Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,STRL,Industrials,547.06,1005.62,38.93,39.42,0.57,4.87,0.05,16733750000,921.0,68.35,90.11,116.66,23.0,12.55,0.25,1.86,2.44,89.47,1.3,1.28,4.29,8/3/2026 4:30:00 PM,79.4
Investment Master,KLIC,Technology,91.31,135.8,41.07,41.93,0.08,5.03,0.04,4778170000,111.25,21.84,122.63,1822.12,48.15,12.18,0.04,1.64,3.2,93.4,2.4,2.57,5.08,8/5/2026 4:30:00 PM,79.2
Investment Master,WDC,Technology,434.3,799.82,38.44,17.94,0.21,11.59,0.26,149695440000,672.65,54.88,43.84,985.14,48.83,72.09,0.12,2.13,0.94,96.52,1.7,23.26,6.81,8/5/2026 4:30:00 PM,78.8
Investment Master,CDE,Basic Materials,17.39,27.77,57.57,14.28,0.33,5.65,0.05,17875790000,23.41,34.62,124.47,7.09,37.69,26.88,0.07,1.34,0.7,83.24,1.42,55.84,5.47,8/5/2026 4:30:00 PM,75.8
Investment Master,CBRS,Technology,226.73,386.32,55.37,196.46,,104.09,1.1,62858740000,292.0,28.79,94.35,44.27,41.98,41.02,0.49,,71.5,6.43,1.42,10.42,13.03,8/12/2026 4:30:00 PM,75.2
Investment Master,AVGO,Technology,427.76,494.98,64.82,71.21,0.39,26.97,0.56,2035102500000,529.43,23.77,47.87,85.59,65.66,38.85,0.74,1.47,1.92,79.12,1.33,68.64,1.47,9/2/2026 4:30:00 PM,75.0
Investment Master,MGY,Energy,25.08,32.76,47.52,10.99,0.4,4.02,0.08,5943170000,32.58,29.9,50.11,135.03,50.85,28.37,0.19,0.69,0.94,88.71,1.81,21.04,8.96,8/5/2026 4:30:00 PM,75.0
Investment Master,LITE,Technology,890.17,1085.71,59.06,165.21,0.34,27.83,0.31,69255230000,1122.3,26.08,90.12,332.76,35.36,17.61,1.11,1.53,2.58,99.8,1.45,8.78,11.59,8/11/2026 4:30:00 PM,74.3
Investment Master,BEAM,Healthcare,27.48,38.26,46.02,,,17.31,0.05,2838350000,51.07,85.84,324.87,26.46,86.36,-39.66,0.22,2.21,9.42,99.96,1.25,23.22,24.81,8/4/2026 8:30:00 AM,73.8
Investment Master,NBIS,Technology,187.97,299.84,45.79,62.71,,53.88,0.09,47302730000,262.62,39.71,621.52,521.4,7.48,95.27,1.31,4.33,19.71,53.35,1.89,61.07,30.22,8/12/2026 8:30:00 AM,73.7
Investment Master,SLDE,Financial,21.13,23.0,56.05,5.15,1.33,1.78,0.04,2468230000,26.0,23.05,47.86,90.44,,40.02,0.03,0.01,37.21,42.22,1.5,7.44,10.15,7/28/2026 4:30:00 PM,73.6
Investment Master,BE,Industrials,219.34,351.28,47.91,298.87,0.39,20.75,0.13,64601630000,279.07,27.23,165.52,431.21,31.22,7.87,1.74,3.82,6.3,83.65,2.09,19.19,6.95,7/28/2026 4:30:00 PM,73.2
Investment Master,TSM,Technology,420.04,479.01,52.21,30.32,0.52,15.25,0.46,2178529100000,537.7,28.01,32.92,73.33,63.38,50.31,0.15,1.39,0.09,15.13,1.2,33.35,0.64,7/16/2026 8:30:00 AM,73.2
Investment Master,STX,Technology,812.76,1145.05,46.02,58.58,0.19,15.11,0.31,184207600000,1148.18,41.27,48.49,149.17,45.58,26.11,1.8,2.09,0.26,80.12,1.55,7.34,3.25,7/28/2026 4:30:00 PM,73.1
Investment Master,AMD,Technology,483.36,584.76,46.89,124.05,0.44,19.1,0.38,789073080000,599.79,24.09,50.11,158.8,50.37,15.58,0.06,2.48,0.48,68.91,1.53,39.77,2.45,8/4/2026 4:30:00 PM,72.5
Investment Master,PR,Energy,20.15,22.68,49.91,13.37,0.57,2.94,0.05,16871360000,24.9,23.57,55.15,231.64,39.18,21.52,0.26,0.47,10.85,84.3,1.19,24.37,3.26,8/5/2026 4:30:00 PM,71.7
Investment Master,GOOGL,Communication Services,354.3,408.6,50.75,17.8,1.32,9.7,0.4,4328501510000,428.85,21.04,23.98,294.02,60.94,54.7,0.18,1.23,52.2,38.76,1.3,78.67,1.35,7/22/2026 4:30:00 PM,71.6
Investment Master,EOG,Energy,134.74,151.87,42.97,10.48,0.67,2.65,0.05,70675060000,160.18,18.88,58.67,109.03,43.24,25.75,0.26,0.25,0.23,98.24,2.19,17.4,3.33,8/4/2026 4:30:00 PM,71.5
Investment Master,GOOG,Communication Services,353.47,404.47,50.99,17.76,1.32,9.7,0.4,4328501510000,428.55,21.24,23.98,294.02,60.94,54.7,0.18,1.22,58.03,27.14,1.31,55.65,1.08,7/22/2026 4:30:00 PM,71.5
Investment Master,DVN,Energy,42.98,52.71,46.82,10.18,0.54,2.39,0.03,47278000000,60.44,40.62,73.0,43.83,27.09,16.55,0.28,0.39,1.65,62.48,1.36,31.5,2.91,8/4/2026 4:30:00 PM,71.3
Investment Master,MTSI,Technology,310.82,418.89,56.4,100.11,0.88,20.39,0.57,23737610000,401.54,29.19,35.77,165.78,55.41,20.7,0.27,1.73,9.6,100.09,1.67,2.05,2.97,8/6/2026 8:30:00 AM,71.2
Investment Master,NBIX,Healthcare,163.41,186.12,42.64,23.94,0.43,4.92,0.12,16610490000,211.77,29.59,39.49,30.2,97.48,20.91,0.11,0.38,1.74,101.85,1.42,5.33,5.34,7/30/2026 4:30:00 PM,71.1
Investment Master,ADSK,Technology,249.08,329.08,69.03,36.39,1.09,6.99,0.36,52555880000,314.1,26.1,19.63,229.12,85.68,19.46,0.85,1.3,0.37,96.15,1.36,8.73,4.15,8/27/2026 4:30:00 PM,70.9
Investment Master,ADI,Technology,389.93,445.89,54.34,57.95,0.84,14.91,0.4,189929840000,462.57,18.63,37.25,109.73,58.62,26.01,0.26,1.21,0.28,91.06,1.53,10.46,2.15,8/19/2026 8:30:00 AM,70.6
Investment Master,ACMR,Technology,83.8,127.18,48.84,39.75,0.71,5.58,0.15,5791380000,107.5,28.28,36.01,181.21,45.32,14.48,0.19,1.96,16.6,65.97,1.29,3.91,6.79,8/7/2026 8:30:00 AM,70.0
Investment Master,AU,Basic Materials,96.22,129.14,68.38,12.88,0.45,4.11,0.15,48591820000,116.8,21.39,26.95,49.34,57.69,32.19,0.2,0.71,0.22,65.72,1.67,5.62,1.11,7/31/2026 8:30:00 AM,69.9
Investment Master,AVPT,Technology,12.79,18.14,53.75,40.5,1.1,5.8,0.26,2705920000,16.6,29.79,22.03,957.63,73.33,15.33,0.06,1.17,33.46,54.1,1.6,12.45,8.84,8/6/2026 4:30:00 PM,69.8
Investment Master,RDN,Financial,36.91,41.05,42.62,9.48,1.02,2.98,0.04,4908110000,43.0,16.5,80.8,-17.01,,32.6,0.26,0.7,1.9,95.6,1.62,6.0,4.6,8/5/2026 4:30:00 PM,69.7
Investment Master,FIX,Industrials,1694.55,2074.11,46.16,41.69,0.75,5.31,0.11,59638550000,2217.62,30.87,50.26,91.92,25.08,12.78,0.11,1.68,1.23,95.54,1.27,0.84,2.41,7/23/2026 4:30:00 PM,69.7
Investment Master,ANET,Technology,188.67,214.89,58.46,59.48,1.28,22.57,0.6,237955240000,242.64,28.61,37.69,35.96,63.0,38.37,0.0,1.61,16.94,72.53,1.09,19.89,1.9,8/4/2026 4:30:00 PM,69.4
Investment Master,HL,Basic Materials,16.85,34.17,59.38,21.61,0.66,7.06,0.68,11319300000,23.53,39.64,10.32,93.56,51.08,32.83,0.01,1.35,0.83,70.93,1.91,41.15,6.18,8/4/2026 4:30:00 PM,69.4
Investment Master,MTDR,Energy,49.06,66.84,45.64,8.43,0.44,1.59,0.06,6092180000,69.24,41.13,26.76,160.69,45.69,18.85,0.71,0.76,7.29,95.81,1.42,13.55,11.77,8/5/2026 4:30:00 PM,69.2
Investment Master,CIEN,Technology,412.39,637.49,50.47,137.27,0.57,10.48,0.27,58375010000,588.75,42.77,39.51,2309.37,40.49,7.87,0.55,1.32,1.05,96.73,1.91,3.99,2.85,9/3/2026 8:30:00 AM,69.2
Investment Master,PNFP,Financial,104.68,110.33,55.37,14.37,0.59,3.04,0.02,15818470000,118.1,12.82,125.62,3.2,,15.06,0.75,1.02,1.47,85.35,1.62,5.94,3.99,7/22/2026 4:30:00 PM,69.1
Investment Master,FRSH,Technology,11.84,14.06,62.38,18.14,0.98,3.42,0.21,3089300000,14.38,21.45,15.98,301.69,83.93,20.49,0.04,0.87,24.2,65.78,2.0,20.26,10.3,8/4/2026 4:30:00 PM,68.7
Investment Master,FORM,Technology,117.39,160.26,52.35,80.48,0.63,10.16,0.32,9170590000,149.29,27.17,31.89,502.47,43.97,12.8,0.03,1.26,0.74,95.43,2.1,2.79,3.59,7/29/2026 4:30:00 PM,68.4
Investment Master,MCHP,Technology,84.69,105.92,53.72,126.61,0.4,8.98,0.24,45987410000,110.95,31.01,38.05,526.63,47.42,7.17,0.84,1.74,1.82,98.33,1.54,35.23,6.61,8/6/2026 4:30:00 PM,68.3
Investment Master,NVT,Industrials,164.69,184.63,56.72,45.5,0.81,5.51,0.1,26656380000,209.62,27.28,52.77,96.58,36.97,12.28,0.41,1.37,0.99,95.0,1.42,4.01,2.5,7/31/2026 8:30:00 AM,68.3
Investment Master,HAPN,Financial,19.37,21.67,50.28,11.67,0.21,1.33,0.04,2235440000,24.78,27.93,31.95,50.24,75.43,11.63,0.03,1.88,3.17,92.4,1.0,5.25,4.7,7/27/2026 4:30:00 PM,68.1
Investment Master,PODD,Healthcare,141.17,354.88,37.63,27.99,0.78,3.21,0.14,9790730000,169.86,20.32,23.51,234.76,72.16,12.29,0.67,1.07,0.43,104.37,1.96,4.65,6.73,8/5/2026 8:30:00 AM,68.1
Investment Master,AVAV,Industrials,186.73,417.83,65.31,,2.04,4.78,0.04,9450040000,226.42,21.26,133.27,112.23,18.93,-13.41,0.19,1.43,25.08,61.29,1.35,3.84,10.13,6/29/2026 4:30:00 PM,67.8
Investment Master,COCO,Consumer Defensive,62.25,85.83,34.5,34.36,1.02,5.06,0.18,3572970000,83.89,34.76,28.08,112.29,40.9,15.5,0.04,0.75,13.78,88.02,1.55,5.38,10.86,7/23/2026 8:30:00 AM,67.6
Investment Master,RELY,Technology,24.42,27.15,55.56,17.58,0.43,2.86,0.14,5169320000,30.95,26.74,20.23,3025.84,60.03,16.85,0.03,0.36,15.58,84.69,1.15,15.19,8.5,8/5/2026 4:30:00 PM,67.5
Investment Master,RMBS,Technology,101.52,174.1,48.08,46.47,1.15,14.56,0.71,11011020000,147.5,45.29,20.43,15.13,74.46,31.69,0.01,1.89,0.79,100.39,1.83,4.58,4.26,7/27/2026 4:30:00 PM,67.5
Investment Master,SMCI,Technology,31.13,58.78,54.88,16.42,0.45,0.6,0.0,20137160000,37.13,19.27,122.68,314.07,8.39,3.7,1.21,1.96,12.91,64.71,2.95,97.15,17.24,8/11/2026 4:30:00 PM,67.2
Investment Master,CENX,Basic Materials,51.23,70.43,61.69,8.86,0.05,1.9,0.1,5071430000,71.0,38.59,19.74,4938.74,19.27,22.6,0.34,1.99,31.01,76.81,1.0,9.78,14.31,8/6/2026 4:30:00 PM,67.1
Investment Master,ESTC,Technology,75.11,96.06,75.73,21.47,0.86,4.49,0.28,7807810000,75.28,0.23,16.03,2754.97,76.07,21.14,0.46,0.98,13.84,85.33,2.0,7.08,7.91,5/28/2026 4:30:00 PM,67.1
Investment Master,META,Communication Services,592.1,796.26,47.67,22.3,0.92,6.61,0.24,1508378320000,748.49,26.41,27.96,-13.44,81.75,29.84,0.43,1.25,13.68,67.54,1.29,37.85,1.72,7/29/2026 4:30:00 PM,67.1
Investment Master,STM,Technology,56.1,81.42,44.99,111.64,0.22,3.83,0.16,50071490000,77.82,38.72,23.95,316.7,34.29,3.55,0.23,1.94,0.0,13.26,1.79,11.99,1.34,7/23/2026 8:30:00 AM,67.0
Investment Master,LRCX,Technology,311.35,438.52,48.72,54.04,0.82,16.76,0.56,389365300000,381.0,22.37,29.99,34.37,50.47,31.27,0.3,1.86,0.33,84.19,1.38,29.52,2.37,7/29/2026 4:30:00 PM,66.9
Investment Master,DELL,Technology,453.77,485.68,56.95,36.06,0.56,2.19,0.03,294170480000,507.9,11.93,87.49,281.26,19.09,6.27,,1.33,53.53,38.94,1.73,13.09,4.35,9/3/2026 4:30:00 PM,66.9
Investment Master,ONTO,Technology,308.3,386.44,55.87,115.38,0.72,13.51,0.38,15129590000,378.45,22.75,35.3,74.86,49.36,11.84,0.77,1.58,0.63,100.06,1.08,2.69,5.51,8/6/2026 4:30:00 PM,66.5
Investment Master,AAON,Industrials,94.83,150.45,40.55,66.71,0.54,4.8,0.09,7767690000,149.75,57.91,54.3,36.23,24.54,7.3,0.49,1.43,16.68,88.41,1.75,3.98,5.83,8/10/2026 4:30:00 PM,66.3
Investment Master,DDOG,Technology,233.93,292.71,41.22,479.95,3.86,21.23,0.6,84223930000,283.84,21.34,35.64,1522.97,79.48,4.48,0.29,1.48,9.05,81.92,1.46,12.49,3.81,8/6/2026 8:30:00 AM,66.3
Investment Master,INCY,Healthcare,120.56,132.6,55.83,15.37,1.34,4.2,0.11,24437240000,126.73,5.12,37.72,38.02,91.42,27.71,0.01,0.76,0.94,102.73,2.37,10.51,5.24,7/28/2026 8:30:00 AM,66.2
Investment Master,TSEM,Technology,252.49,319.93,54.98,99.59,0.58,16.66,0.7,28487170000,321.29,27.25,23.66,93.04,26.87,16.94,0.05,0.9,7.12,72.44,1.29,2.72,2.59,8/4/2026 8:30:00 AM,66.2
Investment Master,COP,Energy,117.61,135.87,54.6,15.58,0.84,2.24,0.06,141289310000,143.71,22.19,37.7,106.84,27.18,14.66,0.36,0.1,0.1,85.27,1.69,20.7,1.72,8/6/2026 8:30:00 AM,65.9
Investment Master,YOU,Technology,51.29,69.07,40.91,35.01,0.63,6.95,0.26,6959530000,62.6,22.05,26.56,87.16,63.18,14.78,0.53,1.06,8.1,95.79,2.33,12.47,13.16,8/5/2026 8:30:00 AM,65.8
Investment Master,HYLN,Industrials,3.87,8.49,45.95,,,118.58,0.25,690130000,7.0,80.88,479.14,33.23,-112.67,-888.12,0.02,3.56,30.73,27.26,1.67,15.12,12.24,8/11/2026 4:30:00 PM,65.6
Investment Master,HPE,Technology,53.22,64.25,63.92,50.05,0.42,1.81,0.04,70474110000,68.82,29.31,40.64,153.39,31.38,3.7,0.84,1.44,0.42,92.72,1.88,65.1,4.94,6/1/2026 4:30:00 PM,65.5
Investment Master,ALGM,Technology,43.77,71.77,43.1,582.82,0.51,8.63,0.31,8158820000,54.36,24.19,27.45,217.85,47.2,1.5,0.32,1.93,32.91,77.48,1.38,12.56,10.04,7/30/2026 8:30:00 AM,65.3
Investment Master,AR,Energy,34.71,45.75,49.11,9.96,0.17,1.8,0.14,10671210000,49.67,43.1,12.47,79.4,25.75,18.32,0.55,0.33,4.58,91.29,1.6,11.86,4.04,7/29/2026 4:30:00 PM,65.2
Investment Master,ROP,Technology,402.25,546.54,66.55,16.67,1.66,4.8,0.56,39782880000,448.85,11.58,8.5,232.84,69.53,30.24,0.61,0.74,0.38,102.32,2.52,5.91,6.0,7/23/2026 8:30:00 AM,65.2
Investment Master,TRMB,Technology,59.51,85.42,64.71,31.21,0.95,3.76,0.32,13872470000,81.27,36.57,11.81,54.12,66.6,12.37,0.25,1.36,0.46,97.2,1.38,12.37,5.33,8/12/2026 8:30:00 AM,65.0
Investment Master,MP,Basic Materials,51.11,100.26,56.7,,,21.86,0.18,9098710000,77.16,50.97,119.66,39.6,14.51,-14.56,0.4,1.93,19.2,72.26,1.21,28.4,19.75,8/6/2026 4:30:00 PM,64.7
Investment Master,ORCL,Technology,147.02,345.69,56.56,25.24,0.51,6.29,0.3,423486850000,249.85,69.94,20.63,21.36,63.34,25.21,3.94,1.73,40.48,44.21,1.56,50.07,2.92,6/10/2026 4:30:00 PM,64.7
Investment Master,P,Technology,90.05,100.59,68.98,136.9,1.45,7.6,0.22,29933070000,93.89,4.26,35.25,263.4,70.23,5.75,0.16,1.43,5.37,83.67,1.86,10.45,3.32,8/26/2026 4:30:00 PM,64.7
Investment Master,MSFT,Technology,499.99,553.7,78.13,27.86,1.19,11.19,0.63,3712698380000,563.87,12.78,17.75,31.65,67.94,40.31,0.29,1.11,1.56,75.38,1.23,92.37,1.26,7/29/2026 4:30:00 PM,64.4
Investment Master,NEM,Basic Materials,112.98,134.89,72.28,14.27,0.54,4.71,0.28,119046160000,133.44,18.11,16.93,11.35,56.4,33.98,0.16,0.52,0.11,81.32,1.52,19.92,1.89,7/23/2026 4:30:00 PM,64.2
Investment Master,SCHW,Financial,107.6,109.05,69.24,19.57,0.58,6.31,0.32,187130980000,123.95,15.2,19.53,41.92,85.14,32.78,0.74,0.75,5.82,82.86,1.6,22.67,1.38,7/21/2026 8:30:00 AM,64.2
Investment Master,MOD,Consumer Cyclical,195.6,323.25,38.03,73.71,0.38,3.08,0.11,10388850000,325.0,66.16,28.02,43.54,22.38,4.28,0.56,1.74,2.09,99.33,1.0,2.83,5.44,7/29/2026 4:30:00 PM,64.1
Investment Master,ARM,Technology,282.57,452.69,50.34,289.87,2.98,58.53,2.61,301784770000,288.33,2.04,22.41,105.16,93.88,20.25,0.06,3.93,0.45,8.02,1.8,17.46,1.64,7/29/2026 4:30:00 PM,63.9
Investment Master,TXN,Technology,286.08,334.05,49.96,43.52,0.92,13.43,0.59,261261880000,331.36,15.83,22.82,51.54,58.33,30.93,0.78,1.32,0.26,89.26,2.14,15.76,1.73,7/22/2026 4:30:00 PM,63.8
Investment Master,INTU,Technology,325.25,786.2,61.1,19.69,0.78,4.25,0.41,88967910000,441.45,35.73,10.37,11.01,77.64,21.91,0.33,0.96,2.18,88.38,1.89,15.82,5.91,8/25/2026 4:30:00 PM,63.7
Investment Master,AMZN,Consumer Cyclical,274.48,287.2,64.21,22.08,1.08,3.82,0.19,2960627710000,328.8,19.79,19.62,241.83,50.77,17.44,0.44,1.45,9.0,67.0,1.21,106.57,1.09,7/30/2026 4:30:00 PM,63.6
Investment Master,ADMA,Healthcare,9.9,20.46,68.41,14.05,0.47,4.33,2.19,2217450000,17.0,71.72,1.98,19.33,64.67,32.98,0.5,0.79,2.96,95.89,1.75,24.03,11.06,8/5/2026 4:30:00 PM,62.9
Investment Master,OXY,Energy,55.91,67.45,53.59,16.56,0.75,2.3,0.2,55889730000,66.26,18.51,11.64,967.52,38.08,14.03,0.35,0.15,0.39,81.79,2.34,24.08,2.42,8/5/2026 4:30:00 PM,62.7
Investment Master,UUUU,Energy,14.14,27.9,58.67,,,33.42,0.07,3534510000,26.61,88.19,496.11,-34.98,29.97,-77.3,0.86,1.55,1.62,69.04,1.0,48.99,19.92,8/5/2026 4:30:00 PM,62.6
Investment Master,FIS,Technology,42.77,72.91,50.49,8.27,0.71,1.81,0.06,22056740000,50.0,16.9,29.09,23.62,34.13,21.89,0.01,0.81,0.14,95.85,2.03,17.88,3.47,8/4/2026 8:30:00 AM,62.5
Investment Master,VRT,Industrials,272.4,379.92,45.95,61.64,0.74,9.14,0.38,104870780000,340.06,24.84,24.12,52.42,35.73,15.09,0.7,2.08,0.36,85.17,1.52,11.21,2.92,7/29/2026 8:30:00 AM,62.4
Investment Master,CRSP,Healthcare,53.52,78.48,57.99,,,386.48,0.37,5174990000,84.72,58.3,1041.37,60.57,-1510.66,-3368.72,0.45,1.75,7.16,76.0,1.87,19.81,22.07,8/3/2026 4:30:00 PM,62.4
Investment Master,AMKR,Technology,55.27,96.68,43.2,24.8,0.66,1.84,0.07,13731970000,79.4,43.66,25.58,216.53,15.51,7.45,0.58,2.25,75.75,49.34,2.0,8.67,14.39,7/27/2026 4:30:00 PM,62.3
Investment Master,SOFI,Financial,18.38,32.73,56.51,38.75,0.57,4.25,0.11,23739060000,19.58,6.53,39.09,40.48,62.02,11.4,0.31,2.21,1.81,57.06,2.77,185.96,14.66,7/29/2026 8:30:00 AM,62.1
Investment Master,AJG,Financial,248.12,313.56,50.9,41.05,1.02,4.04,0.17,63593150000,293.89,18.45,24.29,-10.85,90.43,9.96,0.59,0.5,1.93,92.62,1.7,7.99,3.18,7/30/2026 4:30:00 PM,62.1
Investment Master,PATH,Technology,15.05,19.84,74.2,24.83,1.24,4.66,0.27,7797710000,13.4,-10.96,17.32,203.89,82.71,19.58,0.04,0.98,24.57,63.17,2.73,112.93,28.9,9/3/2026 4:30:00 PM,61.9
Investment Master,ADBE,Technology,265.21,370.87,65.97,15.17,0.67,4.18,0.33,105420970000,252.86,-4.66,12.69,8.04,88.82,28.69,0.61,1.4,0.21,85.46,2.65,20.26,5.11,6/11/2026 4:30:00 PM,61.8
Investment Master,ICE,Financial,150.3,189.34,60.16,21.23,1.38,6.42,0.95,84377590000,185.64,23.51,6.78,14.36,68.57,30.74,0.69,0.92,0.61,93.98,1.37,9.06,1.62,7/30/2026 8:30:00 AM,61.7
Investment Master,KEYS,Technology,340.97,374.98,57.72,56.18,1.24,9.57,0.3,58270190000,400.91,17.58,31.47,35.79,63.9,17.25,0.44,1.21,0.79,91.4,1.8,3.13,1.85,8/18/2026 4:30:00 PM,61.7
Investment Master,AMAT,Technology,539.14,739.66,50.1,50.66,0.95,14.75,1.29,428055290000,641.58,19.0,11.41,33.44,48.96,29.31,0.3,1.61,0.5,81.76,1.45,16.7,2.11,8/13/2026 4:30:00 PM,61.6
Investment Master,NFLX,Communication Services,74.14,126.71,52.3,23.36,0.89,6.33,0.47,308714500000,94.2,27.06,13.41,11.06,49.53,27.99,0.55,1.51,0.63,83.59,1.7,99.75,2.41,7/16/2026 4:30:00 PM,61.6
Investment Master,WAY,Healthcare,24.23,41.47,58.96,34.5,0.84,3.85,0.21,4646060000,33.3,37.43,18.11,18.57,56.11,11.18,0.37,0.11,28.74,83.09,1.16,13.59,9.95,7/29/2026 4:30:00 PM,61.6
Investment Master,KTOS,Industrials,60.77,134.0,67.6,349.45,1.44,7.49,0.25,11407830000,104.73,72.34,30.53,26.09,21.65,2.03,0.06,1.14,1.45,86.84,1.22,10.38,5.61,8/4/2026 4:30:00 PM,61.6
Investment Master,CGNX,Technology,66.89,72.88,53.64,64.77,1.11,10.33,0.61,11252490000,80.47,20.3,16.93,78.11,68.87,16.05,0.04,1.5,0.37,99.87,1.83,8.31,,8/5/2026 4:30:00 PM,61.5
Investment Master,PWR,Industrials,671.86,788.75,52.71,76.95,1.26,3.07,0.07,101009700000,807.42,20.18,41.1,94.94,13.68,4.03,0.69,1.21,0.94,91.76,1.58,3.17,2.13,7/30/2026 8:30:00 AM,61.4
Investment Master,KLAC,Technology,198.11,307.39,46.01,54.01,1.15,19.07,1.26,258839980000,238.58,20.43,15.18,14.39,60.13,35.59,0.97,1.46,0.11,90.87,1.84,27.94,2.14,7/28/2026 4:30:00 PM,61.2
Investment Master,MGNI,Communication Services,24.72,26.65,77.52,22.64,0.92,4.78,0.43,3545450000,27.56,11.49,11.24,75.23,64.64,22.49,0.45,2.3,2.53,94.05,1.33,13.61,9.73,8/5/2026 4:30:00 PM,61.1
Investment Master,BNL,Real Estate,20.93,23.1,35.71,27.93,1.27,8.41,1.03,4016320000,23.4,11.8,8.14,95.71,58.72,29.46,0.95,0.94,1.14,100.79,1.73,12.4,6.53,7/29/2026 4:30:00 PM,60.8
Investment Master,CARG,Consumer Cyclical,38.99,39.42,68.71,21.16,0.78,3.58,0.49,3490180000,39.71,1.85,7.24,142.2,89.85,18.06,0.7,1.16,20.53,92.19,1.88,7.32,10.3,8/6/2026 4:30:00 PM,60.6
Investment Master,SYM,Industrials,40.18,87.88,43.72,445.45,0.96,9.18,0.42,24301090000,64.36,60.18,21.74,261.62,20.34,0.48,0.04,1.94,43.74,42.77,2.22,15.77,21.58,8/5/2026 4:30:00 PM,60.5
Investment Master,SF,Financial,83.09,89.83,63.6,14.87,0.75,1.88,0.19,12595530000,90.14,8.48,9.81,50.52,87.47,13.7,0.51,0.99,3.5,92.19,2.33,4.88,3.34,7/22/2026 8:30:00 AM,60.3
Investment Master,COHR,Technology,379.13,439.98,63.62,181.0,0.79,11.23,0.55,74172740000,395.09,4.21,20.55,990.95,37.93,6.07,0.32,2.14,4.46,82.42,1.63,8.69,4.65,8/12/2026 4:30:00 PM,60.3
Investment Master,MDB,Technology,398.8,444.74,69.74,,2.44,12.33,0.49,32076250000,405.42,1.66,25.25,111.72,71.67,-1.12,0.02,1.55,3.95,92.94,1.56,2.84,3.67,9/1/2026 4:30:00 PM,60.2
Investment Master,EXEL,Healthcare,54.07,57.57,47.68,16.98,0.92,5.5,0.52,13397560000,52.38,-3.13,10.63,25.63,96.48,35.33,0.09,0.41,3.19,106.07,2.43,30.91,12.89,8/5/2026 4:30:00 PM,60.1
