Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,HAPN,Financial,17.68,21.67,42.13,10.65,0.19,1.21,0.04,2040400000,24.78,40.16,31.95,50.24,75.43,11.63,0.03,1.87,3.04,91.57,1.0,4.83,4.32,7/27/2026 4:30:00 PM,71.4
Investment Master,SNPS,Technology,391.19,615.76,41.83,69.11,1.31,7.97,0.19,74966340000,550.94,40.84,42.21,89.21,62.88,11.44,0.35,1.21,5.08,90.62,1.63,4.36,2.4,8/26/2026 4:30:00 PM,71.4
Investment Master,CIEN,Technology,320.24,637.55,33.68,71.46,0.32,7.53,0.2,45330910000,520.69,62.59,37.05,424.18,41.61,10.87,1.07,1.28,1.01,95.93,1.78,2.92,2.08,9/3/2026 8:30:00 AM,71.2
Investment Master,FORM,Technology,101.61,160.27,42.83,69.66,0.54,8.8,0.28,7937450000,149.29,46.92,31.89,502.47,43.97,12.8,0.03,1.24,0.81,93.32,1.8,2.72,3.51,7/29/2026 4:30:00 PM,70.8
Investment Master,KEYS,Technology,326.22,374.97,49.65,44.93,0.83,8.44,0.23,55537240000,422.6,29.54,36.54,107.86,64.83,19.08,0.42,1.19,0.79,92.69,1.71,2.94,1.74,8/18/2026 4:30:00 PM,70.8
Investment Master,FIX,Industrials,1608.22,2074.05,45.87,39.57,0.72,5.04,0.1,56600270000,2197.0,36.61,50.26,91.92,25.08,12.78,0.11,1.66,1.12,95.62,1.25,0.92,2.63,7/23/2026 4:30:00 PM,70.7
Investment Master,NVT,Industrials,155.79,184.65,49.79,43.04,0.75,5.22,0.1,25215680000,212.33,36.29,52.77,96.58,36.97,12.28,0.41,1.35,0.97,92.41,1.42,3.04,1.9,7/31/2026 8:30:00 AM,70.7
Investment Master,PNFP,Financial,101.61,110.33,48.53,13.95,0.57,2.95,0.02,15354600000,118.1,16.23,125.62,3.2,,15.06,0.75,1.02,1.34,88.64,1.62,4.82,3.23,7/22/2026 4:30:00 PM,70.5
Investment Master,CDNA,Healthcare,49.82,53.67,62.86,24.01,0.8,5.63,0.11,2577370000,54.14,8.67,52.23,1412.42,70.11,24.23,0.05,2.42,9.05,100.18,1.75,5.79,12.31,7/30/2026 4:30:00 PM,70.2
Investment Master,MCHP,Technology,73.9,105.9,44.18,110.48,0.34,7.83,0.21,40128340000,110.26,49.2,38.05,526.63,47.42,7.17,0.84,1.77,1.79,102.37,1.55,32.98,6.18,8/6/2026 4:30:00 PM,70.1
Investment Master,COHR,Technology,281.54,439.97,45.93,68.46,0.41,7.75,0.23,55133630000,415.56,47.6,33.75,243.6,38.38,10.82,0.33,2.12,4.46,86.05,1.52,10.03,5.36,8/12/2026 4:30:00 PM,69.9
Investment Master,RMBS,Technology,84.71,174.12,37.24,38.77,0.96,12.15,0.59,9187460000,142.86,68.65,20.43,15.13,74.46,31.69,0.01,1.88,0.94,93.8,1.8,5.43,5.06,7/27/2026 4:30:00 PM,69.9
Investment Master,SMTC,Technology,144.61,177.35,57.07,96.12,0.36,11.49,0.35,13495820000,209.29,44.73,32.72,608.78,51.97,13.12,0.7,2.46,0.53,102.44,1.47,7.21,7.76,8/25/2026 4:30:00 PM,69.9
Investment Master,RDN,Financial,36.69,41.05,47.66,9.43,1.14,2.95,0.04,4854000000,42.67,16.3,80.8,-17.01,,32.6,0.26,0.69,1.92,95.7,1.62,5.45,4.2,8/5/2026 4:30:00 PM,69.7
Investment Master,AVPT,Technology,13.4,16.77,52.08,42.43,1.1,6.08,0.28,2835060000,16.72,24.78,22.03,957.63,73.33,15.33,0.06,1.17,33.64,58.3,1.57,10.66,7.6,8/6/2026 4:30:00 PM,69.6
Investment Master,MRVL,Technology,220.11,329.9,49.75,72.48,0.62,20.42,0.56,193014370000,292.92,33.08,36.55,49.42,51.42,27.93,0.3,2.29,0.52,82.44,1.39,28.39,3.25,8/27/2026 4:30:00 PM,69.6
Investment Master,COCO,Consumer Defensive,54.57,85.83,26.25,30.12,0.9,4.44,0.16,3132160000,83.89,53.73,28.08,112.29,40.9,15.5,0.04,0.75,15.7,87.04,1.67,5.49,11.34,7/23/2026 8:30:00 AM,69.2
Investment Master,AMAT,Technology,454.2,739.62,39.51,39.16,0.65,11.69,0.47,360447980000,667.61,46.99,24.83,43.02,49.4,30.05,0.29,1.61,0.52,86.91,1.48,11.88,1.5,8/13/2026 4:30:00 PM,69.1
Investment Master,EOG,Energy,145.24,153.68,50.53,11.3,0.76,2.85,0.05,76179990000,161.86,11.44,58.67,109.03,43.24,25.75,0.26,0.35,0.22,98.33,2.24,14.58,2.79,8/4/2026 4:30:00 PM,69.1
Investment Master,ONTO,Technology,265.73,386.46,43.5,99.45,0.55,11.64,0.33,13040500000,388.45,46.18,35.3,74.86,49.36,11.84,0.77,1.6,0.63,100.76,1.0,2.56,5.25,8/6/2026 4:30:00 PM,69.1
Investment Master,ANET,Technology,193.27,214.89,52.88,60.93,1.28,23.13,0.61,243756880000,248.86,28.76,37.69,35.96,63.0,38.37,0.0,1.61,16.8,74.0,1.09,12.87,1.23,8/4/2026 4:30:00 PM,68.9
Investment Master,CARG,Consumer Cyclical,33.43,41.23,36.22,18.15,0.66,3.06,0.42,2977480000,42.0,25.64,7.24,142.2,89.85,18.06,0.7,1.2,20.05,90.59,1.87,5.59,7.85,8/6/2026 4:30:00 PM,68.4
Investment Master,PR,Energy,23.42,24.09,60.26,15.54,0.57,3.42,0.06,19611390000,26.24,12.04,55.15,231.64,39.18,21.52,0.26,0.64,8.95,88.57,1.26,18.15,2.38,8/5/2026 4:30:00 PM,68.4
Investment Master,YOU,Technology,44.15,69.07,39.15,30.13,0.55,5.97,0.22,5972620000,61.33,38.91,26.56,87.16,63.18,14.78,0.53,1.01,7.35,95.26,1.86,11.42,11.97,8/5/2026 8:30:00 AM,68.4
Investment Master,ALGM,Technology,36.36,71.77,37.88,484.15,0.43,7.16,0.26,6777580000,54.83,50.8,27.45,217.85,47.2,1.5,0.32,1.99,32.92,79.92,1.21,9.89,7.91,7/30/2026 8:30:00 AM,68.4
Investment Master,NTNX,Technology,67.53,82.42,59.92,13.09,1.55,6.4,0.4,18254740000,76.79,13.71,15.89,3148.5,88.67,52.81,2.16,0.64,4.22,94.39,2.1,11.78,4.55,8/26/2026 4:30:00 PM,68.4
Investment Master,CENX,Basic Materials,47.03,70.44,52.79,8.14,0.05,1.75,0.09,4655160000,69.4,47.57,19.74,4938.74,19.27,22.6,0.34,2.05,31.02,76.36,1.0,9.18,13.45,8/6/2026 4:30:00 PM,68.1
Investment Master,STM,Technology,52.15,81.42,47.56,103.78,0.21,3.56,0.15,46545960000,78.06,49.68,23.95,316.7,34.29,3.55,0.23,1.97,0.34,18.8,1.68,13.41,1.51,7/23/2026 8:30:00 AM,68.1
Investment Master,DDOG,Technology,212.72,292.72,38.58,434.57,3.45,19.26,0.54,76382440000,287.7,35.25,35.64,1551.35,79.48,4.48,0.29,1.53,8.35,86.25,1.37,9.25,2.81,8/6/2026 8:30:00 AM,67.9
Investment Master,TSEM,Technology,221.27,319.94,48.81,87.28,0.5,14.6,0.62,24964770000,314.88,42.31,23.66,93.04,26.87,16.94,0.05,0.9,6.96,71.1,1.22,2.5,2.38,8/4/2026 8:30:00 AM,67.9
Investment Master,P,Technology,97.54,119.1,51.06,133.93,0.99,7.61,0.2,32422780000,132.47,35.81,37.73,50.54,69.73,5.94,0.15,1.45,5.14,83.64,1.48,8.81,2.79,8/26/2026 4:30:00 PM,67.8
Investment Master,PODD,Healthcare,147.44,354.85,47.84,29.23,0.83,3.35,0.14,10225580000,169.86,15.21,23.51,234.76,72.16,12.29,0.67,1.09,0.43,107.01,2.04,3.7,5.35,8/5/2026 8:30:00 AM,67.7
Investment Master,AU,Basic Materials,109.47,129.14,56.85,14.65,0.5,4.68,0.17,55283170000,120.01,9.63,26.95,49.34,57.69,32.19,0.2,0.72,0.22,66.32,1.67,5.92,1.18,7/31/2026 8:30:00 AM,67.5
Investment Master,MDB,Technology,376.3,473.1,43.7,531.04,1.97,10.89,0.36,30312950000,469.32,24.72,30.5,186.04,72.55,2.12,0.02,1.72,3.79,93.4,1.55,2.84,3.66,9/1/2026 4:30:00 PM,67.4
Investment Master,LRCX,Technology,302.14,438.52,46.59,52.42,0.78,16.27,0.54,378074160000,381.37,26.22,29.99,34.6,50.47,31.27,0.33,1.87,0.34,89.08,1.41,28.42,2.28,7/29/2026 4:30:00 PM,67.3
Investment Master,DVN,Energy,48.28,52.71,58.63,11.43,0.69,2.68,0.04,53108000000,60.29,24.88,73.0,43.83,27.09,16.55,0.28,0.52,1.6,93.54,1.35,24.43,2.26,8/4/2026 4:30:00 PM,67.0
Investment Master,SMCI,Technology,39.79,58.78,63.08,12.1,0.41,0.67,0.01,26140650000,41.33,3.87,93.16,445.49,10.82,5.62,0.64,2.02,12.91,71.54,2.9,91.22,15.94,8/11/2026 4:30:00 PM,66.9
Investment Master,META,Communication Services,611.83,790.78,61.03,23.05,0.97,6.83,0.24,1558627970000,745.38,21.83,27.96,-13.44,81.75,29.84,0.43,1.22,13.64,69.09,1.29,28.05,1.27,7/29/2026 4:30:00 PM,66.7
Investment Master,TXN,Technology,258.2,334.02,41.26,39.28,0.83,12.12,0.53,235800560000,330.15,27.87,22.82,51.54,58.33,30.93,0.78,1.35,0.32,92.07,2.11,19.68,2.16,7/22/2026 4:30:00 PM,66.6
Investment Master,ARM,Technology,251.19,452.68,47.53,257.68,2.53,52.03,2.32,268270919999,297.58,18.47,22.41,105.16,93.88,20.25,0.06,3.89,0.37,9.27,1.84,18.26,1.72,7/29/2026 4:30:00 PM,66.6
Investment Master,HL,Basic Materials,20.94,34.17,61.27,26.85,0.76,8.78,0.85,14065290000,23.38,11.65,10.32,93.56,51.08,32.83,0.01,1.35,0.83,73.8,2.0,37.91,5.69,8/4/2026 4:30:00 PM,66.5
Investment Master,AMZN,Consumer Cyclical,256.05,287.21,47.46,20.6,0.98,3.56,0.18,2761835690000,330.76,29.18,19.62,241.83,50.77,17.44,0.44,1.45,9.06,69.42,1.21,95.3,0.97,7/30/2026 4:30:00 PM,66.4
Investment Master,VCYT,Healthcare,43.17,60.91,42.29,30.63,4.34,6.18,0.4,3470870000,57.82,33.94,15.49,2584.8,71.08,20.37,0.03,1.96,1.91,110.9,1.5,6.79,8.61,7/30/2026 4:30:00 PM,66.3
Investment Master,HPE,Technology,52.31,64.25,49.54,27.28,0.3,1.65,0.05,69269090000,68.89,31.7,32.37,410.23,33.81,6.39,0.76,1.43,0.43,91.83,1.74,59.57,4.52,9/2/2026 4:30:00 PM,66.2
Investment Master,ADMA,Healthcare,9.51,20.45,52.49,13.51,0.45,4.16,2.1,2131100000,18.67,96.32,1.98,19.33,64.67,32.98,0.5,0.7,4.16,90.12,1.33,22.68,10.57,8/5/2026 4:30:00 PM,65.9
Investment Master,CGNX,Technology,62.04,72.88,49.62,60.07,1.01,9.58,0.57,10436610000,80.05,29.03,16.93,78.11,68.87,16.05,0.04,1.48,0.37,107.41,1.78,7.51,4.48,8/5/2026 4:30:00 PM,65.8
Investment Master,RELY,Technology,26.32,27.48,55.49,18.94,0.4,3.08,0.15,5571520000,32.15,22.15,20.23,3025.84,60.03,16.85,0.03,0.36,8.65,85.4,1.15,14.41,7.45,8/5/2026 4:30:00 PM,65.8
Investment Master,ROP,Technology,408.95,530.0,53.6,16.95,1.69,4.88,0.57,40445510000,448.77,9.74,8.5,232.84,69.53,30.24,0.61,0.73,0.38,106.24,2.52,5.13,5.21,7/23/2026 8:30:00 AM,65.1
Investment Master,HYLN,Industrials,3.7,8.49,50.12,,,71.44,0.32,660810000,8.0,116.22,226.34,-1.96,-77.32,-564.35,0.02,3.6,30.71,30.41,1.0,17.83,14.4,8/11/2026 4:30:00 PM,65.0
Investment Master,FRSH,Technology,12.88,14.0,53.77,19.72,1.06,3.72,0.23,3359350000,14.38,11.65,15.98,301.69,83.93,20.49,0.04,0.89,24.64,69.62,2.11,24.56,12.49,8/4/2026 4:30:00 PM,64.9
Investment Master,KTOS,Industrials,47.91,134.01,35.85,275.5,1.11,5.91,0.19,8993730000,102.36,113.65,30.53,26.09,21.65,2.03,0.06,1.09,1.26,82.13,1.21,8.33,4.49,8/4/2026 4:30:00 PM,64.8
Investment Master,MSFT,Technology,500.65,553.69,59.92,27.9,1.17,11.2,0.63,3717636430000,567.45,13.34,17.75,31.65,67.94,40.31,0.29,1.1,1.58,76.66,1.25,68.54,0.94,7/29/2026 4:30:00 PM,64.5
Investment Master,WDAY,Technology,198.06,249.85,57.77,40.2,0.8,4.7,0.35,47732460000,211.14,6.6,13.29,204.05,75.82,12.31,0.58,1.07,19.48,88.48,2.3,20.12,10.37,8/27/2026 4:30:00 PM,64.4
Investment Master,INCY,Healthcare,127.61,132.61,58.34,16.26,1.47,4.44,0.12,25865750000,128.91,1.02,37.72,38.02,91.42,27.71,0.01,0.74,0.91,103.06,2.32,9.39,4.67,7/28/2026 8:30:00 AM,64.3
Investment Master,SCHW,Financial,109.26,114.53,53.15,19.87,0.59,6.43,0.42,188947220000,124.11,13.59,15.33,42.08,85.03,33.1,0.74,0.77,5.78,85.59,1.62,16.85,1.03,7/21/2026 8:30:00 AM,64.3
Investment Master,MTDR,Energy,59.4,66.85,65.24,10.2,0.56,1.91,0.07,7350380000,69.0,16.16,26.76,160.69,45.69,18.85,0.71,0.96,7.3,97.74,1.44,14.0,12.2,8/5/2026 4:30:00 PM,64.2
Investment Master,AMKR,Technology,47.29,96.69,40.09,21.22,0.56,1.58,0.06,11748450000,78.55,66.1,25.58,216.53,15.51,7.45,0.58,2.24,75.7,47.43,1.94,9.63,15.96,7/27/2026 4:30:00 PM,64.2
Investment Master,PWR,Industrials,621.32,788.78,44.42,71.16,1.09,2.84,0.07,93411350000,800.05,28.77,41.1,94.94,13.68,4.03,0.69,1.27,1.14,92.53,1.52,2.76,1.86,7/30/2026 8:30:00 AM,64.1
Investment Master,MOD,Consumer Cyclical,191.04,323.25,45.92,71.99,0.38,3.01,0.11,10146380000,310.29,62.42,28.02,43.54,22.38,4.28,0.56,1.71,2.32,99.82,1.0,3.12,6.01,7/29/2026 4:30:00 PM,63.7
Investment Master,KN,Technology,35.08,42.93,46.84,45.25,1.17,4.72,0.33,2996300000,45.0,28.28,14.32,137.75,42.19,10.69,0.19,1.6,2.1,103.87,1.8,5.31,6.35,7/23/2026 4:30:00 PM,63.4
Investment Master,ORCL,Technology,157.5,345.7,60.08,27.04,0.55,6.74,0.33,453674180000,247.16,56.93,20.63,21.36,63.34,25.21,3.94,1.76,40.48,46.17,1.6,47.77,2.79,9/10/2026 4:30:00 PM,63.4
Investment Master,ZS,Technology,168.54,337.01,47.54,,1.97,8.13,0.33,27254530000,209.51,24.31,24.88,81.48,76.38,-1.88,0.71,0.95,35.16,52.3,1.52,6.23,5.94,9/3/2026 4:30:00 PM,63.3
Investment Master,MP,Basic Materials,54.53,100.26,50.52,,,23.33,0.19,9711650000,73.75,35.25,119.66,39.6,14.51,-14.56,0.4,1.97,18.64,79.01,1.19,29.2,20.16,8/6/2026 4:30:00 PM,63.2
Investment Master,PATH,Technology,15.22,19.84,45.43,22.65,1.26,4.58,0.34,7885850000,16.73,9.92,13.42,2279.31,83.43,21.03,0.04,0.97,22.26,68.82,2.82,117.88,29.27,9/3/2026 4:30:00 PM,63.1
Investment Master,SOFI,Financial,18.17,32.73,50.84,38.31,0.54,4.2,0.11,23467840000,20.05,10.35,39.09,40.48,62.02,11.4,0.31,2.32,1.82,51.42,2.61,172.52,13.6,7/29/2026 8:30:00 AM,62.9
Investment Master,KLAC,Technology,185.79,307.4,47.53,50.66,0.99,17.88,1.18,242743310000,239.0,28.64,15.18,14.39,60.13,35.59,0.97,1.46,0.12,94.12,1.77,25.34,1.94,7/28/2026 4:30:00 PM,62.5
Investment Master,VRT,Industrials,274.57,379.92,52.18,62.13,0.75,9.21,0.38,105706210000,339.18,23.53,24.12,52.42,35.73,15.09,0.7,2.04,0.36,85.06,1.39,13.06,3.4,7/29/2026 8:30:00 AM,62.4
Investment Master,CVX,Energy,209.22,214.72,65.37,20.06,0.78,1.95,0.04,413373810000,222.04,6.13,51.12,323.28,18.48,9.74,0.2,0.52,0.36,76.33,1.64,15.74,0.8,7/31/2026 8:30:00 AM,62.3
Investment Master,AR,Energy,39.39,45.75,65.15,11.31,0.19,2.05,0.16,12109340000,50.43,28.03,12.47,79.4,25.75,18.32,0.55,0.53,4.63,90.46,1.6,13.07,4.46,7/29/2026 4:30:00 PM,62.1
Investment Master,MGNI,Communication Services,24.19,26.19,58.87,22.16,0.9,4.68,0.42,3470150000,28.16,16.41,11.24,75.23,64.64,22.49,0.45,2.33,2.34,99.86,1.33,11.18,7.98,8/5/2026 4:30:00 PM,62.1
Investment Master,ADBE,Technology,268.03,370.87,49.67,15.33,0.68,4.23,0.33,106541920000,260.9,-2.66,12.69,8.04,88.82,28.69,0.61,1.4,0.21,87.29,2.65,17.97,4.53,9/10/2026 4:30:00 PM,62.0
Investment Master,BKSY,Industrials,20.87,52.88,32.98,,,7.84,0.16,854000000,38.71,85.48,50.08,57.31,39.42,-61.24,1.05,2.7,10.26,75.75,1.29,7.15,19.46,8/6/2026 8:30:00 AM,62.0
Investment Master,CRSP,Healthcare,56.15,78.48,51.81,,,405.47,0.39,5429290000,84.72,50.88,1041.37,60.57,-1510.66,-3368.72,0.45,1.76,7.16,73.22,1.91,18.74,20.88,8/3/2026 4:30:00 PM,61.9
Investment Master,CSCO,Technology,109.36,130.36,41.43,32.85,1.69,6.81,0.39,431161280000,140.05,28.06,17.58,36.96,63.41,20.95,0.62,0.98,0.24,83.68,1.84,58.94,1.5,8/12/2026 4:30:00 PM,61.9
Investment Master,DELL,Technology,518.43,530.8,62.84,30.09,0.33,2.22,0.04,336088340000,576.76,11.25,56.91,273.64,21.33,7.52,,1.38,53.57,38.02,1.64,14.01,4.66,9/1/2026 4:30:00 PM,61.8
Investment Master,PENG,Technology,50.73,89.87,44.9,36235.71,0.54,1.73,0.04,2599540000,74.29,46.44,47.64,,27.92,5.04,1.61,2.88,4.4,121.93,1.5,6.34,12.94,7/7/2026 4:30:00 PM,61.8
Investment Master,COP,Energy,134.67,137.42,63.82,17.84,0.88,2.56,0.07,161787730000,145.88,8.32,37.7,106.84,27.18,14.66,0.36,0.22,0.1,87.14,1.78,16.86,1.41,8/6/2026 8:30:00 AM,61.4
Investment Master,LITE,Technology,867.34,1085.67,50.55,,0.34,25.81,0.24,77800240000,1142.92,31.77,109.34,-2957.51,39.74,-230.15,0.36,1.54,2.6,95.13,1.38,7.27,8.32,8/11/2026 4:30:00 PM,61.4
Investment Master,INTU,Technology,332.61,705.13,46.58,20.16,1.38,4.24,0.31,90979770000,397.41,19.48,13.65,-1.22,81.6,21.29,0.44,0.98,2.16,91.79,2.06,9.16,3.42,8/25/2026 4:30:00 PM,61.3
Investment Master,UUUU,Energy,14.48,27.89,51.39,,,36.26,0.07,3834590000,25.69,77.42,496.11,-34.98,29.97,-77.3,0.86,1.75,1.58,73.38,1.0,53.04,21.56,8/5/2026 4:30:00 PM,61.3
Investment Master,ESTC,Technology,92.66,108.01,61.19,25.95,1.03,5.4,0.36,9728260000,108.4,16.99,15.13,31.14,75.5,20.84,0.46,1.03,13.84,87.26,2.0,6.34,7.01,8/27/2026 4:30:00 PM,61.2
Investment Master,HBAN,Financial,17.09,19.46,48.01,13.17,0.62,2.42,0.06,34528890000,20.26,18.55,38.02,-2.56,,15.73,0.67,0.96,0.92,91.43,1.77,50.77,2.54,7/23/2026 8:30:00 AM,61.2
Investment Master,GTES,Industrials,25.62,30.34,43.17,18.14,1.07,1.85,0.28,6484600000,33.08,29.12,6.55,206.28,40.55,10.39,0.67,1.29,1.98,90.9,1.86,10.08,4.06,7/31/2026 8:30:00 AM,61.1
Investment Master,SF,Financial,81.58,89.83,51.67,14.59,0.73,1.84,0.19,12318720000,90.14,10.49,9.81,50.52,87.47,13.7,0.51,1.0,3.54,92.31,2.33,4.29,2.95,7/22/2026 8:30:00 AM,61.0
