Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,DVN,Energy,48.04,52.71,50.4,11.38,0.75,2.67,0.04,52844000000,60.9,26.77,73.0,43.83,27.09,16.55,0.28,0.52,1.6,93.56,1.34,27.48,2.54,8/4/2026 4:30:00 PM,67.1
Investment Master,ANET,Technology,203.47,214.88,57.88,64.15,1.34,24.35,0.65,256621370000,248.86,22.31,37.69,35.96,63.0,38.37,0.0,1.61,16.75,74.03,1.12,14.51,1.38,8/4/2026 4:30:00 PM,66.8
Investment Master,FORM,Technology,131.26,160.27,64.76,89.99,0.83,11.37,0.36,10254120000,149.29,13.74,31.89,502.47,43.97,12.8,0.03,1.24,0.78,93.32,1.8,2.95,3.81,7/29/2026 4:30:00 PM,66.7
Investment Master,RMBS,Technology,103.47,174.1,63.9,47.36,1.13,14.84,0.73,11222520000,142.5,37.72,20.43,15.13,74.46,31.69,0.01,1.87,0.95,93.72,1.8,6.06,5.64,7/27/2026 4:30:00 PM,66.6
Investment Master,ROP,Technology,366.36,521.29,33.2,15.18,1.51,4.38,0.52,36233320000,448.77,22.49,8.5,232.84,69.53,30.24,0.61,0.73,0.38,106.12,2.52,5.57,5.66,7/23/2026 8:30:00 AM,66.6
Investment Master,SMCI,Technology,41.44,58.78,59.96,12.6,0.42,0.7,0.01,27224640000,41.33,-0.27,93.16,445.49,10.82,5.62,0.64,2.02,12.86,71.58,2.95,93.43,16.32,8/11/2026 4:30:00 PM,66.4
Investment Master,AMD,Technology,614.61,624.54,71.0,157.73,0.51,24.29,0.48,1003335420000,632.78,2.96,50.11,158.8,50.37,15.58,0.06,2.49,0.51,75.18,1.47,41.71,2.57,8/4/2026 4:30:00 PM,66.1
Investment Master,NTNX,Technology,69.68,78.45,62.24,13.5,1.61,6.61,0.42,18853340000,77.69,11.5,15.89,3149.18,86.78,52.81,2.17,0.64,4.22,94.3,1.95,11.59,4.47,8/26/2026 4:30:00 PM,66.1
Investment Master,VCYT,Healthcare,43.82,60.91,52.03,31.09,4.25,6.27,0.4,3522720000,58.42,33.32,15.49,2584.8,71.08,20.37,0.03,1.96,1.84,110.99,1.43,8.08,10.23,7/30/2026 4:30:00 PM,66.1
Investment Master,SMTC,Technology,169.33,190.64,57.85,112.56,0.43,13.46,0.41,15802830000,208.67,23.23,32.72,608.78,51.97,13.12,0.7,2.46,0.53,102.5,1.29,7.56,8.14,8/25/2026 4:30:00 PM,65.9
Investment Master,PATH,Technology,13.04,19.84,37.55,19.4,1.06,3.95,0.29,6795870000,16.66,27.76,13.42,2279.31,82.14,21.03,0.04,0.98,23.75,68.31,2.75,103.42,26.03,9/3/2026 4:30:00 PM,65.7
Investment Master,TXN,Technology,272.62,334.01,56.0,41.47,0.88,12.8,0.56,248969580000,333.62,22.38,22.82,51.54,58.33,30.93,0.78,1.35,0.32,92.06,2.11,21.41,2.35,7/22/2026 4:30:00 PM,65.5
Investment Master,ADMA,Healthcare,9.7,20.46,57.24,13.77,0.46,4.24,2.14,2172650000,18.67,92.47,1.98,19.33,64.67,32.98,0.5,0.7,4.16,90.12,1.33,23.87,11.12,8/5/2026 4:30:00 PM,65.4
Investment Master,SF,Financial,71.93,89.82,24.47,12.87,0.65,1.62,0.17,10861560000,90.14,25.32,9.81,50.52,87.47,13.7,0.51,1.0,3.55,92.31,2.33,4.38,3.01,7/22/2026 8:30:00 AM,65.4
Investment Master,SHOP,Technology,142.34,182.18,54.08,96.02,1.75,13.8,0.41,183140330000,174.06,22.28,33.69,67.2,47.61,14.53,0.01,2.63,6.36,66.47,1.64,18.51,1.54,8/5/2026 8:30:00 AM,65.4
Investment Master,FRSH,Technology,12.87,13.99,55.51,19.72,1.09,3.72,0.23,3358050000,14.64,13.75,15.98,301.69,83.93,20.49,0.04,0.89,25.57,69.83,2.05,23.35,12.02,8/4/2026 4:30:00 PM,65.2
Investment Master,INCY,Healthcare,124.64,132.6,50.6,15.88,1.44,4.34,0.12,25264250000,128.91,3.43,37.72,38.02,91.42,27.71,0.01,0.74,0.91,102.99,2.32,9.36,4.66,7/28/2026 8:30:00 AM,65.2
Investment Master,PENG,Technology,53.88,89.86,52.54,34.18,0.57,1.84,0.04,2760950000,74.29,37.88,47.64,9752.86,27.92,5.04,1.61,2.88,4.4,121.92,1.5,6.47,13.2,10/6/2026 4:30:00 PM,65.2
Investment Master,WDAY,Technology,192.38,249.84,52.61,39.04,0.77,4.56,0.34,46363580000,211.14,9.75,13.29,204.05,75.82,12.31,0.58,1.07,19.51,88.41,2.26,17.04,8.79,8/27/2026 4:30:00 PM,65.1
Investment Master,AR,Energy,35.65,45.75,42.39,10.23,0.17,1.85,0.15,10960200000,50.73,42.3,12.47,79.4,25.75,18.32,0.55,0.53,4.63,90.44,1.65,14.18,4.83,7/29/2026 4:30:00 PM,64.9
Investment Master,ZION,Financial,62.65,73.34,27.06,7.98,1.3,1.77,0.09,9143980000,74.91,19.57,19.1,86.9,,22.3,0.45,0.82,1.58,84.45,2.8,5.49,3.82,7/20/2026 4:30:00 PM,64.9
Investment Master,HBAN,Financial,15.38,19.46,27.55,11.86,0.64,2.18,0.06,31073980000,19.79,28.67,38.02,-2.56,,15.73,0.67,0.96,0.92,91.42,1.73,51.52,2.57,7/23/2026 8:30:00 AM,64.7
Investment Master,KTOS,Industrials,46.16,133.99,35.76,265.44,1.11,5.69,0.19,8665220000,101.71,120.34,30.53,26.09,21.65,2.03,0.06,1.09,1.26,81.87,1.2,9.73,5.25,8/4/2026 4:30:00 PM,64.7
Investment Master,MSFT,Technology,500.59,553.75,56.19,27.9,1.16,11.2,0.63,3717153750000,571.36,14.14,17.75,31.65,67.94,40.31,0.29,1.1,1.53,76.68,1.22,74.45,1.02,7/29/2026 4:30:00 PM,64.6
Investment Master,INTU,Technology,286.8,703.98,32.77,17.38,0.47,3.57,0.26,76643280000,397.41,38.57,13.65,-1.22,77.91,21.29,0.44,0.98,2.17,94.04,2.06,7.95,3.04,8/25/2026 4:30:00 PM,64.3
Investment Master,DDOG,Technology,251.49,292.74,59.99,513.77,4.08,22.77,0.64,90303790000,288.05,14.54,35.64,1551.35,79.48,4.48,0.29,1.53,8.28,86.21,1.39,10.22,3.1,8/6/2026 8:30:00 AM,64.3
Investment Master,HYLN,Industrials,4.14,8.49,55.93,,,79.93,0.35,739390000,8.0,93.24,226.34,-1.96,-77.32,-564.35,0.02,3.6,30.66,30.41,1.0,17.7,14.29,8/11/2026 4:30:00 PM,64.3
Investment Master,COP,Energy,128.09,141.61,45.24,16.97,0.82,2.44,0.06,153879320000,146.58,14.44,37.7,106.84,27.18,14.66,0.36,0.22,0.09,87.16,1.82,16.76,1.4,8/6/2026 8:30:00 AM,64.1
Investment Master,P,Technology,109.65,119.09,60.25,149.61,1.01,8.57,0.23,36538370000,134.79,22.93,37.73,53.84,69.73,5.94,0.15,1.45,5.09,83.47,1.48,7.63,2.41,8/26/2026 4:30:00 PM,64.1
Investment Master,ABNB,Consumer Cyclical,149.58,193.46,26.49,34.0,1.05,6.77,0.41,89566360000,185.58,24.07,16.54,33.06,72.56,20.35,0.32,1.23,31.34,62.75,2.09,14.23,3.51,8/6/2026 4:30:00 PM,64.0
Investment Master,ADBE,Technology,240.69,368.7,39.19,13.43,0.59,3.68,0.29,95674280000,272.43,13.19,12.89,10.56,88.68,28.05,0.57,1.4,0.21,87.22,2.61,17.37,4.38,9/10/2026 4:30:00 PM,63.9
Investment Master,FIVE,Consumer Cyclical,227.41,263.88,41.24,20.4,0.87,2.36,0.1,12519840000,307.59,35.26,22.85,416.96,36.49,11.65,0.82,0.93,1.74,101.31,1.79,1.92,3.55,9/2/2026 4:30:00 PM,63.9
Investment Master,MP,Basic Materials,48.89,100.25,42.2,,,20.92,0.17,8707390000,72.46,48.21,119.66,39.6,14.51,-14.56,0.4,1.97,18.63,79.04,1.29,32.11,22.16,8/6/2026 4:30:00 PM,63.9
Investment Master,SOFI,Financial,16.55,32.73,40.76,34.89,0.51,3.83,0.1,21375490000,20.14,21.69,39.09,40.48,62.02,11.4,0.31,2.32,1.84,51.48,2.61,177.48,14.0,7/29/2026 8:30:00 AM,63.8
Investment Master,BNL,Real Estate,18.91,23.1,21.77,25.23,1.43,7.6,0.93,3628690000,23.7,25.33,8.14,95.71,58.72,29.46,0.95,0.92,1.14,99.08,1.73,19.44,10.25,7/29/2026 4:30:00 PM,63.6
Investment Master,VRT,Industrials,248.78,379.93,45.1,56.29,0.68,8.34,0.35,95777360000,339.18,36.34,24.12,52.42,35.73,15.09,0.7,2.04,0.33,85.03,1.39,13.76,3.59,7/29/2026 8:30:00 AM,63.6
Investment Master,PWR,Industrials,634.9,788.79,50.09,72.72,1.12,2.9,0.07,95453020000,797.58,25.62,41.1,94.94,13.68,4.03,0.69,1.27,1.14,92.5,1.48,3.13,2.1,7/30/2026 8:30:00 AM,63.6
Investment Master,UUUU,Energy,11.6,27.9,35.46,,,29.04,0.06,3071370000,25.77,122.16,496.11,-34.98,29.97,-77.3,0.86,1.75,1.58,69.23,1.0,54.11,20.77,8/5/2026 4:30:00 PM,63.5
Investment Master,CVX,Energy,205.51,217.77,49.35,19.7,0.75,1.92,0.04,406040730000,222.58,8.31,51.12,323.28,18.48,9.74,0.2,0.52,0.35,76.36,1.64,20.59,1.05,7/31/2026 8:30:00 AM,63.4
Investment Master,MOD,Consumer Cyclical,193.11,323.25,50.9,72.78,0.39,3.04,0.11,10256600000,310.29,60.68,28.02,43.54,22.38,4.28,0.56,1.71,2.33,99.82,1.0,3.3,6.37,7/29/2026 4:30:00 PM,63.4
Investment Master,MGNI,Communication Services,24.06,26.84,52.04,22.03,0.89,4.65,0.41,3450790000,29.22,21.45,11.24,75.23,64.64,22.49,0.45,2.33,2.27,99.86,1.33,10.98,7.83,8/5/2026 4:30:00 PM,63.3
Investment Master,AJG,Financial,229.64,313.54,33.48,38.0,0.96,3.74,0.15,58856730000,293.44,27.78,24.29,-10.85,90.43,9.96,0.59,0.53,1.93,94.44,1.67,6.69,2.66,7/30/2026 4:30:00 PM,63.2
Investment Master,CSCO,Technology,106.43,130.37,40.78,31.97,1.66,6.63,0.38,419609500000,139.73,31.29,17.58,36.96,63.41,20.95,0.62,0.98,0.24,83.63,1.77,55.54,1.41,8/12/2026 4:30:00 PM,62.9
Investment Master,HWM,Industrials,228.78,310.0,35.86,49.34,1.3,10.01,0.42,91237780000,343.43,50.11,24.06,32.51,32.71,20.51,0.81,1.19,1.11,94.1,1.42,8.5,2.16,8/6/2026 8:30:00 AM,62.7
Investment Master,MDB,Technology,428.36,473.12,59.4,604.52,2.24,12.4,0.41,34507110000,470.69,9.88,30.5,186.04,72.55,2.12,0.02,1.72,3.67,93.4,1.5,2.95,3.8,9/1/2026 4:30:00 PM,62.7
Investment Master,OXY,Energy,57.36,67.45,42.62,16.99,0.61,2.36,0.2,57339200000,68.45,19.33,11.64,967.52,38.08,14.03,0.35,0.23,0.38,84.94,2.29,20.97,2.11,8/5/2026 4:30:00 PM,62.6
Investment Master,ESTC,Technology,91.28,108.0,59.09,25.56,1.01,5.32,0.35,9583600000,110.42,20.97,15.13,31.14,75.5,20.84,0.46,1.03,12.9,87.31,1.97,3.87,4.23,8/27/2026 4:30:00 PM,62.5
