Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,MTDR,Energy,58.95,66.84,69.72,10.12,0.59,1.9,0.07,7295310000,69.0,17.05,26.76,160.69,45.69,18.85,0.71,0.79,7.3,97.7,1.42,14.76,12.86,8/5/2026 4:30:00 PM,64.3
Investment Master,MOD,Consumer Cyclical,194.05,323.26,40.61,73.13,0.38,3.06,0.11,10306520000,325.0,67.48,28.02,43.54,22.38,4.28,0.56,1.74,2.31,100.64,1.0,3.46,6.66,7/29/2026 4:30:00 PM,64.0
Investment Master,KN,Technology,34.78,42.93,39.63,44.87,1.16,4.68,0.33,2970580000,45.0,29.38,14.32,137.75,42.19,10.69,0.19,1.59,2.31,103.69,1.8,4.82,5.77,7/23/2026 4:30:00 PM,63.9
Investment Master,AMKR,Technology,50.5,96.69,39.74,22.66,0.6,1.68,0.07,12546850000,79.4,57.23,25.58,216.53,15.51,7.45,0.58,2.24,75.73,47.33,2.0,8.93,14.8,7/27/2026 4:30:00 PM,63.5
Investment Master,AR,Energy,37.84,45.75,60.56,10.86,0.18,1.97,0.16,11633490000,49.95,32.0,12.47,79.4,25.75,18.32,0.55,0.34,4.61,90.56,1.6,13.19,4.5,7/29/2026 4:30:00 PM,63.4
Investment Master,ESTC,Technology,87.34,96.06,78.77,24.96,1.0,5.22,0.33,9079130000,80.68,-7.63,16.03,2754.97,76.07,21.14,0.46,1.02,13.84,88.58,2.03,5.68,6.35,8/27/2026 4:30:00 PM,63.3
Investment Master,VRT,Industrials,258.0,379.91,40.49,58.38,0.69,8.65,0.36,99326960000,340.67,32.04,24.12,52.42,35.73,15.09,0.7,2.07,0.36,83.7,1.38,12.34,3.22,7/29/2026 8:30:00 AM,63.3
Investment Master,SCHW,Financial,110.88,112.2,70.5,20.16,0.6,6.53,0.43,191748740000,123.65,11.52,15.33,42.08,85.03,33.1,0.74,0.75,5.79,84.45,1.6,20.48,1.26,7/21/2026 8:30:00 AM,63.1
Investment Master,MP,Basic Materials,56.0,100.25,59.65,,,23.96,0.2,9973690000,73.69,31.59,119.66,39.6,14.51,-14.56,0.4,1.96,18.64,79.23,1.24,28.31,19.54,8/6/2026 4:30:00 PM,63.0
Investment Master,P,Technology,111.0,119.1,70.82,168.74,1.64,9.37,0.27,36896950000,105.42,-5.03,35.25,263.4,70.23,5.75,0.16,1.48,5.19,83.63,1.57,10.02,3.18,8/26/2026 4:30:00 PM,62.9
Investment Master,MGNI,Communication Services,23.87,26.65,64.43,21.86,0.9,4.61,0.41,3423540000,27.88,16.8,11.24,75.23,64.64,22.49,0.45,2.3,2.45,99.85,1.33,11.64,8.32,8/5/2026 4:30:00 PM,62.8
Investment Master,KLAC,Technology,184.1,307.4,39.91,50.19,1.04,17.72,1.17,240535270000,239.62,30.16,15.18,14.39,60.13,35.59,0.97,1.45,0.13,92.83,1.77,27.02,2.07,7/28/2026 4:30:00 PM,62.5
Investment Master,INTU,Technology,362.47,705.06,66.93,21.95,0.87,4.74,0.46,99148950000,431.62,19.08,10.37,11.01,77.64,21.91,0.33,0.98,2.17,90.6,1.89,12.14,4.54,8/25/2026 4:30:00 PM,62.2
Investment Master,SOFI,Financial,18.79,32.73,58.18,39.62,0.57,4.35,0.11,24268610000,19.75,5.11,39.09,40.48,62.02,11.4,0.31,2.21,1.81,52.68,2.7,190.76,15.04,7/29/2026 8:30:00 AM,62.0
Investment Master,COP,Energy,132.51,135.87,71.72,17.56,0.88,2.52,0.07,159188040000,144.88,9.34,37.7,106.84,27.18,14.66,0.36,0.12,0.11,85.9,1.67,18.51,1.54,8/6/2026 8:30:00 AM,61.7
Investment Master,CSCO,Technology,109.91,130.36,39.78,33.0,1.7,6.84,0.39,433203110000,140.29,27.64,17.58,37.16,63.25,20.95,0.59,0.99,0.24,82.51,1.87,66.19,1.68,8/12/2026 4:30:00 PM,61.7
Investment Master,FTNT,Technology,149.27,172.09,40.92,52.6,2.52,14.55,0.57,109519600000,166.48,11.53,25.64,43.86,80.2,28.17,0.32,1.04,17.23,71.3,2.84,14.38,2.37,7/29/2026 4:30:00 PM,61.7
Investment Master,KTOS,Industrials,59.9,134.0,57.69,344.45,1.4,7.39,0.24,11244500000,103.27,72.4,30.53,26.09,21.65,2.03,0.06,1.15,1.45,82.09,1.22,9.55,5.16,8/4/2026 4:30:00 PM,61.7
Investment Master,LITE,Technology,819.01,1085.64,49.18,,0.33,24.37,0.22,73465200000,1147.64,40.13,109.34,-2957.51,39.74,-230.15,0.36,1.53,2.4,108.05,1.41,8.55,11.26,8/11/2026 4:30:00 PM,61.6
Investment Master,ADBE,Technology,273.39,370.85,61.73,15.64,0.69,4.31,0.34,108672540000,253.9,-7.13,12.69,8.04,88.82,28.69,0.61,1.41,0.21,86.11,2.65,19.35,4.88,9/10/2026 4:30:00 PM,61.5
Investment Master,NEM,Basic Materials,122.44,134.88,67.6,15.46,0.58,5.1,0.3,129014080000,135.25,10.46,16.93,11.35,56.4,33.98,0.16,0.55,0.11,80.68,1.55,18.47,1.76,7/23/2026 4:30:00 PM,61.5
Investment Master,PATH,Technology,15.65,19.84,64.72,25.83,1.29,4.85,0.28,8110610000,13.6,-13.1,17.32,203.89,82.71,19.58,0.04,1.0,24.4,70.06,2.73,121.55,31.03,9/3/2026 4:30:00 PM,61.4
Investment Master,PWR,Industrials,677.41,788.79,51.46,77.59,1.19,3.1,0.08,101844110000,812.72,19.97,41.1,94.94,13.68,4.03,0.69,1.21,1.15,91.24,1.57,3.1,2.09,7/30/2026 8:30:00 AM,61.4
Investment Master,ZION,Financial,68.51,73.34,41.96,8.73,1.39,1.94,0.1,9999260000,75.0,9.47,19.1,86.9,,22.3,0.45,0.77,1.57,84.42,2.71,5.47,3.81,7/20/2026 4:30:00 PM,61.3
Investment Master,AJG,Financial,257.45,313.54,57.96,42.6,1.06,4.19,0.17,65984429999,295.0,14.59,24.29,-10.85,90.43,9.96,0.59,0.5,1.92,93.19,1.7,6.24,2.48,7/30/2026 4:30:00 PM,61.3
Investment Master,CRSP,Healthcare,58.49,78.48,65.35,,,422.37,0.41,5655560000,85.24,45.73,1041.37,60.57,-1510.66,-3368.72,0.45,1.77,7.16,73.22,1.95,18.82,20.96,8/3/2026 4:30:00 PM,61.3
Investment Master,WAY,Healthcare,24.5,41.48,56.71,34.88,0.86,3.9,0.22,4696880000,33.17,35.39,18.11,18.57,56.11,11.18,0.37,0.14,29.64,88.15,1.16,14.59,10.81,7/29/2026 4:30:00 PM,61.2
Investment Master,UUUU,Energy,14.7,27.9,57.68,,,34.74,0.07,3674490000,25.63,74.35,496.11,-34.98,29.97,-77.3,0.86,1.58,1.58,73.55,1.0,50.75,20.63,8/5/2026 4:30:00 PM,61.2
Investment Master,HBAN,Financial,17.16,19.45,42.27,13.23,0.62,2.43,0.06,34676380000,20.26,18.07,38.02,-2.56,,15.73,0.67,0.94,0.92,90.1,1.77,51.24,2.56,7/23/2026 8:30:00 AM,61.1
Investment Master,PENG,Technology,52.11,89.86,42.44,37220.14,0.55,1.78,0.04,2670160000,73.12,40.32,47.64,,27.92,5.04,1.61,2.86,4.45,121.89,1.56,6.76,13.81,7/7/2026 4:30:00 PM,60.9
Investment Master,GTES,Industrials,26.0,30.34,40.49,18.41,1.08,1.88,0.29,6581940000,33.45,28.65,6.55,206.28,40.55,10.39,0.67,1.26,1.98,90.68,1.85,11.53,4.65,7/31/2026 8:30:00 AM,60.6
Investment Master,SF,Financial,82.72,89.83,54.35,14.8,0.74,1.87,0.19,12490860000,90.14,8.97,9.81,50.52,87.47,13.7,0.51,0.99,3.54,92.32,2.33,4.65,3.2,7/22/2026 8:30:00 AM,60.5
Investment Master,SNPS,Technology,399.68,615.84,44.41,92.47,1.38,8.82,0.21,76530450000,564.89,41.34,41.92,-96.02,64.88,8.91,0.36,1.21,5.08,89.91,1.67,5.24,2.88,8/26/2026 4:30:00 PM,60.5
