Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,HL,Basic Materials,15.51,34.17,46.39,22.29,0.4,6.62,0.12,10402750000,25.19,62.41,56.55,466.67,48.39,29.65,0.11,1.31,0.83,73.57,2.0,41.99,6.31,5/5/2026 4:30:00 PM,79.0
Investment Master,AVGO,Technology,394.11,494.99,51.46,65.61,0.36,24.85,0.52,1875009820000,525.71,33.39,47.87,85.59,65.66,38.85,0.74,1.47,1.92,79.94,1.31,70.12,1.5,6/3/2026 4:30:00 PM,77.8
Investment Master,NEM,Basic Materials,93.63,134.87,40.85,12.15,0.41,4.1,0.09,99956030000,137.99,47.38,47.46,78.85,55.12,34.64,0.16,0.48,0.11,81.82,1.59,19.49,1.83,7/23/2026 4:30:00 PM,77.8
Investment Master,EQT,Energy,49.36,68.24,34.09,9.36,0.56,3.23,0.07,30873600000,68.46,38.7,49.54,488.4,49.33,34.39,0.24,0.57,1.09,93.89,1.68,21.29,3.44,7/21/2026 4:30:00 PM,77.4
Investment Master,STRL,Industrials,677.17,1005.75,39.63,60.54,0.73,7.2,0.08,20779610000,956.43,41.24,91.59,141.86,22.43,12.02,0.29,1.85,2.42,92.25,1.22,1.19,3.99,5/4/2026 4:30:00 PM,76.9
Investment Master,LITE,Technology,774.4,1085.66,44.94,143.72,0.3,24.21,0.27,60248320000,1125.01,45.28,90.12,332.76,35.36,17.61,1.11,1.49,2.56,99.86,1.48,9.66,12.74,5/5/2026 4:30:00 PM,76.4
Investment Master,CBRS,Technology,207.7,386.35,46.41,179.97,,95.35,1.01,57582850000,291.09,40.15,94.35,44.27,41.98,41.02,0.49,,71.37,3.17,1.42,13.53,16.83,6/23/2026 4:30:00 PM,75.6
Investment Master,ALAB,Technology,395.86,499.51,52.05,266.82,1.9,67.76,0.73,67853210000,295.44,-25.37,93.4,148.21,75.99,26.72,0.03,3.7,18.28,71.48,1.84,12.68,9.05,8/4/2026 4:30:00 PM,75.4
Investment Master,EXE,Energy,87.69,126.63,42.18,6.53,0.74,1.63,0.04,20977980000,127.5,45.4,40.78,553.24,50.24,25.03,0.26,0.33,0.47,93.71,1.48,7.69,3.23,4/28/2026 4:30:00 PM,75.1
Investment Master,WDC,Technology,552.86,799.86,46.74,33.0,0.39,16.18,0.36,190560960000,621.17,12.36,45.47,483.37,45.4,54.28,0.18,2.13,0.93,99.02,1.73,22.38,6.55,4/30/2026 4:30:00 PM,74.4
Investment Master,ADSK,Technology,209.99,329.09,51.01,30.68,0.91,5.89,0.3,44307890000,317.64,51.26,19.63,229.12,85.68,19.46,0.85,1.31,0.37,95.03,1.31,8.77,4.17,5/28/2026 4:30:00 PM,73.5
Investment Master,META,Communication Services,662.88,796.25,64.49,24.1,0.97,7.83,0.24,1682657230000,821.6,23.94,33.08,62.49,81.94,32.84,0.36,1.25,13.7,68.45,1.26,34.49,1.57,4/29/2026 4:30:00 PM,73.0
Investment Master,NBIX,Healthcare,177.0,181.19,66.01,27.21,0.47,5.74,0.14,17797350000,198.13,11.94,42.25,2382.36,98.17,21.55,0.12,0.39,1.74,101.81,1.41,5.53,5.6,7/30/2026 4:30:00 PM,72.4
Investment Master,PODD,Healthcare,162.0,354.87,56.27,37.71,0.75,3.87,0.11,11220880000,233.65,44.23,33.87,158.51,71.64,10.44,0.73,1.11,0.43,105.01,1.43,4.85,7.04,8/5/2026 8:30:00 AM,72.0
Investment Master,NBIS,Technology,212.69,299.86,44.46,70.96,,60.97,0.1,53523540000,257.79,21.2,621.52,521.4,7.48,95.27,1.31,4.28,19.73,50.41,1.94,61.01,30.2,5/13/2026 8:30:00 AM,72.0
Investment Master,AVAV,Industrials,145.0,417.87,41.06,,1.59,3.71,0.03,7338170000,227.47,56.88,133.27,112.23,18.93,-13.41,0.19,1.4,25.05,63.13,1.35,4.1,10.82,6/29/2026 4:30:00 PM,71.6
Investment Master,ICE,Financial,135.54,189.35,48.92,19.73,1.32,5.93,0.25,76649560000,183.8,35.61,23.56,79.47,68.69,30.41,0.71,0.95,0.61,95.6,1.25,10.6,1.89,7/30/2026 8:30:00 AM,71.5
Investment Master,BSX,Healthcare,44.99,109.49,41.84,18.87,1.16,3.24,0.28,66871119999,72.42,60.97,11.58,98.72,65.44,17.29,0.43,0.57,0.5,93.13,1.38,27.94,1.89,7/29/2026 8:30:00 AM,71.1
Investment Master,TW,Financial,98.01,147.49,45.54,24.19,1.49,10.71,0.5,23132910000,130.0,32.64,21.21,39.44,88.51,40.23,0.02,0.62,45.73,56.91,2.0,3.65,3.16,7/30/2026 8:30:00 AM,71.1
Investment Master,TSM,Technology,434.43,478.97,49.79,36.11,0.62,16.96,0.42,2253162470000,488.83,12.52,40.49,64.6,60.72,46.96,0.19,1.38,0.09,15.18,1.23,27.73,0.54,7/16/2026 8:30:00 AM,71.1
Investment Master,NFLX,Communication Services,73.9,127.74,39.8,23.88,0.88,6.58,0.34,311185170000,113.88,54.1,19.31,85.79,49.44,28.29,0.54,1.52,0.64,83.3,1.64,104.12,2.49,7/16/2026 4:30:00 PM,70.7
Investment Master,ADI,Technology,387.11,445.93,45.31,57.53,0.86,14.8,0.4,188556250000,461.32,19.17,37.25,109.73,58.62,26.01,0.26,1.19,0.28,91.27,1.59,12.03,2.48,5/20/2026 8:30:00 AM,70.6
Investment Master,ADMA,Healthcare,9.17,20.46,59.54,13.53,0.33,4.17,,2125239999,17.75,93.57,-0.27,71.73,61.24,32.43,0.52,0.74,2.83,91.96,1.75,24.23,10.76,5/6/2026 4:30:00 PM,70.5
Investment Master,AR,Energy,33.57,45.75,41.16,10.88,0.17,1.81,0.05,10401190000,49.57,47.66,34.1,160.16,25.84,16.69,0.59,0.34,4.58,88.46,1.6,11.84,4.0,4/29/2026 4:30:00 PM,70.1
Investment Master,CNX,Energy,32.0,43.62,34.54,4.45,0.35,1.96,0.07,4527280000,39.08,22.12,28.26,262.79,50.03,50.93,0.55,0.6,4.03,98.15,3.33,16.38,12.07,7/30/2026 8:30:00 AM,69.9
Investment Master,MSFT,Technology,387.0,555.48,48.68,23.05,1.07,9.03,0.49,2874793070000,557.74,44.12,18.3,23.32,68.31,39.34,0.3,1.13,1.53,75.95,1.23,89.06,1.22,7/29/2026 4:30:00 PM,69.8
Investment Master,SSRM,Basic Materials,28.0,36.52,44.83,26.98,0.18,3.07,0.04,5809750000,42.88,53.14,83.75,-290.68,43.52,12.17,0.02,-0.11,1.31,71.49,1.0,8.42,4.11,8/4/2026 4:30:00 PM,69.8
Investment Master,ESTC,Technology,60.94,96.06,56.52,17.42,0.68,3.64,0.23,6334820000,75.67,24.17,16.03,2754.97,76.07,21.14,0.46,1.0,13.9,87.04,1.94,6.87,7.67,5/28/2026 4:30:00 PM,69.7
Investment Master,UUUU,Energy,13.5,27.9,37.55,,,39.75,0.35,3373200000,26.53,96.52,112.08,64.53,24.76,-82.7,0.94,1.52,1.59,67.71,1.22,47.13,19.17,5/6/2026 4:30:00 PM,69.7
Investment Master,FIX,Industrials,1713.78,2074.04,43.01,49.47,0.95,5.95,0.11,60329350000,2120.75,23.75,56.47,120.98,24.51,12.07,0.13,1.67,1.22,96.21,1.45,0.75,2.15,4/23/2026 4:30:00 PM,69.5
Investment Master,PNFP,Financial,100.47,119.98,57.01,13.92,0.51,3.61,0.03,15181700000,117.14,16.59,136.95,-49.79,,14.87,0.41,1.04,1.46,84.89,1.57,6.12,4.11,7/22/2026 4:30:00 PM,69.4
Investment Master,BEAM,Healthcare,32.48,38.26,47.35,,,20.37,0.06,3341510000,50.07,54.16,324.87,26.46,86.36,-39.66,0.22,2.21,8.89,96.64,1.31,22.88,24.56,5/7/2026 8:30:00 AM,69.4
Investment Master,GOOG,Communication Services,353.9,404.46,46.52,27.0,1.42,10.19,0.46,4312590440000,435.32,23.01,22.34,81.96,60.43,37.86,0.2,1.23,58.28,27.65,1.41,58.49,1.15,7/22/2026 4:30:00 PM,69.1
Investment Master,GOOGL,Communication Services,355.97,408.6,46.1,27.15,1.43,10.19,0.46,4311704490000,435.51,22.34,22.34,81.96,60.43,37.86,0.2,1.24,51.98,39.37,1.4,85.86,1.47,7/22/2026 4:30:00 PM,69.1
Investment Master,AVPT,Technology,12.48,19.95,69.92,61.54,1.12,5.96,0.23,2645970000,16.1,29.01,25.98,340.52,73.59,10.51,0.05,1.17,33.48,54.06,1.6,16.1,11.42,5/7/2026 4:30:00 PM,69.0
Investment Master,BE,Industrials,232.99,351.26,40.68,,0.46,27.06,0.21,66272580000,298.85,28.27,130.37,313.73,31.08,0.25,3.2,3.77,6.31,85.84,2.23,19.35,7.26,7/28/2026 4:30:00 PM,69.0
Investment Master,HAPN,Financial,20.38,21.67,61.7,13.64,0.19,1.5,0.05,2350850000,24.11,18.3,29.5,337.61,74.25,11.21,0.04,1.91,3.19,89.54,1.0,6.86,6.14,7/27/2026 4:30:00 PM,68.8
Investment Master,GMED,Healthcare,78.57,101.39,47.05,18.3,1.21,3.44,0.13,10659300000,105.75,34.59,27.04,66.6,64.08,18.92,0.02,0.95,17.15,82.47,1.62,7.41,6.59,5/7/2026 4:30:00 PM,68.6
Investment Master,RRC,Energy,35.69,48.31,37.78,9.43,0.51,2.62,0.1,8409350000,46.14,29.28,25.67,260.69,38.05,28.06,0.21,0.43,1.53,95.78,2.56,20.69,8.92,7/21/2026 4:30:00 PM,68.5
Investment Master,CIEN,Technology,446.22,637.55,44.79,148.53,0.61,11.34,0.29,63163740000,588.75,31.94,39.51,2309.37,40.49,7.87,0.55,1.28,1.02,97.57,1.91,3.85,2.75,6/4/2026 8:30:00 AM,68.2
Investment Master,DELL,Technology,430.54,469.46,58.17,34.21,0.54,2.08,0.02,279108600000,503.62,16.97,87.49,281.26,19.09,6.27,,1.31,53.52,40.3,1.73,12.98,4.31,5/28/2026 4:30:00 PM,67.9
Investment Master,SMCI,Technology,27.67,62.36,41.96,14.6,0.42,0.53,0.0,17898970000,35.87,29.63,122.68,314.07,8.39,3.7,1.21,1.94,13.88,63.23,3.0,103.19,18.52,5/5/2026 4:30:00 PM,67.9
Investment Master,SF,Financial,75.21,89.82,57.61,14.64,0.76,1.76,0.13,11537340000,85.29,13.4,13.39,462.77,86.84,12.91,0.4,1.01,3.5,91.45,2.33,4.31,2.91,4/22/2026 8:30:00 AM,67.5
Investment Master,INTU,Technology,277.91,813.79,45.78,16.83,0.66,3.63,0.35,76018670000,470.71,69.37,10.37,11.01,77.64,21.91,0.33,0.99,2.18,90.3,1.59,14.57,5.45,5/20/2026 4:30:00 PM,67.4
Investment Master,BAM,Financial,46.94,64.1,52.74,30.22,1.36,14.77,0.62,74953320000,56.93,21.28,23.77,6.87,95.07,49.68,0.5,1.27,79.84,21.51,2.11,18.84,5.85,8/5/2026 8:30:00 AM,67.3
Investment Master,HPE,Technology,47.92,64.25,57.51,45.07,0.38,1.63,0.04,63455830000,68.59,43.13,40.64,153.39,31.38,3.7,0.84,1.44,0.38,93.76,2.0,67.77,5.14,6/1/2026 4:30:00 PM,67.3
Investment Master,TRMB,Technology,52.95,87.51,50.64,27.77,0.85,3.35,0.28,12343250000,83.0,56.75,11.81,54.12,66.6,12.37,0.25,1.38,0.46,98.46,1.31,11.02,4.75,5/6/2026 8:30:00 AM,67.1
Investment Master,ABCL,Healthcare,6.71,8.44,52.01,,,25.86,0.27,2048090000,10.5,56.48,96.34,7.05,61.02,-181.75,0.15,1.18,23.04,41.57,1.0,48.56,20.66,8/5/2026 4:30:00 PM,67.0
Investment Master,FSLR,Technology,226.54,320.92,39.85,14.64,0.34,4.49,0.19,24342880000,257.75,13.78,23.64,65.1,41.73,30.73,0.06,1.74,5.47,93.78,1.97,8.22,8.1,4/30/2026 4:30:00 PM,66.6
Investment Master,STX,Technology,872.0,1144.96,47.25,82.77,0.41,17.76,0.4,195527670000,988.55,13.37,44.07,107.51,41.54,21.6,3.82,2.07,0.26,85.96,1.57,6.58,2.94,4/28/2026 4:30:00 PM,66.0
Investment Master,SOFI,Financial,19.21,32.73,63.2,43.57,0.62,4.79,0.13,24641460000,20.42,6.3,35.83,101.0,61.74,11.22,0.18,2.17,1.81,56.28,2.8,188.1,14.94,7/29/2026 8:30:00 AM,65.9
Investment Master,ORCL,Technology,139.94,345.7,30.52,24.02,0.49,5.98,0.29,403093110000,254.84,82.11,20.63,21.36,63.34,25.21,3.94,1.7,40.54,44.46,1.51,41.97,2.45,6/10/2026 4:30:00 PM,65.9
Investment Master,MOD,Consumer Cyclical,242.17,323.24,42.6,108.19,0.45,4.02,0.08,12790400000,351.75,45.25,47.47,47.51,23.19,3.82,0.49,1.68,2.04,106.26,1.0,2.36,4.56,5/26/2026 4:30:00 PM,65.7
Investment Master,DXCM,Healthcare,75.2,89.98,60.59,32.16,1.17,6.02,0.4,29017650000,85.5,13.7,15.05,92.21,62.64,19.31,0.47,1.43,1.76,98.3,1.39,18.11,4.78,7/30/2026 4:30:00 PM,65.3
Investment Master,AUB,Financial,43.15,43.62,65.72,18.35,0.77,2.77,0.05,6175960000,46.0,6.6,57.17,61.05,,14.97,0.28,0.78,1.0,86.25,1.67,8.11,5.72,7/21/2026 8:30:00 AM,65.0
Investment Master,CEG,Utilities,249.6,412.7,43.91,21.68,0.82,3.15,0.13,89631870000,359.8,44.15,23.45,1095.18,13.18,13.3,0.67,1.12,6.48,75.3,1.44,12.15,3.62,5/11/2026 8:30:00 AM,65.0
Investment Master,VRT,Industrials,312.31,379.94,48.71,78.4,0.91,11.06,0.37,119961020000,378.67,21.25,30.13,135.9,35.0,14.37,0.77,2.03,0.38,85.85,1.61,14.48,3.78,4/22/2026 8:30:00 AM,65.0
Investment Master,INCY,Healthcare,116.0,118.97,63.23,16.4,1.08,4.32,0.21,23174720000,114.48,-1.31,20.87,83.74,91.22,26.71,0.01,0.77,0.93,105.81,2.31,10.58,5.35,7/28/2026 8:30:00 AM,64.9
Investment Master,CGNX,Technology,66.49,72.88,51.71,78.68,1.29,10.57,0.44,11065230000,77.4,16.41,24.26,121.73,68.02,13.62,0.05,1.49,0.37,103.07,1.8,8.08,4.88,5/6/2026 4:30:00 PM,64.8
Investment Master,HYLN,Industrials,4.21,8.49,39.99,,,129.0,0.27,750760000,7.0,66.27,479.14,33.23,-112.67,-888.12,0.02,3.5,30.73,24.98,1.67,11.3,9.15,5/12/2026 4:30:00 PM,64.8
Investment Master,MDB,Technology,344.06,444.69,51.63,,2.1,10.63,0.42,27673410000,403.5,17.28,25.25,111.72,71.67,-1.12,0.02,1.55,3.99,90.99,1.58,3.88,5.03,5/28/2026 4:30:00 PM,64.7
Investment Master,REGN,Healthcare,670.0,821.08,61.11,16.32,1.11,4.71,0.25,70242150000,826.38,23.34,19.04,-7.16,80.93,29.65,0.09,0.23,3.78,88.18,1.77,3.49,3.46,7/30/2026 8:30:00 AM,64.6
Investment Master,WAY,Healthcare,22.84,41.47,60.89,34.12,0.82,3.79,0.17,4381000000,33.74,47.72,22.4,36.91,55.87,10.9,0.38,0.06,28.74,81.96,1.16,12.93,9.46,4/29/2026 4:30:00 PM,64.6
Investment Master,PATH,Technology,11.75,19.84,59.77,19.38,0.97,3.64,0.21,6086570000,13.4,14.04,17.32,203.89,82.71,19.58,0.04,0.98,24.51,61.3,2.73,138.92,35.52,5/28/2026 4:30:00 PM,64.5
Investment Master,MGNI,Communication Services,19.97,26.64,62.02,19.29,1.23,3.96,0.72,2860690000,22.54,12.87,5.52,143.89,63.18,21.96,0.47,2.26,2.54,92.64,1.24,14.71,10.54,8/5/2026 4:30:00 PM,64.4
Investment Master,AJG,Financial,253.09,316.72,72.82,40.85,1.06,4.34,0.16,65018820000,280.5,10.83,27.65,16.52,90.82,10.76,0.56,0.51,1.93,93.6,1.74,6.82,2.71,7/30/2026 4:30:00 PM,64.2
Investment Master,AAON,Industrials,112.56,150.46,40.35,79.18,0.64,5.7,0.1,9219980000,149.75,33.04,54.3,36.23,24.54,7.3,0.49,1.42,16.68,88.34,1.57,4.01,5.87,5/7/2026 8:30:00 AM,64.2
Investment Master,COHR,Technology,311.5,439.97,38.71,148.72,0.7,9.23,0.45,60941650000,391.0,25.52,20.55,990.95,37.93,6.07,0.32,2.05,4.45,89.55,1.65,8.59,4.59,5/6/2026 4:30:00 PM,64.2
Investment Master,LRCX,Technology,335.2,438.51,45.97,63.27,1.21,19.33,0.81,419191430000,376.82,12.42,23.76,40.55,49.98,30.94,0.35,1.81,0.33,85.55,1.53,28.31,2.27,7/29/2026 4:30:00 PM,64.0
Investment Master,RDN,Financial,37.84,38.89,64.16,9.31,0.96,3.63,0.08,5031780000,43.67,15.41,46.59,-8.43,,40.5,0.27,0.72,1.91,94.47,1.62,5.78,4.43,5/6/2026 4:30:00 PM,63.9
Investment Master,ADBE,Technology,225.0,376.19,54.71,12.87,0.56,3.55,0.28,89437500000,255.64,13.62,12.69,8.04,88.82,28.69,0.61,1.43,0.2,86.0,2.59,19.61,4.94,6/11/2026 4:30:00 PM,63.7
Investment Master,GILD,Healthcare,130.65,157.3,52.11,17.78,1.44,5.45,1.07,162211090000,160.57,22.9,5.09,54.29,79.41,30.94,0.94,0.35,0.14,90.14,1.48,25.48,2.06,5/7/2026 4:30:00 PM,63.7
Investment Master,KEYS,Technology,324.25,374.94,45.38,53.42,1.23,9.1,0.29,55412820000,398.33,22.85,31.47,35.79,63.9,17.25,0.44,1.21,0.79,92.52,1.75,3.14,1.85,5/19/2026 4:30:00 PM,63.5
Investment Master,AMD,Technology,544.76,584.76,54.93,178.79,0.64,23.72,0.63,888285990000,520.59,-4.44,37.85,92.25,47.09,13.37,0.06,2.46,0.48,69.45,1.55,41.58,2.56,8/4/2026 4:30:00 PM,63.1
Investment Master,AMZN,Consumer Cyclical,244.79,278.55,50.34,29.25,1.1,3.55,0.21,2633232730000,317.32,29.63,16.61,75.33,50.6,12.22,0.51,1.47,8.95,67.68,1.22,100.35,1.02,4/29/2026 4:30:00 PM,63.1
Investment Master,MTSI,Technology,297.06,418.93,35.66,128.8,1.33,21.11,0.94,22664420000,403.0,35.66,22.5,42.88,54.09,16.46,0.29,1.66,9.6,98.34,1.62,2.77,4.01,5/7/2026 8:30:00 AM,63.0
Investment Master,NOW,Technology,108.52,210.19,55.77,64.55,1.03,8.02,0.36,111917540000,140.19,29.18,22.09,2.64,76.56,12.59,0.21,0.95,0.91,87.51,1.32,62.13,6.08,7/22/2026 4:30:00 PM,63.0
Investment Master,TSEM,Technology,211.88,319.96,39.4,98.41,0.68,14.6,0.94,23679000000,313.83,48.12,15.48,60.32,24.77,15.13,0.05,0.88,6.46,73.49,1.5,2.52,2.41,8/4/2026 8:30:00 AM,62.9
Investment Master,HLNE,Financial,82.38,161.12,52.4,13.92,1.11,6.03,,4574880000,130.14,57.98,-2.23,27.85,,32.83,0.39,1.17,24.94,98.14,1.25,4.3,13.12,8/4/2026 8:30:00 AM,62.8
Investment Master,MLI,Industrials,56.74,70.95,32.19,14.87,1.28,2.87,0.15,12547550000,74.75,31.74,19.28,54.77,27.57,19.37,0.01,1.12,2.07,92.88,2.0,3.96,1.83,4/21/2026 8:30:00 AM,62.6
Investment Master,SCHW,Financial,103.5,107.5,74.45,20.53,0.6,6.35,0.65,180000530000,119.32,15.29,9.77,38.8,84.12,31.84,0.67,0.77,5.84,84.31,1.52,25.02,1.53,7/21/2026 8:30:00 AM,62.5
Investment Master,CENX,Basic Materials,44.88,70.43,36.5,13.42,0.05,1.75,0.73,4441950000,70.25,56.53,2.41,1037.28,12.67,13.72,0.47,1.96,31.01,72.95,1.0,9.53,13.96,5/7/2026 4:30:00 PM,62.4
Investment Master,GLW,Technology,184.99,271.76,45.61,88.79,1.37,9.75,0.49,159209390000,216.23,16.89,20.05,134.97,35.64,11.09,0.84,1.09,8.43,73.78,1.8,20.52,2.6,7/28/2026 8:30:00 AM,62.0
Investment Master,ANET,Technology,185.85,189.82,62.02,63.64,1.91,24.1,0.69,234022810000,190.7,2.61,35.13,26.22,63.54,38.32,0.0,1.6,17.04,73.1,1.12,21.63,2.07,8/4/2026 4:30:00 PM,61.9
Investment Master,FCX,Basic Materials,60.8,72.28,44.85,32.35,0.44,3.39,0.28,87403640000,72.73,19.62,11.97,152.63,25.84,10.52,0.53,1.37,0.53,88.68,1.65,30.88,2.16,7/23/2026 8:30:00 AM,61.6
Investment Master,RMBS,Technology,107.5,174.09,38.9,51.1,1.15,16.12,1.99,11624720000,144.57,34.48,8.12,-1.71,74.39,31.89,0.02,1.85,0.79,105.06,1.91,4.88,4.55,7/27/2026 4:30:00 PM,61.0
Investment Master,RMD,Healthcare,199.0,293.81,47.54,19.18,1.38,5.21,0.48,28866230000,269.05,35.2,10.81,10.35,60.74,27.44,0.13,0.77,0.93,76.03,1.93,15.1,10.51,8/6/2026 4:30:00 PM,61.0
Investment Master,AMAT,Technology,576.0,739.69,50.29,54.12,1.09,15.76,1.38,457320630000,632.64,9.83,11.41,33.44,48.96,29.31,0.3,1.57,0.5,82.91,1.49,19.91,2.52,5/14/2026 4:30:00 PM,60.3
Investment Master,PLAB,Technology,29.08,56.0,40.72,10.65,4.96,1.99,,1714660000,42.33,45.56,-0.5,268.2,33.77,18.47,0.0,1.37,4.06,96.36,1.0,3.91,6.91,5/28/2026 8:30:00 AM,60.1
Investment Master,EXEL,Healthcare,56.35,57.57,62.65,18.68,0.99,5.96,0.6,14163860000,50.94,-9.6,9.97,42.14,96.44,35.08,0.09,0.43,3.19,105.03,2.3,28.54,11.73,5/5/2026 4:30:00 PM,59.7
Investment Master,CART,Consumer Cyclical,48.38,53.5,64.5,27.14,0.52,2.94,0.22,11370740000,51.12,5.66,13.6,51.33,72.52,12.37,0.01,0.75,21.69,71.3,2.15,19.26,10.47,5/6/2026 8:30:00 AM,59.5
Investment Master,DLR,Real Estate,176.2,208.15,39.52,46.61,,9.82,0.61,63020700000,219.87,24.78,16.16,67.62,25.66,20.83,0.82,1.05,0.03,98.91,1.59,8.06,2.25,7/23/2026 4:30:00 PM,59.5
Investment Master,TLN,Utilities,380.0,451.31,49.29,,,3.7,0.17,17250100000,478.87,26.02,21.64,145.11,63.43,-0.45,6.34,1.62,7.12,104.48,1.44,2.54,6.02,5/5/2026 4:30:00 PM,59.5
Investment Master,DDOG,Technology,260.0,278.7,62.06,693.89,4.7,25.2,0.78,92549650000,249.0,-4.23,32.15,115.46,79.86,3.69,0.32,1.54,9.06,82.59,1.42,14.73,4.55,5/7/2026 8:30:00 AM,59.4
Investment Master,GEV,Industrials,1073.71,1195.93,51.56,31.28,1.75,7.33,0.46,288527340000,1226.85,14.26,15.98,1816.17,20.16,23.83,0.21,0.95,0.15,79.89,1.69,11.68,4.35,7/22/2026 8:30:00 AM,59.4
Investment Master,RBRK,Technology,84.0,99.75,61.06,,,12.13,0.31,17289580000,94.77,12.82,38.99,61.43,80.58,-20.25,,1.1,26.68,57.39,1.1,13.03,8.63,6/4/2026 4:30:00 PM,59.4
Investment Master,ONB,Financial,26.29,26.7,62.88,13.62,0.69,2.53,0.07,10157750000,28.73,9.28,37.97,35.08,,18.5,0.95,0.84,11.45,97.8,1.75,21.44,6.27,7/22/2026 8:30:00 AM,59.2
Investment Master,EOG,Energy,137.24,151.86,55.17,13.5,0.66,3.1,0.2,73099370000,158.29,15.34,15.63,39.89,40.88,23.34,0.27,0.27,0.23,97.63,2.14,18.96,3.57,8/5/2026 8:30:00 AM,58.9
Investment Master,APLD,Technology,30.54,50.72,31.95,,,24.55,0.18,8727400000,73.0,139.03,139.29,-120.39,27.07,-54.12,1.72,5.73,9.64,70.18,1.0,70.99,27.49,4/8/2026 4:30:00 PM,58.8
Investment Master,S,Technology,17.77,21.4,58.7,,0.67,5.81,0.28,6091620000,19.45,9.45,20.8,64.4,73.0,-30.38,0.0,0.81,6.94,78.21,1.89,23.11,7.24,5/28/2026 4:30:00 PM,58.6
Investment Master,EXLS,Technology,27.51,47.11,49.58,17.55,0.68,1.95,0.14,4203050000,40.12,45.84,13.84,5.69,35.7,11.66,0.67,0.83,3.35,100.7,1.27,12.54,8.49,7/28/2026 4:30:00 PM,58.5
Investment Master,MRVL,Technology,227.99,329.89,43.37,77.91,0.79,22.88,0.83,199445650000,262.17,14.99,27.57,-81.0,50.64,28.99,0.3,2.2,0.77,78.2,1.43,34.08,3.93,5/27/2026 4:30:00 PM,58.5
Investment Master,GWRE,Technology,138.0,272.62,59.1,74.35,1.33,8.09,0.3,11489380000,201.91,46.31,26.93,-63.85,63.97,11.25,0.53,0.95,0.66,105.69,1.44,5.73,6.92,6/4/2026 4:30:00 PM,58.3
Investment Master,QCOM,Technology,184.99,259.93,43.51,20.12,4.67,4.38,,194982200000,228.13,23.32,-3.46,172.6,54.8,22.31,0.56,1.64,0.1,82.4,2.54,40.2,3.82,7/29/2026 4:30:00 PM,58.1
