Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,STX,Technology,820.7,1144.95,46.03,59.15,0.2,15.25,0.31,186007160000,1157.73,41.07,48.49,149.17,45.58,26.11,1.8,2.08,0.3,86.09,1.55,8.16,3.61,7/28/2026 4:30:00 PM,73.0
Investment Master,SM,Energy,37.1,38.26,65.02,7.31,0.44,1.61,0.01,8823200000,42.38,14.23,215.28,154.01,42.41,18.2,0.9,0.75,0.97,98.17,1.78,14.61,6.2,8/5/2026 4:30:00 PM,72.8
Investment Master,ONDS,Technology,7.68,15.28,41.63,85.88,,25.16,0.02,4380530000,19.42,152.86,1235.35,-138.72,25.82,34.08,0.03,2.74,7.54,50.11,1.0,230.51,43.7,8/13/2026 8:30:00 AM,72.4
Investment Master,KEYS,Technology,320.98,374.98,45.76,44.18,0.82,8.33,0.23,54853140000,422.6,31.66,36.54,108.33,69.22,19.08,0.42,1.2,0.79,92.48,1.71,2.94,1.74,8/18/2026 4:30:00 PM,71.9
Investment Master,NVT,Industrials,150.84,184.65,43.19,41.67,0.72,5.05,0.1,24413850000,212.33,40.77,52.77,96.58,36.97,12.28,0.41,1.35,0.97,92.48,1.37,3.04,1.9,7/31/2026 8:30:00 AM,71.9
Investment Master,HAPN,Financial,17.46,21.67,35.49,10.52,0.19,1.2,0.04,2015010000,24.78,41.92,31.95,50.24,75.43,11.63,0.03,1.86,3.03,91.39,1.0,4.83,4.32,7/27/2026 4:30:00 PM,71.8
Investment Master,SMTC,Technology,130.97,177.35,49.24,87.06,0.33,10.41,0.32,12222640000,209.29,59.8,32.72,608.78,51.97,13.12,0.7,2.35,0.53,102.26,1.47,7.21,7.76,8/25/2026 4:30:00 PM,71.7
Investment Master,PNFP,Financial,99.38,110.32,38.11,13.65,0.56,2.89,0.02,15017580000,118.1,18.84,125.62,3.2,,15.06,0.75,1.01,1.34,88.58,1.62,4.82,3.23,7/22/2026 4:30:00 PM,71.4
Investment Master,AVAV,Industrials,147.29,417.84,39.35,,1.62,3.79,0.03,7485920000,225.11,52.83,133.27,112.23,18.93,-13.41,0.19,1.4,25.05,61.89,1.35,3.67,9.62,9/9/2026 4:30:00 PM,71.4
Investment Master,FIX,Industrials,1539.6,2074.09,39.06,37.88,0.69,4.83,0.1,54185190000,2197.0,42.7,50.26,91.92,25.08,12.78,0.11,1.67,1.17,95.49,1.25,0.92,2.63,7/23/2026 4:30:00 PM,71.3
Investment Master,FORM,Technology,100.94,160.27,39.75,69.21,0.54,8.74,0.27,7885720000,149.29,47.9,31.89,502.47,43.97,12.8,0.03,1.24,0.81,93.15,1.8,2.72,3.51,7/29/2026 4:30:00 PM,70.9
Investment Master,SLDE,Financial,23.19,23.75,62.65,5.65,1.46,1.95,0.04,2708700000,26.0,12.12,47.86,90.44,,40.02,0.03,0.1,37.17,48.32,1.5,6.72,9.16,7/28/2026 4:30:00 PM,70.7
Investment Master,RDN,Financial,36.13,41.05,39.25,9.28,1.12,2.91,0.04,4780050000,42.67,18.1,80.8,-17.01,,32.6,0.26,0.7,1.92,94.55,1.62,5.45,4.2,8/5/2026 4:30:00 PM,70.3
Investment Master,CIEN,Technology,379.56,637.49,44.08,126.34,0.52,9.65,0.24,53727830000,574.13,51.26,39.51,2309.37,40.49,7.87,0.55,1.3,1.01,95.88,1.83,2.92,2.08,9/3/2026 8:30:00 AM,70.3
Investment Master,COHR,Technology,275.63,440.02,42.93,67.03,0.4,7.58,0.22,53977850000,416.27,51.02,33.75,243.6,38.38,10.82,0.33,2.1,4.46,85.95,1.54,10.03,5.36,8/12/2026 4:30:00 PM,70.2
Investment Master,MRVL,Technology,210.9,329.89,45.34,69.45,0.61,19.54,0.53,184699130000,292.41,38.65,36.55,49.42,51.42,27.93,0.3,2.26,0.52,82.53,1.43,28.39,3.26,8/27/2026 4:30:00 PM,70.1
Investment Master,MCHP,Technology,73.82,105.9,42.22,110.37,0.34,7.83,0.21,40087610000,110.26,49.36,38.05,526.63,47.42,7.17,0.84,1.73,1.79,102.61,1.55,32.98,6.18,8/6/2026 4:30:00 PM,70.1
Investment Master,CDNA,Healthcare,49.89,53.67,64.84,24.05,0.74,5.63,0.11,2581110000,52.33,4.89,52.23,1412.42,70.11,24.23,0.05,2.43,9.05,100.15,1.86,5.79,12.31,7/30/2026 4:30:00 PM,69.8
Investment Master,RMBS,Technology,86.39,174.1,38.12,39.54,0.98,12.39,0.61,9369460000,142.86,65.37,20.43,15.13,74.46,31.69,0.01,1.87,0.94,93.76,1.8,5.43,5.06,7/27/2026 4:30:00 PM,69.6
Investment Master,SNPS,Technology,441.32,615.77,60.17,77.96,1.48,8.99,0.21,84573080000,550.94,24.84,42.21,89.21,62.88,11.44,0.35,1.23,5.08,90.82,1.67,4.36,2.4,8/26/2026 4:30:00 PM,69.6
Investment Master,EOG,Energy,144.11,153.67,49.88,11.21,0.74,2.83,0.05,75589900000,161.93,12.37,58.67,109.03,43.24,25.75,0.26,0.26,0.23,98.36,2.22,14.58,2.79,8/4/2026 4:30:00 PM,69.5
Investment Master,TSEM,Technology,203.57,319.93,39.62,80.29,0.46,13.43,0.57,22967210000,321.29,57.83,23.66,93.04,26.87,16.94,0.05,0.88,6.96,70.38,1.29,2.5,2.38,8/4/2026 8:30:00 AM,69.3
Investment Master,ONTO,Technology,267.9,386.47,41.97,100.26,0.56,11.74,0.33,13147130000,388.45,45.0,35.3,74.86,49.36,11.84,0.77,1.58,0.63,100.66,1.0,2.56,5.25,8/6/2026 4:30:00 PM,69.0
Investment Master,AMAT,Technology,456.98,739.69,36.76,39.4,0.66,11.76,0.47,362655360000,667.0,45.96,24.83,43.02,49.4,30.05,0.29,1.59,0.52,86.95,1.48,11.88,1.5,8/13/2026 4:30:00 PM,69.0
Investment Master,PR,Energy,23.11,24.09,60.67,15.34,0.57,3.37,0.06,19353760000,26.1,12.94,55.15,231.64,39.18,21.52,0.26,0.49,8.95,88.54,1.27,18.15,2.38,8/5/2026 4:30:00 PM,68.8
Investment Master,P,Technology,93.28,119.1,46.21,128.07,0.95,7.27,0.19,31005070000,130.53,39.93,37.73,50.54,69.73,5.94,0.15,1.44,5.14,83.66,1.48,8.81,2.79,8/26/2026 4:30:00 PM,68.7
Investment Master,ALGM,Technology,35.86,71.76,34.18,477.5,0.42,7.07,0.26,6684380000,54.83,52.9,27.45,217.85,47.2,1.5,0.32,1.9,32.92,79.92,1.21,9.89,7.91,7/30/2026 8:30:00 AM,68.6
Investment Master,STM,Technology,50.04,81.42,40.6,99.58,0.2,3.41,0.14,44662700000,77.94,55.76,23.95,316.7,34.29,3.55,0.23,1.93,0.34,18.81,1.68,13.41,1.51,7/23/2026 8:30:00 AM,68.6
Investment Master,ANET,Technology,195.53,214.89,54.68,61.65,1.29,23.4,0.62,246609650000,249.97,27.84,37.69,35.96,63.0,38.37,0.0,1.62,16.81,74.0,1.09,12.87,1.23,8/4/2026 4:30:00 PM,68.5
Investment Master,CENX,Basic Materials,45.51,70.43,48.26,7.88,0.04,1.69,0.09,4505430000,69.4,52.49,19.74,4938.74,19.27,22.6,0.34,1.99,31.02,76.3,1.0,9.18,13.45,8/6/2026 4:30:00 PM,68.5
Investment Master,AVPT,Technology,13.98,16.76,61.73,44.28,1.15,6.35,0.29,2958750000,16.72,19.6,22.03,957.63,73.33,15.33,0.06,1.19,33.46,58.34,1.57,10.66,7.57,8/6/2026 4:30:00 PM,68.1
Investment Master,YOU,Technology,43.61,69.07,33.1,29.77,0.54,5.9,0.22,5899910000,61.33,40.63,26.56,87.16,63.18,14.78,0.53,1.03,7.35,95.0,2.14,11.42,11.97,8/5/2026 8:30:00 AM,68.1
Investment Master,DELL,Technology,463.11,514.0,54.2,36.8,0.5,2.24,0.03,300223690000,518.71,12.01,87.49,281.26,19.09,6.27,,1.34,53.57,37.99,1.73,14.01,4.66,9/1/2026 4:30:00 PM,68.0
Investment Master,COCO,Consumer Defensive,59.56,85.83,34.42,32.87,0.98,4.84,0.17,3418280000,83.89,40.85,28.08,112.29,40.9,15.5,0.04,0.75,15.7,87.03,1.67,5.49,11.34,7/23/2026 8:30:00 AM,67.9
Investment Master,NTNX,Technology,68.53,82.43,65.74,13.28,1.58,6.49,0.41,18523910000,76.79,12.05,15.89,3148.5,88.67,52.81,2.16,0.63,3.98,94.42,2.1,11.78,4.54,8/26/2026 4:30:00 PM,67.8
Investment Master,PODD,Healthcare,149.1,354.92,49.88,29.56,0.83,3.39,0.14,10340710000,169.86,13.92,23.51,234.76,72.16,12.29,0.67,1.07,0.43,106.98,2.04,3.7,5.35,8/5/2026 8:30:00 AM,67.6
Investment Master,SMCI,Technology,37.26,58.79,57.27,11.63,0.38,0.62,0.01,24099250000,41.33,10.92,93.16,418.57,10.82,5.68,0.6,2.0,12.91,72.64,2.9,91.22,16.19,8/11/2026 4:30:00 PM,67.6
Investment Master,META,Communication Services,570.88,790.8,46.97,21.5,0.91,6.37,0.23,1454320320000,745.38,30.57,27.96,-13.44,81.75,29.84,0.43,1.24,13.64,69.09,1.29,28.05,1.27,7/29/2026 4:30:00 PM,67.5
Investment Master,LRCX,Technology,301.04,438.51,44.12,52.23,0.79,16.21,0.54,376697700000,381.74,26.81,29.99,34.6,50.47,31.27,0.33,1.86,0.34,89.09,1.41,28.42,2.28,7/29/2026 4:30:00 PM,67.3
Investment Master,HL,Basic Materials,19.73,34.18,57.6,25.29,0.71,8.27,0.8,13252040000,23.38,18.5,10.32,93.56,51.08,32.83,0.01,1.4,0.83,73.72,2.0,37.91,5.69,8/4/2026 4:30:00 PM,67.2
Investment Master,DVN,Energy,48.03,52.7,60.19,11.37,0.69,2.67,0.04,52838500000,60.11,25.15,73.0,43.83,27.09,16.55,0.28,0.41,1.58,93.6,1.36,24.43,2.26,8/4/2026 4:30:00 PM,67.1
Investment Master,ARM,Technology,241.02,452.7,40.94,247.26,2.53,49.93,2.23,257414690000,295.43,22.57,22.41,105.16,93.88,20.25,0.06,3.87,0.37,9.22,1.84,18.26,1.72,7/29/2026 4:30:00 PM,67.1
Investment Master,CGNX,Technology,60.39,72.88,45.01,58.47,0.98,9.33,0.55,10159030000,80.05,32.56,16.93,78.11,68.87,16.05,0.04,1.49,0.37,107.35,1.78,7.51,4.48,8/5/2026 4:30:00 PM,66.8
Investment Master,TXN,Technology,260.87,334.02,40.36,39.69,0.84,12.25,0.54,238238910000,330.15,26.56,22.82,51.54,58.33,30.93,0.78,1.31,0.32,92.02,2.11,19.68,2.16,7/22/2026 4:30:00 PM,66.5
Investment Master,VCYT,Healthcare,42.72,60.92,40.35,30.31,4.29,6.11,0.39,3433890000,57.82,35.35,15.49,2584.8,71.08,20.37,0.03,1.92,1.91,110.92,1.5,6.79,8.61,7/30/2026 4:30:00 PM,66.5
Investment Master,CARG,Consumer Cyclical,35.42,41.21,45.81,19.23,0.7,3.24,0.45,3155370000,42.0,18.58,7.24,142.2,89.85,18.06,0.7,1.16,20.48,90.62,1.87,5.59,7.85,8/6/2026 4:30:00 PM,66.4
Investment Master,AU,Basic Materials,112.08,129.14,62.03,15.0,0.55,4.79,0.18,56602960000,116.57,4.01,26.95,49.34,57.69,32.19,0.2,0.76,0.22,66.26,1.67,5.92,1.18,7/31/2026 8:30:00 AM,66.3
Investment Master,DDOG,Technology,236.71,292.74,46.76,483.57,3.84,21.43,0.6,84995360000,287.7,21.54,35.64,1551.35,79.48,4.48,0.29,1.48,8.35,86.26,1.45,9.25,2.81,8/6/2026 8:30:00 AM,66.3
Investment Master,AMZN,Consumer Cyclical,258.32,287.21,48.98,20.78,0.99,3.59,0.18,2786266840000,330.28,27.86,19.62,241.83,50.77,17.44,0.44,1.44,9.03,69.4,1.21,95.3,0.97,7/30/2026 4:30:00 PM,66.1
Investment Master,HPE,Technology,52.65,64.25,50.36,49.52,0.4,1.79,0.04,69725940000,68.71,30.5,40.64,153.39,31.38,3.7,0.84,1.44,0.43,91.86,1.8,59.57,4.52,9/2/2026 4:30:00 PM,66.1
Investment Master,ADMA,Healthcare,9.45,20.45,51.34,13.42,0.45,4.13,2.09,2117260000,18.67,97.57,1.98,19.33,64.67,32.98,0.5,0.77,4.16,90.12,1.33,22.68,10.57,8/5/2026 4:30:00 PM,66.0
Investment Master,INCY,Healthcare,123.31,132.61,50.99,15.72,1.42,4.29,0.11,24994050000,128.91,4.54,37.72,38.02,91.42,27.71,0.01,0.77,0.91,102.96,2.32,9.39,4.67,7/28/2026 8:30:00 AM,65.6
Investment Master,MTDR,Energy,57.51,66.84,61.54,9.88,0.57,1.85,0.07,7116490000,69.1,20.15,26.76,160.69,45.69,18.85,0.71,0.79,7.3,97.75,1.42,14.0,12.2,8/5/2026 4:30:00 PM,65.4
Investment Master,RELY,Technology,26.52,27.14,59.63,19.09,0.4,3.1,0.15,5614920000,32.15,21.23,20.23,3025.84,60.03,16.85,0.03,0.37,8.69,85.35,1.15,14.41,7.45,8/5/2026 4:30:00 PM,65.1
Investment Master,HYLN,Industrials,3.47,8.49,43.08,,,67.02,0.3,619970000,8.0,130.55,226.34,-1.96,-77.32,-564.35,0.02,3.54,30.7,30.4,1.0,17.83,14.4,8/11/2026 4:30:00 PM,65.0
Investment Master,MOD,Consumer Cyclical,177.53,323.25,34.89,66.9,0.35,2.8,0.1,9429100000,310.29,74.78,28.02,43.54,22.38,4.28,0.56,1.73,2.32,99.75,1.0,3.12,6.01,7/29/2026 4:30:00 PM,64.8
Investment Master,KTOS,Industrials,50.86,133.98,40.47,292.49,1.18,6.27,0.21,9548200000,102.36,101.26,30.53,26.09,21.65,2.03,0.06,1.12,1.27,82.11,1.21,8.33,4.49,8/4/2026 4:30:00 PM,64.7
Investment Master,ROP,Technology,426.08,532.2,71.3,17.66,1.76,5.09,0.6,42139680000,448.77,5.33,8.5,232.84,69.53,30.24,0.61,0.75,0.38,106.21,2.52,5.13,5.21,7/23/2026 8:30:00 AM,64.6
Investment Master,WDAY,Technology,198.55,249.84,61.13,40.3,0.8,4.71,0.35,47851750000,211.14,6.34,13.29,204.05,75.82,12.31,0.58,1.1,19.11,86.69,2.3,20.12,10.37,8/27/2026 4:30:00 PM,64.4
Investment Master,PWR,Industrials,607.14,788.8,40.02,69.54,1.07,2.77,0.07,91279480000,800.05,31.77,41.1,94.94,13.68,4.03,0.69,1.19,1.14,92.45,1.52,2.76,1.86,7/30/2026 8:30:00 AM,64.4
Investment Master,KN,Technology,34.03,42.93,41.4,43.89,1.13,4.58,0.32,2906140000,45.0,32.24,14.32,137.75,42.19,10.69,0.19,1.59,2.1,103.69,1.8,5.31,6.35,7/23/2026 4:30:00 PM,64.3
Investment Master,ORCL,Technology,150.79,345.69,55.98,25.89,0.52,6.45,0.31,434346190000,249.45,65.43,20.63,21.36,63.34,25.21,3.94,1.74,40.48,46.17,1.6,47.77,2.79,6/10/2026 4:30:00 PM,64.2
Investment Master,AMKR,Technology,47.4,96.68,38.73,21.27,0.57,1.58,0.06,11776640000,78.55,65.72,25.58,216.53,15.51,7.45,0.58,2.23,75.7,47.31,1.94,9.63,15.96,7/27/2026 4:30:00 PM,64.1
Investment Master,SCHW,Financial,110.09,114.53,56.67,20.02,0.6,6.48,0.42,190382560000,124.11,12.74,15.33,42.08,85.03,33.1,0.74,0.75,5.78,85.56,1.62,16.85,1.03,7/21/2026 8:30:00 AM,64.0
Investment Master,MGNI,Communication Services,23.3,26.63,56.22,21.33,0.88,4.5,0.4,3341060000,27.85,19.53,11.24,75.23,64.64,22.49,0.45,2.3,2.37,99.85,1.33,11.18,7.98,8/5/2026 4:30:00 PM,63.7
Investment Master,MSFT,Technology,510.37,553.73,70.56,28.44,1.19,11.42,0.64,3789775570000,563.92,10.49,17.75,31.65,67.94,40.31,0.29,1.11,1.58,76.67,1.25,68.54,0.94,7/29/2026 4:30:00 PM,63.7
Investment Master,KLAC,Technology,175.23,307.37,35.69,47.78,0.95,16.87,1.11,228946180000,239.62,36.75,15.18,14.39,60.13,35.59,0.97,1.44,0.12,93.95,1.77,25.34,1.94,7/28/2026 4:30:00 PM,63.4
Investment Master,VRT,Industrials,258.13,379.94,42.73,58.41,0.71,8.66,0.36,99377270000,339.18,31.4,24.12,52.42,35.73,15.09,0.7,2.07,0.36,84.87,1.39,13.06,3.4,7/29/2026 8:30:00 AM,63.2
Investment Master,MP,Basic Materials,54.47,100.24,50.29,,,23.31,0.19,9702000000,73.69,35.29,119.66,39.6,14.51,-14.56,0.4,1.96,18.64,79.01,1.24,29.2,20.16,8/6/2026 4:30:00 PM,63.2
Investment Master,SOFI,Financial,17.85,32.73,48.17,37.63,0.54,4.13,0.11,23054530000,19.8,10.92,39.09,40.48,62.02,11.4,0.31,2.21,1.82,51.4,2.67,172.52,13.6,7/29/2026 8:30:00 AM,62.8
Investment Master,AR,Energy,38.51,45.76,63.52,11.05,0.19,2.0,0.16,11837940000,49.9,29.58,12.47,79.4,25.75,18.32,0.55,0.35,4.63,90.46,1.6,13.07,4.46,7/29/2026 4:30:00 PM,62.7
Investment Master,ZION,Financial,66.79,73.33,36.36,8.51,1.35,1.89,0.1,9748960000,75.0,12.29,19.1,86.9,,22.3,0.45,0.77,1.57,84.41,2.71,5.49,3.82,7/20/2026 4:30:00 PM,62.4
Investment Master,HBAN,Financial,16.69,19.46,35.92,12.86,0.61,2.36,0.06,33717089999,20.26,21.39,38.02,-2.56,,15.73,0.67,0.94,0.92,91.43,1.77,50.77,2.54,7/23/2026 8:30:00 AM,62.2
Investment Master,FRSH,Technology,13.85,13.98,71.27,21.22,1.14,4.0,0.25,3615060000,14.38,3.83,15.98,301.69,83.93,20.49,0.04,0.9,24.64,68.65,2.11,24.56,12.49,8/4/2026 4:30:00 PM,62.1
Investment Master,PENG,Technology,48.79,89.85,39.93,34853.57,0.52,1.66,0.03,2500390000,73.12,49.87,47.64,,27.92,5.04,1.61,2.85,4.45,121.85,1.56,6.34,12.95,7/7/2026 4:30:00 PM,62.1
Investment Master,COP,Energy,131.7,135.89,63.51,17.45,0.86,2.51,0.07,158216140000,145.88,10.77,37.7,106.84,27.18,14.66,0.36,0.12,0.1,87.09,1.7,16.86,1.41,8/6/2026 8:30:00 AM,62.0
Investment Master,CRSP,Healthcare,56.4,78.49,52.96,,,407.25,0.39,5453100000,84.72,50.21,1041.37,60.57,-1510.66,-3368.72,0.45,1.77,7.16,73.22,1.91,18.74,20.88,8/3/2026 4:30:00 PM,61.8
Investment Master,SF,Financial,80.71,89.83,47.5,14.44,0.72,1.82,0.19,12187350000,90.14,11.68,9.81,50.52,87.47,13.7,0.51,0.98,3.54,92.31,2.33,4.29,2.95,7/22/2026 8:30:00 AM,61.4
Investment Master,CSCO,Technology,110.66,130.37,43.2,33.23,1.73,6.89,0.39,436159190000,140.29,26.78,17.58,37.16,63.25,20.95,0.59,0.99,0.24,83.7,1.87,58.94,1.5,8/12/2026 4:30:00 PM,61.4
Investment Master,GTES,Industrials,25.68,30.34,40.14,18.19,1.08,1.85,0.28,6500920000,33.45,30.26,6.55,206.28,40.55,10.39,0.67,1.26,1.98,90.74,1.77,10.08,4.06,7/31/2026 8:30:00 AM,61.2
Investment Master,HWM,Industrials,248.4,310.0,29.25,53.57,1.46,10.87,0.45,99060270000,343.1,38.12,24.06,32.51,32.71,20.51,0.81,1.19,1.11,93.97,1.54,7.39,1.87,8/6/2026 8:30:00 AM,61.2
Investment Master,GEV,Industrials,893.85,1195.95,34.94,25.59,1.43,5.76,0.26,238062270000,1236.25,38.31,21.78,32.85,20.16,23.05,0.24,0.95,0.21,82.4,1.65,7.94,2.99,7/22/2026 8:30:00 AM,61.1
Investment Master,NXT,Technology,81.91,163.13,33.75,21.23,0.95,3.42,0.42,12428850000,144.27,76.13,8.21,2.32,32.99,16.36,0.02,1.92,1.48,105.92,1.37,8.87,5.93,7/30/2026 4:30:00 PM,61.1
Investment Master,UUUU,Energy,14.64,27.9,52.38,,,34.6,0.07,3659490000,25.63,75.07,496.11,-34.98,29.97,-77.3,0.86,1.58,1.58,73.58,1.0,53.04,21.56,8/5/2026 4:30:00 PM,61.1
Investment Master,ADBE,Technology,292.84,370.87,69.34,16.75,0.73,4.62,0.36,116403900000,255.79,-12.65,12.69,8.04,88.82,28.69,0.61,1.42,0.21,87.17,2.65,17.97,4.53,9/10/2026 4:30:00 PM,61.0
Investment Master,FTAI,Industrials,186.92,323.5,36.22,40.72,0.24,6.17,0.15,19198010000,368.1,96.93,40.79,-27.9,25.4,15.35,8.55,1.5,1.39,98.85,1.17,6.68,6.6,7/29/2026 4:30:00 PM,60.9
Investment Master,UBER,Technology,76.06,102.0,50.85,16.72,3.25,2.81,0.23,155347930000,102.59,34.88,12.17,85.08,35.42,17.34,0.54,1.17,4.2,81.72,1.43,46.4,2.37,8/5/2026 8:30:00 AM,60.9
Investment Master,OXY,Energy,59.81,67.45,58.16,17.72,0.7,2.46,0.21,59788320000,67.3,12.52,11.64,967.52,38.08,14.03,0.35,0.16,0.38,84.92,2.31,22.56,2.27,8/5/2026 4:30:00 PM,60.8
