Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,DELL,Technology,406.49,469.5,49.99,32.3,0.51,1.96,0.02,263518729999,507.9,24.95,87.49,281.26,19.09,6.27,,1.32,53.53,39.65,1.73,13.09,4.35,5/28/2026 4:30:00 PM,70.2
Investment Master,SSRM,Basic Materials,25.67,36.51,42.7,24.74,0.18,2.81,0.03,5326810000,40.58,58.08,83.75,-290.68,43.52,12.17,0.02,-0.09,1.31,72.31,1.09,8.72,4.26,8/4/2026 4:30:00 PM,70.1
Investment Master,UUUU,Energy,11.5,27.9,38.94,,,33.87,0.3,2874070000,26.58,131.13,112.08,64.53,24.76,-82.7,0.94,1.55,1.62,68.08,1.22,48.99,19.93,8/6/2026 8:30:00 AM,69.9
Investment Master,FORM,Technology,108.96,160.26,47.92,74.5,0.58,9.41,0.3,8494000000,145.38,33.43,31.89,505.8,47.78,12.8,0.03,1.27,0.74,96.37,2.1,2.79,3.6,7/29/2026 4:30:00 PM,69.5
Investment Master,P,Technology,77.74,100.58,55.37,118.19,1.25,6.56,0.19,25842590000,93.89,20.77,35.25,263.4,70.23,5.75,0.16,1.46,5.37,84.14,1.86,10.45,3.32,5/27/2026 4:30:00 PM,69.2
Investment Master,AVPT,Technology,12.98,19.95,60.88,64.01,1.16,6.2,0.24,2752300000,16.17,24.58,25.98,340.52,73.59,10.51,0.05,1.15,33.47,53.98,1.6,12.45,8.83,8/6/2026 4:30:00 PM,69.0
Investment Master,RMBS,Technology,92.16,174.12,38.16,42.18,1.05,13.22,0.65,9995430000,147.5,60.05,20.43,15.13,74.46,31.69,0.01,1.89,0.79,104.51,1.83,4.58,4.26,7/27/2026 4:30:00 PM,69.0
Investment Master,ESTC,Technology,65.9,96.06,64.72,18.83,0.76,3.94,0.25,6850050000,75.28,14.23,16.03,2754.97,76.07,21.14,0.46,0.98,13.84,87.07,2.0,7.08,7.91,5/28/2026 4:30:00 PM,68.5
Investment Master,FIX,Industrials,1752.89,2073.94,49.93,43.13,0.77,5.49,0.11,61691760000,2217.62,26.51,50.26,91.92,25.08,12.78,0.11,1.7,1.23,95.0,1.27,0.84,2.41,7/23/2026 4:30:00 PM,68.5
Investment Master,KTOS,Industrials,46.26,134.01,43.38,273.57,1.2,6.13,0.27,8674680000,106.33,129.85,22.6,130.21,21.95,2.08,0.05,1.09,1.46,90.77,1.32,10.38,5.62,8/4/2026 4:30:00 PM,68.5
Investment Master,META,Communication Services,551.12,796.19,36.13,20.76,0.84,6.13,0.22,1398780270000,766.33,39.05,27.96,-13.44,81.75,29.84,0.43,1.25,13.71,67.48,1.28,37.85,1.73,7/29/2026 4:30:00 PM,68.3
Investment Master,MCHP,Technology,75.04,105.91,37.92,347.57,0.44,8.65,0.25,40747350000,115.18,53.49,35.11,172.91,43.55,2.52,0.88,1.76,1.82,96.19,1.54,35.23,6.61,5/7/2026 4:30:00 PM,68.3
Investment Master,SMCI,Technology,28.25,62.36,48.53,14.9,0.41,0.54,0.0,18273580000,37.13,31.43,122.68,314.07,8.39,3.7,1.21,1.95,12.91,62.24,2.95,97.15,17.24,8/11/2026 4:30:00 PM,68.3
Investment Master,AMD,Technology,487.86,584.75,46.93,160.12,0.53,21.24,0.56,795496660000,576.78,18.23,37.85,92.25,47.09,13.37,0.06,2.49,0.48,68.39,1.52,39.77,2.45,8/4/2026 4:30:00 PM,68.2
Investment Master,HAPN,Financial,19.31,21.67,52.92,11.63,0.21,1.32,0.04,2227420000,24.78,28.33,31.95,50.24,75.43,11.63,0.03,1.92,3.17,89.62,1.0,5.25,4.7,7/27/2026 4:30:00 PM,68.2
Investment Master,GMED,Healthcare,79.33,101.39,51.05,18.48,1.23,3.47,0.13,10762860000,102.77,29.55,27.04,66.6,64.08,18.92,0.02,0.94,17.15,82.82,1.71,7.07,6.29,8/6/2026 4:30:00 PM,68.1
Investment Master,PNFP,Financial,105.13,107.0,62.84,14.44,0.59,3.05,0.02,15885890000,117.05,11.34,125.62,3.2,,15.06,0.75,1.03,1.47,85.09,1.57,5.94,3.99,7/22/2026 4:30:00 PM,67.9
Investment Master,MP,Basic Materials,41.93,100.24,36.99,,,21.48,0.18,7464470000,76.2,81.73,118.59,67.61,8.12,-20.48,0.44,1.9,18.64,72.21,1.21,28.4,19.61,8/6/2026 4:30:00 PM,67.9
Investment Master,MSFT,Technology,461.49,555.48,73.91,25.71,1.12,10.33,0.58,3426796300000,560.36,21.42,17.75,31.65,67.94,40.31,0.14,1.09,1.54,74.85,1.25,92.37,1.26,7/29/2026 4:30:00 PM,67.6
Investment Master,NEM,Basic Materials,94.03,134.89,47.9,11.87,0.45,3.92,0.23,99073410000,132.48,40.89,16.93,11.35,56.4,33.98,0.16,0.48,0.11,81.59,1.52,19.92,1.89,7/23/2026 4:30:00 PM,67.5
Investment Master,HPE,Technology,47.95,64.25,54.66,45.1,0.38,1.63,0.04,63495560000,68.82,43.52,40.64,153.39,31.38,3.7,0.84,1.44,0.42,92.72,1.96,65.1,4.94,6/1/2026 4:30:00 PM,67.5
Investment Master,STM,Technology,53.26,81.42,38.34,105.99,0.22,3.63,0.15,47535520000,77.68,45.85,23.95,316.7,34.29,3.55,0.23,1.96,0.0,12.26,1.83,11.99,1.34,7/23/2026 8:30:00 AM,67.5
Investment Master,LRCX,Technology,301.82,438.5,45.53,52.39,0.8,16.25,0.54,377447360000,375.07,24.27,29.99,34.37,50.47,31.27,0.3,1.86,0.33,84.32,1.44,29.52,2.37,7/29/2026 4:30:00 PM,67.1
Investment Master,ORCL,Technology,129.36,345.7,43.35,22.21,0.45,5.53,0.27,372619440000,250.87,93.93,20.63,21.36,63.34,25.21,3.94,1.72,40.48,43.74,1.54,50.07,2.92,6/10/2026 4:30:00 PM,66.9
Investment Master,HYLN,Industrials,3.62,8.49,41.46,,,110.96,0.23,645810000,7.0,93.37,479.14,33.23,-112.67,-888.12,0.02,3.54,30.73,25.19,1.67,15.12,12.24,8/11/2026 4:30:00 PM,66.8
Investment Master,AAON,Industrials,92.0,150.45,33.15,64.72,0.52,4.66,0.09,7536140000,149.75,62.77,54.3,36.23,24.54,7.3,0.49,1.46,16.68,87.36,1.75,3.98,5.83,8/10/2026 4:30:00 PM,66.7
Investment Master,BAM,Financial,48.63,64.1,57.74,31.31,1.47,15.3,0.64,77648540000,56.64,16.47,23.77,6.87,95.07,49.68,0.5,1.24,79.84,21.54,2.15,18.44,5.73,8/5/2026 8:30:00 AM,66.6
Investment Master,COCO,Consumer Defensive,66.82,85.83,40.23,36.88,1.1,5.43,0.19,3834980000,83.89,25.55,28.08,112.29,40.9,15.5,0.04,0.77,13.78,87.67,1.55,5.38,10.86,7/23/2026 8:30:00 AM,66.6
Investment Master,COHR,Technology,266.34,440.01,41.27,127.16,0.57,7.89,0.38,52106580000,395.09,48.34,20.55,990.95,37.93,6.07,0.32,2.1,4.46,82.51,1.65,8.69,4.65,8/12/2026 4:30:00 PM,66.5
Investment Master,INCY,Healthcare,119.94,132.6,55.85,15.29,1.36,4.18,0.11,24311570000,124.62,3.9,37.72,38.02,91.42,27.71,0.01,0.76,0.95,103.43,2.31,10.51,5.24,7/28/2026 8:30:00 AM,66.3
Investment Master,ALGM,Technology,41.78,71.77,37.39,556.32,0.49,8.23,0.3,7783990000,54.36,30.11,27.45,217.85,47.15,1.5,0.3,1.96,32.91,75.41,1.38,12.56,10.05,7/30/2026 8:30:00 AM,65.9
Investment Master,TRMB,Technology,56.72,87.49,60.25,29.75,0.91,3.59,0.3,13223250000,81.27,43.28,11.81,54.12,66.6,12.37,0.25,1.36,0.46,97.21,1.38,12.37,5.33,5/6/2026 8:30:00 AM,65.6
Investment Master,MTSI,Technology,257.27,418.87,38.04,111.55,1.08,18.28,0.81,19628990000,400.92,55.84,22.5,42.88,54.09,16.46,0.29,1.72,9.6,97.85,1.67,2.05,2.97,8/6/2026 8:30:00 AM,65.5
Investment Master,CGNX,Technology,65.5,72.87,54.28,77.51,1.23,10.41,0.43,10900810000,77.21,17.88,24.26,121.73,68.02,13.62,0.05,1.5,0.37,99.48,1.83,8.31,5.01,8/5/2026 4:30:00 PM,65.3
Investment Master,MDB,Technology,336.6,444.71,54.92,,2.06,10.4,0.41,27073390000,405.42,20.45,25.25,111.72,71.67,-1.12,0.02,1.56,3.97,91.47,1.6,2.84,3.67,5/28/2026 4:30:00 PM,65.2
Investment Master,MGNI,Communication Services,19.39,26.65,54.35,18.73,1.19,3.84,0.7,2777240000,22.92,18.21,5.52,143.89,63.18,21.96,0.47,2.25,2.53,92.59,1.33,13.61,9.75,8/5/2026 4:30:00 PM,65.0
Investment Master,AR,Energy,36.01,45.74,58.51,10.34,0.18,1.87,0.15,11071930000,49.95,38.71,12.47,79.4,25.75,18.32,0.55,0.34,4.58,88.92,1.6,11.86,4.01,7/29/2026 4:30:00 PM,64.8
Investment Master,TXN,Technology,276.81,334.03,42.31,42.11,0.91,13.0,0.57,252795640000,328.9,18.82,22.82,51.54,58.33,30.93,0.78,1.32,0.26,89.29,2.18,15.76,1.73,7/22/2026 4:30:00 PM,64.8
Investment Master,SCHW,Financial,105.15,107.5,65.35,19.13,0.57,6.17,0.32,182870100000,123.37,17.33,19.53,41.92,85.14,32.78,0.74,0.75,5.84,83.24,1.62,22.67,1.38,7/21/2026 8:30:00 AM,64.6
Investment Master,RUN,Technology,9.81,22.43,30.63,4.59,,0.74,0.02,2341360000,18.63,89.91,43.22,214.36,28.71,17.94,4.45,2.37,3.55,108.26,2.0,65.92,28.65,8/5/2026 4:30:00 PM,64.5
Investment Master,INTU,Technology,316.51,807.22,59.23,19.17,0.76,4.14,0.4,86576450000,443.52,40.13,10.37,11.01,77.64,21.91,0.33,0.95,2.18,88.54,1.83,15.82,5.91,5/20/2026 4:30:00 PM,64.2
Investment Master,RDN,Financial,38.95,41.05,58.27,9.58,0.99,3.73,0.08,5179290000,43.67,12.12,46.59,-8.43,,40.5,0.27,0.71,1.9,94.58,1.62,6.0,4.6,8/5/2026 4:30:00 PM,64.2
Investment Master,CEG,Utilities,264.65,412.68,52.42,22.98,0.9,3.33,0.14,95036350000,354.6,33.99,23.45,1095.18,13.18,13.3,0.67,1.11,6.52,74.35,1.44,10.65,3.17,8/6/2026 8:30:00 AM,64.1
Investment Master,KEYS,Technology,321.96,374.98,49.66,53.05,1.17,9.04,0.29,55021470000,400.91,24.52,31.47,35.79,63.9,17.25,0.44,1.23,0.79,91.5,1.8,3.13,1.85,5/19/2026 4:30:00 PM,63.8
Investment Master,PATH,Technology,12.68,19.84,61.76,20.92,1.05,3.93,0.23,6569770000,13.4,5.68,17.32,203.89,82.71,19.58,0.04,0.96,24.57,62.49,2.73,112.93,28.9,5/28/2026 4:30:00 PM,63.8
Investment Master,MOD,Consumer Cyclical,204.2,323.25,39.09,76.95,0.4,3.22,0.11,10844420000,333.0,63.08,28.02,43.54,22.38,4.28,0.56,1.72,2.09,104.79,1.0,2.83,5.44,7/29/2026 4:30:00 PM,63.8
Investment Master,VRT,Industrials,246.08,379.93,36.51,55.68,0.69,8.25,0.34,94737890000,341.96,38.96,24.12,52.42,35.73,15.09,0.7,2.08,0.38,84.66,1.58,11.21,2.93,7/29/2026 8:30:00 AM,63.7
Investment Master,SOFI,Financial,16.39,32.73,44.54,34.56,0.51,3.77,0.1,21024260000,19.58,19.46,39.09,40.36,64.34,11.4,0.31,2.18,1.81,56.7,2.77,185.96,14.76,7/29/2026 8:30:00 AM,63.5
Investment Master,WAY,Healthcare,21.22,41.47,47.02,30.22,0.75,3.37,0.19,4068900000,33.22,56.55,18.11,18.57,56.11,11.18,0.37,0.06,28.74,82.16,1.16,13.59,9.95,7/29/2026 4:30:00 PM,63.4
Investment Master,ANET,Technology,181.0,189.83,57.19,61.98,1.81,23.47,0.67,227915680000,192.7,6.46,35.13,26.22,63.54,38.32,0.0,1.6,16.94,72.21,1.12,19.89,1.9,8/4/2026 4:30:00 PM,63.2
Investment Master,AMZN,Consumer Cyclical,271.61,278.55,67.89,21.84,1.11,3.77,0.19,2921766550000,323.27,19.02,19.62,242.08,50.77,17.44,0.4,1.47,8.95,66.68,1.22,106.57,1.09,7/30/2026 4:30:00 PM,63.0
Investment Master,CART,Consumer Cyclical,44.58,53.5,47.37,25.0,0.47,2.71,0.2,10476570000,51.85,16.31,13.6,51.33,72.52,12.37,0.01,0.78,21.77,71.35,2.11,16.79,9.13,8/6/2026 4:30:00 PM,62.9
Investment Master,RBRK,Technology,71.85,99.75,41.89,,,10.38,0.27,14788760000,95.23,32.54,38.99,61.43,80.58,-20.25,,1.2,26.32,57.89,1.1,13.67,9.01,6/4/2026 4:30:00 PM,62.6
Investment Master,ADBE,Technology,249.89,370.87,59.63,14.29,0.63,3.94,0.31,99331280000,252.86,1.19,12.69,8.04,88.82,28.69,0.61,1.39,0.21,84.51,2.65,20.26,5.11,6/11/2026 4:30:00 PM,62.4
Investment Master,CENX,Basic Materials,44.84,70.44,45.02,13.41,0.05,1.74,0.72,4437650000,70.25,56.67,2.41,1037.28,12.67,13.72,0.47,1.97,31.01,72.88,1.0,9.78,14.32,5/7/2026 4:30:00 PM,62.3
Investment Master,TLN,Utilities,335.46,451.25,40.11,,,3.27,0.15,15228230000,479.53,42.95,21.64,145.11,63.43,-0.45,6.34,1.69,7.13,104.16,1.47,2.52,5.97,8/5/2026 4:30:00 PM,62.3
Investment Master,AMAT,Technology,516.59,739.68,46.55,48.54,0.95,14.13,1.24,410155440000,641.61,24.2,11.41,33.44,48.96,29.31,0.3,1.62,0.5,81.6,1.45,16.7,2.11,8/13/2026 4:30:00 PM,62.2
Investment Master,TSEM,Technology,226.0,319.93,47.75,104.97,0.66,15.58,1.01,25257000000,313.83,38.86,15.48,60.32,24.77,15.13,0.05,0.92,7.12,77.84,1.33,2.72,2.62,8/4/2026 8:30:00 AM,62.2
Investment Master,NFLX,Communication Services,71.73,126.71,44.67,22.6,0.86,6.12,0.46,298698550000,94.49,31.73,13.41,11.06,49.53,27.99,0.55,1.52,0.64,83.09,1.69,99.75,2.41,7/16/2026 4:30:00 PM,62.1
Investment Master,KLAC,Technology,186.84,307.35,40.02,50.89,1.09,17.98,1.18,244064460000,236.38,26.51,15.25,14.76,60.22,35.59,0.93,1.47,1.24,91.06,1.94,27.94,2.17,7/28/2026 4:30:00 PM,62.0
Investment Master,EXEL,Healthcare,53.26,57.57,42.45,17.65,0.85,5.64,0.57,13386790000,51.94,-2.48,9.97,42.14,96.44,35.08,0.09,0.43,3.19,104.72,2.33,30.91,12.7,8/5/2026 4:30:00 PM,61.8
Investment Master,AJG,Financial,251.93,313.54,54.14,41.7,1.04,4.11,0.17,64719530000,290.83,15.44,24.29,-11.02,90.43,9.96,0.59,0.49,1.93,92.47,1.67,7.99,3.17,7/30/2026 4:30:00 PM,61.8
Investment Master,KN,Technology,37.1,42.92,50.48,47.86,1.24,4.99,0.35,3168940000,45.0,21.29,14.32,137.75,42.19,10.69,0.19,1.61,2.32,100.52,1.8,4.84,5.8,7/23/2026 4:30:00 PM,61.5
Investment Master,ARM,Technology,244.81,452.68,38.91,289.23,2.56,52.94,2.64,260474960000,286.09,16.86,20.06,48.63,94.08,18.37,0.06,3.94,0.45,8.0,1.84,17.46,1.65,7/29/2026 4:30:00 PM,61.4
Investment Master,HBAN,Financial,17.06,19.46,42.88,13.15,0.61,2.41,0.06,34458180000,20.11,17.88,38.02,-2.56,,15.73,0.67,0.96,0.91,88.47,1.76,59.39,2.97,7/23/2026 8:30:00 AM,61.2
Investment Master,ICE,Financial,152.63,189.34,65.69,21.56,1.42,6.52,0.96,85685640000,181.77,19.09,6.78,14.36,68.57,30.74,0.69,0.91,0.61,93.62,1.33,9.06,1.61,7/30/2026 8:30:00 AM,61.1
Investment Master,MRVL,Technology,192.94,329.87,43.49,65.93,0.65,19.38,0.7,168970380000,268.15,38.98,27.57,-81.0,50.64,28.99,0.3,2.26,0.78,78.37,1.43,32.48,3.74,5/27/2026 4:30:00 PM,61.1
Investment Master,SNPS,Technology,386.97,646.24,39.24,89.52,1.33,8.54,0.2,74096750000,569.89,47.27,41.92,-96.02,64.88,8.91,0.36,1.24,4.68,85.6,1.67,5.61,3.07,5/27/2026 4:30:00 PM,61.1
Investment Master,PWR,Industrials,672.54,788.72,53.92,77.03,1.46,3.07,0.07,100921360000,801.28,19.14,41.1,94.94,13.68,4.03,0.69,1.24,0.94,93.24,1.69,3.17,2.13,7/30/2026 8:30:00 AM,60.8
Investment Master,TDC,Technology,30.94,41.78,48.64,7.09,1.32,1.72,0.28,2911460000,35.0,13.12,6.22,667.57,60.63,24.93,0.99,0.61,3.27,114.67,2.78,17.26,18.96,8/4/2026 4:30:00 PM,60.7
Investment Master,SF,Financial,82.68,89.82,66.15,14.8,0.74,1.87,0.19,12533530000,90.14,9.02,9.89,50.12,87.0,13.69,0.4,0.98,3.5,92.53,2.33,4.88,3.34,7/22/2026 8:30:00 AM,60.6
Investment Master,REGN,Healthcare,755.21,821.15,77.07,18.66,0.93,5.1,0.3,79162530000,837.0,10.83,16.73,-4.52,81.46,27.86,0.09,0.21,3.72,87.11,1.81,3.5,3.47,7/30/2026 8:30:00 AM,60.4
Investment Master,ZION,Financial,69.68,73.34,52.37,8.88,1.41,1.97,0.1,10169030000,75.0,7.63,19.1,86.88,,22.42,0.41,0.79,1.59,81.13,2.75,7.01,4.88,7/20/2026 4:30:00 PM,60.4
Investment Master,NXT,Technology,90.96,163.13,36.47,23.55,1.03,3.8,0.46,13794140000,149.9,64.8,8.21,2.73,33.18,16.36,0.02,1.95,1.51,107.73,1.53,7.21,4.82,7/30/2026 4:30:00 PM,60.0
Investment Master,NOW,Technology,110.83,196.4,56.13,69.25,1.09,7.78,0.32,114598950000,140.51,26.78,24.01,-21.91,74.77,11.34,0.68,0.94,0.91,86.61,1.37,55.71,5.44,7/22/2026 4:30:00 PM,59.9
Investment Master,BNL,Real Estate,21.45,23.1,43.35,28.62,1.27,8.62,1.06,4116830000,23.1,7.69,8.14,95.71,58.72,29.46,0.95,0.95,1.14,94.23,1.73,12.4,6.54,7/29/2026 4:30:00 PM,59.8
Investment Master,SYM,Industrials,43.26,87.89,52.17,,0.88,10.36,0.45,26071650000,66.23,53.1,23.07,140.11,19.24,-0.2,0.04,1.95,43.7,42.3,2.29,15.77,22.01,8/5/2026 4:30:00 PM,59.8
Investment Master,PENG,Technology,52.83,89.86,43.82,37735.72,0.56,1.8,0.04,2707150000,73.12,38.41,47.64,,27.92,5.04,1.61,2.88,4.42,121.73,1.56,9.7,19.79,7/7/2026 4:30:00 PM,59.5
Investment Master,PLAB,Technology,30.39,56.0,48.99,11.13,5.19,2.08,,1791910000,42.33,39.29,-0.5,268.2,33.77,18.47,0.0,1.39,4.06,95.63,1.0,4.18,7.39,5/28/2026 8:30:00 AM,59.4
Investment Master,AAOI,Technology,96.32,233.67,41.82,,,15.24,0.3,7728590000,166.08,72.43,51.36,-2.56,29.54,-8.55,0.25,3.77,5.44,72.05,2.0,9.94,13.1,8/6/2026 4:30:00 PM,58.9
Investment Master,FLEX,Technology,115.42,166.86,41.63,44.57,0.38,1.44,0.07,42288980000,159.55,38.23,20.58,51.22,9.29,3.32,1.08,1.69,0.65,98.32,1.33,7.61,2.09,7/29/2026 8:30:00 AM,58.8
Investment Master,FSLR,Technology,213.44,320.96,44.97,13.16,0.33,4.26,,22935190000,260.97,22.27,-3.73,23.36,44.0,32.47,0.02,1.76,5.55,92.63,1.97,9.89,9.75,7/30/2026 4:30:00 PM,58.6
