Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,TSM,Technology,404.99,478.99,46.49,29.23,0.5,14.71,0.45,2100472009999,537.7,32.77,32.92,73.33,63.38,50.31,0.15,1.4,0.09,15.15,1.2,33.35,0.64,7/16/2026 8:30:00 AM,74.6
Investment Master,NBIS,Technology,189.15,299.86,46.36,63.11,,54.22,0.09,47600940000,270.8,43.17,621.52,521.4,7.48,95.27,1.31,4.51,19.71,50.9,1.78,61.07,30.22,8/12/2026 8:30:00 AM,74.2
Investment Master,BE,Industrials,208.29,351.31,45.42,283.81,0.37,19.71,0.12,61347100000,275.44,32.24,165.52,431.21,31.22,7.87,1.74,3.82,6.31,83.23,2.21,19.19,6.95,7/28/2026 4:30:00 PM,73.5
Investment Master,ADI,Technology,369.65,445.9,43.73,54.93,0.8,14.13,0.38,180054160000,462.57,25.14,37.25,109.73,58.62,26.01,0.26,1.2,0.28,89.84,1.53,10.46,2.15,8/19/2026 8:30:00 AM,72.5
Investment Master,STX,Technology,853.74,1145.04,49.86,61.52,0.21,15.7,0.32,191433250000,1124.55,31.72,48.49,149.27,45.58,26.11,1.65,2.09,0.27,85.52,1.57,7.34,3.28,7/28/2026 4:30:00 PM,72.5
Investment Master,ADSK,Technology,234.29,329.11,61.28,34.23,1.02,6.57,0.33,49436240000,314.28,34.14,19.63,229.12,85.68,19.46,0.85,1.27,0.37,93.98,1.36,8.73,4.15,5/28/2026 4:30:00 PM,71.7
Investment Master,PODD,Healthcare,166.14,354.85,55.85,38.67,0.77,3.97,0.12,11507630000,232.3,39.82,33.87,158.51,71.64,10.44,0.73,1.09,0.43,104.2,1.54,4.65,6.74,8/5/2026 8:30:00 AM,71.4
Investment Master,ADMA,Healthcare,8.43,20.47,43.93,12.43,0.31,3.83,,1952690000,17.0,101.66,-0.27,71.73,61.24,32.43,0.52,0.73,2.83,91.57,1.75,24.03,10.67,8/5/2026 4:30:00 PM,71.2
Investment Master,GOOGL,Communication Services,357.63,408.63,54.94,17.97,1.33,9.8,0.41,4373933370000,427.9,19.65,23.98,294.02,60.94,54.7,0.18,1.25,52.19,38.47,1.3,78.67,1.35,7/22/2026 4:30:00 PM,71.2
Investment Master,AVAV,Industrials,149.99,417.8,47.66,,1.64,3.84,0.03,7590950000,226.42,50.96,133.27,112.23,18.93,-13.41,0.19,1.41,25.08,63.45,1.35,3.84,10.13,6/29/2026 4:30:00 PM,71.1
Investment Master,GOOG,Communication Services,357.91,404.46,55.73,17.98,1.34,9.81,0.41,4377095620000,427.59,19.47,23.98,294.02,60.94,54.7,0.18,1.24,58.03,27.01,1.31,55.65,1.08,7/22/2026 4:30:00 PM,71.0
Investment Master,CIEN,Technology,377.8,637.53,42.6,125.75,0.52,9.6,0.24,53477990000,588.75,55.84,39.51,2309.37,40.49,7.87,0.55,1.32,1.09,96.36,1.91,3.99,2.85,6/4/2026 8:30:00 AM,70.5
Investment Master,NBIX,Healthcare,166.96,186.11,44.16,24.45,0.44,4.98,0.13,16787820000,209.23,25.32,39.49,30.59,98.64,20.91,0.11,0.38,1.75,102.22,1.42,5.33,5.4,7/30/2026 4:30:00 PM,70.3
Investment Master,SSRM,Basic Materials,25.58,36.52,42.38,24.65,0.18,2.8,0.03,5307620000,40.58,58.64,83.75,-290.68,43.52,12.17,0.02,-0.09,1.31,72.31,1.09,8.72,4.26,8/4/2026 4:30:00 PM,70.2
Investment Master,DELL,Technology,406.6,469.46,50.02,32.31,0.51,1.96,0.02,263591080000,507.9,24.91,87.49,281.26,19.09,6.27,,1.32,53.53,39.65,1.73,13.09,4.35,5/28/2026 4:30:00 PM,70.2
Investment Master,ABCL,Healthcare,5.66,8.45,44.39,,,21.8,0.23,1726900000,10.5,85.51,96.34,7.05,61.02,-181.75,0.15,1.22,23.04,41.73,1.0,45.11,19.19,8/5/2026 4:30:00 PM,70.0
Investment Master,UUUU,Energy,11.4,27.91,38.33,,,33.56,0.3,2847830000,26.58,133.16,112.08,64.53,24.76,-82.7,0.94,1.55,1.62,68.08,1.22,48.99,19.93,8/6/2026 8:30:00 AM,69.9
Investment Master,FORM,Technology,108.68,160.27,47.77,74.31,0.58,9.39,0.29,8472120000,145.38,33.77,31.89,505.8,47.78,12.8,0.03,1.27,0.74,96.37,2.1,2.79,3.6,7/29/2026 4:30:00 PM,69.5
Investment Master,P,Technology,77.33,100.59,54.84,117.56,1.25,6.53,0.19,25705740000,93.89,21.41,35.25,263.4,70.23,5.75,0.16,1.46,5.37,84.14,1.86,10.45,3.32,5/27/2026 4:30:00 PM,69.3
Investment Master,AVPT,Technology,12.99,19.94,61.02,64.07,1.17,6.21,0.24,2754800000,16.17,24.48,25.98,340.52,73.59,10.51,0.05,1.15,33.47,53.98,1.6,12.45,8.83,8/6/2026 4:30:00 PM,69.0
Investment Master,RMBS,Technology,92.11,174.09,38.12,42.16,1.05,13.21,0.65,9990940000,147.5,60.13,20.43,15.13,74.46,31.69,0.01,1.89,0.79,104.51,1.83,4.58,4.26,7/27/2026 4:30:00 PM,69.0
Investment Master,FIX,Industrials,1743.96,2073.92,49.45,42.91,0.77,5.47,0.11,61377680000,2217.62,27.16,50.26,91.92,25.08,12.78,0.11,1.7,1.23,95.0,1.27,0.84,2.41,7/23/2026 4:30:00 PM,68.7
Investment Master,AMD,Technology,483.92,584.73,46.3,158.83,0.52,21.07,0.56,789088370000,576.78,19.19,37.85,92.25,47.09,13.37,0.06,2.49,0.48,68.39,1.52,39.77,2.45,8/4/2026 4:30:00 PM,68.5
Investment Master,ESTC,Technology,65.9,96.06,64.74,18.84,0.76,3.94,0.25,6850930000,75.28,14.23,16.03,2754.97,76.07,21.14,0.46,0.98,13.84,87.07,2.0,7.08,7.91,5/28/2026 4:30:00 PM,68.5
Investment Master,KTOS,Industrials,46.6,134.02,44.15,275.57,1.2,6.17,0.27,8738120000,106.33,128.18,22.6,130.21,21.95,2.08,0.05,1.09,1.46,90.77,1.32,10.38,5.62,8/4/2026 4:30:00 PM,68.5
Investment Master,HAPN,Financial,19.19,21.67,51.84,11.56,0.21,1.32,0.04,2213580000,24.78,29.13,31.95,50.24,75.43,11.63,0.03,1.92,3.17,89.62,1.0,5.25,4.7,7/27/2026 4:30:00 PM,68.4
Investment Master,MCHP,Technology,74.74,105.91,37.58,346.18,0.44,8.61,0.25,40584450000,115.18,54.11,35.11,172.91,43.55,2.52,0.88,1.76,1.82,96.19,1.54,35.23,6.61,5/7/2026 4:30:00 PM,68.4
Investment Master,META,Communication Services,551.65,796.26,36.29,20.78,0.84,6.13,0.22,1400100110000,766.33,38.92,27.96,-13.44,81.75,29.84,0.43,1.25,13.71,67.48,1.28,37.85,1.73,7/29/2026 4:30:00 PM,68.3
Investment Master,SMCI,Technology,28.39,62.37,48.87,14.97,0.41,0.54,0.0,18361490000,37.13,30.79,122.68,314.07,8.39,3.7,1.21,1.95,12.91,62.24,2.95,97.15,17.24,8/11/2026 4:30:00 PM,68.3
Investment Master,GMED,Healthcare,79.18,101.4,50.71,18.44,1.23,3.46,0.13,10742730000,102.77,29.79,27.04,66.6,64.08,18.92,0.02,0.94,17.15,82.82,1.71,7.07,6.29,8/6/2026 4:30:00 PM,68.1
Investment Master,MP,Basic Materials,41.35,100.24,35.85,,,21.18,0.18,7362100000,76.2,84.28,118.59,67.61,8.12,-20.48,0.44,1.9,18.64,72.21,1.21,28.4,19.61,8/6/2026 4:30:00 PM,68.1
Investment Master,PNFP,Financial,105.34,107.0,63.27,14.46,0.59,3.06,0.02,15917620000,117.05,11.12,125.62,3.2,,15.06,0.75,1.03,1.47,85.09,1.57,5.94,3.99,7/22/2026 4:30:00 PM,67.9
Investment Master,STM,Technology,52.63,81.41,37.61,104.75,0.21,3.59,0.15,46978840000,77.68,47.6,23.95,316.7,34.29,3.55,0.23,1.96,0.0,12.26,1.83,11.99,1.34,7/23/2026 8:30:00 AM,67.7
Investment Master,NEM,Basic Materials,93.86,134.88,47.62,11.85,0.45,3.91,0.23,98899550000,132.48,41.15,16.93,11.35,56.4,33.98,0.16,0.48,0.11,81.59,1.52,19.92,1.89,7/23/2026 4:30:00 PM,67.5
Investment Master,HPE,Technology,47.78,64.25,54.28,44.94,0.38,1.63,0.04,63270440000,68.82,44.04,40.64,153.39,31.38,3.7,0.84,1.44,0.42,92.72,1.96,65.1,4.94,6/1/2026 4:30:00 PM,67.5
Investment Master,LRCX,Technology,298.84,438.5,44.79,51.87,0.79,16.09,0.54,373720640000,375.07,25.51,29.99,34.37,50.47,31.27,0.3,1.86,0.33,84.32,1.44,29.52,2.37,7/29/2026 4:30:00 PM,67.2
Investment Master,MSFT,Technology,464.39,555.42,74.44,25.88,1.13,10.39,0.59,3448311980000,560.36,20.67,17.75,31.65,67.94,40.31,0.29,1.09,1.54,74.85,1.25,92.37,1.26,7/29/2026 4:30:00 PM,67.1
Investment Master,AAON,Industrials,89.56,150.47,29.71,63.0,0.51,4.54,0.08,7336020000,149.75,67.21,54.3,36.23,24.54,7.3,0.49,1.46,16.68,87.36,1.75,3.98,5.83,8/10/2026 4:30:00 PM,67.1
Investment Master,HYLN,Industrials,3.56,8.49,40.76,,,109.08,0.23,634840000,7.0,96.63,479.14,33.23,-112.67,-888.12,0.02,3.54,30.73,25.19,1.67,15.12,12.24,8/11/2026 4:30:00 PM,67.1
Investment Master,ORCL,Technology,129.48,345.74,43.45,22.23,0.45,5.54,0.27,372957040000,250.87,93.75,20.63,21.36,63.34,25.21,3.94,1.72,40.48,43.74,1.54,50.07,2.92,6/10/2026 4:30:00 PM,66.9
Investment Master,ARM,Technology,241.61,452.71,37.9,247.86,2.52,49.86,2.22,257073040000,286.09,18.41,22.41,105.16,93.88,20.25,0.06,3.94,0.45,8.0,1.84,17.46,1.65,7/29/2026 4:30:00 PM,66.8
Investment Master,COCO,Consumer Defensive,66.45,85.83,39.64,36.68,1.09,5.4,0.19,3814030000,83.89,26.25,28.08,112.29,40.9,15.5,0.04,0.77,13.78,87.67,1.55,5.38,10.86,7/23/2026 8:30:00 AM,66.7
Investment Master,BAM,Financial,48.6,64.09,57.64,31.29,1.47,15.3,0.64,77611980000,56.64,16.54,23.77,6.87,95.07,49.68,0.5,1.24,79.84,21.54,2.15,18.44,5.73,8/5/2026 8:30:00 AM,66.6
Investment Master,COHR,Technology,264.71,440.01,40.86,126.38,0.57,7.84,0.38,51787680000,395.09,49.25,20.55,990.95,37.93,6.07,0.32,2.1,4.46,82.51,1.65,8.69,4.65,8/12/2026 4:30:00 PM,66.6
Investment Master,INCY,Healthcare,120.07,132.6,56.07,15.3,1.36,4.18,0.11,24338940000,124.62,3.79,37.72,38.02,91.42,27.71,0.01,0.76,0.95,103.43,2.31,10.51,5.24,7/28/2026 8:30:00 AM,66.3
Investment Master,ALGM,Technology,41.54,71.76,36.9,553.2,0.49,8.18,0.3,7740210000,54.36,30.86,27.45,217.85,47.15,1.5,0.3,1.96,32.91,75.41,1.38,12.56,10.05,7/30/2026 8:30:00 AM,65.9
Investment Master,TRMB,Technology,56.6,87.49,59.75,29.69,0.91,3.58,0.3,13194110000,81.27,43.59,11.81,54.12,66.6,12.37,0.25,1.36,0.46,97.21,1.38,12.37,5.33,5/6/2026 8:30:00 AM,65.7
Investment Master,MTSI,Technology,256.37,418.91,37.69,111.16,1.07,18.22,0.81,19559940000,400.92,56.38,22.5,42.88,54.09,16.46,0.29,1.72,9.6,97.85,1.67,2.05,2.97,8/6/2026 8:30:00 AM,65.6
Investment Master,CGNX,Technology,65.55,72.88,54.37,77.56,1.23,10.42,0.43,10908800000,77.21,17.79,24.26,121.73,68.02,13.62,0.05,1.5,0.37,99.48,1.83,8.31,5.01,8/5/2026 4:30:00 PM,65.3
Investment Master,MDB,Technology,337.17,444.7,55.13,,2.06,10.42,0.41,27119240000,405.42,20.24,25.25,111.72,71.67,-1.12,0.02,1.56,3.97,91.47,1.6,2.84,3.67,5/28/2026 4:30:00 PM,65.2
Investment Master,MGNI,Communication Services,19.32,26.65,53.7,18.66,1.19,3.83,0.69,2766910000,22.92,18.63,5.52,143.89,63.18,21.96,0.47,2.25,2.53,92.59,1.33,13.61,9.75,8/5/2026 4:30:00 PM,65.0
Investment Master,AR,Energy,36.08,45.75,58.83,10.36,0.18,1.87,0.15,11091510000,49.95,38.44,12.47,79.4,25.75,18.32,0.55,0.34,4.58,88.92,1.6,11.86,4.01,7/29/2026 4:30:00 PM,64.8
Investment Master,TXN,Technology,276.85,334.04,42.33,42.12,0.91,13.0,0.57,252832620000,328.9,18.8,22.82,51.54,58.33,30.93,0.78,1.32,0.26,89.29,2.18,15.76,1.73,7/22/2026 4:30:00 PM,64.8
Investment Master,SCHW,Financial,105.59,107.5,66.23,19.21,0.57,6.19,0.32,183635310000,123.37,16.84,19.53,41.92,85.14,32.78,0.74,0.75,5.84,83.24,1.62,22.67,1.38,7/21/2026 8:30:00 AM,64.5
Investment Master,RUN,Technology,9.83,22.43,30.9,4.6,,0.74,0.02,2345610000,18.63,89.52,43.22,214.36,28.71,17.94,4.45,2.37,3.55,108.26,2.0,65.92,28.65,8/5/2026 4:30:00 PM,64.4
Investment Master,INTU,Technology,316.48,807.14,59.22,19.16,0.76,4.14,0.4,86570350000,443.52,40.14,10.37,11.01,77.64,21.91,0.33,0.95,2.18,88.54,1.83,15.82,5.91,5/20/2026 4:30:00 PM,64.2
Investment Master,RDN,Financial,38.99,41.05,58.59,9.59,0.99,3.74,0.08,5185370000,43.67,12.0,46.59,-8.43,,40.5,0.27,0.71,1.9,94.58,1.62,6.0,4.6,8/5/2026 4:30:00 PM,64.2
Investment Master,CEG,Utilities,263.36,412.73,51.46,22.87,0.89,3.32,0.14,94573110000,354.6,34.64,23.45,1095.18,13.18,13.3,0.67,1.11,6.52,74.35,1.44,10.65,3.17,8/6/2026 8:30:00 AM,64.1
Investment Master,MOD,Consumer Cyclical,201.69,323.27,38.04,76.01,0.39,3.18,0.11,10711180000,333.0,65.1,28.02,43.54,22.38,4.28,0.56,1.72,2.09,104.79,1.0,2.83,5.44,7/29/2026 4:30:00 PM,64.0
Investment Master,KEYS,Technology,321.21,374.98,49.31,52.92,1.17,9.02,0.29,54893300000,400.91,24.81,31.47,35.79,63.9,17.25,0.44,1.23,0.79,91.5,1.8,3.13,1.85,5/19/2026 4:30:00 PM,63.9
Investment Master,VRT,Industrials,243.45,379.92,35.53,55.09,0.68,8.16,0.34,93724250000,341.96,40.46,24.12,52.42,35.73,15.09,0.7,2.08,0.38,84.66,1.58,11.21,2.93,7/29/2026 8:30:00 AM,63.9
Investment Master,PATH,Technology,12.77,19.85,62.41,21.06,1.05,3.95,0.23,6613810000,13.4,4.93,17.32,203.89,82.71,19.58,0.04,0.96,24.57,62.49,2.73,112.93,28.9,5/28/2026 4:30:00 PM,63.7
Investment Master,SOFI,Financial,16.32,32.73,44.12,34.42,0.51,3.75,0.1,20936520000,19.58,19.98,39.09,40.36,64.34,11.4,0.31,2.18,1.81,56.7,2.77,185.96,14.76,7/29/2026 8:30:00 AM,63.6
Investment Master,WAY,Healthcare,21.22,41.47,47.03,30.22,0.75,3.37,0.19,4069150000,33.22,56.55,18.11,18.57,56.11,11.18,0.37,0.06,28.74,82.16,1.16,13.59,9.95,7/29/2026 4:30:00 PM,63.4
Investment Master,ANET,Technology,180.8,189.82,57.08,61.91,1.8,23.45,0.67,227663840000,192.7,6.58,35.13,26.22,63.54,38.32,0.0,1.6,16.94,72.21,1.12,19.89,1.9,8/4/2026 4:30:00 PM,63.3
Investment Master,AMZN,Consumer Cyclical,272.9,278.55,68.37,21.94,1.12,3.78,0.19,2935615090000,323.27,18.46,19.62,242.08,50.77,17.44,0.4,1.47,8.95,66.68,1.22,106.57,1.09,7/30/2026 4:30:00 PM,62.8
Investment Master,CART,Consumer Cyclical,44.65,53.5,47.67,25.04,0.47,2.72,0.2,10494100000,51.85,16.13,13.6,51.33,72.52,12.37,0.01,0.78,21.77,71.35,2.11,16.79,9.13,8/6/2026 4:30:00 PM,62.8
Investment Master,RBRK,Technology,72.39,99.75,43.09,,,10.46,0.27,14899910000,95.23,31.55,38.99,61.43,80.58,-20.25,,1.2,26.32,57.89,1.1,13.67,9.01,6/4/2026 4:30:00 PM,62.5
Investment Master,TSEM,Technology,221.59,319.94,46.52,102.92,0.64,15.27,0.99,24764670000,313.83,41.63,15.48,60.32,24.77,15.13,0.05,0.92,7.12,77.84,1.33,2.72,2.62,8/4/2026 8:30:00 AM,62.5
Investment Master,ADBE,Technology,249.99,370.85,59.67,14.3,0.63,3.94,0.31,99369040000,252.86,1.15,12.69,8.04,88.82,28.69,0.61,1.39,0.21,84.51,2.65,20.26,5.11,6/11/2026 4:30:00 PM,62.4
Investment Master,AMAT,Technology,513.5,739.7,46.12,48.25,0.94,14.05,1.23,407698160000,641.61,24.95,11.41,33.44,48.96,29.31,0.3,1.62,0.5,81.6,1.45,16.7,2.11,8/13/2026 4:30:00 PM,62.3
Investment Master,CENX,Basic Materials,44.76,70.43,44.82,13.38,0.05,1.74,0.72,4429590000,70.25,56.95,2.41,1037.28,12.67,13.72,0.47,1.97,31.01,72.88,1.0,9.78,14.32,5/7/2026 4:30:00 PM,62.3
Investment Master,TLN,Utilities,333.98,451.26,39.53,,,3.25,0.15,15161250000,479.53,43.58,21.64,145.11,63.43,-0.45,6.34,1.69,7.13,104.16,1.47,2.52,5.97,8/5/2026 4:30:00 PM,62.3
Investment Master,EXEL,Healthcare,52.9,57.57,41.15,17.53,0.84,5.6,0.56,13296680000,51.94,-1.81,9.97,42.14,96.44,35.08,0.09,0.43,3.19,104.72,2.33,30.91,12.7,8/5/2026 4:30:00 PM,62.1
Investment Master,NFLX,Communication Services,71.61,126.7,44.35,22.56,0.86,6.11,0.46,298197660000,94.49,31.95,13.41,11.06,49.53,27.99,0.55,1.52,0.64,83.09,1.69,99.75,2.41,7/16/2026 4:30:00 PM,62.1
Investment Master,KLAC,Technology,185.9,307.37,39.61,50.64,1.09,17.89,1.17,242830050000,236.38,27.15,15.25,14.76,60.22,35.59,0.93,1.47,1.24,91.06,1.94,27.94,2.17,7/28/2026 4:30:00 PM,62.0
Investment Master,AJG,Financial,250.32,313.57,52.99,41.43,1.04,4.08,0.17,64307770000,290.83,16.18,24.29,-11.02,90.43,9.96,0.59,0.49,1.93,92.47,1.67,7.99,3.17,7/30/2026 4:30:00 PM,61.9
Investment Master,KN,Technology,37.14,42.93,50.6,47.91,1.24,5.0,0.35,3172130000,45.0,21.16,14.32,137.75,42.19,10.69,0.19,1.61,2.32,100.52,1.8,4.84,5.8,7/23/2026 4:30:00 PM,61.4
Investment Master,MRVL,Technology,190.38,329.89,42.61,65.06,0.64,19.13,0.69,166728420000,268.15,40.85,27.57,-81.0,50.64,28.99,0.3,2.26,0.78,78.37,1.43,32.48,3.74,5/27/2026 4:30:00 PM,61.3
Investment Master,ICE,Financial,152.69,189.35,65.81,21.56,1.42,6.52,0.96,85718650000,181.77,19.05,6.78,14.36,68.57,30.74,0.69,0.91,0.61,93.62,1.33,9.06,1.61,7/30/2026 8:30:00 AM,61.1
Investment Master,HBAN,Financial,17.12,19.45,43.97,13.2,0.61,2.42,0.06,34596780000,20.11,17.46,38.02,-2.56,,15.73,0.67,0.96,0.91,88.47,1.76,59.39,2.97,7/23/2026 8:30:00 AM,61.0
Investment Master,SNPS,Technology,388.73,646.27,40.14,89.93,1.34,8.58,0.2,74433370000,569.89,46.6,41.92,-96.02,64.88,8.91,0.36,1.24,4.68,85.6,1.67,5.61,3.07,5/27/2026 4:30:00 PM,61.0
Investment Master,PWR,Industrials,672.07,788.72,53.84,76.97,1.45,3.06,0.07,100851070000,801.28,19.23,41.1,94.94,13.68,4.03,0.69,1.24,0.94,93.24,1.69,3.17,2.13,7/30/2026 8:30:00 AM,60.8
Investment Master,TDC,Technology,30.96,41.78,48.74,7.09,1.32,1.72,0.28,2913340000,35.0,13.05,6.22,667.57,60.63,24.93,0.99,0.61,3.27,114.67,2.78,17.26,18.96,8/4/2026 4:30:00 PM,60.7
Investment Master,SF,Financial,83.19,89.83,67.2,14.89,0.75,1.88,0.19,12609980000,90.14,8.35,9.89,50.12,87.0,13.69,0.4,0.98,3.5,92.53,2.33,4.88,3.34,7/22/2026 8:30:00 AM,60.4
Investment Master,ZION,Financial,69.74,73.35,52.6,8.88,1.41,1.97,0.1,10177050000,75.0,7.54,19.1,86.88,,22.42,0.41,0.79,1.59,81.13,2.75,7.01,4.88,7/20/2026 4:30:00 PM,60.4
Investment Master,NXT,Technology,89.81,163.14,35.78,23.25,1.02,3.75,0.46,13619220000,149.9,66.91,8.21,2.73,33.18,16.36,0.02,1.95,1.51,107.73,1.53,7.21,4.82,7/30/2026 4:30:00 PM,60.2
Investment Master,REGN,Healthcare,760.63,821.15,77.8,18.8,0.94,5.13,0.31,79730670000,837.0,10.04,16.73,-4.52,81.46,27.86,0.09,0.21,3.72,87.11,1.81,3.5,3.47,7/30/2026 8:30:00 AM,60.2
Investment Master,BNL,Real Estate,21.34,23.1,41.77,28.48,1.26,8.58,1.05,4095960000,23.1,8.25,8.14,95.71,58.72,29.46,0.95,0.95,1.14,94.23,1.73,12.4,6.54,7/29/2026 4:30:00 PM,60.0
Investment Master,NOW,Technology,111.39,196.39,56.6,69.6,1.1,7.82,0.33,115176950000,140.51,26.14,24.01,-21.91,74.77,11.34,0.68,0.94,0.91,86.61,1.37,55.71,5.44,7/22/2026 4:30:00 PM,59.9
Investment Master,SYM,Industrials,43.07,87.88,51.65,,0.87,10.31,0.45,25958580000,66.23,53.77,23.07,140.11,19.24,-0.2,0.04,1.95,43.7,42.3,2.29,15.77,22.01,8/5/2026 4:30:00 PM,59.9
Investment Master,PENG,Technology,52.79,89.86,43.78,37707.14,0.56,1.8,0.04,2705100000,73.12,38.51,47.64,,27.92,5.04,1.61,2.88,4.42,121.73,1.56,9.7,19.79,7/7/2026 4:30:00 PM,59.5
Investment Master,PLAB,Technology,30.25,56.01,48.46,11.08,5.16,2.07,,1783360000,42.33,39.93,-0.5,268.2,33.77,18.47,0.0,1.39,4.06,95.63,1.0,4.18,7.39,5/28/2026 8:30:00 AM,59.5
Investment Master,AAOI,Technology,95.18,233.69,41.29,,,15.06,0.29,7637510000,166.08,74.49,51.36,-2.56,29.54,-8.55,0.25,3.77,5.44,72.05,2.0,9.94,13.1,8/6/2026 4:30:00 PM,59.1
Investment Master,FLEX,Technology,114.18,166.86,40.62,44.09,0.37,1.43,0.07,41834660000,159.55,39.74,20.58,51.22,9.29,3.32,1.08,1.69,0.65,98.32,1.33,7.61,2.09,7/29/2026 8:30:00 AM,58.9
Investment Master,FSLR,Technology,211.55,320.92,43.44,13.04,0.33,4.23,,22732300000,260.97,23.36,-3.73,23.36,44.0,32.47,0.02,1.76,5.55,92.63,1.97,9.89,9.75,7/30/2026 4:30:00 PM,58.7
