Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,TER,Technology,353.23,487.89,43.24,65.38,0.67,14.61,0.17,55295390000,430.2,21.79,86.84,314.51,58.52,22.56,0.03,1.76,0.69,95.26,1.86,8.85,5.69,4/28/2026 4:30:00 PM,79.7
Investment Master,HL,Basic Materials,15.66,34.17,47.56,22.51,0.41,6.69,0.12,10503360000,25.19,60.86,56.55,466.67,48.39,29.65,0.11,1.31,0.83,73.57,2.0,39.41,5.93,5/5/2026 4:30:00 PM,78.9
Investment Master,EQT,Energy,49.03,68.25,30.94,9.29,0.55,3.21,0.06,30664060000,68.65,40.02,49.54,488.4,49.33,34.39,0.24,0.57,1.09,93.96,1.68,21.48,3.47,7/21/2026 4:30:00 PM,77.6
Investment Master,AVGO,Technology,399.27,495.0,53.38,66.47,0.37,25.17,0.53,1899535280000,525.71,31.67,47.87,85.59,65.66,38.85,0.74,1.47,1.92,79.94,1.31,61.48,1.32,6/3/2026 4:30:00 PM,77.5
Investment Master,NEM,Basic Materials,95.37,134.87,43.36,12.37,0.42,4.17,0.09,101812510000,138.03,44.73,47.46,78.85,55.12,34.64,0.16,0.48,0.11,81.79,1.59,19.7,1.85,7/23/2026 4:30:00 PM,77.5
Investment Master,CBRS,Technology,202.7,386.32,44.85,175.63,,93.06,0.99,56196650000,291.09,43.61,94.35,44.27,41.98,41.02,0.49,,71.37,3.17,1.42,8.14,10.12,6/23/2026 4:30:00 PM,77.3
Investment Master,LITE,Technology,772.06,1085.73,44.61,143.29,0.29,24.14,0.27,60066270000,1132.81,46.73,90.12,332.76,35.36,17.61,1.11,1.49,2.56,99.76,1.47,9.29,12.26,5/5/2026 4:30:00 PM,76.6
Investment Master,STRL,Industrials,681.9,1005.75,40.02,60.96,0.74,7.25,0.08,20924750000,956.43,40.26,91.59,141.86,22.43,12.02,0.29,1.86,2.42,92.3,1.22,1.7,5.67,5/4/2026 4:30:00 PM,76.4
Investment Master,EXE,Energy,87.4,126.61,40.87,6.51,0.69,1.62,0.04,20908600000,127.81,46.24,40.78,553.24,50.24,25.03,0.26,0.33,0.47,93.67,1.48,7.6,3.19,4/28/2026 4:30:00 PM,75.2
Investment Master,ALAB,Technology,408.28,499.49,54.25,275.2,1.95,69.88,0.75,69982780000,285.92,-29.97,93.4,148.21,75.99,26.72,0.03,3.72,18.28,71.46,1.84,11.51,8.22,5/5/2026 4:30:00 PM,74.6
Investment Master,WDC,Technology,575.41,799.85,49.22,34.35,0.4,16.84,0.37,198333530000,621.17,7.95,45.47,483.37,45.4,54.28,0.18,2.14,0.93,98.95,1.73,26.45,7.75,4/30/2026 4:30:00 PM,73.8
Investment Master,ADSK,Technology,209.54,329.1,50.52,30.62,0.91,5.88,0.3,44212940000,317.64,51.59,19.63,229.12,85.68,19.46,0.85,1.31,0.37,94.97,1.31,7.47,3.55,5/28/2026 4:30:00 PM,73.7
Investment Master,META,Communication Services,665.12,796.26,65.75,24.18,0.96,7.85,0.24,1688355980000,822.99,23.74,33.08,62.49,81.94,32.84,0.36,1.24,13.7,68.46,1.26,29.99,1.37,4/29/2026 4:30:00 PM,73.0
Investment Master,NBIS,Technology,212.3,299.86,44.28,70.83,,60.86,0.1,53425380000,257.79,21.43,621.52,521.4,7.48,95.27,1.31,4.32,19.73,50.42,1.94,50.93,25.21,5/13/2026 8:30:00 AM,72.9
Investment Master,NBIX,Healthcare,176.19,181.0,64.5,27.09,0.47,5.71,0.14,17715900000,195.68,11.06,42.25,2382.36,98.17,21.55,0.12,0.39,1.74,101.82,1.41,5.69,5.76,5/5/2026 4:30:00 PM,72.4
Investment Master,PODD,Healthcare,160.72,354.87,55.16,37.41,0.74,3.84,0.11,11132380000,235.57,46.57,33.87,158.51,71.64,10.44,0.73,1.11,0.43,105.0,1.43,4.9,7.11,5/6/2026 8:30:00 AM,72.2
Investment Master,ICE,Financial,136.07,189.35,49.83,19.81,1.32,5.95,0.25,76952120000,183.8,35.08,23.56,79.47,68.69,30.41,0.71,0.95,0.61,95.61,1.25,10.41,1.85,7/30/2026 8:30:00 AM,71.4
Investment Master,TW,Financial,97.83,147.49,45.13,24.14,1.49,10.69,0.5,23090430000,130.0,32.88,21.21,39.44,88.51,40.23,0.02,0.62,45.73,56.9,2.0,3.07,2.65,7/30/2026 8:30:00 AM,71.2
Investment Master,AVAV,Industrials,145.27,417.8,41.07,,1.59,3.72,0.03,7352080000,227.47,56.58,133.27,112.23,18.93,-13.41,0.19,1.4,25.05,62.86,1.37,4.8,12.65,6/29/2026 4:30:00 PM,71.2
Investment Master,BSX,Healthcare,44.98,109.52,41.32,18.86,1.16,3.24,0.28,66848970000,73.0,62.29,11.58,98.72,65.44,17.29,0.43,0.57,0.5,93.23,1.44,29.75,2.01,7/29/2026 8:30:00 AM,71.1
Investment Master,TSM,Technology,433.17,479.01,49.42,36.0,0.62,16.91,0.42,2246653410000,478.59,10.49,40.49,64.6,60.72,46.96,0.19,1.38,0.09,15.18,1.24,24.58,0.47,7/16/2026 8:30:00 AM,71.0
Investment Master,ADMA,Healthcare,9.13,20.45,59.23,13.47,0.32,4.15,,2117080000,17.75,94.41,-0.27,71.73,61.24,32.43,0.52,0.73,2.83,91.95,1.75,21.28,9.45,5/6/2026 4:30:00 PM,70.9
Investment Master,NFLX,Communication Services,73.18,128.95,37.65,23.65,0.87,6.52,0.34,308146230000,114.84,56.93,19.31,85.79,49.44,28.29,0.54,1.52,0.64,83.32,1.65,101.03,2.41,7/16/2026 4:30:00 PM,70.9
Investment Master,UUUU,Energy,13.62,27.9,38.39,,,40.1,0.36,3403190000,26.53,94.79,112.08,64.53,24.76,-82.7,0.94,1.52,1.59,67.84,1.22,37.77,15.36,5/6/2026 4:30:00 PM,70.2
Investment Master,AR,Energy,33.66,45.75,40.68,10.91,0.17,1.81,0.05,10429080000,49.67,47.56,34.1,160.16,25.84,16.69,0.59,0.34,4.58,88.46,1.6,12.38,4.19,4/29/2026 4:30:00 PM,70.1
Investment Master,CNX,Energy,31.9,43.62,33.87,4.44,0.36,1.95,0.07,4513140000,39.17,22.79,28.26,262.79,50.03,50.93,0.55,0.6,4.03,98.12,3.33,15.83,11.66,4/30/2026 8:30:00 AM,70.0
Investment Master,ADI,Technology,394.47,445.93,47.8,58.62,0.88,15.08,0.4,192141230000,460.96,16.86,37.25,109.73,58.62,26.01,0.26,1.19,0.28,91.27,1.59,12.05,2.48,5/20/2026 8:30:00 AM,69.9
Investment Master,MSFT,Technology,384.15,555.45,46.98,22.88,1.06,8.97,0.49,2853633090000,557.74,45.19,18.3,23.32,68.31,39.34,0.3,1.13,1.53,75.95,1.23,95.19,1.3,4/29/2026 4:30:00 PM,69.9
Investment Master,PNFP,Financial,100.12,120.45,55.9,13.87,0.5,3.6,0.03,15128380000,117.14,17.0,136.95,-49.79,,14.87,0.41,1.04,1.46,84.85,1.57,5.02,3.37,7/22/2026 4:30:00 PM,69.8
Investment Master,SSRM,Basic Materials,28.69,36.51,47.43,27.65,0.18,3.14,0.04,5953950000,42.88,49.46,83.75,-290.68,43.52,12.17,0.02,-0.11,1.31,71.47,1.0,5.42,2.65,5/5/2026 4:30:00 PM,69.8
Investment Master,ESTC,Technology,61.51,96.06,58.82,17.58,0.68,3.68,0.23,6394590000,75.67,23.02,16.03,2754.97,76.07,21.14,0.46,1.0,13.9,87.06,1.94,6.29,7.03,5/28/2026 4:30:00 PM,69.7
Investment Master,AVPT,Technology,12.53,19.95,71.47,61.78,1.12,5.99,0.23,2656280000,16.1,28.49,25.98,340.52,73.59,10.51,0.05,1.17,33.48,54.05,1.6,12.38,8.78,5/7/2026 4:30:00 PM,69.5
Investment Master,GMED,Healthcare,76.99,101.4,43.65,17.93,1.18,3.37,0.12,10445270000,106.17,37.9,27.04,66.6,64.08,18.92,0.02,0.95,17.15,82.43,1.62,5.47,4.87,5/7/2026 4:30:00 PM,69.3
Investment Master,GOOG,Communication Services,353.33,404.45,46.21,26.95,1.42,10.18,0.46,4308913190000,435.82,23.35,22.34,81.96,60.43,37.86,0.2,1.23,58.28,27.65,1.41,52.72,1.04,4/29/2026 4:30:00 PM,69.2
Investment Master,GOOGL,Communication Services,355.26,408.63,45.69,27.1,1.43,10.16,0.45,4300398960000,436.0,22.73,22.34,81.96,60.43,37.86,0.2,1.24,51.98,39.38,1.4,89.84,1.54,4/29/2026 4:30:00 PM,69.1
Investment Master,FIX,Industrials,1741.68,2073.92,44.4,50.27,0.96,6.05,0.11,61311370000,2120.75,21.76,56.47,120.98,24.51,12.07,0.13,1.68,1.22,96.17,1.42,0.79,2.26,4/23/2026 4:30:00 PM,69.0
Investment Master,HAPN,Financial,20.39,21.68,61.71,13.64,0.19,1.5,0.05,2351420000,24.11,18.24,29.5,337.61,74.25,11.21,0.04,1.91,3.19,89.5,1.0,6.27,5.61,4/27/2026 4:30:00 PM,68.9
Investment Master,RRC,Energy,35.9,48.31,38.02,9.48,0.52,2.63,0.1,8458840000,46.14,28.52,25.67,260.69,38.05,28.06,0.21,0.43,1.53,95.78,2.56,21.41,9.23,7/21/2026 4:30:00 PM,68.4
Investment Master,BEAM,Healthcare,32.54,38.26,47.56,,,20.41,0.06,3347690000,50.07,53.87,324.87,26.46,86.36,-39.66,0.22,2.21,8.89,96.63,1.31,28.31,30.2,5/7/2026 8:30:00 AM,68.3
Investment Master,BE,Industrials,239.99,351.27,41.98,,0.47,27.87,0.21,68264740000,298.85,24.53,130.37,313.73,31.08,0.25,3.2,3.78,6.31,85.92,2.23,29.78,11.17,4/28/2026 4:30:00 PM,67.9
Investment Master,CIEN,Technology,459.07,637.51,47.4,152.8,0.63,11.67,0.3,64982670000,588.75,28.25,39.51,2309.37,40.49,7.87,0.55,1.28,1.02,97.51,1.91,4.76,3.4,6/4/2026 8:30:00 AM,67.7
Investment Master,SMCI,Technology,28.57,62.37,43.93,15.07,0.43,0.55,0.0,18477920000,35.87,25.55,122.68,314.07,8.39,3.7,1.21,1.94,13.88,63.26,3.0,96.23,17.27,5/5/2026 4:30:00 PM,67.7
Investment Master,INTU,Technology,276.66,813.71,44.99,16.75,0.65,3.62,0.35,75676160000,470.71,70.14,10.37,11.01,77.64,21.91,0.33,0.99,2.18,90.42,1.59,12.31,4.6,5/20/2026 4:30:00 PM,67.6
Investment Master,SF,Financial,75.42,89.83,58.4,14.68,0.76,1.77,0.13,11569980000,85.29,13.09,13.39,462.77,86.84,12.91,0.4,1.01,3.5,91.46,2.33,4.07,2.75,4/22/2026 8:30:00 AM,67.4
Investment Master,TRMB,Technology,52.9,87.5,50.37,27.75,0.86,3.35,0.28,12332770000,84.08,58.94,11.81,54.12,66.6,12.37,0.25,1.38,0.46,98.37,1.31,10.0,4.31,5/6/2026 8:30:00 AM,67.4
Investment Master,BAM,Financial,46.83,64.1,52.14,30.15,1.36,14.74,0.62,74777680000,56.93,21.57,23.77,6.87,95.07,49.68,0.5,1.27,79.84,21.5,2.11,19.56,6.08,5/8/2026 8:30:00 AM,67.3
Investment Master,ABCL,Healthcare,6.71,8.44,52.12,,,25.87,0.27,2049070000,10.5,56.48,96.34,7.05,61.02,-181.75,0.15,1.18,23.04,41.56,1.0,44.91,19.11,5/11/2026 4:30:00 PM,67.3
Investment Master,HPE,Technology,49.82,64.24,62.15,46.86,0.4,1.7,0.04,65978170000,68.59,37.68,40.64,153.39,31.38,3.7,0.84,1.44,0.38,93.75,2.0,76.15,5.77,6/1/2026 4:30:00 PM,66.7
Investment Master,FSLR,Technology,228.94,320.96,41.06,14.79,0.34,4.54,0.19,24600370000,257.75,12.58,23.64,65.1,41.73,30.73,0.06,1.74,5.47,93.72,1.97,8.54,8.41,4/30/2026 4:30:00 PM,66.4
Investment Master,DELL,Technology,445.55,469.49,62.71,35.41,0.55,2.15,0.02,288841610000,503.62,13.03,87.49,281.26,19.09,6.27,,1.31,53.52,40.35,1.73,15.81,5.25,5/28/2026 4:30:00 PM,66.4
Investment Master,AUB,Financial,41.99,43.62,60.31,17.86,0.75,2.69,0.05,6009430000,46.0,9.55,57.17,61.05,,14.97,0.28,0.78,1.0,86.27,1.67,8.26,5.83,7/21/2026 8:30:00 AM,66.1
Investment Master,SOFI,Financial,18.92,32.72,61.28,42.92,0.61,4.72,0.13,24275870000,20.42,7.93,35.83,101.0,61.74,11.22,0.18,2.17,1.81,56.26,2.8,195.79,15.54,7/29/2026 8:30:00 AM,66.0
Investment Master,ORCL,Technology,140.82,345.74,30.95,24.18,0.49,6.02,0.29,405642310000,254.84,80.97,20.63,21.36,63.34,25.21,3.94,1.7,40.54,44.45,1.51,37.68,2.2,6/10/2026 4:30:00 PM,65.9
Investment Master,MOD,Consumer Cyclical,239.02,323.26,41.36,106.78,0.44,3.97,0.08,12624030000,351.75,47.16,47.47,47.51,23.19,3.82,0.49,1.68,2.04,106.22,1.0,3.3,6.38,5/26/2026 4:30:00 PM,65.5
Investment Master,STX,Technology,905.67,1144.97,50.29,85.97,0.43,18.44,0.42,203077470000,988.55,9.15,44.07,107.51,41.54,21.6,3.82,2.08,0.26,86.04,1.57,8.45,3.78,4/28/2026 4:30:00 PM,65.4
Investment Master,CGNX,Technology,65.6,72.88,50.07,77.62,1.37,10.43,0.43,10917110000,77.4,17.99,24.26,121.73,68.02,13.62,0.05,1.49,0.37,103.22,1.8,6.62,3.99,5/6/2026 4:30:00 PM,65.3
Investment Master,DXCM,Healthcare,75.34,89.98,60.85,32.22,1.17,6.03,0.4,29073480000,85.5,13.49,15.05,92.21,62.64,19.31,0.47,1.43,1.76,98.3,1.39,17.02,4.49,4/30/2026 4:30:00 PM,65.3
Investment Master,REGN,Healthcare,660.93,821.13,57.67,16.1,1.1,4.64,0.24,69291650000,826.54,25.06,19.04,-7.16,80.93,29.65,0.09,0.23,3.78,88.23,1.77,3.3,3.28,7/30/2026 8:30:00 AM,65.2
Investment Master,CEG,Utilities,250.62,412.68,44.46,21.76,0.82,3.16,0.13,89996350000,359.8,43.56,23.45,1095.18,13.18,13.3,0.67,1.12,6.48,75.31,1.44,11.38,3.39,5/11/2026 8:30:00 AM,65.0
Investment Master,HYLN,Industrials,4.2,8.49,39.51,,,128.69,0.27,748990000,7.0,66.67,479.14,33.23,-112.67,-888.12,0.02,3.51,30.73,24.99,1.67,10.63,8.6,5/12/2026 4:30:00 PM,65.0
Investment Master,WAY,Healthcare,22.75,41.46,61.17,33.99,0.82,3.77,0.17,4364700000,33.74,48.31,22.4,36.91,55.87,10.9,0.38,0.04,28.74,81.95,1.16,12.65,9.25,4/29/2026 4:30:00 PM,64.7
Investment Master,MDB,Technology,345.42,444.73,52.1,,2.11,10.68,0.42,27783190000,403.5,16.81,25.25,111.72,71.67,-1.12,0.02,1.55,3.99,90.98,1.58,3.83,4.96,5/28/2026 4:30:00 PM,64.6
Investment Master,INCY,Healthcare,116.9,118.97,65.46,16.53,1.12,4.36,0.21,23353740000,113.38,-3.01,20.87,83.74,91.22,26.71,0.01,0.77,0.93,105.83,2.31,10.56,5.34,4/28/2026 8:30:00 AM,64.5
Investment Master,PATH,Technology,11.88,19.85,61.81,19.59,0.98,3.68,0.21,6152680000,13.4,12.79,17.32,203.89,82.71,19.58,0.04,0.98,24.51,61.3,2.73,126.25,32.28,5/28/2026 4:30:00 PM,64.4
Investment Master,AAON,Industrials,110.97,150.45,37.83,78.06,0.63,5.62,0.1,9090160000,149.75,34.95,54.3,36.23,24.54,7.3,0.49,1.42,16.68,88.27,1.57,3.92,5.75,5/7/2026 8:30:00 AM,64.4
Investment Master,VRT,Industrials,320.45,379.95,51.09,80.44,0.93,11.35,0.38,123087680000,378.67,18.17,30.13,135.9,35.0,14.37,0.77,2.04,0.38,85.89,1.61,14.98,3.92,4/22/2026 8:30:00 AM,64.1
Investment Master,RDN,Financial,37.78,38.89,63.72,9.29,0.96,3.62,0.08,5024110000,43.67,15.59,46.59,-8.43,,40.5,0.27,0.72,1.91,94.46,1.62,5.5,4.22,5/6/2026 4:30:00 PM,64.0
Investment Master,AJG,Financial,255.25,316.73,74.46,41.19,1.06,4.38,0.16,65573720000,278.28,9.02,27.65,16.52,90.82,10.76,0.56,0.51,1.93,93.62,1.74,6.87,2.73,4/30/2026 4:30:00 PM,63.9
Investment Master,MGNI,Communication Services,21.03,26.65,71.59,20.31,1.29,4.17,0.76,3011810000,22.54,7.18,5.52,143.89,63.18,21.96,0.47,2.25,2.54,92.77,1.24,13.42,9.61,5/6/2026 4:30:00 PM,63.9
Investment Master,COHR,Technology,318.38,439.99,40.03,152.0,0.71,9.43,0.46,62287650000,391.0,22.81,20.55,990.95,37.93,6.07,0.32,2.05,4.45,89.5,1.65,8.94,4.79,5/6/2026 4:30:00 PM,63.9
Investment Master,ADBE,Technology,224.85,376.13,54.52,12.86,0.56,3.55,0.28,89377870000,255.64,13.69,12.69,8.04,88.82,28.69,0.61,1.42,0.2,86.04,2.59,20.89,5.27,6/11/2026 4:30:00 PM,63.7
Investment Master,LRCX,Technology,343.86,438.49,47.78,64.9,1.25,19.83,0.83,430021340000,376.82,9.59,23.76,40.55,49.98,30.94,0.35,1.82,0.33,85.59,1.5,29.88,2.4,4/22/2026 4:30:00 PM,63.7
Investment Master,KEYS,Technology,321.53,374.96,44.2,52.98,1.22,9.03,0.29,54948360000,394.17,22.59,31.47,35.79,63.9,17.25,0.44,1.21,0.79,92.5,1.88,2.95,1.74,5/19/2026 4:30:00 PM,63.5
Investment Master,NOW,Technology,107.43,210.19,54.51,63.9,1.02,7.94,0.36,110788270000,140.19,30.49,22.09,2.64,76.56,12.59,0.21,0.95,0.91,87.52,1.32,59.49,5.82,7/22/2026 4:30:00 PM,63.2
Investment Master,AMZN,Consumer Cyclical,246.43,278.55,52.06,29.45,1.11,3.57,0.21,2650874390000,317.32,28.77,16.61,75.33,50.6,12.22,0.51,1.47,8.95,67.68,1.22,98.95,1.01,4/29/2026 4:30:00 PM,62.9
Investment Master,SCHW,Financial,102.44,107.5,72.93,20.31,0.62,6.29,0.64,178157040000,119.0,16.17,9.77,38.8,84.12,31.84,0.67,0.77,5.84,84.31,1.52,22.63,1.38,7/21/2026 8:30:00 AM,62.9
Investment Master,AMD,Technology,547.98,584.7,56.05,179.85,0.65,23.86,0.63,893544630000,519.12,-5.27,37.85,92.25,47.09,13.37,0.06,2.47,0.48,69.43,1.55,46.76,2.88,5/5/2026 4:30:00 PM,62.8
Investment Master,CENX,Basic Materials,44.83,70.43,36.12,13.4,0.05,1.74,0.72,4437010000,70.25,56.7,2.41,1037.28,12.67,13.72,0.47,1.96,31.01,72.78,1.0,8.25,12.09,5/7/2026 4:30:00 PM,62.7
Investment Master,MTSI,Technology,307.56,418.9,37.9,133.35,1.38,21.85,0.97,23465530000,403.0,31.03,22.5,42.88,54.09,16.46,0.29,1.67,9.6,98.34,1.62,2.92,4.24,5/7/2026 8:30:00 AM,62.4
Investment Master,TSEM,Technology,219.63,319.93,41.48,102.01,0.7,15.14,0.98,24545670000,313.83,42.89,15.48,60.32,24.77,15.13,0.05,0.89,6.46,73.49,1.5,2.64,2.52,5/13/2026 8:30:00 AM,62.3
Investment Master,ANET,Technology,184.73,189.82,61.89,63.26,1.9,23.96,0.68,232616670000,190.3,3.02,35.13,26.22,63.54,38.32,0.0,1.6,17.04,73.1,1.12,20.2,1.93,5/5/2026 4:30:00 PM,62.2
Investment Master,MLI,Industrials,57.52,70.95,33.75,15.07,1.29,2.91,0.15,12719330000,74.75,29.95,19.28,54.77,27.57,19.37,0.01,1.13,2.07,92.85,2.0,3.72,1.72,4/21/2026 8:30:00 AM,62.1
Investment Master,GLW,Technology,188.65,271.79,46.84,90.55,1.42,9.95,0.5,162360620000,216.23,14.62,20.05,134.97,35.64,11.09,0.84,1.1,8.43,73.78,1.8,23.76,3.02,4/28/2026 8:30:00 AM,61.6
Investment Master,FCX,Basic Materials,61.65,72.27,46.74,32.8,0.45,3.44,0.29,88625560000,72.73,17.97,11.97,152.63,25.84,10.52,0.53,1.37,0.53,88.65,1.65,30.99,2.17,4/23/2026 8:30:00 AM,61.1
Investment Master,RMD,Healthcare,204.66,293.8,52.3,19.73,1.42,5.36,0.5,29687930000,269.05,31.46,10.81,10.35,60.74,27.44,0.13,0.76,0.93,76.02,1.93,12.92,8.99,4/30/2026 4:30:00 PM,60.9
Investment Master,PLAB,Technology,29.14,56.0,40.28,10.67,4.97,2.0,,1718200000,42.33,45.26,-0.5,268.2,33.77,18.47,0.0,1.38,4.06,96.23,1.0,3.83,6.77,5/28/2026 8:30:00 AM,60.1
Investment Master,AMAT,Technology,587.97,739.68,52.15,55.25,1.12,16.08,1.41,466828270000,632.64,7.6,11.41,33.44,48.96,29.31,0.3,1.58,0.5,82.96,1.49,21.91,2.77,5/14/2026 4:30:00 PM,60.0
Investment Master,RMBS,Technology,110.16,174.11,40.25,52.36,1.18,16.52,2.03,11912370000,144.57,31.24,8.12,-1.71,74.39,31.89,0.02,1.85,0.79,105.05,1.91,7.68,7.16,4/27/2026 4:30:00 PM,60.0
Investment Master,CART,Consumer Cyclical,48.15,53.49,63.55,27.01,0.52,2.93,0.22,11317860000,51.12,6.17,13.6,51.33,72.52,12.37,0.01,0.75,21.69,71.31,2.12,18.98,10.31,5/6/2026 8:30:00 AM,59.8
Investment Master,EOG,Energy,134.25,151.87,50.37,13.2,0.65,3.04,0.19,71505370000,158.29,17.91,15.63,39.89,40.88,23.34,0.27,0.26,0.23,97.61,2.14,18.46,3.47,5/5/2026 4:30:00 PM,59.8
Investment Master,EXEL,Healthcare,56.27,57.57,62.29,18.65,0.99,5.95,0.6,14143750000,50.38,-10.47,9.97,42.14,96.44,35.08,0.09,0.43,3.19,105.03,2.3,30.64,12.59,5/5/2026 4:30:00 PM,59.5
Investment Master,ONB,Financial,26.19,26.7,61.86,13.57,0.66,2.52,0.07,10119110000,28.73,9.7,37.97,35.08,,18.5,0.95,0.84,11.45,97.8,1.75,21.83,6.38,7/22/2026 8:30:00 AM,59.4
Investment Master,DDOG,Technology,259.49,278.69,62.3,692.53,4.7,25.15,0.78,92368710000,249.0,-4.04,32.15,115.46,79.86,3.69,0.32,1.54,9.06,82.56,1.42,14.61,4.51,5/7/2026 8:30:00 AM,59.4
Investment Master,GEV,Industrials,1075.57,1195.88,52.04,31.34,1.75,7.35,0.46,289027060000,1226.85,14.07,15.98,1816.17,20.16,23.83,0.21,0.97,0.15,79.78,1.69,10.54,3.93,7/22/2026 8:30:00 AM,59.4
Investment Master,TLN,Utilities,384.51,451.3,50.87,,,3.75,0.17,17454610000,478.87,24.54,21.64,145.11,63.43,-0.45,6.34,1.63,7.12,104.48,1.44,2.37,5.62,5/5/2026 4:30:00 PM,59.1
Investment Master,YOU,Technology,54.54,62.73,49.35,44.05,0.61,7.74,0.39,7289910000,62.6,14.78,19.7,47.03,61.78,13.0,0.6,1.06,7.92,95.43,2.33,9.9,10.67,5/6/2026 8:30:00 AM,58.9
Investment Master,RBRK,Technology,85.16,99.75,63.26,,,12.3,0.32,17528340000,94.77,11.28,38.99,61.43,80.58,-20.25,,1.08,26.68,57.43,1.1,14.37,9.52,6/4/2026 4:30:00 PM,58.7
Investment Master,EXLS,Technology,27.66,47.12,50.52,17.65,0.72,1.96,0.14,4225210000,41.0,48.23,13.84,5.69,35.7,11.66,0.67,0.83,3.35,101.42,1.27,13.11,8.88,4/28/2026 4:30:00 PM,58.6
Investment Master,PAYC,Technology,140.09,248.96,57.87,16.19,0.91,3.19,0.41,6672690000,151.6,8.22,7.8,22.84,74.06,22.44,0.94,0.78,14.34,97.91,2.45,3.99,9.79,5/6/2026 4:30:00 PM,58.6
Investment Master,DLR,Real Estate,180.52,208.14,44.68,47.75,,10.06,0.62,64565570000,219.87,21.8,16.16,67.62,25.66,20.83,0.82,1.05,0.03,98.86,1.59,8.08,2.26,7/23/2026 4:30:00 PM,58.6
Investment Master,GWRE,Technology,136.22,272.6,57.62,73.39,1.31,7.98,0.3,11341180000,201.91,48.22,26.93,-63.85,63.97,11.25,0.53,0.94,0.66,105.62,1.44,5.38,6.5,6/4/2026 4:30:00 PM,58.5
Investment Master,APLD,Technology,31.13,50.73,32.87,,,25.03,0.18,8896010000,73.0,134.5,139.29,-120.39,27.07,-54.12,1.72,5.74,9.64,70.17,1.0,74.36,28.8,4/8/2026 4:30:00 PM,58.5
Investment Master,S,Technology,17.93,21.4,60.22,,0.68,5.86,0.28,6146470000,19.34,7.86,20.8,64.4,73.0,-30.38,0.0,0.8,6.94,78.2,1.89,22.08,6.92,5/28/2026 4:30:00 PM,58.3
Investment Master,FRSH,Technology,10.35,15.41,61.12,16.3,1.03,3.42,0.21,2976110000,11.75,13.53,16.49,-295.35,83.93,20.69,0.04,0.88,29.05,61.07,2.07,18.78,9.21,5/5/2026 4:30:00 PM,58.2
