Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,BE,Industrials,252.87,351.26,63.09,344.56,0.44,23.92,0.14,74477130000,278.92,10.3,165.52,431.21,31.22,7.87,1.74,3.81,6.08,85.13,2.06,18.26,6.6,7/28/2026 4:30:00 PM,71.7
Investment Master,AVAV,Industrials,144.65,417.82,38.9,,1.62,3.72,0.03,7351490000,225.11,55.62,133.27,112.23,18.93,-13.41,0.19,1.36,25.05,61.86,1.35,3.67,9.62,9/9/2026 4:30:00 PM,71.6
Investment Master,SNPS,Technology,393.84,615.76,42.59,69.58,1.33,8.02,0.19,75474170000,553.85,40.63,42.21,89.21,62.88,11.44,0.35,1.21,5.08,90.62,1.58,4.36,2.4,8/26/2026 4:30:00 PM,71.4
Investment Master,HAPN,Financial,17.75,21.67,42.95,10.69,0.19,1.22,0.04,2048480000,24.78,39.61,31.95,50.24,75.43,11.63,0.03,1.87,3.04,91.57,1.0,4.83,4.32,7/27/2026 4:30:00 PM,71.3
Investment Master,CIEN,Technology,321.0,637.54,33.92,71.63,0.32,7.56,0.2,45520540000,520.69,62.21,37.05,424.18,41.61,10.87,1.07,1.28,1.01,95.93,1.78,2.92,2.08,9/3/2026 8:30:00 AM,71.1
Investment Master,KEYS,Technology,327.21,374.98,50.29,45.07,0.83,8.46,0.23,55705780000,422.6,29.15,36.54,107.86,64.83,19.08,0.42,1.19,0.79,93.04,1.71,2.94,1.74,8/18/2026 4:30:00 PM,70.7
Investment Master,PNFP,Financial,101.01,110.33,46.8,13.87,0.56,2.93,0.02,15263890000,118.1,16.92,125.62,3.2,,15.06,0.75,1.02,1.34,88.64,1.62,4.82,3.23,7/22/2026 4:30:00 PM,70.7
Investment Master,FIX,Industrials,1610.34,2074.11,46.07,39.62,0.72,5.05,0.1,56674830000,2197.0,36.43,50.26,91.92,25.08,12.78,0.11,1.66,1.12,95.63,1.25,0.92,2.63,7/23/2026 4:30:00 PM,70.7
Investment Master,NVT,Industrials,156.03,184.65,50.03,43.1,0.75,5.22,0.1,25254690000,212.33,36.08,52.77,96.58,36.97,12.28,0.41,1.35,0.97,92.42,1.42,3.04,1.9,7/31/2026 8:30:00 AM,70.6
Investment Master,FORM,Technology,103.9,160.27,44.91,71.23,0.56,9.0,0.28,8116740000,149.29,43.69,31.89,502.47,43.97,12.8,0.03,1.24,0.81,93.32,1.8,2.72,3.51,7/29/2026 4:30:00 PM,70.5
Investment Master,MCHP,Technology,74.17,105.91,44.81,110.88,0.34,7.86,0.21,40274950000,110.26,48.66,38.05,526.63,47.42,7.17,0.84,1.77,1.79,102.37,1.55,32.98,6.18,8/6/2026 4:30:00 PM,70.0
Investment Master,COHR,Technology,281.86,439.99,46.03,68.54,0.41,7.75,0.23,55197270000,415.56,47.43,33.75,243.6,38.38,10.82,0.33,2.12,4.46,86.05,1.52,10.03,5.36,8/12/2026 4:30:00 PM,69.9
Investment Master,RDN,Financial,36.66,41.05,47.37,9.42,1.14,2.95,0.04,4850170000,42.67,16.39,80.8,-17.01,,32.6,0.26,0.69,1.92,95.68,1.62,5.45,4.2,8/5/2026 4:30:00 PM,69.7
Investment Master,RMBS,Technology,85.46,174.09,38.62,39.12,0.93,12.26,0.6,9269130000,142.5,66.74,20.43,15.13,74.46,31.69,0.01,1.88,0.94,93.8,1.89,5.43,5.06,7/27/2026 4:30:00 PM,69.7
Investment Master,AVPT,Technology,13.43,16.77,52.51,42.53,1.11,6.1,0.28,2841320000,16.72,24.5,22.03,957.63,73.33,15.33,0.06,1.17,33.64,58.3,1.57,10.66,7.6,8/6/2026 4:30:00 PM,69.6
Investment Master,MRVL,Technology,223.55,329.87,51.08,73.61,0.62,20.74,0.57,196031000000,295.11,32.01,36.55,49.42,51.42,27.93,0.3,2.29,0.52,82.44,1.35,28.39,3.25,8/27/2026 4:30:00 PM,69.6
Investment Master,CDNA,Healthcare,50.88,53.67,65.49,24.53,0.82,5.75,0.11,2632240000,54.14,6.41,52.23,1412.42,70.11,24.23,0.05,2.42,9.05,100.18,1.75,5.79,12.31,7/30/2026 4:30:00 PM,69.4
Investment Master,AMAT,Technology,454.71,739.73,39.68,39.21,0.65,11.7,0.47,360856670000,667.61,46.82,24.83,43.02,49.4,30.05,0.29,1.61,0.52,86.91,1.48,11.88,1.5,8/13/2026 4:30:00 PM,69.1
Investment Master,COCO,Consumer Defensive,55.13,85.83,27.2,30.43,0.9,4.48,0.16,3164300000,83.89,52.17,28.08,112.29,40.9,15.5,0.04,0.75,15.7,87.04,1.67,5.49,11.34,7/23/2026 8:30:00 AM,69.1
Investment Master,EOG,Energy,145.19,153.67,50.45,11.29,0.76,2.85,0.05,76156390000,161.86,11.48,58.67,109.03,43.24,25.75,0.26,0.35,0.22,98.33,2.24,14.58,2.79,8/4/2026 4:30:00 PM,69.1
Investment Master,ONTO,Technology,268.01,386.46,44.32,100.3,0.56,11.74,0.33,13152390000,388.45,44.94,35.3,74.86,49.36,11.84,0.77,1.6,0.63,100.81,1.0,2.56,5.25,8/6/2026 4:30:00 PM,69.0
Investment Master,SMTC,Technology,147.88,177.34,58.68,98.3,0.37,11.75,0.36,13801460000,209.29,41.53,32.72,608.78,51.97,13.12,0.7,2.46,0.53,102.44,1.47,7.21,7.76,8/25/2026 4:30:00 PM,69.0
Investment Master,ANET,Technology,193.78,214.88,53.25,61.09,1.28,23.19,0.62,244400100000,248.86,28.42,37.69,35.96,63.0,38.37,0.0,1.61,16.8,74.0,1.09,12.87,1.23,8/4/2026 4:30:00 PM,68.8
Investment Master,PR,Energy,23.36,24.09,59.64,15.51,0.57,3.41,0.06,19565330000,26.24,12.33,55.15,231.64,39.18,21.52,0.26,0.64,8.95,88.57,1.26,18.15,2.38,8/5/2026 4:30:00 PM,68.5
Investment Master,YOU,Technology,44.33,69.07,39.72,30.26,0.55,5.99,0.23,5997320000,61.33,38.35,26.56,87.16,63.18,14.78,0.53,1.01,7.35,95.25,1.86,11.42,11.97,8/5/2026 8:30:00 AM,68.3
Investment Master,ALGM,Technology,36.61,71.77,38.89,487.48,0.43,7.21,0.26,6824180000,54.83,49.77,27.45,217.85,47.2,1.5,0.32,1.99,32.92,79.92,1.21,9.89,7.91,7/30/2026 8:30:00 AM,68.3
Investment Master,NTNX,Technology,68.06,82.42,62.07,13.19,1.57,6.45,0.41,18398010000,77.69,14.15,15.89,3148.5,88.67,52.81,2.16,0.64,4.22,94.39,2.05,11.78,4.55,8/26/2026 4:30:00 PM,68.3
Investment Master,CARG,Consumer Cyclical,33.74,41.22,37.56,18.32,0.67,3.08,0.43,3005340000,42.0,24.48,7.24,142.2,89.85,18.06,0.7,1.2,20.05,90.61,1.87,5.59,7.85,8/6/2026 4:30:00 PM,68.1
Investment Master,CENX,Basic Materials,46.78,70.44,51.83,8.09,0.05,1.74,0.09,4630410000,69.4,48.35,19.74,4938.74,19.27,22.6,0.34,2.05,31.02,76.36,1.0,9.18,13.45,8/6/2026 4:30:00 PM,68.1
Investment Master,STM,Technology,52.24,81.42,47.81,103.96,0.21,3.56,0.15,46626290000,78.06,49.43,23.95,316.7,34.29,3.55,0.23,1.97,0.34,18.8,1.68,13.41,1.51,7/23/2026 8:30:00 AM,68.0
Investment Master,DDOG,Technology,212.93,292.73,38.65,434.99,3.46,19.27,0.54,76457850000,287.7,35.11,35.64,1551.35,79.48,4.48,0.29,1.53,8.35,86.25,1.37,9.25,2.81,8/6/2026 8:30:00 AM,67.9
Investment Master,TSEM,Technology,222.34,319.96,49.24,87.7,0.51,14.67,0.62,25084930000,314.88,41.62,23.66,93.04,26.87,16.94,0.05,0.9,6.96,71.18,1.22,2.5,2.38,8/4/2026 8:30:00 AM,67.9
Investment Master,PODD,Healthcare,147.48,354.86,47.89,29.24,0.83,3.35,0.14,10228360000,169.86,15.17,23.51,234.76,72.16,12.29,0.67,1.09,0.43,106.96,2.04,3.7,5.35,8/5/2026 8:30:00 AM,67.7
Investment Master,MDB,Technology,368.74,473.11,42.23,520.38,1.94,10.67,0.35,29704350000,469.32,27.28,30.5,186.04,72.55,2.12,0.02,1.72,3.79,93.41,1.55,2.84,3.66,9/1/2026 4:30:00 PM,67.7
Investment Master,AU,Basic Materials,109.07,129.14,56.3,14.6,0.5,4.66,0.17,55081170000,120.01,10.03,26.95,49.34,57.69,32.19,0.2,0.72,0.22,66.31,1.67,5.92,1.18,7/31/2026 8:30:00 AM,67.6
Investment Master,DVN,Energy,48.06,52.71,57.22,11.38,0.69,2.67,0.04,52866000000,60.29,25.45,73.0,43.83,27.09,16.55,0.28,0.52,1.6,93.54,1.35,24.43,2.26,8/4/2026 4:30:00 PM,67.1
Investment Master,LRCX,Technology,307.65,438.5,48.91,53.37,0.8,16.57,0.55,384968910000,381.37,23.96,29.99,34.6,50.47,31.27,0.33,1.87,0.34,89.08,1.41,28.42,2.28,7/29/2026 4:30:00 PM,67.1
Investment Master,P,Technology,99.51,119.1,53.1,136.63,0.95,7.76,0.21,33077620000,132.47,33.12,37.73,50.54,69.73,5.94,0.15,1.45,5.14,83.64,1.48,8.81,2.79,8/26/2026 4:30:00 PM,67.1
Investment Master,SMCI,Technology,39.59,58.78,62.66,12.04,0.4,0.67,0.01,26009260000,41.33,4.4,93.16,445.49,10.82,5.62,0.64,2.02,12.91,71.56,2.9,91.22,15.94,8/11/2026 4:30:00 PM,67.0
Investment Master,HL,Basic Materials,20.68,34.17,59.58,26.52,0.75,8.67,0.84,13892170000,23.38,13.06,10.32,93.56,51.08,32.83,0.01,1.35,0.83,73.8,2.0,37.91,5.69,8/4/2026 4:30:00 PM,66.6
Investment Master,TXN,Technology,258.44,334.03,41.49,39.32,0.83,12.13,0.53,236019730000,330.15,27.75,22.82,51.54,58.33,30.93,0.78,1.35,0.32,92.06,2.11,19.68,2.16,7/22/2026 4:30:00 PM,66.6
Investment Master,META,Communication Services,616.77,790.83,62.4,23.23,0.98,6.88,0.25,1571225410000,745.38,20.85,27.96,-13.44,81.75,29.84,0.43,1.22,13.64,69.09,1.29,28.05,1.27,7/29/2026 4:30:00 PM,66.5
Investment Master,ARM,Technology,252.09,452.67,47.95,258.61,2.54,52.22,2.33,269232120000,297.58,18.05,22.41,105.16,93.88,20.25,0.06,3.89,0.37,9.27,1.84,18.26,1.72,7/29/2026 4:30:00 PM,66.5
Investment Master,HPE,Technology,52.0,64.25,48.79,27.11,0.3,1.65,0.05,69028170000,68.89,32.48,32.37,410.23,33.81,6.39,0.76,1.43,0.43,91.84,1.74,59.57,4.52,9/2/2026 4:30:00 PM,66.5
Investment Master,VCYT,Healthcare,42.53,60.91,40.7,30.18,4.27,6.08,0.39,3419020000,57.82,35.95,15.49,2584.8,71.08,20.37,0.03,1.96,1.91,110.9,1.5,6.79,8.61,7/30/2026 4:30:00 PM,66.5
Investment Master,AMZN,Consumer Cyclical,258.51,287.2,49.55,20.79,0.99,3.59,0.18,2788370250000,330.76,27.95,19.62,241.83,50.77,17.44,0.44,1.45,9.06,69.42,1.21,95.3,0.97,7/30/2026 4:30:00 PM,66.0
Investment Master,RELY,Technology,26.17,27.48,54.54,18.84,0.4,3.06,0.15,5539770000,32.15,22.85,20.23,3025.84,60.03,16.85,0.03,0.36,8.65,85.4,1.15,14.41,7.45,8/5/2026 4:30:00 PM,66.0
Investment Master,CGNX,Technology,62.25,72.88,50.11,60.27,1.01,9.62,0.57,10471930000,80.05,28.59,16.93,78.11,68.87,16.05,0.04,1.48,0.37,107.41,1.78,7.51,4.48,8/5/2026 4:30:00 PM,65.7
Investment Master,ADMA,Healthcare,9.62,20.46,54.87,13.66,0.46,4.21,2.13,2154730000,18.67,94.07,1.98,19.33,64.67,32.98,0.5,0.7,4.16,90.12,1.33,22.68,10.57,8/5/2026 4:30:00 PM,65.6
Investment Master,FRSH,Technology,12.73,13.99,51.92,19.5,1.05,3.67,0.23,3321520000,14.38,12.96,15.98,301.69,83.93,20.49,0.04,0.89,24.64,69.62,2.11,24.56,12.49,8/4/2026 4:30:00 PM,65.4
Investment Master,ROP,Technology,407.28,529.97,52.47,16.88,1.68,4.86,0.57,40280350000,448.77,10.19,8.5,232.84,69.53,30.24,0.61,0.73,0.38,106.24,2.52,5.13,5.21,7/23/2026 8:30:00 AM,65.2
Investment Master,HYLN,Industrials,3.69,8.49,49.85,,,71.25,0.31,659020000,8.0,116.8,226.34,-1.96,-77.32,-564.35,0.02,3.6,30.71,30.41,1.0,17.83,14.4,8/11/2026 4:30:00 PM,65.0
Investment Master,KTOS,Industrials,47.82,133.99,35.7,274.99,1.11,5.9,0.19,8976830000,102.36,114.05,30.53,26.09,21.65,2.03,0.06,1.09,1.26,82.13,1.21,8.33,4.49,8/4/2026 4:30:00 PM,64.8
Investment Master,INCY,Healthcare,126.75,132.6,56.24,16.15,1.46,4.41,0.12,25691940000,128.91,1.7,37.72,38.02,91.42,27.71,0.01,0.74,0.91,103.05,2.32,9.39,4.67,7/28/2026 8:30:00 AM,64.6
Investment Master,MSFT,Technology,499.7,553.75,59.36,27.85,1.16,11.18,0.63,3710545130000,567.45,13.56,17.75,31.65,67.94,40.31,0.29,1.1,1.58,76.66,1.25,68.54,0.94,7/29/2026 4:30:00 PM,64.6
Investment Master,WDAY,Technology,195.79,249.86,56.13,39.73,0.79,4.64,0.35,47185390000,211.14,7.84,13.29,204.05,75.82,12.31,0.58,1.07,19.48,88.49,2.3,20.12,10.37,8/27/2026 4:30:00 PM,64.6
Investment Master,MTDR,Energy,59.15,66.84,64.04,10.16,0.56,1.91,0.07,7320060000,69.0,16.65,26.76,160.69,45.69,18.85,0.71,0.96,7.3,97.74,1.44,14.0,12.2,8/5/2026 4:30:00 PM,64.4
Investment Master,SCHW,Financial,109.29,114.54,53.24,19.87,0.59,6.44,0.42,188999100000,124.11,13.56,15.33,42.08,85.03,33.1,0.74,0.77,5.78,85.59,1.62,16.85,1.03,7/21/2026 8:30:00 AM,64.3
Investment Master,AMKR,Technology,47.77,96.68,41.12,21.44,0.57,1.59,0.06,11868570000,78.55,64.43,25.58,216.53,15.51,7.45,0.58,2.24,75.7,47.43,1.94,9.63,15.96,7/27/2026 4:30:00 PM,64.0
Investment Master,PWR,Industrials,624.41,788.79,45.37,71.52,1.1,2.85,0.07,93875910000,800.05,28.13,41.1,94.94,13.68,4.03,0.69,1.27,1.14,92.53,1.52,2.76,1.86,7/30/2026 8:30:00 AM,64.0
Investment Master,MOD,Consumer Cyclical,194.66,323.25,48.36,73.36,0.39,3.07,0.11,10338920000,310.29,59.4,28.02,43.54,22.38,4.28,0.56,1.71,2.32,99.82,1.0,3.12,6.01,7/29/2026 4:30:00 PM,63.4
Investment Master,ORCL,Technology,158.78,345.7,60.94,27.26,0.55,6.79,0.33,457361170000,247.16,55.66,20.63,21.36,63.34,25.21,3.94,1.76,40.48,46.17,1.6,47.77,2.79,9/10/2026 4:30:00 PM,63.3
Investment Master,MP,Basic Materials,54.53,100.26,50.52,,,23.33,0.19,9711790000,73.75,35.25,119.66,39.6,14.51,-14.56,0.4,1.97,18.64,79.01,1.19,29.2,20.16,8/6/2026 4:30:00 PM,63.2
Investment Master,ZS,Technology,169.8,336.97,48.3,,1.93,8.26,0.33,27686690000,208.15,22.59,24.88,81.48,76.38,-1.88,0.71,0.95,35.16,52.3,1.53,6.23,5.94,9/3/2026 4:30:00 PM,63.2
Investment Master,PATH,Technology,15.19,19.84,45.27,22.6,1.32,4.57,0.34,7870250000,16.83,10.8,13.42,2279.31,83.43,21.03,0.04,0.97,22.26,68.82,2.82,117.88,29.27,9/3/2026 4:30:00 PM,63.1
Investment Master,KN,Technology,35.49,42.93,48.96,45.78,1.18,4.77,0.33,3031210000,45.0,26.8,14.32,137.75,42.19,10.69,0.19,1.6,2.1,103.87,1.8,5.31,6.35,7/23/2026 4:30:00 PM,63.0
Investment Master,SOFI,Financial,18.22,32.73,51.18,38.41,0.54,4.22,0.11,23532410000,20.05,10.04,39.09,40.48,62.02,11.4,0.31,2.32,1.82,51.42,2.61,172.52,13.6,7/29/2026 8:30:00 AM,62.8
Investment Master,KLAC,Technology,185.6,307.39,47.38,50.6,0.98,17.87,1.18,242495090000,239.0,28.77,15.18,14.39,60.13,35.59,0.97,1.46,0.12,94.12,1.77,25.34,1.94,7/28/2026 4:30:00 PM,62.5
Investment Master,CVX,Energy,208.6,214.72,64.03,20.0,0.78,1.95,0.04,412145890000,222.04,6.44,51.12,323.28,18.48,9.74,0.2,0.52,0.36,76.33,1.64,15.74,0.8,7/31/2026 8:30:00 AM,62.4
Investment Master,BKSY,Industrials,20.5,52.88,31.41,,,7.7,0.15,838860000,38.71,88.83,50.08,57.31,39.42,-61.24,1.05,2.7,10.26,75.75,1.29,7.15,19.46,8/6/2026 8:30:00 AM,62.3
Investment Master,MGNI,Communication Services,24.14,26.19,58.41,22.11,0.89,4.67,0.42,3462260000,28.16,16.65,11.24,75.23,64.64,22.49,0.45,2.33,2.34,99.86,1.33,11.18,7.98,8/5/2026 4:30:00 PM,62.2
Investment Master,ADBE,Technology,266.51,370.87,48.87,15.24,0.67,4.2,0.33,105937730000,260.9,-2.1,12.69,8.04,88.82,28.69,0.61,1.4,0.21,87.3,2.65,17.97,4.53,9/10/2026 4:30:00 PM,62.1
Investment Master,VRT,Industrials,280.53,379.92,54.88,63.48,0.76,9.41,0.39,108000740000,339.18,20.91,24.12,52.42,35.73,15.09,0.7,2.04,0.36,85.06,1.39,13.06,3.4,7/29/2026 8:30:00 AM,62.1
Investment Master,AR,Energy,39.41,45.75,65.38,11.31,0.19,2.05,0.16,12116170000,50.43,27.96,12.47,79.4,25.75,18.32,0.55,0.53,4.63,90.46,1.6,13.07,4.46,7/29/2026 4:30:00 PM,62.0
Investment Master,CRSP,Healthcare,55.79,78.48,50.7,,,402.87,0.39,5394480000,84.72,51.86,1041.37,60.57,-1510.66,-3368.72,0.45,1.76,7.16,73.22,1.91,18.74,20.88,8/3/2026 4:30:00 PM,61.9
Investment Master,CSCO,Technology,109.2,130.37,40.95,32.8,1.69,6.8,0.39,430530450000,140.05,28.25,17.58,36.96,63.41,20.95,0.62,0.98,0.24,83.65,1.84,58.94,1.5,8/12/2026 4:30:00 PM,61.9
Investment Master,ESTC,Technology,91.81,108.0,60.12,25.71,1.02,5.35,0.35,9639250000,108.4,18.07,15.13,31.14,75.5,20.84,0.46,1.03,13.84,87.26,2.0,6.34,7.01,8/27/2026 4:30:00 PM,61.6
Investment Master,UUUU,Energy,14.47,27.9,51.27,,,36.22,0.07,3830620000,25.69,77.54,496.11,-34.98,29.97,-77.3,0.86,1.75,1.58,69.29,1.0,53.04,20.36,8/5/2026 4:30:00 PM,61.6
Investment Master,COP,Energy,134.26,137.42,62.76,17.79,0.87,2.55,0.07,161291570000,145.88,8.65,37.7,106.84,27.18,14.66,0.36,0.22,0.1,87.14,1.78,16.86,1.41,8/6/2026 8:30:00 AM,61.5
Investment Master,PENG,Technology,51.76,89.86,46.78,36971.43,0.55,1.77,0.04,2652320000,74.29,43.53,47.64,,27.92,5.04,1.61,2.88,4.4,121.92,1.5,6.34,12.94,7/7/2026 4:30:00 PM,61.5
Investment Master,HBAN,Financial,17.03,19.45,46.81,13.13,0.62,2.41,0.06,34407670000,20.26,18.97,38.02,-2.56,,15.73,0.67,0.96,0.92,91.43,1.77,50.77,2.54,7/23/2026 8:30:00 AM,61.4
Investment Master,DELL,Technology,524.14,530.77,63.66,30.42,0.33,2.25,0.04,339790040000,576.76,10.04,56.91,273.64,21.33,7.52,,1.38,53.57,38.02,1.64,14.01,4.66,9/1/2026 4:30:00 PM,61.4
Investment Master,INTU,Technology,332.7,705.02,46.62,20.17,1.38,4.24,0.31,91005760000,397.41,19.45,13.65,-1.22,81.6,21.29,0.44,0.98,2.16,91.79,2.06,9.16,3.42,8/25/2026 4:30:00 PM,61.3
Investment Master,SF,Financial,81.49,89.83,51.34,14.58,0.73,1.84,0.19,12305130000,90.14,10.61,9.81,50.52,87.47,13.7,0.51,1.0,3.54,92.31,2.33,4.29,2.95,7/22/2026 8:30:00 AM,61.1
Investment Master,WAY,Healthcare,25.07,41.47,53.5,35.7,0.88,3.99,0.22,4807130000,33.3,32.83,18.11,18.57,56.11,11.18,0.37,0.16,29.64,88.15,1.16,13.64,10.11,7/29/2026 4:30:00 PM,61.1
Investment Master,UBER,Technology,75.76,101.99,50.07,16.65,3.24,2.8,0.23,154744360000,102.53,35.34,12.17,85.08,35.42,17.34,0.54,1.25,3.95,81.68,1.42,46.4,2.36,8/5/2026 8:30:00 AM,61.0
