Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,SLDE,Financial,21.94,23.0,61.17,5.34,1.38,1.85,0.04,2562850000,26.0,18.51,47.86,90.44,,40.02,0.03,0.09,37.17,48.19,1.5,6.92,9.43,7/28/2026 4:30:00 PM,72.1
Investment Master,ACMR,Technology,84.0,127.2,50.22,39.9,0.66,5.64,0.16,5850530000,121.83,45.04,36.01,180.57,43.84,14.48,0.19,1.95,16.55,70.93,1.29,3.6,6.2,8/7/2026 8:30:00 AM,71.4
Investment Master,AMD,Technology,509.76,584.72,52.73,130.83,0.43,20.15,0.4,832170460000,619.8,21.59,50.11,158.8,50.37,15.58,0.06,2.48,0.48,73.93,1.54,37.75,2.32,8/4/2026 4:30:00 PM,71.0
Investment Master,ADSK,Technology,244.69,329.11,57.39,35.75,1.08,6.87,0.35,51630480000,312.97,27.9,19.63,229.12,85.68,19.46,0.85,1.31,0.37,98.2,1.43,8.88,4.23,8/27/2026 4:30:00 PM,70.9
Investment Master,MTSI,Technology,328.75,418.9,60.64,105.74,0.92,21.57,0.6,25107270000,399.64,21.56,35.77,166.69,55.02,20.7,0.27,1.75,9.45,96.74,1.62,2.51,3.63,8/6/2026 8:30:00 AM,70.4
Investment Master,ADI,Technology,392.66,445.9,55.78,58.35,0.85,15.01,0.4,191259600000,462.57,17.8,37.25,109.73,58.62,26.01,0.26,1.21,0.27,92.31,1.53,9.77,2.01,8/19/2026 8:30:00 AM,70.3
Investment Master,CDNA,Healthcare,46.8,49.76,68.22,22.56,0.7,5.29,0.1,2421230000,52.33,11.82,52.23,1412.42,70.11,24.23,0.05,2.41,9.42,100.07,1.86,6.14,13.09,7/30/2026 4:30:00 PM,70.0
Investment Master,AVPT,Technology,13.19,16.77,55.53,41.77,1.09,5.99,0.27,2790740000,16.88,27.98,22.03,957.63,73.33,15.33,0.06,1.18,33.46,58.25,1.62,10.87,7.72,8/6/2026 4:30:00 PM,69.8
Investment Master,RDN,Financial,36.9,41.05,44.64,9.48,1.15,2.97,0.04,4882380000,42.67,15.64,80.8,-17.01,,32.6,0.26,0.69,1.9,95.07,1.62,5.07,3.9,8/5/2026 4:30:00 PM,69.5
Investment Master,AU,Basic Materials,99.78,129.13,68.91,13.35,0.47,4.26,0.16,50390550000,115.72,15.98,26.95,49.34,57.69,32.19,0.2,0.74,0.22,66.23,1.67,5.51,1.09,7/31/2026 8:30:00 AM,69.4
Investment Master,PR,Energy,21.83,22.67,62.03,14.49,0.6,3.19,0.06,18287140000,25.5,16.81,55.15,231.64,39.18,21.52,0.26,0.47,10.85,88.58,1.19,22.1,2.92,8/5/2026 4:30:00 PM,69.0
Investment Master,MCHP,Technology,80.27,105.91,49.08,120.0,0.37,8.51,0.22,43587370000,110.95,38.22,38.05,526.63,47.42,7.17,0.84,1.74,1.82,101.36,1.54,36.27,6.8,8/6/2026 4:30:00 PM,69.0
Investment Master,EOG,Energy,144.51,151.88,55.79,11.24,0.74,2.84,0.05,75799710000,159.89,10.64,58.67,109.03,43.24,25.75,0.26,0.25,0.24,96.98,2.17,16.23,3.1,8/4/2026 4:30:00 PM,68.9
Investment Master,HAPN,Financial,19.04,21.67,46.92,11.47,0.2,1.31,0.04,2197350000,24.78,30.15,31.95,50.24,75.43,11.63,0.03,1.87,3.17,91.25,1.0,5.15,4.61,7/27/2026 4:30:00 PM,68.7
Investment Master,STX,Technology,994.88,1144.99,63.66,71.71,0.24,18.49,0.38,225482990000,1148.18,15.41,48.49,149.17,45.58,26.11,1.8,2.11,0.28,84.65,1.55,8.05,3.56,7/28/2026 4:30:00 PM,68.7
Investment Master,PODD,Healthcare,138.83,354.88,37.14,27.52,0.78,3.15,0.13,9628440000,169.86,22.35,23.51,234.76,72.16,12.29,0.67,1.06,0.43,105.44,2.0,3.84,5.55,8/5/2026 8:30:00 AM,68.5
Investment Master,CENX,Basic Materials,47.27,70.44,49.62,8.18,0.05,1.75,0.09,4679050000,70.5,49.14,19.74,4938.74,19.27,22.6,0.34,1.98,31.01,76.15,1.0,9.92,14.52,8/6/2026 4:30:00 PM,68.0
Investment Master,PNFP,Financial,107.94,110.33,63.04,14.82,0.6,3.14,0.02,16311100000,118.1,9.41,125.62,3.2,,15.06,0.75,1.02,1.47,88.61,1.52,5.24,3.52,7/22/2026 4:30:00 PM,68.0
Investment Master,CIEN,Technology,453.54,637.53,58.55,150.96,0.62,11.53,0.29,64199200000,588.75,29.81,39.51,2309.37,40.49,7.87,0.55,1.33,1.02,94.7,1.91,3.71,2.65,9/3/2026 8:30:00 AM,68.0
Investment Master,DVN,Energy,47.04,52.71,62.21,11.14,0.7,2.61,0.04,51749500000,59.63,26.76,73.0,43.83,27.09,16.55,0.28,0.4,1.65,91.77,1.36,30.2,2.79,8/4/2026 4:30:00 PM,67.7
Investment Master,HL,Basic Materials,18.95,34.17,67.98,24.3,0.69,7.95,0.77,12730020000,23.53,24.17,10.32,93.56,51.08,32.83,0.01,1.39,0.83,73.56,1.91,47.34,7.11,8/4/2026 4:30:00 PM,67.7
Investment Master,RMBS,Technology,101.55,174.1,49.41,46.48,1.15,14.56,0.71,11014270000,147.5,45.25,20.43,15.13,74.46,31.69,0.01,1.89,0.79,93.76,1.73,4.09,3.8,7/27/2026 4:30:00 PM,67.7
Investment Master,YOU,Technology,44.46,69.06,28.3,30.35,0.61,6.01,0.23,6015500000,62.6,40.8,26.56,87.16,63.18,14.78,0.53,1.02,7.35,95.26,2.33,11.86,12.44,8/5/2026 8:30:00 AM,67.7
Investment Master,AVAV,Industrials,184.41,417.88,58.69,,2.02,4.72,0.04,9332880000,226.42,22.78,133.27,112.23,18.93,-13.41,0.19,1.47,25.08,62.02,1.35,4.32,11.41,6/29/2026 4:30:00 PM,67.7
Investment Master,META,Communication Services,567.14,796.21,41.45,21.36,0.89,6.33,0.23,1444792670000,745.98,31.53,27.96,-13.44,81.75,29.84,0.43,1.25,13.69,68.12,1.28,31.46,1.43,7/29/2026 4:30:00 PM,67.6
Investment Master,SMCI,Technology,38.01,58.78,64.83,11.86,0.39,0.63,0.01,24584410000,41.33,8.73,93.16,418.57,10.82,5.68,0.6,2.03,12.91,72.27,2.95,91.43,16.23,8/11/2026 4:30:00 PM,67.4
Investment Master,ANET,Technology,201.02,214.88,60.81,63.38,1.33,24.05,0.64,253537670000,249.97,24.35,37.69,35.96,63.0,38.37,0.0,1.62,16.95,72.76,1.12,12.82,1.22,8/4/2026 4:30:00 PM,67.3
Investment Master,STM,Technology,56.54,81.42,47.81,112.52,0.22,3.86,0.16,50464390000,77.82,37.64,23.95,316.7,34.29,3.55,0.23,1.94,0.29,18.66,1.68,13.33,1.5,7/23/2026 8:30:00 AM,67.0
Investment Master,COCO,Consumer Defensive,65.35,85.83,44.03,36.07,1.07,5.31,0.19,3750900000,83.89,28.37,28.08,112.29,40.9,15.5,0.04,0.75,10.21,86.73,1.67,5.34,10.36,7/23/2026 8:30:00 AM,66.9
Investment Master,MTDR,Energy,54.83,66.84,61.39,9.42,0.55,1.77,0.07,6785440000,68.9,25.66,26.76,160.69,45.69,18.85,0.71,0.78,7.29,97.64,1.42,14.76,12.86,8/5/2026 4:30:00 PM,66.9
Investment Master,VCYT,Healthcare,41.71,60.92,30.96,29.59,4.19,5.97,0.39,3352880000,57.82,38.62,15.49,2584.8,71.08,20.37,0.03,1.9,2.7,110.83,1.5,6.86,8.77,7/30/2026 4:30:00 PM,66.7
Investment Master,AMAT,Technology,535.09,739.69,50.01,46.15,0.8,13.78,0.55,424839760000,658.21,23.01,24.83,42.91,49.4,30.05,0.26,1.6,0.5,85.59,1.45,14.23,1.8,8/13/2026 4:30:00 PM,66.6
Investment Master,FRSH,Technology,12.36,14.06,62.57,18.94,1.02,3.57,0.22,3225740000,14.38,16.34,15.98,301.69,83.93,20.49,0.04,0.89,24.63,68.66,2.06,25.11,12.77,8/4/2026 4:30:00 PM,66.6
Investment Master,DELL,Technology,478.17,514.0,58.44,38.0,0.56,2.31,0.03,309989450000,512.1,7.1,87.49,281.26,19.09,6.27,,1.36,53.53,37.55,1.73,13.18,4.37,9/3/2026 4:30:00 PM,66.6
Investment Master,COHR,Technology,358.63,439.98,56.87,87.21,0.53,9.86,0.29,70162130000,415.45,15.84,33.75,243.6,38.38,10.82,0.33,2.14,4.48,85.08,1.65,9.05,4.84,8/12/2026 4:30:00 PM,66.4
Investment Master,FIX,Industrials,1863.36,2074.09,59.08,45.84,0.82,5.84,0.12,65579810000,2217.62,19.01,50.26,91.92,25.08,12.78,0.11,1.68,1.23,94.05,1.25,0.7,2.0,7/23/2026 4:30:00 PM,66.4
Investment Master,ADMA,Healthcare,9.43,20.46,55.69,13.38,0.45,4.12,2.08,2111389999,18.67,97.99,1.98,19.33,64.67,32.98,0.5,0.78,3.63,90.05,1.33,21.92,10.15,8/5/2026 4:30:00 PM,66.2
Investment Master,NVT,Industrials,176.37,184.64,64.55,48.72,0.84,5.91,0.11,28546880000,211.81,20.09,52.77,96.58,36.97,12.28,0.41,1.37,0.97,92.41,1.32,2.72,1.7,7/31/2026 8:30:00 AM,66.2
Investment Master,AMZN,Consumer Cyclical,258.72,287.21,50.5,20.81,0.99,3.6,0.18,2790635290000,329.79,27.47,19.62,241.83,50.77,17.44,0.44,1.43,9.01,68.41,1.23,98.43,1.0,7/30/2026 4:30:00 PM,66.0
Investment Master,MSFT,Technology,479.84,553.7,61.93,26.74,1.11,10.74,0.61,3563073680000,564.14,17.57,17.75,31.65,67.94,40.31,0.29,1.11,1.57,75.47,1.25,81.31,1.11,7/29/2026 4:30:00 PM,66.0
Investment Master,LRCX,Technology,341.76,438.49,57.21,59.29,0.89,18.41,0.61,427650610000,381.93,11.75,29.99,34.6,50.47,31.27,0.33,1.87,0.33,87.9,1.41,26.96,2.16,7/29/2026 4:30:00 PM,65.8
Investment Master,ROP,Technology,392.53,544.95,57.2,16.27,1.62,4.69,0.55,38821550000,448.77,14.33,8.5,232.84,69.53,30.24,0.61,0.74,0.39,104.73,2.52,5.38,5.46,7/23/2026 8:30:00 AM,65.7
Investment Master,RELY,Technology,26.2,27.14,62.26,18.86,0.4,3.07,0.15,5547180000,32.05,22.33,20.23,3025.84,60.03,16.85,0.03,0.38,15.58,85.38,1.15,14.04,7.86,8/5/2026 4:30:00 PM,65.5
Investment Master,INCY,Healthcare,123.3,132.59,60.09,15.71,1.41,4.29,0.11,24992630000,127.86,3.7,37.72,38.02,91.42,27.71,0.01,0.76,0.94,101.94,2.37,10.25,5.1,7/28/2026 8:30:00 AM,65.4
Investment Master,FORM,Technology,138.03,160.28,62.73,94.63,0.74,11.95,0.37,10783010000,149.29,8.16,31.89,502.47,43.97,12.8,0.03,1.29,0.75,92.92,1.8,2.48,3.2,7/29/2026 4:30:00 PM,65.3
Investment Master,CARG,Consumer Cyclical,35.94,41.22,50.52,19.51,0.73,3.29,0.45,3201420000,41.08,14.3,7.24,142.2,89.85,18.06,0.7,1.16,20.23,90.06,1.94,6.97,9.81,8/6/2026 4:30:00 PM,65.1
Investment Master,ALGM,Technology,45.63,71.77,49.53,607.57,0.53,8.99,0.33,8505290000,54.83,20.16,27.45,217.85,47.2,1.5,0.32,1.93,32.92,79.92,1.36,11.06,8.85,7/30/2026 8:30:00 AM,65.1
Investment Master,HYLN,Industrials,4.01,8.49,48.72,,,77.42,0.34,716170000,8.0,99.5,226.34,-1.96,-77.32,-564.35,0.02,3.56,30.73,30.4,1.0,16.56,13.39,8/11/2026 4:30:00 PM,65.1
Investment Master,ESTC,Technology,82.73,96.06,73.56,23.65,0.95,4.94,0.31,8600350000,77.96,-5.77,16.03,2754.97,76.07,21.14,0.46,1.04,13.84,88.59,2.03,5.68,6.34,8/27/2026 4:30:00 PM,64.9
Investment Master,AR,Energy,36.21,45.75,52.9,10.39,0.18,1.88,0.15,11130820000,49.86,37.7,12.47,79.4,25.75,18.32,0.55,0.34,4.58,90.55,1.6,13.19,4.5,7/29/2026 4:30:00 PM,64.6
Investment Master,ARM,Technology,275.71,452.73,48.84,282.84,2.91,57.11,2.55,294458270000,290.52,5.37,22.41,105.16,93.88,20.25,0.06,3.91,0.46,9.49,1.77,16.87,1.59,7/29/2026 4:30:00 PM,64.5
Investment Master,ORCL,Technology,147.33,345.68,53.24,25.29,0.51,6.3,0.31,424385550000,249.45,69.31,20.63,21.36,63.34,25.21,3.94,1.74,40.48,45.6,1.6,50.14,2.92,6/10/2026 4:30:00 PM,64.5
Investment Master,DDOG,Technology,249.06,292.7,48.35,508.81,4.04,22.55,0.63,89432200000,286.84,15.17,35.64,1551.35,79.48,4.48,0.29,1.48,8.72,85.4,1.45,11.73,3.57,8/6/2026 8:30:00 AM,64.4
Investment Master,TXN,Technology,283.67,334.04,50.01,43.15,0.91,13.32,0.58,259060980000,331.04,16.7,22.82,51.54,58.33,30.93,0.78,1.32,0.32,90.8,2.17,16.77,1.84,7/22/2026 4:30:00 PM,64.0
Investment Master,TSEM,Technology,271.08,319.93,59.13,106.92,0.62,17.89,0.76,30584590000,321.29,18.52,23.66,93.04,26.87,16.94,0.05,0.93,6.96,70.18,1.29,2.46,2.35,8/4/2026 8:30:00 AM,64.0
Investment Master,COP,Energy,126.75,135.87,64.89,16.79,0.85,2.41,0.06,152275530000,144.48,13.99,37.7,106.84,27.18,14.66,0.36,0.12,0.1,85.72,1.67,18.51,1.54,8/6/2026 8:30:00 AM,63.4
Investment Master,INTU,Technology,333.12,721.51,57.08,20.17,0.8,4.35,0.42,91121630000,435.24,30.66,10.37,11.01,77.64,21.91,0.33,0.98,2.19,91.31,1.89,12.14,4.54,8/25/2026 4:30:00 PM,63.4
Investment Master,CGNX,Technology,66.53,72.89,53.81,64.41,1.08,10.28,0.61,11191090000,80.05,20.32,16.93,78.11,68.87,16.05,0.04,1.49,0.37,107.32,1.87,8.71,5.2,8/5/2026 4:30:00 PM,62.9
Investment Master,SCHW,Financial,111.38,111.18,76.33,20.25,0.6,6.56,0.43,192613410000,123.95,11.29,15.33,42.08,85.03,33.1,0.74,0.76,5.82,84.32,1.6,20.48,1.26,7/21/2026 8:30:00 AM,62.7
Investment Master,ONTO,Technology,347.75,386.47,61.91,130.15,0.74,15.24,0.43,17065500000,383.58,10.3,35.3,74.86,49.36,11.84,0.77,1.63,0.63,100.57,1.08,2.65,5.43,8/6/2026 4:30:00 PM,62.6
Investment Master,HPE,Technology,57.87,64.26,66.97,54.42,0.45,1.97,0.05,76625040000,68.47,18.32,40.64,153.39,31.38,3.7,0.84,1.47,0.42,90.59,1.84,65.18,4.94,9/2/2026 4:30:00 PM,62.5
Investment Master,MOD,Consumer Cyclical,215.24,323.23,49.84,81.12,0.42,3.39,0.12,11432240000,325.0,50.99,28.02,43.54,22.38,4.28,0.56,1.74,2.32,100.47,1.0,3.46,6.67,7/29/2026 4:30:00 PM,62.5
Investment Master,ADBE,Technology,251.73,370.85,51.89,14.4,0.63,3.97,0.31,100060690000,252.86,0.45,12.69,8.04,88.82,28.69,0.61,1.4,0.21,85.94,2.64,19.35,4.88,9/10/2026 4:30:00 PM,62.4
Investment Master,CRSP,Healthcare,54.09,78.48,58.96,,,390.6,0.38,5230100000,84.72,56.63,1041.37,60.57,-1510.66,-3368.72,0.45,1.75,7.16,73.1,1.87,18.82,20.96,8/3/2026 4:30:00 PM,62.4
Investment Master,MP,Basic Materials,58.37,100.26,66.0,,,24.97,0.21,10395790000,73.58,26.06,119.66,39.6,14.51,-14.56,0.4,2.0,18.64,79.05,1.24,28.31,19.54,8/6/2026 4:30:00 PM,62.4
Investment Master,AJG,Financial,248.12,313.56,49.16,41.05,1.02,4.04,0.17,63591870000,293.89,18.45,24.29,-10.85,90.43,9.96,0.59,0.5,1.95,93.05,1.7,6.24,2.48,7/30/2026 4:30:00 PM,62.3
Investment Master,SOFI,Financial,18.31,32.73,55.47,38.6,0.56,4.24,0.11,23648520000,19.75,7.86,39.09,40.48,62.02,11.4,0.31,2.21,1.81,52.67,2.7,190.76,15.04,7/29/2026 8:30:00 AM,62.2
Investment Master,MGNI,Communication Services,24.41,26.65,71.58,22.35,0.92,4.72,0.42,3500580000,27.88,14.22,11.24,75.23,64.64,22.49,0.45,2.32,2.47,99.84,1.33,11.64,8.32,8/5/2026 4:30:00 PM,62.0
Investment Master,NEM,Basic Materials,120.8,134.88,73.42,15.25,0.57,5.03,0.3,127286030000,135.25,11.96,16.93,11.35,56.4,33.98,0.16,0.55,0.13,80.56,1.55,18.47,1.76,7/23/2026 4:30:00 PM,62.0
Investment Master,EXEL,Healthcare,52.38,57.57,45.73,16.45,0.89,5.33,0.5,12977560000,52.94,1.07,10.63,25.63,96.48,35.33,0.09,0.41,3.19,105.7,2.43,28.75,11.99,8/5/2026 4:30:00 PM,61.5
Investment Master,VRT,Industrials,297.77,379.95,55.58,67.38,0.8,9.99,0.41,114636020000,340.67,14.41,24.12,52.42,35.73,15.09,0.7,2.1,0.36,83.56,1.38,12.34,3.22,7/29/2026 8:30:00 AM,61.5
Investment Master,OXY,Energy,58.57,67.45,59.51,17.35,0.73,2.41,0.21,58546960000,66.65,13.8,11.64,967.52,38.08,14.03,0.35,0.16,0.39,83.93,2.31,22.72,2.28,8/5/2026 4:30:00 PM,61.3
Investment Master,NFLX,Communication Services,76.23,126.71,55.05,24.01,0.92,6.51,0.49,317403400000,94.2,23.57,13.41,11.06,49.53,27.99,0.55,1.52,0.64,83.29,1.7,92.2,2.23,7/16/2026 4:30:00 PM,61.2
Investment Master,PATH,Technology,15.91,19.83,68.62,26.26,1.31,4.93,0.28,8245889999,13.6,-14.52,17.32,203.89,82.71,19.58,0.04,1.02,24.57,69.96,2.73,121.55,31.1,9/3/2026 4:30:00 PM,61.2
Investment Master,WAY,Healthcare,24.67,41.48,58.91,35.12,0.86,3.92,0.22,4729480000,33.17,34.45,18.11,18.57,56.11,11.18,0.37,0.2,29.56,87.63,1.16,14.59,10.8,7/29/2026 4:30:00 PM,61.1
Investment Master,UUUU,Energy,14.94,27.9,61.66,,,35.31,0.07,3734350000,25.6,71.35,496.11,-34.98,29.97,-77.3,0.86,1.6,1.58,73.75,1.0,50.75,20.63,8/5/2026 4:30:00 PM,60.9
Investment Master,BNL,Real Estate,21.07,23.11,44.26,28.11,1.23,8.46,1.04,4042260000,23.7,12.48,8.14,95.71,58.72,29.46,0.95,0.94,1.14,99.71,1.73,11.57,6.1,7/29/2026 4:30:00 PM,60.8
Investment Master,KLAC,Technology,205.31,307.4,49.94,55.98,1.16,19.76,1.3,268247110000,239.62,16.71,15.18,14.39,60.13,35.59,0.97,1.47,0.11,92.84,1.87,27.02,2.07,7/28/2026 4:30:00 PM,60.8
Investment Master,AMKR,Technology,61.49,96.67,52.89,27.59,0.73,2.05,0.08,15278580000,79.4,29.13,25.58,216.53,15.51,7.45,0.58,2.26,75.75,47.28,2.0,8.93,14.8,7/27/2026 4:30:00 PM,60.8
Investment Master,CSCO,Technology,112.85,130.37,43.84,33.89,1.73,7.02,0.4,444790910000,139.9,23.97,17.58,37.16,63.25,20.95,0.59,0.98,0.24,82.36,1.83,66.19,1.68,8/12/2026 4:30:00 PM,60.7
Investment Master,KTOS,Industrials,63.79,133.98,68.07,366.85,1.5,7.87,0.26,11975680000,103.27,61.89,30.53,26.09,21.65,2.03,0.06,1.18,1.45,82.03,1.22,9.55,5.16,8/4/2026 4:30:00 PM,60.6
Investment Master,P,Technology,117.52,118.82,82.92,178.66,1.74,9.92,0.28,39064230000,101.74,-13.43,35.25,263.4,70.23,5.75,0.16,1.52,5.34,83.59,1.57,10.02,3.18,8/26/2026 4:30:00 PM,60.4
Investment Master,ICE,Financial,154.7,182.86,66.43,21.85,1.42,6.61,0.97,86847720000,185.71,20.05,6.78,14.36,68.57,30.74,0.69,0.93,0.61,95.21,1.42,7.93,1.42,7/30/2026 8:30:00 AM,60.0
Investment Master,SNPS,Technology,413.81,626.23,51.87,95.73,1.43,9.13,0.22,79236060000,566.02,36.78,41.92,-96.02,64.88,8.91,0.36,1.22,4.67,89.66,1.67,5.24,2.87,8/26/2026 4:30:00 PM,60.0
Investment Master,FTNT,Technology,157.31,172.09,48.76,55.43,2.66,15.33,0.6,115420490000,166.48,5.83,25.64,43.86,80.2,28.17,0.32,1.04,17.23,71.14,2.84,14.38,2.37,7/29/2026 4:30:00 PM,59.6
Investment Master,SYM,Industrials,42.72,87.88,50.68,473.57,1.02,9.76,0.45,25834710000,64.36,50.66,21.74,261.62,20.34,0.48,0.04,1.94,43.76,47.53,2.22,15.35,21.02,8/5/2026 4:30:00 PM,59.6
Investment Master,NOW,Technology,117.97,194.7,53.75,73.71,1.17,8.28,0.34,121986150000,140.51,19.11,24.01,-21.91,74.77,11.34,0.68,0.95,0.91,83.33,1.37,36.79,3.6,7/22/2026 4:30:00 PM,59.4
Investment Master,SF,Financial,85.36,89.82,68.54,15.27,0.77,1.93,0.2,12890260000,90.14,5.6,9.81,50.52,87.47,13.7,0.51,0.99,3.5,92.24,2.33,4.65,3.2,7/22/2026 8:30:00 AM,59.3
Investment Master,PWR,Industrials,717.26,788.72,61.86,82.15,1.26,3.28,0.08,107835300000,812.72,13.31,41.1,94.94,13.68,4.03,0.69,1.21,0.94,91.06,1.57,3.1,2.09,7/30/2026 8:30:00 AM,59.3
Investment Master,KEYS,Technology,362.19,374.98,65.51,59.68,1.32,10.17,0.32,61897190000,400.91,10.69,31.47,35.79,63.9,17.25,0.44,1.23,0.79,91.28,1.87,3.2,1.89,8/18/2026 4:30:00 PM,59.2
Investment Master,FSLR,Technology,218.46,320.93,44.71,13.47,0.34,4.37,,23477990000,276.1,26.38,-3.73,23.36,44.0,32.47,0.02,1.74,5.54,95.6,1.85,10.24,10.08,7/30/2026 4:30:00 PM,59.1
