Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,STX,Technology,829.76,1144.97,47.01,59.81,0.2,15.42,0.32,188060560000,1157.73,39.53,48.49,149.17,45.58,26.11,1.8,2.08,0.3,86.09,1.55,8.16,3.61,7/28/2026 4:30:00 PM,72.9
Investment Master,GOOG,Communication Services,342.88,404.48,47.96,17.23,1.26,9.44,0.39,4213430990000,426.34,24.34,23.98,294.02,60.94,54.7,0.18,1.21,58.0,28.68,1.27,42.89,0.83,7/22/2026 4:30:00 PM,72.7
Investment Master,GOOGL,Communication Services,346.59,408.62,49.26,17.41,1.26,9.46,0.39,4222262910000,426.68,23.11,23.98,294.02,60.94,54.7,0.18,1.22,52.2,39.84,1.27,72.71,1.24,7/22/2026 4:30:00 PM,72.5
Investment Master,NVT,Industrials,148.48,184.63,40.6,41.02,0.71,4.97,0.09,24032660000,212.33,43.0,52.77,96.58,36.97,12.28,0.41,1.36,0.97,92.47,1.37,3.04,1.9,7/31/2026 8:30:00 AM,72.5
Investment Master,ONDS,Technology,7.9,15.28,43.62,88.37,,25.89,0.02,4507360000,19.42,145.82,1235.35,-138.72,25.82,34.08,0.03,2.75,7.54,50.1,1.0,230.51,43.7,8/13/2026 8:30:00 AM,72.4
Investment Master,KEYS,Technology,319.97,374.98,45.15,44.04,0.83,8.31,0.23,54681390000,421.0,31.57,36.54,108.33,69.22,19.08,0.42,1.21,0.79,92.49,1.67,2.94,1.74,8/18/2026 4:30:00 PM,72.0
Investment Master,SMTC,Technology,131.17,177.35,49.35,87.19,0.33,10.42,0.32,12241520000,209.29,59.56,32.72,608.78,51.97,13.12,0.7,2.37,0.53,102.45,1.47,7.21,7.78,8/25/2026 4:30:00 PM,71.7
Investment Master,FIX,Industrials,1518.73,2073.92,37.12,37.37,0.68,4.76,0.09,53450690000,2204.56,45.16,50.26,91.92,25.08,12.78,0.11,1.67,1.17,95.47,1.23,0.92,2.63,7/23/2026 4:30:00 PM,71.5
Investment Master,AVAV,Industrials,147.94,417.91,39.7,,1.62,3.8,0.03,7518700000,225.11,52.16,133.27,112.23,18.93,-13.41,0.19,1.41,25.05,61.89,1.35,3.67,9.62,9/9/2026 4:30:00 PM,71.3
Investment Master,HAPN,Financial,17.89,21.67,39.02,10.78,0.19,1.23,0.04,2064639999,24.78,38.51,31.95,50.24,75.43,11.63,0.03,1.87,3.03,91.39,1.0,4.83,4.32,7/27/2026 4:30:00 PM,71.0
Investment Master,FORM,Technology,101.69,160.27,40.19,69.72,0.54,8.81,0.28,7944490000,149.29,46.81,31.89,502.47,43.97,12.8,0.03,1.25,0.81,93.15,1.8,2.72,3.51,7/29/2026 4:30:00 PM,70.8
Investment Master,PNFP,Financial,101.09,110.32,43.01,13.88,0.57,2.94,0.02,15275970000,118.1,16.83,125.62,3.2,,15.06,0.75,1.01,1.34,88.56,1.62,4.82,3.23,7/22/2026 4:30:00 PM,70.7
Investment Master,CIEN,Technology,378.44,637.53,43.78,125.97,0.52,9.62,0.24,53569280000,579.86,53.22,39.51,2309.37,40.49,7.87,0.55,1.31,1.01,95.87,1.83,2.92,2.08,9/3/2026 8:30:00 AM,70.5
Investment Master,MCHP,Technology,72.93,105.91,40.23,109.03,0.34,7.73,0.2,39601620000,110.26,51.19,38.05,526.63,47.42,7.17,0.84,1.74,1.79,102.61,1.55,32.98,6.18,8/6/2026 4:30:00 PM,70.3
Investment Master,SLDE,Financial,23.48,23.75,66.3,5.72,1.48,1.97,0.04,2742740000,26.0,10.73,47.86,90.44,,40.02,0.03,0.13,37.17,48.32,1.5,6.72,9.16,7/28/2026 4:30:00 PM,70.1
Investment Master,RDN,Financial,36.41,41.05,41.77,9.35,1.13,2.93,0.04,4817090000,42.67,17.19,80.8,-17.01,,32.6,0.26,0.7,1.92,94.55,1.62,5.45,4.2,8/5/2026 4:30:00 PM,70.0
Investment Master,CDNA,Healthcare,49.79,53.67,64.63,24.0,0.74,5.62,0.11,2575840000,52.33,5.1,52.23,1412.42,70.11,24.23,0.05,2.44,9.05,100.15,1.86,5.79,12.31,7/30/2026 4:30:00 PM,69.9
Investment Master,COHR,Technology,279.2,440.03,43.67,67.89,0.41,7.68,0.23,54676370000,416.27,49.09,33.75,243.6,38.38,10.82,0.33,2.11,4.46,85.95,1.63,10.03,5.36,8/12/2026 4:30:00 PM,69.9
Investment Master,EOG,Energy,143.35,153.68,48.54,11.15,0.74,2.82,0.05,75191260000,161.93,12.96,58.67,109.03,43.24,25.75,0.26,0.26,0.23,98.37,2.22,14.58,2.79,8/4/2026 4:30:00 PM,69.7
Investment Master,RMBS,Technology,85.76,174.1,37.16,39.25,0.98,12.3,0.6,9301670000,142.86,66.58,20.43,15.13,74.46,31.69,0.01,1.87,0.94,93.76,1.8,5.43,5.06,7/27/2026 4:30:00 PM,69.7
Investment Master,PR,Energy,22.7,24.09,57.69,15.07,0.56,3.31,0.06,19012540000,26.1,14.98,55.15,231.64,39.18,21.52,0.26,0.49,8.95,88.55,1.19,18.15,2.38,8/5/2026 4:30:00 PM,69.6
Investment Master,SNPS,Technology,442.61,615.76,60.74,78.19,1.49,9.02,0.21,84820290000,550.94,24.48,42.21,89.21,62.88,11.44,0.35,1.24,5.08,90.89,1.67,4.36,2.4,8/26/2026 4:30:00 PM,69.6
Investment Master,MRVL,Technology,216.62,329.86,47.16,71.43,0.62,20.07,0.55,189708520000,291.26,34.46,36.55,47.45,50.66,27.93,0.27,2.28,0.52,82.52,1.44,28.39,3.26,8/27/2026 4:30:00 PM,69.5
Investment Master,TSEM,Technology,208.01,319.92,40.99,82.05,0.48,13.73,0.58,23468710000,321.29,54.46,23.66,93.04,26.87,16.94,0.05,0.89,6.96,70.38,1.29,2.5,2.38,8/4/2026 8:30:00 AM,69.0
Investment Master,AMAT,Technology,461.67,739.62,37.63,39.81,0.66,11.88,0.48,366380130000,667.0,44.48,24.83,43.02,49.4,30.05,0.29,1.6,0.52,86.95,1.48,11.88,1.5,8/13/2026 4:30:00 PM,68.8
Investment Master,ONTO,Technology,270.79,386.46,42.68,101.34,0.56,11.86,0.34,13288820000,388.45,43.45,35.3,74.86,49.36,11.84,0.77,1.6,0.63,100.65,1.0,2.56,5.25,8/6/2026 4:30:00 PM,68.8
Investment Master,STM,Technology,49.38,81.42,38.67,98.27,0.2,3.37,0.14,44073630000,77.94,57.84,23.95,316.7,34.29,3.55,0.23,1.93,0.34,18.81,1.68,13.41,1.51,7/23/2026 8:30:00 AM,68.8
Investment Master,ALGM,Technology,35.77,71.77,33.85,476.3,0.42,7.05,0.26,6667600000,54.83,53.28,27.45,217.85,47.2,1.5,0.32,1.91,32.92,79.92,1.21,9.89,7.91,7/30/2026 8:30:00 AM,68.7
Investment Master,P,Technology,93.4,119.1,46.32,128.24,0.95,7.28,0.19,31046630000,130.53,39.75,37.73,50.54,69.73,5.94,0.15,1.45,5.14,83.65,1.48,8.81,2.79,8/26/2026 4:30:00 PM,68.7
Investment Master,ANET,Technology,195.38,214.89,54.58,61.6,1.29,23.38,0.62,246418070000,249.97,27.94,37.69,35.96,63.0,38.37,0.0,1.62,16.81,74.0,1.09,12.87,1.23,8/4/2026 4:30:00 PM,68.5
Investment Master,DELL,Technology,456.24,514.02,52.59,36.26,0.52,2.2,0.03,295771740000,516.1,13.12,87.49,281.26,19.09,6.27,,1.34,53.57,38.0,1.73,14.01,4.66,9/1/2026 4:30:00 PM,68.4
Investment Master,CENX,Basic Materials,46.59,70.43,51.8,8.06,0.05,1.73,0.09,4612100000,69.4,48.96,19.74,4938.74,19.27,22.6,0.34,1.99,31.02,76.3,1.0,9.18,13.45,8/6/2026 4:30:00 PM,68.2
Investment Master,YOU,Technology,43.43,69.07,32.14,29.65,0.54,5.87,0.22,5875560000,61.33,41.22,26.56,87.16,63.18,14.78,0.53,1.03,7.35,95.0,2.14,11.42,11.97,8/5/2026 8:30:00 AM,68.2
Investment Master,AVPT,Technology,14.0,16.77,61.99,44.33,1.15,6.35,0.29,2961920000,16.72,19.43,22.03,957.63,73.33,15.33,0.06,1.19,33.46,58.33,1.57,10.66,7.57,8/6/2026 4:30:00 PM,68.1
Investment Master,PODD,Healthcare,145.13,354.84,45.15,28.77,0.81,3.3,0.14,10065380000,169.86,17.04,23.51,234.76,72.16,12.29,0.67,1.07,0.43,106.98,2.0,3.7,5.35,8/5/2026 8:30:00 AM,68.0
Investment Master,SMCI,Technology,37.08,58.78,56.88,11.58,0.38,0.61,0.01,23986050000,41.33,11.46,93.16,418.57,10.82,5.68,0.6,2.01,12.91,72.63,2.9,91.22,16.19,8/11/2026 4:30:00 PM,67.7
Investment Master,DVN,Energy,47.35,52.71,57.24,11.21,0.66,2.63,0.04,52085000000,59.77,26.23,73.0,43.83,27.09,16.55,0.28,0.41,1.58,93.6,1.38,24.43,2.26,8/4/2026 4:30:00 PM,67.6
Investment Master,COCO,Consumer Defensive,61.71,85.83,38.81,34.06,1.01,5.02,0.18,3541970000,83.89,35.94,28.08,112.29,40.9,15.5,0.04,0.74,15.7,87.03,1.67,5.49,11.34,7/23/2026 8:30:00 AM,67.5
Investment Master,META,Communication Services,578.02,790.83,49.56,21.77,0.93,6.45,0.23,1472509540000,746.38,29.13,27.96,-13.44,81.75,29.84,0.43,1.24,13.64,69.09,1.28,28.05,1.27,7/29/2026 4:30:00 PM,67.4
Investment Master,NTNX,Technology,69.16,82.42,68.42,13.4,1.6,6.55,0.41,18695360000,76.36,10.41,15.89,3148.5,88.67,52.81,2.16,0.63,3.98,94.4,2.1,11.78,4.54,8/26/2026 4:30:00 PM,67.4
Investment Master,LRCX,Technology,301.9,438.49,44.42,52.38,0.79,16.26,0.54,377773810000,381.74,26.45,29.99,34.6,50.47,31.27,0.33,1.87,0.34,89.1,1.41,28.42,2.28,7/29/2026 4:30:00 PM,67.3
Investment Master,ARM,Technology,239.05,452.66,39.96,245.23,2.51,49.52,2.21,255305400000,295.43,23.59,22.41,105.16,93.88,20.25,0.06,3.89,0.37,9.22,1.84,18.26,1.72,7/29/2026 4:30:00 PM,67.3
Investment Master,HL,Basic Materials,20.38,34.17,62.26,26.13,0.74,8.54,0.83,13690640000,23.38,14.72,10.32,93.56,51.08,32.83,0.01,1.42,0.83,73.7,2.0,37.91,5.69,8/4/2026 4:30:00 PM,66.8
Investment Master,CGNX,Technology,60.46,72.88,45.14,58.54,0.98,9.34,0.55,10170820000,80.05,32.4,16.93,78.11,68.87,16.05,0.04,1.49,0.37,107.36,1.87,7.51,4.48,8/5/2026 4:30:00 PM,66.6
Investment Master,TXN,Technology,258.64,334.03,38.3,39.35,0.83,12.14,0.53,236202390000,330.15,27.65,22.82,51.54,58.33,30.93,0.78,1.31,0.32,92.02,2.11,19.68,2.16,7/22/2026 4:30:00 PM,66.6
Investment Master,ADMA,Healthcare,9.34,20.46,49.2,13.26,0.44,4.08,2.06,2092010000,18.67,99.89,1.98,19.33,64.67,32.98,0.5,0.78,4.16,90.12,1.33,22.68,10.57,8/5/2026 4:30:00 PM,66.3
Investment Master,HPE,Technology,52.31,64.25,49.42,49.2,0.4,1.78,0.04,69269080000,68.59,31.12,40.64,153.39,31.38,3.7,0.84,1.45,0.43,91.86,1.8,59.57,4.52,9/2/2026 4:30:00 PM,66.3
Investment Master,VCYT,Healthcare,43.34,60.91,41.75,30.75,4.36,6.2,0.4,3484130000,57.82,33.41,15.49,2584.8,71.08,20.37,0.03,1.93,1.91,110.92,1.5,6.79,8.61,7/30/2026 4:30:00 PM,66.3
Investment Master,DDOG,Technology,236.98,292.71,46.88,484.13,3.85,21.45,0.6,85093600000,286.84,21.04,35.64,1551.35,79.48,4.48,0.29,1.48,8.35,86.26,1.46,9.25,2.81,8/6/2026 8:30:00 AM,66.2
Investment Master,AU,Basic Materials,113.19,129.14,63.66,15.15,0.55,4.83,0.18,57161800000,116.57,2.99,26.95,49.34,57.69,32.19,0.2,0.78,0.22,66.26,1.67,5.92,1.18,7/31/2026 8:30:00 AM,66.0
Investment Master,MTDR,Energy,56.39,66.84,58.41,9.68,0.56,1.82,0.07,6978500000,69.1,22.54,26.76,160.69,45.69,18.85,0.71,0.79,7.3,97.74,1.42,14.0,12.2,8/5/2026 4:30:00 PM,66.0
Investment Master,MOD,Consumer Cyclical,177.63,323.26,34.93,66.94,0.35,2.8,0.1,9434410000,325.0,82.96,28.02,43.54,22.38,4.28,0.56,1.73,2.32,99.74,1.0,3.12,6.01,7/29/2026 4:30:00 PM,65.5
Investment Master,INCY,Healthcare,124.37,132.6,53.47,15.85,1.43,4.33,0.11,25209520000,128.91,3.65,37.72,38.02,91.42,27.71,0.01,0.78,0.91,102.96,2.32,9.39,4.67,7/28/2026 8:30:00 AM,65.3
Investment Master,CARG,Consumer Cyclical,36.56,41.22,52.19,19.85,0.72,3.34,0.46,3256520000,42.0,14.88,7.24,142.2,89.85,18.06,0.7,1.16,20.48,90.63,1.87,5.59,7.89,8/6/2026 4:30:00 PM,65.2
Investment Master,RELY,Technology,26.55,27.15,59.81,19.11,0.4,3.11,0.15,5620210000,32.15,21.09,20.23,3025.84,60.03,16.85,0.03,0.37,8.69,85.35,1.15,14.41,7.45,8/5/2026 4:30:00 PM,65.1
Investment Master,HYLN,Industrials,3.51,8.49,43.92,,,67.77,0.3,626880000,8.0,127.92,226.34,-1.96,-77.32,-564.35,0.02,3.53,30.7,30.4,1.0,17.83,14.4,8/11/2026 4:30:00 PM,65.0
Investment Master,AMZN,Consumer Cyclical,266.43,287.19,55.85,21.43,1.03,3.7,0.19,2873797680000,330.28,23.97,19.62,241.83,50.77,17.44,0.44,1.44,9.03,69.41,1.21,95.3,0.97,7/30/2026 4:30:00 PM,64.9
Investment Master,ROP,Technology,426.2,532.15,71.42,17.66,1.76,5.09,0.6,42151550000,448.77,5.3,8.5,232.84,69.53,30.24,0.61,0.75,0.38,106.21,2.52,5.13,5.21,7/23/2026 8:30:00 AM,64.6
Investment Master,PWR,Industrials,602.7,788.77,38.77,69.03,1.06,2.75,0.07,90611960000,800.05,32.74,41.1,94.94,13.68,4.03,0.69,1.2,1.14,92.46,1.52,2.76,1.86,7/30/2026 8:30:00 AM,64.5
Investment Master,KTOS,Industrials,52.0,133.99,42.54,299.02,1.21,6.41,0.21,9761510000,102.36,96.85,30.53,26.09,21.65,2.03,0.06,1.12,1.27,82.11,1.21,8.33,4.49,8/4/2026 4:30:00 PM,64.4
Investment Master,KN,Technology,34.23,42.93,42.1,44.16,1.14,4.6,0.32,2923600000,45.0,31.46,14.32,137.75,42.19,10.69,0.19,1.59,2.1,103.69,1.8,5.31,6.35,7/23/2026 4:30:00 PM,64.3
Investment Master,ORCL,Technology,150.85,345.75,56.06,25.9,0.52,6.45,0.31,434519060000,249.45,65.36,20.63,21.36,63.34,25.21,3.94,1.74,40.48,46.19,1.6,47.77,2.79,6/10/2026 4:30:00 PM,64.2
Investment Master,AMKR,Technology,47.88,96.69,39.31,21.49,0.57,1.6,0.06,11895900000,78.55,64.06,25.58,216.53,15.51,7.45,0.58,2.24,75.7,47.32,1.94,9.63,15.96,7/27/2026 4:30:00 PM,64.0
Investment Master,SCHW,Financial,110.16,114.54,56.91,20.03,0.6,6.49,0.42,190503630000,124.11,12.66,15.33,42.08,85.03,33.1,0.74,0.75,5.78,85.55,1.62,16.85,1.03,7/21/2026 8:30:00 AM,63.9
Investment Master,MSFT,Technology,513.53,553.73,73.07,28.62,1.2,11.49,0.65,3813240560000,563.92,9.81,17.75,31.65,67.94,40.31,0.29,1.11,1.58,76.67,1.25,68.54,0.94,7/29/2026 4:30:00 PM,63.5
Investment Master,WDAY,Technology,204.72,249.84,66.23,41.55,0.82,4.95,0.37,50361120000,210.11,2.63,13.29,204.05,75.82,12.31,0.58,1.09,19.43,86.34,2.3,20.12,10.11,8/27/2026 4:30:00 PM,63.5
Investment Master,KLAC,Technology,175.54,307.37,35.86,47.86,0.95,16.9,1.11,229351210000,239.62,36.5,15.18,14.39,60.13,35.59,0.97,1.45,0.12,93.96,1.77,25.34,1.94,7/28/2026 4:30:00 PM,63.4
Investment Master,MGNI,Communication Services,23.7,26.65,60.38,21.7,0.89,4.58,0.41,3399150000,27.88,17.64,11.24,75.23,64.64,22.49,0.45,2.3,2.37,99.85,1.33,11.18,7.98,8/5/2026 4:30:00 PM,63.2
Investment Master,VRT,Industrials,257.08,379.96,42.16,58.17,0.7,8.62,0.36,98972760000,339.18,31.94,24.12,52.42,35.73,15.09,0.7,2.08,0.36,84.86,1.39,13.06,3.4,7/29/2026 8:30:00 AM,63.2
Investment Master,AR,Energy,38.45,45.75,63.2,11.04,0.19,2.0,0.16,11821030000,49.9,29.78,12.47,79.4,25.75,18.32,0.55,0.35,4.63,90.47,1.6,13.07,4.46,7/29/2026 4:30:00 PM,62.8
Investment Master,MP,Basic Materials,56.13,100.25,53.69,,,24.02,0.2,9996750000,73.69,31.28,119.66,39.6,14.51,-14.56,0.4,1.98,18.64,79.02,1.24,29.2,20.16,8/6/2026 4:30:00 PM,62.8
Investment Master,SOFI,Financial,18.06,32.73,49.64,38.08,0.54,4.18,0.11,23325760000,19.8,9.63,39.09,40.48,62.02,11.4,0.31,2.22,1.82,51.39,2.67,172.52,13.6,7/29/2026 8:30:00 AM,62.7
Investment Master,COP,Energy,130.35,135.88,61.31,17.27,0.85,2.48,0.07,156594350000,145.88,11.91,37.7,106.84,27.18,14.66,0.36,0.12,0.11,87.1,1.7,16.86,1.41,8/6/2026 8:30:00 AM,62.4
Investment Master,FRSH,Technology,13.86,13.81,71.37,21.23,1.14,4.0,0.25,3616370000,14.38,3.75,15.98,301.69,83.93,20.49,0.04,0.9,24.64,68.62,2.11,24.56,12.49,8/4/2026 4:30:00 PM,61.9
Investment Master,PENG,Technology,49.51,89.85,40.79,35364.28,0.52,1.69,0.04,2537030000,73.12,47.69,47.64,,27.92,5.04,1.61,2.85,4.45,121.86,1.56,6.34,12.95,7/7/2026 4:30:00 PM,61.9
Investment Master,ZION,Financial,67.78,73.34,40.69,8.63,1.37,1.92,0.1,9892720000,75.0,10.65,19.1,86.9,,22.3,0.45,0.77,1.57,84.41,2.71,5.49,3.82,7/20/2026 4:30:00 PM,61.8
Investment Master,CSCO,Technology,109.93,130.37,41.39,33.01,1.71,6.84,0.39,433281930000,140.29,27.62,17.58,37.16,63.25,20.95,0.59,0.99,0.24,83.7,1.87,58.94,1.5,8/12/2026 4:30:00 PM,61.7
Investment Master,HBAN,Financial,16.92,19.45,39.97,13.04,0.61,2.39,0.06,34185420000,20.26,19.74,38.02,-2.56,,15.73,0.67,0.94,0.92,91.39,1.77,50.77,2.54,7/23/2026 8:30:00 AM,61.6
Investment Master,CRSP,Healthcare,57.72,78.48,56.46,,,416.81,0.4,5581100000,85.24,47.68,1041.37,60.57,-1510.66,-3368.72,0.45,1.77,7.16,73.22,1.95,18.74,20.88,8/3/2026 4:30:00 PM,61.5
Investment Master,OXY,Energy,59.1,67.45,55.43,17.51,0.69,2.43,0.21,59078570000,67.3,13.87,11.64,967.52,38.08,14.03,0.35,0.16,0.38,84.92,2.31,22.56,2.27,8/5/2026 4:30:00 PM,61.2
Investment Master,SF,Financial,81.29,89.82,49.93,14.54,0.73,1.83,0.19,12274930000,90.14,10.89,9.81,50.52,87.47,13.7,0.51,0.98,3.54,92.31,2.33,4.29,2.95,7/22/2026 8:30:00 AM,61.1
Investment Master,UUUU,Energy,14.67,27.9,52.59,,,34.67,0.07,3666990000,25.63,74.71,496.11,-34.98,29.97,-77.3,0.86,1.6,1.58,73.57,1.0,53.04,21.56,8/5/2026 4:30:00 PM,61.1
Investment Master,ADBE,Technology,291.52,370.84,68.81,16.67,0.73,4.6,0.36,115879190000,253.9,-12.9,12.69,8.04,88.82,28.69,0.61,1.42,0.21,87.18,2.65,17.97,4.53,9/10/2026 4:30:00 PM,61.0
Investment Master,GTES,Industrials,25.87,30.34,41.39,18.32,1.09,1.87,0.29,6549020000,33.45,29.3,6.55,206.28,40.55,10.39,0.67,1.26,1.98,90.69,1.77,10.08,4.06,7/31/2026 8:30:00 AM,61.0
Investment Master,GEV,Industrials,911.93,1195.97,37.03,26.1,1.46,5.88,0.27,242877590000,1236.25,35.56,21.78,32.85,20.16,23.05,0.24,0.96,0.21,82.4,1.65,7.94,2.99,7/22/2026 8:30:00 AM,60.8
Investment Master,INTU,Technology,358.06,705.12,60.03,21.7,1.46,4.57,0.33,97942650000,408.18,14.0,13.65,-1.22,81.6,21.29,0.44,0.97,2.16,91.76,2.06,9.16,3.42,8/25/2026 4:30:00 PM,60.6
Investment Master,UBER,Technology,78.82,101.99,58.43,17.32,3.36,2.92,0.24,160994590000,102.59,30.16,12.17,85.08,35.42,17.34,0.54,1.16,4.2,81.69,1.43,46.4,2.37,8/5/2026 8:30:00 AM,60.5
Investment Master,NXT,Technology,85.44,163.12,36.84,22.14,0.99,3.57,0.43,12963770000,144.27,68.86,8.21,2.32,32.99,16.36,0.02,1.93,1.48,105.93,1.37,8.87,5.93,7/30/2026 4:30:00 PM,60.4
Investment Master,WAY,Healthcare,26.24,41.47,64.03,37.36,0.92,4.17,0.23,5031480000,33.17,26.41,18.11,18.57,56.11,11.18,0.37,0.17,29.64,88.15,1.16,13.64,10.11,7/29/2026 4:30:00 PM,60.4
