Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,WDC,Technology,464.6,799.93,51.8,19.22,0.22,12.97,0.3,167507310000,684.23,47.27,43.84,980.72,48.83,71.97,0.13,2.12,0.76,92.52,1.62,19.89,5.56,8/5/2026 4:30:00 PM,78.4
Investment Master,SM,Energy,33.92,41.56,41.15,6.69,0.36,1.47,0.01,8068010000,43.56,28.42,215.28,154.01,42.41,18.2,0.9,0.95,0.96,98.35,2.0,12.8,5.43,8/5/2026 4:30:00 PM,78.3
Investment Master,BAM,Financial,46.01,62.57,34.87,26.55,1.37,13.14,0.22,75374960000,57.7,25.41,60.83,47.22,94.81,48.89,0.71,1.26,75.75,21.39,2.15,21.99,5.54,8/5/2026 8:30:00 AM,76.5
Investment Master,INOD,Technology,69.97,125.15,70.3,53.05,,7.59,0.13,2405750000,123.67,76.75,57.8,102.69,42.31,14.66,0.02,3.0,4.82,58.12,1.33,4.8,14.66,8/6/2026 4:30:00 PM,75.9
Investment Master,MGY,Energy,24.02,32.76,33.74,10.53,0.36,3.85,0.08,5691990000,33.05,37.59,50.11,135.03,50.85,28.37,0.19,0.78,14.33,101.46,1.77,23.31,11.48,8/5/2026 4:30:00 PM,75.3
Investment Master,NBIX,Healthcare,142.25,186.12,29.22,20.84,0.38,4.29,0.11,14459600000,209.12,47.01,39.49,30.2,97.48,20.91,0.11,0.39,1.16,101.13,1.39,5.06,5.03,7/30/2026 4:30:00 PM,74.9
Investment Master,CDE,Basic Materials,20.49,27.77,54.2,16.83,0.47,6.66,0.05,21062390000,23.95,16.89,124.47,7.09,37.69,26.88,0.07,1.35,0.7,78.61,1.58,49.06,4.81,8/5/2026 4:30:00 PM,73.9
Investment Master,PNFP,Financial,94.6,110.33,31.93,12.99,0.53,2.75,0.02,14295260000,119.22,26.03,125.62,3.2,,15.06,0.75,1.02,1.28,88.64,1.57,4.63,3.1,7/22/2026 4:30:00 PM,73.6
Investment Master,HAPN,Financial,16.01,21.67,29.93,9.65,0.16,1.1,0.03,1847670000,24.75,54.59,31.95,50.24,75.43,11.63,0.03,1.87,3.04,91.58,1.0,5.74,5.13,7/27/2026 4:30:00 PM,73.0
Investment Master,ADI,Technology,390.37,445.93,62.56,46.32,0.65,13.63,0.34,189159820000,477.61,22.35,39.63,162.61,60.39,29.79,0.27,1.24,0.26,94.19,1.34,8.75,1.81,8/19/2026 8:30:00 AM,72.9
Investment Master,RDN,Financial,34.69,41.05,36.26,8.91,1.07,2.79,0.03,4589530000,44.5,28.28,80.8,-17.01,,32.6,0.26,0.7,1.92,95.67,1.38,5.27,4.06,8/5/2026 4:30:00 PM,72.9
Investment Master,ACMR,Technology,75.8,127.18,52.75,36.01,0.61,5.09,0.14,5279410000,121.71,60.57,36.01,180.57,43.84,14.48,0.19,2.1,16.47,70.38,1.25,3.97,6.83,8/7/2026 8:30:00 AM,72.8
Investment Master,RELY,Technology,21.28,27.48,34.31,15.32,0.32,2.49,0.12,4504640000,32.15,51.08,20.23,3025.84,60.03,16.85,0.03,0.37,8.58,85.4,1.08,16.95,8.76,8/5/2026 4:30:00 PM,72.7
Investment Master,PR,Energy,21.29,24.64,37.38,14.13,0.55,3.11,0.06,17831590000,26.86,26.16,55.15,231.64,39.18,21.52,0.26,0.64,8.95,88.43,1.26,19.76,2.59,8/5/2026 4:30:00 PM,72.6
Investment Master,MTSI,Technology,279.69,418.89,53.36,89.96,0.77,18.35,0.51,21360190000,395.33,41.35,35.77,166.69,55.02,20.7,0.27,1.77,6.87,96.69,1.53,2.96,4.17,8/6/2026 8:30:00 AM,72.5
Investment Master,ONDS,Technology,7.72,15.28,49.7,86.35,,25.82,0.02,4495290000,19.42,151.55,1235.35,-138.72,25.82,34.08,0.03,2.91,7.53,50.05,1.0,226.57,42.08,8/13/2026 8:30:00 AM,72.4
Investment Master,GOOG,Communication Services,347.41,404.48,55.09,17.45,1.25,9.58,0.4,4276035679999,426.25,22.69,23.98,294.02,60.94,54.7,0.18,1.2,58.04,28.68,1.28,45.27,0.88,7/22/2026 4:30:00 PM,72.2
Investment Master,GOOGL,Communication Services,351.16,408.61,55.26,17.64,1.26,9.57,0.4,4272269330000,426.58,21.48,23.98,294.02,60.94,54.7,0.18,1.21,52.18,39.84,1.27,77.7,1.33,7/22/2026 4:30:00 PM,72.0
Investment Master,STX,Technology,919.84,1144.93,59.66,66.3,0.22,17.15,0.35,209165200000,1157.73,25.86,48.49,149.17,45.58,26.11,1.8,2.09,0.38,85.96,1.55,8.48,3.74,7/28/2026 4:30:00 PM,71.5
Investment Master,SNPS,Technology,409.24,539.47,53.72,72.3,1.37,8.34,0.2,78425380000,554.08,35.39,42.21,89.21,62.88,11.44,0.35,1.21,5.02,90.53,1.38,5.21,2.86,8/26/2026 4:30:00 PM,71.1
Investment Master,COF,Financial,200.55,259.65,35.53,12.42,0.69,1.57,0.07,123034370000,259.48,29.38,21.9,155.05,,12.93,0.4,1.03,1.13,89.59,1.48,10.99,1.81,7/21/2026 4:30:00 PM,71.0
Investment Master,BE,Industrials,276.53,351.28,60.62,376.8,0.47,26.16,0.16,81445640000,287.26,3.88,165.52,431.21,31.22,7.87,1.74,3.81,5.98,85.14,2.06,19.21,6.94,7/28/2026 4:30:00 PM,71.0
Investment Master,VICR,Technology,268.34,382.63,69.78,86.13,1.0,26.1,0.53,12372280000,386.25,43.94,49.25,14.17,60.0,30.65,0.01,2.45,44.23,52.88,1.0,1.78,6.93,7/21/2026 8:30:00 AM,71.0
Investment Master,EOG,Energy,139.52,154.17,40.17,10.85,0.71,2.74,0.05,73182320000,163.69,17.32,58.67,109.03,43.24,25.75,0.26,0.35,0.22,98.34,2.26,14.77,2.82,8/4/2026 4:30:00 PM,70.8
Investment Master,FIX,Industrials,1625.13,2073.93,49.36,39.98,0.73,5.09,0.1,57195360000,2197.0,35.19,50.26,91.92,25.08,12.78,0.11,1.66,1.12,95.63,1.25,0.91,2.62,7/23/2026 4:30:00 PM,70.6
Investment Master,TSM,Technology,452.0,479.02,64.27,32.62,0.54,16.41,0.5,2344288960000,543.66,20.28,32.92,73.31,63.08,50.31,0.17,1.39,0.08,15.06,1.32,29.84,0.58,7/16/2026 8:30:00 AM,70.4
Investment Master,CENX,Basic Materials,39.4,70.43,34.22,6.82,0.04,1.46,0.07,3900340000,68.6,74.11,19.74,4938.74,19.27,22.6,0.34,2.05,31.01,76.62,1.17,10.18,14.91,8/6/2026 4:30:00 PM,69.9
Investment Master,MCHP,Technology,75.82,105.91,53.35,113.35,0.35,8.04,0.21,41170920000,110.26,45.42,38.05,526.63,47.42,7.17,0.84,1.77,1.79,102.32,1.55,32.81,6.15,8/6/2026 4:30:00 PM,69.7
Investment Master,MRP,Real Estate,28.73,35.1,37.54,10.02,0.99,5.83,0.18,4430970000,37.17,29.38,32.11,11.59,,62.6,0.43,0.35,8.04,85.97,1.0,7.24,4.74,8/4/2026 8:30:00 AM,69.6
Investment Master,YOU,Technology,39.03,69.07,29.12,26.64,0.48,5.28,0.2,5280290000,59.67,52.88,26.56,87.16,63.18,14.78,0.53,1.01,7.18,95.22,1.86,12.75,13.35,8/5/2026 8:30:00 AM,69.5
Investment Master,CIEN,Technology,368.56,637.54,51.48,82.24,0.36,8.68,0.23,52264950000,525.78,42.66,37.05,424.18,41.61,10.87,1.07,1.28,1.0,95.75,1.67,3.35,2.38,9/3/2026 8:30:00 AM,69.4
Investment Master,AVPT,Technology,13.1,15.89,47.66,41.48,1.08,5.95,0.27,2771500000,16.8,28.24,22.03,957.63,73.33,15.33,0.06,1.17,33.46,58.7,1.57,10.58,7.52,8/6/2026 4:30:00 PM,69.3
Investment Master,CARG,Communication Services,31.94,41.22,33.86,17.34,0.63,2.92,0.4,2845010000,42.0,31.5,7.24,142.2,89.85,18.06,0.7,1.2,20.08,90.58,1.88,6.39,8.97,8/6/2026 4:30:00 PM,69.1
Investment Master,NVT,Industrials,162.65,184.64,56.37,44.93,0.77,5.45,0.1,26326190000,214.93,32.14,52.77,96.58,36.97,12.28,0.41,1.35,0.98,92.45,1.47,3.49,2.18,7/31/2026 8:30:00 AM,69.1
Investment Master,ORCL,Technology,149.2,329.51,51.06,23.39,0.51,6.29,0.21,451141420000,244.47,63.85,29.61,55.01,61.93,26.1,2.53,1.76,40.46,44.0,1.58,44.6,2.48,9/10/2026 4:30:00 PM,69.1
Investment Master,AU,Basic Materials,104.6,129.14,51.64,14.0,0.46,4.47,0.17,52823780000,123.12,17.71,26.95,49.34,57.69,32.19,0.2,0.72,0.22,66.37,1.87,6.15,1.22,7/31/2026 8:30:00 AM,69.0
Investment Master,KEYS,Technology,347.32,374.95,60.19,47.84,0.88,8.98,0.25,59129410000,421.0,21.21,36.54,107.86,64.83,19.08,0.42,1.19,0.79,93.11,1.53,2.9,1.72,8/18/2026 4:30:00 PM,68.7
Investment Master,COHR,Technology,310.39,440.02,53.68,75.48,0.45,8.54,0.25,60784370000,415.56,33.88,33.75,243.6,38.38,10.82,0.33,2.12,4.46,86.06,1.5,10.76,5.75,8/12/2026 4:30:00 PM,68.6
Investment Master,MTDR,Energy,51.86,66.84,35.15,8.91,0.47,1.67,0.06,6417900000,70.32,35.6,26.76,160.69,45.69,18.85,0.71,0.96,7.33,97.78,1.42,13.79,12.03,8/5/2026 4:30:00 PM,68.6
Investment Master,AMAT,Technology,472.46,739.72,51.98,40.74,0.67,12.16,0.49,374943020000,667.61,41.31,24.83,43.02,49.4,30.05,0.29,1.6,0.5,86.96,1.42,15.62,1.98,8/13/2026 4:30:00 PM,68.5
Investment Master,ALGM,Technology,35.51,71.77,43.91,472.84,0.42,7.0,0.26,6619130000,54.83,54.41,27.45,217.85,47.2,1.5,0.32,1.99,32.9,79.91,1.21,12.82,10.25,7/30/2026 8:30:00 AM,68.3
Investment Master,ONTO,Technology,283.81,386.45,53.57,106.22,0.58,12.43,0.35,13927760000,386.36,36.13,35.3,74.86,49.36,11.84,0.77,1.6,0.62,100.84,1.0,2.47,5.06,8/6/2026 4:30:00 PM,68.2
Investment Master,PODD,Healthcare,139.38,354.84,43.59,27.63,0.78,3.17,0.13,9666580000,169.86,21.87,23.51,234.76,72.16,12.29,0.67,1.09,0.43,106.94,2.04,4.45,6.44,8/5/2026 8:30:00 AM,68.2
Investment Master,DVN,Energy,46.93,52.71,44.86,11.11,0.74,2.6,0.04,51623000000,60.9,29.77,73.0,43.83,27.09,16.55,0.28,0.52,1.6,93.56,1.34,27.48,2.54,8/4/2026 4:30:00 PM,68.0
Investment Master,STM,Technology,53.41,81.42,55.93,106.29,0.21,3.64,0.15,47670560000,78.48,46.94,23.95,316.7,34.29,3.55,0.23,1.97,0.34,18.82,1.68,14.03,1.58,7/23/2026 8:30:00 AM,67.8
Investment Master,CGNX,Technology,58.97,72.88,43.08,57.1,0.94,9.11,0.54,9920160000,80.05,35.75,16.93,78.11,68.87,16.05,0.04,1.48,0.37,107.4,1.78,7.7,4.59,8/5/2026 4:30:00 PM,67.7
Investment Master,COCO,Consumer Defensive,59.6,85.83,52.78,32.9,0.99,4.85,0.17,3420860000,83.22,39.63,28.08,112.29,40.9,15.5,0.04,0.74,15.7,87.1,1.67,5.82,12.02,7/23/2026 8:30:00 AM,67.7
Investment Master,FORM,Technology,126.01,160.28,61.72,86.39,0.8,10.91,0.34,9843990000,149.29,18.47,31.89,502.47,43.97,12.8,0.03,1.24,0.78,93.32,1.8,2.95,3.81,7/29/2026 4:30:00 PM,67.7
Investment Master,GBCI,Financial,44.16,54.57,28.62,18.07,0.48,3.64,0.19,5750160000,56.5,27.94,19.12,66.33,,19.73,0.53,0.76,0.48,87.3,1.5,8.82,6.81,7/23/2026 4:30:00 PM,67.6
Investment Master,HL,Basic Materials,19.03,34.17,49.73,24.4,0.7,7.98,0.77,12783750000,23.07,21.23,10.32,93.56,51.08,32.83,0.01,1.36,0.83,73.97,2.09,40.08,6.02,8/4/2026 4:30:00 PM,67.4
Investment Master,SCHW,Financial,100.35,114.53,33.27,18.25,0.54,5.91,0.39,173538830000,124.63,24.2,15.33,42.08,85.03,33.1,0.74,0.77,5.73,85.6,1.62,21.29,1.31,7/21/2026 8:30:00 AM,67.4
Investment Master,MRVL,Technology,262.36,329.89,63.95,86.39,0.72,24.34,0.67,230063470000,293.93,12.03,36.55,49.42,51.42,27.93,0.3,2.29,0.52,82.47,1.35,38.18,4.38,8/27/2026 4:30:00 PM,67.3
Investment Master,LRCX,Technology,310.96,438.53,54.57,53.95,0.78,16.75,0.56,389110780000,383.96,23.48,29.99,34.6,50.47,31.27,0.33,1.86,0.32,89.12,1.4,27.75,2.22,7/29/2026 4:30:00 PM,67.1
Investment Master,CDNA,Healthcare,56.49,55.16,76.04,27.23,0.91,6.38,0.12,2922470000,54.14,-4.16,52.23,1412.42,70.11,24.23,0.05,2.42,9.01,100.15,1.75,5.83,12.38,7/30/2026 4:30:00 PM,66.9
Investment Master,TSEM,Technology,236.61,319.96,57.88,93.33,0.53,15.62,0.66,26695510000,314.34,32.85,23.66,93.04,26.87,16.94,0.05,0.9,6.92,71.2,1.3,2.52,2.4,8/4/2026 8:30:00 AM,66.9
Investment Master,ROP,Technology,363.85,521.28,30.72,15.08,1.5,4.35,0.51,35985080000,448.77,23.34,8.5,232.84,69.53,30.24,0.61,0.73,0.38,106.12,2.52,5.57,5.66,7/23/2026 8:30:00 AM,66.7
Investment Master,AMZN,Consumer Cyclical,254.98,287.2,49.22,20.51,0.98,3.55,0.18,2750294410000,330.86,29.76,19.62,241.83,50.77,17.44,0.44,1.45,8.99,69.44,1.22,92.07,0.94,7/30/2026 4:30:00 PM,66.6
Investment Master,FRSH,Technology,12.42,13.99,49.31,19.03,1.06,3.59,0.22,3240630000,14.64,17.87,15.98,301.69,83.93,20.49,0.04,0.89,25.57,69.69,2.05,23.35,12.02,8/4/2026 4:30:00 PM,66.6
Investment Master,ANET,Technology,205.19,214.88,59.62,64.69,1.35,24.55,0.65,258790680000,248.86,21.28,37.69,35.96,63.0,38.37,0.0,1.61,16.75,74.03,1.12,14.51,1.38,8/4/2026 4:30:00 PM,66.5
Investment Master,RMBS,Technology,105.24,174.09,66.45,48.17,1.15,15.09,0.74,11414500000,142.5,35.4,20.43,15.13,74.46,31.69,0.01,1.87,0.95,93.72,1.8,6.06,5.64,7/27/2026 4:30:00 PM,66.4
Investment Master,NTNX,Technology,69.25,78.45,60.81,13.42,1.6,6.57,0.41,18736990000,77.69,12.19,15.89,3149.18,86.78,52.81,2.17,0.64,4.22,94.39,1.95,11.59,4.47,8/26/2026 4:30:00 PM,66.4
Investment Master,SMCI,Technology,41.54,58.78,60.27,12.64,0.42,0.7,0.01,27290340000,41.33,-0.51,93.16,445.49,10.82,5.62,0.64,2.02,12.86,71.57,2.95,93.43,16.32,8/11/2026 4:30:00 PM,66.4
Investment Master,VCYT,Healthcare,43.36,60.91,50.72,30.76,4.2,6.2,0.4,3485740000,58.42,34.73,15.49,2584.8,71.08,20.37,0.03,1.96,1.84,110.99,1.43,8.08,10.23,7/30/2026 4:30:00 PM,66.2
Investment Master,PATH,Technology,13.25,19.84,38.76,19.71,1.08,4.01,0.3,6905320000,17.22,29.96,13.42,2279.31,82.14,21.03,0.04,0.98,23.75,68.31,2.75,103.42,26.03,9/3/2026 4:30:00 PM,65.8
Investment Master,TXN,Technology,271.41,334.04,54.98,41.29,0.87,12.74,0.56,247864550000,333.62,22.92,22.82,51.54,58.33,30.93,0.78,1.35,0.32,92.06,2.11,21.41,2.35,7/22/2026 4:30:00 PM,65.7
Investment Master,AMD,Technology,623.77,616.68,73.88,160.08,0.51,24.65,0.49,1018288950000,632.78,1.44,50.11,158.8,50.37,15.58,0.06,2.49,0.51,75.18,1.5,41.71,2.57,8/4/2026 4:30:00 PM,65.5
Investment Master,WDAY,Technology,188.23,249.84,49.6,38.2,0.75,4.46,0.34,45363430000,211.14,12.17,13.29,204.05,75.82,12.31,0.58,1.07,19.51,88.43,2.26,17.04,8.79,8/27/2026 4:30:00 PM,65.4
Investment Master,AR,Energy,34.42,45.75,33.4,9.88,0.16,1.79,0.14,10582050000,50.55,46.86,12.47,79.4,25.75,18.32,0.55,0.53,4.63,90.44,1.65,14.18,4.83,7/29/2026 4:30:00 PM,65.3
Investment Master,ADMA,Healthcare,9.81,20.46,59.75,13.92,0.47,4.29,2.17,2197290000,18.67,90.32,1.98,19.33,64.67,32.98,0.5,0.7,4.16,90.12,1.33,23.87,11.12,8/5/2026 4:30:00 PM,65.1
Investment Master,COP,Energy,125.27,141.61,39.81,16.6,0.8,2.38,0.06,150491540000,146.58,17.01,37.7,106.84,27.18,14.66,0.36,0.22,0.09,87.16,1.82,16.76,1.4,8/6/2026 8:30:00 AM,64.9
Investment Master,SF,Financial,73.18,89.82,27.0,13.09,0.66,1.65,0.17,11050310000,90.14,23.18,9.81,50.52,87.47,13.7,0.51,1.0,3.55,92.31,2.33,4.38,3.01,7/22/2026 8:30:00 AM,64.9
Investment Master,SMTC,Technology,174.33,190.65,60.78,115.88,0.44,13.86,0.42,16269460000,208.67,19.7,32.72,608.78,51.97,13.12,0.7,2.46,0.53,102.46,1.29,7.56,8.14,8/25/2026 4:30:00 PM,64.9
Investment Master,MSFT,Technology,498.0,553.7,54.82,27.75,1.15,11.14,0.63,3697921610000,571.36,14.73,17.75,31.65,67.94,40.31,0.29,1.1,1.53,76.69,1.22,74.45,1.02,7/29/2026 4:30:00 PM,64.8
Investment Master,DDOG,Technology,247.48,292.74,58.1,505.57,4.01,22.4,0.63,88862100000,288.05,16.39,35.64,1551.35,79.48,4.48,0.29,1.53,8.28,86.22,1.39,10.22,3.1,8/6/2026 8:30:00 AM,64.8
Investment Master,KTOS,Industrials,46.97,134.01,38.01,270.1,1.13,5.79,0.19,8817270000,101.71,116.54,30.53,26.09,21.65,2.03,0.06,1.09,1.26,81.87,1.2,9.73,5.25,8/4/2026 4:30:00 PM,64.7
Investment Master,PENG,Technology,56.58,89.87,58.01,35.9,0.6,1.93,0.04,2899320000,74.29,31.3,47.64,9752.86,27.92,5.04,1.61,2.88,4.4,121.92,1.5,6.47,13.2,10/6/2026 4:30:00 PM,64.6
Investment Master,INCY,Healthcare,126.93,132.61,55.54,16.18,1.46,4.42,0.12,25728430000,128.91,1.56,37.72,38.02,91.42,27.71,0.01,0.74,0.91,103.03,2.32,9.36,4.66,7/28/2026 8:30:00 AM,64.5
Investment Master,SHOP,Technology,147.74,182.19,59.49,99.66,1.81,14.33,0.43,190088200000,174.06,17.82,33.69,67.2,47.61,14.53,0.01,2.63,6.36,66.46,1.64,18.51,1.54,8/5/2026 8:30:00 AM,64.5
Investment Master,HBAN,Financial,15.69,19.45,30.9,12.1,0.63,2.22,0.06,31700310000,19.79,26.13,38.02,-2.56,,15.73,0.67,0.96,0.92,91.42,1.77,51.52,2.57,7/23/2026 8:30:00 AM,64.2
Investment Master,ZION,Financial,63.65,73.34,29.84,8.11,1.33,1.8,0.09,9289930000,74.91,17.69,19.1,86.9,,22.3,0.45,0.82,1.58,84.45,2.8,5.49,3.82,7/20/2026 4:30:00 PM,64.2
Investment Master,INTU,Technology,292.35,705.14,34.51,17.72,0.48,3.64,0.27,78126450000,397.41,35.94,13.65,-1.22,77.91,21.29,0.44,0.98,2.17,94.04,2.06,7.95,3.04,8/25/2026 4:30:00 PM,64.1
Investment Master,ADBE,Technology,238.25,368.75,37.39,13.29,0.58,3.65,0.28,94704370000,272.43,14.35,12.89,10.7,88.68,28.05,0.57,1.4,0.21,87.24,2.61,17.37,4.38,9/10/2026 4:30:00 PM,64.0
Investment Master,CVX,Energy,202.41,217.79,44.59,19.41,0.74,1.89,0.04,399915860000,222.58,9.96,51.12,323.28,18.48,9.74,0.2,0.52,0.35,76.36,1.64,20.59,1.05,7/31/2026 8:30:00 AM,63.9
Investment Master,UUUU,Energy,12.14,27.9,39.03,,,30.39,0.06,3214350000,25.77,112.27,496.11,-34.98,29.97,-77.3,0.86,1.75,1.58,69.23,1.0,54.11,20.77,8/5/2026 4:30:00 PM,63.5
Investment Master,ESTC,Technology,89.22,108.0,56.5,24.98,0.99,5.2,0.34,9367320000,110.42,23.76,15.13,31.14,75.5,20.84,0.46,1.03,12.9,87.31,1.97,3.87,4.23,8/27/2026 4:30:00 PM,63.4
Investment Master,SOFI,Financial,17.16,32.73,45.93,36.18,0.53,3.97,0.1,22163350000,20.14,17.37,39.09,40.48,62.02,11.4,0.31,2.32,1.84,51.48,2.61,177.48,14.0,7/29/2026 8:30:00 AM,63.4
Investment Master,VRT,Industrials,253.46,379.94,47.17,57.35,0.69,8.5,0.35,97579110000,339.18,33.82,24.12,52.42,35.73,15.09,0.7,2.04,0.33,85.04,1.39,13.76,3.59,7/29/2026 8:30:00 AM,63.4
Investment Master,P,Technology,110.89,119.1,61.85,151.3,1.06,8.67,0.23,36951570000,132.47,19.46,37.73,53.84,69.73,5.94,0.15,1.45,5.09,83.47,1.48,7.63,2.41,8/26/2026 4:30:00 PM,63.4
Investment Master,MP,Basic Materials,51.04,100.26,47.07,,,21.84,0.18,9090310000,72.46,41.97,119.66,39.6,14.51,-14.56,0.4,1.97,18.63,79.06,1.29,32.11,22.16,8/6/2026 4:30:00 PM,63.3
Investment Master,BNL,Real Estate,19.12,23.1,23.67,25.51,1.45,7.68,0.94,3669000000,23.7,23.95,8.14,95.71,58.72,29.46,0.95,0.92,1.14,99.53,1.73,19.44,10.25,7/29/2026 4:30:00 PM,63.2
Investment Master,OXY,Energy,56.31,67.45,37.57,16.68,0.6,2.32,0.2,56289580000,68.45,21.56,11.64,967.52,38.08,14.03,0.35,0.23,0.38,84.93,2.29,20.97,2.11,8/5/2026 4:30:00 PM,63.2
Investment Master,AJG,Financial,230.45,313.54,33.94,38.13,0.94,3.75,0.15,59064330000,294.56,27.82,24.29,-10.85,90.43,9.96,0.59,0.53,1.93,94.44,1.67,6.69,2.66,7/30/2026 4:30:00 PM,63.2
Investment Master,MOD,Consumer Cyclical,195.96,323.26,53.0,73.85,0.39,3.09,0.11,10407960000,310.29,58.34,28.02,43.54,22.38,4.28,0.56,1.71,2.33,99.81,1.0,3.3,6.37,7/29/2026 4:30:00 PM,63.2
Investment Master,PWR,Industrials,642.63,788.79,52.54,73.6,1.14,2.94,0.07,96615170000,797.58,24.11,41.1,94.94,13.68,4.03,0.69,1.27,1.14,92.51,1.48,3.13,2.1,7/30/2026 8:30:00 AM,63.2
Investment Master,FIVE,Consumer Cyclical,232.28,263.86,44.59,20.84,0.89,2.41,0.11,12787950000,307.59,32.42,22.85,416.96,36.49,11.65,0.82,0.93,1.74,101.31,1.79,1.92,3.55,9/2/2026 4:30:00 PM,63.1
Investment Master,HWM,Industrials,225.36,309.99,32.12,48.61,1.28,9.86,0.41,89873880000,343.43,52.39,24.06,32.51,32.71,20.51,0.81,1.19,1.11,94.1,1.42,8.5,2.16,8/6/2026 8:30:00 AM,63.0
Investment Master,HYLN,Industrials,4.47,8.49,67.35,,,86.31,0.38,798330000,8.0,78.97,226.34,-1.96,-77.32,-564.35,0.02,3.6,30.66,30.41,1.0,17.7,14.29,8/11/2026 4:30:00 PM,63.0
Investment Master,CSCO,Technology,106.44,130.36,40.79,31.97,1.66,6.63,0.38,419648940000,139.73,31.28,17.58,36.96,63.41,20.95,0.62,0.98,0.24,83.63,1.77,55.54,1.41,8/12/2026 4:30:00 PM,62.9
Investment Master,MDB,Technology,427.69,473.11,59.25,603.57,2.23,12.38,0.41,34453150000,470.69,10.05,30.5,186.04,72.55,2.12,0.02,1.72,3.67,93.41,1.5,2.95,3.8,9/1/2026 4:30:00 PM,62.7
Investment Master,DELL,Technology,548.92,595.49,56.98,31.87,0.35,2.31,0.04,349010330000,593.12,8.05,56.72,273.59,19.7,7.53,,1.38,53.97,38.84,1.79,14.44,4.94,9/1/2026 4:30:00 PM,62.6
Investment Master,KLAC,Technology,188.32,307.36,54.54,51.35,0.97,18.13,1.19,246048900000,239.0,26.91,15.18,14.39,60.13,35.59,0.97,1.46,0.11,94.15,1.77,29.4,2.25,7/28/2026 4:30:00 PM,62.3
Investment Master,VICI,Real Estate,23.98,33.0,30.12,9.3,1.46,6.44,1.13,26403830000,32.17,34.15,5.71,-40.98,99.23,67.5,0.61,0.66,0.44,98.39,1.8,33.3,3.04,7/29/2026 4:30:00 PM,62.3
