Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,RDN,Financial,34.94,41.05,39.28,8.98,1.08,2.81,0.03,4623100000,44.5,27.36,80.8,-17.01,,32.6,0.26,0.7,1.92,95.67,1.38,5.27,4.06,8/5/2026 4:30:00 PM,72.6
Investment Master,ONDS,Technology,7.64,15.29,48.13,85.4,,25.54,0.02,4445790000,19.42,154.19,1235.35,-138.72,25.82,34.08,0.03,2.91,7.53,50.05,1.0,226.57,42.87,8/13/2026 8:30:00 AM,72.4
Investment Master,PR,Energy,21.52,24.64,38.81,14.28,0.56,3.14,0.06,18024230000,26.86,24.81,55.15,231.64,39.18,21.52,0.26,0.64,8.95,88.49,1.26,19.76,2.59,8/5/2026 4:30:00 PM,72.3
Investment Master,GOOG,Communication Services,348.89,404.46,56.5,17.53,1.25,9.62,0.4,4294217580000,426.25,22.17,23.98,294.02,60.94,54.7,0.18,1.2,58.04,28.68,1.28,45.27,0.88,7/22/2026 4:30:00 PM,72.1
Investment Master,GOOGL,Communication Services,353.05,408.62,56.96,17.74,1.26,9.62,0.4,4295202670000,426.58,20.83,23.98,294.02,60.94,54.7,0.18,1.21,52.18,39.84,1.27,77.7,1.33,7/22/2026 4:30:00 PM,71.8
Investment Master,STX,Technology,917.84,1145.01,59.47,66.16,0.22,17.11,0.35,208710270000,1157.73,26.14,48.49,149.17,45.58,26.11,1.8,2.09,0.38,85.96,1.55,8.48,3.74,7/28/2026 4:30:00 PM,71.5
Investment Master,SNPS,Technology,409.68,539.48,53.88,72.37,1.37,8.34,0.2,78509700000,554.08,35.25,42.21,89.21,62.88,11.44,0.35,1.21,5.02,90.53,1.38,5.21,2.86,8/26/2026 4:30:00 PM,71.1
Investment Master,BE,Industrials,275.3,351.28,60.27,375.12,0.47,26.05,0.16,81082930000,287.26,4.34,165.52,431.21,31.22,7.87,1.74,3.81,5.98,85.14,2.06,19.21,6.94,7/28/2026 4:30:00 PM,71.1
Investment Master,VICR,Technology,266.71,382.65,69.48,85.61,0.99,25.94,0.53,12297130000,386.25,44.82,49.25,14.17,60.0,30.65,0.01,2.45,44.23,52.88,1.0,1.78,6.93,7/21/2026 8:30:00 AM,71.1
Investment Master,COF,Financial,201.29,259.63,36.3,12.47,0.69,1.57,0.07,123488350000,259.48,28.91,21.9,155.05,,12.93,0.4,1.03,1.13,89.59,1.48,10.99,1.81,7/21/2026 4:30:00 PM,71.0
Investment Master,EOG,Energy,140.21,154.16,41.08,10.91,0.72,2.75,0.05,73546860000,163.69,16.75,58.67,109.03,43.24,25.75,0.26,0.35,0.22,98.34,2.26,14.77,2.82,8/4/2026 4:30:00 PM,70.6
Investment Master,FIX,Industrials,1622.9,2073.99,49.16,39.93,0.73,5.09,0.1,57116700000,2197.0,35.37,50.26,91.92,25.08,12.78,0.11,1.66,1.12,95.64,1.25,0.91,2.62,7/23/2026 4:30:00 PM,70.6
Investment Master,TSM,Technology,451.01,478.98,63.9,32.55,0.54,16.38,0.5,2339154400000,543.66,20.54,32.92,73.31,63.08,50.31,0.17,1.39,0.08,15.06,1.32,29.84,0.58,7/16/2026 8:30:00 AM,70.5
Investment Master,CENX,Basic Materials,39.52,70.43,34.77,6.84,0.04,1.47,0.07,3912220000,68.6,73.58,19.74,4938.74,19.27,22.6,0.34,2.05,31.01,76.62,1.17,10.18,14.91,8/6/2026 4:30:00 PM,69.8
Investment Master,MCHP,Technology,75.21,105.91,52.04,112.44,0.35,7.97,0.21,40839680000,110.26,46.6,38.05,526.63,47.42,7.17,0.84,1.77,1.79,102.34,1.55,32.81,6.15,8/6/2026 4:30:00 PM,69.8
Investment Master,YOU,Technology,38.53,69.07,27.89,26.3,0.48,5.21,0.2,5212650000,59.67,54.87,26.56,87.16,63.18,14.78,0.53,1.01,7.18,95.23,1.86,12.75,13.35,8/5/2026 8:30:00 AM,69.6
Investment Master,MRP,Real Estate,28.9,35.11,39.9,10.08,0.99,5.86,0.18,4456420000,37.17,28.62,32.11,11.59,,62.6,0.43,0.35,8.04,85.97,1.0,7.24,4.74,8/4/2026 8:30:00 AM,69.4
Investment Master,CIEN,Technology,368.89,637.56,51.57,82.32,0.36,8.69,0.23,52312460000,525.78,42.53,37.05,424.18,41.61,10.87,1.07,1.28,1.0,95.78,1.67,3.35,2.38,9/3/2026 8:30:00 AM,69.4
Investment Master,CARG,Communication Services,31.57,41.22,32.45,17.14,0.62,2.89,0.4,2811890000,42.0,33.04,7.24,142.2,89.85,18.06,0.7,1.2,20.08,90.58,1.88,6.39,8.97,8/6/2026 4:30:00 PM,69.3
Investment Master,NVT,Industrials,162.36,184.63,56.15,44.85,0.77,5.44,0.1,26280050000,214.93,32.38,52.77,96.58,36.97,12.28,0.41,1.35,0.98,92.45,1.42,3.49,2.18,7/31/2026 8:30:00 AM,69.3
Investment Master,AVPT,Technology,13.13,15.9,48.01,41.56,1.08,5.96,0.27,2776900000,16.8,27.95,22.03,957.63,73.33,15.33,0.06,1.17,33.46,58.7,1.57,10.58,7.52,8/6/2026 4:30:00 PM,69.2
Investment Master,AU,Basic Materials,104.3,129.13,51.19,13.96,0.46,4.45,0.17,52672280000,123.12,18.04,26.95,49.34,57.69,32.19,0.2,0.72,0.22,66.38,1.87,6.15,1.22,7/31/2026 8:30:00 AM,69.1
Investment Master,ORCL,Technology,150.0,329.53,51.78,23.52,0.51,6.32,0.21,453560420000,244.47,62.98,29.61,55.01,61.93,26.1,2.53,1.76,40.46,44.01,1.58,44.6,2.48,9/10/2026 4:30:00 PM,69.0
Investment Master,COHR,Technology,306.05,439.98,52.46,74.42,0.44,8.42,0.25,59934450000,415.56,35.78,33.75,243.6,38.38,10.82,0.33,2.12,4.46,86.05,1.5,10.76,5.75,8/12/2026 4:30:00 PM,68.8
Investment Master,KEYS,Technology,346.35,374.96,59.77,47.71,0.88,8.96,0.25,58964270000,421.0,21.55,36.54,107.86,64.83,19.08,0.42,1.19,0.79,93.11,1.53,2.9,1.72,8/18/2026 4:30:00 PM,68.8
Investment Master,AMAT,Technology,470.01,739.71,51.33,40.53,0.67,12.1,0.49,372998630000,667.61,42.04,24.83,43.02,49.4,30.05,0.29,1.6,0.5,86.96,1.42,15.62,1.98,8/13/2026 4:30:00 PM,68.6
Investment Master,MTDR,Energy,52.59,66.84,36.59,9.03,0.48,1.7,0.06,6508440000,70.32,33.71,26.76,160.69,45.69,18.85,0.71,0.96,7.33,97.77,1.42,13.79,12.03,8/5/2026 4:30:00 PM,68.4
Investment Master,ONTO,Technology,282.26,386.45,53.08,105.64,0.58,12.37,0.35,13851670000,386.36,36.88,35.3,74.86,49.36,11.84,0.77,1.6,0.62,100.84,1.0,2.47,5.06,8/6/2026 4:30:00 PM,68.2
Investment Master,PODD,Healthcare,139.8,354.82,44.13,27.72,0.78,3.18,0.14,9696060000,169.86,21.5,23.51,234.76,72.16,12.29,0.67,1.09,0.43,106.95,2.04,4.45,6.44,8/5/2026 8:30:00 AM,68.2
Investment Master,ALGM,Technology,35.72,71.77,44.85,475.67,0.42,7.04,0.26,6658740000,54.83,53.5,27.45,217.85,47.2,1.5,0.32,1.99,32.9,79.91,1.21,12.82,10.25,7/30/2026 8:30:00 AM,68.2
Investment Master,DVN,Energy,47.03,52.71,45.29,11.14,0.74,2.61,0.04,51734980000,60.9,29.49,73.0,43.83,27.09,16.55,0.28,0.52,1.6,93.55,1.34,27.48,2.54,8/4/2026 4:30:00 PM,67.9
Investment Master,FORM,Technology,124.92,160.28,61.07,85.64,0.79,10.82,0.34,9758450000,149.29,19.51,31.89,502.47,43.97,12.8,0.03,1.24,0.78,93.32,1.8,2.95,3.81,7/29/2026 4:30:00 PM,67.8
Investment Master,STM,Technology,53.36,81.42,55.81,106.19,0.21,3.64,0.15,47626560000,78.5,47.11,23.95,316.7,34.29,3.55,0.23,1.97,0.34,18.82,1.68,14.03,1.58,7/23/2026 8:30:00 AM,67.8
Investment Master,COCO,Consumer Defensive,60.14,85.83,54.18,33.19,0.99,4.89,0.17,3451740000,83.22,38.38,28.08,112.29,40.9,15.5,0.04,0.74,15.7,87.1,1.67,5.82,12.02,7/23/2026 8:30:00 AM,67.6
Investment Master,CGNX,Technology,59.23,72.88,43.65,57.35,0.94,9.15,0.54,9963900000,80.05,35.15,16.93,78.11,68.87,16.05,0.04,1.48,0.37,107.43,1.78,7.7,4.59,8/5/2026 4:30:00 PM,67.5
Investment Master,HL,Basic Materials,19.07,34.17,49.97,24.45,0.7,8.0,0.78,12810090000,23.07,20.98,10.32,93.56,51.08,32.83,0.01,1.36,0.83,73.97,2.09,40.08,6.02,8/4/2026 4:30:00 PM,67.3
Investment Master,LRCX,Technology,307.94,438.47,53.5,53.42,0.77,16.59,0.55,385331800000,383.96,24.69,29.99,34.6,50.47,31.27,0.33,1.86,0.32,89.12,1.4,27.75,2.22,7/29/2026 4:30:00 PM,67.2
Investment Master,MRVL,Technology,264.21,329.89,64.5,87.0,0.72,24.52,0.67,231685750000,294.52,11.47,36.55,49.42,51.42,27.93,0.3,2.29,0.52,82.46,1.36,38.18,4.38,8/27/2026 4:30:00 PM,67.2
Investment Master,SCHW,Financial,101.35,114.53,34.95,18.43,0.54,5.97,0.39,175265220000,124.63,22.97,15.33,42.08,85.03,33.1,0.74,0.77,5.73,85.6,1.62,21.29,1.31,7/21/2026 8:30:00 AM,67.1
Investment Master,TSEM,Technology,232.49,319.93,56.18,91.7,0.52,15.34,0.65,26230670000,314.34,35.21,23.66,93.04,26.87,16.94,0.05,0.9,6.92,71.2,1.3,2.52,2.4,8/4/2026 8:30:00 AM,67.1
Investment Master,CDNA,Healthcare,56.17,55.16,75.44,27.08,0.9,6.34,0.12,2905910000,54.14,-3.61,52.23,1412.42,70.11,24.23,0.05,2.42,9.01,100.15,1.75,5.83,12.38,7/30/2026 4:30:00 PM,67.0
Investment Master,ROP,Technology,365.23,521.31,31.31,15.14,1.51,4.36,0.51,36121570000,448.77,22.87,8.5,232.84,69.53,30.24,0.61,0.73,0.38,106.14,2.52,5.57,5.66,7/23/2026 8:30:00 AM,66.6
Investment Master,FRSH,Technology,12.44,14.0,49.52,19.05,1.06,3.59,0.22,3244550000,14.64,17.68,15.98,301.69,83.93,20.49,0.04,0.89,25.57,69.69,2.05,23.35,12.02,8/4/2026 4:30:00 PM,66.5
Investment Master,AMZN,Consumer Cyclical,255.89,287.19,50.08,20.58,0.98,3.56,0.18,2760110000000,330.86,29.3,19.62,241.83,50.77,17.44,0.44,1.45,8.99,69.44,1.22,92.07,0.94,7/30/2026 4:30:00 PM,66.4
Investment Master,ANET,Technology,205.25,214.9,59.68,64.71,1.35,24.56,0.65,258866350000,248.86,21.25,37.69,35.96,63.0,38.37,0.0,1.61,16.75,74.01,1.12,14.51,1.38,8/4/2026 4:30:00 PM,66.4
Investment Master,SMCI,Technology,41.53,58.78,60.25,12.63,0.42,0.7,0.01,27283440000,41.33,-0.48,93.16,445.49,10.82,5.62,0.64,2.02,12.86,71.56,2.95,93.43,16.32,8/11/2026 4:30:00 PM,66.4
Investment Master,RMBS,Technology,104.98,174.1,66.26,48.05,1.14,15.05,0.74,11386300000,142.5,35.74,20.43,15.13,74.46,31.69,0.01,1.87,0.95,93.71,1.89,6.06,5.64,7/27/2026 4:30:00 PM,66.3
Investment Master,VCYT,Healthcare,43.57,60.91,51.28,30.91,4.22,6.23,0.4,3502620000,58.42,34.08,15.49,2584.8,71.08,20.37,0.03,1.96,1.84,110.99,1.43,8.08,10.23,7/30/2026 4:30:00 PM,66.1
Investment Master,NTNX,Technology,69.86,78.46,63.96,13.53,1.61,6.62,0.42,18900770000,77.69,11.21,15.89,3149.18,86.78,52.81,2.17,0.64,4.22,94.39,1.95,11.59,4.48,8/26/2026 4:30:00 PM,66.0
Investment Master,TXN,Technology,269.96,334.03,53.66,41.07,0.87,12.67,0.56,246544900000,333.62,23.58,22.82,51.54,58.33,30.93,0.78,1.35,0.32,92.06,2.11,21.41,2.35,7/22/2026 4:30:00 PM,65.8
Investment Master,PATH,Technology,13.3,19.84,39.04,19.79,1.09,4.03,0.3,6931370000,17.22,29.47,13.42,2279.31,82.14,21.03,0.04,0.98,23.75,68.32,2.75,103.42,26.03,9/3/2026 4:30:00 PM,65.7
Investment Master,AMD,Technology,620.17,616.72,73.49,159.16,0.51,24.51,0.49,1012411980000,632.78,2.03,50.11,158.8,50.37,15.58,0.06,2.49,0.51,75.2,1.5,41.71,2.57,8/4/2026 4:30:00 PM,65.5
Investment Master,ADMA,Healthcare,9.7,20.45,58.12,13.78,0.46,4.24,2.14,2173770000,18.67,92.47,1.98,19.33,64.67,32.98,0.5,0.7,4.16,90.11,1.33,23.87,11.12,8/5/2026 4:30:00 PM,65.4
Investment Master,WDAY,Technology,189.84,249.86,50.76,38.53,0.76,4.5,0.34,45751420000,211.14,11.22,13.29,204.05,75.82,12.31,0.58,1.07,19.51,88.48,2.26,17.04,8.79,8/27/2026 4:30:00 PM,65.3
Investment Master,AR,Energy,34.8,45.75,36.28,9.99,0.16,1.81,0.15,10700080000,50.55,45.26,12.47,79.4,25.75,18.32,0.55,0.53,4.63,90.44,1.65,14.18,4.83,7/29/2026 4:30:00 PM,65.2
Investment Master,SMTC,Technology,174.13,190.64,60.67,115.75,0.44,13.84,0.42,16250800000,209.29,20.19,32.72,608.78,51.97,13.12,0.7,2.46,0.53,102.46,1.31,7.56,8.14,8/25/2026 4:30:00 PM,64.9
Investment Master,COP,Energy,126.0,141.62,40.77,16.69,0.81,2.4,0.06,151362520000,146.58,16.33,37.7,106.84,27.18,14.66,0.36,0.22,0.09,87.16,1.82,16.76,1.4,8/6/2026 8:30:00 AM,64.7
Investment Master,MSFT,Technology,498.64,553.74,55.22,27.79,1.15,11.16,0.63,3702674070000,570.46,14.4,17.75,31.65,67.94,40.31,0.29,1.1,1.53,76.69,1.25,74.45,1.02,7/29/2026 4:30:00 PM,64.7
Investment Master,KTOS,Industrials,47.31,133.98,38.97,272.05,1.14,5.83,0.19,8881100000,101.71,114.99,30.53,26.09,21.65,2.03,0.06,1.09,1.26,81.87,1.2,9.73,5.25,8/4/2026 4:30:00 PM,64.7
Investment Master,DDOG,Technology,249.12,292.74,58.84,508.92,4.04,22.55,0.63,89451630000,288.05,15.63,35.64,1551.35,79.48,4.48,0.29,1.53,8.28,86.22,1.39,10.22,3.1,8/6/2026 8:30:00 AM,64.6
Investment Master,PENG,Technology,56.36,89.86,57.67,35.76,0.6,1.92,0.04,2887960000,74.29,31.81,47.64,9752.86,27.92,5.04,1.61,2.88,4.4,121.92,1.5,6.47,13.2,10/6/2026 4:30:00 PM,64.6
Investment Master,SF,Financial,73.88,89.82,28.54,13.22,0.66,1.67,0.17,11156720000,90.14,22.01,9.81,50.52,87.47,13.7,0.51,1.0,3.55,92.31,2.33,4.38,3.01,7/22/2026 8:30:00 AM,64.5
Investment Master,INCY,Healthcare,127.39,132.6,56.34,16.24,1.47,4.44,0.12,25822680000,128.91,1.19,37.72,38.02,91.42,27.71,0.01,0.74,0.91,103.03,2.32,9.36,4.66,7/28/2026 8:30:00 AM,64.4
Investment Master,SHOP,Technology,148.4,182.2,59.94,100.11,1.82,14.39,0.43,190939940000,174.06,17.29,33.69,67.2,47.61,14.53,0.01,2.63,6.36,66.47,1.64,18.51,1.54,8/5/2026 8:30:00 AM,64.4
Investment Master,HBAN,Financial,15.65,19.46,30.4,12.06,0.62,2.21,0.06,31609400000,19.84,26.77,38.02,-2.56,,15.73,0.67,0.96,0.92,91.42,1.77,51.52,2.57,7/23/2026 8:30:00 AM,64.3
Investment Master,INTU,Technology,291.48,705.08,34.24,17.67,0.48,3.63,0.27,77893120000,397.41,36.34,13.65,-1.22,77.91,21.29,0.44,0.98,2.17,94.05,2.06,7.95,3.04,8/25/2026 4:30:00 PM,64.1
Investment Master,ADBE,Technology,238.72,368.74,37.59,13.31,0.58,3.65,0.28,94891200000,272.43,14.12,12.89,10.7,88.68,28.05,0.57,1.4,0.21,87.26,2.61,17.37,4.38,9/10/2026 4:30:00 PM,64.0
Investment Master,ZION,Financial,63.91,73.33,30.6,8.14,1.33,1.81,0.09,9328270000,74.91,17.21,19.1,86.9,,22.3,0.45,0.82,1.58,84.45,2.8,5.49,3.82,7/20/2026 4:30:00 PM,64.0
Investment Master,CVX,Energy,202.99,217.78,45.34,19.46,0.74,1.9,0.04,401067150000,222.58,9.65,51.12,323.28,18.48,9.74,0.2,0.52,0.35,76.36,1.64,20.59,1.05,7/31/2026 8:30:00 AM,63.8
Investment Master,P,Technology,109.64,119.1,60.35,149.6,1.05,8.57,0.23,36535040000,132.47,20.82,37.73,53.84,69.73,5.94,0.15,1.45,5.09,83.47,1.48,7.63,2.41,8/26/2026 4:30:00 PM,63.8
Investment Master,MP,Basic Materials,50.42,100.24,45.4,,,21.57,0.18,8980540000,72.46,43.71,119.66,39.6,14.51,-14.56,0.4,1.97,18.63,79.06,1.29,32.11,22.16,8/6/2026 4:30:00 PM,63.5
Investment Master,UUUU,Energy,12.12,27.89,38.93,,,30.36,0.06,3210370000,25.77,112.62,496.11,-34.98,29.97,-77.3,0.86,1.75,1.58,69.23,1.0,54.11,20.77,8/5/2026 4:30:00 PM,63.5
Investment Master,SOFI,Financial,17.17,32.74,45.98,36.19,0.53,3.97,0.1,22169810000,20.14,17.3,39.09,40.48,62.02,11.4,0.31,2.32,1.84,51.48,2.61,177.48,14.0,7/29/2026 8:30:00 AM,63.4
Investment Master,VRT,Industrials,254.14,379.94,47.49,57.51,0.69,8.52,0.35,97842360000,339.18,33.46,24.12,52.42,35.73,15.09,0.7,2.04,0.33,85.05,1.39,13.76,3.59,7/29/2026 8:30:00 AM,63.4
Investment Master,ESTC,Technology,89.36,107.99,56.73,25.02,0.99,5.21,0.34,9382550000,110.42,23.57,15.13,31.14,75.5,20.84,0.46,1.03,12.9,87.31,1.97,3.87,4.23,8/27/2026 4:30:00 PM,63.3
Investment Master,AJG,Financial,231.04,313.53,34.27,38.23,0.95,3.76,0.15,59215550000,294.56,27.49,24.29,-10.85,90.43,9.96,0.59,0.53,1.93,94.44,1.67,6.69,2.66,7/30/2026 4:30:00 PM,63.2
Investment Master,OXY,Energy,56.58,67.45,38.39,16.76,0.6,2.33,0.2,56562380000,68.45,20.98,11.64,967.52,38.08,14.03,0.35,0.23,0.38,84.95,2.29,20.97,2.11,8/5/2026 4:30:00 PM,63.1
Investment Master,CSCO,Technology,105.86,130.35,39.88,31.8,1.65,6.59,0.37,417379980000,139.73,32.0,17.58,36.96,63.41,20.95,0.62,0.98,0.24,83.65,1.77,55.54,1.41,8/12/2026 4:30:00 PM,63.1
Investment Master,MOD,Consumer Cyclical,197.26,323.27,53.94,74.34,0.39,3.11,0.11,10476740000,310.29,57.3,28.02,43.54,22.38,4.28,0.56,1.71,2.33,99.79,1.0,3.3,6.37,7/29/2026 4:30:00 PM,63.1
Investment Master,BNL,Real Estate,19.2,23.09,24.47,25.62,1.45,7.72,0.95,3685310000,23.7,23.44,8.14,95.71,58.72,29.46,0.95,0.92,1.14,99.53,1.73,19.44,10.25,7/29/2026 4:30:00 PM,63.0
Investment Master,FIVE,Consumer Cyclical,233.39,263.87,45.38,20.94,0.9,2.42,0.11,12849060000,307.59,31.79,22.85,416.96,36.49,11.65,0.82,0.93,1.74,101.31,1.79,1.92,3.55,9/2/2026 4:30:00 PM,63.0
Investment Master,PWR,Industrials,646.19,788.71,53.52,74.01,1.14,2.95,0.07,97150390000,797.58,23.43,41.1,94.94,13.68,4.03,0.69,1.27,1.14,92.51,1.48,3.13,2.1,7/30/2026 8:30:00 AM,63.0
Investment Master,HWM,Industrials,226.06,310.01,32.48,48.76,1.29,9.89,0.41,90153760000,343.43,51.92,24.06,32.51,32.71,20.51,0.81,1.19,1.11,94.1,1.42,8.5,2.16,8/6/2026 8:30:00 AM,62.9
Investment Master,HYLN,Industrials,4.55,8.48,68.87,,,87.95,0.39,813510000,8.0,75.82,226.34,-1.96,-77.32,-564.35,0.02,3.6,30.66,30.41,1.0,17.7,14.29,8/11/2026 4:30:00 PM,62.7
Investment Master,KLAC,Technology,186.38,307.41,53.21,50.82,0.96,17.94,1.18,243507650000,239.0,28.23,15.18,14.39,60.13,35.59,0.97,1.46,0.11,94.16,1.77,29.4,2.25,7/28/2026 4:30:00 PM,62.5
Investment Master,DELL,Technology,550.2,595.52,57.24,31.94,0.35,2.31,0.04,349824190000,593.12,7.8,56.72,273.59,19.7,7.53,,1.38,53.97,38.84,1.79,14.44,4.94,9/1/2026 4:30:00 PM,62.5
Investment Master,MDB,Technology,431.42,473.1,59.99,608.84,2.25,12.49,0.41,34754020000,470.69,9.1,30.5,186.04,72.55,2.12,0.02,1.72,3.67,93.41,1.5,2.95,3.8,9/1/2026 4:30:00 PM,62.4
Investment Master,VICI,Real Estate,23.99,33.0,30.21,9.3,1.46,6.45,1.13,26414850000,32.17,34.1,5.71,-40.98,99.23,67.5,0.61,0.66,0.44,98.38,1.8,33.3,3.04,7/29/2026 4:30:00 PM,62.3
Investment Master,AMKR,Technology,54.19,96.68,56.26,24.32,0.65,1.81,0.07,13463630000,78.55,44.95,25.58,216.53,15.51,7.45,0.58,2.23,75.53,47.4,1.94,9.39,15.44,7/27/2026 4:30:00 PM,62.3
