Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,AR,Energy,35.69,45.75,55.09,10.25,0.17,1.85,0.15,10972490000,49.67,39.17,12.47,79.4,25.75,18.32,0.55,0.34,4.58,90.81,1.6,11.86,4.04,7/29/2026 4:30:00 PM,64.9
Investment Master,MSFT,Technology,492.81,553.72,79.02,27.46,1.18,11.03,0.62,3659383010000,560.7,13.78,17.75,31.65,67.94,40.31,0.29,1.1,1.56,74.84,1.24,92.37,1.26,7/29/2026 4:30:00 PM,64.9
Investment Master,TRMB,Technology,59.81,87.51,67.55,31.37,0.96,3.78,0.32,13942400000,81.27,35.88,11.81,54.12,66.6,12.37,0.25,1.36,0.46,97.4,1.38,12.37,5.33,5/6/2026 8:30:00 AM,64.9
Investment Master,ORCL,Technology,145.74,345.68,55.84,25.02,0.5,6.23,0.3,419799850000,250.87,72.14,20.63,21.36,63.34,25.21,3.94,1.72,40.48,43.67,1.56,50.07,2.92,6/10/2026 4:30:00 PM,64.9
Investment Master,DELL,Technology,467.27,469.48,60.87,37.13,0.58,2.26,0.03,302922280000,507.9,8.7,87.49,281.26,19.09,6.27,,1.33,53.53,39.66,1.73,13.09,4.35,5/28/2026 4:30:00 PM,64.8
Investment Master,HYLN,Industrials,4.09,8.49,49.04,,,125.32,0.26,729350000,7.0,71.15,479.14,33.23,-112.67,-888.12,0.02,3.56,30.73,25.32,1.67,15.12,12.24,8/11/2026 4:30:00 PM,64.7
Investment Master,MTSI,Technology,273.31,418.93,44.61,118.5,1.14,19.42,0.86,20852400000,400.92,46.69,22.5,42.88,54.09,16.46,0.29,1.71,9.6,98.28,1.67,2.05,2.97,8/6/2026 8:30:00 AM,64.5
Investment Master,SCHW,Financial,106.35,107.5,67.88,19.35,0.58,6.24,0.32,184957060000,123.95,16.55,19.53,41.92,85.14,32.78,0.74,0.75,5.84,83.23,1.6,22.67,1.38,7/21/2026 8:30:00 AM,64.3
Investment Master,TXN,Technology,283.63,334.04,47.88,43.15,0.91,13.32,0.58,259024440000,331.36,16.83,22.82,51.54,58.33,30.93,0.78,1.32,0.26,89.35,2.16,15.76,1.73,7/22/2026 4:30:00 PM,64.1
Investment Master,MGNI,Communication Services,20.86,26.65,64.12,20.14,1.28,4.13,0.75,2987470000,22.98,10.16,5.52,143.89,63.18,21.96,0.47,2.27,2.53,92.72,1.33,13.61,9.75,8/5/2026 4:30:00 PM,64.0
Investment Master,ARM,Technology,280.56,452.74,49.79,287.81,2.93,58.11,2.59,299638080000,285.93,1.91,22.41,105.16,93.88,20.25,0.06,3.91,0.45,7.99,1.82,17.46,1.64,7/29/2026 4:30:00 PM,64.0
Investment Master,CEG,Utilities,267.25,412.68,53.3,23.21,0.92,3.37,0.14,95970010000,352.9,32.05,23.45,1095.18,13.18,13.3,0.67,1.12,6.52,74.33,1.44,10.65,3.17,8/6/2026 8:30:00 AM,63.9
Investment Master,COHR,Technology,323.73,439.97,54.04,154.55,0.7,9.59,0.47,63334320000,395.09,22.04,20.55,990.95,37.93,6.07,0.32,2.11,4.46,82.99,1.65,8.69,4.65,8/12/2026 4:30:00 PM,63.9
Investment Master,INTU,Technology,323.6,794.11,61.87,19.59,0.77,4.23,0.41,88516580000,441.45,36.42,10.37,11.01,77.64,21.91,0.33,0.96,2.18,88.02,1.89,15.82,5.91,8/25/2026 4:30:00 PM,63.7
Investment Master,MOD,Consumer Cyclical,201.71,323.25,39.1,76.02,0.4,3.18,0.11,10713360000,325.0,61.12,28.02,43.54,22.38,4.28,0.56,1.76,2.09,104.87,1.0,2.83,5.44,7/29/2026 4:30:00 PM,63.6
Investment Master,RDN,Financial,39.64,41.05,63.03,9.75,1.0,3.8,0.08,5271140000,43.67,10.17,46.59,-8.43,,40.5,0.27,0.71,1.9,94.67,1.62,6.0,4.6,8/5/2026 4:30:00 PM,63.5
Investment Master,AMZN,Consumer Cyclical,277.42,287.21,67.04,22.31,1.1,3.86,0.2,2992339500000,327.03,17.88,19.62,241.83,50.77,17.44,0.44,1.45,9.0,66.7,1.2,106.57,1.09,7/30/2026 4:30:00 PM,63.1
Investment Master,PATH,Technology,14.1,19.84,71.21,23.26,1.16,4.37,0.25,7305500000,13.4,-4.96,17.32,203.89,82.71,19.58,0.04,0.96,24.57,62.49,2.73,112.93,28.9,5/28/2026 4:30:00 PM,62.6
Investment Master,RUN,Technology,11.03,22.44,46.63,5.16,,0.83,0.02,2631200000,18.63,68.9,43.22,214.36,28.71,17.94,4.45,2.39,3.53,108.1,2.0,65.92,28.64,8/5/2026 4:30:00 PM,62.6
Investment Master,VRT,Industrials,269.93,379.92,45.01,61.08,0.74,9.05,0.38,103919860000,339.03,25.6,24.12,52.42,35.73,15.09,0.7,2.08,0.38,85.28,1.52,11.21,2.92,7/29/2026 8:30:00 AM,62.5
Investment Master,CRSP,Healthcare,53.07,78.48,57.69,,,382.27,0.37,5118540000,84.39,59.02,1041.37,60.57,-1510.66,-3368.72,0.45,1.74,7.16,74.83,1.87,19.81,22.12,8/3/2026 4:30:00 PM,62.5
Investment Master,ADBE,Technology,257.49,370.86,62.73,14.73,0.65,4.06,0.32,102352270000,252.86,-1.8,12.69,8.04,88.82,28.69,0.61,1.4,0.21,84.77,2.65,20.26,5.11,6/11/2026 4:30:00 PM,62.1
Investment Master,SOFI,Financial,18.7,32.73,59.13,39.43,0.58,4.3,0.11,23987260000,19.58,4.71,39.09,40.36,64.34,11.4,0.31,2.21,1.81,56.65,2.77,185.96,14.76,7/29/2026 8:30:00 AM,62.1
Investment Master,AJG,Financial,248.06,313.56,51.38,41.06,1.03,4.04,0.17,63726610000,293.06,18.14,24.29,-11.02,90.43,9.96,0.59,0.5,1.93,92.57,1.7,7.99,3.17,7/30/2026 4:30:00 PM,62.1
Investment Master,AMKR,Technology,55.87,96.68,43.1,25.07,0.68,1.86,0.07,13881040000,79.4,42.12,25.58,216.53,15.51,7.45,0.58,2.24,75.75,50.42,2.0,8.67,14.39,7/27/2026 4:30:00 PM,62.1
Investment Master,TLN,Utilities,340.0,451.29,42.33,,,3.31,0.15,15434310000,479.0,40.88,21.64,145.11,63.43,-0.45,6.34,1.67,7.13,104.03,1.47,2.52,5.97,8/5/2026 4:30:00 PM,62.1
Investment Master,CART,Consumer Cyclical,45.65,53.5,52.11,25.61,0.48,2.78,0.2,10729110000,51.85,13.58,13.6,51.33,72.52,12.37,0.01,0.78,21.77,71.62,2.11,16.79,9.13,8/6/2026 4:30:00 PM,62.0
Investment Master,MDB,Technology,380.04,444.7,67.72,,2.32,11.75,0.47,30567350000,405.42,6.68,25.25,111.72,71.67,-1.12,0.02,1.55,3.97,91.97,1.56,2.84,3.67,5/28/2026 4:30:00 PM,62.0
Investment Master,CGNX,Technology,71.52,72.88,64.32,84.63,1.34,11.37,0.47,11902320000,77.21,7.96,24.26,121.73,68.02,13.62,0.05,1.5,0.37,99.66,1.83,8.31,5.01,8/5/2026 4:30:00 PM,61.9
Investment Master,ICE,Financial,149.2,189.34,58.61,21.07,1.39,6.38,0.94,83760050000,185.36,24.24,6.78,14.36,68.57,30.74,0.69,0.93,0.61,94.29,1.32,9.06,1.62,7/30/2026 8:30:00 AM,61.8
Investment Master,WAY,Healthcare,23.77,41.47,57.46,33.85,0.83,3.78,0.21,4557860000,33.22,39.76,18.11,18.57,56.11,11.18,0.37,0.06,28.74,82.31,1.16,13.59,9.95,7/29/2026 4:30:00 PM,61.8
Investment Master,NFLX,Communication Services,73.57,126.71,50.56,23.18,0.88,6.28,0.47,306341060000,94.49,28.44,13.41,11.06,49.53,27.99,0.55,1.51,0.63,83.18,1.7,99.75,2.41,7/16/2026 4:30:00 PM,61.7
Investment Master,CENX,Basic Materials,47.12,70.43,52.08,14.09,0.05,1.83,0.76,4663660000,70.25,49.09,2.41,1037.28,12.67,13.72,0.47,2.0,31.01,73.55,1.0,9.78,14.32,8/6/2026 4:30:00 PM,61.6
Investment Master,KEYS,Technology,341.24,374.95,58.3,56.22,1.24,9.58,0.3,58316330000,400.91,17.49,31.47,35.79,63.9,17.25,0.44,1.21,0.79,91.83,1.8,3.13,1.85,8/18/2026 4:30:00 PM,61.6
Investment Master,KLAC,Technology,195.45,307.36,44.27,53.24,1.14,18.81,1.23,255311500000,238.58,22.07,15.25,14.76,60.22,35.59,0.93,1.46,1.24,90.85,1.84,27.94,2.17,7/28/2026 4:30:00 PM,61.5
Investment Master,TSEM,Technology,239.53,319.93,51.67,111.25,0.69,16.51,1.07,26769060000,318.17,32.83,15.48,60.32,24.77,15.13,0.05,0.9,7.12,76.73,1.33,2.72,2.62,8/4/2026 8:30:00 AM,61.5
Investment Master,AMAT,Technology,546.62,739.68,51.02,51.36,0.98,14.95,1.31,433994090000,641.61,17.38,11.41,33.44,48.96,29.31,0.3,1.62,0.5,81.56,1.45,16.7,2.11,8/13/2026 4:30:00 PM,61.4
Investment Master,ANET,Technology,190.51,189.81,62.41,65.23,1.9,24.71,0.7,239890680000,192.7,1.15,35.13,26.22,63.54,38.32,0.0,1.61,16.94,72.54,1.12,19.89,1.9,8/4/2026 4:30:00 PM,61.2
Investment Master,RBRK,Technology,80.99,99.75,58.56,,,11.7,0.3,16670029999,95.41,17.8,38.99,61.43,80.58,-20.25,,1.17,26.32,58.32,1.1,13.67,9.01,6/4/2026 4:30:00 PM,60.8
Investment Master,SNPS,Technology,403.86,636.6,47.71,93.43,1.39,8.92,0.21,77330840000,569.89,41.11,41.92,-96.02,64.88,8.91,0.36,1.21,4.67,85.47,1.67,5.61,3.07,8/26/2026 4:30:00 PM,60.5
Investment Master,BNL,Real Estate,21.16,23.1,39.01,28.23,1.28,8.5,1.04,4060450000,23.4,10.59,8.14,95.71,58.72,29.46,0.95,0.95,1.14,94.08,1.73,12.4,6.53,7/29/2026 4:30:00 PM,60.4
Investment Master,REGN,Healthcare,760.66,821.09,76.65,18.8,0.9,5.04,0.3,78300690000,839.69,10.39,16.73,-4.52,81.46,27.86,0.09,0.19,3.71,86.99,1.84,3.5,3.53,7/30/2026 8:30:00 AM,60.2
Investment Master,EXEL,Healthcare,56.0,57.57,54.47,18.56,0.89,5.93,0.59,14075880000,52.25,-6.7,9.97,42.14,96.44,35.08,0.09,0.42,3.19,104.99,2.33,30.91,12.7,8/5/2026 4:30:00 PM,60.0
Investment Master,HBAN,Financial,17.56,19.45,51.32,13.54,0.63,2.49,0.07,35478480000,20.11,14.52,38.02,-2.56,,15.73,0.67,0.95,0.91,88.4,1.76,59.39,2.97,7/23/2026 8:30:00 AM,60.0
Investment Master,SF,Financial,84.05,89.83,69.09,15.05,0.75,1.9,0.19,12741050000,90.14,7.25,9.89,50.12,87.0,13.69,0.4,0.99,3.5,92.51,2.33,4.88,3.34,7/22/2026 8:30:00 AM,60.0
Investment Master,PWR,Industrials,693.0,788.75,57.4,79.37,1.38,3.17,0.08,104187960000,806.4,16.36,41.1,94.94,13.68,4.03,0.69,1.22,0.94,92.77,1.69,3.17,2.13,7/30/2026 8:30:00 AM,60.0
Investment Master,MRVL,Technology,218.59,329.9,52.19,74.7,0.73,21.96,0.8,191433780000,268.15,22.67,27.57,-81.0,50.64,28.99,0.3,2.25,0.77,81.07,1.43,32.48,3.74,5/27/2026 4:30:00 PM,59.4
Investment Master,NOW,Technology,118.14,194.73,62.16,73.81,1.17,8.29,0.35,122156760000,140.51,18.94,24.01,-21.91,74.77,11.34,0.68,0.93,0.91,86.55,1.37,55.71,5.44,7/22/2026 4:30:00 PM,59.1
Investment Master,ZION,Financial,71.77,73.34,60.38,9.14,1.45,2.03,0.11,10474040000,75.0,4.5,19.1,86.88,,22.42,0.41,0.78,1.58,81.63,2.75,7.01,4.88,7/20/2026 4:30:00 PM,59.1
Investment Master,TDC,Technology,34.39,41.78,62.51,7.88,1.47,1.92,0.31,3236100000,35.0,1.77,6.22,667.57,60.63,24.93,0.99,0.59,3.27,116.33,2.78,17.26,18.96,8/4/2026 4:30:00 PM,58.8
Investment Master,PLAB,Technology,32.61,56.0,56.7,11.94,5.57,2.23,,1922800000,42.33,29.81,-0.5,268.2,33.77,18.47,0.0,1.37,4.06,95.95,1.0,4.18,7.39,5/28/2026 8:30:00 AM,58.5
Investment Master,NXT,Technology,98.44,163.14,44.68,25.51,1.14,4.11,0.5,14928750000,146.9,49.23,8.21,2.32,32.99,16.36,0.02,1.95,1.51,107.71,1.47,7.21,4.82,7/30/2026 4:30:00 PM,58.4
Investment Master,SYM,Industrials,47.46,87.87,62.25,,0.96,11.36,0.49,28604470000,66.23,39.55,23.07,140.11,19.24,-0.2,0.04,1.96,43.7,43.11,2.29,15.77,22.03,8/5/2026 4:30:00 PM,58.4
Investment Master,NDAQ,Financial,93.62,101.78,58.53,27.28,1.33,6.01,0.28,52331460000,111.5,19.1,21.15,14.38,57.02,22.6,0.78,0.97,21.34,74.36,1.45,9.0,2.05,7/23/2026 8:30:00 AM,58.3
Investment Master,KN,Technology,40.4,42.93,60.62,52.12,1.35,5.43,0.38,3450580000,45.0,11.39,14.32,137.75,42.19,10.69,0.19,1.61,2.31,100.53,1.8,4.84,5.8,7/23/2026 4:30:00 PM,58.2
Investment Master,PENG,Technology,57.84,89.86,49.01,41314.29,0.61,1.97,0.04,2963880000,73.12,26.42,47.64,,27.92,5.04,1.61,2.87,4.42,121.82,1.56,9.7,19.79,7/7/2026 4:30:00 PM,58.2
