Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,LITE,Technology,822.69,1085.63,54.54,152.69,0.31,25.72,0.29,64005290000,1122.3,36.42,90.12,332.76,35.36,17.61,1.11,1.51,2.57,98.88,1.45,8.78,11.59,8/11/2026 4:30:00 PM,75.8
Investment Master,CBRS,Technology,219.23,386.38,53.95,189.95,,100.65,1.07,60778060000,292.0,33.19,94.35,44.27,41.98,41.02,0.49,,71.5,4.93,1.42,10.42,13.02,8/12/2026 4:30:00 PM,75.6
Investment Master,WDC,Technology,544.16,799.88,51.01,32.48,0.35,15.93,0.35,187562220000,665.96,22.38,45.47,483.37,45.4,54.28,0.18,2.17,0.94,97.42,1.7,23.26,6.81,8/5/2026 4:30:00 PM,75.4
Investment Master,BEAM,Healthcare,27.11,38.26,43.66,,,17.0,0.05,2788800000,50.92,87.83,324.87,26.46,86.36,-39.66,0.22,2.21,9.43,99.8,1.27,23.22,24.91,5/7/2026 8:30:00 AM,73.9
Investment Master,TSM,Technology,415.79,479.02,50.58,30.01,0.51,15.1,0.46,2156486560000,537.7,29.32,32.92,73.33,63.38,50.31,0.15,1.4,0.09,15.14,1.2,33.35,0.64,7/16/2026 8:30:00 AM,73.6
Investment Master,BE,Industrials,226.81,351.26,50.05,309.05,0.4,21.46,0.13,66801740000,278.01,22.57,165.52,431.21,31.22,7.87,1.74,3.83,6.31,83.3,2.15,19.19,6.95,7/28/2026 4:30:00 PM,72.7
Investment Master,STX,Technology,856.3,1144.94,50.24,61.71,0.2,15.74,0.32,192008400000,1148.18,34.09,48.49,149.27,45.58,26.11,1.65,2.1,0.27,84.21,1.57,7.34,3.28,7/28/2026 4:30:00 PM,72.7
Investment Master,NBIS,Technology,220.05,299.84,54.02,73.42,,63.08,0.1,55376540000,267.88,21.74,621.52,521.4,7.48,95.27,1.31,4.43,19.71,50.88,1.84,61.07,30.22,8/12/2026 8:30:00 AM,72.1
Investment Master,ADI,Technology,374.88,445.91,47.28,55.71,0.81,14.33,0.38,182599190000,462.57,23.39,37.25,109.73,58.62,26.01,0.26,1.21,0.28,89.82,1.53,10.46,2.15,8/19/2026 8:30:00 AM,72.0
Investment Master,ADSK,Technology,234.01,329.08,60.85,34.19,1.02,6.57,0.33,49376110000,314.28,34.3,19.63,229.12,85.68,19.46,0.85,1.3,0.37,95.65,1.36,8.73,4.15,5/28/2026 4:30:00 PM,71.7
Investment Master,AU,Basic Materials,83.7,129.15,54.17,11.2,0.39,3.57,0.13,42269120000,117.29,40.13,26.95,49.34,57.69,32.19,0.2,0.7,0.22,65.48,1.67,5.62,1.11,7/31/2026 8:30:00 AM,71.7
Investment Master,PODD,Healthcare,168.52,354.85,57.74,39.22,0.78,4.02,0.12,11672480000,232.3,37.85,33.87,158.51,71.64,10.44,0.73,1.1,0.43,104.15,1.54,4.65,6.74,8/5/2026 8:30:00 AM,71.3
Investment Master,ADMA,Healthcare,8.75,20.46,52.14,12.91,0.32,3.98,,2028010000,17.0,94.29,-0.27,71.73,61.24,32.43,0.52,0.77,2.96,91.73,1.75,24.03,10.68,8/5/2026 4:30:00 PM,70.6
Investment Master,NBIX,Healthcare,166.95,186.12,44.39,24.46,0.44,5.03,0.13,16970800000,210.62,26.16,39.49,30.2,97.48,20.91,0.11,0.39,1.74,102.14,1.42,5.33,5.4,7/30/2026 4:30:00 PM,70.2
Investment Master,AVAV,Industrials,162.22,417.88,54.47,,1.78,4.15,0.03,8209639999,226.42,39.58,133.27,112.23,18.93,-13.41,0.19,1.41,25.08,63.59,1.35,3.84,10.13,6/29/2026 4:30:00 PM,69.9
Investment Master,UUUU,Energy,12.69,27.9,49.14,,,37.37,0.33,3171480000,26.58,109.46,112.08,64.53,24.76,-82.7,0.94,1.54,1.62,68.03,1.22,48.99,19.93,8/6/2026 8:30:00 AM,69.9
Investment Master,CIEN,Technology,407.67,637.48,49.33,135.7,0.56,10.36,0.26,57706880000,588.75,44.42,39.51,2309.37,40.49,7.87,0.55,1.31,1.09,96.67,1.91,3.99,2.85,6/4/2026 8:30:00 AM,69.4
Investment Master,GOOG,Communication Services,374.93,404.46,62.32,18.84,1.4,10.29,0.43,4592411030000,428.55,14.3,23.98,294.02,60.94,54.7,0.18,1.23,58.03,27.0,1.31,55.65,1.08,7/22/2026 4:30:00 PM,69.2
Investment Master,GOOGL,Communication Services,376.98,408.61,62.33,18.94,1.4,10.32,0.43,4604602870000,428.85,13.76,23.98,294.02,60.94,54.7,0.18,1.24,52.18,38.47,1.3,78.67,1.35,7/22/2026 4:30:00 PM,69.2
Investment Master,ABCL,Healthcare,5.94,8.44,48.93,,,22.89,0.24,1813500000,10.5,76.77,96.34,7.05,61.02,-181.75,0.15,1.19,23.04,41.79,1.0,45.11,19.19,8/5/2026 4:30:00 PM,69.2
Investment Master,SSRM,Basic Materials,27.72,36.52,51.59,26.7,0.19,3.03,0.04,5750650000,40.59,46.43,83.75,-290.68,43.52,12.17,0.02,-0.09,1.31,72.17,1.09,8.72,4.26,8/4/2026 4:30:00 PM,69.1
Investment Master,NVT,Industrials,161.34,184.64,54.32,44.57,0.79,5.4,0.1,26114150000,209.62,29.92,52.77,96.58,36.97,12.28,0.41,1.36,0.99,93.64,1.42,4.01,2.5,7/31/2026 8:30:00 AM,69.1
Investment Master,FORM,Technology,117.1,160.26,52.41,80.07,0.63,10.12,0.32,9128770000,145.38,24.15,31.89,505.8,47.78,12.8,0.03,1.25,0.74,97.17,2.1,2.79,3.6,7/29/2026 4:30:00 PM,68.6
Investment Master,FIX,Industrials,1750.22,2073.97,49.79,43.06,0.77,5.49,0.11,61597820000,2217.62,26.71,50.26,91.92,25.08,12.78,0.11,1.7,1.23,95.16,1.27,0.84,2.41,7/23/2026 4:30:00 PM,68.5
Investment Master,KTOS,Industrials,50.6,134.0,52.64,299.25,1.2,6.71,0.3,9489260000,106.05,109.58,22.6,130.21,21.95,2.08,0.05,1.11,1.46,91.56,1.3,10.38,5.62,8/4/2026 4:30:00 PM,68.5
Investment Master,AVPT,Technology,13.58,18.55,67.14,66.96,1.22,6.49,0.25,2878960000,16.17,19.07,25.98,340.52,73.59,10.51,0.05,1.18,33.47,53.99,1.6,12.45,8.82,8/6/2026 4:30:00 PM,68.4
Investment Master,GMED,Healthcare,80.62,101.4,53.41,18.78,1.25,3.53,0.13,10937100000,102.77,27.47,27.04,66.6,64.08,18.92,0.02,0.96,17.14,82.8,1.71,7.07,6.29,8/6/2026 4:30:00 PM,67.9
Investment Master,RMBS,Technology,98.92,174.09,45.03,45.28,1.12,14.19,0.69,10728850000,147.5,49.11,20.43,15.13,74.46,31.69,0.01,1.89,0.79,104.46,1.83,4.58,4.26,7/27/2026 4:30:00 PM,67.9
Investment Master,SMCI,Technology,29.35,59.4,51.48,15.48,0.42,0.56,0.0,18985720000,37.13,26.51,122.68,314.07,8.39,3.7,1.21,1.96,12.91,62.85,2.95,97.15,17.24,8/11/2026 4:30:00 PM,67.9
Investment Master,ESTC,Technology,70.53,96.06,72.45,20.16,0.81,4.22,0.26,7331700000,75.28,6.73,16.03,2754.97,76.07,21.14,0.46,0.98,13.84,86.45,2.0,7.08,7.91,5/28/2026 4:30:00 PM,67.7
Investment Master,MCHP,Technology,78.87,105.91,45.18,365.31,0.47,9.09,0.26,42827070000,115.18,46.04,35.11,172.91,43.55,2.52,0.88,1.74,1.82,95.94,1.54,35.23,6.61,8/6/2026 4:30:00 PM,67.6
Investment Master,META,Communication Services,582.66,796.2,45.34,21.95,0.9,6.5,0.23,1484320530000,752.64,29.17,27.96,-13.44,81.75,29.84,0.43,1.24,13.64,67.26,1.28,37.85,1.72,7/29/2026 4:30:00 PM,67.4
Investment Master,P,Technology,83.84,100.59,62.76,127.46,1.35,7.08,0.2,27868830000,93.89,11.99,35.25,263.4,70.23,5.75,0.16,1.41,5.37,83.85,1.86,10.45,3.32,5/27/2026 4:30:00 PM,67.3
Investment Master,STM,Technology,54.26,81.42,40.75,107.98,0.22,3.7,0.15,48429220000,77.78,43.35,23.95,316.7,34.29,3.55,0.23,1.95,0.0,12.28,1.83,11.99,1.34,7/23/2026 8:30:00 AM,67.3
Investment Master,PNFP,Financial,107.82,107.95,68.08,14.81,0.61,3.13,0.02,16293090000,117.52,9.0,125.62,3.2,,15.06,0.75,1.02,1.47,85.18,1.57,5.94,3.99,7/22/2026 4:30:00 PM,67.2
Investment Master,COCO,Consumer Defensive,64.65,85.83,38.24,35.68,1.06,5.26,0.19,3710720000,83.89,29.76,28.08,112.29,40.9,15.5,0.04,0.76,13.78,87.53,1.55,5.38,10.86,7/23/2026 8:30:00 AM,67.1
Investment Master,INCY,Healthcare,118.24,132.6,53.02,15.07,1.31,4.12,0.11,23965970000,126.73,7.18,37.72,38.02,91.42,27.71,0.01,0.77,0.95,103.36,2.37,10.51,5.24,7/28/2026 8:30:00 AM,67.0
Investment Master,NEM,Basic Materials,97.95,134.88,55.03,12.37,0.47,4.08,0.24,103209150000,133.59,36.39,16.93,11.35,56.4,33.98,0.16,0.5,0.11,81.54,1.54,19.92,1.89,7/23/2026 4:30:00 PM,67.0
Investment Master,LRCX,Technology,309.7,438.48,48.07,53.76,0.82,16.67,0.56,387308090000,377.75,21.97,29.99,34.37,50.47,31.27,0.3,1.86,0.33,84.27,1.47,29.52,2.37,7/29/2026 4:30:00 PM,66.8
Investment Master,AAON,Industrials,92.6,150.47,34.3,65.14,0.53,4.69,0.09,7585030000,149.75,61.72,54.3,36.23,24.54,7.3,0.49,1.44,16.68,87.65,1.75,3.98,5.83,8/10/2026 4:30:00 PM,66.6
Investment Master,HPE,Technology,51.45,64.25,61.86,48.39,0.41,1.75,0.04,68130280000,68.82,33.76,40.64,153.39,31.38,3.7,0.84,1.44,0.42,92.78,1.92,65.1,4.94,6/1/2026 4:30:00 PM,66.6
Investment Master,MP,Basic Materials,46.26,100.26,47.45,,,23.69,0.2,8234410000,76.2,64.72,118.59,67.61,8.12,-20.48,0.44,1.92,18.64,72.26,1.21,28.4,19.61,8/6/2026 4:30:00 PM,66.3
Investment Master,AMD,Technology,515.63,584.75,51.88,169.23,0.55,22.45,0.59,840786590000,576.78,11.86,37.85,92.25,47.09,13.37,0.06,2.49,0.48,68.35,1.52,39.77,2.45,8/4/2026 4:30:00 PM,66.2
Investment Master,DELL,Technology,455.32,469.45,59.07,36.18,0.57,2.2,0.03,295175330000,507.9,11.55,87.49,281.26,19.09,6.27,,1.33,53.53,39.65,1.73,13.09,4.35,5/28/2026 4:30:00 PM,65.8
Investment Master,HAPN,Financial,20.69,21.67,62.14,12.46,0.22,1.42,0.04,2387780000,24.78,19.77,31.95,50.24,75.43,11.63,0.03,1.88,3.17,90.73,1.0,5.25,4.7,7/27/2026 4:30:00 PM,65.7
Investment Master,ALGM,Technology,42.59,71.77,39.34,567.13,0.5,8.39,0.31,7939080000,54.36,27.64,27.45,217.85,47.2,1.5,0.32,1.93,32.91,75.38,1.38,12.56,10.05,7/30/2026 8:30:00 AM,65.6
Investment Master,TRMB,Technology,58.51,87.5,64.7,30.69,0.94,3.7,0.31,13639350000,81.27,38.9,11.81,54.12,66.6,12.37,0.25,1.36,0.46,97.61,1.38,12.37,5.33,5/6/2026 8:30:00 AM,65.2
Investment Master,MTSI,Technology,265.8,418.91,41.8,115.24,1.11,18.89,0.84,20279420000,400.92,50.84,22.5,42.88,54.09,16.46,0.29,1.71,9.6,97.8,1.67,2.05,2.97,8/6/2026 8:30:00 AM,65.0
Investment Master,HYLN,Industrials,4.01,8.49,47.91,,,122.87,0.26,715090000,7.0,74.56,479.14,33.23,-112.67,-888.12,0.02,3.56,30.73,25.19,1.67,15.12,12.24,8/11/2026 4:30:00 PM,65.0
Investment Master,ORCL,Technology,144.68,345.71,55.16,24.84,0.5,6.19,0.3,416733590000,250.87,73.4,20.63,21.36,63.34,25.21,3.94,1.72,40.48,43.74,1.56,50.07,2.92,6/10/2026 4:30:00 PM,65.0
Investment Master,AR,Energy,35.58,45.76,54.34,10.21,0.17,1.85,0.15,10937140000,49.67,39.6,12.47,79.4,25.75,18.32,0.55,0.34,4.58,90.39,1.6,11.86,4.04,7/29/2026 4:30:00 PM,64.9
Investment Master,ARM,Technology,267.2,452.73,46.37,274.11,2.79,55.35,2.47,285374930000,285.93,7.01,22.41,105.16,93.88,20.25,0.06,3.91,0.45,7.98,1.82,17.46,1.64,7/29/2026 4:30:00 PM,64.9
Investment Master,MSFT,Technology,493.86,553.72,79.16,27.52,1.18,11.05,0.62,3667179740000,560.7,13.53,17.75,31.65,67.94,40.31,0.29,1.1,1.56,74.91,1.24,92.37,1.26,7/29/2026 4:30:00 PM,64.8
Investment Master,SCHW,Financial,105.48,107.5,65.2,19.19,0.58,6.19,0.32,183450100000,123.95,17.51,19.53,41.92,85.14,32.78,0.74,0.75,5.84,83.26,1.6,22.67,1.38,7/21/2026 8:30:00 AM,64.6
Investment Master,TXN,Technology,279.72,334.03,45.69,42.55,0.9,13.13,0.58,255453640000,331.36,18.46,22.82,51.54,58.33,30.93,0.78,1.32,0.26,89.26,2.16,15.76,1.73,7/22/2026 4:30:00 PM,64.6
Investment Master,MGNI,Communication Services,20.38,26.65,61.38,19.68,1.25,4.04,0.73,2918720000,22.92,12.46,5.52,143.89,63.18,21.96,0.47,2.27,2.53,92.58,1.33,13.61,9.75,8/5/2026 4:30:00 PM,64.3
Investment Master,INTU,Technology,316.54,794.13,58.87,19.17,0.76,4.14,0.4,86584040000,441.45,39.46,10.37,11.01,77.64,21.91,0.33,0.96,2.18,88.16,1.89,15.82,5.91,8/25/2026 4:30:00 PM,64.0
Investment Master,COHR,Technology,320.46,440.01,53.45,153.0,0.69,9.5,0.46,62695560000,395.09,23.29,20.55,990.95,37.93,6.07,0.32,2.11,4.46,82.6,1.65,8.69,4.65,8/12/2026 4:30:00 PM,64.0
Investment Master,MOD,Consumer Cyclical,196.89,323.25,36.85,74.2,0.39,3.1,0.11,10457360000,325.0,65.07,28.02,43.54,22.38,4.28,0.56,1.76,2.09,104.36,1.0,2.83,5.44,7/29/2026 4:30:00 PM,64.0
Investment Master,CEG,Utilities,265.67,412.72,52.17,23.07,0.91,3.35,0.14,95402590000,352.9,32.83,23.45,1095.18,13.18,13.3,0.67,1.12,6.52,74.49,1.44,10.65,3.17,8/6/2026 8:30:00 AM,63.9
Investment Master,RDN,Financial,39.38,41.06,61.27,9.68,1.0,3.77,0.08,5235900000,43.67,10.89,46.59,-8.43,,40.5,0.27,0.71,1.9,94.63,1.62,6.0,4.6,8/5/2026 4:30:00 PM,63.8
Investment Master,PATH,Technology,13.49,19.84,67.7,22.26,1.11,4.18,0.24,6989440000,13.4,-0.67,17.32,203.89,82.71,19.58,0.04,0.96,24.57,62.35,2.73,112.93,28.9,5/28/2026 4:30:00 PM,63.1
Investment Master,RUN,Technology,10.66,22.43,42.5,4.99,,0.8,0.02,2544130000,18.63,74.77,43.22,214.36,28.71,17.94,4.45,2.39,3.53,108.27,2.0,65.92,28.64,8/5/2026 4:30:00 PM,63.1
Investment Master,CRSP,Healthcare,51.29,78.49,53.07,,,369.42,0.35,4946590000,84.39,64.53,1041.37,60.57,-1510.66,-3368.72,0.45,1.74,7.16,74.59,1.87,19.81,22.12,8/3/2026 4:30:00 PM,63.0
Investment Master,AMZN,Consumer Cyclical,278.88,287.21,68.12,22.43,1.11,3.88,0.2,3008087420000,327.03,17.27,19.62,241.83,50.77,17.44,0.44,1.45,9.0,66.68,1.2,106.57,1.09,7/30/2026 4:30:00 PM,62.9
Investment Master,CGNX,Technology,70.19,72.89,62.45,83.05,1.32,11.16,0.46,11680380000,77.21,10.0,24.26,121.73,68.02,13.62,0.05,1.5,0.37,99.45,1.83,8.31,5.01,8/5/2026 4:30:00 PM,62.7
Investment Master,VRT,Industrials,269.46,379.95,44.86,60.97,0.74,9.04,0.37,103738920000,341.71,26.81,24.12,52.42,35.73,15.09,0.7,2.08,0.38,84.84,1.53,11.21,2.92,7/29/2026 8:30:00 AM,62.6
Investment Master,KEYS,Technology,334.39,374.96,55.62,55.09,1.22,9.39,0.3,57146200000,400.91,19.89,31.47,35.79,63.9,17.25,0.44,1.21,0.79,91.49,1.8,3.13,1.85,8/18/2026 4:30:00 PM,62.4
Investment Master,SOFI,Financial,18.26,32.72,56.9,38.52,0.56,4.2,0.11,23429260000,19.58,7.23,39.09,40.36,64.34,11.4,0.31,2.21,1.81,56.67,2.77,185.96,14.76,7/29/2026 8:30:00 AM,62.4
Investment Master,AJG,Financial,243.31,313.54,48.0,40.27,1.01,3.97,0.16,62506340000,293.06,20.45,24.29,-11.02,90.43,9.96,0.59,0.5,1.93,92.58,1.67,7.99,3.17,7/30/2026 4:30:00 PM,62.4
Investment Master,MDB,Technology,375.73,444.7,66.75,,2.3,11.61,0.46,30220730000,405.42,7.9,25.25,111.72,71.67,-1.12,0.02,1.55,3.97,91.45,1.56,2.84,3.67,5/28/2026 4:30:00 PM,62.4
Investment Master,TSEM,Technology,223.83,319.94,47.34,103.96,0.65,15.43,1.0,25014270000,313.83,40.21,15.48,60.32,24.77,15.13,0.05,0.9,7.12,78.01,1.33,2.72,2.62,8/4/2026 8:30:00 AM,62.4
Investment Master,ADBE,Technology,251.03,370.85,60.01,14.36,0.63,3.96,0.31,99784430000,252.86,0.73,12.69,8.04,88.82,28.69,0.61,1.4,0.21,84.57,2.65,20.26,5.11,6/11/2026 4:30:00 PM,62.3
Investment Master,WAY,Healthcare,22.88,41.47,54.19,32.58,0.8,3.64,0.2,4387200000,33.22,45.19,18.11,18.57,56.11,11.18,0.37,0.06,28.74,82.17,1.16,13.59,9.95,7/29/2026 4:30:00 PM,62.3
Investment Master,AMKR,Technology,53.83,96.69,40.7,24.15,0.66,1.79,0.07,13372950000,79.4,47.5,25.58,216.53,15.51,7.45,0.58,2.24,75.75,50.17,2.2,8.67,14.39,7/27/2026 4:30:00 PM,62.3
Investment Master,TLN,Utilities,336.89,451.29,41.46,,,3.28,0.15,15293130000,479.0,42.18,21.64,145.11,63.43,-0.45,6.34,1.67,7.13,103.99,1.47,2.52,5.97,8/5/2026 4:30:00 PM,62.2
Investment Master,CENX,Basic Materials,46.91,70.42,51.52,14.03,0.05,1.83,0.76,4643200000,70.25,49.75,2.41,1037.28,12.67,13.72,0.47,2.0,31.01,72.94,1.0,9.78,14.32,8/6/2026 4:30:00 PM,61.7
Investment Master,ICE,Financial,148.03,189.35,56.49,20.91,1.38,6.33,0.93,83103220000,181.77,22.79,6.78,14.36,68.57,30.74,0.69,0.93,0.61,94.38,1.33,9.06,1.62,7/30/2026 8:30:00 AM,61.7
Investment Master,KLAC,Technology,191.96,307.38,42.73,52.29,1.12,18.47,1.21,250752610000,238.58,24.29,15.25,14.76,60.22,35.59,0.93,1.46,1.24,90.84,1.94,27.94,2.17,7/28/2026 4:30:00 PM,61.7
Investment Master,NFLX,Communication Services,73.31,126.7,49.75,23.1,0.88,6.26,0.47,305258420000,94.49,28.89,13.41,11.06,49.53,27.99,0.55,1.51,0.63,83.15,1.7,99.75,2.41,7/16/2026 4:30:00 PM,61.7
Investment Master,CART,Consumer Cyclical,46.21,53.51,54.37,25.92,0.48,2.81,0.21,10859550000,51.85,12.21,13.6,51.33,72.52,12.37,0.01,0.78,21.77,71.34,2.11,16.79,9.13,8/6/2026 4:30:00 PM,61.6
Investment Master,AMAT,Technology,542.3,739.63,50.43,50.95,0.98,14.83,1.3,430564130000,641.61,18.31,11.41,33.44,48.96,29.31,0.3,1.62,0.5,81.5,1.45,16.7,2.11,8/13/2026 4:30:00 PM,61.5
Investment Master,ANET,Technology,189.35,189.81,61.83,64.84,1.89,24.56,0.7,238435060000,192.7,1.77,35.13,26.22,63.54,38.32,0.0,1.61,16.94,72.21,1.12,19.89,1.9,8/4/2026 4:30:00 PM,61.4
Investment Master,RBRK,Technology,79.0,99.76,55.71,,,11.41,0.29,16259650000,95.41,20.77,38.99,61.43,80.58,-20.25,,1.17,26.32,58.3,1.1,13.67,9.01,6/4/2026 4:30:00 PM,61.4
Investment Master,SNPS,Technology,403.62,636.62,47.61,93.38,1.39,8.91,0.21,77284880000,569.89,41.19,41.92,-96.02,64.88,8.91,0.36,1.21,4.67,85.55,1.67,5.61,3.07,8/26/2026 4:30:00 PM,60.5
Investment Master,REGN,Healthcare,757.53,821.08,75.59,18.72,0.9,5.02,0.3,77979010000,839.69,10.85,16.73,-4.52,81.46,27.86,0.09,0.19,3.71,86.93,1.84,3.5,3.47,7/30/2026 8:30:00 AM,60.4
Investment Master,BNL,Real Estate,21.18,23.1,39.3,28.26,1.28,8.51,1.05,4064380000,23.4,10.48,8.14,95.71,58.72,29.46,0.95,0.95,1.14,94.0,1.73,12.4,6.53,7/29/2026 4:30:00 PM,60.3
Investment Master,PWR,Industrials,687.14,788.73,56.45,78.7,1.36,3.14,0.08,103306950000,806.4,17.36,41.1,94.94,13.68,4.03,0.69,1.22,0.94,92.95,1.69,3.17,2.13,7/30/2026 8:30:00 AM,60.3
Investment Master,EXEL,Healthcare,55.71,57.57,53.42,18.47,0.88,5.89,0.59,14003470000,52.25,-6.21,9.97,42.14,96.44,35.08,0.09,0.42,3.19,104.68,2.33,30.91,12.7,8/5/2026 4:30:00 PM,60.2
Investment Master,HBAN,Financial,17.48,19.46,50.03,13.47,0.63,2.47,0.06,35306750000,20.11,15.05,38.02,-2.56,,15.73,0.67,0.95,0.91,88.46,1.76,59.39,2.97,7/23/2026 8:30:00 AM,60.2
Investment Master,TDC,Technology,32.82,41.78,57.11,7.52,1.4,1.83,0.29,3088360000,35.0,6.64,6.22,667.57,60.63,24.93,0.99,0.59,3.27,115.73,2.78,17.26,18.96,8/4/2026 4:30:00 PM,60.0
Investment Master,SF,Financial,84.21,89.82,69.41,15.07,0.76,1.91,0.19,12765130000,90.14,7.04,9.89,50.12,87.0,13.69,0.4,0.99,3.5,92.49,2.33,4.88,3.34,7/22/2026 8:30:00 AM,59.9
Investment Master,MRVL,Technology,214.96,329.9,51.14,73.46,0.72,21.6,0.78,188254660000,268.15,24.74,27.57,-81.0,50.64,28.99,0.3,2.25,0.77,81.21,1.43,32.48,3.74,5/27/2026 4:30:00 PM,59.6
Investment Master,KN,Technology,39.08,42.93,57.11,50.41,1.3,5.26,0.37,3337840000,45.0,15.15,14.32,137.75,42.19,10.69,0.19,1.61,2.31,100.48,1.8,4.84,5.8,7/23/2026 4:30:00 PM,59.5
Investment Master,ZION,Financial,71.12,73.33,58.12,9.06,1.44,2.01,0.11,10379910000,75.0,5.46,19.1,86.88,,22.42,0.41,0.78,1.58,81.2,2.75,7.01,4.88,7/20/2026 4:30:00 PM,59.5
Investment Master,NOW,Technology,114.93,194.73,59.63,71.81,1.14,8.07,0.34,118832450000,140.51,22.26,24.01,-21.91,74.77,11.34,0.68,0.93,0.91,86.68,1.38,55.71,5.44,7/22/2026 4:30:00 PM,59.4
Investment Master,NXT,Technology,96.21,163.12,42.6,24.94,1.11,4.02,0.49,14590560000,146.9,52.69,8.21,2.32,32.99,16.36,0.02,1.95,1.51,107.68,1.47,7.21,4.82,7/30/2026 4:30:00 PM,58.8
Investment Master,PLAB,Technology,32.25,56.0,55.58,11.81,5.51,2.21,,1901560000,42.33,31.26,-0.5,268.2,33.77,18.47,0.0,1.37,4.06,95.93,1.0,4.18,7.39,5/28/2026 8:30:00 AM,58.7
Investment Master,SYM,Industrials,46.35,87.88,59.91,,0.94,11.1,0.48,27932450000,66.23,42.89,23.07,140.11,19.24,-0.2,0.04,1.96,43.7,43.0,2.29,15.77,22.03,8/5/2026 4:30:00 PM,58.7
Investment Master,PENG,Technology,56.21,89.86,47.44,40150.0,0.6,1.92,0.04,2880360000,73.12,30.08,47.64,,27.92,5.04,1.61,2.87,4.42,121.62,1.56,9.7,19.79,7/7/2026 4:30:00 PM,58.6
Investment Master,NDAQ,Financial,93.65,101.78,58.65,27.29,1.33,6.01,0.28,52351030000,111.5,19.06,21.15,14.38,57.02,22.6,0.78,0.97,21.34,75.46,1.45,9.0,2.05,7/23/2026 8:30:00 AM,58.3
