Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,RELY,Technology,21.99,27.48,35.14,15.83,0.33,2.57,0.13,4654930000,32.15,46.2,20.23,3025.84,60.03,16.85,0.03,0.4,8.59,85.4,1.08,16.95,8.76,8/5/2026 4:30:00 PM,72.2
Investment Master,SM,Energy,38.1,38.94,63.26,7.51,0.42,1.65,0.01,9062240000,42.28,10.97,215.28,154.01,42.41,18.2,0.9,0.94,0.96,98.34,2.0,12.8,5.43,8/5/2026 4:30:00 PM,72.1
Investment Master,TSM,Technology,433.24,478.98,56.88,31.27,0.52,15.73,0.48,2246990540000,543.66,25.49,32.92,73.31,63.08,50.31,0.17,1.38,0.08,15.06,1.32,29.84,0.58,7/16/2026 8:30:00 AM,72.0
Investment Master,PNFP,Financial,99.27,110.32,42.17,13.63,0.55,2.88,0.02,15000950000,118.95,19.82,125.62,3.2,,15.06,0.75,1.02,1.29,88.64,1.59,4.63,3.1,7/22/2026 4:30:00 PM,71.6
Investment Master,RDN,Financial,35.62,41.05,38.63,9.15,1.11,2.86,0.04,4712570000,43.8,22.96,80.8,-17.01,,32.6,0.26,0.69,1.93,95.68,1.43,5.27,4.06,8/5/2026 4:30:00 PM,71.5
Investment Master,SNPS,Technology,397.38,539.48,44.5,70.2,1.33,8.09,0.19,76152570000,554.08,39.43,42.21,89.21,62.88,11.44,0.35,1.22,5.08,90.5,1.42,5.21,2.87,8/26/2026 4:30:00 PM,71.5
Investment Master,BE,Industrials,275.75,351.27,65.04,375.73,0.47,26.09,0.16,81215920000,283.22,2.71,165.52,431.21,31.22,7.87,1.74,3.77,5.98,85.13,2.03,19.21,6.94,7/28/2026 4:30:00 PM,71.0
Investment Master,AMD,Technology,516.13,584.72,57.96,132.46,0.43,20.4,0.41,842569320000,627.63,21.6,50.11,158.8,50.37,15.58,0.06,2.48,0.54,75.21,1.51,41.71,2.57,8/4/2026 4:30:00 PM,70.7
Investment Master,AVPT,Technology,12.66,16.15,41.75,40.09,1.04,5.75,0.26,2678420000,16.72,32.07,22.03,957.63,73.33,15.33,0.06,1.18,33.7,58.7,1.57,10.58,7.54,8/6/2026 4:30:00 PM,70.4
Investment Master,MCHP,Technology,74.2,105.91,46.68,110.93,0.34,7.87,0.21,40291240000,110.26,48.6,38.05,526.63,47.42,7.17,0.84,1.77,1.79,102.33,1.55,32.81,6.15,8/6/2026 4:30:00 PM,70.0
Investment Master,CDNA,Healthcare,50.26,53.67,62.42,24.23,0.81,5.68,0.11,2600160000,54.14,7.72,52.23,1412.42,70.11,24.23,0.05,2.42,9.03,100.15,1.75,5.83,12.39,7/30/2026 4:30:00 PM,69.9
Investment Master,CIEN,Technology,349.54,637.5,43.31,78.0,0.35,8.23,0.22,49567760000,520.69,48.96,37.05,424.18,41.61,10.87,1.07,1.3,1.01,95.74,1.78,3.35,2.38,9/3/2026 8:30:00 AM,69.9
Investment Master,COCO,Consumer Defensive,52.01,85.83,25.74,28.71,0.86,4.23,0.15,2985220000,83.22,60.01,28.08,112.29,40.9,15.5,0.04,0.77,15.7,87.1,1.67,5.82,12.02,7/23/2026 8:30:00 AM,69.7
Investment Master,FIX,Industrials,1690.82,2073.86,53.82,41.6,0.76,5.3,0.11,59507270000,2197.0,29.94,50.26,91.92,25.08,12.78,0.11,1.66,1.12,95.63,1.25,0.91,2.62,7/23/2026 4:30:00 PM,69.6
Investment Master,KEYS,Technology,338.64,374.98,56.77,46.64,0.86,8.76,0.24,57651680000,422.6,24.79,36.54,107.86,64.83,19.08,0.42,1.19,0.79,93.07,1.62,2.9,1.72,8/18/2026 4:30:00 PM,69.5
Investment Master,NTNX,Technology,65.92,82.42,52.94,12.77,1.52,6.24,0.39,17819530000,77.69,17.85,15.89,3148.5,88.67,52.81,2.16,0.65,4.22,94.39,2.05,11.59,4.48,8/26/2026 4:30:00 PM,69.4
Investment Master,RMBS,Technology,86.97,174.11,42.73,39.81,0.95,12.47,0.61,9432910000,142.5,63.85,20.43,15.13,74.46,31.69,0.01,1.88,0.94,93.71,1.89,6.06,5.64,7/27/2026 4:30:00 PM,69.3
Investment Master,FORM,Technology,114.95,160.28,53.85,78.81,0.61,9.95,0.31,8979980000,149.29,29.87,31.89,502.47,43.97,12.8,0.03,1.22,0.81,93.32,1.8,2.95,3.81,7/29/2026 4:30:00 PM,69.1
Investment Master,AMAT,Technology,456.49,739.61,41.65,39.36,0.65,11.75,0.47,362269270000,667.61,46.25,24.83,43.02,49.4,30.05,0.29,1.61,0.52,86.93,1.42,15.62,1.98,8/13/2026 4:30:00 PM,69.0
Investment Master,AU,Basic Materials,104.42,129.14,49.66,13.97,0.47,4.46,0.17,52732880000,121.29,16.16,26.95,49.34,57.69,32.19,0.2,0.74,0.22,66.32,1.8,6.15,1.22,7/31/2026 8:30:00 AM,69.0
Investment Master,NVT,Industrials,162.38,184.65,55.13,44.86,0.78,5.44,0.1,26282490000,212.33,30.76,52.77,96.58,36.97,12.28,0.41,1.34,0.98,92.42,1.47,3.49,2.18,7/31/2026 8:30:00 AM,69.0
Investment Master,PODD,Healthcare,131.96,354.92,32.75,26.16,0.74,3.0,0.13,9151980000,169.86,28.72,23.51,234.76,72.16,12.29,0.67,1.1,0.43,106.94,2.04,4.45,6.44,8/5/2026 8:30:00 AM,68.9
Investment Master,ORCL,Technology,150.28,331.01,51.05,23.56,0.51,6.03,0.2,432877170000,243.97,62.34,29.61,55.01,61.93,26.1,2.53,1.75,40.48,46.19,1.6,44.6,2.6,9/10/2026 4:30:00 PM,68.9
Investment Master,COHR,Technology,305.37,440.01,52.57,74.26,0.44,8.4,0.25,59801290000,415.56,36.08,33.75,243.6,38.38,10.82,0.33,2.1,4.47,86.03,1.5,10.76,5.75,8/12/2026 4:30:00 PM,68.8
Investment Master,CENX,Basic Materials,44.05,70.43,42.18,7.62,0.04,1.63,0.08,4360650000,69.4,57.55,19.74,4938.74,19.27,22.6,0.34,2.05,31.01,76.36,1.0,10.18,14.91,8/6/2026 4:30:00 PM,68.7
Investment Master,MRVL,Technology,236.1,329.89,55.47,77.74,0.65,21.91,0.6,207036100000,293.82,24.45,36.55,49.42,51.42,27.93,0.3,2.27,0.52,82.45,1.32,38.18,4.38,8/27/2026 4:30:00 PM,68.6
Investment Master,TSEM,Technology,211.52,319.95,45.13,83.43,0.48,13.96,0.59,23864730000,314.88,48.87,23.66,93.04,26.87,16.94,0.05,0.9,6.89,71.2,1.22,2.52,2.4,8/4/2026 8:30:00 AM,68.6
Investment Master,EOG,Energy,147.36,153.68,54.35,11.46,0.77,2.89,0.05,77294620000,161.97,9.91,58.67,109.03,43.24,25.75,0.26,0.35,0.23,98.33,2.26,14.77,2.82,8/4/2026 4:30:00 PM,68.5
Investment Master,YOU,Technology,42.23,69.07,33.1,28.83,0.52,5.71,0.21,5713220000,59.67,41.3,26.56,87.16,63.18,14.78,0.53,1.01,7.34,95.23,1.86,12.75,13.37,8/5/2026 8:30:00 AM,68.4
Investment Master,ONTO,Technology,281.26,386.45,49.47,105.26,0.58,12.32,0.35,13802620000,386.36,37.37,35.3,74.86,49.36,11.84,0.77,1.6,0.62,100.78,1.0,2.47,5.06,8/6/2026 4:30:00 PM,68.3
Investment Master,STM,Technology,51.51,81.43,46.35,102.51,0.21,3.51,0.15,45974730000,78.15,51.72,23.95,316.7,34.29,3.55,0.23,1.97,0.34,18.8,1.68,14.03,1.58,7/23/2026 8:30:00 AM,68.2
Investment Master,FRSH,Technology,11.89,13.99,42.67,18.21,0.98,3.43,0.21,3102350000,14.38,20.94,15.98,301.69,83.93,20.49,0.04,0.92,25.57,69.69,2.11,23.35,12.02,8/4/2026 4:30:00 PM,68.0
Investment Master,ALGM,Technology,36.31,71.77,40.17,483.49,0.43,7.16,0.26,6768260000,54.83,51.01,27.45,217.85,47.2,1.5,0.32,1.99,32.9,79.91,1.21,12.82,10.25,7/30/2026 8:30:00 AM,68.0
Investment Master,MDB,Technology,362.21,473.11,42.36,511.16,1.89,10.49,0.34,29178310000,470.69,29.95,30.5,186.04,72.55,2.12,0.02,1.75,3.79,93.38,1.54,2.95,3.8,9/1/2026 4:30:00 PM,68.0
Investment Master,PR,Energy,23.78,24.2,62.86,15.78,0.63,3.47,0.06,19917110000,26.41,11.06,55.15,231.64,39.18,21.52,0.26,0.64,8.95,88.49,1.25,19.76,2.59,8/5/2026 4:30:00 PM,67.9
Investment Master,P,Technology,98.18,119.11,51.4,133.96,0.94,7.68,0.2,32716250000,132.47,34.93,37.73,53.84,69.73,5.94,0.15,1.44,5.14,83.43,1.48,7.63,2.41,8/26/2026 4:30:00 PM,67.9
Investment Master,ANET,Technology,199.59,214.89,57.06,62.93,1.32,23.88,0.63,251727820000,248.86,24.69,37.69,35.96,63.0,38.37,0.0,1.61,16.75,73.99,1.09,14.51,1.38,8/4/2026 4:30:00 PM,67.6
Investment Master,LRCX,Technology,298.22,438.49,45.16,51.74,0.75,16.06,0.54,373168960000,383.96,28.75,29.99,34.6,50.47,31.27,0.33,1.87,0.34,89.11,1.41,27.75,2.23,7/29/2026 4:30:00 PM,67.6
Investment Master,DDOG,Technology,221.21,292.72,44.3,451.91,3.59,20.02,0.56,79430990000,288.05,30.22,35.64,1551.35,79.48,4.48,0.29,1.54,8.3,86.23,1.37,10.22,3.1,8/6/2026 8:30:00 AM,67.4
Investment Master,CARG,Communication Services,34.42,41.21,46.19,18.69,0.68,3.15,0.44,3066350000,42.0,22.02,7.24,142.2,89.85,18.06,0.7,1.21,20.08,90.58,1.88,6.39,8.97,8/6/2026 4:30:00 PM,67.2
Investment Master,HL,Basic Materials,19.78,34.17,52.85,25.36,0.71,8.29,0.8,13287580000,23.38,18.2,10.32,93.56,51.08,32.83,0.01,1.35,0.83,73.97,2.0,40.08,6.02,8/4/2026 4:30:00 PM,67.2
Investment Master,VCYT,Healthcare,40.87,60.91,37.93,29.0,3.94,5.85,0.38,3285570000,58.42,42.94,15.49,2584.8,71.08,20.37,0.03,1.96,1.84,110.99,1.46,8.08,10.24,7/30/2026 4:30:00 PM,66.9
Investment Master,SMCI,Technology,40.1,58.78,60.5,12.2,0.41,0.67,0.01,26344310000,41.33,3.07,93.16,445.49,10.82,5.62,0.64,2.02,12.89,71.55,2.95,93.43,16.33,8/11/2026 4:30:00 PM,66.7
Investment Master,AMZN,Consumer Cyclical,256.78,287.19,48.91,20.65,0.98,3.57,0.18,2769709810000,330.76,28.81,19.62,241.83,50.77,17.44,0.44,1.45,9.01,69.43,1.21,92.07,0.94,7/30/2026 4:30:00 PM,66.3
Investment Master,ADMA,Healthcare,9.23,20.46,45.2,13.1,0.44,4.04,2.04,2067380000,18.67,102.28,1.98,19.33,64.67,32.98,0.5,0.7,4.16,90.11,1.33,23.87,11.12,8/5/2026 4:30:00 PM,66.2
Investment Master,INCY,Healthcare,121.47,132.59,44.82,15.48,1.4,4.23,0.11,24621700000,128.91,6.12,37.72,38.02,91.42,27.71,0.01,0.74,0.91,103.01,2.32,9.36,4.66,7/28/2026 8:30:00 AM,66.2
Investment Master,TXN,Technology,268.7,334.04,51.67,40.88,0.87,12.61,0.55,245389660000,333.62,24.16,22.82,51.54,58.33,30.93,0.78,1.35,0.32,92.06,2.11,21.41,2.35,7/22/2026 4:30:00 PM,66.0
Investment Master,PENG,Technology,51.16,89.86,46.86,32.46,0.54,1.74,0.04,2621580000,74.29,45.21,47.64,9752.86,27.92,5.04,1.61,2.87,4.4,121.92,1.5,6.47,13.2,7/7/2026 4:30:00 PM,65.9
Investment Master,ROP,Technology,388.52,521.29,41.49,16.1,1.6,4.64,0.55,38424970000,448.77,15.51,8.5,232.84,69.53,30.24,0.61,0.74,0.39,106.14,2.52,5.57,5.66,7/23/2026 8:30:00 AM,65.8
Investment Master,ARM,Technology,264.79,452.71,53.39,271.64,2.65,54.85,2.45,282795730000,298.26,12.64,22.41,105.16,93.88,20.25,0.06,3.83,0.37,9.27,1.82,16.74,1.57,7/29/2026 4:30:00 PM,65.7
Investment Master,PATH,Technology,13.75,19.84,38.95,20.46,1.07,4.16,0.31,7165890000,17.37,26.33,13.42,2279.31,82.14,21.03,0.04,1.02,22.83,68.32,2.74,103.42,25.71,9/3/2026 4:30:00 PM,65.6
Investment Master,META,Communication Services,648.03,790.76,67.18,24.41,1.03,7.23,0.26,1650860470000,749.73,15.69,27.96,-13.44,81.75,29.84,0.43,1.19,13.64,69.09,1.26,28.81,1.31,7/29/2026 4:30:00 PM,65.5
Investment Master,WDAY,Technology,185.7,249.87,49.42,37.69,0.75,4.4,0.33,44753700000,211.14,13.7,13.29,204.05,75.82,12.31,0.58,1.08,19.48,88.48,2.3,17.04,8.78,8/27/2026 4:30:00 PM,65.5
Investment Master,DVN,Energy,50.23,52.71,66.77,11.89,0.73,2.79,0.04,55253000000,60.31,20.07,73.0,43.83,27.09,16.55,0.28,0.51,1.6,93.55,1.34,27.48,2.54,8/4/2026 4:30:00 PM,65.4
Investment Master,ESTC,Technology,83.39,108.0,50.03,23.35,0.92,4.86,0.32,8755220000,110.8,32.87,15.13,31.14,75.5,20.84,0.46,1.05,13.28,87.32,2.0,3.87,4.25,8/27/2026 4:30:00 PM,65.0
Investment Master,HYLN,Industrials,3.9,8.49,54.58,,,75.3,0.33,696530000,8.0,105.13,226.34,-1.96,-77.32,-564.35,0.02,3.57,30.71,30.41,1.0,17.7,14.3,8/11/2026 4:30:00 PM,65.0
Investment Master,MSFT,Technology,495.63,553.71,56.68,27.62,1.15,11.09,0.62,3680323110000,567.45,14.49,17.75,31.65,67.94,40.31,0.29,1.1,1.55,76.68,1.25,74.45,1.02,7/29/2026 4:30:00 PM,64.9
Investment Master,SCHW,Financial,107.25,114.53,47.65,19.5,0.58,6.31,0.41,185471250000,124.11,15.72,15.33,42.08,85.03,33.1,0.74,0.77,5.81,85.59,1.62,21.29,1.31,7/21/2026 8:30:00 AM,64.9
Investment Master,KTOS,Industrials,46.69,134.01,34.46,268.49,1.09,5.76,0.19,8764710000,102.36,119.23,30.53,26.09,21.65,2.03,0.06,1.1,1.26,81.87,1.21,9.73,5.25,8/4/2026 4:30:00 PM,64.8
Investment Master,CGNX,Technology,64.22,72.88,55.46,62.18,1.02,9.92,0.59,10803340000,80.05,24.65,16.93,78.11,68.87,16.05,0.04,1.48,0.37,107.41,1.78,7.7,4.59,8/5/2026 4:30:00 PM,64.5
Investment Master,SMTC,Technology,167.24,177.35,65.4,111.17,0.42,13.29,0.41,15607780000,209.29,25.14,32.72,608.78,51.97,13.12,0.7,2.42,0.53,102.45,1.47,7.56,8.14,8/25/2026 4:30:00 PM,64.4
Investment Master,MP,Basic Materials,50.51,100.26,41.67,,,21.61,0.18,8995910000,73.69,45.89,119.66,39.6,14.51,-14.56,0.4,1.98,18.63,79.0,1.18,32.11,22.16,8/6/2026 4:30:00 PM,63.9
Investment Master,MOD,Consumer Cyclical,189.3,323.26,46.7,71.34,0.38,2.98,0.11,10054240000,310.29,63.91,28.02,43.54,22.38,4.28,0.56,1.71,2.33,99.8,1.0,3.3,6.37,7/29/2026 4:30:00 PM,63.7
Investment Master,ZS,Technology,164.54,336.96,45.78,,1.89,8.0,0.32,26829020000,207.29,25.98,24.88,81.48,76.38,-1.88,0.71,0.97,35.16,51.82,1.51,6.35,6.01,9/3/2026 4:30:00 PM,63.6
Investment Master,UUUU,Energy,12.95,27.9,39.41,,,32.42,0.07,3428820000,25.69,98.38,496.11,-34.98,29.97,-77.3,0.86,1.76,1.58,69.28,1.0,54.11,20.77,8/5/2026 4:30:00 PM,63.4
Investment Master,MTDR,Energy,61.05,66.84,67.27,10.48,0.57,1.97,0.07,7555190000,69.27,13.46,26.76,160.69,45.69,18.85,0.71,0.95,7.33,97.77,1.42,13.79,12.03,8/5/2026 4:30:00 PM,63.3
Investment Master,SOFI,Financial,17.32,32.73,45.25,36.52,0.53,4.01,0.1,22370000000,20.14,16.28,39.09,40.48,62.02,11.4,0.31,2.32,1.8,51.48,2.62,177.48,13.99,7/29/2026 8:30:00 AM,63.3
Investment Master,VRT,Industrials,257.06,379.93,45.14,58.17,0.7,8.62,0.36,98965060000,339.18,31.95,24.12,52.42,35.73,15.09,0.7,2.05,0.36,85.03,1.39,13.76,3.59,7/29/2026 8:30:00 AM,63.2
Investment Master,CRSP,Healthcare,51.72,78.48,39.33,,,373.48,0.36,5000940000,84.72,63.81,1041.37,60.57,-1510.66,-3368.72,0.45,1.77,7.14,73.22,1.91,18.77,20.9,8/3/2026 4:30:00 PM,63.1
Investment Master,ADBE,Technology,252.23,370.87,42.47,14.07,0.62,3.86,0.3,100261420000,265.03,5.07,12.89,10.7,88.68,28.05,0.57,1.42,0.21,87.24,2.65,17.37,4.38,9/10/2026 4:30:00 PM,63.0
Investment Master,KLAC,Technology,180.64,307.37,44.8,49.25,0.94,17.39,1.15,236014600000,239.0,32.31,15.18,14.39,60.13,35.59,0.97,1.46,0.12,94.12,1.77,29.4,2.25,7/28/2026 4:30:00 PM,62.9
Investment Master,AMKR,Technology,51.73,96.67,49.46,23.21,0.62,1.72,0.07,12852450000,78.55,51.85,25.58,216.53,15.51,7.45,0.58,2.22,75.7,47.43,1.94,9.39,15.55,7/27/2026 4:30:00 PM,62.9
Investment Master,MGNI,Communication Services,23.77,26.19,55.24,21.77,0.88,4.59,0.41,3409190000,28.16,18.47,11.24,75.23,64.64,22.49,0.45,2.33,2.33,99.86,1.33,10.98,7.84,8/5/2026 4:30:00 PM,62.8
Investment Master,AR,Energy,38.43,45.75,54.49,11.03,0.18,2.0,0.16,11814880000,50.05,30.24,12.47,79.4,25.75,18.32,0.55,0.52,4.63,90.44,1.65,14.18,4.83,7/29/2026 4:30:00 PM,62.7
Investment Master,AJG,Financial,240.32,313.57,36.83,39.76,0.98,3.91,0.16,61594010000,295.0,22.75,24.29,-10.85,90.43,9.96,0.59,0.54,1.92,94.42,1.67,6.69,2.66,7/30/2026 4:30:00 PM,62.7
Investment Master,PWR,Industrials,650.58,788.77,53.37,74.51,1.15,2.97,0.07,97810400000,797.58,22.6,41.1,94.94,13.68,4.03,0.69,1.27,1.14,92.53,1.48,3.13,2.1,7/30/2026 8:30:00 AM,62.7
Investment Master,HWM,Industrials,229.61,309.99,30.19,49.52,1.31,10.04,0.42,91568790000,343.1,49.43,24.06,32.51,32.71,20.51,0.81,1.21,1.11,94.09,1.44,8.5,2.16,8/6/2026 8:30:00 AM,62.6
Investment Master,SYK,Healthcare,275.56,392.54,27.78,28.55,1.5,4.09,0.43,105697380000,381.57,38.47,9.42,44.49,62.97,14.43,0.64,0.79,5.9,82.41,1.53,7.64,2.12,7/30/2026 4:30:00 PM,62.5
Investment Master,BKSY,Industrials,20.61,52.87,35.05,,,7.74,0.15,843460000,38.71,87.82,50.08,57.31,39.42,-61.24,1.05,2.7,11.01,75.73,1.29,6.88,18.88,8/6/2026 8:30:00 AM,62.3
Investment Master,WAY,Healthcare,23.47,40.35,43.97,33.42,0.82,3.73,0.21,4500340000,33.3,41.88,18.11,18.57,56.11,11.18,0.37,0.26,29.61,88.1,1.16,14.12,10.46,7/29/2026 4:30:00 PM,61.9
Investment Master,HBAN,Financial,16.86,19.46,45.36,13.0,0.61,2.39,0.06,34064199999,20.26,20.17,38.02,-2.56,,15.73,0.67,0.96,0.92,91.41,1.77,51.52,2.57,7/23/2026 8:30:00 AM,61.8
Investment Master,SF,Financial,79.76,89.83,45.03,14.27,0.72,1.8,0.18,12043900000,90.14,13.01,9.81,50.52,87.47,13.7,0.51,1.0,3.55,92.31,2.33,4.38,3.01,7/22/2026 8:30:00 AM,61.8
Investment Master,CVX,Energy,214.06,217.41,68.95,20.52,0.8,2.0,0.04,422933590000,222.46,3.92,51.12,323.28,18.48,9.74,0.2,0.51,0.37,76.35,1.64,20.59,1.05,7/31/2026 8:30:00 AM,61.8
Investment Master,UBER,Technology,71.67,101.99,41.42,15.75,2.93,2.65,0.22,146390280000,101.61,41.77,12.17,85.08,35.42,17.34,0.54,1.26,3.95,81.68,1.45,45.12,2.3,8/5/2026 8:30:00 AM,61.7
Investment Master,RBRK,Technology,86.65,107.91,44.71,,,11.65,0.31,17962930000,119.81,38.27,37.89,39.09,80.21,-16.5,,1.29,23.44,62.28,1.1,15.23,9.59,8/27/2026 4:30:00 PM,61.5
Investment Master,INTU,Technology,321.57,705.04,43.75,19.49,1.34,4.01,0.29,85935080000,397.41,23.58,13.65,-1.22,77.91,21.29,0.44,1.0,2.17,94.04,2.09,7.95,3.04,8/25/2026 4:30:00 PM,61.3
Investment Master,FIVE,Consumer Cyclical,244.6,263.86,53.55,21.95,0.94,2.53,0.11,13466220000,307.59,25.75,22.85,416.96,36.49,11.65,0.82,0.93,1.78,101.31,1.81,1.92,3.55,9/2/2026 4:30:00 PM,61.1
