Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,NBIX,Healthcare,168.0,186.13,48.33,24.61,0.44,5.06,0.13,17077060000,211.77,26.05,39.49,30.2,97.48,20.91,0.11,0.39,1.74,101.85,1.42,5.33,5.34,7/30/2026 4:30:00 PM,70.1
Investment Master,CIEN,Technology,388.95,637.52,45.27,129.46,0.53,9.89,0.25,55057010000,588.75,51.37,39.51,2309.37,40.49,7.87,0.55,1.31,1.04,96.73,1.91,3.99,2.85,9/3/2026 8:30:00 AM,70.1
Investment Master,AU,Basic Materials,96.38,129.14,67.54,12.9,0.45,4.12,0.15,48672620000,116.8,21.19,26.95,49.34,57.69,32.19,0.2,0.74,0.22,65.72,1.67,5.62,1.11,7/31/2026 8:30:00 AM,69.9
Investment Master,EOG,Energy,141.11,151.88,51.66,10.98,0.71,2.77,0.05,74016310000,160.21,13.54,58.67,109.03,43.24,25.75,0.26,0.25,0.23,98.24,2.19,17.4,3.33,8/4/2026 4:30:00 PM,69.8
Investment Master,PR,Energy,21.25,22.67,58.86,14.1,0.6,3.1,0.06,17792380000,25.2,18.59,55.15,231.64,39.18,21.52,0.26,0.47,10.85,84.3,1.19,24.37,3.26,8/5/2026 4:30:00 PM,69.8
Investment Master,FIX,Industrials,1692.1,2073.91,46.29,41.63,0.75,5.3,0.11,59552320000,2217.62,31.06,50.26,91.92,25.08,12.78,0.11,1.67,1.23,95.54,1.27,0.84,2.41,7/23/2026 4:30:00 PM,69.7
Investment Master,AVPT,Technology,12.95,16.77,55.78,41.01,1.12,5.88,0.27,2739770000,16.6,28.19,22.03,957.63,73.33,15.33,0.06,1.17,33.46,54.22,1.6,12.45,8.84,8/6/2026 4:30:00 PM,69.6
Investment Master,CDNA,Healthcare,47.5,49.76,74.23,22.9,0.71,5.36,0.1,2457380000,52.33,10.17,52.23,1412.42,70.11,24.23,0.05,2.42,9.6,98.09,1.86,6.19,13.23,7/30/2026 4:30:00 PM,69.5
Investment Master,RDN,Financial,36.96,41.05,43.88,9.5,1.03,2.97,0.04,4889860000,42.67,15.45,80.8,-17.01,,32.6,0.26,0.69,1.9,95.6,1.62,6.0,4.6,8/5/2026 4:30:00 PM,69.5
Investment Master,RELY,Technology,23.46,27.15,50.13,16.88,0.36,2.74,0.14,4966110000,32.05,36.62,20.23,3025.84,60.03,16.85,0.03,0.34,15.58,84.24,1.15,15.19,8.5,8/5/2026 4:30:00 PM,69.5
Investment Master,PNFP,Financial,104.33,110.33,54.26,14.33,0.58,3.03,0.02,15765590000,118.1,13.2,125.62,3.2,,15.06,0.75,1.01,1.47,85.35,1.62,5.94,3.99,7/22/2026 4:30:00 PM,69.2
Investment Master,NVT,Industrials,161.0,184.63,53.02,44.48,0.79,5.39,0.1,26059130000,209.62,30.2,52.77,96.58,36.97,12.28,0.41,1.36,0.99,95.0,1.42,4.01,2.5,7/31/2026 8:30:00 AM,69.2
Investment Master,DVN,Energy,45.34,52.71,56.86,10.74,0.64,2.52,0.03,49876420000,60.07,32.49,73.0,43.83,27.09,16.55,0.28,0.4,1.65,62.48,1.36,31.5,2.91,8/4/2026 4:30:00 PM,69.1
Investment Master,HL,Basic Materials,17.42,34.17,61.76,22.34,0.63,7.3,0.71,11702210000,23.53,35.07,10.32,93.56,51.08,32.83,0.01,1.37,0.83,70.93,1.91,41.15,6.18,8/4/2026 4:30:00 PM,69.0
Investment Master,MCHP,Technology,82.0,105.92,50.55,122.59,0.38,8.69,0.23,44526720000,110.95,35.3,38.05,526.63,47.42,7.17,0.84,1.75,1.82,98.33,1.54,35.23,6.61,8/6/2026 4:30:00 PM,68.7
Investment Master,ANET,Technology,193.6,214.9,61.28,61.04,1.29,23.16,0.61,244167410000,246.76,27.46,37.69,35.96,63.0,38.37,0.0,1.61,16.94,72.53,1.09,19.89,1.9,8/4/2026 4:30:00 PM,68.6
Investment Master,FORM,Technology,116.5,160.27,51.79,79.87,0.62,10.09,0.32,9101070000,149.29,28.15,31.89,502.47,43.97,12.8,0.03,1.25,0.74,95.43,2.1,2.79,3.59,7/29/2026 4:30:00 PM,68.5
Investment Master,FRSH,Technology,11.9,14.06,62.38,18.23,0.98,3.44,0.22,3105370000,14.38,20.84,15.98,301.69,83.93,20.49,0.04,0.87,24.63,69.67,2.0,20.26,10.3,8/4/2026 4:30:00 PM,68.5
Investment Master,FIS,Technology,42.37,72.91,48.63,6.51,0.71,1.79,0.06,21850460000,50.0,18.01,29.09,149.91,34.13,21.89,0.01,0.8,0.14,95.85,2.06,17.88,3.47,8/4/2026 8:30:00 AM,68.3
Investment Master,MTDR,Energy,52.09,66.84,54.77,8.95,0.52,1.68,0.06,6446350000,68.76,32.0,26.76,160.69,45.69,18.85,0.71,0.77,7.29,95.81,1.42,13.55,11.77,8/5/2026 4:30:00 PM,68.2
Investment Master,RMBS,Technology,97.3,174.09,44.92,44.54,1.11,13.95,0.68,10553310000,147.5,51.59,20.43,15.13,74.46,31.69,0.01,1.88,0.79,100.39,1.83,4.58,4.26,7/27/2026 4:30:00 PM,68.1
Investment Master,PODD,Healthcare,143.0,354.84,39.31,28.35,0.79,3.25,0.14,9917650000,169.86,18.78,23.51,234.76,72.16,12.29,0.67,1.06,0.43,104.37,1.96,4.65,6.73,8/5/2026 8:30:00 AM,68.0
Investment Master,AVAV,Industrials,188.1,417.81,65.43,,2.06,4.82,0.04,9519370000,226.42,20.37,133.27,112.23,18.93,-13.41,0.19,1.45,25.08,61.29,1.35,3.84,10.13,6/29/2026 4:30:00 PM,67.7
Investment Master,COCO,Consumer Defensive,63.07,85.83,36.99,34.81,1.03,5.13,0.18,3620040000,83.89,33.01,28.08,112.29,40.9,15.5,0.04,0.74,13.78,88.02,1.55,5.38,10.86,7/23/2026 8:30:00 AM,67.4
Investment Master,HAPN,Financial,19.86,21.67,54.05,11.96,0.21,1.36,0.04,2291790000,24.78,24.77,31.95,50.24,75.43,11.63,0.03,1.87,3.17,92.4,1.0,5.25,4.7,7/27/2026 4:30:00 PM,67.2
Investment Master,DELL,Technology,449.95,485.7,55.74,35.76,0.54,2.17,0.02,291694070000,505.67,12.38,87.49,281.26,19.09,6.27,,1.34,53.53,38.94,1.73,13.09,4.35,9/3/2026 4:30:00 PM,67.2
Investment Master,STM,Technology,55.8,81.42,45.19,111.04,0.22,3.81,0.16,49801950000,77.82,39.46,23.95,316.7,34.29,3.55,0.23,1.94,0.0,13.26,1.7,11.99,1.34,7/23/2026 8:30:00 AM,67.2
Investment Master,ONTO,Technology,297.8,386.45,53.18,111.45,0.67,13.05,0.37,14614310000,382.09,28.3,35.3,74.86,49.36,11.84,0.77,1.6,0.63,101.42,1.08,2.69,5.51,8/6/2026 4:30:00 PM,67.1
Investment Master,ESTC,Technology,75.81,96.06,75.21,21.67,0.87,4.53,0.28,7880570000,75.28,-0.7,16.03,2754.97,76.07,21.14,0.46,1.0,13.84,85.33,2.0,7.08,7.91,5/28/2026 4:30:00 PM,67.0
Investment Master,META,Communication Services,596.4,796.26,49.05,22.47,0.93,6.66,0.24,1519339100000,747.56,25.35,27.96,-13.44,81.75,29.84,0.43,1.25,13.68,67.54,1.28,37.85,1.72,7/29/2026 4:30:00 PM,67.0
Investment Master,SMCI,Technology,32.0,58.78,56.94,16.88,0.46,0.61,0.0,20700390000,37.13,16.03,122.68,314.07,8.39,3.7,1.21,1.96,12.91,64.71,2.95,97.15,17.24,8/11/2026 4:30:00 PM,66.9
Investment Master,LRCX,Technology,314.0,438.49,49.67,54.48,0.82,16.91,0.56,392914810000,381.93,21.63,29.99,34.6,50.47,31.27,0.33,1.86,0.33,84.19,1.38,29.52,2.37,7/29/2026 4:30:00 PM,66.8
Investment Master,TSEM,Technology,249.01,319.94,53.93,98.22,0.57,16.43,0.69,28094540000,321.29,29.03,23.66,93.04,26.87,16.94,0.05,0.92,7.12,72.44,1.29,2.72,2.59,8/4/2026 8:30:00 AM,66.4
Investment Master,CENX,Basic Materials,53.56,70.43,66.07,9.27,0.05,1.99,0.1,5302080000,68.8,28.45,19.74,4938.74,19.27,22.6,0.34,2.01,31.01,76.79,1.0,9.78,14.31,8/6/2026 4:30:00 PM,66.2
Investment Master,INCY,Healthcare,121.0,132.6,56.18,15.42,1.34,4.21,0.11,24526430000,126.73,4.74,37.72,38.02,91.42,27.71,0.01,0.77,0.94,102.73,2.37,10.51,5.24,7/28/2026 8:30:00 AM,66.1
Investment Master,YOU,Technology,51.21,69.07,40.73,34.96,0.63,6.94,0.26,6948680000,62.6,22.24,26.56,87.16,63.18,14.78,0.53,1.05,8.1,95.79,2.33,12.47,13.16,8/5/2026 8:30:00 AM,65.8
Investment Master,ALGM,Technology,42.68,71.77,41.36,568.31,0.5,8.41,0.31,7955640000,54.36,27.37,27.45,217.85,47.2,1.5,0.32,1.93,32.91,77.48,1.38,12.56,10.04,7/30/2026 8:30:00 AM,65.6
Investment Master,ROP,Technology,403.05,544.96,66.49,16.7,1.66,4.81,0.57,39861990000,448.85,11.36,8.5,232.84,69.53,30.24,0.61,0.74,0.38,102.32,2.52,5.91,6.0,7/23/2026 8:30:00 AM,65.2
Investment Master,TRMB,Technology,58.86,84.64,61.25,30.87,0.94,3.72,0.31,13720950000,81.27,38.07,11.81,54.12,66.6,12.37,0.25,1.36,0.46,97.2,1.38,12.37,5.33,8/12/2026 8:30:00 AM,65.1
Investment Master,HYLN,Industrials,4.03,8.49,48.86,,,123.48,0.26,718660000,7.0,73.7,479.14,33.23,-112.67,-888.12,0.02,3.55,30.73,27.26,1.67,15.12,12.24,8/11/2026 4:30:00 PM,64.9
Investment Master,ARM,Technology,270.75,452.68,47.29,277.75,2.86,56.08,2.5,289161000000,288.33,6.49,22.41,105.16,93.88,20.25,0.06,3.9,0.45,8.02,1.8,17.46,1.64,7/29/2026 4:30:00 PM,64.7
Investment Master,COP,Energy,122.58,135.87,62.24,16.24,0.82,2.33,0.06,147255630000,144.68,18.03,37.7,106.84,27.18,14.66,0.36,0.11,0.1,86.48,1.67,20.7,1.72,8/6/2026 8:30:00 AM,64.6
Investment Master,AR,Energy,36.65,45.75,58.19,10.52,0.18,1.9,0.15,11267640000,49.67,35.53,12.47,79.4,25.75,18.32,0.55,0.34,4.58,91.29,1.6,11.86,4.04,7/29/2026 4:30:00 PM,64.5
Investment Master,HPE,Technology,54.88,64.25,66.93,51.61,0.43,1.87,0.05,72672290000,68.71,25.2,40.64,153.39,31.38,3.7,0.84,1.45,0.42,92.72,1.8,65.1,4.94,6/1/2026 4:30:00 PM,64.5
Investment Master,MOD,Consumer Cyclical,192.76,323.26,37.54,72.64,0.38,3.04,0.11,10238010000,325.0,68.6,28.02,43.54,22.38,4.28,0.56,1.73,2.09,99.33,1.0,2.83,5.44,7/29/2026 4:30:00 PM,64.3
Investment Master,MSFT,Technology,504.9,553.74,78.4,28.14,1.17,11.3,0.64,3749157830000,567.55,12.41,17.75,31.65,67.94,40.31,0.29,1.11,1.56,75.38,1.23,92.37,1.26,7/29/2026 4:30:00 PM,64.2
Investment Master,ORCL,Technology,152.08,345.71,60.14,26.11,0.53,6.5,0.32,438062030000,249.85,64.29,20.63,21.36,63.34,25.21,3.94,1.74,40.48,44.21,1.56,50.07,2.92,6/10/2026 4:30:00 PM,64.1
Investment Master,TXN,Technology,284.02,334.02,49.02,43.21,0.91,13.33,0.58,259382990000,331.36,16.67,22.82,51.54,58.33,30.93,0.78,1.32,0.26,89.26,2.14,15.76,1.73,7/22/2026 4:30:00 PM,64.0
Investment Master,COHR,Technology,325.0,440.02,51.99,155.16,0.68,9.63,0.47,63582790000,396.17,21.9,20.55,990.95,37.93,6.07,0.32,2.14,4.46,82.42,1.64,8.69,4.65,8/12/2026 4:30:00 PM,63.9
Investment Master,MP,Basic Materials,54.81,100.26,62.42,,,23.45,0.2,9761100000,76.53,39.63,119.66,39.6,14.51,-14.56,0.4,1.97,19.2,72.26,1.21,28.4,19.75,8/6/2026 4:30:00 PM,63.7
Investment Master,CGNX,Technology,64.96,72.88,49.73,62.89,1.09,10.03,0.59,10927030000,79.47,22.34,16.93,78.11,68.87,16.05,0.04,1.49,0.37,98.8,1.92,8.31,4.96,8/5/2026 4:30:00 PM,63.6
Investment Master,INTU,Technology,334.3,750.56,64.54,20.24,0.8,4.37,0.42,91443410000,442.28,32.3,10.37,11.01,77.64,21.91,0.33,0.97,2.18,88.38,1.89,15.82,5.91,8/25/2026 4:30:00 PM,63.3
Investment Master,SCHW,Financial,108.18,109.32,70.56,19.67,0.59,6.37,0.42,187079540000,123.95,14.58,15.33,42.08,85.03,33.1,0.74,0.75,5.82,82.86,1.6,22.67,1.38,7/21/2026 8:30:00 AM,63.3
Investment Master,AMZN,Consumer Cyclical,277.37,287.19,65.22,22.31,1.07,3.86,0.2,2991799990000,329.1,18.65,19.62,241.83,50.77,17.44,0.44,1.45,9.0,67.0,1.21,106.57,1.09,7/30/2026 4:30:00 PM,63.2
Investment Master,CARG,Consumer Cyclical,37.59,41.22,60.43,20.41,0.77,3.44,0.48,3348270000,40.0,6.41,7.24,142.2,89.85,18.06,0.7,1.16,20.82,92.65,1.88,7.32,10.3,8/6/2026 4:30:00 PM,63.2
Investment Master,NEM,Basic Materials,116.63,134.88,74.06,14.73,0.56,4.86,0.29,122892130000,133.56,14.52,16.93,11.35,56.4,33.98,0.16,0.55,0.11,81.32,1.55,19.92,1.89,7/23/2026 4:30:00 PM,63.1
Investment Master,ADMA,Healthcare,9.84,20.46,65.99,13.97,0.47,4.3,2.17,2204010000,17.0,72.76,1.98,19.33,64.67,32.98,0.5,0.79,2.96,95.89,1.75,24.03,11.06,8/5/2026 4:30:00 PM,63.0
Investment Master,DDOG,Technology,259.5,292.72,51.69,530.13,4.21,23.51,0.66,93270350000,286.84,10.54,35.64,1551.35,79.48,4.48,0.29,1.49,8.82,81.13,1.46,12.49,3.81,8/6/2026 8:30:00 AM,62.9
Investment Master,VRT,Industrials,274.14,379.96,46.84,62.03,0.74,9.19,0.38,105540670000,340.06,24.05,24.12,52.42,35.73,15.09,0.7,2.08,0.36,85.17,1.45,11.21,2.92,7/29/2026 8:30:00 AM,62.5
Investment Master,AMKR,Technology,54.48,96.68,43.08,24.45,0.65,1.81,0.07,13535590000,79.4,45.74,25.58,216.53,15.51,7.45,0.58,2.24,75.75,49.34,2.0,8.67,14.39,7/27/2026 4:30:00 PM,62.5
Investment Master,UUUU,Energy,14.24,27.9,59.08,,,33.66,0.07,3559500000,26.52,86.24,496.11,-34.98,29.97,-77.3,0.86,1.58,1.62,69.02,1.0,48.99,19.92,8/5/2026 4:30:00 PM,62.4
Investment Master,CRSP,Healthcare,53.9,78.48,59.01,,,389.24,0.37,5211900000,84.72,57.18,1041.37,60.57,-1510.66,-3368.72,0.45,1.75,7.16,76.0,1.87,19.81,22.07,8/3/2026 4:30:00 PM,62.3
Investment Master,SOFI,Financial,18.13,32.73,54.56,38.22,0.56,4.19,0.11,23416170000,19.58,8.0,39.09,40.48,62.02,11.4,0.31,2.21,1.81,56.67,2.77,185.96,14.66,7/29/2026 8:30:00 AM,62.2
Investment Master,MGNI,Communication Services,24.15,26.65,72.71,22.12,0.9,4.67,0.42,3463690000,27.56,14.12,11.24,75.23,64.64,22.49,0.45,2.31,2.53,94.05,1.33,13.61,9.73,8/5/2026 4:30:00 PM,62.0
Investment Master,PWR,Industrials,665.96,788.77,51.38,76.27,1.2,3.04,0.07,100122690000,810.76,21.74,41.1,94.94,13.68,4.03,0.69,1.2,0.94,91.76,1.6,3.17,2.13,7/30/2026 8:30:00 AM,61.9
Investment Master,AMAT,Technology,535.18,739.71,49.64,50.28,0.93,14.64,1.28,424911190000,646.12,20.73,11.41,33.44,48.96,29.31,0.3,1.61,0.5,81.76,1.45,16.7,2.11,8/13/2026 4:30:00 PM,61.8
Investment Master,BNL,Real Estate,20.43,23.1,29.44,27.26,1.24,8.21,1.01,3921120000,23.4,14.54,8.14,95.71,58.72,29.46,0.95,0.93,1.14,100.79,1.73,12.4,6.53,7/29/2026 4:30:00 PM,61.7
Investment Master,PATH,Technology,15.4,19.84,74.0,25.41,1.27,4.77,0.28,7979060000,13.4,-12.99,17.32,203.89,82.71,19.58,0.04,1.0,24.57,63.17,2.73,112.93,28.9,9/3/2026 4:30:00 PM,61.7
Investment Master,AJG,Financial,252.92,313.56,54.76,41.85,1.04,4.11,0.17,64823390000,293.89,16.2,24.29,-10.85,90.43,9.96,0.59,0.5,1.93,92.62,1.74,7.99,3.18,7/30/2026 4:30:00 PM,61.7
Investment Master,ADBE,Technology,271.06,370.86,67.42,15.5,0.68,4.28,0.34,107745390000,252.86,-6.71,12.69,8.04,88.82,28.69,0.61,1.41,0.21,85.46,2.65,20.26,5.11,6/11/2026 4:30:00 PM,61.5
Investment Master,KLAC,Technology,197.8,307.38,46.42,53.93,1.11,19.04,1.25,258434950000,239.62,21.14,15.18,14.39,60.13,35.59,0.97,1.45,0.11,90.85,1.84,27.94,2.14,7/28/2026 4:30:00 PM,61.4
Investment Master,OXY,Energy,58.37,67.45,60.41,17.29,0.74,2.4,0.21,58352030000,66.7,14.27,11.64,967.52,38.08,14.03,0.35,0.16,0.39,81.79,2.34,24.08,2.42,8/5/2026 4:30:00 PM,61.4
Investment Master,ICE,Financial,151.4,187.1,61.99,21.38,1.39,6.47,0.95,84996520000,185.64,22.62,6.78,14.36,68.57,30.74,0.69,0.92,0.61,93.98,1.37,9.06,1.62,7/30/2026 8:30:00 AM,61.3
Investment Master,KEYS,Technology,344.02,374.95,58.38,56.68,1.25,9.66,0.31,58791430000,400.91,16.54,31.47,35.79,63.9,17.25,0.44,1.21,0.79,91.4,1.8,3.13,1.85,8/18/2026 4:30:00 PM,61.3
Investment Master,WAY,Healthcare,24.65,41.47,60.43,35.1,0.86,3.92,0.22,4726600000,33.3,35.09,18.11,18.57,56.11,11.18,0.37,0.17,28.74,83.09,1.16,13.59,10.05,7/29/2026 4:30:00 PM,61.3
Investment Master,NFLX,Communication Services,76.19,126.71,58.47,24.0,0.92,6.5,0.48,317241820000,94.2,23.64,13.41,11.06,49.53,27.99,0.55,1.52,0.63,83.59,1.7,99.75,2.41,7/16/2026 4:30:00 PM,61.2
Investment Master,KTOS,Industrials,62.14,133.98,68.73,357.35,1.47,7.66,0.25,11665470000,104.73,68.54,30.53,26.09,21.65,2.03,0.06,1.16,1.45,86.84,1.22,10.38,5.61,8/4/2026 4:30:00 PM,61.2
Investment Master,EXEL,Healthcare,53.11,57.57,45.06,16.68,0.91,5.4,0.51,13159690000,52.94,-0.32,10.63,25.63,96.48,35.33,0.09,0.42,3.19,106.07,2.43,30.91,12.89,8/5/2026 4:30:00 PM,60.9
Investment Master,P,Technology,106.55,102.2,79.68,161.98,1.65,9.0,0.26,35417750000,98.42,-7.63,35.25,263.4,70.23,5.75,0.16,1.46,5.37,83.67,1.67,10.45,3.32,8/26/2026 4:30:00 PM,60.6
Investment Master,SYM,Industrials,40.2,87.89,43.83,445.68,0.96,9.19,0.42,24313190000,64.36,60.1,21.74,261.62,20.34,0.48,0.04,1.93,43.74,42.77,2.22,15.77,21.58,8/5/2026 4:30:00 PM,60.5
Investment Master,SNPS,Technology,412.84,628.85,51.95,95.51,1.42,9.11,0.22,79050330000,566.02,37.1,41.92,-96.02,64.88,8.91,0.36,1.22,4.67,85.62,1.67,5.61,3.07,8/26/2026 4:30:00 PM,60.1
