Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,MGNI,Communication Services,23.96,26.19,56.61,21.94,0.89,4.63,0.41,3436440000,28.16,17.53,11.24,75.23,64.64,22.49,0.45,2.33,2.33,99.86,1.33,10.98,7.84,8/5/2026 4:30:00 PM,62.4
Investment Master,WAY,Healthcare,23.22,40.35,42.07,33.06,0.81,3.69,0.2,4451900000,33.3,43.41,18.11,18.57,56.11,11.18,0.37,0.26,29.61,88.1,1.16,14.12,10.46,7/29/2026 4:30:00 PM,62.1
Investment Master,SF,Financial,79.45,89.82,43.85,14.21,0.71,1.79,0.18,11997090000,90.14,13.46,9.81,50.52,87.47,13.7,0.51,1.0,3.55,92.31,2.33,4.38,3.01,7/22/2026 8:30:00 AM,62.0
Investment Master,BKSY,Industrials,21.01,52.88,36.81,,,7.89,0.16,859830000,38.71,84.25,50.08,57.31,39.42,-61.24,1.05,2.7,11.01,75.73,1.29,6.88,18.88,8/6/2026 8:30:00 AM,62.0
Investment Master,HBAN,Financial,16.79,19.45,43.83,12.95,0.61,2.38,0.06,33931650000,20.26,20.67,38.02,-2.56,,15.73,0.67,0.96,0.92,91.43,1.77,51.52,2.57,7/23/2026 8:30:00 AM,61.9
Investment Master,CVX,Energy,214.32,217.41,69.22,20.55,0.8,2.0,0.04,423437420000,222.04,3.6,51.12,323.28,18.48,9.74,0.2,0.51,0.37,76.34,1.64,20.59,1.05,7/31/2026 8:30:00 AM,61.7
Investment Master,RBRK,Technology,86.01,107.9,44.07,,,11.56,0.31,17830260000,119.81,39.3,37.89,39.09,80.21,-16.5,,1.29,23.44,62.28,1.1,15.23,9.59,8/27/2026 4:30:00 PM,61.7
Investment Master,UBER,Technology,71.39,102.0,40.83,15.69,2.94,2.64,0.22,145808160000,101.5,42.18,12.17,85.08,35.42,17.34,0.54,1.26,3.95,81.67,1.45,45.12,2.3,8/5/2026 8:30:00 AM,61.7
Investment Master,FIVE,Consumer Cyclical,243.9,263.88,53.08,21.88,0.94,2.53,0.11,13427730000,310.95,27.49,22.85,416.96,36.49,11.65,0.82,0.93,1.78,101.31,1.74,1.92,3.55,9/2/2026 4:30:00 PM,61.5
Investment Master,INTU,Technology,318.4,705.05,41.97,19.3,1.33,3.97,0.29,85087940000,397.41,24.81,13.65,-1.22,77.91,21.29,0.44,1.0,2.17,91.88,2.06,7.95,2.97,8/25/2026 4:30:00 PM,61.5
