Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,ADI,Technology,361.89,445.9,42.95,42.95,0.6,12.63,0.32,175361190000,477.61,31.98,39.63,162.61,60.39,29.79,0.27,1.24,0.26,94.17,1.43,8.4,1.74,8/19/2026 8:30:00 AM,75.5
Investment Master,GOOG,Communication Services,327.7,404.47,38.38,16.46,1.19,9.01,0.38,4022955380000,426.34,30.1,23.98,294.02,60.94,54.7,0.18,1.2,58.0,28.68,1.27,42.89,0.83,7/22/2026 4:30:00 PM,74.4
Investment Master,GOOGL,Communication Services,330.12,408.61,39.01,16.58,1.19,9.02,0.38,4024835470000,426.68,29.25,23.98,294.02,60.94,54.7,0.18,1.22,52.18,39.83,1.27,72.71,1.24,7/22/2026 4:30:00 PM,74.3
Investment Master,ACMR,Technology,73.63,127.19,44.27,34.98,0.57,4.94,0.14,5128270000,123.86,68.22,36.01,180.57,43.84,14.48,0.19,2.1,16.55,70.38,1.25,3.29,5.65,8/7/2026 8:30:00 AM,73.8
Investment Master,CDE,Basic Materials,20.5,27.76,54.32,16.84,0.47,6.66,0.05,21077810000,23.77,15.95,124.47,7.09,37.69,26.88,0.07,1.35,0.7,78.39,1.58,46.47,4.55,8/5/2026 4:30:00 PM,73.8
Investment Master,MGY,Energy,27.62,32.75,56.97,12.11,0.41,4.42,0.09,6546300000,32.89,19.08,50.11,135.03,50.85,28.37,0.19,0.77,0.74,87.86,1.77,21.42,9.11,8/5/2026 4:30:00 PM,72.8
Investment Master,HAPN,Financial,16.61,21.67,33.94,10.01,0.18,1.14,0.04,1916920000,24.78,49.19,31.95,50.24,75.43,11.63,0.03,1.87,3.04,91.58,1.0,4.83,4.32,7/27/2026 4:30:00 PM,72.7
Investment Master,MTSI,Technology,276.52,418.91,49.46,88.94,0.77,18.14,0.51,21117850000,395.33,42.97,35.77,166.69,55.02,20.7,0.27,1.76,6.87,96.71,1.61,2.43,3.42,8/6/2026 8:30:00 AM,72.7
Investment Master,NBIX,Healthcare,157.1,186.12,47.64,23.02,0.41,4.73,0.12,15969590000,210.76,34.16,39.49,30.2,97.48,20.91,0.11,0.39,1.15,101.12,1.33,4.55,4.53,7/30/2026 4:30:00 PM,72.7
Investment Master,ONDS,Technology,7.42,15.29,41.89,82.94,,24.34,0.02,4237450000,19.42,161.73,1235.35,-138.72,25.82,34.08,0.03,2.92,7.54,50.06,1.0,230.51,43.63,8/13/2026 8:30:00 AM,72.4
Investment Master,STX,Technology,857.37,1144.99,50.72,61.8,0.21,15.99,0.33,194959950000,1157.73,35.03,48.49,149.17,45.58,26.11,1.8,2.09,0.31,86.22,1.55,8.16,3.61,7/28/2026 4:30:00 PM,72.4
Investment Master,TSM,Technology,431.73,479.01,56.5,31.16,0.52,15.68,0.48,2239133110000,543.66,25.93,32.92,73.31,63.08,50.31,0.17,1.38,0.08,15.06,1.32,30.16,0.58,7/16/2026 8:30:00 AM,72.1
Investment Master,PNFP,Financial,98.73,110.33,40.57,13.56,0.54,2.87,0.02,14919640000,118.95,20.48,125.62,3.2,,15.06,0.75,1.02,1.29,88.64,1.59,4.82,3.23,7/22/2026 4:30:00 PM,71.8
Investment Master,SNPS,Technology,399.32,539.48,45.35,70.54,1.34,8.13,0.19,76523390000,554.08,38.76,42.21,89.21,62.88,11.44,0.35,1.22,5.08,90.48,1.42,4.36,2.4,8/26/2026 4:30:00 PM,71.5
Investment Master,AMD,Technology,507.72,584.73,56.26,130.3,0.42,20.07,0.4,828840200000,627.63,23.62,50.11,158.8,50.37,15.58,0.06,2.48,0.54,75.19,1.51,40.07,2.47,8/4/2026 4:30:00 PM,71.4
Investment Master,SM,Energy,38.59,38.94,65.17,7.61,0.46,1.67,0.01,9178790000,41.94,8.68,215.28,154.01,42.41,18.2,0.9,0.95,0.96,98.34,2.0,14.61,6.2,8/5/2026 4:30:00 PM,71.4
Investment Master,BE,Industrials,266.56,351.29,64.11,363.21,0.46,25.22,0.15,78509800000,283.22,6.25,165.52,431.21,31.22,7.87,1.74,3.77,5.98,85.12,2.03,18.26,6.59,7/28/2026 4:30:00 PM,71.4
Investment Master,RDN,Financial,35.99,41.06,41.83,9.25,1.12,2.89,0.04,4760860000,43.8,21.7,80.8,-17.01,,32.6,0.26,0.69,1.92,95.68,1.43,5.45,4.2,8/5/2026 4:30:00 PM,71.1
Investment Master,FIX,Industrials,1601.12,2073.99,45.51,39.39,0.72,5.02,0.1,56350260000,2197.0,37.22,50.26,91.92,25.08,12.78,0.11,1.66,1.12,95.63,1.25,0.92,2.63,7/23/2026 4:30:00 PM,70.7
Investment Master,KEYS,Technology,328.83,374.95,50.9,45.29,0.83,8.51,0.23,55982430000,422.6,28.52,36.54,107.86,64.83,19.08,0.42,1.19,0.79,93.05,1.71,2.94,1.74,8/18/2026 4:30:00 PM,70.5
Investment Master,RELY,Technology,23.24,27.47,39.46,16.73,0.35,2.72,0.13,4920240000,32.15,38.34,20.23,3025.84,60.03,16.85,0.03,0.38,8.64,85.4,1.15,14.41,7.45,8/5/2026 4:30:00 PM,70.4
Investment Master,MCHP,Technology,72.18,105.91,40.85,107.9,0.33,7.65,0.2,39191650000,110.26,52.76,38.05,526.63,47.42,7.17,0.84,1.77,1.79,102.31,1.55,32.98,6.18,8/6/2026 4:30:00 PM,70.4
Investment Master,CIEN,Technology,340.02,637.46,39.98,75.87,0.34,8.01,0.22,48218440000,520.69,53.14,37.05,424.18,41.61,10.87,1.07,1.3,1.01,95.74,1.78,2.92,2.08,9/3/2026 8:30:00 AM,70.3
Investment Master,AVPT,Technology,12.97,16.77,45.91,41.07,1.07,5.89,0.27,2744170000,16.72,28.91,22.03,957.63,73.33,15.33,0.06,1.18,33.63,58.71,1.57,10.66,7.59,8/6/2026 4:30:00 PM,70.1
Investment Master,COCO,Consumer Defensive,51.65,85.83,22.92,28.51,0.85,4.2,0.15,2964850000,83.22,61.12,28.08,112.29,40.9,15.5,0.04,0.77,15.7,87.11,1.67,5.49,11.34,7/23/2026 8:30:00 AM,70.0
Investment Master,NVT,Industrials,158.75,184.64,52.1,43.85,0.76,5.32,0.1,25694400000,212.33,33.75,52.77,96.58,36.97,12.28,0.41,1.34,0.98,92.42,1.47,3.04,1.9,7/31/2026 8:30:00 AM,69.9
Investment Master,RMBS,Technology,86.5,174.11,41.06,39.59,0.94,12.4,0.61,9381710000,142.5,64.74,20.43,15.13,74.46,31.69,0.01,1.87,0.94,93.72,1.89,5.43,5.06,7/27/2026 4:30:00 PM,69.5
Investment Master,CDNA,Healthcare,50.86,53.67,64.01,24.52,0.82,5.74,0.11,2631200000,54.14,6.45,52.23,1412.42,70.11,24.23,0.05,2.42,9.05,100.15,1.75,5.79,12.31,7/30/2026 4:30:00 PM,69.4
Investment Master,ANET,Technology,191.31,214.88,50.82,60.32,1.26,22.89,0.61,241288410000,248.86,30.08,37.69,35.96,63.0,38.37,0.0,1.61,16.75,73.99,1.09,12.87,1.23,8/4/2026 4:30:00 PM,69.3
Investment Master,FORM,Technology,114.21,160.27,53.37,78.3,0.61,9.89,0.31,8921930000,149.29,30.72,31.89,502.47,43.97,12.8,0.03,1.22,0.81,93.31,1.8,2.72,3.51,7/29/2026 4:30:00 PM,69.2
Investment Master,NTNX,Technology,66.26,82.42,54.35,12.84,1.53,6.28,0.4,17911430000,77.69,17.25,15.89,3148.5,88.67,52.81,2.16,0.64,4.22,94.39,2.05,11.78,4.55,8/26/2026 4:30:00 PM,69.2
Investment Master,AU,Basic Materials,104.13,129.13,49.23,13.94,0.46,4.45,0.17,52587490000,121.29,16.48,26.95,49.34,57.69,32.19,0.2,0.73,0.22,66.32,1.8,5.92,1.18,7/31/2026 8:30:00 AM,69.1
Investment Master,COHR,Technology,300.81,439.97,51.27,73.15,0.44,8.28,0.25,58908300000,415.56,38.15,33.75,243.6,38.38,10.82,0.33,2.1,4.47,86.06,1.52,10.03,5.36,8/12/2026 4:30:00 PM,69.1
Investment Master,MRVL,Technology,230.87,329.86,53.62,76.02,0.64,21.42,0.59,202453240000,293.82,27.27,36.55,49.42,51.42,27.93,0.3,2.28,0.52,82.45,1.36,28.39,3.25,8/27/2026 4:30:00 PM,69.1
Investment Master,AMAT,Technology,458.1,739.71,41.73,39.5,0.66,11.79,0.47,363543010000,667.61,45.73,24.83,43.02,49.4,30.05,0.29,1.6,0.52,86.9,1.48,11.88,1.5,8/13/2026 4:30:00 PM,69.0
Investment Master,CENX,Basic Materials,44.67,70.42,43.97,7.73,0.04,1.66,0.08,4422530000,69.4,55.36,19.74,4938.74,19.27,22.6,0.34,2.04,31.02,76.36,1.0,9.18,13.45,8/6/2026 4:30:00 PM,68.8
Investment Master,PODD,Healthcare,135.14,354.88,35.33,26.79,0.76,3.07,0.13,9372310000,169.86,25.69,23.51,234.76,72.16,12.29,0.67,1.1,0.43,106.92,2.04,3.7,5.35,8/5/2026 8:30:00 AM,68.8
Investment Master,ALGM,Technology,35.36,71.77,35.47,470.84,0.41,6.97,0.25,6591180000,54.83,55.06,27.45,217.85,47.2,1.5,0.32,1.99,32.92,79.91,1.21,9.89,7.91,7/30/2026 8:30:00 AM,68.8
Investment Master,P,Technology,95.64,119.1,48.41,130.49,0.92,7.48,0.2,31868190000,132.47,38.51,37.73,53.84,69.73,5.94,0.15,1.44,5.14,83.43,1.48,8.81,2.79,8/26/2026 4:30:00 PM,68.8
Investment Master,ONTO,Technology,273.48,386.43,46.39,102.35,0.57,11.98,0.34,13420830000,386.36,41.28,35.3,74.86,49.36,11.84,0.77,1.59,0.63,100.8,1.0,2.56,5.25,8/6/2026 4:30:00 PM,68.6
Investment Master,YOU,Technology,43.49,69.08,37.8,29.68,0.54,5.88,0.22,5883010000,61.33,41.02,26.56,87.16,63.18,14.78,0.53,1.01,7.34,95.23,1.86,11.42,11.97,8/5/2026 8:30:00 AM,68.6
Investment Master,CARG,Communication Services,33.37,41.22,39.19,18.12,0.66,3.05,0.42,2972670000,42.0,25.86,7.24,142.2,89.85,18.06,0.7,1.21,20.04,90.58,1.88,5.59,7.85,8/6/2026 4:30:00 PM,68.5
Investment Master,EOG,Energy,147.34,153.67,54.35,11.46,0.79,2.89,0.05,77281720000,161.72,9.76,58.67,109.03,43.24,25.75,0.26,0.35,0.22,98.34,2.26,14.58,2.79,8/4/2026 4:30:00 PM,68.5
Investment Master,STM,Technology,50.52,81.42,43.09,100.54,0.2,3.45,0.14,45091120000,78.15,54.69,23.95,316.7,34.29,3.55,0.23,1.97,0.34,18.8,1.68,13.41,1.51,7/23/2026 8:30:00 AM,68.5
Investment Master,TSEM,Technology,213.12,319.95,45.35,84.06,0.48,14.07,0.59,24045820000,314.88,47.75,23.66,93.04,26.87,16.94,0.05,0.89,6.89,71.2,1.22,2.5,2.38,8/4/2026 8:30:00 AM,68.5
Investment Master,FRSH,Technology,11.85,13.98,42.22,18.16,0.98,3.42,0.21,3093210000,14.38,21.35,15.98,301.69,83.93,20.49,0.04,0.91,24.57,69.68,2.11,24.56,12.48,8/4/2026 4:30:00 PM,68.0
Investment Master,PR,Energy,23.89,24.09,63.69,15.86,0.63,3.49,0.06,20012590000,26.41,10.55,55.15,231.64,39.18,21.52,0.26,0.64,8.95,88.49,1.25,18.15,2.38,8/5/2026 4:30:00 PM,67.6
Investment Master,MDB,Technology,374.67,473.13,45.12,528.75,1.96,10.85,0.36,30182040000,470.38,25.55,30.5,186.04,72.55,2.12,0.02,1.75,3.79,93.4,1.54,2.84,3.66,9/1/2026 4:30:00 PM,67.5
Investment Master,LRCX,Technology,303.29,438.47,46.91,52.62,0.76,16.34,0.54,379513170000,383.96,26.6,29.99,34.6,50.47,31.27,0.33,1.86,0.34,89.08,1.41,28.42,2.28,7/29/2026 4:30:00 PM,67.4
Investment Master,DDOG,Technology,226.23,292.7,46.55,462.17,3.67,20.48,0.57,81233550000,287.7,27.17,35.64,1551.35,79.48,4.48,0.29,1.54,8.35,86.24,1.37,9.25,2.81,8/6/2026 8:30:00 AM,67.2
Investment Master,SMCI,Technology,38.51,58.78,57.54,11.71,0.39,0.65,0.01,25296450000,41.33,7.32,93.16,445.49,10.82,5.62,0.64,2.02,12.89,71.56,2.95,91.22,15.94,8/11/2026 4:30:00 PM,67.2
Investment Master,AMZN,Consumer Cyclical,252.16,287.2,43.85,20.28,0.97,3.51,0.18,2719877090000,330.76,31.17,19.62,241.83,50.77,17.44,0.44,1.45,9.01,69.41,1.21,95.3,0.97,7/30/2026 4:30:00 PM,67.0
Investment Master,HL,Basic Materials,20.25,34.17,55.83,25.96,0.73,8.49,0.82,13603310000,23.38,15.46,10.32,93.56,51.08,32.83,0.01,1.35,0.83,73.98,2.0,37.91,5.69,8/4/2026 4:30:00 PM,66.9
Investment Master,TXN,Technology,260.24,334.03,43.57,39.59,0.84,12.22,0.54,237663570000,333.62,28.2,22.82,51.54,58.33,30.93,0.78,1.35,0.32,92.07,2.11,19.68,2.16,7/22/2026 4:30:00 PM,66.6
Investment Master,VCYT,Healthcare,43.04,60.9,43.3,30.54,4.15,6.16,0.4,3460200000,58.42,35.73,15.49,2584.8,71.08,20.37,0.03,1.95,1.91,110.99,1.46,6.79,8.61,7/30/2026 4:30:00 PM,66.6
Investment Master,ARM,Technology,255.02,452.73,48.97,261.61,2.55,52.82,2.36,272361360000,298.26,16.96,22.41,105.16,93.88,20.25,0.06,3.83,0.37,9.27,1.82,18.26,1.72,7/29/2026 4:30:00 PM,66.4
Investment Master,PENG,Technology,49.56,89.86,43.01,31.44,0.52,1.69,0.04,2539590000,74.29,49.9,47.64,9752.86,27.92,5.04,1.61,2.87,4.4,121.92,1.5,6.34,12.94,7/7/2026 4:30:00 PM,66.4
Investment Master,ADMA,Healthcare,9.35,20.45,48.23,13.28,0.45,4.09,2.07,2095380000,18.67,99.68,1.98,19.33,64.67,32.98,0.5,0.7,4.16,90.12,1.33,22.68,10.57,8/5/2026 4:30:00 PM,66.2
Investment Master,CGNX,Technology,61.54,72.88,48.2,59.59,0.98,9.51,0.56,10352500000,80.05,30.08,16.93,78.11,68.87,16.05,0.04,1.48,0.37,107.41,1.78,7.51,4.48,8/5/2026 4:30:00 PM,66.1
Investment Master,DVN,Energy,49.39,52.71,63.44,11.7,0.72,2.74,0.04,54329000000,60.31,22.11,73.0,43.83,27.09,16.55,0.28,0.52,1.6,93.53,1.34,24.43,2.26,8/4/2026 4:30:00 PM,66.1
Investment Master,SMTC,Technology,160.21,177.36,62.75,106.49,0.4,12.73,0.39,14951230000,209.29,30.63,32.72,608.78,51.97,13.12,0.7,2.42,0.53,102.46,1.47,7.21,7.76,8/25/2026 4:30:00 PM,66.1
Investment Master,ROP,Technology,389.27,521.25,41.88,16.13,1.61,4.65,0.55,38498790000,448.77,15.29,8.5,232.84,69.53,30.24,0.61,0.74,0.38,106.19,2.52,5.13,5.21,7/23/2026 8:30:00 AM,65.8
Investment Master,INCY,Healthcare,123.91,132.59,49.5,15.79,1.43,4.32,0.11,25116400000,128.91,4.04,37.72,38.02,91.42,27.71,0.01,0.73,0.91,103.04,2.32,9.39,4.67,7/28/2026 8:30:00 AM,65.4
Investment Master,META,Communication Services,652.51,790.83,69.89,24.58,1.04,7.28,0.26,1662260500000,748.72,14.74,27.96,-13.44,81.75,29.84,0.43,1.2,13.64,69.08,1.26,28.05,1.27,7/29/2026 4:30:00 PM,65.2
Investment Master,MSFT,Technology,491.84,553.75,54.72,27.41,1.15,11.01,0.62,3652192240000,567.45,15.37,17.75,31.65,67.94,40.31,0.29,1.1,1.55,76.66,1.25,68.54,0.94,7/29/2026 4:30:00 PM,65.2
Investment Master,SCHW,Financial,106.88,114.53,46.46,19.44,0.58,6.29,0.41,184829670000,124.11,16.12,15.33,42.08,85.03,33.1,0.74,0.77,5.78,85.59,1.62,16.85,1.03,7/21/2026 8:30:00 AM,65.1
Investment Master,WDAY,Technology,186.62,249.86,50.01,37.87,0.75,4.43,0.33,44976240000,211.14,13.14,13.29,204.05,75.82,12.31,0.58,1.08,19.48,88.48,2.3,20.12,10.37,8/27/2026 4:30:00 PM,65.1
Investment Master,HYLN,Industrials,3.94,8.48,55.69,,,76.17,0.34,704570000,8.0,103.05,226.34,-1.96,-77.32,-564.35,0.02,3.58,30.71,30.41,1.0,17.83,14.4,8/11/2026 4:30:00 PM,65.0
Investment Master,PATH,Technology,13.73,19.85,38.49,20.42,1.06,4.16,0.31,7152860000,17.37,26.51,13.42,2279.31,82.14,21.03,0.04,1.01,22.89,68.78,2.74,117.88,29.51,9/3/2026 4:30:00 PM,64.9
Investment Master,KTOS,Industrials,47.76,133.97,37.71,274.67,1.11,5.89,0.19,8966510000,102.36,114.32,30.53,26.09,21.65,2.03,0.06,1.1,1.26,81.87,1.21,8.33,4.49,8/4/2026 4:30:00 PM,64.8
Investment Master,MOD,Consumer Cyclical,182.46,323.22,41.06,68.76,0.37,2.87,0.1,9690940000,310.29,70.06,28.02,43.54,22.38,4.28,0.56,1.71,2.33,99.8,1.0,3.12,6.01,7/29/2026 4:30:00 PM,64.3
Investment Master,ESTC,Technology,85.56,108.0,52.48,23.96,0.95,4.98,0.33,8983060000,110.21,28.81,15.13,31.14,75.5,20.84,0.46,1.04,13.55,87.32,2.03,6.34,6.98,8/27/2026 4:30:00 PM,64.0
Investment Master,PWR,Industrials,622.45,788.71,45.23,71.29,1.1,2.84,0.07,93580490000,797.49,28.12,41.1,94.94,13.68,4.03,0.69,1.27,1.14,92.53,1.5,2.76,1.86,7/30/2026 8:30:00 AM,64.0
Investment Master,MP,Basic Materials,51.83,100.25,44.26,,,22.18,0.19,9231010000,73.69,42.18,119.66,39.6,14.51,-14.56,0.4,1.97,18.63,79.0,1.18,29.2,20.15,8/6/2026 4:30:00 PM,63.9
Investment Master,VRT,Industrials,250.44,379.92,41.93,56.67,0.68,8.4,0.35,96416440000,339.18,35.43,24.12,52.42,35.73,15.09,0.7,2.04,0.36,85.04,1.39,13.06,3.4,7/29/2026 8:30:00 AM,63.6
Investment Master,HPE,Technology,56.46,64.25,56.64,29.44,0.33,1.79,0.06,74948650000,68.68,21.64,32.37,410.23,33.81,6.39,0.76,1.41,0.43,91.49,1.78,59.57,4.51,9/2/2026 4:30:00 PM,63.5
Investment Master,SOFI,Financial,17.28,32.73,44.77,36.43,0.53,4.0,0.1,22318470000,20.14,16.55,39.09,40.48,62.02,11.4,0.31,2.32,1.82,51.48,2.62,172.52,13.6,7/29/2026 8:30:00 AM,63.4
Investment Master,AMKR,Technology,49.63,96.69,45.27,22.27,0.59,1.65,0.06,12330690000,78.55,58.27,25.58,216.53,15.51,7.45,0.58,2.22,75.7,47.43,1.94,9.63,15.96,7/27/2026 4:30:00 PM,63.4
Investment Master,DELL,Technology,518.63,562.99,60.64,30.11,0.32,2.18,0.04,330073280000,589.33,13.63,56.72,273.59,19.7,7.53,,1.36,53.41,38.13,1.69,14.01,4.66,9/1/2026 4:30:00 PM,63.4
Investment Master,ZS,Technology,166.71,336.99,47.01,,1.92,8.11,0.33,27182200000,207.4,24.41,24.88,81.48,76.38,-1.88,0.71,0.96,35.16,51.82,1.51,6.23,5.89,9/3/2026 4:30:00 PM,63.4
Investment Master,ORCL,Technology,158.61,345.71,58.97,27.23,0.55,6.78,0.33,456871500000,246.47,55.39,20.63,21.36,63.34,25.21,3.94,1.75,40.48,46.18,1.6,47.77,2.79,9/10/2026 4:30:00 PM,63.3
Investment Master,KLAC,Technology,179.55,307.4,43.32,48.95,0.93,17.28,1.14,234590470000,239.0,33.11,15.18,14.39,60.13,35.59,0.97,1.46,0.12,94.11,1.77,25.34,1.94,7/28/2026 4:30:00 PM,63.1
Investment Master,MGNI,Communication Services,23.53,26.19,53.39,21.55,0.87,4.55,0.4,3375110000,28.16,19.68,11.24,75.23,64.64,22.49,0.45,2.33,2.33,99.86,1.33,11.18,7.98,8/5/2026 4:30:00 PM,63.1
Investment Master,CRSP,Healthcare,52.12,78.48,40.36,,,376.37,0.36,5039620000,84.72,62.55,1041.37,60.57,-1510.66,-3368.72,0.45,1.76,7.16,73.22,1.91,18.74,20.88,8/3/2026 4:30:00 PM,63.0
Investment Master,ADBE,Technology,250.76,370.84,41.03,14.34,0.63,3.96,0.31,99677660000,262.28,4.59,12.69,8.04,88.82,28.69,0.61,1.41,0.21,87.25,2.65,17.97,4.53,9/10/2026 4:30:00 PM,62.8
Investment Master,MTDR,Energy,61.92,66.84,71.1,10.63,0.6,2.0,0.07,7662870000,68.86,11.21,26.76,160.69,45.69,18.85,0.71,0.95,7.3,97.77,1.42,14.0,12.2,8/5/2026 4:30:00 PM,62.7
Investment Master,HWM,Industrials,230.67,310.0,29.66,49.75,1.32,10.09,0.42,91989640000,343.1,48.74,24.06,32.51,32.71,20.51,0.81,1.2,1.11,94.07,1.46,7.39,1.87,8/6/2026 8:30:00 AM,62.6
Investment Master,SYK,Healthcare,274.06,392.97,24.09,28.4,1.49,4.07,0.43,105122020000,381.57,39.23,9.42,44.49,62.97,14.43,0.64,0.78,5.9,82.4,1.57,6.94,1.92,7/30/2026 4:30:00 PM,62.5
Investment Master,AJG,Financial,245.83,313.56,40.97,40.67,1.01,4.0,0.16,63006230000,295.0,20.0,24.29,-10.85,90.43,9.96,0.59,0.54,1.91,94.42,1.67,5.85,2.33,7/30/2026 4:30:00 PM,62.5
Investment Master,HBAN,Financial,16.6,19.46,39.23,12.79,0.6,2.35,0.06,33528989999,20.26,22.05,38.02,-2.56,,15.73,0.67,0.96,0.92,91.43,1.77,50.77,2.54,7/23/2026 8:30:00 AM,62.4
Investment Master,AR,Energy,39.07,45.75,61.55,11.22,0.19,2.03,0.16,12010960000,50.05,28.1,12.47,79.4,25.75,18.32,0.55,0.53,4.63,90.44,1.65,13.07,4.46,7/29/2026 4:30:00 PM,62.2
Investment Master,CSCO,Technology,108.81,130.36,40.23,32.69,1.68,6.77,0.39,429010590000,140.05,28.71,17.58,36.96,63.41,20.95,0.62,0.98,0.24,83.65,1.77,58.94,1.5,8/12/2026 4:30:00 PM,62.2
Investment Master,UUUU,Energy,13.91,27.9,46.2,,,34.82,0.07,3683030000,25.69,84.69,496.11,-34.98,29.97,-77.3,0.86,1.75,1.58,69.3,1.0,53.04,20.36,8/5/2026 4:30:00 PM,62.2
Investment Master,WAY,Healthcare,23.71,40.96,44.52,33.77,0.83,3.77,0.21,4547300000,33.3,40.45,18.11,18.57,56.11,11.18,0.37,0.22,29.61,88.1,1.16,13.64,10.1,7/29/2026 4:30:00 PM,61.8
Investment Master,UBER,Technology,70.95,101.98,38.64,15.6,2.92,2.62,0.22,144919640000,101.52,43.09,12.17,85.08,35.42,17.34,0.54,1.26,3.95,81.67,1.45,46.4,2.36,8/5/2026 8:30:00 AM,61.8
Investment Master,INTU,Technology,314.49,705.13,39.28,19.06,1.3,4.01,0.29,86024640000,397.41,26.37,13.65,-1.22,77.91,21.29,0.44,1.0,2.17,91.88,2.06,9.16,3.42,8/25/2026 4:30:00 PM,61.6
Investment Master,CVX,Energy,213.65,215.29,69.56,20.48,0.8,2.0,0.04,422123510000,222.04,3.93,51.12,323.28,18.48,9.74,0.2,0.52,0.36,76.33,1.64,15.74,0.8,7/31/2026 8:30:00 AM,61.6
Investment Master,SF,Financial,80.43,89.83,47.39,14.39,0.72,1.82,0.19,12145070000,90.14,12.07,9.81,50.52,87.47,13.7,0.51,1.0,3.54,92.31,2.33,4.29,2.95,7/22/2026 8:30:00 AM,61.5
