Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,ADMA,Healthcare,10.06,20.46,72.35,14.84,0.37,4.57,,2331640000,17.0,68.99,-0.27,71.73,61.24,32.43,0.52,0.77,2.96,91.86,1.75,24.03,10.68,8/5/2026 4:30:00 PM,68.3
Investment Master,SSRM,Basic Materials,29.47,36.51,57.81,28.39,0.23,3.17,0.04,6009210000,41.38,40.41,83.75,-290.68,43.52,12.17,0.02,-0.08,1.31,72.68,1.09,8.72,4.26,8/4/2026 4:30:00 PM,68.3
Investment Master,FIX,Industrials,1761.86,2074.0,50.5,43.35,0.78,5.52,0.11,62007480000,2217.62,25.87,50.26,91.92,25.08,12.78,0.11,1.69,1.23,95.98,1.27,0.84,2.41,7/23/2026 4:30:00 PM,68.3
Investment Master,ESTC,Technology,67.81,96.06,62.2,19.38,0.78,4.05,0.25,7048960000,75.28,11.02,16.03,2754.97,76.07,21.14,0.46,0.98,13.84,86.44,2.0,7.08,7.91,5/28/2026 4:30:00 PM,68.2
Investment Master,GMED,Healthcare,79.57,101.39,50.61,18.53,1.23,3.48,0.13,10795490000,102.77,29.16,27.04,66.6,64.08,18.92,0.02,0.95,17.14,84.24,1.71,7.07,6.29,8/6/2026 4:30:00 PM,68.1
Investment Master,NVT,Industrials,165.92,184.64,57.48,45.84,0.81,5.56,0.11,26855470000,209.62,26.34,52.77,96.58,36.97,12.28,0.41,1.36,0.99,94.04,1.42,4.01,2.5,7/31/2026 8:30:00 AM,68.1
Investment Master,PNFP,Financial,107.28,110.32,63.77,14.73,0.6,3.12,0.02,16211620000,117.76,9.77,125.62,3.2,,15.06,0.75,1.02,1.47,85.19,1.62,5.94,3.99,7/22/2026 4:30:00 PM,68.0
Investment Master,RMBS,Technology,99.7,174.09,46.25,45.64,1.13,14.3,0.7,10813510000,147.5,47.94,20.43,15.13,74.46,31.69,0.01,1.89,0.79,103.95,1.83,4.58,4.26,7/27/2026 4:30:00 PM,67.8
Investment Master,MCHP,Technology,79.0,105.91,46.04,365.91,0.46,9.1,0.26,42897660000,115.18,45.8,35.11,172.91,43.55,2.52,0.88,1.74,1.82,95.92,1.54,35.23,6.61,8/6/2026 4:30:00 PM,67.6
Investment Master,SMCI,Technology,30.45,58.78,53.47,16.06,0.44,0.58,0.0,19697280000,37.13,21.94,122.68,314.07,8.39,3.7,1.21,1.96,12.91,62.82,2.95,97.15,17.24,8/11/2026 4:30:00 PM,67.5
Investment Master,DELL,Technology,448.28,485.68,56.39,35.62,0.56,2.17,0.02,290611490000,507.9,13.3,87.49,281.26,19.09,6.27,,1.34,53.53,39.53,1.73,13.09,4.35,5/28/2026 4:30:00 PM,67.4
Investment Master,STM,Technology,54.15,81.42,41.48,107.76,0.21,3.69,0.15,48331040000,77.82,43.71,23.95,316.7,34.29,3.55,0.23,1.94,0.0,12.35,1.79,11.99,1.34,7/23/2026 8:30:00 AM,67.4
Investment Master,COCO,Consumer Defensive,64.04,85.83,37.43,35.35,1.05,5.21,0.19,3675660000,83.89,31.0,28.08,112.29,40.9,15.5,0.04,0.75,13.78,87.58,1.55,5.38,10.86,7/23/2026 8:30:00 AM,67.2
Investment Master,INCY,Healthcare,117.64,132.61,51.19,14.99,1.3,4.1,0.11,23844350000,126.73,7.73,37.72,38.02,91.42,27.71,0.01,0.76,0.95,103.38,2.37,10.51,5.24,7/28/2026 8:30:00 AM,67.1
Investment Master,META,Communication Services,591.01,796.29,47.32,22.26,0.91,6.6,0.24,1505601630000,749.2,26.77,27.96,-13.44,81.75,29.84,0.43,1.25,13.66,67.23,1.28,37.85,1.72,7/29/2026 4:30:00 PM,67.1
Investment Master,LRCX,Technology,309.22,438.49,48.03,53.67,0.82,16.64,0.55,386701580000,381.0,23.21,29.99,34.37,50.47,31.27,0.3,1.86,0.33,84.13,1.42,29.52,2.37,7/29/2026 4:30:00 PM,67.0
Investment Master,RDN,Financial,36.66,41.05,39.72,9.02,0.93,3.51,0.08,4874970000,43.67,19.12,46.59,-8.43,,40.5,0.27,0.71,1.9,94.69,1.62,6.0,4.6,8/5/2026 4:30:00 PM,66.8
Investment Master,KTOS,Industrials,57.68,134.01,63.77,341.1,1.37,7.65,0.34,10827770000,104.73,81.57,22.6,130.21,21.95,2.08,0.05,1.13,1.45,91.24,1.22,10.38,5.62,8/4/2026 4:30:00 PM,66.7
Investment Master,AAON,Industrials,92.6,150.47,35.97,65.14,0.53,4.69,0.09,7584950000,149.75,61.72,54.3,36.23,24.54,7.3,0.49,1.44,16.68,88.24,1.75,3.98,5.83,8/10/2026 4:30:00 PM,66.6
Investment Master,P,Technology,85.69,100.59,64.71,130.27,1.38,7.23,0.21,28483780000,93.89,9.57,35.25,263.4,70.23,5.75,0.16,1.42,5.37,84.05,1.86,10.45,3.32,5/27/2026 4:30:00 PM,66.5
Investment Master,ANET,Technology,195.65,214.88,64.23,66.99,1.38,25.37,0.72,246362990000,236.98,21.12,35.13,26.22,63.54,38.32,0.0,1.62,16.94,72.53,1.09,19.89,1.9,8/4/2026 4:30:00 PM,66.4
Investment Master,HAPN,Financial,20.29,21.67,57.71,12.22,0.22,1.39,0.04,2341620000,24.78,22.13,31.95,50.24,75.43,11.63,0.03,1.88,3.17,91.77,1.0,5.25,4.7,7/27/2026 4:30:00 PM,66.4
Investment Master,HPE,Technology,52.15,64.25,61.58,49.05,0.41,1.77,0.04,69058010000,68.82,31.97,40.64,153.39,31.38,3.7,0.84,1.45,0.42,93.33,1.88,65.1,4.94,6/1/2026 4:30:00 PM,66.2
Investment Master,NEM,Basic Materials,105.49,134.88,65.17,13.32,0.5,4.39,0.26,111148730000,133.59,26.64,16.93,11.35,56.4,33.98,0.16,0.52,0.11,81.35,1.54,19.92,1.89,7/23/2026 4:30:00 PM,66.1
Investment Master,MP,Basic Materials,48.69,100.25,52.2,,,24.94,0.21,8667900000,76.2,56.5,118.59,67.61,8.12,-20.48,0.44,1.93,19.2,72.14,1.21,28.4,19.75,8/6/2026 4:30:00 PM,65.5
Investment Master,ALGM,Technology,43.4,71.76,42.1,577.96,0.51,8.55,0.31,8090790000,54.36,25.25,27.45,217.85,47.2,1.5,0.32,1.93,32.91,75.93,1.38,12.56,10.04,7/30/2026 8:30:00 AM,65.4
Investment Master,TRMB,Technology,57.94,87.5,59.86,30.39,0.93,3.66,0.31,13506480000,81.27,40.27,11.81,54.12,66.6,12.37,0.25,1.36,0.46,96.23,1.38,12.37,5.33,8/12/2026 8:30:00 AM,65.3
Investment Master,AR,Energy,34.82,45.75,49.78,10.0,0.17,1.81,0.15,10705020000,49.67,42.65,12.47,79.4,25.75,18.32,0.55,0.33,4.58,90.88,1.6,11.86,4.04,7/29/2026 4:30:00 PM,65.2
Investment Master,DDOG,Technology,234.85,292.72,40.7,626.77,4.19,22.77,0.71,83597250000,276.39,17.69,32.15,115.46,79.86,3.69,0.32,1.51,9.05,82.14,1.46,12.49,3.86,8/6/2026 8:30:00 AM,65.1
Investment Master,ORCL,Technology,144.48,345.73,54.78,24.8,0.5,6.18,0.3,416175050000,249.85,72.93,20.63,21.36,63.34,25.21,3.94,1.73,40.48,43.75,1.56,50.07,2.92,6/10/2026 4:30:00 PM,64.9
Investment Master,MSFT,Technology,495.19,553.72,77.39,27.59,1.18,11.08,0.62,3677055850000,561.28,13.35,17.75,31.65,67.94,40.31,0.29,1.1,1.56,74.81,1.24,92.37,1.26,7/29/2026 4:30:00 PM,64.7
Investment Master,TXN,Technology,280.61,334.02,46.66,42.69,0.9,13.17,0.58,256266420000,331.36,18.09,22.82,51.54,58.33,30.93,0.78,1.32,0.26,89.4,2.14,15.76,1.73,7/22/2026 4:30:00 PM,64.5
Investment Master,HYLN,Industrials,4.18,8.49,50.56,,,128.08,0.27,745410000,7.0,67.46,479.14,33.23,-112.67,-888.12,0.02,3.56,30.73,25.84,1.67,15.12,12.24,8/11/2026 4:30:00 PM,64.3
Investment Master,INTU,Technology,316.55,786.26,56.79,19.17,0.76,4.14,0.4,86588130000,441.45,39.46,10.37,11.01,77.64,21.91,0.33,0.96,2.18,87.53,1.89,15.82,5.91,8/25/2026 4:30:00 PM,64.0
Investment Master,SCHW,Financial,108.17,108.55,71.48,19.68,0.59,6.34,0.32,188116190000,123.95,14.59,19.53,41.92,85.14,32.78,0.74,0.75,5.83,82.95,1.6,22.67,1.38,7/21/2026 8:30:00 AM,63.9
Investment Master,CEG,Utilities,268.53,412.68,54.09,23.32,0.92,3.38,0.14,96429670000,352.9,31.42,23.45,1095.18,13.18,13.3,0.67,1.11,6.52,74.31,1.44,10.65,3.17,8/6/2026 8:30:00 AM,63.8
Investment Master,MOD,Consumer Cyclical,199.23,323.27,39.29,75.08,0.39,3.14,0.11,10581640000,325.0,63.13,28.02,43.54,22.38,4.28,0.56,1.74,2.09,104.51,1.0,2.83,5.44,7/29/2026 4:30:00 PM,63.8
Investment Master,AMZN,Consumer Cyclical,273.89,287.19,64.02,22.03,1.09,3.81,0.19,2954263820000,327.03,19.4,19.62,241.83,50.77,17.44,0.44,1.45,9.0,66.55,1.22,106.57,1.09,7/30/2026 4:30:00 PM,63.6
Investment Master,ARM,Technology,288.25,452.72,51.84,295.7,3.07,59.71,2.66,307851000000,285.93,-0.8,22.41,105.16,93.88,20.25,0.06,3.91,0.45,7.99,1.8,17.46,1.64,7/29/2026 4:30:00 PM,63.5
Investment Master,MTSI,Technology,294.6,418.88,52.17,127.73,1.23,20.93,0.93,22476730000,400.92,36.09,22.5,42.88,54.09,16.46,0.29,1.71,9.6,98.4,1.67,2.05,2.97,8/6/2026 8:30:00 AM,63.3
Investment Master,COHR,Technology,340.01,439.97,57.12,162.33,0.71,10.08,0.49,66519330000,395.09,16.2,20.55,990.95,37.93,6.07,0.32,2.13,4.46,83.06,1.63,8.69,4.65,8/12/2026 4:30:00 PM,63.3
Investment Master,CGNX,Technology,69.26,72.87,58.74,81.96,1.3,11.01,0.45,11527040000,77.21,11.48,24.26,121.73,68.02,13.62,0.05,1.51,0.37,99.6,1.83,8.31,5.01,8/5/2026 4:30:00 PM,63.2
Investment Master,MDB,Technology,368.48,444.7,62.19,,2.25,11.39,0.45,29637550000,405.42,10.02,25.25,111.72,71.67,-1.12,0.02,1.56,3.97,92.03,1.56,2.84,3.67,5/28/2026 4:30:00 PM,63.2
Investment Master,GILD,Healthcare,132.43,157.3,52.06,18.02,1.4,5.52,1.08,164421080000,159.29,20.28,5.09,54.29,79.41,30.94,0.94,0.33,0.14,88.94,1.55,25.26,2.04,8/4/2026 4:30:00 PM,63.1
Investment Master,PATH,Technology,13.45,19.84,63.01,22.19,1.11,4.17,0.24,6968730000,13.4,-0.37,17.32,203.89,82.71,19.58,0.04,0.98,24.57,62.53,2.73,112.93,28.9,5/28/2026 4:30:00 PM,63.1
Investment Master,RUN,Technology,9.83,22.44,36.86,4.6,,0.74,0.02,2344910000,16.93,72.23,43.22,214.36,28.71,17.94,4.45,2.39,3.53,108.1,2.0,65.92,28.64,8/5/2026 4:30:00 PM,62.9
Investment Master,TDC,Technology,26.77,41.78,38.47,6.13,1.17,1.49,0.24,2519050000,34.75,29.81,6.22,667.57,60.63,24.93,0.99,0.56,3.27,116.35,2.6,17.26,18.96,8/4/2026 4:30:00 PM,62.8
Investment Master,CART,Consumer Cyclical,44.92,53.5,48.59,25.2,0.47,2.73,0.2,10558710000,51.85,15.43,13.6,51.33,72.52,12.37,0.01,0.77,21.77,71.62,2.11,16.79,9.13,8/6/2026 4:30:00 PM,62.6
Investment Master,CRSP,Healthcare,52.64,78.49,56.15,,,380.13,0.37,5089900000,84.72,60.94,1041.37,60.57,-1510.66,-3368.72,0.45,1.75,7.16,74.9,1.87,19.81,22.12,8/3/2026 4:30:00 PM,62.6
Investment Master,AMKR,Technology,54.79,96.68,42.51,24.59,0.67,1.83,0.07,13612710000,79.4,44.92,25.58,216.53,15.51,7.45,0.58,2.24,75.75,50.07,2.0,8.67,14.39,7/27/2026 4:30:00 PM,62.4
Investment Master,ADBE,Technology,251.61,370.83,58.22,14.39,0.63,3.97,0.31,100014970000,252.86,0.5,12.69,8.04,88.82,28.69,0.61,1.4,0.21,84.7,2.65,20.26,5.11,6/11/2026 4:30:00 PM,62.3
Investment Master,SOFI,Financial,18.34,32.73,56.43,38.68,0.57,4.21,0.11,23526760000,19.58,6.76,39.09,40.36,64.34,11.4,0.31,2.21,1.81,56.65,2.77,185.96,14.76,7/29/2026 8:30:00 AM,62.3
Investment Master,TSEM,Technology,230.34,319.96,49.49,106.98,0.54,16.03,1.04,25987540000,318.17,38.13,15.48,60.32,24.77,15.13,0.05,0.88,7.12,76.75,1.33,2.72,2.62,8/4/2026 8:30:00 AM,62.3
Investment Master,WAY,Healthcare,23.33,41.47,55.34,33.22,0.81,3.71,0.2,4473490000,33.3,42.73,18.11,18.57,56.11,11.18,0.37,0.12,28.74,82.33,1.16,13.59,9.95,7/29/2026 4:30:00 PM,62.1
Investment Master,AJG,Financial,248.93,313.55,51.8,41.2,1.03,4.06,0.17,63950120000,293.06,17.73,24.29,-11.02,90.43,9.96,0.59,0.5,1.93,92.37,1.7,7.99,3.17,7/30/2026 4:30:00 PM,62.0
Investment Master,TLN,Utilities,341.15,451.26,44.05,,,3.32,0.15,15486510000,479.2,40.47,21.64,145.11,63.43,-0.45,6.34,1.64,7.13,104.88,1.47,2.52,5.97,8/5/2026 4:30:00 PM,62.0
Investment Master,ICE,Financial,148.53,189.35,56.79,20.98,1.36,6.35,0.94,83383920000,185.64,24.98,6.78,14.36,68.57,30.74,0.69,0.92,0.61,94.21,1.37,9.06,1.62,7/30/2026 8:30:00 AM,61.9
Investment Master,VRT,Industrials,283.72,379.91,49.53,64.2,0.78,9.52,0.39,109228850000,339.03,19.49,24.12,52.42,35.73,15.09,0.7,2.09,0.36,85.33,1.52,11.21,2.92,7/29/2026 8:30:00 AM,61.9
Investment Master,AMAT,Technology,533.0,739.66,49.03,50.08,0.94,14.58,1.28,423180370000,641.58,20.37,11.41,33.44,48.96,29.31,0.3,1.62,0.5,81.53,1.45,16.7,2.11,8/13/2026 4:30:00 PM,61.8
Investment Master,KEYS,Technology,340.83,374.95,57.54,56.16,1.24,9.57,0.3,58246270000,400.91,17.63,31.47,35.79,63.9,17.25,0.44,1.21,0.79,90.35,1.8,3.13,1.85,8/18/2026 4:30:00 PM,61.7
Investment Master,NFLX,Communication Services,73.4,126.7,49.81,23.12,0.88,6.27,0.47,305633200000,94.2,28.34,13.41,11.06,49.53,27.99,0.55,1.51,0.63,83.17,1.7,99.75,2.41,7/16/2026 4:30:00 PM,61.7
Investment Master,KLAC,Technology,195.39,307.36,44.58,53.22,1.14,18.8,1.23,255233130000,238.58,22.1,15.25,14.76,60.22,35.59,0.93,1.46,1.24,90.79,1.84,27.94,2.17,7/28/2026 4:30:00 PM,61.6
Investment Master,CENX,Basic Materials,47.94,70.43,54.46,14.33,0.05,1.87,0.78,4744810000,70.25,46.54,2.41,1037.28,12.67,13.72,0.47,1.99,31.01,74.81,1.0,9.78,14.32,8/6/2026 4:30:00 PM,61.4
Investment Master,EXEL,Healthcare,54.9,57.57,49.42,18.2,0.91,5.81,0.58,13800650000,52.56,-4.26,9.97,42.14,96.44,35.08,0.09,0.43,3.19,105.04,2.33,30.91,12.7,8/5/2026 4:30:00 PM,60.8
Investment Master,YOU,Technology,53.22,69.07,45.39,42.99,0.65,7.55,0.38,7112390000,62.6,17.62,19.7,47.03,61.78,13.0,0.6,1.07,8.11,96.89,2.33,12.47,13.46,8/5/2026 8:30:00 AM,60.5
Investment Master,SNPS,Technology,401.83,633.0,46.94,92.96,1.39,8.87,0.21,76942050000,569.89,41.82,41.92,-96.02,64.88,8.91,0.36,1.21,4.67,85.16,1.67,5.61,3.07,8/26/2026 4:30:00 PM,60.5
Investment Master,MGNI,Communication Services,24.85,26.65,77.74,24.0,1.17,4.93,0.89,3558960000,27.38,10.18,5.52,143.89,63.18,21.96,0.47,2.27,2.53,92.93,1.33,13.61,9.75,8/5/2026 4:30:00 PM,60.3
Investment Master,PWR,Industrials,690.02,788.77,56.45,79.03,1.35,3.15,0.08,103739200000,809.0,17.24,41.1,94.94,13.68,4.03,0.69,1.21,0.94,92.89,1.69,3.17,2.13,7/30/2026 8:30:00 AM,60.2
Investment Master,BNL,Real Estate,21.29,23.1,42.12,28.41,1.29,8.56,1.05,4085630000,23.4,9.91,8.14,95.71,58.72,29.46,0.95,0.94,1.14,94.31,1.73,12.4,6.53,7/29/2026 4:30:00 PM,60.1
Investment Master,RBRK,Technology,82.82,99.75,59.5,,,11.96,0.31,17046300000,95.41,15.2,38.99,61.43,80.58,-20.25,,1.22,26.32,58.33,1.1,13.67,9.01,6/4/2026 4:30:00 PM,59.9
Investment Master,SF,Financial,84.34,89.83,69.73,15.1,0.76,1.91,0.19,12785020000,90.14,6.88,9.89,50.12,87.0,13.69,0.4,0.99,3.5,92.55,2.33,4.88,3.34,7/22/2026 8:30:00 AM,59.8
Investment Master,HBAN,Financial,17.65,19.46,52.69,13.6,0.64,2.5,0.07,35650220000,20.11,13.94,38.02,-2.56,,15.73,0.67,0.95,0.91,88.53,1.81,59.39,2.97,7/23/2026 8:30:00 AM,59.7
Investment Master,NOW,Technology,113.19,194.72,55.97,70.72,1.12,7.94,0.33,117038460000,140.51,24.14,24.01,-21.91,74.77,11.34,0.68,0.94,0.91,86.43,1.37,55.71,5.44,7/22/2026 4:30:00 PM,59.7
Investment Master,SYM,Industrials,42.48,87.88,47.96,,0.95,10.17,0.44,25602980000,64.36,51.51,23.07,140.11,19.24,-0.2,0.04,1.96,43.74,43.32,2.22,15.77,22.03,8/5/2026 4:30:00 PM,59.6
Investment Master,MRVL,Technology,215.52,329.89,51.22,73.65,0.72,21.65,0.79,188745180000,268.15,24.42,27.57,-81.0,50.64,28.99,0.3,2.25,0.77,80.74,1.45,32.48,3.74,5/27/2026 4:30:00 PM,59.5
Investment Master,REGN,Healthcare,775.42,821.07,78.92,19.16,0.91,5.14,0.31,79833330000,839.69,8.29,16.73,-4.52,81.46,27.86,0.09,0.19,3.75,88.48,1.84,3.5,3.53,7/30/2026 8:30:00 AM,59.5
Investment Master,EOG,Energy,135.79,151.87,44.12,13.35,0.68,3.02,0.19,71223200000,159.5,17.46,15.63,39.89,40.88,23.34,0.27,0.25,0.23,96.03,2.19,17.4,3.27,8/4/2026 4:30:00 PM,59.4
