Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,ARM,Technology,266.75,452.73,54.69,273.65,2.67,55.25,2.47,284889000000,298.26,11.81,22.41,105.16,93.88,20.25,0.06,3.83,0.37,9.27,1.82,16.74,1.57,7/29/2026 4:30:00 PM,65.6
Investment Master,AR,Energy,35.24,45.75,34.57,10.12,0.17,1.83,0.15,10832610000,50.55,43.44,12.47,79.4,25.75,18.32,0.55,0.54,4.63,90.44,1.65,14.18,4.83,7/29/2026 4:30:00 PM,65.0
Investment Master,MSFT,Technology,494.05,553.74,53.3,27.53,1.14,11.06,0.62,3668627790000,567.45,14.86,17.75,31.65,67.94,40.31,0.29,1.1,1.53,76.69,1.25,74.45,1.02,7/29/2026 4:30:00 PM,65.0
Investment Master,WDAY,Technology,194.98,249.85,54.61,39.57,0.78,4.62,0.35,46990180000,211.14,8.29,13.29,204.05,75.82,12.31,0.58,1.07,19.51,88.48,2.26,17.04,8.79,8/27/2026 4:30:00 PM,65.0
Investment Master,HYLN,Industrials,3.96,8.49,54.72,,,76.46,0.34,707250000,8.0,102.02,226.34,-1.96,-77.32,-564.35,0.02,3.57,30.66,30.41,1.0,17.7,14.29,8/11/2026 4:30:00 PM,65.0
Investment Master,KTOS,Industrials,47.28,134.01,37.19,271.88,1.13,5.83,0.19,8875470000,101.71,115.12,30.53,26.09,21.65,2.03,0.06,1.1,1.26,81.87,1.2,9.73,5.25,8/4/2026 4:30:00 PM,64.7
Investment Master,MP,Basic Materials,47.67,100.25,36.33,,,20.39,0.17,8489219999,72.5,52.09,119.66,39.6,14.51,-14.56,0.4,1.99,18.63,79.06,1.28,32.11,22.16,8/6/2026 4:30:00 PM,64.3
Investment Master,HBAN,Financial,15.77,19.46,29.83,12.15,0.62,2.23,0.06,31851840000,20.0,26.82,38.02,-2.56,,15.73,0.67,0.97,0.92,91.41,1.77,51.52,2.57,7/23/2026 8:30:00 AM,64.2
Investment Master,INCY,Healthcare,127.9,132.61,58.15,16.3,1.47,4.45,0.12,25924600000,128.91,0.79,37.72,38.02,91.42,27.71,0.01,0.73,0.91,103.02,2.32,9.36,4.66,7/28/2026 8:30:00 AM,64.2
Investment Master,META,Communication Services,672.01,790.79,68.7,25.31,1.07,7.5,0.27,1711936870000,751.05,11.76,27.96,-13.44,81.75,29.84,0.43,1.19,13.63,69.1,1.26,28.81,1.31,7/29/2026 4:30:00 PM,64.2
Investment Master,MOD,Consumer Cyclical,186.38,323.24,46.68,70.24,0.37,2.94,0.1,9899410000,310.29,66.48,28.02,43.54,22.38,4.28,0.56,1.71,2.33,99.8,1.0,3.3,6.37,7/29/2026 4:30:00 PM,64.0
Investment Master,SF,Financial,75.23,89.83,31.42,13.46,0.67,1.7,0.17,11359860000,90.14,19.82,9.81,50.52,87.47,13.7,0.51,1.01,3.55,92.31,2.33,4.38,3.01,7/22/2026 8:30:00 AM,63.9
Investment Master,PWR,Industrials,628.79,788.75,48.83,72.02,1.11,2.87,0.07,94535170000,797.58,26.84,41.1,94.94,13.68,4.03,0.69,1.27,1.14,92.51,1.48,3.13,2.1,7/30/2026 8:30:00 AM,63.9
Investment Master,VRT,Industrials,245.6,379.95,43.45,55.57,0.67,8.24,0.34,94555020000,339.18,38.1,24.12,52.42,35.73,15.09,0.7,2.05,0.33,85.04,1.39,13.76,3.59,7/29/2026 8:30:00 AM,63.8
Investment Master,ESTC,Technology,88.32,108.0,55.95,24.73,0.98,5.15,0.34,9273350000,110.42,25.02,15.13,31.14,75.5,20.84,0.46,1.04,12.98,87.32,1.97,3.87,4.23,8/27/2026 4:30:00 PM,63.7
Investment Master,SOFI,Financial,16.9,32.73,43.17,35.63,0.52,3.91,0.1,21827540000,20.14,19.17,39.09,40.48,62.02,11.4,0.31,2.32,1.8,51.48,2.62,177.48,13.99,7/29/2026 8:30:00 AM,63.6
Investment Master,AMKR,Technology,49.4,96.67,47.51,22.17,0.59,1.65,0.06,12274350000,78.55,59.01,25.58,216.53,15.51,7.45,0.58,2.23,75.53,47.4,1.94,9.39,15.44,7/27/2026 4:30:00 PM,63.6
Investment Master,ADBE,Technology,249.27,370.88,42.59,13.9,0.61,3.82,0.3,99084820000,270.72,8.61,12.89,10.7,88.68,28.05,0.57,1.41,0.21,87.26,2.58,17.37,4.38,9/10/2026 4:30:00 PM,63.5
Investment Master,INTU,Technology,306.58,705.11,39.14,18.58,0.51,3.82,0.28,81930550000,397.41,29.63,13.65,-1.22,77.91,21.29,0.44,1.0,2.17,94.05,2.06,7.95,3.04,8/25/2026 4:30:00 PM,63.5
Investment Master,KLAC,Technology,173.41,307.36,42.88,47.28,0.9,16.69,1.1,226568270000,239.0,37.82,15.18,14.39,60.13,35.59,0.97,1.47,0.12,94.14,1.77,29.4,2.25,7/28/2026 4:30:00 PM,63.5
Investment Master,UUUU,Energy,11.77,27.89,33.98,,,29.48,0.06,3117290000,25.77,118.95,496.11,-34.98,29.97,-77.3,0.86,1.77,1.58,69.23,1.0,54.11,20.77,8/5/2026 4:30:00 PM,63.5
Investment Master,ZION,Financial,65.08,73.34,34.56,8.29,1.36,1.84,0.1,9498740000,75.14,15.46,19.1,86.9,,22.3,0.45,0.82,1.58,84.45,2.8,5.49,3.82,7/20/2026 4:30:00 PM,63.3
Investment Master,BNL,Real Estate,19.1,23.09,22.11,25.49,1.45,7.68,0.94,3666110000,23.7,24.08,8.14,95.71,58.72,29.46,0.95,0.93,1.14,99.53,1.73,19.44,10.25,7/29/2026 4:30:00 PM,63.2
Investment Master,HWM,Industrials,226.53,310.02,31.23,48.86,1.29,9.91,0.41,90340480000,343.43,51.6,24.06,32.51,32.71,20.51,0.81,1.21,1.11,94.1,1.42,8.5,2.16,8/6/2026 8:30:00 AM,62.9
Investment Master,FIVE,Consumer Cyclical,234.66,263.87,46.13,21.05,0.9,2.43,0.11,12919040000,307.59,31.08,22.85,416.96,36.49,11.65,0.82,0.93,1.75,101.31,1.79,1.92,3.55,9/2/2026 4:30:00 PM,62.8
Investment Master,COP,Energy,132.78,141.62,51.77,17.59,0.85,2.53,0.07,159513120000,146.58,10.39,37.7,106.84,27.18,14.66,0.36,0.22,0.09,87.16,1.82,16.76,1.4,8/6/2026 8:30:00 AM,62.7
Investment Master,AJG,Financial,240.78,313.56,40.35,39.84,0.99,3.92,0.16,61711910000,294.56,22.34,24.29,-10.85,90.43,9.96,0.59,0.54,1.93,94.44,1.67,6.69,2.66,7/30/2026 4:30:00 PM,62.7
Investment Master,CVX,Energy,211.04,217.77,57.56,20.23,0.78,1.97,0.04,416976640000,223.08,5.71,51.12,323.28,18.48,9.74,0.2,0.52,0.35,76.36,1.64,20.59,1.05,7/31/2026 8:30:00 AM,62.4
Investment Master,VICI,Real Estate,23.94,33.0,25.14,9.29,1.46,6.43,1.13,26365300000,32.25,34.71,5.71,-40.98,99.23,67.5,0.61,0.67,0.44,98.38,1.8,33.3,3.04,7/29/2026 4:30:00 PM,62.3
Investment Master,CSCO,Technology,108.4,130.37,43.82,32.56,1.67,6.75,0.38,427386660000,140.05,29.2,17.58,36.96,63.41,20.95,0.62,0.98,0.24,83.65,1.77,55.54,1.41,8/12/2026 4:30:00 PM,62.3
Investment Master,NFLX,Communication Services,71.72,124.86,36.17,22.6,0.87,6.12,0.46,298658590000,94.02,31.09,13.41,11.06,49.53,27.99,0.55,1.6,0.71,84.7,1.74,91.48,2.21,7/16/2026 4:30:00 PM,62.0
Investment Master,UBER,Technology,70.31,102.0,38.86,15.45,2.89,2.6,0.21,143602200000,101.64,44.56,12.17,85.08,35.42,17.34,0.54,1.26,3.94,81.69,1.45,45.12,2.3,8/5/2026 8:30:00 AM,62.0
Investment Master,AUB,Financial,38.59,43.62,31.33,11.54,0.84,2.49,,5511360000,47.5,23.09,-2.5,835.55,,21.44,0.39,0.79,1.0,87.09,1.67,7.56,5.35,7/21/2026 8:30:00 AM,61.9
