Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,AAON,Industrials,80.22,150.45,42.16,41.97,0.45,3.42,0.03,6614840000,138.5,72.65,101.23,262.51,24.05,8.24,0.48,1.42,16.68,79.93,1.38,4.25,6.18,8/10/2026 8:30:00 AM,79.9
Investment Master,WDC,Technology,477.6,799.87,50.52,19.76,0.23,13.33,0.3,172192910000,684.23,43.26,43.84,980.72,48.83,71.97,0.13,2.12,0.8,92.51,1.62,20.28,5.67,8/5/2026 4:30:00 PM,78.0
Investment Master,VICR,Technology,193.78,382.66,44.39,62.2,0.73,18.85,0.38,8934680000,386.25,99.32,49.25,14.17,60.0,30.65,0.01,2.45,44.23,48.52,1.0,1.46,5.68,7/21/2026 8:30:00 AM,76.8
Investment Master,BAM,Financial,49.81,62.57,43.89,28.74,1.48,14.22,0.23,81600240000,57.88,16.2,60.83,47.22,94.81,48.89,0.71,1.26,73.85,21.41,2.15,19.56,4.57,8/5/2026 8:30:00 AM,75.6
Investment Master,ADI,Technology,365.81,445.89,45.83,43.41,0.61,12.77,0.32,177258890000,477.61,30.56,39.63,162.61,60.39,29.79,0.27,1.24,0.26,94.17,1.43,8.4,1.74,8/19/2026 8:30:00 AM,75.1
Investment Master,GOOG,Communication Services,335.49,404.45,44.15,16.85,1.23,9.24,0.39,4124168320000,426.34,27.08,23.98,294.02,60.94,54.7,0.18,1.2,58.0,28.69,1.27,42.89,0.83,7/22/2026 4:30:00 PM,73.5
Investment Master,CDE,Basic Materials,20.89,27.76,57.53,17.16,0.5,6.79,0.05,21477160000,23.32,11.63,124.47,7.09,37.69,26.88,0.07,1.35,0.7,78.41,1.58,46.47,4.55,8/5/2026 4:30:00 PM,73.4
Investment Master,GOOGL,Communication Services,338.64,408.59,44.99,17.01,1.23,9.24,0.39,4124208680000,426.68,26.0,23.98,294.02,60.94,54.7,0.18,1.21,52.18,39.84,1.27,72.71,1.24,7/22/2026 4:30:00 PM,73.3
Investment Master,MGY,Energy,27.31,32.75,55.34,11.97,0.4,4.37,0.09,6472550000,32.89,20.43,50.11,135.03,50.85,28.37,0.19,0.78,0.74,87.83,1.77,21.42,9.11,8/5/2026 4:30:00 PM,73.2
Investment Master,ACMR,Technology,77.51,127.19,49.02,36.82,0.6,5.2,0.14,5398510000,123.86,59.8,36.01,180.57,43.84,14.48,0.19,2.1,16.55,70.37,1.25,3.29,5.65,8/7/2026 8:30:00 AM,73.0
Investment Master,NBIX,Healthcare,156.03,186.13,44.85,22.86,0.41,4.7,0.12,15860040000,211.72,35.69,39.49,30.2,97.48,20.91,0.11,0.39,1.15,101.13,1.33,4.55,4.53,7/30/2026 4:30:00 PM,73.0
Investment Master,MTSI,Technology,276.14,418.9,49.48,88.81,0.77,18.12,0.51,21088710000,395.33,43.16,35.77,166.69,55.02,20.7,0.27,1.77,6.87,96.7,1.53,2.43,3.42,8/6/2026 8:30:00 AM,72.8
Investment Master,SM,Energy,37.65,38.93,61.96,7.42,0.45,1.63,0.01,8956300000,41.94,11.39,215.28,154.01,42.41,18.2,0.9,0.95,0.96,98.32,1.95,14.61,6.2,8/5/2026 4:30:00 PM,72.4
Investment Master,ONDS,Technology,7.78,15.29,45.33,86.97,,25.52,0.02,4443060000,19.42,149.61,1235.35,-138.72,25.82,34.08,0.03,2.92,7.54,50.06,1.0,230.51,43.63,8/13/2026 8:30:00 AM,72.4
Investment Master,STX,Technology,889.06,1144.96,55.48,64.08,0.22,16.52,0.34,201501600000,1157.73,30.22,48.49,149.17,45.58,26.11,1.8,2.09,0.31,86.21,1.55,8.16,3.61,7/28/2026 4:30:00 PM,72.0
Investment Master,HAPN,Financial,17.66,21.67,42.13,10.64,0.19,1.21,0.04,2038090000,24.78,40.32,31.95,50.24,75.43,11.63,0.03,1.87,3.04,91.58,1.0,4.83,4.32,7/27/2026 4:30:00 PM,71.5
Investment Master,SNPS,Technology,399.7,615.78,44.97,70.61,1.34,8.14,0.19,76597160000,552.89,38.33,42.21,89.21,62.88,11.44,0.35,1.21,5.08,90.63,1.5,4.36,2.4,8/26/2026 4:30:00 PM,71.3
Investment Master,TSM,Technology,441.72,478.99,62.88,31.88,0.53,16.04,0.49,2290987460000,543.66,23.08,32.92,73.31,63.08,50.31,0.17,1.39,0.08,15.07,1.32,30.16,0.58,7/16/2026 8:30:00 AM,71.3
Investment Master,AMD,Technology,509.3,584.73,57.81,130.71,0.43,20.13,0.4,831411370000,628.22,23.35,50.11,158.8,50.37,15.58,0.06,2.49,0.54,75.2,1.52,40.07,2.47,8/4/2026 4:30:00 PM,71.2
Investment Master,AVAV,Industrials,150.37,417.81,44.34,,1.69,3.87,0.03,7642200000,225.11,49.7,133.27,112.23,18.93,-13.41,0.19,1.36,25.05,61.86,1.35,3.67,9.62,9/9/2026 4:30:00 PM,71.0
Investment Master,PNFP,Financial,101.34,110.33,47.88,13.91,0.57,2.94,0.02,15313760000,118.1,16.54,125.62,3.2,,15.06,0.75,1.02,1.34,88.64,1.62,4.82,3.23,7/22/2026 4:30:00 PM,70.6
Investment Master,BE,Industrials,282.45,351.26,70.37,384.87,0.48,26.72,0.16,83190720000,281.42,-0.36,165.52,431.21,31.22,7.87,1.74,3.81,6.08,85.14,2.06,18.26,6.59,7/28/2026 4:30:00 PM,70.6
Investment Master,FIX,Industrials,1649.1,2074.08,49.77,40.57,0.74,5.17,0.1,58038960000,2197.0,33.22,50.26,91.92,25.08,12.78,0.11,1.66,1.12,95.63,1.25,0.92,2.63,7/23/2026 4:30:00 PM,70.4
Investment Master,CDNA,Healthcare,49.64,53.67,60.26,23.93,0.8,5.61,0.11,2568050000,54.14,9.07,52.23,1412.42,70.11,24.23,0.05,2.42,9.05,100.18,1.75,5.79,12.31,7/30/2026 4:30:00 PM,70.3
Investment Master,KEYS,Technology,330.54,374.97,52.47,45.53,0.84,8.55,0.23,56272680000,422.6,27.85,36.54,107.86,64.83,19.08,0.42,1.19,0.79,93.05,1.71,2.94,1.74,8/18/2026 4:30:00 PM,70.3
Investment Master,CIEN,Technology,342.42,637.53,40.29,76.41,0.34,8.06,0.22,48558080000,520.69,52.06,37.05,424.18,41.61,10.87,1.07,1.29,1.01,95.94,1.78,2.92,2.08,9/3/2026 8:30:00 AM,70.2
Investment Master,RDN,Financial,36.29,41.04,43.75,9.33,1.13,2.92,0.04,4801880000,42.67,17.58,80.8,-17.01,,32.6,0.26,0.69,1.92,95.68,1.62,5.45,4.2,8/5/2026 4:30:00 PM,70.1
Investment Master,MCHP,Technology,74.08,105.9,44.63,110.75,0.34,7.85,0.21,40226080000,110.26,48.84,38.05,526.63,47.42,7.17,0.84,1.77,1.79,102.37,1.55,32.98,6.18,8/6/2026 4:30:00 PM,70.1
Investment Master,AVPT,Technology,13.09,16.78,47.52,41.43,1.08,5.94,0.27,2768330000,16.72,27.73,22.03,957.63,73.33,15.33,0.06,1.17,33.64,58.3,1.57,10.66,7.59,8/6/2026 4:30:00 PM,69.9
Investment Master,FORM,Technology,111.1,160.27,50.93,76.17,0.59,9.62,0.3,8679190000,149.29,34.37,31.89,502.47,43.97,12.8,0.03,1.24,0.81,93.32,1.8,2.72,3.51,7/29/2026 4:30:00 PM,69.6
Investment Master,COCO,Consumer Defensive,54.13,85.83,25.67,29.88,0.89,4.4,0.16,3106900000,83.89,54.98,28.08,112.29,40.9,15.5,0.04,0.75,15.7,87.04,1.67,5.49,11.34,7/23/2026 8:30:00 AM,69.4
Investment Master,RMBS,Technology,87.84,174.11,42.89,40.21,0.96,12.6,0.62,9527030000,142.5,62.23,20.43,15.13,74.46,31.69,0.01,1.88,0.94,93.8,1.89,5.43,5.06,7/27/2026 4:30:00 PM,69.2
Investment Master,NVT,Industrials,162.19,184.64,55.76,44.8,0.78,5.43,0.1,26251440000,212.33,30.91,52.77,96.58,36.97,12.28,0.41,1.35,0.97,92.4,1.42,3.04,1.9,7/31/2026 8:30:00 AM,69.2
Investment Master,MRVL,Technology,231.49,329.85,54.08,76.23,0.64,21.48,0.59,202997960000,294.45,27.2,36.55,49.42,51.42,27.93,0.3,2.29,0.52,82.44,1.36,28.39,3.25,8/27/2026 4:30:00 PM,69.1
Investment Master,CARG,Communication Services,32.74,41.22,33.29,17.77,0.65,2.99,0.41,2915820000,42.0,28.28,7.24,142.2,89.85,18.06,0.7,1.21,20.05,90.61,1.88,5.59,7.85,8/6/2026 4:30:00 PM,69.0
Investment Master,EOG,Energy,145.84,153.66,51.61,11.35,0.76,2.86,0.05,76498750000,161.86,10.98,58.67,109.03,43.24,25.75,0.26,0.35,0.22,98.33,2.24,14.58,2.79,8/4/2026 4:30:00 PM,69.0
Investment Master,COHR,Technology,308.61,439.99,53.29,75.05,0.45,8.49,0.25,60435780000,415.56,34.66,33.75,243.6,38.38,10.82,0.33,2.12,4.46,86.06,1.52,10.03,5.36,8/12/2026 4:30:00 PM,68.7
Investment Master,AMAT,Technology,470.88,739.68,44.82,40.6,0.67,12.12,0.49,373689150000,667.61,41.78,24.83,43.02,49.4,30.05,0.29,1.61,0.52,86.91,1.48,11.88,1.5,8/13/2026 4:30:00 PM,68.6
Investment Master,YOU,Technology,43.73,69.07,37.77,29.85,0.54,5.91,0.22,5916150000,61.33,40.25,26.56,87.16,63.18,14.78,0.53,1.01,7.35,95.25,1.86,11.42,11.97,8/5/2026 8:30:00 AM,68.5
Investment Master,NTNX,Technology,67.58,82.41,59.99,13.1,1.56,6.4,0.4,18269040000,77.69,14.96,15.89,3148.5,88.67,52.81,2.16,0.64,4.22,94.39,2.06,11.78,4.55,8/26/2026 4:30:00 PM,68.5
Investment Master,PODD,Healthcare,140.01,354.9,39.82,27.76,0.78,3.18,0.14,9709940000,169.86,21.32,23.51,234.76,72.16,12.29,0.67,1.09,0.43,106.98,2.04,3.7,5.35,8/5/2026 8:30:00 AM,68.3
Investment Master,ONTO,Technology,281.86,386.48,49.14,105.49,0.58,12.35,0.35,13832270000,386.36,37.08,35.3,74.86,49.36,11.84,0.77,1.6,0.63,100.81,1.0,2.56,5.25,8/6/2026 4:30:00 PM,68.2
Investment Master,ALGM,Technology,36.94,71.77,40.28,491.93,0.43,7.28,0.27,6886360000,54.83,48.43,27.45,217.85,47.2,1.5,0.32,1.99,32.92,79.92,1.21,9.89,7.91,7/30/2026 8:30:00 AM,68.2
Investment Master,DDOG,Technology,207.77,292.72,36.78,424.45,3.37,18.81,0.53,74605030000,287.7,38.47,35.64,1551.35,79.48,4.48,0.29,1.54,8.35,86.25,1.37,9.25,2.81,8/6/2026 8:30:00 AM,68.2
Investment Master,PR,Energy,23.65,24.1,61.84,15.69,0.57,3.45,0.06,19804030000,26.24,10.95,55.15,231.64,39.18,21.52,0.26,0.64,8.95,88.57,1.26,18.15,2.38,8/5/2026 4:30:00 PM,68.1
Investment Master,MDB,Technology,359.64,473.09,40.46,507.54,1.88,10.41,0.34,28971290000,471.73,31.17,30.5,186.04,72.55,2.12,0.02,1.73,3.79,93.41,1.56,2.84,3.66,9/1/2026 4:30:00 PM,68.1
Investment Master,STM,Technology,52.58,81.42,48.8,104.64,0.21,3.59,0.15,46929750000,78.06,48.46,23.95,316.7,34.29,3.55,0.23,1.97,0.34,18.8,1.68,13.41,1.51,7/23/2026 8:30:00 AM,68.0
Investment Master,AU,Basic Materials,108.5,129.14,55.49,14.52,0.5,4.63,0.17,54793320000,120.06,10.65,26.95,49.34,57.69,32.19,0.2,0.72,0.22,66.31,1.67,5.92,1.18,7/31/2026 8:30:00 AM,67.8
Investment Master,ANET,Technology,199.12,214.89,57.0,62.78,1.32,23.83,0.63,251135030000,248.86,24.98,37.69,35.96,63.0,38.37,0.0,1.61,16.8,74.0,1.09,12.87,1.23,8/4/2026 4:30:00 PM,67.7
Investment Master,RELY,Technology,25.01,27.48,47.75,18.0,0.38,2.93,0.14,5294280000,32.15,28.55,20.23,3025.84,60.03,16.85,0.03,0.37,8.65,85.4,1.15,14.41,7.45,8/5/2026 4:30:00 PM,67.7
Investment Master,TSEM,Technology,224.86,319.95,50.32,88.69,0.51,14.84,0.63,25369270000,314.88,40.03,23.66,93.04,26.87,16.94,0.05,0.9,6.96,71.2,1.22,2.5,2.38,8/4/2026 8:30:00 AM,67.7
Investment Master,CENX,Basic Materials,48.94,70.43,58.82,8.47,0.05,1.82,0.09,4844730000,69.4,41.81,19.74,4938.74,19.27,22.6,0.34,2.05,31.02,76.36,1.0,9.18,13.45,8/6/2026 4:30:00 PM,67.6
Investment Master,FRSH,Technology,12.2,13.98,45.79,18.7,1.01,3.52,0.22,3184540000,14.38,17.87,15.98,301.69,83.93,20.49,0.04,0.9,24.64,69.62,2.11,24.56,12.48,8/4/2026 4:30:00 PM,66.9
Investment Master,DVN,Energy,48.51,52.71,59.37,11.49,0.71,2.69,0.04,53358250000,60.29,24.28,73.0,43.83,27.09,16.55,0.28,0.52,1.6,93.54,1.35,24.43,2.26,8/4/2026 4:30:00 PM,66.8
Investment Master,HL,Basic Materials,20.56,34.18,58.74,26.36,0.74,8.62,0.84,13808200000,23.38,13.72,10.32,93.56,51.08,32.83,0.01,1.35,0.83,73.84,2.0,37.91,5.69,8/4/2026 4:30:00 PM,66.7
Investment Master,META,Communication Services,616.2,790.81,62.13,23.21,0.98,6.88,0.25,1569773310000,745.38,20.96,27.96,-13.44,81.75,29.84,0.43,1.22,13.64,69.09,1.29,28.05,1.27,7/29/2026 4:30:00 PM,66.6
Investment Master,P,Technology,101.62,119.1,55.23,138.66,0.97,7.93,0.21,33779589999,132.47,30.36,37.73,53.84,69.73,5.94,0.15,1.44,5.14,83.64,1.48,8.81,2.79,8/26/2026 4:30:00 PM,66.6
Investment Master,SMCI,Technology,40.83,58.79,65.32,12.42,0.42,0.69,0.01,26820610000,41.33,1.22,93.16,445.49,10.82,5.62,0.64,2.02,12.91,71.56,2.95,91.22,15.94,8/11/2026 4:30:00 PM,66.6
Investment Master,LRCX,Technology,320.58,438.49,53.97,55.62,0.83,17.27,0.58,401154740000,381.37,18.96,29.99,34.6,50.47,31.27,0.33,1.86,0.34,89.08,1.41,28.42,2.28,7/29/2026 4:30:00 PM,66.5
Investment Master,TXN,Technology,259.44,334.03,42.47,39.47,0.84,12.18,0.53,236930130000,330.15,27.25,22.82,51.54,58.33,30.93,0.78,1.35,0.32,92.06,2.11,19.68,2.16,7/22/2026 4:30:00 PM,66.5
Investment Master,VCYT,Healthcare,42.64,60.91,41.11,30.25,4.29,6.1,0.39,3427860000,57.82,35.6,15.49,2584.8,71.08,20.37,0.03,1.96,1.91,110.9,1.5,6.79,8.61,7/30/2026 4:30:00 PM,66.5
Investment Master,AMZN,Consumer Cyclical,257.4,287.21,48.51,20.7,0.99,3.58,0.18,2776397270000,330.76,28.5,19.62,241.83,50.77,17.44,0.44,1.45,9.06,69.42,1.21,95.3,0.97,7/30/2026 4:30:00 PM,66.2
Investment Master,SMTC,Technology,159.58,177.35,63.89,106.08,0.4,12.68,0.39,14892900000,209.29,31.15,32.72,608.78,51.97,13.12,0.7,2.45,0.53,102.44,1.47,7.21,7.76,8/25/2026 4:30:00 PM,66.2
Investment Master,ADMA,Healthcare,9.53,20.46,52.6,13.53,0.45,4.17,2.11,2134570000,18.67,95.91,1.98,19.33,64.67,32.98,0.5,0.7,4.16,90.12,1.33,22.68,10.57,8/5/2026 4:30:00 PM,65.9
Investment Master,ARM,Technology,265.3,452.73,53.76,272.15,2.65,54.95,2.45,283335070000,297.63,12.19,22.41,105.16,93.88,20.25,0.06,3.88,0.37,9.27,1.84,18.26,1.72,7/29/2026 4:30:00 PM,65.6
Investment Master,ROP,Technology,394.49,530.01,44.7,16.35,1.63,4.71,0.55,39015650000,448.77,13.76,8.5,232.84,69.53,30.24,0.61,0.73,0.38,106.24,2.52,5.13,5.21,7/23/2026 8:30:00 AM,65.6
Investment Master,CGNX,Technology,62.59,72.88,50.95,60.6,0.99,9.67,0.57,10529130000,80.05,27.9,16.93,78.11,68.87,16.05,0.04,1.48,0.37,107.41,1.78,7.51,4.48,8/5/2026 4:30:00 PM,65.5
Investment Master,INCY,Healthcare,124.85,132.59,51.8,15.91,1.44,4.35,0.12,25306810000,128.91,3.25,37.72,38.02,91.42,27.71,0.01,0.74,0.91,103.05,2.32,9.39,4.67,7/28/2026 8:30:00 AM,65.2
Investment Master,WDAY,Technology,184.95,249.83,48.99,37.54,0.74,4.39,0.33,44573870000,211.14,14.16,13.29,204.05,75.82,12.31,0.58,1.07,19.48,88.49,2.3,20.12,10.37,8/27/2026 4:30:00 PM,65.2
Investment Master,MSFT,Technology,492.93,553.73,55.41,27.47,1.15,11.03,0.62,3660274040000,567.45,15.12,17.75,31.65,67.94,40.31,0.29,1.1,1.58,76.66,1.25,68.54,0.94,7/29/2026 4:30:00 PM,65.1
Investment Master,HYLN,Industrials,4.03,8.48,58.48,,,77.91,0.34,720640000,8.0,98.51,226.34,-1.96,-77.32,-564.35,0.02,3.6,30.71,30.41,1.0,17.83,14.4,8/11/2026 4:30:00 PM,64.8
Investment Master,KTOS,Industrials,49.08,133.99,39.69,282.23,1.14,6.05,0.2,9213360000,102.36,108.56,30.53,26.09,21.65,2.03,0.06,1.09,1.26,82.13,1.21,8.33,4.49,8/4/2026 4:30:00 PM,64.8
Investment Master,SCHW,Financial,108.42,114.52,50.48,19.72,0.59,6.38,0.42,187494570000,124.11,14.47,15.33,42.08,85.03,33.1,0.74,0.77,5.78,85.59,1.62,16.85,1.03,7/21/2026 8:30:00 AM,64.6
Investment Master,HPE,Technology,55.24,64.25,56.27,28.8,0.32,1.75,0.05,73329160000,68.68,24.33,32.37,410.23,33.81,6.39,0.76,1.43,0.43,91.83,1.74,59.57,4.51,9/2/2026 4:30:00 PM,64.3
Investment Master,PATH,Technology,14.11,19.83,39.76,21.0,1.14,4.25,0.32,7313270000,16.96,20.2,13.42,2279.31,83.43,21.03,0.04,0.98,22.26,68.82,2.82,117.88,29.51,9/3/2026 4:30:00 PM,64.2
Investment Master,MTDR,Energy,60.15,66.83,66.73,10.33,0.57,1.94,0.07,7444430000,69.0,14.71,26.76,160.69,45.69,18.85,0.71,0.96,7.3,97.74,1.44,14.0,12.2,8/5/2026 4:30:00 PM,63.8
Investment Master,ZS,Technology,161.84,336.96,43.56,,1.87,7.87,0.32,26389030000,206.85,27.81,24.88,81.48,76.38,-1.88,0.71,0.95,35.16,52.3,1.52,6.23,5.89,9/3/2026 4:30:00 PM,63.8
Investment Master,MOD,Consumer Cyclical,196.85,323.23,49.82,74.18,0.39,3.1,0.11,10454970000,310.29,57.63,28.02,43.54,22.38,4.28,0.56,1.71,2.32,99.82,1.0,3.12,6.01,7/29/2026 4:30:00 PM,63.2
Investment Master,PWR,Industrials,642.77,788.77,50.8,73.62,1.13,2.94,0.07,96636320000,800.05,24.47,41.1,94.94,13.68,4.03,0.69,1.27,1.14,92.53,1.52,2.76,1.86,7/30/2026 8:30:00 AM,63.2
Investment Master,AMKR,Technology,50.94,96.68,47.49,22.86,0.61,1.7,0.07,12656160000,78.55,54.2,25.58,216.53,15.51,7.45,0.58,2.23,75.7,47.43,1.94,9.63,15.96,7/27/2026 4:30:00 PM,63.1
Investment Master,SOFI,Financial,18.14,32.73,50.6,38.25,0.54,4.2,0.11,23429470000,20.05,10.53,39.09,40.48,62.02,11.4,0.31,2.32,1.82,51.43,2.61,172.52,13.6,7/29/2026 8:30:00 AM,62.9
Investment Master,ORCL,Technology,163.38,345.7,63.92,28.05,0.57,6.99,0.34,470611350000,247.16,51.28,20.63,21.36,63.34,25.21,3.94,1.76,40.48,46.17,1.6,47.77,2.79,9/10/2026 4:30:00 PM,62.9
Investment Master,KN,Technology,35.73,42.93,50.21,46.09,1.19,4.81,0.34,3051490000,45.0,25.94,14.32,137.75,42.19,10.69,0.19,1.6,2.1,103.87,1.8,5.31,6.35,7/23/2026 4:30:00 PM,62.8
Investment Master,MP,Basic Materials,57.2,100.25,56.12,,,24.47,0.2,10187410000,73.69,28.83,119.66,39.6,14.51,-14.56,0.4,1.97,18.64,79.01,1.18,29.2,20.15,8/6/2026 4:30:00 PM,62.7
Investment Master,ADBE,Technology,257.21,370.83,44.14,14.71,0.65,4.06,0.32,102242720000,261.41,1.63,12.69,8.04,88.82,28.69,0.61,1.4,0.21,87.3,2.65,17.97,4.53,9/10/2026 4:30:00 PM,62.5
Investment Master,ESTC,Technology,90.03,108.0,57.83,25.21,1.0,5.25,0.35,9452370000,110.21,22.41,15.13,31.14,75.5,20.84,0.46,1.03,13.84,87.26,2.03,6.34,6.98,8/27/2026 4:30:00 PM,62.4
Investment Master,MGNI,Communication Services,24.0,26.2,57.17,21.97,0.89,4.64,0.41,3441610000,28.16,17.33,11.24,75.23,64.64,22.49,0.45,2.33,2.34,99.86,1.33,11.18,7.98,8/5/2026 4:30:00 PM,62.4
Investment Master,KLAC,Technology,189.46,307.37,50.37,51.66,1.0,18.24,1.2,247538360000,239.0,26.15,15.18,14.39,60.13,35.59,0.97,1.46,0.12,94.12,1.77,25.34,1.94,7/28/2026 4:30:00 PM,62.2
Investment Master,CRSP,Healthcare,54.8,78.49,47.65,,,395.7,0.38,5298410000,84.72,54.6,1041.37,60.57,-1510.66,-3368.72,0.45,1.76,7.16,73.22,1.91,18.74,20.88,8/3/2026 4:30:00 PM,62.2
Investment Master,INTU,Technology,313.45,705.02,38.91,19.0,1.3,4.0,0.29,85740170000,397.41,26.79,13.65,-1.22,81.6,21.29,0.44,0.99,2.16,91.79,2.06,9.16,3.42,8/25/2026 4:30:00 PM,62.1
Investment Master,CSCO,Technology,109.03,130.37,40.57,32.75,1.68,6.79,0.39,429860610000,140.05,28.45,17.58,36.96,63.41,20.95,0.62,0.98,0.24,83.65,1.84,58.94,1.5,8/12/2026 4:30:00 PM,62.0
Investment Master,CVX,Energy,211.04,214.71,66.91,20.23,0.79,1.97,0.04,416976630000,222.04,5.21,51.12,323.28,18.48,9.74,0.2,0.52,0.36,76.33,1.64,15.74,0.8,7/31/2026 8:30:00 AM,62.0
Investment Master,AJG,Financial,253.52,313.57,45.96,41.95,1.04,4.12,0.17,64976380000,295.0,16.36,24.29,-10.85,90.43,9.96,0.59,0.53,1.91,94.42,1.67,5.85,2.33,7/30/2026 4:30:00 PM,61.9
Investment Master,AR,Energy,39.65,45.75,66.73,11.38,0.19,2.06,0.17,12188850000,50.43,27.19,12.47,79.4,25.75,18.32,0.55,0.53,4.63,90.46,1.6,13.07,4.46,7/29/2026 4:30:00 PM,61.8
Investment Master,HWM,Industrials,241.72,309.98,33.12,52.14,1.38,10.57,0.44,96400180000,343.1,41.94,24.06,32.51,32.71,20.51,0.81,1.19,1.11,94.06,1.46,7.39,1.87,8/6/2026 8:30:00 AM,61.8
Investment Master,HBAN,Financial,16.89,19.46,44.07,13.02,0.61,2.39,0.06,34114710000,20.26,19.95,38.02,-2.56,,15.73,0.67,0.96,0.92,91.43,1.77,50.77,2.54,7/23/2026 8:30:00 AM,61.7
Investment Master,VRT,Industrials,294.84,379.95,60.63,66.71,0.8,9.89,0.41,113508380000,339.18,15.04,24.12,52.42,35.73,15.09,0.7,2.03,0.36,85.06,1.39,13.06,3.4,7/29/2026 8:30:00 AM,61.5
Investment Master,UBER,Technology,73.49,102.0,44.12,16.15,3.12,2.72,0.22,150097530000,102.6,39.61,12.17,85.08,35.42,17.34,0.54,1.25,3.95,81.68,1.42,46.4,2.36,8/5/2026 8:30:00 AM,61.4
Investment Master,WAY,Healthcare,24.64,41.47,50.39,35.08,0.86,3.92,0.22,4724680000,33.3,35.15,18.11,18.57,56.11,11.18,0.37,0.17,29.64,88.15,1.16,13.64,10.11,7/29/2026 4:30:00 PM,61.3
Investment Master,DELL,Technology,528.93,534.98,64.37,30.7,0.33,2.27,0.04,342893160000,586.21,10.83,56.91,273.64,21.33,7.52,,1.38,53.57,38.01,1.69,14.01,4.66,9/1/2026 4:30:00 PM,61.3
Investment Master,PENG,Technology,52.53,89.86,48.21,37522.86,0.56,1.79,0.04,2691880000,74.29,41.42,47.64,,27.92,5.04,1.61,2.88,4.4,121.92,1.5,6.34,12.94,7/7/2026 4:30:00 PM,61.3
Investment Master,COP,Energy,135.3,137.42,64.36,17.93,0.88,2.57,0.07,162537360000,145.88,7.82,37.7,106.84,27.18,14.66,0.36,0.22,0.1,87.14,1.78,16.86,1.41,8/6/2026 8:30:00 AM,61.2
