Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,AVGO,Technology,389.28,495.02,51.46,64.8,0.35,24.54,0.51,1852030770000,529.43,36.0,47.87,85.59,65.66,38.85,0.74,1.46,1.92,78.75,1.31,68.64,1.47,6/3/2026 4:30:00 PM,78.0
Investment Master,LITE,Technology,713.94,1085.68,45.54,132.5,0.27,22.32,0.25,55544530000,1122.3,57.2,90.12,332.76,35.36,17.61,1.11,1.52,2.57,98.83,1.45,8.78,11.59,8/11/2026 4:30:00 PM,77.8
Investment Master,CBRS,Technology,198.71,386.37,48.7,172.18,,91.23,0.97,55090470000,292.0,46.95,94.35,44.27,41.98,41.02,0.49,,71.5,4.91,1.42,10.42,13.02,8/12/2026 4:30:00 PM,77.1
Investment Master,WDC,Technology,544.84,799.82,51.02,32.52,0.35,15.95,0.35,187796620000,665.96,22.23,45.47,483.37,45.4,54.28,0.18,2.16,0.94,98.59,1.7,23.26,6.81,8/5/2026 4:30:00 PM,75.3
Investment Master,BEAM,Healthcare,25.52,38.26,35.9,,,16.01,0.05,2625480000,50.92,99.53,324.87,26.46,86.36,-39.66,0.22,2.24,9.43,99.83,1.27,23.22,24.91,5/7/2026 8:30:00 AM,75.0
Investment Master,TSM,Technology,404.25,479.03,46.22,29.18,0.5,14.68,0.45,2096634540000,537.7,33.01,32.92,73.33,63.38,50.31,0.15,1.4,0.09,15.14,1.2,33.35,0.64,7/16/2026 8:30:00 AM,74.6
Investment Master,NBIS,Technology,190.41,299.86,46.69,63.53,,54.58,0.09,47916760000,270.8,42.22,621.52,521.4,7.48,95.27,1.31,4.51,19.71,50.83,1.78,61.07,30.22,8/12/2026 8:30:00 AM,74.1
Investment Master,BE,Industrials,205.81,351.27,44.87,280.43,0.37,19.47,0.12,60616670000,275.44,33.83,165.52,431.21,31.22,7.87,1.74,3.82,6.31,83.26,2.21,19.19,6.95,7/28/2026 4:30:00 PM,73.7
Investment Master,ADI,Technology,367.41,445.89,42.57,54.6,0.8,14.05,0.38,178960650000,462.57,25.9,37.25,109.73,58.62,26.01,0.26,1.2,0.28,89.81,1.53,10.46,2.15,8/19/2026 8:30:00 AM,72.7
Investment Master,AU,Basic Materials,79.32,129.14,46.73,10.62,0.34,3.39,0.13,40057190000,119.4,50.53,26.95,49.34,57.69,32.19,0.2,0.67,0.22,65.3,1.67,5.62,1.11,7/31/2026 8:30:00 AM,72.7
Investment Master,STX,Technology,856.13,1145.02,50.07,61.7,0.21,15.74,0.32,191969170000,1137.95,32.92,48.49,149.27,45.58,26.11,1.65,2.09,0.27,85.55,1.57,7.34,3.28,7/28/2026 4:30:00 PM,72.6
Investment Master,ADSK,Technology,234.2,329.07,61.2,34.22,1.02,6.57,0.33,49416200000,314.28,34.19,19.63,229.12,85.68,19.46,0.85,1.27,0.37,94.26,1.36,8.73,4.15,5/28/2026 4:30:00 PM,71.7
Investment Master,PODD,Healthcare,165.35,354.9,54.94,38.49,0.77,3.95,0.12,11452910000,232.3,40.49,33.87,158.51,71.64,10.44,0.73,1.09,0.43,104.13,1.54,4.65,6.74,8/5/2026 8:30:00 AM,71.5
Investment Master,GOOGL,Communication Services,356.13,408.59,54.3,17.89,1.33,9.77,0.41,4358343940000,427.9,20.15,23.98,294.02,60.94,54.7,0.18,1.25,52.18,38.48,1.3,78.67,1.35,7/22/2026 4:30:00 PM,71.4
Investment Master,ADMA,Healthcare,8.46,20.46,44.69,12.48,0.31,3.85,,1960800000,17.0,100.95,-0.27,71.73,61.24,32.43,0.52,0.73,2.83,91.78,1.75,24.03,10.67,8/5/2026 4:30:00 PM,71.2
Investment Master,AVAV,Industrials,149.37,417.82,47.29,,1.64,3.82,0.03,7559320000,226.42,51.58,133.27,112.23,18.93,-13.41,0.19,1.41,25.08,63.59,1.35,3.84,10.13,6/29/2026 4:30:00 PM,71.2
Investment Master,GOOG,Communication Services,356.65,404.46,55.2,17.92,1.33,9.77,0.41,4358343940000,427.59,19.89,23.98,294.02,60.94,54.7,0.18,1.24,58.03,27.0,1.31,55.65,1.08,7/22/2026 4:30:00 PM,71.1
Investment Master,CIEN,Technology,377.05,637.55,42.43,125.5,0.52,9.58,0.24,53372530000,588.75,56.15,39.51,2309.37,40.49,7.87,0.55,1.32,1.09,96.66,1.91,3.99,2.85,6/4/2026 8:30:00 AM,70.5
Investment Master,NVT,Industrials,153.83,184.65,49.05,42.5,0.87,5.15,0.1,24877460000,204.12,32.69,52.77,96.58,36.97,12.28,0.41,1.38,0.99,93.66,1.37,4.01,2.5,7/31/2026 8:30:00 AM,70.4
Investment Master,NBIX,Healthcare,166.8,186.12,44.03,24.42,0.44,4.97,0.13,16771740000,209.34,25.5,39.49,30.59,98.64,20.91,0.11,0.38,1.75,102.06,1.42,5.33,5.4,7/30/2026 4:30:00 PM,70.3
Investment Master,DELL,Technology,405.37,469.45,49.77,32.21,0.5,1.96,0.02,262793680000,507.9,25.29,87.49,281.26,19.09,6.27,,1.32,53.53,39.65,1.73,13.09,4.35,5/28/2026 4:30:00 PM,70.3
Investment Master,SSRM,Basic Materials,25.62,36.52,42.52,24.68,0.18,2.81,0.03,5315920000,40.58,58.39,83.75,-290.68,43.52,12.17,0.02,-0.09,1.31,72.15,1.09,8.72,4.26,8/4/2026 4:30:00 PM,70.1
Investment Master,UUUU,Energy,11.44,27.9,38.59,,,33.69,0.3,2859070000,26.58,132.34,112.08,64.53,24.76,-82.7,0.94,1.55,1.62,68.07,1.22,48.99,19.93,8/6/2026 8:30:00 AM,69.9
Investment Master,FORM,Technology,106.2,160.28,46.47,72.62,0.57,9.18,0.29,8278799999,145.38,36.89,31.89,505.8,47.78,12.8,0.03,1.27,0.74,97.19,2.1,2.79,3.6,7/29/2026 4:30:00 PM,69.8
Investment Master,ABCL,Healthcare,5.71,8.44,45.16,,,22.01,0.23,1743690000,10.5,83.89,96.34,7.05,61.02,-181.75,0.15,1.22,23.04,41.73,1.0,45.11,19.19,8/5/2026 4:30:00 PM,69.8
Investment Master,RMBS,Technology,91.03,174.09,37.05,41.67,1.03,13.05,0.64,9873260000,147.5,62.03,20.43,15.13,74.46,31.69,0.01,1.89,0.79,104.46,1.83,4.58,4.26,7/27/2026 4:30:00 PM,69.3
Investment Master,P,Technology,77.17,100.59,54.62,117.32,1.25,6.52,0.18,25651690000,93.89,21.67,35.25,263.4,70.23,5.75,0.16,1.46,5.37,83.87,1.86,10.45,3.32,5/27/2026 4:30:00 PM,69.3
Investment Master,AMD,Technology,476.15,584.74,45.18,156.27,0.51,20.73,0.55,776410460000,576.78,21.13,37.85,92.25,47.09,13.37,0.06,2.49,0.48,68.37,1.52,39.77,2.45,8/4/2026 4:30:00 PM,69.0
Investment Master,AVPT,Technology,13.03,19.95,61.42,64.25,1.17,6.23,0.24,2762580000,16.17,24.1,25.98,340.52,73.59,10.51,0.05,1.15,33.47,53.97,1.6,12.45,8.83,8/6/2026 4:30:00 PM,69.0
Investment Master,FIX,Industrials,1729.69,2073.97,48.65,42.56,0.76,5.42,0.11,60875280000,2217.62,28.21,50.26,91.92,25.08,12.78,0.11,1.7,1.23,95.12,1.27,0.84,2.41,7/23/2026 4:30:00 PM,69.0
Investment Master,ESTC,Technology,65.79,96.07,64.51,18.8,0.76,3.93,0.25,6838980000,75.28,14.42,16.03,2754.97,76.07,21.14,0.46,0.98,13.84,86.44,2.0,7.08,7.91,5/28/2026 4:30:00 PM,68.5
Investment Master,HAPN,Financial,19.14,21.67,51.41,11.53,0.2,1.31,0.04,2208900000,24.78,29.47,31.95,50.24,75.43,11.63,0.03,1.92,3.17,89.87,1.0,5.25,4.7,7/27/2026 4:30:00 PM,68.5
Investment Master,KTOS,Industrials,46.6,133.99,44.15,275.58,1.2,6.17,0.27,8738430000,106.33,128.18,22.6,130.21,21.95,2.08,0.05,1.09,1.46,91.5,1.32,10.38,5.62,8/4/2026 4:30:00 PM,68.5
Investment Master,MCHP,Technology,74.29,105.92,37.1,344.09,0.44,8.56,0.24,40340090000,115.18,55.04,35.11,172.91,43.55,2.52,0.88,1.76,1.82,95.94,1.54,35.23,6.61,8/6/2026 4:30:00 PM,68.5
Investment Master,SMCI,Technology,28.4,62.36,48.91,14.98,0.41,0.55,0.0,18371190000,37.13,30.74,122.68,314.07,8.39,3.7,1.21,1.95,12.91,62.24,2.95,97.15,17.24,8/11/2026 4:30:00 PM,68.3
Investment Master,GMED,Healthcare,78.79,101.4,49.84,18.35,1.22,3.45,0.13,10689140000,102.77,30.44,27.04,66.6,64.08,18.92,0.02,0.94,17.15,82.81,1.71,7.07,6.29,8/6/2026 4:30:00 PM,68.2
Investment Master,META,Communication Services,556.71,796.21,37.83,20.97,0.85,6.21,0.22,1418011920000,764.21,37.27,27.96,-13.44,81.75,29.84,0.43,1.25,13.69,67.48,1.28,37.85,1.73,7/29/2026 4:30:00 PM,68.2
Investment Master,MP,Basic Materials,41.37,100.24,35.87,,,21.19,0.18,7364780000,76.2,84.19,118.59,67.61,8.12,-20.48,0.44,1.9,18.64,72.22,1.21,28.4,19.61,8/6/2026 4:30:00 PM,68.1
Investment Master,PNFP,Financial,105.23,107.0,63.04,14.45,0.59,3.06,0.02,15900970000,117.05,11.23,125.62,3.2,,15.06,0.75,1.03,1.47,85.15,1.57,5.94,3.99,7/22/2026 4:30:00 PM,67.9
Investment Master,STM,Technology,52.39,81.41,37.38,104.26,0.21,3.57,0.15,46760170000,77.68,48.27,23.95,316.7,34.29,3.55,0.23,1.96,0.0,12.27,1.83,11.99,1.34,7/23/2026 8:30:00 AM,67.8
Investment Master,LRCX,Technology,293.02,438.52,43.56,50.86,0.77,15.77,0.53,366442310000,377.3,28.76,29.99,34.37,50.47,31.27,0.3,1.86,0.33,84.3,1.48,29.52,2.37,7/29/2026 4:30:00 PM,67.5
Investment Master,NEM,Basic Materials,93.71,134.87,47.36,11.83,0.45,3.9,0.23,98741500000,132.48,41.37,16.93,11.35,56.4,33.98,0.16,0.48,0.11,81.56,1.52,19.92,1.89,7/23/2026 4:30:00 PM,67.5
Investment Master,HPE,Technology,47.9,64.25,54.55,45.05,0.38,1.63,0.04,63429350000,68.82,43.67,40.64,153.39,31.38,3.7,0.84,1.44,0.42,92.79,1.92,65.1,4.94,6/1/2026 4:30:00 PM,67.5
Investment Master,AAON,Industrials,89.06,150.46,28.96,62.65,0.51,4.51,0.08,7295060000,149.75,68.15,54.3,36.23,24.54,7.3,0.49,1.46,16.68,87.68,1.75,3.98,5.83,8/10/2026 4:30:00 PM,67.2
Investment Master,MSFT,Technology,464.72,555.42,74.5,25.9,1.13,10.4,0.59,3450799470000,560.36,20.58,17.75,31.65,67.94,40.31,0.29,1.09,1.5,74.86,1.25,92.37,1.26,7/29/2026 4:30:00 PM,67.1
Investment Master,HYLN,Industrials,3.56,8.49,40.76,,,109.08,0.23,634840000,7.0,96.63,479.14,33.23,-112.67,-888.12,0.02,3.54,30.73,25.18,1.67,15.12,12.24,8/11/2026 4:30:00 PM,67.1
Investment Master,ARM,Technology,239.69,452.67,37.51,245.89,2.5,49.65,2.22,255988920000,286.09,19.36,22.41,105.16,93.88,20.25,0.06,3.94,0.45,7.98,1.84,17.46,1.64,7/29/2026 4:30:00 PM,67.0
Investment Master,COCO,Consumer Defensive,65.94,85.83,38.83,36.39,1.08,5.36,0.19,3784760000,83.89,27.22,28.08,112.29,40.9,15.5,0.04,0.77,13.78,87.67,1.55,5.38,10.86,7/23/2026 8:30:00 AM,66.8
Investment Master,ORCL,Technology,129.87,345.67,43.8,22.3,0.45,5.55,0.27,374086750000,250.87,93.17,20.63,21.36,63.34,25.21,3.94,1.72,40.48,43.73,1.54,50.07,2.92,6/10/2026 4:30:00 PM,66.8
Investment Master,BAM,Financial,48.4,64.1,56.77,31.16,1.46,15.23,0.64,77284640000,56.64,17.02,23.77,6.87,95.07,49.68,0.5,1.24,79.84,21.55,2.15,18.44,5.73,8/5/2026 8:30:00 AM,66.7
Investment Master,COHR,Technology,262.89,439.98,40.4,125.51,0.57,7.79,0.38,51431630000,395.09,50.29,20.55,990.95,37.93,6.07,0.32,2.1,4.46,82.55,1.65,8.69,4.65,8/12/2026 4:30:00 PM,66.7
Investment Master,INCY,Healthcare,119.52,132.59,55.17,15.23,1.36,4.16,0.11,24226430000,124.64,4.28,37.72,38.02,91.42,27.71,0.01,0.76,0.95,103.32,2.33,10.51,5.24,7/28/2026 8:30:00 AM,66.4
Investment Master,MTSI,Technology,251.44,418.93,35.71,109.02,1.05,17.87,0.79,19183810000,400.92,59.45,22.5,42.88,54.09,16.46,0.29,1.72,9.6,97.84,1.67,2.05,2.97,8/6/2026 8:30:00 AM,65.9
Investment Master,ALGM,Technology,41.5,71.77,36.81,552.6,0.49,8.17,0.3,7731830000,54.36,30.99,27.45,217.85,47.15,1.5,0.32,1.96,32.91,75.37,1.38,12.56,10.05,7/30/2026 8:30:00 AM,65.9
Investment Master,TRMB,Technology,56.58,87.5,59.67,29.68,0.91,3.58,0.3,13189450000,81.27,43.64,11.81,54.12,66.6,12.37,0.25,1.36,0.46,97.61,1.38,12.37,5.33,5/6/2026 8:30:00 AM,65.7
Investment Master,CGNX,Technology,65.24,72.88,53.78,77.2,1.23,10.37,0.43,10857200000,77.21,18.35,24.26,121.73,68.02,13.62,0.05,1.5,0.37,99.45,1.83,8.31,5.01,8/5/2026 4:30:00 PM,65.5
Investment Master,MDB,Technology,337.48,444.7,55.24,,2.06,10.43,0.41,27144170000,405.42,20.13,25.25,111.72,71.67,-1.12,0.02,1.56,3.97,91.39,1.56,2.84,3.67,5/28/2026 4:30:00 PM,65.3
Investment Master,TXN,Technology,275.74,334.03,41.8,41.95,0.89,12.94,0.57,251818910000,331.36,20.17,22.82,51.54,58.33,30.93,0.78,1.32,0.26,89.27,2.16,15.76,1.73,7/22/2026 4:30:00 PM,65.1
Investment Master,MGNI,Communication Services,19.3,26.65,53.52,18.64,1.19,3.83,0.69,2764050000,22.92,18.76,5.52,143.89,63.18,21.96,0.47,2.25,2.53,92.58,1.33,13.61,9.75,8/5/2026 4:30:00 PM,65.0
Investment Master,AR,Energy,36.14,45.75,59.13,10.38,0.18,1.88,0.15,11110850000,49.95,38.21,12.47,79.4,25.75,18.32,0.55,0.34,4.58,89.59,1.6,11.86,4.04,7/29/2026 4:30:00 PM,64.7
Investment Master,SCHW,Financial,105.24,107.5,65.53,19.14,0.57,6.17,0.32,183026620000,123.37,17.23,19.53,41.92,85.14,32.78,0.74,0.75,5.84,83.27,1.62,22.67,1.38,7/21/2026 8:30:00 AM,64.6
Investment Master,RUN,Technology,9.81,22.44,30.56,4.59,,0.74,0.02,2340170000,18.63,89.91,43.22,214.36,28.71,17.94,4.45,2.37,3.55,108.27,2.0,65.92,28.65,8/5/2026 4:30:00 PM,64.5
Investment Master,VRT,Industrials,241.57,379.95,34.81,54.66,0.66,8.1,0.34,93001600000,346.7,43.52,24.12,52.42,35.73,15.09,0.7,2.08,0.38,84.82,1.5,11.21,2.92,7/29/2026 8:30:00 AM,64.3
Investment Master,CEG,Utilities,262.75,412.67,50.98,22.82,0.89,3.31,0.14,94354060000,354.6,34.96,23.45,1095.18,13.18,13.3,0.67,1.11,6.52,74.48,1.44,10.65,3.17,8/6/2026 8:30:00 AM,64.2
Investment Master,INTU,Technology,316.07,807.12,59.07,19.14,0.76,4.13,0.4,86456840000,443.52,40.32,10.37,11.01,77.64,21.91,0.33,0.95,2.18,88.18,1.83,15.82,5.91,8/25/2026 4:30:00 PM,64.2
Investment Master,KEYS,Technology,319.08,374.95,48.29,52.57,1.16,8.96,0.28,54529290000,400.91,25.65,31.47,35.79,63.9,17.25,0.44,1.23,0.79,91.51,1.8,3.13,1.85,8/18/2026 4:30:00 PM,64.2
Investment Master,RDN,Financial,38.99,41.05,58.55,9.59,0.99,3.74,0.08,5184700000,43.67,12.0,46.59,-8.43,,40.5,0.27,0.71,1.9,94.59,1.62,6.0,4.6,8/5/2026 4:30:00 PM,64.2
Investment Master,MOD,Consumer Cyclical,201.06,323.25,37.77,75.77,0.39,3.17,0.11,10678840000,329.88,64.07,28.02,43.54,22.38,4.28,0.56,1.72,2.09,104.41,1.0,2.83,5.44,7/29/2026 4:30:00 PM,63.9
Investment Master,PATH,Technology,12.76,19.84,62.37,21.05,1.05,3.95,0.23,6611220000,13.4,5.02,17.32,203.89,82.71,19.58,0.04,0.96,24.57,62.38,2.73,112.93,28.9,5/28/2026 4:30:00 PM,63.7
Investment Master,SOFI,Financial,16.31,32.73,44.04,34.39,0.51,3.75,0.1,20921510000,19.58,20.05,39.09,40.36,64.34,11.4,0.31,2.18,1.81,56.83,2.77,185.96,14.76,7/29/2026 8:30:00 AM,63.6
Investment Master,GILD,Healthcare,130.21,157.3,48.49,17.72,1.5,5.43,1.07,161664820000,159.04,22.14,5.09,54.29,79.41,30.94,0.94,0.34,0.14,88.98,1.55,25.26,2.04,8/4/2026 4:30:00 PM,63.5
Investment Master,WAY,Healthcare,21.11,41.47,46.51,30.06,0.75,3.36,0.19,4047810000,33.22,57.37,18.11,18.57,56.11,11.18,0.37,0.06,28.74,82.14,1.16,13.59,9.95,7/29/2026 4:30:00 PM,63.5
Investment Master,ANET,Technology,180.35,189.82,56.82,61.76,1.8,23.39,0.67,227097200000,192.7,6.85,35.13,26.22,63.54,38.32,0.0,1.6,16.94,72.22,1.12,19.89,1.9,8/4/2026 4:30:00 PM,63.3
Investment Master,AMZN,Consumer Cyclical,271.58,278.57,67.88,21.84,1.1,3.77,0.19,2921415620000,323.8,19.23,19.62,241.83,50.77,17.44,0.44,1.47,8.95,66.69,1.22,106.57,1.09,7/30/2026 4:30:00 PM,63.0
Investment Master,CART,Consumer Cyclical,44.6,53.5,47.47,25.02,0.47,2.71,0.2,10482330000,51.85,16.26,13.6,51.33,72.52,12.37,0.01,0.78,21.77,71.35,2.11,16.79,9.13,8/6/2026 4:30:00 PM,62.8
Investment Master,TSEM,Technology,219.67,319.94,45.96,102.03,0.64,15.14,0.98,24549580000,313.83,42.86,15.48,60.32,24.77,15.13,0.05,0.92,7.12,78.07,1.33,2.72,2.62,8/4/2026 8:30:00 AM,62.7
Investment Master,AMAT,Technology,507.67,739.72,45.29,47.7,0.93,13.89,1.22,403069390000,641.61,26.38,11.41,33.44,48.96,29.31,0.3,1.62,0.5,81.52,1.45,16.7,2.11,8/13/2026 4:30:00 PM,62.5
Investment Master,RBRK,Technology,72.36,99.75,43.03,,,10.45,0.27,14893730000,95.23,31.61,38.99,61.43,80.58,-20.25,,1.2,26.32,57.55,1.1,13.67,9.01,6/4/2026 4:30:00 PM,62.5
Investment Master,ADBE,Technology,250.41,370.87,59.83,14.32,0.63,3.95,0.31,99537980000,252.86,0.98,12.69,8.04,88.82,28.69,0.61,1.39,0.21,84.58,2.65,20.26,5.11,6/11/2026 4:30:00 PM,62.3
Investment Master,CENX,Basic Materials,44.77,70.43,44.85,13.39,0.05,1.74,0.72,4431070000,70.25,56.91,2.41,1037.28,12.67,13.72,0.47,1.97,31.01,72.88,1.0,9.78,14.32,8/6/2026 4:30:00 PM,62.3
Investment Master,KLAC,Technology,182.82,307.36,38.24,49.8,1.07,17.59,1.15,238813250000,236.38,29.3,15.25,14.76,60.22,35.59,0.93,1.47,1.24,90.86,1.94,27.94,2.17,7/28/2026 4:30:00 PM,62.3
Investment Master,TLN,Utilities,334.1,451.3,39.58,,,3.26,0.15,15166470000,479.53,43.53,21.64,145.11,63.43,-0.45,6.34,1.69,7.13,103.97,1.47,2.52,5.97,8/5/2026 4:30:00 PM,62.3
Investment Master,NFLX,Communication Services,71.71,126.72,44.6,22.59,0.86,6.12,0.46,298596130000,94.49,31.77,13.41,11.06,49.53,27.99,0.55,1.52,0.63,83.06,1.69,99.75,2.41,7/16/2026 4:30:00 PM,62.1
Investment Master,EXEL,Healthcare,53.03,57.57,41.62,17.58,0.84,5.61,0.56,13329360000,51.94,-2.06,9.97,42.14,96.44,35.08,0.09,0.43,3.19,104.65,2.33,30.91,12.7,8/5/2026 4:30:00 PM,62.0
Investment Master,KN,Technology,36.59,42.93,48.71,47.2,1.22,4.92,0.34,3125160000,45.0,22.98,14.32,137.75,42.19,10.69,0.19,1.61,2.32,100.52,1.8,4.84,5.8,7/23/2026 4:30:00 PM,62.0
Investment Master,AJG,Financial,249.42,313.54,52.37,41.29,1.03,4.07,0.17,64076000000,290.67,16.54,24.29,-11.02,90.43,9.96,0.59,0.49,1.93,92.58,1.67,7.99,3.17,7/30/2026 4:30:00 PM,62.0
Investment Master,MRVL,Technology,187.56,329.86,41.59,64.09,0.63,18.84,0.68,164258750000,268.15,42.97,27.57,-81.0,50.64,28.99,0.3,2.26,0.77,78.1,1.43,32.48,3.74,5/27/2026 4:30:00 PM,61.5
Investment Master,HBAN,Financial,17.04,19.45,42.68,13.14,0.61,2.41,0.06,34427870000,20.11,18.02,38.02,-2.56,,15.73,0.67,0.96,0.91,88.47,1.76,59.39,2.97,7/23/2026 8:30:00 AM,61.2
Investment Master,ICE,Financial,152.48,189.35,65.38,21.54,1.42,6.52,0.96,85601430000,181.77,19.21,6.78,14.19,68.57,30.74,0.69,0.91,0.61,94.38,1.33,9.06,1.62,7/30/2026 8:30:00 AM,61.1
Investment Master,PWR,Industrials,667.36,788.75,53.07,76.44,1.43,3.05,0.07,100333160000,801.28,20.07,41.1,94.87,13.68,4.03,0.69,1.24,0.94,93.13,1.69,3.17,2.13,7/30/2026 8:30:00 AM,61.1
Investment Master,SNPS,Technology,388.76,646.32,40.15,89.94,1.34,8.58,0.2,74439500000,569.89,46.59,41.92,-96.02,64.88,8.91,0.36,1.24,4.68,85.59,1.67,5.61,3.07,8/26/2026 4:30:00 PM,61.0
Investment Master,TDC,Technology,30.99,41.78,48.89,7.1,1.32,1.73,0.28,2916160000,35.0,12.94,6.22,667.57,60.63,24.93,0.99,0.61,3.27,114.74,2.78,17.26,18.96,8/4/2026 4:30:00 PM,60.7
Investment Master,SF,Financial,82.91,89.83,66.63,14.84,0.74,1.88,0.19,12568240000,90.14,8.72,9.89,50.12,87.0,13.69,0.4,0.98,3.5,92.51,2.33,4.88,3.34,7/22/2026 8:30:00 AM,60.5
Investment Master,ZION,Financial,69.7,73.34,52.46,8.88,1.41,1.97,0.1,10171950000,75.0,7.6,19.1,86.88,,22.42,0.41,0.79,1.59,81.17,2.75,7.01,4.88,7/20/2026 4:30:00 PM,60.4
Investment Master,NXT,Technology,89.87,163.13,35.82,23.27,1.04,3.75,0.46,13629080000,148.48,65.22,8.21,2.73,33.18,16.36,0.02,1.95,1.51,107.67,1.47,7.21,4.82,7/30/2026 4:30:00 PM,60.1
Investment Master,REGN,Healthcare,762.63,821.09,78.05,18.85,0.91,5.15,0.31,79940310000,838.15,9.9,16.73,-4.52,81.46,27.86,0.09,0.21,3.71,86.92,1.81,3.5,3.47,7/30/2026 8:30:00 AM,60.1
Investment Master,BNL,Real Estate,21.41,23.1,42.7,28.57,1.27,8.6,1.06,4108430000,23.4,9.29,8.14,95.71,58.72,29.46,0.95,0.95,1.14,94.0,1.73,12.4,6.53,7/29/2026 4:30:00 PM,60.0
Investment Master,NOW,Technology,111.23,196.42,56.47,69.5,1.1,7.81,0.33,115011820000,140.51,26.32,24.01,-21.91,74.77,11.34,0.68,0.94,0.91,86.69,1.38,55.71,5.44,7/22/2026 4:30:00 PM,59.9
Investment Master,SYM,Industrials,43.05,87.88,51.6,,0.87,10.31,0.45,25946530000,66.23,53.84,23.07,140.11,19.24,-0.2,0.04,1.95,43.7,42.27,2.29,15.77,22.01,8/5/2026 4:30:00 PM,59.9
Investment Master,PENG,Technology,52.63,89.86,43.63,37592.86,0.56,1.79,0.04,2696900000,73.12,38.93,47.64,,27.92,5.04,1.61,2.88,4.42,121.85,1.56,9.7,19.79,7/7/2026 4:30:00 PM,59.5
Investment Master,PLAB,Technology,30.29,56.0,48.62,11.09,5.17,2.07,,1786010000,42.33,39.75,-0.5,268.2,33.77,18.47,0.0,1.39,4.06,95.86,1.0,4.18,7.39,5/28/2026 8:30:00 AM,59.4
Investment Master,AAOI,Technology,94.32,233.7,40.88,,,14.93,0.29,7568500000,166.08,76.08,51.36,-2.56,29.54,-8.55,0.25,3.77,5.44,71.93,2.0,9.94,13.1,8/6/2026 4:30:00 PM,59.3
