Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,ALGM,Technology,37.16,71.77,32.2,494.81,0.44,7.32,0.27,6926700000,54.83,47.55,27.45,217.85,47.2,1.5,0.32,1.92,32.92,79.92,1.21,11.06,8.85,7/30/2026 8:30:00 AM,67.9
Investment Master,AMAT,Technology,492.32,739.66,43.11,42.45,0.72,12.67,0.51,390703880000,662.09,34.48,24.83,43.02,49.4,30.05,0.29,1.61,0.52,86.9,1.46,14.23,1.8,8/13/2026 4:30:00 PM,67.8
Investment Master,ONTO,Technology,293.33,386.47,48.22,109.78,0.61,12.85,0.36,14394950000,388.45,32.43,35.3,74.86,49.36,11.84,0.77,1.6,0.63,100.64,1.0,2.65,5.43,8/6/2026 4:30:00 PM,67.7
Investment Master,PODD,Healthcare,148.16,354.87,46.83,29.37,0.83,3.37,0.14,10275520000,169.86,14.65,23.51,234.76,72.16,12.29,0.67,1.08,0.43,107.07,2.0,3.84,5.55,8/5/2026 8:30:00 AM,67.7
Investment Master,PR,Energy,23.75,24.09,72.07,15.76,0.62,3.47,0.06,19891980000,25.6,7.79,55.15,231.64,39.18,21.52,0.26,0.49,8.95,88.56,1.19,22.1,2.9,8/5/2026 4:30:00 PM,67.6
Investment Master,SMCI,Technology,37.24,58.78,61.74,11.63,0.38,0.62,0.01,24089550000,41.33,10.98,93.16,418.57,10.82,5.68,0.6,1.98,12.91,72.59,2.9,91.43,16.23,8/11/2026 4:30:00 PM,67.6
Investment Master,COCO,Consumer Defensive,63.35,85.83,42.04,34.97,1.04,5.15,0.18,3636110000,83.89,32.42,28.08,112.29,40.9,15.5,0.04,0.76,10.21,87.0,1.67,5.34,11.04,7/23/2026 8:30:00 AM,67.2
Investment Master,EOG,Energy,153.05,153.66,65.58,11.91,0.77,3.01,0.05,80279190000,160.29,4.73,58.67,109.03,43.24,25.75,0.26,0.27,0.23,98.35,2.17,16.23,3.1,8/4/2026 4:30:00 PM,67.1
Investment Master,ARM,Technology,243.32,452.69,39.16,249.61,2.56,50.4,2.25,259865770000,294.35,20.97,22.41,105.16,93.88,20.25,0.06,3.91,0.37,9.22,1.84,16.87,1.59,7/29/2026 4:30:00 PM,66.9
Investment Master,LRCX,Technology,314.0,438.49,48.42,54.48,0.82,16.91,0.56,392914810000,381.93,21.63,29.99,34.6,50.47,31.27,0.33,1.86,0.34,89.12,1.41,26.96,2.16,7/29/2026 4:30:00 PM,66.8
Investment Master,VCYT,Healthcare,42.31,60.91,35.98,30.02,4.25,6.05,0.39,3401330000,57.82,36.66,15.49,2584.8,71.08,20.37,0.03,1.93,1.91,110.91,1.5,6.86,8.7,7/30/2026 4:30:00 PM,66.6
Investment Master,CGNX,Technology,60.54,72.88,43.54,58.62,0.98,9.35,0.55,10184270000,80.05,32.23,16.93,78.11,68.87,16.05,0.04,1.49,0.37,107.37,1.87,8.71,5.2,8/5/2026 4:30:00 PM,66.4
Investment Master,HL,Basic Materials,20.72,34.17,70.53,26.57,0.75,8.69,0.84,13919040000,23.38,12.84,10.32,93.56,51.08,32.83,0.01,1.37,0.83,73.7,2.0,47.34,7.11,8/4/2026 4:30:00 PM,66.4
Investment Master,TXN,Technology,264.36,334.04,39.04,40.22,0.85,12.41,0.54,241426140000,330.15,24.89,22.82,51.54,58.33,30.93,0.78,1.32,0.32,92.02,2.14,16.77,1.84,7/22/2026 4:30:00 PM,66.3
Investment Master,DDOG,Technology,235.62,292.73,43.89,481.35,3.83,21.33,0.6,84605260000,286.84,21.74,35.64,1551.35,79.48,4.48,0.29,1.5,8.37,86.26,1.46,11.73,3.56,8/6/2026 8:30:00 AM,66.3
Investment Master,DVN,Energy,49.1,52.71,67.7,11.63,0.7,2.73,0.04,54010000000,59.74,21.67,73.0,43.83,27.09,16.55,0.28,0.41,1.58,93.52,1.39,30.2,2.79,8/4/2026 4:30:00 PM,66.1
Investment Master,AMZN,Consumer Cyclical,258.63,287.21,49.74,20.8,0.99,3.6,0.18,2789664560000,329.63,27.45,19.62,241.83,50.77,17.44,0.44,1.45,9.03,69.41,1.21,98.43,1.0,7/30/2026 4:30:00 PM,66.0
Investment Master,MSFT,Technology,483.24,553.73,62.42,26.93,1.13,10.81,0.61,3588320490000,563.92,16.7,17.75,31.65,67.94,40.31,0.29,1.1,1.58,76.67,1.25,81.31,1.11,7/29/2026 4:30:00 PM,65.7
Investment Master,HPE,Technology,53.45,64.25,53.81,50.27,0.42,1.82,0.04,70778680000,68.47,28.1,40.64,153.39,31.38,3.7,0.84,1.44,0.43,91.86,1.84,65.18,4.94,9/2/2026 4:30:00 PM,65.3
Investment Master,HYLN,Industrials,3.33,8.49,36.57,,,64.3,0.28,594730000,8.0,140.24,226.34,-1.96,-77.32,-564.35,0.02,3.55,30.73,30.41,1.0,16.56,13.39,8/11/2026 4:30:00 PM,65.3
Investment Master,ADMA,Healthcare,9.84,20.46,59.59,13.97,0.47,4.3,2.17,2204010000,18.67,89.74,1.98,19.33,64.67,32.98,0.5,0.78,4.16,90.12,1.33,21.92,10.21,8/5/2026 4:30:00 PM,65.2
Investment Master,ROP,Technology,411.79,540.34,65.96,17.06,1.7,4.92,0.58,40726390000,448.77,8.98,8.5,232.84,69.53,30.24,0.61,0.74,0.38,106.22,2.52,5.38,5.46,7/23/2026 8:30:00 AM,65.0
Investment Master,RELY,Technology,26.67,27.15,61.77,19.2,0.41,3.12,0.15,5645610000,32.05,20.17,20.23,3025.84,60.03,16.85,0.03,0.35,8.71,85.35,1.15,14.04,7.27,8/5/2026 4:30:00 PM,64.9
Investment Master,FRSH,Technology,12.98,14.06,66.72,19.88,1.07,3.75,0.23,3386750000,14.38,10.79,15.98,301.69,83.93,20.49,0.04,0.88,24.64,68.66,2.06,25.11,12.77,8/4/2026 4:30:00 PM,64.8
Investment Master,KN,Technology,33.32,42.93,35.67,42.98,1.11,4.48,0.31,2845870000,45.0,35.05,14.32,137.75,42.19,10.69,0.19,1.6,2.1,103.69,1.8,4.82,5.76,7/23/2026 4:30:00 PM,64.7
Investment Master,CARG,Consumer Cyclical,36.85,41.22,54.03,20.0,0.71,3.37,0.47,3282360000,42.18,14.46,7.24,142.2,89.85,18.06,0.7,1.16,20.49,90.26,1.87,6.97,9.84,8/6/2026 4:30:00 PM,64.6
Investment Master,MTDR,Energy,58.38,66.84,68.56,10.03,0.58,1.88,0.07,7224770000,68.62,17.54,26.76,160.69,45.69,18.85,0.71,0.78,7.3,97.76,1.42,14.76,12.86,8/5/2026 4:30:00 PM,64.6
Investment Master,ORCL,Technology,146.47,345.69,52.71,25.15,0.51,6.26,0.3,421902580000,249.45,70.31,20.63,21.36,63.34,25.21,3.94,1.72,40.48,46.18,1.6,50.14,2.92,6/10/2026 4:30:00 PM,64.6
Investment Master,INCY,Healthcare,127.81,132.6,65.41,16.29,1.47,4.45,0.12,25906800000,128.91,0.86,37.72,38.02,91.42,27.71,0.01,0.77,0.92,103.06,2.32,10.25,5.1,7/28/2026 8:30:00 AM,64.2
Investment Master,P,Technology,108.55,119.1,66.74,165.02,1.59,9.16,0.26,36082560000,108.68,0.12,35.25,263.4,70.23,5.75,0.16,1.45,5.14,83.63,1.57,10.02,3.18,8/26/2026 4:30:00 PM,64.0
Investment Master,ESTC,Technology,85.94,96.07,74.65,24.56,0.99,5.14,0.32,8933600000,81.2,-5.52,16.03,2754.97,76.07,21.14,0.46,1.0,13.84,88.11,2.03,5.68,6.35,8/27/2026 4:30:00 PM,63.9
Investment Master,MOD,Consumer Cyclical,197.68,323.27,43.36,74.5,0.39,3.11,0.11,10499320000,325.0,64.41,28.02,43.54,22.38,4.28,0.56,1.75,2.31,99.72,1.0,3.46,6.66,7/29/2026 4:30:00 PM,63.7
Investment Master,AU,Basic Materials,121.22,129.14,81.01,16.22,0.59,5.18,0.19,61217010000,116.4,-3.98,26.95,49.34,57.69,32.19,0.2,0.74,0.22,66.29,1.67,5.51,1.09,7/31/2026 8:30:00 AM,63.6
Investment Master,AMKR,Technology,50.26,96.67,39.46,22.55,0.6,1.67,0.07,12487220000,79.4,57.98,25.58,216.53,15.51,7.45,0.58,2.24,75.7,47.32,2.0,8.93,14.79,7/27/2026 4:30:00 PM,63.5
Investment Master,PWR,Industrials,639.34,788.72,43.66,73.23,1.12,2.92,0.07,96120540000,812.72,27.12,41.1,94.94,13.68,4.03,0.69,1.21,1.14,92.45,1.53,3.1,2.09,7/30/2026 8:30:00 AM,63.5
Investment Master,MGNI,Communication Services,23.5,26.65,60.79,21.52,0.89,4.54,0.4,3370470000,27.88,18.64,11.24,75.23,64.64,22.49,0.45,2.29,2.37,99.85,1.33,11.64,8.31,8/5/2026 4:30:00 PM,63.4
Investment Master,AR,Energy,37.94,45.75,61.06,10.89,0.18,1.97,0.16,11664240000,49.95,31.66,12.47,79.4,25.75,18.32,0.55,0.34,4.63,90.45,1.6,13.19,4.5,7/29/2026 4:30:00 PM,63.3
Investment Master,VRT,Industrials,261.95,379.91,42.18,59.27,0.71,8.78,0.36,100847660000,340.67,30.05,24.12,52.42,35.73,15.09,0.7,2.08,0.36,84.83,1.38,12.34,3.22,7/29/2026 8:30:00 AM,63.1
Investment Master,SCHW,Financial,112.3,112.2,70.68,20.42,0.61,6.61,0.43,194204400000,123.65,10.11,15.33,42.08,85.03,33.1,0.74,0.75,5.79,85.55,1.6,20.48,1.26,7/21/2026 8:30:00 AM,62.6
Investment Master,KTOS,Industrials,57.17,134.01,51.59,328.75,1.34,7.05,0.23,10732030000,103.27,80.64,30.53,26.09,21.65,2.03,0.06,1.12,1.29,82.09,1.22,9.55,5.15,8/4/2026 4:30:00 PM,62.6
Investment Master,KLAC,Technology,183.99,307.37,39.81,50.16,1.04,17.71,1.17,240391540000,239.62,30.24,15.18,14.39,60.13,35.59,0.97,1.45,0.12,93.98,1.77,27.02,2.07,7/28/2026 4:30:00 PM,62.5
Investment Master,INTU,Technology,367.0,705.09,68.1,22.22,0.88,4.8,0.46,100388070000,434.54,18.4,10.37,11.01,77.64,21.91,0.33,0.97,2.16,91.71,1.89,12.14,4.54,8/25/2026 4:30:00 PM,62.1
Investment Master,MP,Basic Materials,60.05,100.25,65.24,,,25.69,0.21,10694900000,73.69,22.71,119.66,39.6,14.51,-14.56,0.4,1.94,18.64,78.99,1.24,28.31,19.54,8/6/2026 4:30:00 PM,62.1
Investment Master,SOFI,Financial,18.91,32.73,58.18,39.87,0.58,4.37,0.11,24423600000,19.75,4.44,39.09,40.48,62.02,11.4,0.31,2.21,1.81,51.36,2.7,190.76,15.04,7/29/2026 8:30:00 AM,61.9
Investment Master,ZION,Financial,68.14,73.34,40.74,8.68,1.38,1.93,0.1,9945260000,75.0,10.07,19.1,86.9,,22.3,0.45,0.78,1.57,84.42,2.71,5.47,3.81,7/20/2026 4:30:00 PM,61.6
Investment Master,ADBE,Technology,275.3,370.87,62.51,15.75,0.69,4.34,0.34,109431750000,253.9,-7.77,12.69,8.04,88.82,28.69,0.61,1.4,0.21,87.17,2.65,19.35,4.88,9/10/2026 4:30:00 PM,61.5
Investment Master,HBAN,Financial,17.03,19.45,40.44,13.13,0.62,2.41,0.06,34407670000,20.26,18.97,38.02,-2.56,,15.73,0.67,0.95,0.92,91.33,1.77,51.24,2.56,7/23/2026 8:30:00 AM,61.4
Investment Master,SF,Financial,80.96,89.83,47.57,14.48,0.73,1.83,0.19,12225100000,90.14,11.34,9.81,50.52,87.47,13.7,0.51,0.99,3.54,92.31,2.33,4.65,3.2,7/22/2026 8:30:00 AM,61.2
Investment Master,CSCO,Technology,111.04,130.36,42.42,33.34,1.73,6.91,0.39,437656930000,140.29,26.34,17.58,37.16,63.25,20.95,0.59,1.0,0.24,83.68,1.87,66.19,1.68,8/12/2026 4:30:00 PM,61.2
Investment Master,LITE,Technology,866.71,1085.69,52.46,,0.35,25.79,0.24,77743890000,1147.64,32.41,109.34,-2957.51,39.74,-230.15,0.36,1.53,2.4,94.7,1.41,8.55,9.77,8/11/2026 4:30:00 PM,61.2
Investment Master,COP,Energy,134.87,135.88,73.95,17.87,0.89,2.57,0.07,162024390000,144.88,7.42,37.7,106.84,27.18,14.66,0.36,0.12,0.11,87.09,1.7,18.51,1.54,8/6/2026 8:30:00 AM,61.0
Investment Master,CRSP,Healthcare,59.5,78.48,66.65,,,429.66,0.41,5753210000,85.24,43.26,1041.37,60.57,-1510.66,-3368.72,0.45,1.75,7.16,73.23,1.95,18.82,20.96,8/3/2026 4:30:00 PM,61.0
Investment Master,WAY,Healthcare,25.01,41.47,60.12,35.61,0.87,3.98,0.22,4795630000,33.17,32.63,18.11,18.57,56.11,11.18,0.37,0.1,29.64,88.15,1.16,14.59,10.81,7/29/2026 4:30:00 PM,60.9
Investment Master,GTES,Industrials,25.9,30.34,40.0,18.34,1.09,1.87,0.29,6556620000,33.45,29.15,6.55,206.28,40.55,10.39,0.67,1.27,1.98,90.68,1.77,11.53,4.65,7/31/2026 8:30:00 AM,60.8
Investment Master,PENG,Technology,52.62,89.86,43.55,37585.71,0.56,1.79,0.04,2696390000,73.12,38.96,47.64,,27.92,5.04,1.61,2.87,4.45,121.89,1.56,6.76,13.81,7/7/2026 4:30:00 PM,60.8
Investment Master,UUUU,Energy,15.14,27.9,58.85,,,35.78,0.07,3784470000,25.63,69.29,496.11,-34.98,29.97,-77.3,0.86,1.56,1.58,73.56,1.0,50.75,20.63,8/5/2026 4:30:00 PM,60.8
Investment Master,LNC,Financial,42.15,47.66,44.35,3.65,0.92,0.39,0.02,8069510000,47.5,12.69,19.4,76.54,,10.97,0.6,1.12,0.99,86.17,2.56,10.53,5.55,7/30/2026 8:30:00 AM,60.7
Investment Master,NFLX,Communication Services,79.59,126.72,61.61,25.07,0.96,6.8,0.51,331407960000,94.07,18.19,13.41,11.06,49.53,27.99,0.55,1.52,0.72,84.7,1.7,92.2,2.23,7/16/2026 4:30:00 PM,60.6
Investment Master,FTNT,Technology,153.51,172.1,45.76,54.09,2.61,14.96,0.58,112632370000,166.48,8.45,25.64,43.86,80.2,28.17,0.32,1.05,17.22,72.25,2.84,14.38,2.37,7/29/2026 4:30:00 PM,60.6
Investment Master,SNPS,Technology,397.87,615.8,43.51,92.05,1.38,8.78,0.21,76183880000,564.89,41.98,41.92,-96.02,64.88,8.91,0.36,1.21,5.08,90.9,1.67,5.24,2.88,8/26/2026 4:30:00 PM,60.6
Investment Master,BNL,Real Estate,21.12,23.1,46.43,28.18,1.37,8.49,1.04,4052780000,23.7,12.22,8.14,95.71,58.72,29.46,0.95,0.95,1.14,99.74,1.73,11.57,6.1,7/29/2026 4:30:00 PM,60.5
Investment Master,UBER,Technology,78.8,101.99,61.98,17.32,3.36,2.91,0.24,160953750000,102.52,30.1,12.17,85.08,35.42,17.34,0.54,1.16,4.2,81.71,1.43,47.41,2.42,8/5/2026 8:30:00 AM,60.5
