Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,SM,Energy,33.75,35.88,62.1,6.65,0.41,1.46,0.01,8027570000,41.56,23.14,215.28,154.01,42.41,18.2,0.9,0.73,0.97,98.01,1.67,12.64,5.37,8/5/2026 4:30:00 PM,74.7
Investment Master,CDE,Basic Materials,18.81,27.77,62.4,15.45,0.45,6.11,0.05,19335460000,23.32,23.98,124.47,7.09,37.69,26.88,0.07,1.38,0.7,78.7,1.42,54.34,5.32,8/5/2026 4:30:00 PM,74.6
Investment Master,MGY,Energy,26.24,32.76,54.09,11.5,0.41,4.2,0.08,6218060000,32.84,25.15,50.11,135.03,50.85,28.37,0.19,0.69,0.94,87.54,1.81,21.52,9.15,8/5/2026 4:30:00 PM,74.5
Investment Master,NBIX,Healthcare,152.72,186.13,35.28,22.37,0.4,4.6,0.12,15523860000,211.57,38.53,39.49,30.2,97.48,20.91,0.11,0.36,1.74,100.58,1.37,4.39,4.4,7/30/2026 4:30:00 PM,73.7
Investment Master,TSM,Technology,426.35,478.99,54.33,30.77,0.52,15.48,0.47,2211255780000,545.45,27.93,32.92,73.33,63.38,50.31,0.15,1.4,0.1,15.68,1.2,33.19,0.64,7/16/2026 8:30:00 AM,72.8
Investment Master,BE,Industrials,229.94,351.27,51.08,313.31,0.41,21.75,0.13,67723619999,280.59,22.03,165.52,431.21,31.22,7.87,1.74,3.82,6.35,87.84,2.09,20.36,7.37,7/28/2026 4:30:00 PM,72.6
Investment Master,GOOG,Communication Services,343.54,404.45,46.27,17.26,1.27,9.45,0.39,4217313290000,426.06,24.02,23.98,294.02,60.94,54.7,0.18,1.21,58.0,28.15,1.3,46.94,0.91,7/22/2026 4:30:00 PM,72.5
Investment Master,GOOGL,Communication Services,345.9,408.62,47.04,17.38,1.27,9.45,0.39,4217313290000,426.4,23.27,23.98,294.02,60.94,54.7,0.18,1.21,52.2,39.24,1.3,70.49,1.21,7/22/2026 4:30:00 PM,72.5
Investment Master,ONDS,Technology,9.24,15.28,57.41,103.36,,30.28,0.02,5271900000,19.28,108.66,1235.35,-138.72,25.82,34.08,0.03,2.76,7.54,50.45,1.0,234.97,44.59,8/13/2026 8:30:00 AM,72.4
Investment Master,ACMR,Technology,80.42,127.19,46.53,38.2,0.63,5.4,0.15,5601190000,121.83,51.49,36.01,180.57,43.84,14.48,0.19,1.95,16.55,70.93,1.29,3.6,6.2,8/7/2026 8:30:00 AM,72.1
Investment Master,SLDE,Financial,21.93,23.0,61.1,5.34,1.38,1.84,0.04,2561680000,26.0,18.56,47.86,90.44,,40.02,0.03,0.08,37.17,48.19,1.5,6.92,9.43,7/28/2026 4:30:00 PM,72.1
Investment Master,CDNA,Healthcare,45.32,49.76,65.3,21.85,0.68,5.12,0.1,2344590000,52.33,15.47,52.23,1412.42,70.11,24.23,0.05,2.42,9.42,100.07,1.86,6.14,13.09,7/30/2026 4:30:00 PM,71.2
Investment Master,MTSI,Technology,316.44,418.9,57.32,101.78,0.89,20.76,0.58,24166820000,399.64,26.29,35.77,166.69,55.02,20.7,0.27,1.74,9.45,96.74,1.62,2.51,3.63,8/6/2026 8:30:00 AM,70.9
Investment Master,ADI,Technology,389.39,445.93,54.1,57.87,0.84,14.89,0.4,189666830000,462.57,18.79,37.25,109.73,58.62,26.01,0.26,1.21,0.27,92.31,1.53,9.77,2.01,8/19/2026 8:30:00 AM,70.7
Investment Master,AMD,Technology,514.39,584.73,53.73,132.01,0.44,20.33,0.41,839728830000,619.8,20.49,50.11,158.8,50.37,15.58,0.06,2.46,0.48,73.93,1.54,37.75,2.32,8/4/2026 4:30:00 PM,70.7
Investment Master,ADSK,Technology,251.66,329.1,63.41,36.77,1.11,7.06,0.36,53100260000,312.97,24.36,19.63,229.12,85.68,19.46,0.85,1.31,0.37,98.2,1.43,8.88,4.23,8/27/2026 4:30:00 PM,70.6
Investment Master,AU,Basic Materials,96.3,129.14,65.22,12.89,0.45,4.11,0.15,48632220000,115.72,20.17,26.95,49.34,57.69,32.19,0.2,0.74,0.22,66.23,1.67,5.51,1.09,7/31/2026 8:30:00 AM,69.8
Investment Master,PR,Energy,21.5,22.67,59.54,14.27,0.59,3.14,0.06,18007480000,25.5,18.6,55.15,231.64,39.18,21.52,0.26,0.47,10.85,88.58,1.19,22.1,2.92,8/5/2026 4:30:00 PM,69.6
Investment Master,STX,Technology,973.44,1144.95,62.01,70.16,0.23,18.09,0.37,220624840000,1148.18,17.95,48.49,149.17,45.58,26.11,1.8,2.09,0.28,84.65,1.55,8.05,3.56,7/28/2026 4:30:00 PM,69.5
Investment Master,AVPT,Technology,13.48,16.77,60.24,42.69,1.11,6.12,0.28,2851900000,16.88,25.22,22.03,957.63,73.33,15.33,0.06,1.18,33.46,58.25,1.62,10.87,7.72,8/6/2026 4:30:00 PM,69.4
Investment Master,EOG,Energy,142.61,151.87,53.22,11.09,0.73,2.8,0.05,74803110000,159.89,12.12,58.67,109.03,43.24,25.75,0.26,0.25,0.24,96.98,2.17,16.23,3.1,8/4/2026 4:30:00 PM,69.4
Investment Master,RDN,Financial,37.26,41.05,47.06,9.57,1.16,3.0,0.04,4929550000,42.67,14.52,80.8,-17.01,,32.6,0.26,0.69,1.9,95.07,1.62,5.07,3.9,8/5/2026 4:30:00 PM,69.1
Investment Master,MCHP,Technology,79.17,105.91,47.52,118.36,0.37,8.39,0.22,42990000000,110.95,40.14,38.05,526.63,47.42,7.17,0.84,1.74,1.82,101.36,1.54,36.27,6.8,8/6/2026 4:30:00 PM,69.1
Investment Master,DVN,Energy,45.85,52.71,58.05,10.86,0.68,2.55,0.03,50435000000,59.96,30.77,73.0,43.83,27.09,16.55,0.28,0.39,1.65,91.77,1.36,30.2,2.79,8/4/2026 4:30:00 PM,68.7
Investment Master,CIEN,Technology,428.77,637.48,53.75,142.72,0.59,10.9,0.28,60693640000,588.75,37.31,39.51,2309.37,40.49,7.87,0.55,1.34,1.02,94.7,1.91,3.71,2.65,9/3/2026 8:30:00 AM,68.7
Investment Master,CENX,Basic Materials,46.72,70.43,48.17,8.08,0.04,1.73,0.09,4624970000,70.5,50.9,19.74,4938.74,19.27,22.6,0.34,1.98,31.01,76.15,1.0,9.92,14.52,8/6/2026 4:30:00 PM,68.2
Investment Master,HL,Basic Materials,18.37,34.17,65.35,23.55,0.67,7.7,0.75,12340390000,23.53,28.09,10.32,93.56,51.08,32.83,0.01,1.38,0.83,73.56,1.91,47.34,7.11,8/4/2026 4:30:00 PM,68.1
Investment Master,PODD,Healthcare,143.34,354.89,40.33,28.42,0.8,3.26,0.14,9941230000,169.86,18.5,23.51,234.76,72.16,12.29,0.67,1.06,0.43,105.44,2.0,3.84,5.55,8/5/2026 8:30:00 AM,68.1
Investment Master,FIX,Industrials,1774.06,2073.95,52.89,43.65,0.78,5.56,0.11,62436850000,2217.62,25.0,50.26,91.92,25.08,12.78,0.11,1.67,1.23,94.05,1.25,0.7,2.0,7/23/2026 4:30:00 PM,68.1
Investment Master,COHR,Technology,325.83,440.01,51.32,79.23,0.47,8.96,0.27,63745160000,415.45,27.51,33.75,243.6,38.38,10.82,0.33,2.14,4.48,85.08,1.65,9.05,4.84,8/12/2026 4:30:00 PM,68.0
Investment Master,PNFP,Financial,108.01,110.33,63.32,14.83,0.6,3.14,0.02,16321680000,118.1,9.34,125.62,3.2,,15.06,0.75,1.02,1.47,88.61,1.52,5.24,3.52,7/22/2026 4:30:00 PM,68.0
Investment Master,ANET,Technology,198.82,214.89,59.66,62.68,1.31,23.79,0.63,250756690000,249.97,25.73,37.69,35.96,63.0,38.37,0.0,1.62,16.95,72.76,1.12,12.82,1.22,8/4/2026 4:30:00 PM,67.8
Investment Master,RMBS,Technology,100.85,174.09,48.67,46.16,1.15,14.46,0.71,10938350000,147.5,46.26,20.43,15.13,74.46,31.69,0.01,1.89,0.79,93.76,1.73,4.09,3.8,7/27/2026 4:30:00 PM,67.8
Investment Master,HAPN,Financial,19.57,21.67,51.89,11.79,0.21,1.34,0.04,2258520000,24.78,26.62,31.95,50.24,75.43,11.63,0.03,1.87,3.17,91.25,1.0,5.15,4.61,7/27/2026 4:30:00 PM,67.7
Investment Master,MTDR,Energy,53.69,66.84,58.56,9.22,0.54,1.73,0.06,6644360000,68.9,28.33,26.76,160.69,45.69,18.85,0.71,0.77,7.29,97.64,1.42,14.76,12.86,8/5/2026 4:30:00 PM,67.6
Investment Master,STM,Technology,54.29,81.42,43.02,108.04,0.22,3.7,0.15,48456000000,77.82,43.34,23.95,316.7,34.29,3.55,0.23,1.94,0.29,18.66,1.68,13.33,1.5,7/23/2026 8:30:00 AM,67.5
Investment Master,YOU,Technology,45.45,69.07,29.94,31.02,0.63,6.14,0.23,6148840000,62.6,37.73,26.56,87.16,63.18,14.78,0.53,1.02,7.35,95.26,2.33,11.86,12.44,8/5/2026 8:30:00 AM,67.4
Investment Master,AMAT,Technology,507.18,739.65,44.94,43.74,0.78,13.06,0.53,402680330000,655.18,29.18,24.83,42.91,49.4,30.05,0.26,1.61,0.5,85.59,1.45,14.23,1.8,8/13/2026 4:30:00 PM,67.3
Investment Master,NVT,Industrials,171.39,184.65,60.89,47.35,0.83,5.74,0.11,27740830000,210.19,22.64,52.77,96.58,36.97,12.28,0.41,1.37,0.97,92.41,1.32,2.72,1.7,7/31/2026 8:30:00 AM,67.2
Investment Master,META,Communication Services,589.85,796.23,47.62,22.22,0.93,6.58,0.24,1502646430000,745.98,26.47,27.96,-13.44,81.75,29.84,0.43,1.25,13.69,68.12,1.28,31.46,1.43,7/29/2026 4:30:00 PM,67.1
Investment Master,AVAV,Industrials,192.81,417.88,65.08,,2.11,4.94,0.04,9757730000,226.42,17.43,133.27,112.23,18.93,-13.41,0.19,1.46,25.08,62.02,1.35,4.32,11.41,6/29/2026 4:30:00 PM,67.1
Investment Master,COCO,Consumer Defensive,65.21,85.83,43.62,35.99,1.07,5.3,0.19,3742860000,83.89,28.65,28.08,112.29,40.9,15.5,0.04,0.75,10.21,86.73,1.67,5.34,10.36,7/23/2026 8:30:00 AM,66.9
Investment Master,FORM,Technology,131.6,160.27,59.52,90.22,0.7,11.39,0.36,10280690000,149.29,13.44,31.89,502.47,43.97,12.8,0.03,1.3,0.75,92.92,1.8,2.48,3.2,7/29/2026 4:30:00 PM,66.9
Investment Master,SMCI,Technology,39.84,58.78,70.69,12.44,0.41,0.66,0.01,25771420000,41.33,3.74,93.16,418.57,10.82,5.68,0.6,2.03,12.91,72.27,2.95,91.43,16.23,8/11/2026 4:30:00 PM,66.9
Investment Master,VCYT,Healthcare,41.25,60.91,29.47,29.27,4.15,5.9,0.38,3316120000,57.82,40.17,15.49,2584.8,71.08,20.37,0.03,1.9,2.7,110.83,1.5,6.86,8.77,7/30/2026 4:30:00 PM,66.9
Investment Master,INCY,Healthcare,120.16,132.6,54.25,15.31,1.4,4.19,0.11,24356160000,126.95,5.65,37.72,38.02,91.42,27.71,0.01,0.76,0.94,101.94,2.37,10.25,5.1,7/28/2026 8:30:00 AM,66.3
Investment Master,ADMA,Healthcare,9.47,20.46,56.63,13.44,0.45,4.14,2.09,2121130000,18.67,97.15,1.98,19.33,64.67,32.98,0.5,0.78,3.63,90.05,1.33,21.92,10.15,8/5/2026 4:30:00 PM,66.1
Investment Master,LRCX,Technology,332.36,438.53,54.59,57.66,0.87,17.9,0.6,415889040000,381.93,14.91,29.99,34.6,50.47,31.27,0.33,1.88,0.33,87.9,1.41,26.96,2.16,7/29/2026 4:30:00 PM,66.1
Investment Master,FRSH,Technology,12.66,14.06,67.29,19.39,1.05,3.65,0.23,3303260000,14.38,13.59,15.98,301.69,83.93,20.49,0.04,0.89,24.63,68.66,2.0,25.11,12.77,8/4/2026 4:30:00 PM,65.8
Investment Master,DELL,Technology,490.81,513.99,61.66,39.0,0.58,2.37,0.03,318182820000,508.05,3.51,87.49,281.26,19.09,6.27,,1.36,53.53,37.55,1.73,13.18,4.37,9/3/2026 4:30:00 PM,65.5
Investment Master,AMZN,Consumer Cyclical,262.65,287.21,53.49,21.13,1.0,3.65,0.19,2833025430000,329.79,25.56,19.62,241.83,50.77,17.44,0.44,1.43,9.01,68.41,1.23,98.43,1.0,7/30/2026 4:30:00 PM,65.4
Investment Master,ALGM,Technology,44.39,71.77,46.17,591.08,0.52,8.75,0.32,8274389999,54.83,23.52,27.45,217.85,47.2,1.5,0.32,1.93,32.92,79.92,1.36,11.06,8.85,7/30/2026 8:30:00 AM,65.4
Investment Master,ROP,Technology,399.34,544.95,62.61,16.55,1.65,4.77,0.56,39495070000,448.85,12.4,8.5,232.84,69.53,30.24,0.61,0.74,0.39,104.73,2.52,5.38,5.46,7/23/2026 8:30:00 AM,65.4
Investment Master,RELY,Technology,26.3,27.15,62.88,18.93,0.4,3.08,0.15,5567290000,32.05,21.86,20.23,3025.84,60.03,16.85,0.03,0.37,15.58,85.38,1.15,14.04,7.86,8/5/2026 4:30:00 PM,65.3
Investment Master,HYLN,Industrials,4.06,8.49,49.76,,,78.39,0.35,725100000,8.0,97.04,226.34,-1.96,-77.32,-564.35,0.02,3.56,30.73,30.4,1.0,16.56,13.39,8/11/2026 4:30:00 PM,64.9
Investment Master,MSFT,Technology,495.4,553.71,70.91,27.61,1.15,11.09,0.62,3678615150000,564.14,13.88,17.75,31.65,67.94,40.31,0.29,1.11,1.57,75.47,1.25,81.31,1.11,7/29/2026 4:30:00 PM,64.8
Investment Master,TSEM,Technology,265.48,319.93,57.72,104.71,0.61,17.52,0.74,29952770000,321.29,21.02,23.66,93.04,26.87,16.94,0.05,0.92,6.96,70.18,1.29,2.46,2.35,8/4/2026 8:30:00 AM,64.8
Investment Master,TXN,Technology,279.58,334.03,47.28,42.53,0.9,13.13,0.58,255325770000,331.04,18.41,22.82,51.54,58.33,30.93,0.78,1.31,0.32,90.8,2.17,16.77,1.84,7/22/2026 4:30:00 PM,64.5
Investment Master,ONTO,Technology,331.71,386.47,58.87,124.14,0.73,14.53,0.41,16278420000,382.09,15.19,35.3,74.86,49.36,11.84,0.77,1.64,0.63,100.57,1.08,2.65,5.43,8/6/2026 4:30:00 PM,64.2
Investment Master,ARM,Technology,279.44,452.68,50.14,286.66,2.95,57.88,2.58,298441920000,290.52,3.97,22.41,105.16,93.88,20.25,0.06,3.91,0.46,9.49,1.77,16.87,1.59,7/29/2026 4:30:00 PM,64.2
Investment Master,ORCL,Technology,150.52,345.71,56.04,25.84,0.52,6.44,0.31,433568500000,249.45,65.73,20.63,21.36,63.34,25.21,3.94,1.75,40.48,45.6,1.57,50.14,2.92,6/10/2026 4:30:00 PM,64.2
Investment Master,AR,Energy,37.37,45.75,59.71,10.73,0.18,1.94,0.16,11488990000,49.86,33.42,12.47,79.4,25.75,18.32,0.55,0.34,4.58,90.55,1.6,13.19,4.5,7/29/2026 4:30:00 PM,63.8
Investment Master,CARG,Consumer Cyclical,37.44,41.22,57.42,20.32,0.76,3.42,0.47,3334910000,41.14,9.88,7.24,142.2,89.85,18.06,0.7,1.16,20.23,90.06,1.88,6.97,9.81,8/6/2026 4:30:00 PM,63.7
Investment Master,DDOG,Technology,255.46,292.72,50.78,521.88,4.15,23.12,0.65,91729310000,286.84,12.28,35.64,1551.35,79.48,4.48,0.29,1.48,8.72,85.4,1.45,11.73,3.57,8/6/2026 8:30:00 AM,63.5
Investment Master,COP,Energy,126.78,135.87,64.95,16.8,0.85,2.41,0.06,152305570000,145.08,14.43,37.7,106.84,27.18,14.66,0.36,0.11,0.1,85.72,1.67,18.51,1.54,8/6/2026 8:30:00 AM,63.4
Investment Master,CGNX,Technology,65.63,72.88,52.2,63.55,1.09,10.14,0.6,11040530000,79.47,21.09,16.93,78.11,68.87,16.05,0.04,1.48,0.37,107.32,1.87,8.71,5.2,8/5/2026 4:30:00 PM,63.3
Investment Master,ESTC,Technology,86.68,96.07,85.36,24.77,1.0,5.18,0.32,9010530000,77.96,-10.06,16.03,2754.97,76.07,21.14,0.46,1.04,13.84,88.59,2.03,5.68,6.34,8/27/2026 4:30:00 PM,63.3
Investment Master,INTU,Technology,345.66,721.48,63.91,20.93,0.83,4.52,0.44,94550800000,437.66,26.62,10.37,11.01,77.64,21.91,0.33,0.99,2.19,91.31,1.89,12.14,4.54,8/25/2026 4:30:00 PM,63.0
Investment Master,NEM,Basic Materials,117.76,134.88,71.01,14.87,0.56,4.9,0.29,124082800000,134.84,14.5,16.93,11.35,56.4,33.98,0.16,0.55,0.13,80.56,1.55,18.47,1.76,7/23/2026 4:30:00 PM,62.9
Investment Master,SCHW,Financial,111.09,110.2,75.79,20.2,0.6,6.54,0.43,192111900000,123.95,11.58,15.33,42.08,85.03,33.1,0.74,0.75,5.82,84.32,1.6,20.48,1.26,7/21/2026 8:30:00 AM,62.8
Investment Master,MOD,Consumer Cyclical,209.5,323.25,46.81,78.95,0.41,3.3,0.12,11127110000,325.0,55.13,28.02,43.54,22.38,4.28,0.56,1.73,2.32,100.47,1.0,3.46,6.67,7/29/2026 4:30:00 PM,62.8
Investment Master,CRSP,Healthcare,53.55,78.48,57.15,,,386.7,0.37,5177890000,84.72,58.21,1041.37,60.57,-1510.66,-3368.72,0.45,1.76,7.16,73.1,1.87,18.82,20.96,8/3/2026 4:30:00 PM,62.6
Investment Master,MP,Basic Materials,58.74,100.26,66.99,,,25.13,0.21,10461690000,73.58,25.26,119.66,39.6,14.51,-14.56,0.4,1.98,18.64,79.05,1.24,28.31,19.54,8/6/2026 4:30:00 PM,62.4
Investment Master,EXEL,Healthcare,51.24,57.57,41.44,16.09,0.87,5.21,0.49,12696330000,52.94,3.32,10.63,25.63,96.48,35.33,0.09,0.4,3.19,105.7,2.43,28.75,11.99,8/5/2026 4:30:00 PM,62.3
Investment Master,SOFI,Financial,18.29,32.73,55.32,38.56,0.56,4.23,0.11,23622820000,19.63,7.33,39.09,40.48,62.02,11.4,0.31,2.21,1.81,52.67,2.77,190.76,15.04,7/29/2026 8:30:00 AM,62.1
Investment Master,AJG,Financial,251.21,313.54,52.31,41.56,1.03,4.09,0.17,64385120000,293.89,16.99,24.29,-10.85,90.43,9.96,0.59,0.5,1.95,93.05,1.7,6.24,2.48,7/30/2026 4:30:00 PM,62.1
Investment Master,HPE,Technology,58.71,64.25,69.88,55.21,0.46,2.0,0.05,77743990000,68.47,16.62,40.64,153.39,31.38,3.7,0.84,1.48,0.42,90.59,1.84,65.18,4.94,9/2/2026 4:30:00 PM,62.0
Investment Master,ADBE,Technology,264.02,370.87,59.24,15.1,0.66,4.16,0.33,104947950000,252.86,-4.23,12.69,8.04,88.82,28.69,0.61,1.41,0.21,85.94,2.64,19.35,4.88,9/10/2026 4:30:00 PM,61.9
Investment Master,VRT,Industrials,293.84,379.93,54.11,66.49,0.79,9.85,0.41,113124930000,340.67,15.94,24.12,52.42,35.73,15.09,0.7,2.09,0.36,83.56,1.38,12.34,3.22,7/29/2026 8:30:00 AM,61.7
Investment Master,MGNI,Communication Services,24.73,26.65,74.97,22.65,0.93,4.78,0.43,3546880000,27.88,12.74,11.24,75.23,64.64,22.49,0.45,2.32,2.47,99.84,1.33,11.64,8.32,8/5/2026 4:30:00 PM,61.5
Investment Master,OXY,Energy,58.36,67.45,58.87,17.29,0.73,2.4,0.21,58338840000,66.65,14.2,11.64,967.52,38.08,14.03,0.35,0.16,0.39,83.93,2.31,22.72,2.28,8/5/2026 4:30:00 PM,61.5
Investment Master,AMKR,Technology,58.99,96.67,49.49,26.47,0.7,1.97,0.08,14656210000,79.4,34.6,25.58,216.53,15.51,7.45,0.58,2.26,75.75,47.28,2.0,8.93,14.8,7/27/2026 4:30:00 PM,61.3
Investment Master,PATH,Technology,16.01,19.84,69.62,26.41,1.32,4.96,0.29,8295110000,13.6,-15.05,17.32,203.89,82.71,19.58,0.04,1.04,24.57,69.96,2.73,121.55,31.1,9/3/2026 4:30:00 PM,61.0
Investment Master,WAY,Healthcare,24.78,41.47,59.68,35.28,0.87,3.94,0.22,4751530000,33.17,33.86,18.11,18.57,56.11,11.18,0.37,0.22,29.56,87.63,1.16,14.59,10.8,7/29/2026 4:30:00 PM,61.0
Investment Master,CSCO,Technology,111.68,130.36,41.76,33.54,1.71,6.95,0.4,440179440000,138.95,24.42,17.58,37.16,63.25,20.95,0.59,0.99,0.24,82.36,1.83,66.19,1.68,8/12/2026 4:30:00 PM,61.0
Investment Master,KLAC,Technology,203.72,307.36,49.08,55.54,1.15,19.61,1.29,266169710000,239.62,17.62,15.18,14.39,60.13,35.59,0.97,1.47,0.11,92.84,1.87,27.02,2.07,7/28/2026 4:30:00 PM,60.9
Investment Master,NFLX,Communication Services,78.16,126.72,61.75,24.62,0.94,6.67,0.5,325453560000,94.2,20.52,13.41,11.06,49.53,27.99,0.55,1.52,0.64,83.29,1.7,92.2,2.23,7/16/2026 4:30:00 PM,60.9
Investment Master,PWR,Industrials,685.78,788.71,55.6,78.54,1.21,3.13,0.08,103102490000,812.72,18.51,41.1,94.94,13.68,4.03,0.69,1.2,0.94,91.06,1.57,3.1,2.09,7/30/2026 8:30:00 AM,60.9
Investment Master,UUUU,Energy,15.1,27.9,63.24,,,35.69,0.07,3774470000,25.6,69.54,496.11,-34.98,29.97,-77.3,0.86,1.59,1.58,73.75,1.0,50.75,20.63,8/5/2026 4:30:00 PM,60.8
Investment Master,KTOS,Industrials,64.58,134.01,70.34,371.36,1.53,7.96,0.26,12123040000,103.27,59.91,30.53,26.09,21.65,2.03,0.06,1.18,1.45,82.03,1.22,9.55,5.16,8/4/2026 4:30:00 PM,60.4
Investment Master,P,Technology,118.16,118.81,84.12,179.63,1.75,9.98,0.28,39276970000,101.74,-13.9,35.25,263.4,70.23,5.75,0.16,1.53,5.34,83.59,1.57,10.02,3.18,8/26/2026 4:30:00 PM,60.2
Investment Master,BNL,Real Estate,21.39,23.1,49.58,28.54,1.3,8.59,1.06,4104590000,23.7,10.8,8.14,95.71,58.72,29.46,0.95,0.94,1.14,99.71,1.73,11.57,6.1,7/29/2026 4:30:00 PM,60.1
Investment Master,KN,Technology,38.51,42.93,52.64,49.68,1.28,5.18,0.36,3289150000,45.0,16.85,14.32,137.75,42.19,10.69,0.19,1.6,2.31,103.66,1.8,4.82,5.77,7/23/2026 4:30:00 PM,60.1
Investment Master,ICE,Financial,154.73,183.13,66.53,21.85,1.42,6.61,0.97,86864560000,185.71,20.02,6.78,14.36,68.57,30.74,0.69,0.93,0.61,95.21,1.42,7.93,1.42,7/30/2026 8:30:00 AM,60.0
Investment Master,SNPS,Technology,421.5,626.21,56.53,97.51,1.45,9.3,0.22,80708540000,566.02,34.29,41.92,-96.02,64.88,8.91,0.36,1.22,4.67,89.66,1.67,5.24,2.87,8/26/2026 4:30:00 PM,59.8
Investment Master,KEYS,Technology,357.82,374.96,63.78,58.95,1.3,10.04,0.32,61149780000,400.91,12.04,31.47,35.79,63.9,17.25,0.44,1.22,0.79,91.28,1.87,3.2,1.89,8/18/2026 4:30:00 PM,59.7
Investment Master,SYM,Industrials,42.7,87.88,50.64,473.39,1.02,9.76,0.45,25825030000,64.36,50.73,21.74,261.62,20.34,0.48,0.04,1.93,43.76,47.53,2.22,15.35,21.02,8/5/2026 4:30:00 PM,59.6
Investment Master,HBAN,Financial,17.91,19.45,56.84,13.81,0.65,2.54,0.07,36185630000,20.26,13.12,38.02,-2.56,,15.73,0.67,0.95,0.91,89.96,1.77,51.24,2.56,7/23/2026 8:30:00 AM,59.3
Investment Master,SF,Financial,85.62,89.82,70.19,15.32,0.77,1.93,0.2,12928770000,90.14,5.28,9.81,50.52,87.47,13.7,0.51,0.99,3.5,92.24,2.33,4.65,3.2,7/22/2026 8:30:00 AM,59.2
Investment Master,MRVL,Technology,222.02,329.9,53.67,75.87,0.74,22.31,0.81,194437660000,268.57,20.97,27.57,-81.0,50.64,28.99,0.3,2.27,0.77,81.52,1.45,35.83,4.12,8/27/2026 4:30:00 PM,59.1
