Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,KLIC,Technology,83.84,135.8,48.01,38.5,0.07,4.62,0.04,4387270000,106.67,27.23,122.63,1822.12,48.15,12.18,0.04,1.57,3.4,93.46,2.25,2.06,4.08,8/5/2026 4:30:00 PM,80.1
Investment Master,AAON,Industrials,76.07,150.45,40.37,39.79,0.43,3.25,0.03,6272250000,132.8,74.58,101.23,262.51,24.05,8.24,0.48,1.42,16.45,84.37,1.33,4.69,6.81,8/10/2026 8:30:00 AM,80.0
Investment Master,WDC,Technology,445.19,799.84,46.81,18.42,0.21,12.42,0.28,160509220000,684.23,53.69,43.84,980.72,48.83,71.97,0.13,2.12,0.76,92.52,1.62,19.89,5.56,8/5/2026 4:30:00 PM,79.0
Investment Master,SM,Energy,35.23,41.56,45.25,6.94,0.38,1.52,0.01,8379600000,43.56,23.64,215.28,154.01,42.41,18.2,0.9,0.95,0.96,98.34,2.0,12.8,5.43,8/5/2026 4:30:00 PM,76.9
Investment Master,BAM,Financial,46.03,62.57,34.45,26.56,1.37,13.14,0.22,75399540000,57.7,25.35,60.83,47.22,94.81,48.89,0.71,1.29,75.75,21.39,2.15,21.99,5.54,8/5/2026 8:30:00 AM,76.5
Investment Master,MGY,Energy,24.45,32.75,35.64,10.72,0.37,3.92,0.08,5795070000,33.05,35.17,50.11,135.03,50.85,28.37,0.19,0.79,0.74,101.45,1.77,23.31,11.48,8/5/2026 4:30:00 PM,75.1
Investment Master,NBIX,Healthcare,144.07,186.11,31.07,21.11,0.38,4.34,0.11,14644560000,209.12,45.15,39.49,30.2,97.48,20.91,0.11,0.4,1.13,101.13,1.39,5.06,5.03,7/30/2026 4:30:00 PM,74.8
Investment Master,CDE,Basic Materials,19.53,27.77,48.09,16.04,0.46,6.35,0.05,20075680000,23.95,22.63,124.47,7.09,37.69,26.88,0.07,1.36,0.7,78.61,1.58,49.06,4.81,8/5/2026 4:30:00 PM,74.4
Investment Master,ADI,Technology,380.72,445.91,57.67,45.18,0.63,13.29,0.34,184482210000,477.61,25.45,39.63,162.61,60.39,29.79,0.27,1.24,0.26,94.2,1.34,8.75,1.81,8/19/2026 8:30:00 AM,73.8
Investment Master,VICR,Technology,226.27,382.67,59.31,72.63,0.85,22.01,0.45,10432490000,386.25,70.7,49.25,14.17,60.0,30.65,0.01,2.43,44.23,52.88,1.0,1.78,6.93,7/21/2026 8:30:00 AM,73.7
Investment Master,ACMR,Technology,72.62,127.18,48.38,34.5,0.58,4.87,0.14,5057890000,121.71,67.6,36.01,180.57,43.84,14.48,0.19,2.11,16.47,70.38,1.25,3.97,6.83,8/7/2026 8:30:00 AM,73.5
Investment Master,PNFP,Financial,96.26,110.33,36.01,13.22,0.53,2.8,0.02,14546860000,119.22,23.85,125.62,3.2,,15.06,0.75,1.03,1.28,88.64,1.57,4.63,3.1,7/22/2026 4:30:00 PM,72.9
Investment Master,HAPN,Financial,16.23,21.67,32.23,9.78,0.17,1.11,0.03,1873060000,24.78,52.68,31.95,50.24,75.43,11.63,0.03,1.88,3.04,91.58,1.0,5.74,5.13,7/27/2026 4:30:00 PM,72.8
Investment Master,MTSI,Technology,278.11,418.9,52.8,89.45,0.77,18.25,0.51,21239510000,395.33,42.15,35.77,166.69,55.02,20.7,0.27,1.77,6.87,96.71,1.53,2.96,4.17,8/6/2026 8:30:00 AM,72.6
Investment Master,RDN,Financial,34.68,41.05,33.65,8.91,1.08,2.79,0.03,4588210000,43.8,26.3,80.8,-17.01,,32.6,0.26,0.7,1.93,95.67,1.43,5.27,4.06,8/5/2026 4:30:00 PM,72.6
Investment Master,ONDS,Technology,7.39,15.28,42.91,82.65,,24.26,0.02,4223330000,19.42,162.79,1235.35,-138.72,25.82,34.08,0.03,2.92,7.53,50.05,1.0,226.57,42.87,8/13/2026 8:30:00 AM,72.4
Investment Master,RELY,Technology,21.91,27.48,37.13,15.77,0.33,2.56,0.13,4637400000,32.15,46.74,20.23,3025.84,60.03,16.85,0.03,0.39,8.58,85.4,1.08,16.95,8.76,8/5/2026 4:30:00 PM,72.3
Investment Master,STX,Technology,872.5,1145.01,54.49,62.89,0.21,16.27,0.34,198400190000,1157.73,32.69,48.49,149.17,45.58,26.11,1.8,2.09,0.32,85.96,1.55,8.48,3.74,7/28/2026 4:30:00 PM,72.2
Investment Master,GOOG,Communication Services,352.2,404.46,59.41,17.69,1.26,9.73,0.41,4342570340000,426.25,21.02,23.98,294.02,60.94,54.7,0.18,1.2,58.04,28.68,1.28,45.27,0.88,7/22/2026 4:30:00 PM,71.7
Investment Master,GOOGL,Communication Services,356.06,408.61,59.49,17.89,1.27,9.69,0.4,4325731360000,426.58,19.81,23.98,294.02,60.94,54.7,0.18,1.21,52.18,39.84,1.27,77.7,1.33,7/22/2026 4:30:00 PM,71.5
Investment Master,PR,Energy,22.06,24.65,42.55,14.64,0.57,3.22,0.06,18472660000,26.86,21.76,55.15,231.64,39.18,21.52,0.26,0.65,8.95,88.49,1.26,19.76,2.59,8/5/2026 4:30:00 PM,71.4
Investment Master,SNPS,Technology,400.74,539.5,50.37,70.79,1.34,8.16,0.19,76796030000,554.08,38.26,42.21,89.21,62.88,11.44,0.35,1.22,5.02,90.53,1.38,5.21,2.86,8/26/2026 4:30:00 PM,71.4
Investment Master,TSM,Technology,442.67,478.98,60.55,31.95,0.53,16.08,0.49,2295920860000,543.66,22.81,32.92,73.31,63.08,50.31,0.17,1.38,0.08,15.06,1.32,29.84,0.58,7/16/2026 8:30:00 AM,71.2
Investment Master,BE,Industrials,275.97,351.29,60.4,376.03,0.47,26.11,0.16,81280710000,287.26,4.09,165.52,431.21,31.22,7.87,1.74,3.78,5.98,85.14,2.06,19.21,6.94,7/28/2026 4:30:00 PM,71.1
Investment Master,COF,Financial,204.99,259.65,40.74,12.7,0.7,1.6,0.07,125755730000,259.45,26.57,21.9,155.05,,12.93,0.4,1.03,1.13,89.59,1.46,10.99,1.81,7/21/2026 4:30:00 PM,70.7
Investment Master,FIX,Industrials,1634.64,2073.89,50.22,40.22,0.73,5.12,0.1,57530060000,2197.0,34.4,50.26,91.92,25.08,12.78,0.11,1.66,1.12,95.64,1.25,0.91,2.62,7/23/2026 4:30:00 PM,70.5
Investment Master,EOG,Energy,141.75,154.16,43.23,11.03,0.73,2.78,0.05,74352010000,163.69,15.48,58.67,109.03,43.24,25.75,0.26,0.35,0.23,98.34,2.26,14.77,2.82,8/4/2026 4:30:00 PM,70.2
Investment Master,MCHP,Technology,74.4,105.91,50.23,111.22,0.34,7.89,0.21,40398970000,110.26,48.2,38.05,526.63,47.42,7.17,0.84,1.77,1.79,102.34,1.55,32.81,6.15,8/6/2026 4:30:00 PM,70.0
Investment Master,NVT,Industrials,159.49,184.64,53.85,44.06,0.76,5.34,0.1,25814720000,214.93,34.76,52.77,96.58,36.97,12.28,0.41,1.34,0.98,92.45,1.42,3.49,2.18,7/31/2026 8:30:00 AM,69.9
Investment Master,CENX,Basic Materials,39.55,70.44,34.75,6.84,0.04,1.47,0.07,3915040000,68.6,73.45,19.74,4938.74,19.27,22.6,0.34,2.07,31.01,76.62,1.17,10.18,14.91,8/6/2026 4:30:00 PM,69.8
Investment Master,CIEN,Technology,358.45,637.47,48.71,79.99,0.35,8.44,0.23,50831080000,525.78,46.68,37.05,424.18,41.61,10.87,1.07,1.29,1.01,95.78,1.67,3.35,2.38,9/3/2026 8:30:00 AM,69.8
Investment Master,AU,Basic Materials,101.25,129.15,46.33,13.55,0.45,4.32,0.16,51132000000,123.12,21.6,26.95,49.34,57.69,32.19,0.2,0.73,0.22,66.38,1.87,6.15,1.22,7/31/2026 8:30:00 AM,69.6
Investment Master,YOU,Technology,38.87,69.08,27.32,26.53,0.48,5.25,0.2,5258100000,59.67,53.51,26.56,87.16,63.18,14.78,0.53,1.02,7.18,95.23,1.86,12.75,13.35,8/5/2026 8:30:00 AM,69.5
Investment Master,KEYS,Technology,341.17,374.95,57.45,46.99,0.87,8.82,0.24,58083250000,421.0,23.4,36.54,107.86,64.83,19.08,0.42,1.19,0.79,93.11,1.53,2.9,1.72,8/18/2026 4:30:00 PM,69.3
Investment Master,ORCL,Technology,148.86,329.48,50.73,23.34,0.51,6.27,0.21,450113360000,242.84,63.13,29.61,55.01,61.93,26.1,2.53,1.76,40.46,44.01,1.59,44.6,2.48,9/10/2026 4:30:00 PM,69.0
Investment Master,AMAT,Technology,462.84,739.72,49.33,39.91,0.66,11.91,0.48,367308630000,667.61,44.24,24.83,43.02,49.4,30.05,0.29,1.61,0.5,86.96,1.4,15.62,1.98,8/13/2026 4:30:00 PM,68.8
Investment Master,ONTO,Technology,275.76,386.43,50.95,103.2,0.57,12.08,0.34,13532720000,386.36,40.11,35.3,74.86,49.36,11.84,0.77,1.6,0.62,100.84,1.0,2.47,5.06,8/6/2026 4:30:00 PM,68.5
Investment Master,CARG,Communication Services,33.24,41.22,39.98,18.04,0.66,3.04,0.42,2960800000,42.0,26.35,7.24,142.2,89.85,18.06,0.7,1.21,20.08,90.58,1.88,6.39,8.97,8/6/2026 4:30:00 PM,68.4
Investment Master,FORM,Technology,118.98,160.26,57.14,81.57,0.75,10.3,0.32,9294860000,149.29,25.47,31.89,502.47,43.97,12.8,0.03,1.22,0.81,93.32,1.8,2.95,3.81,7/29/2026 4:30:00 PM,68.4
Investment Master,ALGM,Technology,35.28,71.77,42.93,469.77,0.41,6.95,0.25,6576260000,54.83,55.41,27.45,217.85,47.2,1.5,0.32,1.99,32.9,79.91,1.21,12.82,10.25,7/30/2026 8:30:00 AM,68.4
Investment Master,AVPT,Technology,13.51,15.94,53.47,42.76,1.11,6.13,0.28,2857190000,16.8,24.35,22.03,957.63,73.33,15.33,0.06,1.18,33.47,58.7,1.57,10.58,7.52,8/6/2026 4:30:00 PM,68.3
Investment Master,COCO,Consumer Defensive,57.09,85.84,44.96,31.51,0.94,4.64,0.17,3276750000,83.22,45.77,28.08,112.29,40.9,15.5,0.04,0.75,15.7,87.1,1.67,5.82,12.02,7/23/2026 8:30:00 AM,68.3
Investment Master,STM,Technology,51.33,81.42,49.89,102.14,0.2,3.5,0.15,45809620000,78.44,52.82,23.95,316.7,34.29,3.55,0.23,1.97,0.34,18.82,1.68,14.03,1.58,7/23/2026 8:30:00 AM,68.3
Investment Master,CDNA,Healthcare,53.71,55.16,69.35,25.89,0.86,6.07,0.12,2778640000,54.14,0.8,52.23,1412.42,70.11,24.23,0.05,2.41,9.03,100.15,1.75,5.83,12.38,7/30/2026 4:30:00 PM,68.1
Investment Master,COHR,Technology,321.95,440.0,57.21,78.29,0.47,8.86,0.26,63048690000,415.56,29.08,33.75,243.6,38.38,10.82,0.33,2.1,4.47,86.05,1.5,10.76,5.75,8/12/2026 4:30:00 PM,68.1
Investment Master,PODD,Healthcare,140.36,354.89,44.89,27.83,0.79,3.19,0.14,9734850000,169.86,21.02,23.51,234.76,72.16,12.29,0.67,1.09,0.43,106.95,2.04,4.45,6.44,8/5/2026 8:30:00 AM,68.1
Investment Master,HL,Basic Materials,18.38,34.17,45.41,23.57,0.67,7.71,0.75,12346900000,23.07,25.52,10.32,93.56,51.08,32.83,0.01,1.36,0.83,73.97,2.09,40.08,6.02,8/4/2026 4:30:00 PM,67.8
Investment Master,MRVL,Technology,256.83,329.86,62.25,84.57,0.7,23.83,0.65,225214220000,294.52,14.68,36.55,49.42,51.42,27.93,0.3,2.27,0.52,82.46,1.36,38.18,4.38,8/27/2026 4:30:00 PM,67.6
Investment Master,DVN,Energy,47.58,52.71,47.78,11.27,0.75,2.64,0.04,52340970000,60.9,27.99,73.0,43.83,27.09,16.55,0.28,0.52,1.6,93.55,1.34,27.48,2.54,8/4/2026 4:30:00 PM,67.5
Investment Master,MTDR,Energy,54.51,66.84,40.91,9.36,0.5,1.76,0.07,6745840000,70.32,29.0,26.76,160.69,45.69,18.85,0.71,0.96,7.33,97.77,1.42,13.79,12.03,8/5/2026 4:30:00 PM,67.5
Investment Master,LRCX,Technology,301.88,438.52,51.21,52.37,0.76,16.26,0.54,377742660000,383.96,27.19,29.99,34.6,50.47,31.27,0.33,1.87,0.32,89.12,1.41,27.75,2.22,7/29/2026 4:30:00 PM,67.4
Investment Master,RMBS,Technology,97.44,174.09,59.88,44.6,1.06,13.97,0.68,10568500000,142.5,46.24,20.43,15.13,74.46,31.69,0.01,1.87,0.94,93.71,1.89,6.06,5.64,7/27/2026 4:30:00 PM,67.4
Investment Master,TSEM,Technology,232.39,319.92,56.33,91.66,0.52,15.34,0.65,26219390000,314.34,35.26,23.66,93.04,26.87,16.94,0.05,0.89,6.92,71.2,1.3,2.52,2.4,8/4/2026 8:30:00 AM,67.1
Investment Master,FRSH,Technology,12.27,14.0,47.1,18.79,1.04,3.54,0.22,3200190000,14.64,19.32,15.98,301.69,83.93,20.49,0.04,0.91,25.57,69.69,2.05,23.35,12.02,8/4/2026 4:30:00 PM,67.0
Investment Master,ANET,Technology,203.48,214.89,58.63,64.15,1.34,24.35,0.65,256635490000,248.86,22.3,37.69,35.96,63.0,38.37,0.0,1.61,16.75,74.01,1.09,14.51,1.38,8/4/2026 4:30:00 PM,66.8
Investment Master,VCYT,Healthcare,41.43,60.91,44.82,29.39,4.01,5.93,0.38,3330470000,58.42,41.01,15.49,2584.8,71.08,20.37,0.03,1.97,1.84,110.99,1.43,8.08,10.23,7/30/2026 4:30:00 PM,66.8
Investment Master,ROP,Technology,369.42,521.26,33.13,15.31,1.53,4.41,0.52,36535960000,448.77,21.48,8.5,232.84,69.53,30.24,0.61,0.74,0.38,106.14,2.52,5.57,5.66,7/23/2026 8:30:00 AM,66.5
Investment Master,SMCI,Technology,41.0,58.78,59.25,12.47,0.42,0.69,0.01,26935580000,41.33,0.8,93.16,445.49,10.82,5.62,0.64,2.02,12.86,71.56,2.95,93.43,16.32,8/11/2026 4:30:00 PM,66.5
Investment Master,AMZN,Consumer Cyclical,257.83,287.21,52.13,20.74,0.99,3.59,0.18,2780981650000,330.86,28.32,19.62,241.83,50.77,17.44,0.44,1.45,8.99,69.44,1.22,92.07,0.94,7/30/2026 4:30:00 PM,66.1
Investment Master,NTNX,Technology,70.32,79.56,65.78,13.62,1.62,6.66,0.42,19009910000,77.69,10.48,15.89,3149.18,86.78,52.81,2.17,0.64,4.22,94.39,1.95,11.59,4.48,8/26/2026 4:30:00 PM,66.1
Investment Master,ADMA,Healthcare,9.41,20.46,52.88,13.36,0.45,4.11,2.08,2107699999,18.67,98.41,1.98,19.33,64.67,32.98,0.5,0.71,4.16,90.11,1.33,23.87,11.12,8/5/2026 4:30:00 PM,66.0
Investment Master,TXN,Technology,269.08,334.05,53.13,40.93,0.87,12.63,0.55,245732770000,333.62,23.99,22.82,51.54,58.33,30.93,0.78,1.35,0.32,92.06,2.11,21.41,2.35,7/22/2026 4:30:00 PM,66.0
Investment Master,CGNX,Technology,62.08,72.89,51.01,60.1,0.98,9.59,0.57,10442530000,80.05,28.95,16.93,78.11,68.87,16.05,0.04,1.48,0.37,107.43,1.78,7.7,4.59,8/5/2026 4:30:00 PM,65.8
Investment Master,AMD,Technology,609.5,584.71,72.31,156.42,0.5,24.09,0.48,994993490000,632.78,3.82,50.11,158.8,50.37,15.58,0.06,2.47,0.51,75.2,1.5,41.71,2.57,8/4/2026 4:30:00 PM,65.7
Investment Master,PATH,Technology,13.55,19.85,40.37,20.15,1.05,4.1,0.31,7059050000,17.37,28.19,13.42,2279.31,82.14,21.03,0.04,1.01,23.79,68.32,2.74,103.42,26.03,9/3/2026 4:30:00 PM,65.7
Investment Master,DDOG,Technology,241.96,292.72,55.53,494.3,3.92,21.9,0.61,86881800000,288.05,19.05,35.64,1551.35,79.48,4.48,0.29,1.54,8.28,86.22,1.37,10.22,3.1,8/6/2026 8:30:00 AM,65.6
Investment Master,AR,Energy,34.03,45.75,29.82,9.77,0.16,1.77,0.14,10462150000,50.55,48.55,12.47,79.4,25.75,18.32,0.55,0.54,4.63,90.44,1.65,14.18,4.83,7/29/2026 4:30:00 PM,65.5
Investment Master,MDB,Technology,398.63,473.1,52.63,562.56,2.08,11.54,0.38,32112170000,470.69,18.08,30.5,186.04,72.55,2.12,0.02,1.74,3.67,93.41,1.5,2.95,3.8,9/1/2026 4:30:00 PM,65.5
Investment Master,SCHW,Financial,106.97,114.53,48.88,19.45,0.57,6.3,0.41,184987040000,124.63,16.51,15.33,42.08,85.03,33.1,0.74,0.77,5.73,85.6,1.62,21.29,1.31,7/21/2026 8:30:00 AM,65.1
Investment Master,WDAY,Technology,193.41,249.85,53.45,39.25,0.77,4.59,0.35,46611520000,211.14,9.17,13.29,204.05,75.82,12.31,0.58,1.07,19.51,88.48,2.26,17.04,8.79,8/27/2026 4:30:00 PM,65.1
Investment Master,INCY,Healthcare,125.45,132.6,52.8,15.99,1.45,4.37,0.12,25428440000,128.91,2.76,37.72,38.02,91.42,27.71,0.01,0.74,0.91,103.03,2.32,9.36,4.66,7/28/2026 8:30:00 AM,65.0
Investment Master,PENG,Technology,54.99,89.85,55.46,34.89,0.58,1.88,0.04,2817840000,74.29,35.1,47.64,9752.86,27.92,5.04,1.61,2.87,4.4,121.92,1.5,6.47,13.2,10/6/2026 4:30:00 PM,64.9
Investment Master,MSFT,Technology,498.31,553.74,55.54,27.77,1.15,11.15,0.63,3700227140000,569.36,14.26,17.75,31.65,67.94,40.31,0.29,1.1,1.53,76.69,1.25,74.45,1.02,7/29/2026 4:30:00 PM,64.7
Investment Master,KTOS,Industrials,48.98,134.01,44.7,281.65,1.18,6.04,0.2,9194440000,101.71,107.66,30.53,26.09,21.65,2.03,0.06,1.1,1.26,81.87,1.2,9.73,5.25,8/4/2026 4:30:00 PM,64.6
Investment Master,COP,Energy,128.01,141.62,43.67,16.96,0.82,2.44,0.06,153783210000,146.58,14.51,37.7,106.84,27.18,14.66,0.36,0.22,0.09,87.16,1.82,16.76,1.4,8/6/2026 8:30:00 AM,64.1
Investment Master,ADBE,Technology,248.48,370.31,42.2,13.86,0.61,3.8,0.29,98768820000,272.43,9.64,12.89,10.7,88.68,28.05,0.57,1.41,0.21,87.26,2.56,17.37,4.38,9/10/2026 4:30:00 PM,63.6
Investment Master,INTU,Technology,303.18,705.07,37.99,18.38,0.5,3.78,0.28,81021840000,397.41,31.08,13.65,-1.22,77.91,21.29,0.44,1.0,2.17,94.05,2.06,7.95,3.04,8/25/2026 4:30:00 PM,63.6
Investment Master,SF,Financial,75.86,89.83,34.11,13.57,0.68,1.71,0.17,11454240000,90.14,18.82,9.81,50.52,87.47,13.7,0.51,1.01,3.55,92.31,2.33,4.38,3.01,7/22/2026 8:30:00 AM,63.6
Investment Master,SOFI,Financial,16.94,32.72,43.64,35.73,0.52,3.92,0.1,21885660000,20.14,18.89,39.09,40.48,62.02,11.4,0.31,2.32,1.8,51.48,2.62,177.48,14.0,7/29/2026 8:30:00 AM,63.6
Investment Master,ZION,Financial,64.59,73.34,32.87,8.23,1.35,1.83,0.1,9427130000,75.14,16.33,19.1,86.9,,22.3,0.45,0.83,1.58,84.45,2.8,5.49,3.82,7/20/2026 4:30:00 PM,63.6
Investment Master,HYLN,Industrials,4.32,8.48,64.47,,,83.51,0.37,772430000,8.0,85.19,226.34,-1.96,-77.32,-564.35,0.02,3.57,30.66,30.41,1.0,17.7,14.29,8/11/2026 4:30:00 PM,63.6
Investment Master,HBAN,Financial,15.99,19.46,34.06,12.32,0.63,2.26,0.06,32300380000,19.89,24.39,38.02,-2.56,,15.73,0.67,0.97,0.92,91.42,1.77,51.52,2.57,7/23/2026 8:30:00 AM,63.5
Investment Master,SMTC,Technology,177.43,185.46,62.61,117.94,0.45,14.1,0.43,16558759999,209.29,17.96,32.72,608.78,51.97,13.12,0.7,2.41,0.52,102.46,1.31,7.56,8.14,8/25/2026 4:30:00 PM,63.5
Investment Master,CVX,Energy,204.89,217.78,47.81,19.64,0.76,1.91,0.04,404811030000,223.08,8.88,51.12,323.28,18.48,9.74,0.2,0.52,0.35,76.36,1.64,20.59,1.05,7/31/2026 8:30:00 AM,63.5
Investment Master,MOD,Consumer Cyclical,192.6,323.26,51.08,72.58,0.39,3.03,0.11,10229510000,310.29,61.11,28.02,43.54,22.38,4.28,0.56,1.71,2.33,99.79,1.0,3.3,6.37,7/29/2026 4:30:00 PM,63.5
Investment Master,MP,Basic Materials,50.38,100.26,45.2,,,21.56,0.18,8972760000,72.46,43.83,119.66,39.6,14.51,-14.56,0.4,1.99,18.63,79.06,1.29,32.11,22.16,8/6/2026 4:30:00 PM,63.5
Investment Master,UUUU,Energy,12.23,27.89,39.49,,,30.63,0.06,3239500000,25.77,110.71,496.11,-34.98,29.97,-77.3,0.86,1.77,1.58,69.23,1.0,54.11,20.77,8/5/2026 4:30:00 PM,63.5
Investment Master,ESTC,Technology,89.07,108.0,56.54,24.94,0.99,5.19,0.34,9351050000,110.42,23.97,15.13,31.14,75.5,20.84,0.46,1.04,12.98,87.31,1.97,3.87,4.23,8/27/2026 4:30:00 PM,63.4
Investment Master,VRT,Industrials,252.56,379.96,46.67,57.15,0.69,8.47,0.35,97230800000,339.18,34.3,24.12,52.42,35.73,15.09,0.7,2.04,0.33,85.05,1.39,13.76,3.59,7/29/2026 8:30:00 AM,63.4
Investment Master,PWR,Industrials,638.75,788.78,51.52,73.16,1.13,2.92,0.07,96031750000,797.58,24.87,41.1,94.94,13.68,4.03,0.69,1.27,1.14,92.51,1.48,3.13,2.1,7/30/2026 8:30:00 AM,63.4
Investment Master,AMKR,Technology,51.62,96.68,51.77,23.16,0.62,1.72,0.07,12825120000,78.55,52.17,25.58,216.53,15.51,7.45,0.58,2.23,75.53,47.4,1.94,9.39,15.44,7/27/2026 4:30:00 PM,63.0
Investment Master,BNL,Real Estate,19.27,23.09,25.08,25.72,1.46,7.74,0.95,3698740000,23.7,22.99,8.14,95.71,58.72,29.46,0.95,0.93,1.14,99.53,1.73,19.44,10.25,7/29/2026 4:30:00 PM,62.9
Investment Master,HWM,Industrials,227.69,309.99,33.34,49.11,1.3,9.96,0.41,90803080000,343.43,50.83,24.06,32.51,32.71,20.51,0.81,1.2,1.11,94.1,1.42,8.5,2.16,8/6/2026 8:30:00 AM,62.8
Investment Master,P,Technology,112.5,119.1,64.64,153.5,1.07,8.8,0.23,37487500000,132.47,17.75,37.73,53.84,69.73,5.94,0.15,1.43,5.14,83.47,1.48,7.63,2.41,8/26/2026 4:30:00 PM,62.8
Investment Master,KLAC,Technology,183.91,307.39,51.4,50.14,0.95,17.7,1.17,240287020000,239.0,29.95,15.18,14.39,60.13,35.59,0.97,1.46,0.12,94.16,1.77,29.4,2.25,7/28/2026 4:30:00 PM,62.7
Investment Master,AJG,Financial,239.44,313.57,39.48,39.62,0.98,3.9,0.16,61368470000,294.56,23.02,24.29,-10.85,90.43,9.96,0.59,0.54,1.93,94.44,1.67,6.69,2.66,7/30/2026 4:30:00 PM,62.7
Investment Master,OXY,Energy,57.42,67.46,41.07,17.01,0.61,2.36,0.2,57394180000,68.45,19.21,11.64,967.52,38.08,14.03,0.35,0.24,0.38,84.95,2.29,20.97,2.11,8/5/2026 4:30:00 PM,62.6
Investment Master,SYK,Healthcare,273.48,392.54,30.58,28.34,1.49,4.06,0.43,104901460000,377.65,38.09,9.42,44.49,62.97,14.43,0.64,0.78,5.89,82.44,1.53,7.64,2.12,7/30/2026 4:30:00 PM,62.5
Investment Master,ARM,Technology,318.76,452.72,68.73,327.0,3.19,66.03,2.95,340430350000,298.26,-6.43,22.41,105.16,93.88,20.25,0.06,3.81,0.37,9.27,1.82,16.74,1.57,7/29/2026 4:30:00 PM,62.5
Investment Master,VICI,Real Estate,23.99,33.0,29.6,9.3,1.46,6.45,1.13,26417380000,32.17,34.1,5.71,-40.98,99.23,67.5,0.61,0.67,0.44,98.38,1.8,33.3,3.04,7/29/2026 4:30:00 PM,62.3
Investment Master,FIVE,Consumer Cyclical,238.43,263.87,49.22,21.39,0.92,2.47,0.11,13126530000,307.59,29.01,22.85,416.96,36.49,11.65,0.82,0.94,1.75,101.31,1.79,1.92,3.55,9/2/2026 4:30:00 PM,62.1
Investment Master,NEM,Basic Materials,122.41,135.29,50.26,15.46,0.59,5.1,0.3,128982480000,139.51,13.97,16.93,11.35,56.4,33.98,0.16,0.52,0.11,81.9,1.57,17.16,1.63,7/23/2026 4:30:00 PM,61.9
Investment Master,CSCO,Technology,109.74,130.36,46.7,32.96,1.69,6.83,0.39,432644470000,140.05,27.62,17.58,36.96,63.41,20.95,0.62,0.98,0.24,83.65,1.77,55.54,1.41,8/12/2026 4:30:00 PM,61.9
