Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,ACMR,Technology,82.5,127.2,48.67,39.19,0.65,5.54,0.15,5746060000,121.83,47.67,36.01,180.57,43.84,14.48,0.19,1.97,16.55,70.93,1.29,3.6,6.2,8/7/2026 8:30:00 AM,71.7
Investment Master,ADI,Technology,381.6,445.9,49.29,56.71,0.83,14.59,0.39,185872420000,462.57,21.22,37.25,109.73,58.62,26.01,0.26,1.21,0.27,92.31,1.53,9.77,2.01,8/19/2026 8:30:00 AM,71.4
Investment Master,MTSI,Technology,312.52,418.93,54.71,100.51,0.87,20.51,0.57,23867440000,399.64,27.88,35.77,166.69,55.02,20.7,0.27,1.75,9.45,96.74,1.62,2.51,3.53,8/6/2026 8:30:00 AM,71.1
Investment Master,ADSK,Technology,244.4,329.07,56.78,35.71,1.08,6.86,0.35,51568400000,312.97,28.06,19.63,229.12,85.68,19.46,0.85,1.3,0.37,98.2,1.43,8.88,4.23,8/27/2026 4:30:00 PM,70.9
Investment Master,STX,Technology,937.81,1145.07,56.59,67.59,0.23,17.43,0.36,212549490000,1157.73,23.45,48.49,149.17,45.58,26.11,1.8,2.11,0.28,84.65,1.55,8.05,3.56,7/28/2026 4:30:00 PM,70.8
Investment Master,CDNA,Healthcare,46.44,49.76,67.57,22.39,0.69,5.24,0.1,2402530000,52.33,12.68,52.23,1412.42,70.11,24.23,0.05,2.41,9.42,100.07,1.86,6.14,13.04,7/30/2026 4:30:00 PM,70.4
Investment Master,AVPT,Technology,13.34,16.77,57.56,42.24,1.1,6.05,0.27,2822280000,16.88,26.54,22.03,957.63,73.33,15.33,0.06,1.18,33.46,58.25,1.62,10.87,7.72,8/6/2026 4:30:00 PM,69.7
Investment Master,AU,Basic Materials,99.9,129.14,69.04,13.37,0.47,4.27,0.16,50450240000,115.72,15.84,26.95,49.34,57.69,32.19,0.2,0.74,0.22,66.23,1.67,5.51,1.09,7/31/2026 8:30:00 AM,69.4
Investment Master,RDN,Financial,37.05,41.05,45.61,9.52,1.15,2.98,0.04,4901760000,42.67,15.17,80.8,-17.01,,32.6,0.26,0.7,1.9,95.07,1.62,5.07,3.9,8/5/2026 4:30:00 PM,69.3
Investment Master,MCHP,Technology,78.6,105.92,46.81,117.51,0.36,8.33,0.22,42680480000,110.95,41.16,38.05,526.63,47.42,7.17,0.84,1.75,1.82,101.36,1.54,36.27,6.8,8/6/2026 4:30:00 PM,69.2
Investment Master,HAPN,Financial,19.0,21.67,46.46,11.45,0.2,1.3,0.04,2192740000,24.78,30.42,31.95,50.24,75.43,11.63,0.03,1.87,3.17,91.25,1.0,5.15,4.61,7/27/2026 4:30:00 PM,68.8
Investment Master,CIEN,Technology,425.04,637.53,52.13,141.48,0.58,10.8,0.27,60165660000,583.19,37.21,39.51,2309.37,40.49,7.87,0.55,1.34,1.02,94.7,1.91,3.71,2.65,9/3/2026 8:30:00 AM,68.8
Investment Master,RMBS,Technology,96.0,174.1,43.88,43.94,1.09,13.77,0.67,10412310000,147.5,53.65,20.43,15.13,74.46,31.69,0.01,1.89,0.79,93.76,1.73,4.09,3.8,7/27/2026 4:30:00 PM,68.6
Investment Master,ANET,Technology,195.6,214.9,56.39,61.67,1.29,23.4,0.62,246695540000,249.97,27.8,37.69,35.96,63.0,38.37,0.0,1.62,16.84,72.76,1.12,12.82,1.22,8/4/2026 4:30:00 PM,68.4
Investment Master,PODD,Healthcare,140.05,354.92,38.13,27.76,0.78,3.18,0.14,9713050000,169.86,21.29,23.51,234.76,72.16,12.29,0.67,1.06,0.43,105.44,2.0,3.84,5.55,8/5/2026 8:30:00 AM,68.4
Investment Master,AVAV,Industrials,177.22,417.87,53.96,,1.94,4.56,0.03,9006780000,226.42,27.76,133.27,112.23,18.93,-13.41,0.19,1.44,25.08,62.02,1.35,4.32,11.41,6/29/2026 4:30:00 PM,68.3
Investment Master,PNFP,Financial,107.6,110.33,61.36,14.77,0.6,3.13,0.02,16259720000,118.1,9.76,125.62,3.2,,15.06,0.75,1.02,1.47,88.61,1.52,5.24,3.52,7/22/2026 4:30:00 PM,68.2
Investment Master,CENX,Basic Materials,46.5,70.43,47.6,8.05,0.04,1.73,0.09,4603180000,69.8,50.11,19.74,4938.74,19.27,22.6,0.34,1.99,31.01,76.15,1.0,9.92,14.52,8/6/2026 4:30:00 PM,68.1
Investment Master,EOG,Energy,148.0,151.87,60.0,11.51,0.76,2.91,0.05,77630320000,160.04,8.14,58.67,109.03,43.24,25.75,0.26,0.26,0.24,96.98,2.17,16.23,3.1,8/4/2026 4:30:00 PM,68.1
Investment Master,HL,Basic Materials,18.43,34.17,63.88,23.64,0.67,7.73,0.75,12382710000,23.53,27.67,10.32,93.56,51.08,32.83,0.01,1.39,0.83,73.56,1.91,47.34,7.11,8/4/2026 4:30:00 PM,68.1
Investment Master,PR,Energy,22.4,22.67,65.71,14.87,0.62,3.27,0.06,18761270000,25.5,13.84,55.15,231.64,39.18,21.52,0.26,0.48,9.6,88.58,1.19,22.1,2.92,8/5/2026 4:30:00 PM,68.0
Investment Master,COHR,Technology,328.45,439.99,51.24,79.87,0.48,9.04,0.27,64321100000,415.78,26.59,33.75,243.6,38.38,10.82,0.33,2.15,4.48,85.08,1.63,9.05,4.84,8/12/2026 4:30:00 PM,67.9
Investment Master,META,Communication Services,561.31,790.8,39.98,21.14,0.88,6.26,0.22,1429943460000,745.98,32.9,27.96,-13.44,81.75,29.84,0.43,1.24,13.69,68.12,1.28,31.46,1.43,7/29/2026 4:30:00 PM,67.8
Investment Master,YOU,Technology,44.02,69.07,28.1,30.05,0.61,5.95,0.22,5955380000,62.6,42.21,26.56,87.16,63.18,14.78,0.53,1.02,7.35,95.26,2.33,11.86,12.44,8/5/2026 8:30:00 AM,67.8
Investment Master,STM,Technology,53.51,81.42,42.31,106.49,0.21,3.65,0.15,47759810000,77.82,45.43,23.95,316.7,34.29,3.55,0.23,1.95,0.29,18.66,1.68,13.33,1.5,7/23/2026 8:30:00 AM,67.7
Investment Master,DELL,Technology,466.2,514.0,55.47,37.05,0.54,2.25,0.03,302228630000,512.1,9.85,87.49,281.26,19.09,6.27,,1.35,53.53,37.55,1.73,13.18,4.37,9/3/2026 4:30:00 PM,67.6
Investment Master,SMCI,Technology,37.0,58.78,61.75,11.55,0.38,0.61,0.01,23934300000,41.33,11.7,93.16,418.57,10.82,5.68,0.6,2.01,12.91,72.27,2.95,91.43,16.23,8/11/2026 4:30:00 PM,67.6
Investment Master,FIX,Industrials,1805.01,2074.01,53.8,44.41,0.8,5.66,0.11,63526120000,2217.62,22.86,50.26,91.92,25.08,12.78,0.11,1.7,1.21,94.05,1.25,0.7,2.0,7/23/2026 4:30:00 PM,67.5
Investment Master,AMAT,Technology,509.45,739.62,45.84,43.94,0.75,13.12,0.53,404483410000,662.91,30.12,24.83,42.91,49.4,30.05,0.26,1.61,0.5,85.59,1.45,14.23,1.8,8/13/2026 4:30:00 PM,67.4
Investment Master,BABA,Consumer Cyclical,128.1,192.66,60.6,20.69,0.34,2.13,0.26,307039060000,189.94,48.27,8.17,114.38,39.26,10.32,0.27,0.51,0.1,10.2,1.29,41.84,1.75,8/20/2026 8:30:00 AM,67.4
Investment Master,FORM,Technology,130.4,160.28,56.94,89.4,0.7,11.29,0.35,10186940000,149.29,14.49,31.89,502.47,43.97,12.8,0.03,1.3,0.75,92.92,1.8,2.48,3.2,7/29/2026 4:30:00 PM,67.2
Investment Master,NVT,Industrials,172.59,184.65,59.61,47.68,0.82,5.78,0.11,27934840000,211.81,22.72,52.77,96.58,36.97,12.28,0.41,1.38,0.97,92.41,1.32,2.72,1.7,7/31/2026 8:30:00 AM,67.0
Investment Master,DVN,Energy,48.2,52.71,65.64,11.41,0.71,2.68,0.04,53020000000,59.63,23.71,73.0,43.83,27.09,16.55,0.28,0.41,1.65,91.77,1.36,30.2,2.79,8/4/2026 4:30:00 PM,66.8
Investment Master,VCYT,Healthcare,41.97,60.91,31.97,29.78,4.22,6.01,0.39,3374370000,57.82,37.77,15.49,2584.8,71.08,20.37,0.03,1.91,2.7,110.83,1.5,6.86,8.7,7/30/2026 4:30:00 PM,66.7
Investment Master,COCO,Consumer Defensive,66.81,85.83,48.25,36.87,1.1,5.43,0.19,3834700000,83.89,25.57,28.08,112.29,40.9,15.5,0.04,0.75,10.21,86.73,1.67,5.34,10.36,7/23/2026 8:30:00 AM,66.6
Investment Master,ADMA,Healthcare,9.3,20.46,53.06,13.2,0.44,4.07,2.06,2083060000,18.67,100.75,1.98,19.33,64.67,32.98,0.5,0.78,3.63,90.05,1.33,21.92,10.15,8/5/2026 4:30:00 PM,66.4
Investment Master,FRSH,Technology,12.44,14.06,63.09,19.05,1.03,3.59,0.22,3245120000,14.38,15.59,15.98,301.69,83.93,20.49,0.04,0.88,24.63,68.66,2.06,25.11,12.77,8/4/2026 4:30:00 PM,66.4
Investment Master,LRCX,Technology,325.2,438.51,51.48,56.42,0.85,17.52,0.58,406929620000,381.93,17.44,29.99,34.6,50.47,31.27,0.33,1.88,0.33,87.9,1.41,26.96,2.16,7/29/2026 4:30:00 PM,66.4
Investment Master,TSEM,Technology,251.03,319.95,52.69,99.01,0.57,16.57,0.7,28322440000,321.29,27.99,23.66,93.04,26.87,16.94,0.05,0.93,6.96,70.18,1.29,2.46,2.35,8/4/2026 8:30:00 AM,66.3
Investment Master,ALGM,Technology,42.06,71.77,40.7,560.05,0.49,8.29,0.3,7840070000,54.83,30.36,27.45,217.85,47.2,1.5,0.32,1.93,32.92,79.92,1.36,11.06,8.85,7/30/2026 8:30:00 AM,66.1
Investment Master,AMZN,Consumer Cyclical,260.15,287.2,51.48,20.92,0.99,3.62,0.18,2806032640000,329.79,26.77,19.62,241.83,50.77,17.44,0.44,1.44,8.98,68.41,1.23,98.43,1.0,7/30/2026 4:30:00 PM,65.8
Investment Master,MSFT,Technology,482.35,553.73,62.84,26.88,1.12,10.79,0.61,3581711870000,564.14,16.96,17.75,31.65,67.94,40.31,0.29,1.1,1.57,75.47,1.25,81.31,1.11,7/29/2026 4:30:00 PM,65.8
Investment Master,ARM,Technology,259.87,452.74,43.77,266.59,2.75,53.83,2.4,277541150000,290.52,11.79,22.41,105.16,93.88,20.25,0.06,3.91,0.46,9.49,1.77,16.87,1.59,7/29/2026 4:30:00 PM,65.6
Investment Master,ROP,Technology,393.76,544.92,57.5,16.32,1.63,4.7,0.55,38943210000,448.77,13.97,8.5,232.84,69.53,30.24,0.61,0.73,0.38,104.73,2.52,5.38,5.46,7/23/2026 8:30:00 AM,65.6
Investment Master,INCY,Healthcare,123.01,132.6,59.15,15.68,1.41,4.28,0.11,24933850000,127.86,3.94,37.72,38.02,91.42,27.71,0.01,0.77,0.94,101.94,2.37,10.25,5.1,7/28/2026 8:30:00 AM,65.5
Investment Master,MTDR,Energy,56.96,66.85,65.9,9.78,0.58,1.84,0.07,7048420000,68.86,20.89,26.76,160.69,45.69,18.85,0.71,0.79,7.29,97.64,1.42,14.76,12.86,8/5/2026 4:30:00 PM,65.5
Investment Master,RELY,Technology,26.25,27.15,62.53,18.89,0.4,3.07,0.15,5556710000,32.05,22.1,20.23,3025.84,60.03,16.85,0.03,0.37,15.58,85.38,1.15,14.04,7.27,8/5/2026 4:30:00 PM,65.5
Investment Master,CARG,Consumer Cyclical,35.77,41.22,49.84,19.42,0.72,3.27,0.45,3186160000,41.08,14.84,7.24,142.2,89.85,18.06,0.7,1.15,20.23,90.06,1.94,6.97,9.85,8/6/2026 4:30:00 PM,65.3
Investment Master,HYLN,Industrials,3.98,8.5,47.92,,,76.78,0.34,710170000,8.0,101.01,226.34,-1.96,-77.32,-564.35,0.02,3.56,30.73,30.4,1.0,16.56,13.39,8/11/2026 4:30:00 PM,65.1
Investment Master,ORCL,Technology,142.5,345.71,49.25,24.46,0.49,6.09,0.3,410456170000,249.45,75.05,20.63,21.36,63.34,25.21,3.94,1.73,40.48,45.6,1.6,50.14,2.92,6/10/2026 4:30:00 PM,65.1
Investment Master,TXN,Technology,275.98,334.04,45.21,41.99,0.89,12.96,0.57,252038100000,331.04,19.95,22.82,51.54,58.33,30.93,0.78,1.32,0.32,90.8,2.17,16.77,1.84,7/22/2026 4:30:00 PM,65.0
Investment Master,DDOG,Technology,247.25,292.71,47.7,505.11,4.01,22.38,0.63,88781300000,286.84,16.01,35.64,1551.35,79.48,4.48,0.29,1.48,8.55,85.4,1.45,11.73,3.57,8/6/2026 8:30:00 AM,64.6
Investment Master,AR,Energy,36.62,45.75,54.99,10.51,0.18,1.9,0.15,11258420000,49.86,36.16,12.47,79.4,25.75,18.32,0.55,0.34,4.61,90.55,1.6,13.19,4.5,7/29/2026 4:30:00 PM,64.5
Investment Master,ESTC,Technology,84.06,96.07,76.0,24.02,0.97,5.02,0.31,8737810000,78.96,-6.07,16.03,2754.97,76.07,21.14,0.46,1.02,13.84,88.59,2.03,5.68,6.35,8/27/2026 4:30:00 PM,64.4
Investment Master,ONTO,Technology,334.45,386.47,57.78,125.17,0.72,14.65,0.42,16412880000,383.58,14.69,35.3,74.86,49.36,11.84,0.77,1.64,0.63,100.57,1.08,2.65,5.43,8/6/2026 4:30:00 PM,64.0
Investment Master,HPE,Technology,55.63,64.25,59.9,52.32,0.43,1.89,0.05,73666890000,68.47,23.08,40.64,153.39,31.38,3.7,0.84,1.46,0.43,90.59,1.84,65.18,4.94,9/2/2026 4:30:00 PM,63.9
Investment Master,CGNX,Technology,65.0,72.88,50.66,62.94,1.06,10.04,0.59,10934550000,80.05,23.15,16.93,78.11,68.87,16.05,0.04,1.5,0.37,107.32,1.87,8.71,5.2,8/5/2026 4:30:00 PM,63.8
Investment Master,INTU,Technology,341.56,721.5,60.52,20.68,0.82,4.46,0.43,93429670000,435.24,27.43,10.37,11.01,77.64,21.91,0.33,0.97,2.19,91.31,1.89,12.14,4.54,8/25/2026 4:30:00 PM,63.1
Investment Master,SCHW,Financial,111.09,111.64,73.92,20.2,0.6,6.54,0.43,192108430000,123.95,11.58,15.33,42.08,85.03,33.1,0.74,0.75,5.82,84.32,1.6,20.48,1.26,7/21/2026 8:30:00 AM,62.9
Investment Master,MP,Basic Materials,56.2,100.25,60.37,,,24.05,0.2,10009310000,73.58,30.93,119.66,39.6,14.51,-14.56,0.4,1.98,18.64,79.05,1.24,28.31,19.54,8/6/2026 4:30:00 PM,62.9
Investment Master,MOD,Consumer Cyclical,209.99,323.26,47.22,79.14,0.41,3.31,0.12,11153140000,325.0,54.77,28.02,43.54,22.38,4.28,0.56,1.75,2.32,100.47,1.0,3.46,6.66,7/29/2026 4:30:00 PM,62.8
Investment Master,COP,Energy,128.9,135.87,67.6,17.08,0.86,2.45,0.06,154852400000,144.52,12.12,37.7,106.84,27.18,14.66,0.36,0.12,0.1,85.72,1.67,18.51,1.54,8/6/2026 8:30:00 AM,62.7
Investment Master,CRSP,Healthcare,53.85,78.48,57.51,,,388.86,0.37,5206900000,85.24,58.29,1041.37,60.57,-1510.66,-3368.72,0.45,1.76,7.16,73.1,1.91,18.82,20.96,8/3/2026 4:30:00 PM,62.5
Investment Master,NEM,Basic Materials,119.36,134.89,71.02,15.07,0.57,4.97,0.29,125768710000,135.25,13.31,16.93,11.35,56.4,33.98,0.16,0.55,0.11,80.56,1.55,18.47,1.76,7/23/2026 4:30:00 PM,62.4
Investment Master,SOFI,Financial,17.98,32.73,52.23,37.91,0.55,4.16,0.11,23222430000,19.75,9.84,39.09,40.48,62.02,11.4,0.31,2.21,1.81,52.67,2.7,190.76,15.04,7/29/2026 8:30:00 AM,62.4
Investment Master,MGNI,Communication Services,24.23,26.65,69.64,22.19,0.91,4.68,0.42,3475170000,27.88,15.06,11.24,75.23,64.64,22.49,0.45,2.31,2.47,99.84,1.33,11.64,8.32,8/5/2026 4:30:00 PM,62.3
Investment Master,AJG,Financial,248.04,313.54,49.09,41.04,1.02,4.04,0.17,63572650000,293.89,18.48,24.29,-10.85,90.43,9.96,0.59,0.5,1.92,93.05,1.7,6.24,2.48,7/30/2026 4:30:00 PM,62.3
Investment Master,VRT,Industrials,281.11,379.93,48.55,63.61,0.76,9.43,0.39,108224020000,340.67,21.19,24.12,52.42,35.73,15.09,0.7,2.1,0.36,83.56,1.38,12.34,3.22,7/29/2026 8:30:00 AM,62.2
Investment Master,ADBE,Technology,258.1,370.89,55.16,14.76,0.65,4.07,0.32,102594760000,252.86,-2.03,12.69,8.04,88.82,28.69,0.61,1.39,0.21,85.94,2.64,19.35,4.88,9/10/2026 4:30:00 PM,62.1
Investment Master,P,Technology,113.24,118.81,75.21,172.15,1.68,9.56,0.27,37641530000,105.42,-6.91,35.25,263.4,70.23,5.75,0.16,1.5,5.34,83.59,1.57,10.02,3.18,8/26/2026 4:30:00 PM,62.1
Investment Master,EXEL,Healthcare,51.72,57.57,43.71,16.25,0.88,5.26,0.49,12815640000,52.94,2.36,10.63,25.63,96.48,35.33,0.09,0.41,3.19,105.7,2.43,28.75,11.98,8/5/2026 4:30:00 PM,62.0
Investment Master,UUUU,Energy,14.21,27.9,55.03,,,33.59,0.07,3552000000,25.6,80.15,496.11,-34.98,29.97,-77.3,0.86,1.59,1.58,73.75,1.0,50.75,20.63,8/5/2026 4:30:00 PM,61.7
Investment Master,PATH,Technology,15.35,19.84,62.77,25.33,1.27,4.76,0.27,7953150000,13.6,-11.4,17.32,203.89,82.71,19.58,0.04,1.01,24.57,69.96,2.73,121.55,31.1,9/3/2026 4:30:00 PM,61.6
Investment Master,AMKR,Technology,57.65,96.68,47.59,25.87,0.69,1.92,0.08,14323290000,79.4,37.73,25.58,216.53,15.51,7.45,0.58,2.27,75.73,47.28,2.0,8.93,14.8,7/27/2026 4:30:00 PM,61.6
Investment Master,KLAC,Technology,196.41,307.37,45.38,53.55,1.11,18.91,1.25,256618850000,239.62,22.0,15.18,14.39,60.13,35.59,0.97,1.47,0.11,92.84,1.87,27.02,2.07,7/28/2026 4:30:00 PM,61.4
Investment Master,KTOS,Industrials,61.48,134.0,61.84,353.54,1.44,7.58,0.25,11541100000,103.27,67.97,30.53,26.09,21.65,2.03,0.06,1.17,1.45,82.03,1.22,9.55,5.16,8/4/2026 4:30:00 PM,61.3
Investment Master,NFLX,Communication Services,76.78,126.7,56.4,24.19,0.92,6.56,0.49,319707300000,94.2,22.69,13.41,11.06,49.53,27.99,0.55,1.52,0.64,83.29,1.7,92.2,2.23,7/16/2026 4:30:00 PM,61.1
Investment Master,CSCO,Technology,111.7,130.37,42.27,33.54,1.73,6.95,0.4,440258260000,140.29,25.6,17.58,37.16,63.25,20.95,0.59,0.99,0.24,82.36,1.83,66.19,1.68,8/12/2026 4:30:00 PM,61.1
Investment Master,WAY,Healthcare,24.93,41.47,60.22,35.5,0.87,3.96,0.22,4780290000,33.17,33.05,18.11,18.57,56.11,11.18,0.37,0.16,29.56,87.63,1.16,14.59,10.8,7/29/2026 4:30:00 PM,61.0
Investment Master,OXY,Energy,59.84,67.45,63.2,17.73,0.72,2.46,0.21,59818300000,66.78,11.6,11.64,967.52,38.08,14.03,0.35,0.16,0.39,83.93,2.31,22.72,2.28,8/5/2026 4:30:00 PM,60.6
Investment Master,BNL,Real Estate,21.22,23.1,46.65,28.31,1.37,8.53,1.05,4071970000,23.7,11.69,8.14,95.71,58.72,29.46,0.95,0.94,1.14,99.71,1.73,11.57,6.1,7/29/2026 4:30:00 PM,60.3
Investment Master,KEYS,Technology,352.16,374.96,58.82,58.02,1.28,9.89,0.31,60182510000,400.91,13.84,31.47,35.79,63.9,17.25,0.44,1.23,0.79,91.28,1.87,3.2,1.89,8/18/2026 4:30:00 PM,60.3
Investment Master,KN,Technology,38.42,42.93,51.9,49.56,1.28,5.17,0.36,3281470000,45.0,17.13,14.32,137.75,42.19,10.69,0.19,1.61,2.31,103.66,1.8,4.82,5.77,7/23/2026 4:30:00 PM,60.2
Investment Master,SNPS,Technology,413.33,626.26,51.61,95.62,1.43,9.12,0.22,79144150000,566.02,36.94,41.92,-96.02,64.88,8.91,0.36,1.22,4.67,89.66,1.67,5.24,2.88,8/26/2026 4:30:00 PM,60.1
Investment Master,PWR,Industrials,703.52,788.79,57.6,80.58,1.24,3.21,0.08,105769580000,812.72,15.52,41.1,94.94,13.68,4.03,0.69,1.22,1.15,91.06,1.57,3.1,2.09,7/30/2026 8:30:00 AM,60.0
Investment Master,SF,Financial,83.9,89.83,60.34,15.01,0.75,1.89,0.19,12669050000,90.14,7.44,9.81,50.52,87.47,13.7,0.51,0.99,3.54,92.24,2.33,4.65,3.2,7/22/2026 8:30:00 AM,59.9
Investment Master,FTNT,Technology,156.53,172.09,48.04,55.16,2.64,15.26,0.6,114848190000,166.48,6.36,25.64,43.86,80.2,28.17,0.32,1.04,17.23,71.14,2.84,14.38,2.37,7/29/2026 4:30:00 PM,59.8
Investment Master,SYM,Industrials,41.51,87.89,47.3,460.2,0.99,9.49,0.44,25105320000,64.36,55.05,21.74,261.62,20.34,0.48,0.04,1.94,43.76,47.53,2.22,15.35,22.86,8/5/2026 4:30:00 PM,59.8
