Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,KLIC,Technology,85.36,135.79,40.39,39.2,0.07,4.7,0.04,4466810000,106.67,24.96,122.63,1822.12,48.15,12.18,0.04,1.63,3.22,93.32,2.75,2.04,4.02,8/5/2026 4:30:00 PM,79.2
Investment Master,AVGO,Technology,363.2,495.03,38.02,60.46,0.33,22.9,0.48,1727953150000,534.1,47.05,47.87,85.59,65.66,38.85,0.74,1.46,1.96,80.8,1.3,61.2,1.31,9/2/2026 4:30:00 PM,79.1
Investment Master,WDC,Technology,447.52,799.86,42.94,18.51,0.21,12.49,0.28,161349270000,684.23,52.89,43.84,980.72,48.83,71.97,0.13,2.14,0.79,92.54,1.64,24.6,6.88,8/5/2026 4:30:00 PM,78.6
Investment Master,VICR,Technology,196.94,382.63,40.27,63.21,0.74,19.16,0.39,9080260000,386.25,96.13,49.25,14.17,60.0,30.65,0.01,2.37,44.22,48.38,1.0,1.51,5.87,7/21/2026 8:30:00 AM,76.4
Investment Master,SM,Energy,35.82,38.25,62.09,7.06,0.42,1.55,0.01,8518980000,42.38,18.31,215.28,154.01,42.41,18.2,0.9,0.75,0.97,98.1,1.67,12.64,5.37,8/5/2026 4:30:00 PM,74.4
Investment Master,AMD,Technology,469.64,584.71,45.78,120.53,0.4,18.56,0.37,766675570000,625.35,33.16,50.11,158.8,50.37,15.58,0.06,2.48,0.55,75.17,1.52,37.75,2.33,8/4/2026 4:30:00 PM,74.1
Investment Master,CDE,Basic Materials,20.53,27.77,64.27,16.86,0.49,6.67,0.05,21106380000,23.32,13.59,124.47,7.09,37.69,26.88,0.07,1.38,0.7,78.66,1.42,54.34,5.32,8/5/2026 4:30:00 PM,73.7
Investment Master,MGY,Energy,26.9,32.76,54.01,11.79,0.41,4.31,0.09,6374460000,32.84,22.08,50.11,135.03,50.85,28.37,0.19,0.7,0.74,87.75,1.76,21.52,9.15,8/5/2026 4:30:00 PM,73.7
Investment Master,ADI,Technology,379.0,445.93,49.56,44.98,0.64,13.23,0.33,183650310000,473.93,25.05,39.63,162.61,60.39,29.79,0.27,1.21,0.26,94.17,1.5,9.77,2.02,8/19/2026 8:30:00 AM,73.6
Investment Master,TSM,Technology,416.68,479.0,49.51,30.07,0.5,15.13,0.46,2161102450000,545.45,30.9,32.92,73.31,63.08,50.31,0.17,1.39,0.08,15.07,1.2,33.19,0.64,7/16/2026 8:30:00 AM,73.6
Investment Master,BE,Industrials,213.62,351.29,47.66,291.08,0.38,20.21,0.12,62916930000,280.59,31.35,165.52,431.21,31.22,7.87,1.74,3.82,6.09,84.75,2.09,20.36,7.36,7/28/2026 4:30:00 PM,73.5
Investment Master,NBIX,Healthcare,155.0,186.12,40.9,22.71,0.41,4.67,0.12,15755620000,211.57,36.5,39.49,30.2,97.48,20.91,0.11,0.38,1.15,101.08,1.33,4.39,4.37,7/30/2026 4:30:00 PM,73.3
Investment Master,MTSI,Technology,265.0,418.91,42.64,85.23,0.74,17.39,0.49,20238300000,395.33,49.18,35.77,166.69,55.02,20.7,0.27,1.71,6.88,96.67,1.71,2.51,3.53,8/6/2026 8:30:00 AM,73.2
Investment Master,STX,Technology,818.0,1145.02,45.79,58.96,0.2,15.2,0.31,185395210000,1157.73,41.53,48.49,149.17,45.58,26.11,1.8,2.09,0.3,86.11,1.55,8.05,3.56,7/28/2026 4:30:00 PM,73.0
Investment Master,ACMR,Technology,78.96,127.19,46.12,37.51,0.61,5.3,0.15,5499500000,123.86,56.86,36.01,180.57,43.84,14.48,0.19,1.96,16.55,70.36,1.25,3.6,6.2,8/7/2026 8:30:00 AM,72.6
Investment Master,ONDS,Technology,8.32,15.28,47.27,93.06,,27.27,0.02,4746990000,19.42,133.41,1235.35,-138.72,25.82,34.08,0.03,2.75,7.54,50.06,1.0,234.97,44.54,8/13/2026 8:30:00 AM,72.4
Investment Master,GOOG,Communication Services,346.18,404.46,49.56,17.39,1.27,9.54,0.4,4257100010000,426.34,23.16,23.98,294.02,60.94,54.7,0.18,1.22,58.0,28.68,1.27,46.94,0.91,7/22/2026 4:30:00 PM,72.3
Investment Master,KEYS,Technology,316.79,374.94,43.11,43.6,0.82,8.23,0.23,54138030000,421.0,32.9,36.54,108.33,69.22,19.08,0.42,1.21,0.8,92.48,1.67,3.2,1.89,8/18/2026 4:30:00 PM,72.3
Investment Master,GOOGL,Communication Services,349.79,408.63,50.8,17.57,1.28,9.54,0.4,4258657780000,426.68,21.98,23.98,294.02,60.94,54.7,0.18,1.23,52.2,39.84,1.27,70.49,1.21,7/22/2026 4:30:00 PM,72.1
Investment Master,NVT,Industrials,153.35,184.65,43.77,42.36,0.74,5.13,0.1,24820920000,213.38,39.15,52.77,96.58,36.97,12.28,0.41,1.36,0.97,92.46,1.35,2.72,1.7,7/31/2026 8:30:00 AM,71.5
Investment Master,ADSK,Technology,251.45,329.08,59.41,36.74,1.11,7.06,0.36,53055950000,315.03,25.29,19.63,229.12,85.68,19.46,0.85,1.3,0.37,99.56,1.43,8.88,4.23,8/27/2026 4:30:00 PM,70.6
Investment Master,AVAV,Industrials,151.9,417.88,41.0,,1.67,3.91,0.03,7719950000,225.11,48.2,133.27,112.23,18.93,-13.41,0.19,1.41,25.05,61.89,1.35,4.32,11.35,6/29/2026 4:30:00 PM,70.6
Investment Master,PNFP,Financial,101.38,110.33,42.95,13.92,0.57,2.95,0.02,15319790000,118.1,16.49,125.62,3.2,,15.06,0.75,1.02,1.34,88.45,1.62,5.24,3.51,7/22/2026 4:30:00 PM,70.5
Investment Master,FIX,Industrials,1660.0,2073.96,45.35,40.84,0.75,5.2,0.1,58422590000,2204.56,32.8,50.26,91.92,25.08,12.78,0.11,1.69,1.18,95.42,1.23,0.7,2.0,7/23/2026 4:30:00 PM,70.4
Investment Master,CIEN,Technology,380.0,637.48,43.6,126.49,0.52,9.66,0.24,53790110000,579.86,52.59,39.51,2309.37,40.49,7.87,0.55,1.31,1.01,95.83,1.83,3.71,2.65,9/3/2026 8:30:00 AM,70.3
Investment Master,AVPT,Technology,13.07,16.77,51.89,41.39,1.08,5.93,0.27,2765160000,16.72,27.93,22.03,957.63,73.33,15.33,0.06,1.18,33.46,58.34,1.57,10.87,7.72,8/6/2026 4:30:00 PM,69.9
Investment Master,COHR,Technology,285.0,440.02,44.72,69.3,0.41,7.84,0.23,55812190000,416.27,46.06,33.75,243.6,38.38,10.82,0.33,2.1,4.46,85.87,1.63,9.05,4.84,8/12/2026 4:30:00 PM,69.8
Investment Master,HAPN,Financial,18.52,21.67,44.88,11.16,0.2,1.27,0.04,2137350000,24.78,33.8,31.95,50.24,75.43,11.63,0.03,1.87,3.13,91.4,1.0,5.15,4.6,7/27/2026 4:30:00 PM,69.7
Investment Master,RDN,Financial,36.71,41.05,44.37,9.43,1.14,2.95,0.04,4856780000,42.67,16.24,80.8,-17.01,,32.6,0.26,0.71,1.92,95.11,1.62,5.07,3.9,8/5/2026 4:30:00 PM,69.7
Investment Master,DELL,Technology,440.83,513.97,49.99,35.03,0.51,2.13,0.02,285784970000,514.67,16.75,87.49,281.26,19.09,6.27,,1.33,53.57,38.0,1.73,13.18,4.38,9/1/2026 4:30:00 PM,69.7
Investment Master,MCHP,Technology,75.75,105.91,43.97,113.25,0.35,8.03,0.21,41132900000,110.26,45.56,38.05,526.63,47.42,7.17,0.84,1.74,1.78,102.67,1.5,36.27,6.8,8/6/2026 4:30:00 PM,69.7
Investment Master,FORM,Technology,111.25,160.28,46.01,76.27,0.59,9.63,0.3,8690930000,149.29,34.19,31.89,502.47,43.97,12.8,0.03,1.25,0.81,93.13,1.8,2.48,3.2,7/29/2026 4:30:00 PM,69.6
Investment Master,ANET,Technology,191.98,214.89,53.98,60.53,1.27,22.97,0.61,242133050000,249.97,30.21,37.69,35.96,63.0,38.37,0.0,1.61,16.8,73.98,1.09,12.82,1.22,8/4/2026 4:30:00 PM,69.2
Investment Master,CDNA,Healthcare,47.86,49.76,67.37,23.07,0.71,5.41,0.1,2476000000,52.33,9.34,52.23,1412.42,70.11,24.23,0.05,2.42,9.05,100.12,1.86,6.14,13.04,7/30/2026 4:30:00 PM,69.2
Investment Master,RMBS,Technology,89.46,174.08,40.07,40.95,1.02,12.83,0.63,9703290000,142.86,59.69,20.43,15.13,74.46,31.69,0.01,1.88,0.94,93.74,1.8,4.09,3.8,7/27/2026 4:30:00 PM,69.2
Investment Master,CENX,Basic Materials,43.37,70.43,40.79,7.5,0.04,1.61,0.08,4293340000,69.4,60.02,19.74,4938.74,19.27,22.6,0.34,1.99,31.02,76.28,1.0,9.92,14.52,8/6/2026 4:30:00 PM,69.0
Investment Master,STM,Technology,49.81,81.43,37.94,99.12,0.2,3.4,0.14,44454560000,77.94,56.47,23.95,316.7,34.29,3.55,0.23,1.94,0.34,18.81,1.68,13.33,1.5,7/23/2026 8:30:00 AM,68.7
Investment Master,EOG,Energy,147.94,153.67,55.94,11.51,0.75,2.91,0.05,77598850000,161.89,9.43,58.67,109.03,43.24,25.75,0.26,0.27,0.23,98.35,2.17,16.23,3.1,8/4/2026 4:30:00 PM,68.5
Investment Master,PR,Energy,23.25,24.09,65.69,15.43,0.61,3.39,0.06,19473200000,25.7,10.54,55.15,231.64,39.18,21.52,0.26,0.49,8.95,88.56,1.19,22.1,2.9,8/5/2026 4:30:00 PM,68.4
Investment Master,ALGM,Technology,36.51,71.77,32.91,486.15,0.43,7.19,0.26,6805540000,54.83,50.18,27.45,217.85,47.2,1.5,0.32,1.92,32.92,79.92,1.21,11.06,8.85,7/30/2026 8:30:00 AM,68.2
Investment Master,TSEM,Technology,219.49,319.96,44.45,86.57,0.5,14.49,0.61,24763950000,321.29,46.38,23.66,93.04,26.87,16.94,0.05,0.89,6.96,70.32,1.29,2.46,2.35,8/4/2026 8:30:00 AM,68.2
Investment Master,SMCI,Technology,36.01,58.78,57.11,11.24,0.37,0.6,0.01,23293890000,41.33,14.77,93.16,418.57,10.82,5.68,0.6,1.98,12.91,72.59,2.9,91.43,16.23,8/11/2026 4:30:00 PM,68.0
Investment Master,ONTO,Technology,288.93,386.48,47.44,108.13,0.6,12.66,0.36,14179020000,388.45,34.44,35.3,74.86,49.36,11.84,0.77,1.59,0.63,100.64,1.0,2.65,5.43,8/6/2026 4:30:00 PM,67.9
Investment Master,DVN,Energy,46.98,52.71,55.71,11.13,0.66,2.61,0.04,51678000000,59.96,27.63,73.0,43.83,27.09,16.55,0.28,0.41,1.58,93.52,1.39,30.2,2.79,8/4/2026 4:30:00 PM,67.8
Investment Master,PODD,Healthcare,146.25,354.89,45.4,28.99,0.82,3.32,0.14,10143050000,169.86,16.14,23.51,234.76,72.16,12.29,0.67,1.08,0.43,107.07,2.0,3.84,5.55,8/5/2026 8:30:00 AM,67.8
Investment Master,AMAT,Technology,496.0,739.64,44.52,42.77,0.71,12.76,0.51,393624310000,664.27,33.93,24.83,43.02,49.4,30.05,0.29,1.61,0.52,86.94,1.48,14.23,1.8,8/13/2026 4:30:00 PM,67.7
Investment Master,META,Communication Services,562.5,790.81,43.68,21.19,0.9,6.28,0.22,1432972200000,746.45,32.7,27.96,-13.44,81.75,29.84,0.43,1.24,13.64,69.09,1.28,31.46,1.43,7/29/2026 4:30:00 PM,67.7
Investment Master,YOU,Technology,44.75,69.07,35.4,30.55,0.55,6.05,0.23,6054140000,61.33,37.05,26.56,87.16,63.18,14.78,0.53,1.05,7.35,95.03,2.14,11.86,12.44,8/5/2026 8:30:00 AM,67.7
Investment Master,COCO,Consumer Defensive,63.0,85.83,41.33,34.77,1.03,5.12,0.18,3616020000,83.89,33.16,28.08,112.29,40.9,15.5,0.04,0.76,15.7,87.0,1.67,5.34,11.04,7/23/2026 8:30:00 AM,67.2
Investment Master,DDOG,Technology,224.5,292.74,39.77,458.63,3.65,20.32,0.57,80612340000,286.84,27.77,35.64,1551.35,79.48,4.48,0.29,1.49,8.35,86.26,1.46,11.73,3.56,8/6/2026 8:30:00 AM,67.0
Investment Master,CGNX,Technology,59.77,72.88,43.1,57.87,0.97,9.23,0.55,10054740000,80.05,33.93,16.93,78.11,68.87,16.05,0.04,1.49,0.37,107.37,1.87,8.71,5.2,8/5/2026 4:30:00 PM,66.9
Investment Master,ARM,Technology,244.88,452.73,40.76,251.21,2.57,50.72,2.26,261536110000,295.43,20.64,22.41,105.16,93.88,20.25,0.06,3.9,0.37,9.22,1.84,16.87,1.59,7/29/2026 4:30:00 PM,66.9
Investment Master,HL,Basic Materials,20.07,34.17,65.19,25.73,0.72,8.41,0.81,13482400000,23.38,16.49,10.32,93.56,51.08,32.83,0.01,1.37,0.83,73.7,2.0,47.34,7.11,8/4/2026 4:30:00 PM,66.8
Investment Master,VCYT,Healthcare,41.57,60.91,34.76,29.49,4.18,5.95,0.38,3341840000,57.82,39.09,15.49,2584.8,71.08,20.37,0.03,1.93,1.91,110.91,1.5,6.86,8.7,7/30/2026 4:30:00 PM,66.8
Investment Master,LRCX,Technology,320.56,438.52,50.82,55.61,0.84,17.27,0.58,401123480000,381.74,19.09,29.99,34.6,50.47,31.27,0.33,1.86,0.34,89.12,1.41,26.96,2.16,7/29/2026 4:30:00 PM,66.5
Investment Master,TXN,Technology,264.0,334.05,40.55,40.16,0.85,12.39,0.54,241097390000,330.15,25.06,22.82,51.54,58.33,30.93,0.78,1.32,0.32,92.02,2.14,16.77,1.84,7/22/2026 4:30:00 PM,66.3
Investment Master,P,Technology,102.15,119.1,56.79,155.29,1.5,8.62,0.24,33955160000,109.21,6.91,35.25,263.4,70.23,5.75,0.16,1.44,5.14,83.63,1.57,10.02,3.18,8/26/2026 4:30:00 PM,66.3
Investment Master,MSFT,Technology,484.36,553.74,61.96,26.99,1.13,10.84,0.61,3596637070000,563.92,16.43,17.75,31.65,67.94,40.31,0.29,1.1,1.58,76.67,1.25,81.31,1.11,7/29/2026 4:30:00 PM,65.7
Investment Master,ADMA,Healthcare,9.65,20.46,55.48,13.7,0.46,4.22,2.13,2161450000,18.67,93.47,1.98,19.33,64.67,32.98,0.5,0.78,4.16,90.12,1.33,21.92,10.21,8/5/2026 4:30:00 PM,65.6
Investment Master,HPE,Technology,53.19,64.25,52.97,50.02,0.4,1.81,0.04,70434380000,68.47,28.73,40.64,153.39,31.38,3.7,0.84,1.44,0.43,91.86,1.8,65.18,4.94,9/2/2026 4:30:00 PM,65.6
Investment Master,AMZN,Consumer Cyclical,263.5,287.19,53.62,21.19,1.01,3.66,0.19,2842193860000,329.63,25.1,19.62,241.83,50.77,17.44,0.44,1.45,9.03,69.41,1.21,98.43,1.0,7/30/2026 4:30:00 PM,65.3
Investment Master,ESTC,Technology,83.5,96.07,67.32,23.87,0.96,4.99,0.31,8679960000,84.92,1.7,16.03,2754.97,76.07,21.14,0.46,1.0,13.84,88.11,2.03,5.68,6.35,8/27/2026 4:30:00 PM,65.3
Investment Master,HYLN,Industrials,3.29,8.49,37.72,,,63.52,0.28,587580000,8.0,143.16,226.34,-1.96,-77.32,-564.35,0.02,3.54,30.73,30.41,1.0,16.56,13.39,8/11/2026 4:30:00 PM,65.3
Investment Master,ORCL,Technology,143.46,345.69,49.98,24.63,0.49,6.13,0.3,413232380000,249.45,73.88,20.63,21.36,63.34,25.21,3.94,1.72,40.48,46.18,1.6,50.14,2.92,6/10/2026 4:30:00 PM,65.0
Investment Master,ROP,Technology,414.26,536.54,66.44,17.17,1.71,4.95,0.58,40970670000,448.77,8.33,8.5,232.84,69.53,30.24,0.61,0.74,0.38,106.22,2.52,5.38,5.46,7/23/2026 8:30:00 AM,64.9
Investment Master,KN,Technology,33.2,42.93,36.78,42.83,1.11,4.47,0.31,2835630000,45.0,35.54,14.32,137.75,42.19,10.69,0.19,1.6,2.1,103.69,1.8,4.82,5.76,7/23/2026 4:30:00 PM,64.8
Investment Master,RELY,Technology,26.78,27.15,62.06,19.27,0.41,3.13,0.15,5668900000,32.15,20.05,20.23,3025.84,60.03,16.85,0.03,0.36,8.71,85.35,1.15,14.04,7.26,8/5/2026 4:30:00 PM,64.8
Investment Master,CARG,Consumer Cyclical,37.31,41.22,56.1,20.25,0.72,3.41,0.47,3323330000,42.18,13.05,7.24,142.2,89.85,18.06,0.7,1.17,20.49,90.26,1.87,6.97,9.84,8/6/2026 4:30:00 PM,64.2
Investment Master,MOD,Consumer Cyclical,192.0,323.23,41.71,72.36,0.38,3.02,0.11,10197640000,325.0,69.27,28.02,43.54,22.38,4.28,0.56,1.75,2.31,99.72,1.0,3.46,6.67,7/29/2026 4:30:00 PM,64.1
Investment Master,FRSH,Technology,13.19,13.96,68.55,20.21,1.09,3.81,0.24,3441540000,14.38,9.02,15.98,301.69,83.93,20.49,0.04,0.88,24.64,68.66,2.06,25.11,12.77,8/4/2026 4:30:00 PM,64.0
Investment Master,AU,Basic Materials,120.02,129.14,78.78,16.06,0.59,5.13,0.19,60611350000,116.4,-3.02,26.95,49.34,57.69,32.19,0.2,0.75,0.22,66.29,1.67,5.51,1.09,7/31/2026 8:30:00 AM,63.9
Investment Master,MTDR,Energy,59.75,66.84,69.47,10.26,0.59,1.93,0.07,7394320000,68.95,15.4,26.76,160.69,45.69,18.85,0.71,0.78,7.3,97.76,1.42,14.76,12.86,8/5/2026 4:30:00 PM,63.9
Investment Master,AR,Energy,37.37,45.75,56.83,10.73,0.18,1.94,0.16,11489000000,49.9,33.53,12.47,79.4,25.75,18.32,0.55,0.35,4.63,90.45,1.6,13.19,4.5,7/29/2026 4:30:00 PM,63.8
Investment Master,AMKR,Technology,49.35,96.69,39.49,22.14,0.59,1.64,0.06,12261130000,79.4,60.89,25.58,216.53,15.51,7.45,0.58,2.23,75.7,47.32,2.0,8.93,14.79,7/27/2026 4:30:00 PM,63.8
Investment Master,PWR,Industrials,631.98,788.79,43.42,72.38,1.11,2.89,0.07,95014010000,800.05,26.59,41.1,94.94,13.68,4.03,0.69,1.21,1.14,92.45,1.52,3.1,2.09,7/30/2026 8:30:00 AM,63.8
Investment Master,INCY,Healthcare,129.61,132.61,68.1,16.52,1.49,4.51,0.12,26270720000,128.91,-0.54,37.72,38.02,91.42,27.71,0.01,0.77,0.92,103.06,2.32,10.25,5.1,7/28/2026 8:30:00 AM,63.7
Investment Master,KTOS,Industrials,53.85,133.99,45.68,309.66,1.25,6.64,0.22,10108790000,102.36,90.08,30.53,26.09,21.65,2.03,0.06,1.12,1.29,82.09,1.21,9.55,5.15,8/4/2026 4:30:00 PM,63.6
Investment Master,MGNI,Communication Services,23.57,26.65,61.22,21.58,0.89,4.56,0.41,3380500000,27.88,18.29,11.24,75.23,64.64,22.49,0.45,2.29,2.37,99.85,1.33,11.64,8.31,8/5/2026 4:30:00 PM,63.3
Investment Master,VRT,Industrials,262.8,379.93,43.69,59.47,0.71,8.81,0.37,101174890000,340.67,29.63,24.12,52.42,35.73,15.09,0.7,2.07,0.36,84.83,1.38,12.34,3.22,7/29/2026 8:30:00 AM,63.1
Investment Master,SCHW,Financial,113.72,114.53,73.43,20.68,0.61,6.7,0.44,196660050000,123.9,8.95,15.33,42.08,85.03,33.1,0.74,0.76,5.79,85.55,1.6,20.48,1.26,7/21/2026 8:30:00 AM,62.7
Investment Master,MP,Basic Materials,57.5,100.24,59.1,,,24.6,0.21,10240750000,73.69,28.16,119.66,39.6,14.51,-14.56,0.4,1.95,18.64,78.99,1.24,28.31,19.54,8/6/2026 4:30:00 PM,62.6
Investment Master,INTU,Technology,360.0,705.05,62.76,21.8,0.87,4.71,0.45,98473320000,432.75,20.21,10.37,11.01,77.64,21.91,0.33,0.98,2.16,91.71,1.89,12.14,4.54,8/25/2026 4:30:00 PM,62.3
Investment Master,KLAC,Technology,186.97,307.36,42.59,50.98,1.05,18.0,1.19,244285040000,239.62,28.16,15.18,14.39,60.13,35.59,0.97,1.45,0.12,93.98,1.77,27.02,2.07,7/28/2026 4:30:00 PM,62.3
Investment Master,MDB,Technology,403.0,473.12,52.73,,2.45,12.46,0.49,32414060000,449.85,11.63,25.25,111.72,71.67,-1.12,0.02,1.56,3.81,93.52,1.57,2.6,3.36,9/1/2026 4:30:00 PM,62.3
Investment Master,SOFI,Financial,18.4,32.73,53.79,38.79,0.56,4.26,0.11,23764890000,19.75,7.34,39.09,40.48,62.02,11.4,0.31,2.21,1.81,51.36,2.7,190.76,15.04,7/29/2026 8:30:00 AM,62.2
Investment Master,COP,Energy,131.5,135.88,64.96,17.42,0.86,2.5,0.07,157975890000,145.88,10.94,37.7,106.84,27.18,14.66,0.36,0.12,0.11,87.09,1.7,18.51,1.54,8/6/2026 8:30:00 AM,62.1
Investment Master,ZION,Financial,67.89,73.34,39.78,8.65,1.37,1.92,0.1,9908770000,75.0,10.47,19.1,86.9,,22.3,0.45,0.78,1.57,84.42,2.71,5.47,3.81,7/20/2026 4:30:00 PM,61.7
Investment Master,ADBE,Technology,271.79,370.84,59.56,15.54,0.68,4.29,0.34,108034980000,253.9,-6.58,12.69,8.04,88.82,28.69,0.61,1.41,0.21,87.17,2.65,19.35,4.88,9/10/2026 4:30:00 PM,61.6
Investment Master,CRSP,Healthcare,57.35,78.48,59.37,,,414.14,0.4,5545320000,85.24,48.63,1041.37,60.57,-1510.66,-3368.72,0.45,1.75,7.16,73.23,1.95,18.82,20.96,8/3/2026 4:30:00 PM,61.6
Investment Master,HBAN,Financial,17.07,19.46,41.44,13.16,0.62,2.42,0.06,34488480000,20.26,18.69,38.02,-2.56,,15.73,0.67,0.94,0.92,91.33,1.77,51.24,2.56,7/23/2026 8:30:00 AM,61.3
Investment Master,OXY,Energy,58.94,67.45,55.1,17.46,0.68,2.42,0.21,58917330000,67.09,13.83,11.64,967.52,38.08,14.03,0.35,0.16,0.38,84.92,2.31,22.72,2.28,8/5/2026 4:30:00 PM,61.3
Investment Master,SF,Financial,80.8,89.83,46.99,14.46,0.72,1.82,0.19,12200940000,90.14,11.56,9.81,50.52,87.47,13.7,0.51,0.99,3.54,92.31,2.33,4.65,3.2,7/22/2026 8:30:00 AM,61.3
Investment Master,LITE,Technology,854.16,1085.75,51.46,,0.35,25.42,0.23,76617750000,1147.64,34.36,109.34,-2957.51,39.74,-230.15,0.36,1.52,2.4,94.7,1.41,8.55,9.78,8/11/2026 4:30:00 PM,61.3
Investment Master,CSCO,Technology,111.86,130.37,44.7,33.59,1.74,6.96,0.4,440888900000,140.29,25.42,17.58,37.16,63.25,20.95,0.59,0.99,0.24,83.68,1.87,66.19,1.68,8/12/2026 4:30:00 PM,61.0
Investment Master,PENG,Technology,52.1,89.86,43.6,37214.28,0.55,1.78,0.04,2669740000,73.12,40.35,47.64,,27.92,5.04,1.61,2.86,4.45,121.89,1.56,6.76,13.81,7/7/2026 4:30:00 PM,60.9
Investment Master,LNC,Financial,42.38,47.67,45.57,3.67,0.89,0.39,0.02,8113540000,48.33,14.04,19.4,76.54,,10.97,0.6,1.12,0.99,86.17,2.56,10.53,5.55,7/30/2026 8:30:00 AM,60.8
Investment Master,UUUU,Energy,15.11,27.9,58.22,,,35.71,0.07,3776970000,25.63,69.62,496.11,-34.98,29.97,-77.3,0.86,1.57,1.58,73.56,1.0,50.75,20.63,8/5/2026 4:30:00 PM,60.8
Investment Master,WAY,Healthcare,25.46,41.47,62.6,36.25,0.89,4.05,0.22,4881910000,33.17,30.28,18.11,18.57,56.11,11.18,0.37,0.11,29.64,88.15,1.16,14.59,10.81,7/29/2026 4:30:00 PM,60.7
Investment Master,FTNT,Technology,152.72,172.1,45.15,53.81,2.59,14.89,0.58,112051720000,166.48,9.01,25.64,43.86,80.2,28.17,0.32,1.05,17.22,72.25,2.88,14.38,2.37,7/29/2026 4:30:00 PM,60.7
Investment Master,SNPS,Technology,395.0,615.84,42.07,91.38,1.37,8.72,0.21,75634330000,564.89,43.01,41.92,-96.02,64.88,8.91,0.36,1.21,5.08,90.9,1.67,5.24,2.88,8/26/2026 4:30:00 PM,60.7
Investment Master,GTES,Industrials,26.03,30.34,41.13,18.43,1.09,1.88,0.29,6589530000,33.45,28.51,6.55,206.28,40.55,10.39,0.67,1.27,1.98,90.68,1.77,11.53,4.65,7/31/2026 8:30:00 AM,60.6
Investment Master,NFLX,Communication Services,79.78,126.72,61.67,25.13,0.96,6.81,0.51,332199120000,94.32,18.23,13.41,11.06,49.53,27.99,0.55,1.52,0.72,84.7,1.7,92.2,2.23,7/16/2026 4:30:00 PM,60.6
Investment Master,PATH,Technology,16.31,19.84,67.19,26.91,1.35,5.05,0.29,8449360000,13.6,-16.62,17.32,203.89,82.71,19.58,0.04,0.99,24.39,68.89,2.73,121.55,31.03,9/3/2026 4:30:00 PM,60.4
