Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,AAON,Industrials,76.84,150.46,36.75,40.19,0.43,3.28,0.03,6335740000,138.5,80.24,101.23,262.51,24.05,8.24,0.48,1.42,16.56,79.93,1.38,4.25,6.18,8/10/2026 8:30:00 AM,80.6
Investment Master,KLIC,Technology,83.1,135.81,42.81,38.16,0.07,4.58,0.04,4348590000,106.67,28.36,122.63,1822.12,48.15,12.18,0.04,1.57,3.4,93.37,2.25,2.03,4.02,8/5/2026 4:30:00 PM,80.2
Investment Master,WDC,Technology,493.65,799.82,53.91,20.42,0.24,13.78,0.31,177981030000,684.23,38.61,43.84,980.72,48.83,71.97,0.13,2.11,0.8,92.49,1.62,20.28,5.67,8/5/2026 4:30:00 PM,77.6
Investment Master,VICR,Technology,188.34,382.65,42.33,60.45,0.71,18.32,0.37,8683580000,386.25,105.08,49.25,14.17,60.0,30.65,0.01,2.45,44.23,48.52,1.0,1.46,5.68,7/21/2026 8:30:00 AM,76.9
Investment Master,BAM,Financial,47.61,62.57,35.85,27.47,1.41,13.6,0.22,77996130000,57.88,21.57,60.83,47.22,94.81,48.89,0.71,1.27,73.85,21.41,2.15,19.56,4.57,8/5/2026 8:30:00 AM,76.2
Investment Master,ADI,Technology,362.71,445.92,43.27,43.04,0.6,12.66,0.32,175756730000,477.61,31.68,39.63,162.61,60.39,29.79,0.27,1.24,0.26,94.16,1.43,8.4,1.74,8/19/2026 8:30:00 AM,75.4
Investment Master,GOOG,Communication Services,327.13,404.46,38.05,16.43,1.2,9.01,0.38,4020283410000,426.34,30.33,23.98,294.02,60.94,54.7,0.18,1.2,58.0,28.68,1.27,42.89,0.83,7/22/2026 4:30:00 PM,74.4
Investment Master,GOOGL,Communication Services,329.39,408.62,38.6,16.55,1.2,8.99,0.37,4012345190000,426.68,29.54,23.98,294.02,60.94,54.7,0.18,1.21,52.18,39.84,1.27,72.71,1.24,7/22/2026 4:30:00 PM,74.4
Investment Master,ACMR,Technology,74.5,127.2,45.27,35.39,0.58,5.0,0.14,5188870000,123.86,66.26,36.01,180.57,43.84,14.48,0.19,2.09,16.55,70.37,1.25,3.29,5.65,8/7/2026 8:30:00 AM,73.6
Investment Master,NBIX,Healthcare,153.83,186.12,41.11,22.54,0.41,4.63,0.12,15636700000,210.76,37.01,39.49,30.2,97.48,20.91,0.11,0.39,1.15,101.13,1.33,4.55,4.53,7/30/2026 4:30:00 PM,73.5
Investment Master,CDE,Basic Materials,21.08,27.76,58.19,17.32,0.5,6.85,0.06,21674010000,23.32,10.63,124.47,7.09,37.69,26.88,0.07,1.35,0.7,78.41,1.58,46.47,4.55,8/5/2026 4:30:00 PM,73.3
Investment Master,MGY,Energy,27.64,32.76,57.54,12.11,0.41,4.43,0.09,6549850000,32.89,18.99,50.11,135.03,50.85,28.37,0.19,0.78,0.74,87.84,1.77,21.42,9.11,8/5/2026 4:30:00 PM,72.8
Investment Master,HAPN,Financial,16.85,21.67,35.63,10.15,0.18,1.16,0.04,1944620000,24.78,47.06,31.95,50.24,75.43,11.63,0.03,1.87,3.04,91.58,1.0,4.83,4.32,7/27/2026 4:30:00 PM,72.5
Investment Master,MTSI,Technology,279.92,418.92,51.17,90.03,0.78,18.37,0.51,21377750000,395.33,41.23,35.77,166.69,55.02,20.7,0.27,1.77,6.87,96.7,1.61,2.43,3.42,8/6/2026 8:30:00 AM,72.5
Investment Master,ONDS,Technology,7.47,15.28,41.82,83.55,,24.52,0.02,4268590000,19.42,159.97,1235.35,-138.72,25.82,34.08,0.03,2.92,7.54,50.06,1.0,230.51,43.63,8/13/2026 8:30:00 AM,72.4
Investment Master,AVAV,Industrials,142.59,417.91,38.79,,1.6,3.67,0.03,7246540000,225.11,57.87,133.27,112.23,18.93,-13.41,0.19,1.36,25.05,61.86,1.35,3.67,9.62,9/9/2026 4:30:00 PM,71.9
Investment Master,TSM,Technology,435.42,479.01,59.14,31.43,0.52,15.81,0.48,2258322990000,543.66,24.86,32.92,73.31,63.08,50.31,0.17,1.39,0.08,15.07,1.32,30.16,0.58,7/16/2026 8:30:00 AM,71.8
Investment Master,SM,Energy,38.33,38.94,64.22,7.56,0.46,1.66,0.01,9116950000,41.94,9.42,215.28,154.01,42.41,18.2,0.9,0.95,0.96,98.34,1.95,14.61,6.2,8/5/2026 4:30:00 PM,71.7
Investment Master,STX,Technology,911.22,1145.04,57.84,65.68,0.22,16.94,0.35,206524150000,1157.73,27.05,48.49,149.17,45.58,26.11,1.8,2.09,0.31,86.21,1.55,8.16,3.61,7/28/2026 4:30:00 PM,71.7
Investment Master,PNFP,Financial,99.23,110.33,41.86,13.62,0.55,2.88,0.02,14994900000,118.95,19.87,125.62,3.2,,15.06,0.75,1.02,1.29,88.64,1.59,4.82,3.23,7/22/2026 4:30:00 PM,71.6
Investment Master,SNPS,Technology,392.04,614.87,42.03,69.26,1.32,7.99,0.19,75128270000,552.89,41.03,42.21,89.21,62.88,11.44,0.35,1.22,5.08,90.63,1.5,4.36,2.4,8/26/2026 4:30:00 PM,71.6
Investment Master,BE,Industrials,272.77,351.28,67.08,371.68,0.47,25.81,0.16,80339690000,281.42,3.17,165.52,431.21,31.22,7.87,1.74,3.78,5.98,85.14,2.06,18.26,6.59,7/28/2026 4:30:00 PM,71.1
Investment Master,RDN,Financial,36.37,41.05,45.41,9.35,1.13,2.93,0.04,4812420000,43.8,20.43,80.8,-17.01,,32.6,0.26,0.69,1.92,95.68,1.43,5.45,4.2,8/5/2026 4:30:00 PM,70.6
Investment Master,FIX,Industrials,1630.22,2074.07,48.04,40.11,0.73,5.11,0.1,57374490000,2197.0,34.77,50.26,91.92,25.08,12.78,0.11,1.66,1.12,95.63,1.25,0.92,2.63,7/23/2026 4:30:00 PM,70.5
Investment Master,KEYS,Technology,329.98,374.98,51.77,45.45,0.84,8.53,0.23,56177370000,422.6,28.07,36.54,107.86,64.83,19.08,0.42,1.19,0.79,93.05,1.71,2.94,1.74,8/18/2026 4:30:00 PM,70.4
Investment Master,CIEN,Technology,341.65,637.53,40.09,76.24,0.34,8.05,0.22,48448580000,520.69,52.4,37.05,424.18,41.61,10.87,1.07,1.29,1.01,95.77,1.78,2.92,2.08,9/3/2026 8:30:00 AM,70.2
Investment Master,MCHP,Technology,73.13,105.91,42.77,109.33,0.34,7.75,0.2,39710270000,110.26,50.77,38.05,526.63,47.42,7.17,0.84,1.77,1.79,102.37,1.55,32.98,6.18,8/6/2026 4:30:00 PM,70.2
Investment Master,AMD,Technology,524.76,584.76,61.17,134.67,0.44,20.74,0.41,856657590000,628.22,19.72,50.11,158.8,50.37,15.58,0.06,2.48,0.54,75.2,1.52,40.07,2.47,8/4/2026 4:30:00 PM,70.1
Investment Master,AVPT,Technology,13.02,16.76,46.6,41.24,1.07,5.91,0.27,2755640000,16.72,28.42,22.03,957.63,73.33,15.33,0.06,1.18,33.63,58.3,1.57,10.66,7.59,8/6/2026 4:30:00 PM,70.0
Investment Master,COCO,Consumer Defensive,51.81,85.83,22.58,28.6,0.85,4.21,0.15,2973670000,83.89,61.92,28.08,112.29,40.9,15.5,0.04,0.76,15.7,87.04,1.67,5.49,11.34,7/23/2026 8:30:00 AM,70.0
Investment Master,NVT,Industrials,159.82,184.63,53.16,44.15,0.77,5.35,0.1,25868140000,212.33,32.86,52.77,96.58,36.97,12.28,0.41,1.34,0.98,92.4,1.47,3.04,1.9,7/31/2026 8:30:00 AM,69.7
Investment Master,CDNA,Healthcare,50.67,53.66,63.93,24.43,0.81,5.72,0.11,2621630000,54.14,6.85,52.23,1412.42,70.11,24.23,0.05,2.42,9.05,100.18,1.75,5.79,12.31,7/30/2026 4:30:00 PM,69.6
Investment Master,RMBS,Technology,87.11,174.12,41.66,39.87,0.95,12.49,0.61,9447550000,142.5,63.59,20.43,15.13,74.46,31.69,0.01,1.88,0.94,93.8,1.89,5.43,5.06,7/27/2026 4:30:00 PM,69.4
Investment Master,FORM,Technology,114.9,160.27,53.87,78.77,0.61,9.95,0.31,8976070000,149.29,29.93,31.89,502.47,43.97,12.8,0.03,1.23,0.81,93.31,1.8,2.72,3.51,7/29/2026 4:30:00 PM,69.1
Investment Master,CARG,Communication Services,32.86,41.22,34.15,17.84,0.65,3.0,0.41,2926960000,42.0,27.81,7.24,142.2,89.85,18.06,0.7,1.21,20.04,90.61,1.88,5.59,7.85,8/6/2026 4:30:00 PM,69.0
Investment Master,RELY,Technology,24.2,27.48,43.72,17.42,0.37,2.83,0.14,5122750000,32.15,32.85,20.23,3025.84,60.03,16.85,0.03,0.37,8.64,85.4,1.15,14.41,7.45,8/5/2026 4:30:00 PM,68.9
Investment Master,COHR,Technology,307.7,440.01,53.19,74.82,0.45,8.47,0.25,60257590000,415.56,35.05,33.75,243.6,38.38,10.82,0.33,2.11,4.47,86.06,1.52,10.03,5.36,8/12/2026 4:30:00 PM,68.8
Investment Master,AMAT,Technology,467.49,739.7,44.05,40.31,0.67,12.03,0.48,370998850000,667.61,42.81,24.83,43.02,49.4,30.05,0.29,1.6,0.52,86.91,1.48,11.88,1.5,8/13/2026 4:30:00 PM,68.7
Investment Master,MRVL,Technology,237.57,329.87,56.44,78.23,0.66,22.04,0.6,208329520000,294.45,23.94,36.55,49.42,51.42,27.93,0.3,2.29,0.52,82.43,1.36,28.39,3.25,8/27/2026 4:30:00 PM,68.7
Investment Master,ANET,Technology,194.87,214.9,54.05,61.44,1.29,23.32,0.62,245774840000,248.86,27.71,37.69,35.96,63.0,38.37,0.0,1.61,16.78,73.99,1.09,12.87,1.23,8/4/2026 4:30:00 PM,68.6
Investment Master,EOG,Energy,147.22,153.67,54.12,11.45,0.77,2.89,0.05,77219820000,161.86,9.94,58.67,109.03,43.24,25.75,0.26,0.35,0.22,98.33,2.24,14.58,2.79,8/4/2026 4:30:00 PM,68.6
Investment Master,YOU,Technology,43.37,69.07,36.64,29.6,0.54,5.86,0.22,5867440000,61.33,41.41,26.56,87.16,63.18,14.78,0.53,1.01,7.34,95.25,1.86,11.42,11.97,8/5/2026 8:30:00 AM,68.6
Investment Master,ALGM,Technology,36.33,71.77,38.11,483.76,0.43,7.16,0.26,6771980000,54.83,50.92,27.45,217.85,47.2,1.5,0.32,1.99,32.92,79.92,1.21,9.89,7.91,7/30/2026 8:30:00 AM,68.4
Investment Master,PODD,Healthcare,140.38,354.85,40.03,27.83,0.79,3.19,0.14,9736260000,169.86,21.0,23.51,234.76,72.16,12.29,0.67,1.09,0.43,106.95,2.04,3.7,5.35,8/5/2026 8:30:00 AM,68.3
Investment Master,NTNX,Technology,67.94,82.42,60.92,13.16,1.57,6.44,0.41,18365580000,77.69,14.35,15.89,3148.5,88.67,52.81,2.16,0.64,4.22,94.39,2.05,11.78,4.55,8/26/2026 4:30:00 PM,68.3
Investment Master,ONTO,Technology,281.83,386.44,49.15,105.48,0.58,12.35,0.35,13830590000,386.36,37.09,35.3,74.86,49.36,11.84,0.77,1.6,0.63,100.81,1.0,2.56,5.25,8/6/2026 4:30:00 PM,68.2
Investment Master,STM,Technology,51.75,81.42,46.46,102.99,0.21,3.53,0.15,46188940000,78.14,51.0,23.95,316.7,34.29,3.55,0.23,1.97,0.34,18.8,1.68,13.41,1.51,7/23/2026 8:30:00 AM,68.2
Investment Master,MDB,Technology,361.11,473.09,41.25,509.6,1.89,10.45,0.34,29089300000,470.38,30.26,30.5,186.04,72.55,2.12,0.02,1.74,3.79,93.41,1.54,2.84,3.66,9/1/2026 4:30:00 PM,68.1
Investment Master,TSEM,Technology,219.4,319.92,48.02,86.54,0.5,14.48,0.61,24753790000,314.88,43.52,23.66,93.04,26.87,16.94,0.05,0.89,6.96,71.2,1.22,2.5,2.38,8/4/2026 8:30:00 AM,68.1
Investment Master,PR,Energy,23.66,24.09,61.98,15.71,0.57,3.45,0.06,19818610000,26.24,10.9,55.15,231.64,39.18,21.52,0.26,0.64,8.95,88.57,1.26,18.15,2.38,8/5/2026 4:30:00 PM,68.0
Investment Master,CENX,Basic Materials,47.62,70.43,54.5,8.24,0.05,1.77,0.09,4713860000,69.4,45.74,19.74,4938.74,19.27,22.6,0.34,2.05,31.02,76.36,1.0,9.18,13.45,8/6/2026 4:30:00 PM,67.9
Investment Master,P,Technology,98.2,119.1,51.24,133.99,0.94,7.68,0.2,32722920000,132.47,34.9,37.73,53.84,69.73,5.94,0.15,1.44,5.14,83.65,1.48,8.81,2.79,8/26/2026 4:30:00 PM,67.9
Investment Master,AU,Basic Materials,108.61,129.14,55.49,14.54,0.5,4.64,0.17,54848870000,120.06,10.54,26.95,49.34,57.69,32.19,0.2,0.73,0.22,66.3,1.67,5.92,1.18,7/31/2026 8:30:00 AM,67.7
Investment Master,FRSH,Technology,11.95,13.99,43.23,18.31,0.99,3.45,0.22,3118890000,14.38,20.33,15.98,301.69,83.93,20.49,0.04,0.9,24.57,69.62,2.11,24.56,12.48,8/4/2026 4:30:00 PM,67.7
Investment Master,DDOG,Technology,224.24,292.74,45.55,458.09,3.64,20.3,0.57,80517190000,287.7,28.3,35.64,1551.35,79.48,4.48,0.29,1.54,8.35,86.25,1.37,9.25,2.81,8/6/2026 8:30:00 AM,67.3
Investment Master,AMZN,Consumer Cyclical,251.58,287.19,43.41,20.24,0.96,3.5,0.18,2713621010000,330.76,31.47,19.62,241.83,50.77,17.44,0.44,1.45,9.01,69.42,1.21,95.3,0.97,7/30/2026 4:30:00 PM,67.1
Investment Master,SMCI,Technology,39.16,58.77,59.92,11.91,0.4,0.66,0.01,25728210000,41.33,5.54,93.16,445.49,10.82,5.62,0.64,2.01,12.89,71.56,2.95,91.22,15.94,8/11/2026 4:30:00 PM,67.0
Investment Master,LRCX,Technology,315.23,438.49,51.7,54.69,0.79,16.98,0.57,394453950000,383.96,21.8,29.99,34.6,50.47,31.27,0.33,1.86,0.34,89.08,1.41,28.42,2.28,7/29/2026 4:30:00 PM,66.9
Investment Master,HL,Basic Materials,20.8,34.18,59.74,26.66,0.75,8.72,0.84,13969420000,23.38,12.4,10.32,93.56,51.08,32.83,0.01,1.35,0.83,73.84,2.0,37.91,5.69,8/4/2026 4:30:00 PM,66.6
Investment Master,TXN,Technology,260.82,334.04,43.92,39.68,0.84,12.24,0.54,238193270000,333.62,27.91,22.82,51.54,58.33,30.93,0.78,1.35,0.32,92.06,2.11,19.68,2.16,7/22/2026 4:30:00 PM,66.6
Investment Master,DVN,Energy,48.83,52.72,60.9,11.56,0.71,2.71,0.04,53707500000,60.29,23.47,73.0,43.83,27.09,16.55,0.28,0.52,1.6,93.53,1.35,24.43,2.26,8/4/2026 4:30:00 PM,66.5
Investment Master,VCYT,Healthcare,43.57,60.91,44.65,30.91,4.2,6.23,0.4,3502630000,58.42,34.08,15.49,2584.8,71.08,20.37,0.03,1.96,1.91,110.91,1.46,6.79,8.61,7/30/2026 4:30:00 PM,66.4
Investment Master,ADMA,Healthcare,9.44,20.45,50.46,13.41,0.45,4.13,2.09,2115530000,18.67,97.78,1.98,19.33,64.67,32.98,0.5,0.7,4.16,90.12,1.33,22.68,10.57,8/5/2026 4:30:00 PM,66.0
Investment Master,ARM,Technology,264.71,452.73,53.63,271.56,2.64,54.83,2.45,282712320000,297.63,12.44,22.41,105.16,93.88,20.25,0.06,3.85,0.37,9.27,1.84,18.26,1.72,7/29/2026 4:30:00 PM,65.7
Investment Master,ROP,Technology,393.46,524.89,44.09,16.31,1.63,4.7,0.55,38913540000,448.77,14.06,8.5,232.84,69.53,30.24,0.61,0.74,0.38,106.23,2.52,5.13,5.21,7/23/2026 8:30:00 AM,65.7
Investment Master,CGNX,Technology,62.57,72.87,50.97,60.59,0.99,9.67,0.57,10526390000,80.05,27.94,16.93,78.11,68.87,16.05,0.04,1.48,0.37,107.41,1.78,7.51,4.48,8/5/2026 4:30:00 PM,65.5
Investment Master,WDAY,Technology,184.34,249.85,48.55,37.41,0.74,4.37,0.33,44425940000,211.14,14.54,13.29,204.05,75.82,12.31,0.58,1.08,19.48,88.48,2.3,20.12,10.37,8/27/2026 4:30:00 PM,65.3
Investment Master,META,Communication Services,652.61,790.75,70.23,24.58,1.04,7.28,0.26,1662527940000,745.38,14.22,27.96,-13.44,81.75,29.84,0.43,1.21,13.64,69.08,1.29,28.05,1.27,7/29/2026 4:30:00 PM,65.1
Investment Master,MSFT,Technology,492.15,553.72,54.91,27.42,1.15,11.01,0.62,3654482130000,567.45,15.3,17.75,31.65,67.94,40.31,0.29,1.1,1.55,76.66,1.25,68.54,0.94,7/29/2026 4:30:00 PM,65.1
Investment Master,PATH,Technology,13.57,19.83,37.33,20.2,1.05,4.09,0.3,7033490000,17.37,28.0,13.42,2279.31,82.14,21.03,0.04,1.0,22.89,68.82,2.74,117.88,29.51,9/3/2026 4:30:00 PM,65.1
Investment Master,SCHW,Financial,107.26,114.52,47.43,19.51,0.58,6.32,0.41,185497190000,124.11,15.71,15.33,42.08,85.03,33.1,0.74,0.77,5.78,85.59,1.62,16.85,1.03,7/21/2026 8:30:00 AM,65.0
Investment Master,HYLN,Industrials,3.91,8.49,55.03,,,75.49,0.33,698320000,8.0,104.6,226.34,-1.96,-77.32,-564.35,0.02,3.58,30.71,30.41,1.0,17.83,14.4,8/11/2026 4:30:00 PM,65.0
Investment Master,KTOS,Industrials,46.77,134.01,34.24,268.95,1.09,5.77,0.19,8779710000,102.36,118.86,30.53,26.09,21.65,2.03,0.06,1.09,1.26,82.13,1.21,8.33,4.49,8/4/2026 4:30:00 PM,64.9
Investment Master,INCY,Healthcare,126.38,132.6,54.78,16.11,1.46,4.4,0.12,25616940000,128.91,2.0,37.72,38.02,91.42,27.71,0.01,0.74,0.91,103.05,2.32,9.39,4.67,7/28/2026 8:30:00 AM,64.7
Investment Master,SMTC,Technology,166.48,177.35,66.49,110.66,0.42,13.23,0.4,15536850000,209.29,25.71,32.72,608.78,51.97,13.12,0.7,2.44,0.53,102.46,1.47,7.21,7.76,8/25/2026 4:30:00 PM,64.6
Investment Master,MOD,Consumer Cyclical,189.25,323.23,44.95,71.32,0.38,2.98,0.11,10051580000,310.29,63.96,28.02,43.54,22.38,4.28,0.56,1.71,2.33,99.83,1.0,3.12,6.01,7/29/2026 4:30:00 PM,63.8
Investment Master,PWR,Industrials,632.02,788.74,47.79,72.39,1.12,2.89,0.07,95020010000,797.49,26.18,41.1,94.94,13.68,4.03,0.69,1.27,1.14,92.53,1.5,2.76,1.86,7/30/2026 8:30:00 AM,63.8
Investment Master,MTDR,Energy,60.65,66.84,68.07,10.42,0.58,1.95,0.07,7505690000,69.0,13.77,26.76,160.69,45.69,18.85,0.71,0.96,7.3,97.77,1.44,14.0,12.2,8/5/2026 4:30:00 PM,63.5
Investment Master,ZS,Technology,165.66,336.98,46.27,,1.91,8.06,0.32,27011640000,207.4,25.2,24.88,81.48,76.38,-1.88,0.71,0.96,35.16,51.87,1.51,6.23,5.89,9/3/2026 4:30:00 PM,63.5
Investment Master,SOFI,Financial,17.43,32.72,45.75,36.76,0.54,4.03,0.1,22518530000,20.14,15.55,39.09,40.48,62.02,11.4,0.31,2.32,1.82,51.43,2.62,172.52,13.6,7/29/2026 8:30:00 AM,63.3
Investment Master,ESTC,Technology,87.97,108.0,55.35,24.63,0.98,5.13,0.34,9236080000,110.21,25.28,15.13,31.14,75.5,20.84,0.46,1.04,13.55,87.26,2.03,6.34,6.98,8/27/2026 4:30:00 PM,63.2
Investment Master,AMKR,Technology,50.78,96.69,47.21,22.79,0.61,1.69,0.07,12616220000,78.55,54.69,25.58,216.53,15.51,7.45,0.58,2.23,75.7,47.43,1.94,9.63,15.96,7/27/2026 4:30:00 PM,63.1
Investment Master,HPE,Technology,57.18,64.25,59.95,29.82,0.33,1.81,0.06,75910010000,68.68,20.11,32.37,410.23,33.81,6.39,0.76,1.42,0.43,91.61,1.74,59.57,4.51,9/2/2026 4:30:00 PM,63.1
Investment Master,MP,Basic Materials,55.09,100.25,51.71,,,23.57,0.2,9811620000,73.69,33.76,119.66,39.6,14.51,-14.56,0.4,1.97,18.63,79.0,1.18,29.2,20.15,8/6/2026 4:30:00 PM,63.1
Investment Master,ORCL,Technology,161.46,345.74,62.2,27.72,0.56,6.9,0.33,465074790000,246.47,52.65,20.63,21.36,63.34,25.21,3.94,1.75,40.48,46.17,1.6,47.77,2.79,9/10/2026 4:30:00 PM,63.0
Investment Master,KN,Technology,35.63,42.93,49.71,45.96,1.19,4.79,0.33,3043170000,45.0,26.3,14.32,137.75,42.19,10.69,0.19,1.6,2.1,103.87,1.8,5.31,6.35,7/23/2026 4:30:00 PM,62.9
Investment Master,KLAC,Technology,182.41,307.4,45.27,49.73,0.94,17.56,1.16,238327200000,239.0,31.02,15.18,14.39,60.13,35.59,0.97,1.45,0.12,94.11,1.77,25.34,1.94,7/28/2026 4:30:00 PM,62.8
Investment Master,VRT,Industrials,265.94,379.91,47.43,60.18,0.72,8.92,0.37,102383760000,339.18,27.54,24.12,52.42,35.73,15.09,0.7,2.03,0.36,85.06,1.39,13.06,3.4,7/29/2026 8:30:00 AM,62.8
Investment Master,SYK,Healthcare,273.04,395.88,23.85,28.29,1.48,4.05,0.43,104730780000,383.26,40.37,9.42,44.49,62.97,14.43,0.64,0.78,5.9,82.4,1.57,6.94,1.92,7/30/2026 4:30:00 PM,62.7
Investment Master,AR,Energy,38.81,45.74,59.13,11.14,0.18,2.02,0.16,11932420000,50.43,29.94,12.47,79.4,25.75,18.32,0.55,0.53,4.63,90.45,1.6,13.07,4.46,7/29/2026 4:30:00 PM,62.6
Investment Master,MGNI,Communication Services,23.85,26.19,55.79,21.84,0.88,4.61,0.41,3420660000,28.16,18.07,11.24,75.23,64.64,22.49,0.45,2.33,2.33,99.86,1.33,11.18,7.98,8/5/2026 4:30:00 PM,62.6
Investment Master,CRSP,Healthcare,53.39,78.48,43.65,,,385.53,0.37,5162190000,84.72,58.68,1041.37,60.57,-1510.66,-3368.72,0.45,1.76,7.16,73.22,1.91,18.74,20.88,8/3/2026 4:30:00 PM,62.6
Investment Master,ADBE,Technology,255.84,370.84,43.47,14.63,0.65,4.04,0.32,101696390000,262.28,2.52,12.69,8.04,88.82,28.69,0.61,1.41,0.21,87.29,2.65,17.97,4.53,9/10/2026 4:30:00 PM,62.5
Investment Master,HBAN,Financial,16.6,19.45,39.39,12.8,0.6,2.35,0.06,33544540000,20.26,22.05,38.02,-2.56,,15.73,0.67,0.96,0.92,91.44,1.77,50.77,2.54,7/23/2026 8:30:00 AM,62.4
Investment Master,AJG,Financial,246.88,313.54,41.1,40.85,1.01,4.02,0.17,63275340000,295.0,19.49,24.29,-10.85,90.43,9.96,0.59,0.54,1.91,94.42,1.67,5.85,2.33,7/30/2026 4:30:00 PM,62.4
Investment Master,HWM,Industrials,236.22,310.0,33.12,50.95,1.35,10.33,0.43,94204870000,343.1,45.25,24.06,32.51,32.71,20.51,0.81,1.2,1.11,94.07,1.46,7.39,1.87,8/6/2026 8:30:00 AM,62.2
Investment Master,INTU,Technology,314.42,705.14,39.12,19.06,1.3,4.01,0.29,86005500000,397.41,26.39,13.65,-1.22,81.6,21.29,0.44,0.99,2.17,91.79,2.06,9.16,3.42,8/25/2026 4:30:00 PM,62.0
Investment Master,WAY,Healthcare,23.58,41.47,43.83,33.58,0.82,3.75,0.21,4521430000,33.3,41.22,18.11,18.57,56.11,11.18,0.37,0.19,29.61,88.15,1.16,13.64,10.1,7/29/2026 4:30:00 PM,61.9
Investment Master,CSCO,Technology,109.43,130.37,41.76,32.87,1.69,6.81,0.39,431417560000,140.05,27.98,17.58,36.96,63.41,20.95,0.62,0.98,0.24,83.65,1.84,58.94,1.5,8/12/2026 4:30:00 PM,61.8
Investment Master,SF,Financial,80.14,89.82,46.44,14.34,0.72,1.81,0.18,12101280000,90.14,12.48,9.81,50.52,87.47,13.7,0.51,1.0,3.54,92.31,2.33,4.29,2.95,7/22/2026 8:30:00 AM,61.7
Investment Master,PENG,Technology,51.15,89.86,45.77,36535.72,0.54,1.74,0.04,2621060000,74.29,45.24,47.64,,27.92,5.04,1.61,2.87,4.4,121.92,1.5,6.34,12.94,7/7/2026 4:30:00 PM,61.7
Investment Master,UBER,Technology,71.34,101.99,39.42,15.68,3.02,2.64,0.22,145715630000,102.54,43.73,12.17,85.08,35.42,17.34,0.54,1.26,3.95,81.68,1.41,46.4,2.36,8/5/2026 8:30:00 AM,61.7
Investment Master,CVX,Energy,212.97,214.71,69.11,20.42,0.79,1.99,0.04,420780000000,222.04,4.26,51.12,323.28,18.48,9.74,0.2,0.52,0.36,76.33,1.64,15.74,0.8,7/31/2026 8:30:00 AM,61.6
