Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,WDC,Technology,442.24,799.86,41.6,18.29,0.21,12.34,0.28,159445610000,684.23,54.72,43.84,980.72,48.83,71.97,0.13,2.14,0.79,92.54,1.64,24.6,6.88,8/5/2026 4:30:00 PM,78.8
Investment Master,VICR,Technology,195.1,382.62,38.69,62.63,0.73,18.98,0.39,8995620000,386.25,97.98,49.25,14.17,60.0,30.65,0.01,2.37,44.22,48.38,1.0,1.51,5.87,7/21/2026 8:30:00 AM,76.6
Investment Master,BE,Industrials,193.6,351.3,40.24,263.8,0.35,18.32,0.11,57020490000,280.59,44.93,165.52,431.21,31.22,7.87,1.74,3.81,6.09,84.75,2.09,20.36,7.36,7/28/2026 4:30:00 PM,74.7
Investment Master,ADI,Technology,368.8,445.9,42.99,43.77,0.63,12.87,0.32,178707740000,473.43,28.37,39.63,162.61,60.39,29.79,0.27,1.21,0.26,94.17,1.5,9.77,2.02,8/19/2026 8:30:00 AM,74.6
Investment Master,AMD,Technology,465.01,584.7,44.07,119.34,0.39,18.38,0.37,759117200000,623.73,34.13,50.11,158.8,50.37,15.58,0.06,2.48,0.51,75.17,1.54,37.75,2.33,8/4/2026 4:30:00 PM,74.2
Investment Master,TSM,Technology,416.26,479.01,48.92,30.04,0.5,15.12,0.46,2158924220000,545.45,31.04,32.92,73.31,63.08,50.31,0.17,1.4,0.08,15.07,1.2,33.19,0.64,7/16/2026 8:30:00 AM,73.7
Investment Master,NBIX,Healthcare,153.5,186.13,38.25,22.49,0.4,4.62,0.12,15603150000,211.57,37.83,39.49,30.2,97.48,20.91,0.11,0.38,1.15,101.08,1.33,4.39,4.37,7/30/2026 4:30:00 PM,73.6
Investment Master,SM,Energy,36.73,38.24,67.22,7.24,0.43,1.59,0.01,8737280000,42.38,15.38,215.28,154.01,42.41,18.2,0.9,0.75,0.97,98.1,1.67,12.64,5.37,8/5/2026 4:30:00 PM,73.5
Investment Master,CDE,Basic Materials,21.09,27.77,68.06,17.32,0.5,6.85,0.06,21679150000,23.32,10.57,124.47,7.09,37.69,26.88,0.07,1.39,0.7,78.66,1.42,54.34,5.32,8/5/2026 4:30:00 PM,73.4
Investment Master,MTSI,Technology,261.67,418.87,40.86,84.16,0.73,17.17,0.48,19983980000,395.33,51.08,35.77,166.69,55.02,20.7,0.27,1.71,6.88,96.67,1.71,2.51,3.53,8/6/2026 8:30:00 AM,73.4
Investment Master,KEYS,Technology,311.39,374.94,39.74,42.86,0.81,8.08,0.22,53215300000,421.0,35.2,36.54,108.33,69.22,19.08,0.42,1.21,0.8,92.48,1.67,3.2,1.89,8/18/2026 4:30:00 PM,73.0
Investment Master,STX,Technology,820.0,1144.93,45.4,59.1,0.2,15.24,0.31,185848500000,1157.73,41.19,48.49,149.17,45.58,26.11,1.8,2.09,0.3,86.11,1.55,8.05,3.56,7/28/2026 4:30:00 PM,73.0
Investment Master,GOOG,Communication Services,340.79,404.45,45.33,17.12,1.25,9.38,0.39,4188421640000,426.34,25.1,23.98,294.02,60.94,54.7,0.18,1.22,58.0,28.68,1.27,46.94,0.91,7/22/2026 4:30:00 PM,72.9
Investment Master,GOOGL,Communication Services,343.55,408.6,46.3,17.26,1.26,9.38,0.39,4184710920000,426.68,24.2,23.98,294.02,60.94,54.7,0.18,1.23,52.2,39.84,1.27,70.49,1.21,7/22/2026 4:30:00 PM,72.8
Investment Master,ACMR,Technology,78.0,127.18,44.75,37.05,0.61,5.23,0.15,5432630000,121.83,56.19,36.01,180.57,43.84,14.48,0.19,1.96,16.55,70.36,1.29,3.6,6.2,8/7/2026 8:30:00 AM,72.5
Investment Master,ONDS,Technology,8.57,15.27,49.71,95.9,,28.1,0.02,4891400000,19.42,126.6,1235.35,-138.72,25.82,34.08,0.03,2.76,7.54,50.06,1.0,234.97,44.54,8/13/2026 8:30:00 AM,72.4
Investment Master,MGY,Energy,28.14,32.76,64.49,12.33,0.43,4.51,0.09,6668300000,32.84,16.7,50.11,135.03,50.85,28.37,0.19,0.7,0.74,87.75,1.76,21.52,9.15,8/5/2026 4:30:00 PM,72.2
Investment Master,NVT,Industrials,150.1,184.65,41.08,41.47,0.74,5.03,0.1,24294880000,211.81,41.11,52.77,96.58,36.97,12.28,0.41,1.36,0.97,92.46,1.4,2.72,1.7,7/31/2026 8:30:00 AM,72.0
Investment Master,FIX,Industrials,1634.0,2073.87,42.61,40.2,0.73,5.12,0.1,57507530000,2204.56,34.92,50.26,91.92,25.08,12.78,0.11,1.69,1.18,95.42,1.23,0.7,2.0,7/23/2026 4:30:00 PM,70.7
Investment Master,ANET,Technology,185.51,214.88,49.59,58.49,1.22,22.2,0.59,233972920000,249.97,34.75,37.69,35.96,63.0,38.37,0.0,1.61,16.84,73.98,1.09,12.82,1.22,8/4/2026 4:30:00 PM,70.6
Investment Master,SLDE,Financial,22.85,23.16,65.91,5.57,1.44,1.92,0.04,2669150000,26.0,13.79,47.86,90.44,,40.02,0.03,0.03,37.17,48.31,1.5,6.92,9.43,7/28/2026 4:30:00 PM,70.5
Investment Master,ADSK,Technology,255.0,329.07,62.74,37.26,1.13,7.16,0.36,53805000000,315.03,23.54,19.63,229.12,85.68,19.46,0.85,1.31,0.37,99.56,1.43,8.88,4.23,8/27/2026 4:30:00 PM,70.4
Investment Master,COHR,Technology,274.0,440.02,42.28,66.63,0.4,7.54,0.22,53658040000,416.27,51.92,33.75,243.6,38.38,10.82,0.33,2.11,4.46,85.87,1.63,9.05,4.84,8/12/2026 4:30:00 PM,70.3
Investment Master,CIEN,Technology,382.1,637.47,43.38,127.18,0.52,9.71,0.25,54087370000,579.86,51.76,39.51,2309.37,40.49,7.87,0.55,1.31,1.01,95.83,1.83,3.71,2.65,9/3/2026 8:30:00 AM,70.3
Investment Master,HAPN,Financial,18.32,21.67,42.38,11.04,0.2,1.26,0.04,2113969999,24.78,35.26,31.95,50.24,75.43,11.63,0.03,1.87,3.13,91.4,1.0,5.15,4.61,7/27/2026 4:30:00 PM,70.1
Investment Master,DELL,Technology,436.32,513.98,48.8,34.67,0.5,2.11,0.02,282860640000,514.67,17.96,87.49,281.26,19.09,6.27,,1.33,53.57,38.0,1.73,13.18,4.38,9/1/2026 4:30:00 PM,70.1
Investment Master,PNFP,Financial,102.67,110.33,46.66,14.1,0.57,2.98,0.02,15514740000,118.1,15.03,125.62,3.2,,15.06,0.75,1.02,1.45,88.45,1.62,5.24,3.51,7/22/2026 4:30:00 PM,70.0
Investment Master,RDN,Financial,36.59,41.05,43.16,9.4,1.14,2.94,0.04,4840910000,42.67,16.62,80.8,-17.01,,32.6,0.26,0.7,1.92,95.11,1.62,5.07,3.9,8/5/2026 4:30:00 PM,69.9
Investment Master,MCHP,Technology,74.65,105.92,41.58,111.6,0.35,7.91,0.21,40535600000,110.26,47.7,38.05,526.63,47.42,7.17,0.84,1.74,1.78,102.67,1.5,36.27,6.8,8/6/2026 4:30:00 PM,69.9
Investment Master,AVAV,Industrials,160.63,417.87,44.54,,1.76,4.13,0.03,8163640000,226.42,40.96,133.27,112.23,18.93,-13.41,0.19,1.42,25.1,61.89,1.35,4.32,11.35,6/29/2026 4:30:00 PM,69.8
Investment Master,AVPT,Technology,13.3,16.77,56.08,42.12,1.09,6.04,0.27,2813880000,16.72,25.71,22.03,957.63,73.33,15.33,0.06,1.18,33.46,58.34,1.57,10.87,7.72,8/6/2026 4:30:00 PM,69.7
Investment Master,FORM,Technology,112.0,160.27,45.93,76.79,0.6,9.7,0.3,8749520000,149.29,33.29,31.89,502.47,43.97,12.8,0.03,1.26,0.81,93.13,1.8,2.48,3.2,7/29/2026 4:30:00 PM,69.5
Investment Master,RMBS,Technology,89.25,174.11,38.56,40.85,1.01,12.8,0.63,9680200000,142.86,60.07,20.43,15.13,74.46,31.69,0.01,1.88,0.94,93.74,1.8,4.09,3.8,7/27/2026 4:30:00 PM,69.3
Investment Master,STM,Technology,50.11,81.41,37.87,99.72,0.2,3.42,0.14,44725180000,77.94,55.54,23.95,316.7,34.29,3.55,0.23,1.94,0.34,18.81,1.68,13.33,1.5,7/23/2026 8:30:00 AM,68.6
Investment Master,CDNA,Healthcare,48.75,49.76,72.02,23.5,0.73,5.51,0.11,2522040000,52.33,7.34,52.23,1412.42,70.11,24.23,0.05,2.43,9.05,100.12,1.86,6.14,13.04,7/30/2026 4:30:00 PM,68.5
Investment Master,CENX,Basic Materials,44.98,70.44,45.61,7.78,0.04,1.67,0.08,4452720000,69.4,54.29,19.74,4938.74,19.27,22.6,0.34,1.99,31.02,76.28,1.0,9.92,14.52,8/6/2026 4:30:00 PM,68.5
Investment Master,TSEM,Technology,217.8,319.92,43.08,85.91,0.5,14.37,0.61,24573270000,321.29,47.52,23.66,93.04,26.87,16.94,0.05,0.9,6.96,70.32,1.29,2.46,2.35,8/4/2026 8:30:00 AM,68.3
Investment Master,AMAT,Technology,480.0,739.71,41.03,41.39,0.69,12.35,0.5,380926750000,666.09,38.77,24.83,43.02,49.4,30.05,0.29,1.61,0.52,86.9,1.48,14.23,1.8,8/13/2026 4:30:00 PM,68.2
Investment Master,ONTO,Technology,283.53,386.44,45.93,106.11,0.59,12.42,0.35,13913900000,388.45,37.0,35.3,74.86,49.36,11.84,0.77,1.6,0.63,100.64,1.0,2.65,5.43,8/6/2026 4:30:00 PM,68.2
Investment Master,ALGM,Technology,36.5,71.77,31.08,486.02,0.43,7.19,0.26,6803670000,54.83,50.22,27.45,217.85,47.2,1.5,0.32,1.92,32.92,79.92,1.21,11.06,8.85,7/30/2026 8:30:00 AM,68.2
Investment Master,META,Communication Services,550.36,790.75,38.85,20.73,0.88,6.14,0.22,1402045440000,745.72,35.5,27.96,-13.44,81.75,29.84,0.43,1.24,13.64,69.09,1.28,31.46,1.43,7/29/2026 4:30:00 PM,68.0
Investment Master,PR,Energy,23.52,24.09,69.18,15.61,0.61,3.43,0.06,19699340000,25.7,9.27,55.15,231.64,39.18,21.52,0.26,0.49,8.95,88.56,1.19,22.1,2.9,8/5/2026 4:30:00 PM,68.0
Investment Master,YOU,Technology,43.9,69.07,31.92,29.97,0.54,5.93,0.22,5939150000,61.33,39.7,26.56,87.16,63.18,14.78,0.53,1.04,7.35,95.03,2.14,11.86,12.44,8/5/2026 8:30:00 AM,68.0
Investment Master,SMCI,Technology,36.37,58.78,58.78,11.36,0.37,0.6,0.01,23529810000,41.33,13.64,93.16,418.57,10.82,5.68,0.6,1.99,12.91,72.59,2.9,91.43,16.23,8/11/2026 4:30:00 PM,67.9
Investment Master,PODD,Healthcare,151.48,354.92,49.97,30.03,0.85,3.44,0.15,10505780000,169.86,12.13,23.51,234.76,72.16,12.29,0.67,1.08,0.43,107.07,2.0,3.84,5.55,8/5/2026 8:30:00 AM,67.4
Investment Master,ARM,Technology,237.02,452.67,37.31,243.15,2.5,49.1,2.19,253137360000,294.35,24.19,22.41,105.16,93.88,20.25,0.06,3.89,0.37,9.22,1.84,16.87,1.59,7/29/2026 4:30:00 PM,67.4
Investment Master,EOG,Energy,152.8,153.68,65.05,11.89,0.77,3.0,0.05,80148060000,161.79,5.88,58.67,109.03,43.24,25.75,0.26,0.27,0.23,98.35,2.17,16.23,3.1,8/4/2026 4:30:00 PM,67.3
Investment Master,COCO,Consumer Defensive,63.35,85.83,42.04,34.97,1.04,5.15,0.18,3636110000,83.89,32.42,28.08,112.29,40.9,15.5,0.04,0.76,10.21,87.0,1.67,5.34,11.04,7/23/2026 8:30:00 AM,67.2
Investment Master,LRCX,Technology,306.5,438.48,46.09,53.17,0.8,16.51,0.55,383529900000,381.93,24.61,29.99,34.6,50.47,31.27,0.33,1.86,0.34,89.12,1.41,26.96,2.16,7/29/2026 4:30:00 PM,67.1
Investment Master,CGNX,Technology,60.0,72.88,42.6,58.09,0.97,9.27,0.55,10093430000,80.05,33.42,16.93,78.11,68.87,16.05,0.04,1.49,0.37,107.37,1.87,8.71,5.2,8/5/2026 4:30:00 PM,66.8
Investment Master,DDOG,Technology,232.81,292.73,42.78,475.61,3.78,21.07,0.59,83596760000,286.84,23.21,35.64,1551.35,79.48,4.48,0.29,1.49,8.37,86.26,1.46,11.73,3.56,8/6/2026 8:30:00 AM,66.6
Investment Master,VCYT,Healthcare,42.31,60.91,35.98,30.02,4.25,6.05,0.39,3401330000,57.82,36.66,15.49,2584.8,71.08,20.37,0.03,1.93,1.91,110.91,1.5,6.86,8.7,7/30/2026 4:30:00 PM,66.6
Investment Master,TXN,Technology,261.0,334.02,37.21,39.71,0.84,12.25,0.54,238357640000,330.15,26.49,22.82,51.54,58.33,30.93,0.78,1.32,0.32,92.02,2.14,16.77,1.84,7/22/2026 4:30:00 PM,66.5
Investment Master,DVN,Energy,48.78,52.71,65.66,11.55,0.69,2.71,0.04,53658000000,59.89,22.78,73.0,43.83,27.09,16.55,0.28,0.41,1.58,93.52,1.39,30.2,2.79,8/4/2026 4:30:00 PM,66.4
Investment Master,HL,Basic Materials,20.85,34.17,70.99,26.73,0.75,8.74,0.85,14006370000,23.38,12.13,10.32,93.56,51.08,32.83,0.01,1.39,0.83,73.7,2.0,47.34,7.11,8/4/2026 4:30:00 PM,66.3
Investment Master,AMZN,Consumer Cyclical,258.87,287.19,49.94,20.82,0.99,3.6,0.18,2792247900000,329.63,27.33,19.62,241.83,50.77,17.44,0.44,1.44,9.03,69.41,1.21,98.43,1.0,7/30/2026 4:30:00 PM,66.0
Investment Master,HPE,Technology,52.64,64.25,51.54,49.51,0.4,1.79,0.04,69706070000,68.47,30.07,40.64,153.39,31.38,3.7,0.84,1.44,0.43,91.86,1.84,65.18,4.94,9/2/2026 4:30:00 PM,65.9
Investment Master,MSFT,Technology,482.95,553.71,62.22,26.91,1.12,10.81,0.61,3586145720000,563.92,16.77,17.75,31.65,67.94,40.31,0.29,1.1,1.58,76.67,1.25,81.31,1.11,7/29/2026 4:30:00 PM,65.8
Investment Master,HYLN,Industrials,3.34,8.49,36.84,,,64.49,0.28,596520000,8.0,139.52,226.34,-1.96,-77.32,-564.35,0.02,3.54,30.73,30.41,1.0,16.56,13.39,8/11/2026 4:30:00 PM,65.3
Investment Master,KN,Technology,32.6,42.93,33.81,42.05,1.09,4.38,0.31,2784370000,45.0,38.04,14.32,137.75,42.19,10.69,0.19,1.59,2.1,103.69,1.8,4.82,5.76,7/23/2026 4:30:00 PM,65.0
Investment Master,RELY,Technology,26.6,27.15,61.32,19.14,0.41,3.11,0.15,5630790000,32.05,20.49,20.23,3025.84,60.03,16.85,0.03,0.36,8.71,85.35,1.15,14.04,7.27,8/5/2026 4:30:00 PM,65.0
Investment Master,ROP,Technology,411.79,538.22,65.96,17.06,1.7,4.92,0.58,40726390000,448.77,8.98,8.5,232.84,69.53,30.24,0.61,0.74,0.38,106.22,2.52,5.38,5.46,7/23/2026 8:30:00 AM,65.0
Investment Master,MTDR,Energy,58.13,66.84,67.38,9.98,0.58,1.87,0.07,7193830000,68.71,18.2,26.76,160.69,45.69,18.85,0.71,0.79,7.3,97.76,1.42,14.76,12.86,8/5/2026 4:30:00 PM,64.8
Investment Master,ADMA,Healthcare,10.1,20.46,63.08,14.34,0.48,4.42,2.23,2262250000,18.67,84.85,1.98,19.33,64.67,32.98,0.5,0.78,4.16,90.12,1.33,21.92,10.21,8/5/2026 4:30:00 PM,64.7
Investment Master,FRSH,Technology,13.02,14.06,67.08,19.94,1.08,3.76,0.24,3397190000,14.38,10.45,15.98,301.69,83.93,20.49,0.04,0.88,24.64,68.66,2.06,25.11,12.77,8/4/2026 4:30:00 PM,64.7
Investment Master,ORCL,Technology,145.5,345.69,51.77,24.98,0.5,6.22,0.3,419108520000,249.45,71.44,20.63,21.36,63.34,25.21,3.94,1.73,40.48,46.18,1.6,50.14,2.92,6/10/2026 4:30:00 PM,64.7
Investment Master,P,Technology,107.0,119.1,64.14,162.66,1.57,9.03,0.26,35567330000,109.21,2.07,35.25,263.4,70.23,5.75,0.16,1.46,5.14,83.63,1.57,10.02,3.18,8/26/2026 4:30:00 PM,64.6
Investment Master,ESTC,Technology,85.94,96.07,74.65,24.56,0.99,5.14,0.32,8933600000,83.52,-2.82,16.03,2754.97,76.07,21.14,0.46,1.01,13.84,88.11,2.03,5.68,6.35,8/27/2026 4:30:00 PM,64.1
Investment Master,CARG,Consumer Cyclical,37.5,41.22,56.86,20.36,0.72,3.43,0.47,3340260000,42.18,12.48,7.24,142.2,89.85,18.06,0.7,1.16,20.49,90.26,1.87,6.97,9.84,8/6/2026 4:30:00 PM,64.0
Investment Master,INCY,Healthcare,128.47,132.59,66.38,16.37,1.48,4.47,0.12,26040580000,128.91,0.34,37.72,38.02,91.42,27.71,0.01,0.77,0.92,103.06,2.32,10.25,5.1,7/28/2026 8:30:00 AM,64.0
Investment Master,PWR,Industrials,630.28,788.74,41.98,72.19,1.11,2.88,0.07,94758430000,812.72,28.95,41.1,94.94,13.68,4.03,0.69,1.21,1.14,92.45,1.53,3.1,2.09,7/30/2026 8:30:00 AM,64.0
Investment Master,AU,Basic Materials,120.05,129.14,78.9,16.07,0.59,5.13,0.19,60626150000,116.4,-3.04,26.95,49.34,57.69,32.19,0.2,0.76,0.22,66.29,1.67,5.51,1.09,7/31/2026 8:30:00 AM,63.9
Investment Master,AMKR,Technology,49.0,96.69,38.05,21.99,0.58,1.63,0.06,12174170000,79.4,62.04,25.58,216.53,15.51,7.45,0.58,2.24,75.7,47.32,2.0,8.93,14.79,7/27/2026 4:30:00 PM,63.9
Investment Master,MOD,Consumer Cyclical,195.42,323.28,42.37,73.65,0.38,3.08,0.11,10379290000,325.0,66.31,28.02,43.54,22.38,4.28,0.56,1.75,2.31,99.72,1.0,3.46,6.66,7/29/2026 4:30:00 PM,63.9
Investment Master,MGNI,Communication Services,23.4,26.65,59.86,21.43,0.88,4.52,0.4,3356130000,27.88,19.15,11.24,75.23,64.64,22.49,0.45,2.29,2.37,99.85,1.33,11.64,8.31,8/5/2026 4:30:00 PM,63.6
Investment Master,VRT,Industrials,255.05,379.93,39.74,57.71,0.69,8.55,0.35,98191240000,340.67,33.57,24.12,52.42,35.73,15.09,0.7,2.08,0.36,84.83,1.38,12.34,3.22,7/29/2026 8:30:00 AM,63.4
Investment Master,AR,Energy,37.97,45.75,61.21,10.9,0.18,1.97,0.16,11673460000,49.9,31.42,12.47,79.4,25.75,18.32,0.55,0.35,4.63,90.45,1.6,13.19,4.5,7/29/2026 4:30:00 PM,63.2
Investment Master,KLAC,Technology,179.98,307.34,37.97,49.07,1.01,17.33,1.14,235157120000,239.62,33.14,15.18,14.39,60.13,35.59,0.97,1.45,0.12,93.98,1.77,27.02,2.07,7/28/2026 4:30:00 PM,62.9
Investment Master,SCHW,Financial,112.26,112.39,70.47,20.41,0.61,6.61,0.43,194135220000,123.9,10.37,15.33,42.08,85.03,33.1,0.74,0.76,5.79,85.55,1.6,20.48,1.26,7/21/2026 8:30:00 AM,62.7
Investment Master,KTOS,Industrials,57.1,134.01,51.44,328.35,1.34,7.04,0.23,10718890000,103.27,80.86,30.53,26.09,21.65,2.03,0.06,1.13,1.29,82.09,1.22,9.55,5.15,8/4/2026 4:30:00 PM,62.6
Investment Master,MP,Basic Materials,59.3,100.25,63.32,,,25.37,0.21,10561310000,73.69,24.27,119.66,39.6,14.51,-14.56,0.4,1.96,18.64,78.99,1.24,28.31,19.54,8/6/2026 4:30:00 PM,62.3
Investment Master,INTU,Technology,368.0,705.12,68.4,22.28,0.89,4.81,0.46,100661610000,432.75,17.6,10.37,11.01,77.64,21.91,0.33,0.98,2.16,91.71,1.89,12.14,4.54,8/25/2026 4:30:00 PM,62.1
Investment Master,SOFI,Financial,18.86,32.73,57.73,39.76,0.58,4.36,0.11,24358380000,19.75,4.72,39.09,40.48,62.02,11.4,0.31,2.22,1.81,51.36,2.7,190.76,15.04,7/29/2026 8:30:00 AM,61.9
Investment Master,LITE,Technology,822.79,1085.62,49.02,,0.33,24.49,0.22,73804260000,1147.64,39.48,109.34,-2957.51,39.74,-230.15,0.36,1.53,2.4,94.7,1.41,8.55,9.77,8/11/2026 4:30:00 PM,61.8
Investment Master,ZION,Financial,68.15,73.34,40.8,8.68,1.38,1.93,0.1,9946720000,75.0,10.05,19.1,86.9,,22.3,0.45,0.78,1.57,84.42,2.71,5.47,3.81,7/20/2026 4:30:00 PM,61.6
Investment Master,ADBE,Technology,275.66,370.86,62.67,15.77,0.69,4.35,0.34,109574860000,253.9,-7.89,12.69,8.04,88.82,28.69,0.61,1.41,0.21,87.17,2.65,19.35,4.88,9/10/2026 4:30:00 PM,61.5
Investment Master,COP,Energy,133.52,135.88,70.21,17.69,0.88,2.54,0.07,160399590000,145.92,9.29,37.7,106.84,27.18,14.66,0.36,0.12,0.11,87.09,1.7,18.51,1.54,8/6/2026 8:30:00 AM,61.5
Investment Master,CSCO,Technology,110.5,130.35,41.58,33.18,1.72,6.88,0.39,435547860000,140.29,26.96,17.58,37.16,63.25,20.95,0.59,0.99,0.24,83.68,1.87,66.19,1.68,8/12/2026 4:30:00 PM,61.4
Investment Master,PENG,Technology,50.84,89.86,41.66,36314.29,0.54,1.73,0.04,2605180000,73.12,43.82,47.64,,27.92,5.04,1.61,2.86,4.45,121.89,1.56,6.76,13.81,7/7/2026 4:30:00 PM,61.3
Investment Master,HBAN,Financial,17.09,19.46,41.85,13.17,0.62,2.42,0.06,34528890000,20.26,18.55,38.02,-2.56,,15.73,0.67,0.94,0.92,91.33,1.77,51.24,2.56,7/23/2026 8:30:00 AM,61.2
Investment Master,SF,Financial,80.96,89.83,47.57,14.48,0.73,1.83,0.19,12225100000,90.14,11.34,9.81,50.52,87.47,13.7,0.51,0.99,3.54,92.31,2.33,4.65,3.2,7/22/2026 8:30:00 AM,61.2
Investment Master,CRSP,Healthcare,59.39,78.48,66.25,,,428.87,0.41,5742570000,85.24,43.53,1041.37,60.57,-1510.66,-3368.72,0.45,1.76,7.16,73.23,1.95,18.82,20.96,8/3/2026 4:30:00 PM,61.1
Investment Master,WAY,Healthcare,25.29,41.47,61.67,36.01,0.88,4.02,0.22,4849320000,33.17,31.16,18.11,18.57,56.11,11.18,0.37,0.12,29.64,88.15,1.16,14.59,10.81,7/29/2026 4:30:00 PM,60.8
Investment Master,UUUU,Energy,15.05,27.9,58.17,,,35.57,0.07,3761970000,25.63,70.3,496.11,-34.98,29.97,-77.3,0.86,1.58,1.58,73.56,1.0,50.75,20.63,8/5/2026 4:30:00 PM,60.8
Investment Master,GTES,Industrials,26.0,30.34,40.88,18.41,1.09,1.88,0.29,6581940000,33.45,28.65,6.55,206.28,40.55,10.39,0.67,1.27,1.98,90.68,1.77,11.53,4.65,7/31/2026 8:30:00 AM,60.7
Investment Master,FTNT,Technology,152.8,172.09,45.0,53.84,2.59,14.89,0.58,112111440000,166.48,8.95,25.64,43.86,80.2,28.17,0.32,1.05,17.22,72.25,2.88,14.38,2.37,7/29/2026 4:30:00 PM,60.7
Investment Master,NFLX,Communication Services,80.03,126.71,62.62,25.21,0.96,6.83,0.51,333223870000,94.07,17.54,13.41,11.06,49.53,27.99,0.55,1.52,0.72,84.7,1.7,92.2,2.23,7/16/2026 4:30:00 PM,60.6
Investment Master,SNPS,Technology,397.0,615.79,43.02,91.84,1.38,8.76,0.21,76017290000,564.89,42.29,41.92,-96.02,64.88,8.91,0.36,1.21,5.08,90.9,1.67,5.24,2.88,8/26/2026 4:30:00 PM,60.6
Investment Master,BNL,Real Estate,21.12,23.1,46.43,28.18,1.37,8.49,1.04,4052780000,23.7,12.22,8.14,95.71,58.72,29.46,0.95,0.95,1.14,99.74,1.73,11.57,6.1,7/29/2026 4:30:00 PM,60.5
Investment Master,UBER,Technology,78.86,101.99,62.1,17.33,3.36,2.92,0.24,161076300000,102.52,30.0,12.17,85.08,35.42,17.34,0.54,1.16,4.2,81.71,1.43,47.41,2.42,8/5/2026 8:30:00 AM,60.5
Investment Master,AJG,Financial,263.81,313.54,62.92,43.65,1.08,4.29,0.18,67614500000,295.0,11.82,24.29,-10.85,90.43,9.96,0.59,0.51,1.92,94.42,1.7,6.24,2.48,7/30/2026 4:30:00 PM,60.4
