Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,ALAB,Technology,299.69,499.48,44.05,202.0,1.28,51.3,0.55,51369250000,314.97,5.1,93.4,148.21,75.99,26.72,0.03,4.13,18.17,71.67,1.88,9.53,6.79,8/4/2026 4:30:00 PM,79.9
Investment Master,STRL,Industrials,580.73,1005.77,39.93,51.92,0.63,6.18,0.07,17820260000,956.43,64.69,91.59,141.86,22.43,12.02,0.29,1.96,2.44,92.31,1.3,1.28,4.28,8/3/2026 4:30:00 PM,78.9
Investment Master,HL,Basic Materials,14.93,34.17,46.79,21.46,0.41,6.37,0.11,10013740000,23.53,57.6,56.55,466.67,48.39,29.65,0.11,1.32,0.83,73.4,1.91,41.15,6.19,8/4/2026 4:30:00 PM,78.7
Investment Master,LITE,Technology,693.24,1085.73,43.62,128.66,0.26,21.67,0.24,53934070000,1122.3,61.89,90.12,332.76,35.36,17.61,1.11,1.57,2.57,98.66,1.45,8.78,11.59,8/11/2026 4:30:00 PM,78.2
Investment Master,AVGO,Technology,387.84,495.01,50.89,64.56,0.35,24.45,0.51,1845179840000,529.43,36.51,47.87,85.59,65.66,38.85,0.74,1.47,1.91,78.84,1.31,68.64,1.47,6/3/2026 4:30:00 PM,78.1
Investment Master,CBRS,Technology,203.07,386.36,49.84,175.96,,93.23,0.99,56299230000,292.0,43.79,94.35,44.27,41.98,41.02,0.49,,71.5,4.81,1.42,10.42,13.02,8/12/2026 4:30:00 PM,76.8
Investment Master,WDC,Technology,533.04,799.88,49.54,31.82,0.34,15.6,0.34,183729350000,665.96,24.94,45.47,483.37,45.4,54.28,0.18,2.21,0.94,98.51,1.67,23.26,6.81,8/5/2026 4:30:00 PM,75.6
Investment Master,TSM,Technology,403.31,478.99,45.89,29.11,0.5,14.65,0.45,2091759240000,537.7,33.32,32.92,73.33,63.38,50.31,0.15,1.43,0.09,15.19,1.2,33.35,0.64,7/16/2026 8:30:00 AM,74.7
Investment Master,BEAM,Healthcare,26.49,38.26,38.76,,,16.62,0.05,2725270000,50.92,92.22,324.87,26.46,86.36,-39.66,0.22,2.26,9.43,96.5,1.27,23.22,24.91,5/7/2026 8:30:00 AM,74.3
Investment Master,NBIS,Technology,188.43,299.86,46.17,62.87,,54.01,0.09,47418490000,270.8,43.71,621.52,521.4,7.48,95.27,1.31,4.79,19.71,50.84,1.78,61.07,30.22,8/12/2026 8:30:00 AM,74.3
Investment Master,GOOGL,Communication Services,333.66,408.6,42.1,16.76,1.24,9.13,0.38,4075458860000,427.9,28.24,23.98,294.02,60.94,54.7,0.18,1.25,52.19,38.5,1.3,78.67,1.35,7/22/2026 4:30:00 PM,73.8
Investment Master,BE,Industrials,207.12,351.29,45.13,282.22,0.37,19.6,0.12,61002500000,278.29,34.36,165.52,431.21,31.22,7.87,1.74,3.88,6.31,86.08,2.18,19.19,7.2,7/28/2026 4:30:00 PM,73.7
Investment Master,GOOG,Communication Services,333.68,404.46,42.71,16.76,1.25,9.16,0.38,4087234590000,427.59,28.14,23.98,294.02,60.94,54.7,0.18,1.24,58.03,27.02,1.31,55.65,1.08,7/22/2026 4:30:00 PM,73.6
Investment Master,ADI,Technology,366.67,445.91,42.18,54.49,0.79,14.02,0.38,178600210000,462.57,26.15,37.25,109.73,58.62,26.01,0.26,1.22,0.28,90.21,1.53,10.46,2.15,8/19/2026 8:30:00 AM,72.8
Investment Master,STX,Technology,851.68,1145.04,49.68,61.38,0.21,15.66,0.32,190971340000,1124.55,32.04,48.49,149.27,45.58,26.11,1.65,2.13,0.27,85.47,1.54,7.34,3.28,7/28/2026 4:30:00 PM,72.5
Investment Master,ADSK,Technology,234.97,329.09,61.81,34.33,1.02,6.59,0.34,49578670000,314.28,33.75,19.63,229.12,85.68,19.46,0.85,1.22,0.37,94.03,1.36,8.73,4.15,5/28/2026 4:30:00 PM,71.7
Investment Master,NBIX,Healthcare,185.5,183.5,67.09,28.52,0.47,6.01,0.14,18652020000,201.2,8.46,42.25,2382.36,98.17,21.55,0.12,0.37,1.75,102.15,1.42,5.33,5.4,7/30/2026 4:30:00 PM,71.5
Investment Master,PODD,Healthcare,165.68,354.85,55.37,38.56,0.77,3.96,0.12,11475770000,232.3,40.21,33.87,158.51,71.64,10.44,0.73,1.07,0.43,103.9,1.54,4.65,6.74,8/5/2026 8:30:00 AM,71.5
Investment Master,AVAV,Industrials,146.57,417.82,45.59,,1.6,3.75,0.03,7417620000,226.42,54.48,133.27,112.23,18.93,-13.41,0.19,1.43,25.08,63.28,1.35,3.84,10.13,6/29/2026 4:30:00 PM,71.5
Investment Master,ADMA,Healthcare,8.67,20.46,49.9,12.79,0.32,3.94,,2009470000,17.0,96.08,-0.27,71.73,61.24,32.43,0.52,0.73,2.83,91.59,1.75,24.03,10.67,8/5/2026 4:30:00 PM,70.8
Investment Master,TW,Financial,97.8,147.49,45.39,24.14,1.5,10.68,0.5,23083340000,127.43,30.3,21.21,39.44,88.51,40.23,0.02,0.59,45.73,56.88,2.0,4.23,3.66,7/30/2026 8:30:00 AM,70.8
Investment Master,CIEN,Technology,372.07,637.54,41.27,123.85,0.51,9.46,0.24,52667600000,588.75,58.24,39.51,2309.37,40.49,7.87,0.55,1.37,1.09,96.28,1.91,3.99,2.85,6/4/2026 8:30:00 AM,70.7
Investment Master,DELL,Technology,404.81,469.45,49.65,32.17,0.5,1.96,0.02,262430640000,507.9,25.47,87.49,281.26,19.09,6.27,,1.35,53.53,39.7,1.7,13.09,4.35,5/28/2026 4:30:00 PM,70.4
Investment Master,FORM,Technology,105.38,160.27,46.03,72.05,0.56,9.11,0.29,8214879999,145.38,37.96,31.89,505.8,47.78,12.8,0.03,1.35,0.74,96.36,2.1,2.79,3.6,7/29/2026 4:30:00 PM,70.0
Investment Master,ABCL,Healthcare,5.69,8.44,44.85,,,21.94,0.23,1737580000,10.5,84.53,96.34,7.05,61.02,-181.75,0.15,1.26,23.04,42.12,1.0,45.11,19.19,8/5/2026 4:30:00 PM,69.9
Investment Master,UUUU,Energy,11.71,27.9,40.21,,,34.49,0.31,2926550000,26.55,126.73,112.08,64.53,24.76,-82.7,0.94,1.58,1.62,67.5,1.22,48.99,19.93,8/6/2026 8:30:00 AM,69.9
Investment Master,P,Technology,75.06,100.59,51.64,114.11,1.21,6.34,0.18,24950310000,93.89,25.09,35.25,263.4,70.23,5.75,0.16,1.48,5.37,84.08,1.86,10.45,3.32,5/27/2026 4:30:00 PM,69.7
Investment Master,SSRM,Basic Materials,26.68,36.51,46.51,25.71,0.18,2.92,0.03,5535860000,40.58,52.1,83.75,-290.68,43.52,12.17,0.02,-0.07,1.31,72.32,1.09,8.72,4.26,8/4/2026 4:30:00 PM,69.6
Investment Master,FIX,Industrials,1697.84,2074.08,46.79,41.77,0.75,5.32,0.11,59754340000,2217.62,30.61,50.26,91.92,25.08,12.78,0.11,1.74,1.23,95.02,1.27,0.84,2.41,7/23/2026 4:30:00 PM,69.6
Investment Master,RMBS,Technology,89.58,174.11,35.55,41.0,1.02,12.85,0.63,9715990000,147.5,64.66,20.43,15.13,74.46,31.69,0.01,1.94,0.79,104.83,1.83,4.58,4.27,7/27/2026 4:30:00 PM,69.5
Investment Master,CNX,Energy,34.61,43.62,57.54,4.81,0.35,2.12,0.08,4896540000,38.75,11.96,28.26,262.79,50.03,50.93,0.55,0.59,4.03,98.05,3.2,15.16,11.16,7/30/2026 8:30:00 AM,69.4
Investment Master,AVPT,Technology,12.82,19.95,58.96,63.21,1.15,6.13,0.24,2718060000,16.17,26.13,25.98,340.52,73.59,10.51,0.05,1.12,33.47,53.97,1.6,12.45,8.83,8/6/2026 4:30:00 PM,69.2
Investment Master,ESTC,Technology,64.25,96.07,61.24,18.36,0.74,3.84,0.24,6678890000,75.28,17.17,16.03,2754.97,76.07,21.14,0.46,0.95,13.84,87.07,2.0,7.08,7.91,5/28/2026 4:30:00 PM,68.8
Investment Master,META,Communication Services,539.03,796.2,32.11,20.3,0.81,5.99,0.21,1368286290000,775.7,43.91,27.96,-13.38,81.75,29.84,0.43,1.23,13.71,67.46,1.28,37.85,1.73,7/29/2026 4:30:00 PM,68.8
Investment Master,KTOS,Industrials,46.17,133.98,43.17,273.03,1.19,6.12,0.27,8657800000,106.33,130.3,22.6,130.21,21.95,2.08,0.05,1.11,1.46,90.34,1.32,10.38,5.62,8/4/2026 4:30:00 PM,68.6
Investment Master,SMCI,Technology,27.73,62.36,47.18,14.63,0.4,0.53,0.0,17937790000,37.13,33.9,122.68,314.07,8.39,3.7,1.21,1.97,12.91,62.25,2.95,97.15,17.24,8/11/2026 4:30:00 PM,68.6
Investment Master,AMD,Technology,485.39,584.74,46.51,159.31,0.53,21.13,0.56,791477240000,574.38,18.33,37.85,92.25,47.09,13.37,0.06,2.52,0.48,68.37,1.52,39.77,2.45,8/4/2026 4:30:00 PM,68.3
Investment Master,MCHP,Technology,75.01,105.92,37.87,347.43,0.44,8.64,0.25,40731060000,115.18,53.55,35.11,172.91,43.55,2.52,0.88,1.78,1.82,96.21,1.54,35.23,6.61,5/7/2026 4:30:00 PM,68.3
Investment Master,HAPN,Financial,19.33,21.67,53.1,11.65,0.21,1.33,0.04,2229730000,24.78,28.19,31.95,50.24,75.43,11.63,0.04,1.93,3.17,89.6,1.0,5.25,4.7,7/27/2026 4:30:00 PM,68.1
Investment Master,MSFT,Technology,451.1,555.47,71.81,25.14,1.13,10.1,0.57,3350966880000,558.71,23.86,17.75,31.65,67.94,40.31,0.29,1.11,1.54,74.84,1.23,92.37,1.26,7/29/2026 4:30:00 PM,68.1
Investment Master,PNFP,Financial,104.84,107.0,62.22,14.4,0.59,3.05,0.02,15842040000,117.05,11.65,125.62,3.2,,15.06,0.75,1.02,1.47,85.07,1.57,5.94,3.99,7/22/2026 4:30:00 PM,68.1
Investment Master,MP,Basic Materials,41.66,100.24,36.29,,,21.34,0.18,7416410000,76.2,82.91,118.59,67.61,8.12,-20.48,0.44,1.94,18.64,72.08,1.21,28.4,19.61,8/6/2026 4:30:00 PM,68.0
Investment Master,GMED,Healthcare,80.26,101.4,53.26,18.69,1.24,3.51,0.13,10888570000,102.77,28.05,27.04,66.6,64.08,18.92,0.02,0.93,17.15,82.77,1.71,7.07,6.29,8/6/2026 4:30:00 PM,67.9
Investment Master,HPE,Technology,47.14,64.25,52.8,44.33,0.37,1.6,0.04,62422950000,68.82,45.99,40.64,153.39,31.38,3.7,0.84,1.44,0.42,92.68,1.96,65.1,4.94,6/1/2026 4:30:00 PM,67.7
Investment Master,STM,Technology,53.06,81.42,38.02,105.59,0.22,3.62,0.15,47358170000,77.68,46.4,23.95,316.7,34.29,3.55,0.23,2.01,0.0,12.25,1.83,11.99,1.34,7/23/2026 8:30:00 AM,67.6
Investment Master,FSLR,Technology,206.01,320.94,38.4,13.31,0.31,4.08,0.17,22136470000,261.9,27.13,23.64,65.1,41.73,30.73,0.06,1.77,5.55,92.85,2.0,9.89,9.75,7/30/2026 4:30:00 PM,67.5
Investment Master,AAON,Industrials,87.59,150.47,26.66,61.61,0.5,4.44,0.08,7174650000,149.75,70.97,54.3,36.23,24.54,7.3,0.49,1.5,16.68,87.37,1.75,3.98,5.83,8/10/2026 4:30:00 PM,67.5
Investment Master,COHR,Technology,249.06,440.04,36.59,118.91,0.54,7.38,0.36,48725930000,395.09,58.63,20.55,990.95,37.93,6.07,0.32,2.16,4.46,82.45,1.65,8.69,4.65,8/12/2026 4:30:00 PM,67.5
Investment Master,LRCX,Technology,297.72,438.47,44.5,51.68,0.79,16.03,0.53,372320010000,375.07,25.98,29.99,34.37,50.47,31.27,0.3,1.92,0.33,84.41,1.44,29.52,2.37,7/29/2026 4:30:00 PM,67.3
Investment Master,NEM,Basic Materials,95.76,134.87,51.1,12.09,0.46,3.99,0.24,100901580000,132.48,38.35,16.93,11.35,56.4,33.98,0.16,0.49,0.11,81.61,1.52,19.92,1.89,7/23/2026 4:30:00 PM,67.2
Investment Master,ORCL,Technology,127.56,345.69,41.69,21.9,0.44,5.45,0.26,367432860000,250.87,96.67,20.63,21.36,63.34,25.21,3.94,1.75,40.48,43.77,1.54,50.07,2.92,6/10/2026 4:30:00 PM,67.2
Investment Master,CGNX,Technology,62.62,72.88,48.13,74.1,1.18,9.96,0.41,10421180000,77.21,23.3,24.26,121.73,68.02,13.62,0.05,1.53,0.37,103.56,1.83,8.31,5.01,8/5/2026 4:30:00 PM,67.0
Investment Master,BAM,Financial,47.96,64.1,54.76,30.88,1.45,15.09,0.63,76582050000,56.64,18.1,23.77,6.87,95.07,49.68,0.5,1.21,79.84,21.54,2.15,18.44,5.73,8/5/2026 8:30:00 AM,66.8
Investment Master,HYLN,Industrials,3.62,8.49,41.44,,,110.92,0.23,645540000,7.0,93.37,479.14,33.23,-112.67,-888.12,0.02,3.58,30.73,25.06,1.67,15.12,12.24,8/11/2026 4:30:00 PM,66.8
Investment Master,COCO,Consumer Defensive,66.95,85.83,40.46,36.95,1.1,5.44,0.19,3842740000,83.89,25.3,28.08,112.29,40.9,15.5,0.04,0.76,13.78,87.92,1.55,5.38,10.86,7/23/2026 8:30:00 AM,66.6
Investment Master,MTSI,Technology,248.71,418.92,34.56,107.83,1.04,17.67,0.79,18975530000,400.92,61.2,22.5,42.88,54.09,16.46,0.29,1.77,9.6,98.31,1.67,2.05,2.97,8/6/2026 8:30:00 AM,66.1
Investment Master,DXCM,Healthcare,74.54,89.98,53.74,31.88,1.16,5.97,0.4,28762970000,86.46,15.99,15.05,92.21,62.64,19.31,0.47,1.39,1.74,97.39,1.39,18.65,4.92,7/30/2026 4:30:00 PM,65.7
Investment Master,MDB,Technology,325.88,444.71,50.59,,1.99,10.07,0.4,26211150000,405.42,24.41,25.25,111.72,71.67,-1.12,0.02,1.55,3.97,91.05,1.6,2.84,3.67,5/28/2026 4:30:00 PM,65.7
Investment Master,TRMB,Technology,57.06,87.5,61.64,29.93,0.91,3.61,0.31,13301340000,81.27,42.43,11.81,54.12,66.6,12.37,0.25,1.33,0.46,97.21,1.38,12.37,5.33,5/6/2026 8:30:00 AM,65.6
Investment Master,INCY,Healthcare,122.99,132.6,61.32,15.67,1.39,4.28,0.11,24929790000,124.62,1.33,37.72,38.02,91.42,27.71,0.01,0.73,0.95,104.92,2.31,10.51,5.31,7/28/2026 8:30:00 AM,65.4
Investment Master,ANET,Technology,171.02,189.81,50.85,58.56,1.71,22.18,0.63,215348840000,192.7,12.68,35.13,26.22,63.54,38.32,0.0,1.62,16.94,72.19,1.12,19.89,1.9,8/4/2026 4:30:00 PM,65.4
Investment Master,VRT,Industrials,227.5,379.93,28.83,51.48,0.63,7.61,0.32,87384760000,348.47,53.17,24.12,52.42,35.73,15.09,0.7,2.12,0.38,84.58,1.58,11.21,2.93,7/29/2026 8:30:00 AM,65.1
Investment Master,AR,Energy,35.3,45.75,54.6,10.13,0.18,1.85,0.15,10937210000,49.76,40.96,12.47,79.4,25.75,18.32,0.55,0.34,4.58,88.7,1.6,11.86,4.01,7/29/2026 4:30:00 PM,65.0
Investment Master,MGNI,Communication Services,19.39,26.65,54.33,18.73,1.19,3.84,0.7,2776940000,22.92,18.21,5.52,143.89,63.18,21.96,0.47,2.23,2.53,92.59,1.33,13.61,9.75,8/5/2026 4:30:00 PM,65.0
Investment Master,SCHW,Financial,104.33,107.5,63.57,18.98,0.56,6.12,0.31,181444010000,123.37,18.25,19.53,41.92,85.14,32.78,0.74,0.73,5.84,83.26,1.62,22.67,1.38,7/21/2026 8:30:00 AM,65.0
Investment Master,RUN,Technology,9.52,22.44,25.8,4.45,,0.72,0.02,2270990000,18.63,95.69,43.22,214.36,28.71,17.94,4.45,2.39,3.55,108.24,2.0,65.92,28.65,8/5/2026 4:30:00 PM,65.0
Investment Master,KEYS,Technology,312.69,374.97,44.98,51.52,1.14,8.78,0.28,53437270000,400.91,28.21,31.47,35.79,63.9,17.25,0.44,1.25,0.79,91.42,1.8,3.13,1.85,5/19/2026 4:30:00 PM,64.9
Investment Master,MOD,Consumer Cyclical,193.91,323.24,34.53,73.08,0.36,3.05,0.11,10298010000,336.12,73.34,28.02,43.54,22.31,4.28,0.44,1.77,2.09,105.49,1.0,2.83,5.44,7/29/2026 4:30:00 PM,64.9
Investment Master,AMZN,Consumer Cyclical,235.5,278.57,44.41,28.14,1.04,3.41,0.21,2533299250000,317.02,34.62,16.61,75.33,50.6,12.22,0.51,1.47,8.95,66.68,1.22,106.57,1.09,7/30/2026 4:30:00 PM,64.6
Investment Master,TXN,Technology,278.76,334.04,43.28,42.41,0.92,13.09,0.57,254576930000,328.9,17.99,22.82,51.54,58.33,30.93,0.78,1.33,0.26,89.29,2.18,15.76,1.73,7/22/2026 4:30:00 PM,64.5
Investment Master,RDN,Financial,38.81,41.05,57.28,9.54,0.98,3.72,0.08,5160770000,43.67,12.52,46.59,-8.43,,40.5,0.27,0.7,1.9,94.57,1.62,6.0,4.6,8/5/2026 4:30:00 PM,64.4
Investment Master,INTU,Technology,315.5,813.77,58.87,19.1,0.75,4.12,0.4,86300920000,443.52,40.58,10.37,11.01,77.64,21.91,0.33,0.9,2.18,88.55,1.83,15.82,5.91,5/20/2026 4:30:00 PM,64.2
Investment Master,CEG,Utilities,263.56,412.72,51.62,22.89,0.9,3.32,0.14,94644930000,354.6,34.54,23.45,1095.18,13.18,13.3,0.67,1.11,6.52,74.38,1.44,10.65,3.17,8/6/2026 8:30:00 AM,64.1
Investment Master,PATH,Technology,12.37,19.84,59.18,20.41,1.02,3.83,0.22,6409150000,13.4,8.33,17.32,203.89,82.71,19.58,0.04,0.92,24.57,62.51,2.73,112.93,28.9,5/28/2026 4:30:00 PM,64.1
Investment Master,AJG,Financial,256.46,313.56,57.68,41.39,1.07,4.4,0.16,65884570000,283.33,10.48,27.65,16.52,90.82,10.76,0.56,0.46,1.93,92.5,1.67,7.99,3.17,7/30/2026 4:30:00 PM,63.7
Investment Master,WAY,Healthcare,20.94,41.47,45.71,29.82,0.74,3.33,0.18,4016560000,33.22,58.64,18.11,18.57,56.11,11.18,0.37,-0.16,28.74,82.23,1.16,13.59,9.95,7/29/2026 4:30:00 PM,63.6
Investment Master,SOFI,Financial,16.47,32.73,45.06,34.73,0.51,3.78,0.1,21126740000,19.63,19.19,39.09,40.36,64.34,11.4,0.31,2.2,1.81,56.68,2.77,185.96,14.76,7/29/2026 8:30:00 AM,63.5
Investment Master,TSEM,Technology,211.16,319.94,43.34,98.08,0.61,14.55,0.94,23598520000,313.83,48.62,15.48,60.32,24.77,15.13,0.05,0.96,7.12,75.85,1.33,2.72,2.62,8/4/2026 8:30:00 AM,63.3
Investment Master,CART,Consumer Cyclical,44.75,53.5,48.08,25.1,0.47,2.72,0.2,10517580000,51.85,15.87,13.6,51.33,72.52,12.37,0.01,0.77,21.69,71.36,2.11,16.79,9.12,8/6/2026 4:30:00 PM,62.7
Investment Master,RBRK,Technology,71.58,99.75,41.28,,,10.34,0.27,14733190000,95.23,33.04,38.99,61.43,80.58,-20.25,,1.23,26.32,57.81,1.1,13.67,9.01,6/4/2026 4:30:00 PM,62.7
Investment Master,AMAT,Technology,501.77,739.64,44.42,47.15,0.92,13.73,1.2,398385000000,641.61,27.87,11.41,33.44,48.96,29.31,0.3,1.68,0.5,81.84,1.45,16.7,2.11,8/13/2026 4:30:00 PM,62.6
Investment Master,ADBE,Technology,247.9,370.89,58.84,14.18,0.62,3.91,0.31,98540250000,252.86,2.0,12.69,8.04,88.82,28.69,0.61,1.33,0.21,84.81,2.65,20.26,5.11,6/11/2026 4:30:00 PM,62.5
Investment Master,KLAC,Technology,180.33,307.36,37.08,49.12,1.05,17.35,1.14,235560620000,236.38,31.08,15.25,14.76,60.22,35.59,0.93,1.52,1.24,91.11,1.94,27.94,2.17,7/28/2026 4:30:00 PM,62.5
Investment Master,KN,Technology,36.08,42.93,46.83,46.54,1.2,4.85,0.34,3081600000,45.0,24.72,14.32,137.75,42.19,10.69,0.19,1.63,2.32,100.52,1.8,4.84,5.8,7/23/2026 4:30:00 PM,62.5
Investment Master,TLN,Utilities,332.54,451.27,38.96,,,3.24,0.15,15095660000,479.53,44.2,21.64,145.11,63.43,-0.45,6.34,1.75,7.13,104.14,1.47,2.52,5.97,8/5/2026 4:30:00 PM,62.4
Investment Master,CENX,Basic Materials,44.88,70.43,45.13,13.42,0.05,1.75,0.73,4441950000,70.25,56.53,2.41,1037.28,12.67,13.72,0.47,1.97,31.01,72.93,1.0,9.78,14.32,5/7/2026 4:30:00 PM,62.3
Investment Master,MRVL,Technology,183.3,329.85,40.0,62.64,0.61,18.42,0.67,160527990000,268.15,46.29,27.57,-81.0,50.64,28.99,0.3,2.31,0.78,78.39,1.43,32.48,3.74,5/27/2026 4:30:00 PM,61.8
Investment Master,NFLX,Communication Services,73.17,126.7,48.85,23.05,0.88,6.25,0.47,304675480000,94.49,29.14,13.41,11.06,49.53,27.99,0.55,1.5,0.64,83.08,1.69,99.75,2.41,7/16/2026 4:30:00 PM,61.8
Investment Master,SNPS,Technology,372.33,651.72,30.58,86.14,1.28,8.22,0.2,71293500000,569.89,53.06,41.92,-96.02,64.88,8.91,0.36,1.26,4.68,85.65,1.67,5.61,3.07,5/27/2026 4:30:00 PM,61.7
Investment Master,ARM,Technology,241.54,452.66,37.87,285.37,2.53,52.24,2.6,256998550000,288.43,19.41,20.06,48.63,94.08,18.37,0.06,4.03,0.45,8.01,1.89,17.46,1.65,7/29/2026 4:30:00 PM,61.6
Investment Master,HBAN,Financial,17.08,19.46,43.21,13.17,0.61,2.42,0.06,34508690000,20.11,17.74,38.02,-2.56,,15.73,0.67,0.96,0.91,87.96,1.76,59.39,2.96,7/23/2026 8:30:00 AM,61.1
Investment Master,TDC,Technology,30.56,41.78,46.73,7.0,1.31,1.7,0.27,2875690000,35.0,14.53,6.22,667.57,60.63,24.93,0.99,0.62,3.27,114.68,2.78,17.26,18.96,8/4/2026 4:30:00 PM,60.9
Investment Master,NVT,Industrials,144.8,184.65,41.69,48.7,0.88,5.41,0.1,23417120000,200.88,38.73,53.47,-60.21,37.01,11.26,0.45,1.41,0.99,93.58,1.45,4.01,2.5,7/31/2026 8:30:00 AM,60.7
Investment Master,SF,Financial,82.63,89.82,66.04,14.79,0.74,1.87,0.19,12525800000,90.14,9.09,9.89,50.12,87.0,13.69,0.4,0.96,3.5,92.55,2.33,4.88,3.34,7/22/2026 8:30:00 AM,60.6
Investment Master,ZION,Financial,69.46,73.34,51.45,8.85,1.4,1.96,0.1,10136930000,75.0,7.98,19.1,86.88,,22.42,0.41,0.79,1.59,81.12,2.75,7.01,4.88,7/20/2026 4:30:00 PM,60.6
Investment Master,EXEL,Healthcare,55.97,57.57,55.73,18.55,0.89,5.92,0.59,14068350000,51.94,-7.2,9.97,42.14,96.44,35.08,0.09,0.43,3.19,104.8,2.33,30.91,12.7,8/5/2026 4:30:00 PM,60.0
Investment Master,NOW,Technology,110.07,198.61,55.47,68.77,1.09,7.73,0.32,113812380000,140.51,27.66,24.01,-21.91,74.77,11.34,0.68,0.9,0.91,86.56,1.37,55.71,5.44,7/22/2026 4:30:00 PM,60.0
Investment Master,RMD,Healthcare,208.56,293.83,56.15,20.11,1.5,5.46,0.51,30252960000,262.86,26.04,10.81,10.35,60.74,27.44,0.13,0.73,0.93,74.7,2.0,13.54,9.42,8/6/2026 4:30:00 PM,60.0
Investment Master,AAOI,Technology,90.11,233.69,38.79,,,14.26,0.28,7230680000,166.08,84.31,51.36,-2.56,29.54,-8.55,0.25,3.84,5.44,72.16,2.0,9.94,13.1,8/6/2026 4:30:00 PM,60.0
Investment Master,PENG,Technology,51.43,89.87,42.42,36735.71,0.54,1.75,0.04,2635420000,73.12,42.17,47.64,,27.92,5.04,1.61,2.94,4.42,121.74,1.56,9.7,19.79,7/7/2026 4:30:00 PM,59.9
Investment Master,SYM,Industrials,42.94,87.88,51.29,,0.87,10.28,0.45,25880230000,66.23,54.24,23.07,140.11,19.24,-0.2,0.04,1.96,43.7,42.29,2.29,15.77,22.01,8/5/2026 4:30:00 PM,59.9
Investment Master,PLAB,Technology,29.58,56.0,45.87,10.83,5.05,2.03,,1744150000,42.33,43.1,-0.5,268.2,33.77,18.47,0.0,1.4,4.06,95.72,1.0,4.18,7.39,5/28/2026 8:30:00 AM,59.7
Investment Master,BNL,Real Estate,21.5,23.1,44.05,28.69,1.26,8.63,1.06,4122979999,22.9,6.51,8.14,95.71,58.72,29.46,0.95,0.93,1.14,94.18,1.73,12.4,6.54,7/29/2026 4:30:00 PM,59.6
Investment Master,FTNT,Technology,154.25,170.35,51.44,54.34,2.8,15.01,0.59,113011020000,157.74,2.26,25.64,43.96,81.9,28.17,0.32,1.08,17.23,69.46,2.76,14.49,2.39,7/29/2026 4:30:00 PM,59.6
