Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,FIX,Industrials,1736.0,2074.07,49.88,42.71,0.77,5.44,0.11,61097350000,2217.62,27.74,50.26,91.92,25.08,12.78,0.11,1.67,1.23,93.89,1.25,0.7,2.0,7/23/2026 4:30:00 PM,68.9
Investment Master,AVPT,Technology,13.76,16.77,65.12,43.57,1.13,6.25,0.28,2911140000,16.71,21.44,22.03,957.63,73.33,15.33,0.06,1.18,33.46,55.26,1.6,10.87,7.72,8/6/2026 4:30:00 PM,68.6
Investment Master,HL,Basic Materials,18.03,34.17,63.73,23.12,0.66,7.56,0.73,12111980000,23.53,30.5,10.32,93.56,51.08,32.83,0.01,1.38,0.83,71.93,1.91,47.34,7.11,8/4/2026 4:30:00 PM,68.4
Investment Master,PNFP,Financial,107.14,110.33,61.28,14.71,0.6,3.11,0.02,16190210000,118.1,10.23,125.62,3.2,,15.06,0.75,1.02,1.47,87.28,1.52,5.24,3.52,7/22/2026 4:30:00 PM,68.3
Investment Master,MTDR,Energy,52.01,66.84,53.92,8.93,0.52,1.68,0.06,6436460000,68.9,32.47,26.76,160.69,45.69,18.85,0.71,0.77,7.29,95.45,1.42,14.76,12.86,8/5/2026 4:30:00 PM,68.1
Investment Master,CIEN,Technology,451.0,637.55,58.8,150.12,0.62,11.46,0.29,63840370000,588.75,30.54,39.51,2309.37,40.49,7.87,0.55,1.34,1.02,97.5,1.91,3.71,2.65,9/3/2026 8:30:00 AM,68.1
Investment Master,RMBS,Technology,100.12,174.09,47.93,45.83,1.14,14.36,0.7,10859170000,147.5,47.32,20.43,15.13,74.46,31.69,0.01,1.89,0.79,98.46,1.73,4.09,3.8,7/27/2026 4:30:00 PM,67.9
Investment Master,CENX,Basic Materials,47.01,70.43,48.89,8.13,0.04,1.74,0.09,4653680000,68.8,46.35,19.74,4938.74,19.27,22.6,0.34,1.98,31.01,77.05,1.0,9.92,14.52,8/6/2026 4:30:00 PM,67.8
Investment Master,HAPN,Financial,19.55,21.67,51.69,11.78,0.21,1.34,0.04,2256220000,24.78,26.75,31.95,50.24,75.43,11.63,0.03,1.87,3.17,91.39,1.0,5.15,4.61,7/27/2026 4:30:00 PM,67.8
Investment Master,PODD,Healthcare,146.44,354.92,42.66,29.03,0.82,3.33,0.14,10156230000,169.86,15.99,23.51,234.76,72.16,12.29,0.67,1.06,0.43,101.46,2.0,3.84,5.55,8/5/2026 8:30:00 AM,67.8
Investment Master,COHR,Technology,332.0,440.03,52.41,80.72,0.48,9.12,0.27,64952260000,414.17,24.75,33.75,243.67,38.38,10.82,0.32,2.14,4.48,84.88,1.64,9.05,4.84,8/12/2026 4:30:00 PM,67.7
Investment Master,STM,Technology,54.48,81.42,43.42,108.42,0.22,3.72,0.16,48624960000,77.82,42.84,23.95,316.7,34.29,3.55,0.23,1.94,0.29,14.05,1.68,13.33,1.5,7/23/2026 8:30:00 AM,67.5
Investment Master,YOU,Technology,45.85,69.06,31.01,31.3,0.56,6.2,0.23,6203580000,62.6,36.53,26.56,87.16,63.18,14.78,0.53,1.02,7.35,97.19,2.33,11.86,12.44,8/5/2026 8:30:00 AM,67.4
Investment Master,AMAT,Technology,501.4,739.64,44.08,43.24,0.8,12.91,0.52,398091250000,649.03,29.44,24.83,42.91,49.4,30.05,0.26,1.61,0.5,82.06,1.49,14.23,1.8,8/13/2026 4:30:00 PM,67.2
Investment Master,META,Communication Services,595.25,796.21,49.24,22.42,0.94,6.64,0.24,1516404270000,745.98,25.32,27.96,-13.44,81.75,29.84,0.43,1.25,13.69,67.45,1.28,31.46,1.43,7/29/2026 4:30:00 PM,67.0
Investment Master,SMCI,Technology,38.96,58.77,69.11,12.16,0.4,0.65,0.01,25204700000,40.67,4.39,93.16,418.57,10.82,5.68,0.6,2.03,12.91,66.08,2.95,91.43,16.23,8/11/2026 4:30:00 PM,67.0
Investment Master,COCO,Consumer Defensive,65.0,85.83,43.18,35.88,1.07,5.28,0.19,3730810000,83.89,29.06,28.08,112.29,40.9,15.5,0.04,0.75,10.21,88.42,1.67,5.34,10.36,7/23/2026 8:30:00 AM,66.9
Investment Master,NVT,Industrials,172.38,184.64,61.62,47.62,0.85,5.77,0.11,27901080000,209.62,21.6,52.77,96.58,36.97,12.28,0.41,1.37,0.97,94.16,1.32,2.72,1.7,7/31/2026 8:30:00 AM,66.9
Investment Master,ANET,Technology,204.51,214.89,63.84,64.48,1.35,24.47,0.65,257933040000,249.97,22.23,37.69,35.96,63.0,38.37,0.0,1.62,16.95,72.78,1.12,12.82,1.22,8/4/2026 4:30:00 PM,66.7
Investment Master,AVAV,Industrials,200.5,417.88,68.04,,2.2,5.13,0.04,10146910000,226.42,12.93,133.27,112.23,18.93,-13.41,0.19,1.46,25.08,61.31,1.35,4.32,11.41,6/29/2026 4:30:00 PM,66.6
Investment Master,FORM,Technology,131.71,160.27,59.6,90.3,0.7,11.4,0.36,10289290000,149.29,13.35,31.89,502.47,43.97,12.8,0.03,1.3,0.75,96.26,2.1,2.48,3.2,7/29/2026 4:30:00 PM,66.5
Investment Master,INCY,Healthcare,120.27,132.6,54.51,15.33,1.4,4.19,0.11,24378460000,126.95,5.55,37.72,38.02,91.42,27.71,0.01,0.76,0.94,102.94,2.37,10.25,5.1,7/28/2026 8:30:00 AM,66.2
Investment Master,TSEM,Technology,255.79,319.94,55.23,100.89,0.58,16.88,0.71,28859490000,321.29,25.61,23.66,93.04,26.87,16.94,0.05,0.92,7.12,70.14,1.29,2.46,2.35,8/4/2026 8:30:00 AM,66.1
Investment Master,LRCX,Technology,334.77,438.53,55.4,58.08,0.87,18.03,0.6,418904730000,381.93,14.09,29.99,34.6,50.47,31.27,0.33,1.88,0.33,84.51,1.41,26.96,2.16,7/29/2026 4:30:00 PM,66.0
Investment Master,RELY,Technology,25.85,27.15,61.18,18.61,0.39,3.02,0.15,5472040000,32.05,23.98,20.23,3025.84,60.03,16.85,0.03,0.37,15.58,84.21,1.15,14.04,7.86,8/5/2026 4:30:00 PM,66.0
Investment Master,FRSH,Technology,12.64,14.06,66.97,19.36,1.04,3.65,0.23,3298040000,14.38,13.77,15.98,301.69,83.93,20.49,0.04,0.89,24.63,69.16,2.0,25.11,12.77,8/4/2026 4:30:00 PM,65.9
Investment Master,DELL,Technology,491.12,513.99,61.73,39.03,0.58,2.37,0.03,318383780000,508.05,3.45,87.49,281.26,19.09,6.27,,1.36,53.53,40.48,1.73,13.18,4.37,9/3/2026 4:30:00 PM,65.5
Investment Master,ROP,Technology,397.4,544.91,61.62,16.47,1.64,4.75,0.56,39303210000,448.85,12.95,8.5,232.84,69.53,30.24,0.61,0.74,0.39,101.25,2.52,5.38,5.46,7/23/2026 8:30:00 AM,65.5
Investment Master,CGNX,Technology,61.95,72.88,44.87,59.98,1.04,9.57,0.57,10421470000,79.47,28.28,16.93,78.11,68.87,16.05,0.04,1.48,0.37,99.45,1.92,8.71,5.2,8/5/2026 4:30:00 PM,65.4
Investment Master,ALGM,Technology,44.4,71.77,46.2,591.21,0.52,8.75,0.32,8276250000,54.83,23.49,27.45,217.85,47.2,1.5,0.32,1.93,32.92,78.74,1.36,11.06,8.85,7/30/2026 8:30:00 AM,65.4
Investment Master,TXN,Technology,274.25,334.04,43.55,41.72,0.88,12.88,0.56,250458180000,331.04,20.71,22.82,51.54,58.33,30.93,0.78,1.31,0.32,88.33,2.17,16.77,1.84,7/22/2026 4:30:00 PM,65.2
Investment Master,AMZN,Consumer Cyclical,264.94,287.2,55.26,21.31,1.01,3.68,0.19,2857726170000,330.14,24.61,19.62,241.83,50.77,17.44,0.44,1.43,9.01,67.02,1.21,98.43,1.0,7/30/2026 4:30:00 PM,65.1
Investment Master,MSFT,Technology,496.62,553.71,71.67,27.67,1.15,11.11,0.63,3687674330000,564.14,13.6,17.75,31.65,67.94,40.31,0.29,1.11,1.57,74.85,1.25,81.31,1.11,7/29/2026 4:30:00 PM,64.7
Investment Master,HYLN,Industrials,4.19,8.49,52.31,,,80.9,0.36,748320000,8.0,90.93,226.34,-1.96,-77.32,-564.35,0.02,3.56,30.73,27.71,1.0,16.56,13.39,8/11/2026 4:30:00 PM,64.3
Investment Master,AR,Energy,36.9,45.75,57.66,10.59,0.18,1.92,0.15,11344500000,49.9,35.23,12.47,79.4,25.75,18.32,0.55,0.34,4.58,90.14,1.6,13.19,4.5,7/29/2026 4:30:00 PM,64.2
Investment Master,DDOG,Technology,251.2,292.71,49.21,513.18,4.08,22.74,0.64,90199650000,286.84,14.19,35.64,1551.35,79.48,4.48,0.29,1.48,8.72,81.44,1.46,11.73,3.58,8/6/2026 8:30:00 AM,64.1
Investment Master,ADMA,Healthcare,9.48,20.46,56.78,13.46,0.45,4.15,2.1,2123380000,17.0,79.32,1.98,19.33,64.67,32.98,0.5,0.78,3.63,93.74,1.75,21.92,10.15,8/5/2026 4:30:00 PM,63.9
Investment Master,COP,Energy,125.29,135.87,63.08,16.6,0.83,2.38,0.06,150515570000,145.28,15.95,37.7,106.84,27.18,14.66,0.36,0.11,0.1,86.31,1.67,18.51,1.54,8/6/2026 8:30:00 AM,63.9
Investment Master,ARM,Technology,282.41,452.73,51.1,289.71,2.98,58.5,2.61,301610690000,288.33,2.1,22.41,105.16,93.88,20.25,0.06,3.91,0.46,8.4,1.8,16.87,1.59,7/29/2026 4:30:00 PM,63.9
Investment Master,ORCL,Technology,155.4,345.72,60.58,26.68,0.54,6.65,0.32,447625160000,249.45,60.52,20.63,21.36,63.34,25.21,3.94,1.75,40.48,44.01,1.57,50.14,2.92,6/10/2026 4:30:00 PM,63.7
Investment Master,ONTO,Technology,337.31,386.47,60.43,126.24,0.74,14.78,0.42,16553230000,382.09,13.28,35.3,74.86,49.36,11.84,0.77,1.64,0.63,101.38,1.08,2.65,5.43,8/6/2026 4:30:00 PM,63.6
Investment Master,ESTC,Technology,85.75,96.07,84.08,24.51,0.99,5.12,0.32,8913850000,76.96,-10.25,16.03,2754.97,76.07,21.14,0.46,1.04,13.84,86.34,2.03,5.68,6.34,8/27/2026 4:30:00 PM,63.5
Investment Master,NEM,Basic Materials,115.77,134.88,69.32,14.62,0.55,4.82,0.28,121985950000,134.42,16.11,16.93,11.35,56.4,33.98,0.16,0.55,0.13,80.67,1.55,18.47,1.76,7/23/2026 4:30:00 PM,63.4
Investment Master,MP,Basic Materials,56.4,100.25,63.82,,,24.13,0.2,10044930000,76.53,35.69,119.66,39.6,14.51,-14.56,0.4,1.98,18.64,74.05,1.21,28.31,19.54,8/6/2026 4:30:00 PM,63.4
Investment Master,CARG,Consumer Cyclical,37.94,41.22,59.96,20.6,0.77,3.47,0.48,3379450000,41.14,8.43,7.24,142.2,89.85,18.06,0.7,1.16,20.23,92.57,1.88,6.97,9.81,8/6/2026 4:30:00 PM,63.2
Investment Master,SCHW,Financial,109.56,110.2,70.95,19.92,0.59,6.45,0.42,189463600000,123.95,13.13,15.33,42.08,85.03,33.1,0.74,0.75,5.82,82.35,1.6,20.48,1.26,7/21/2026 8:30:00 AM,63.1
Investment Master,MOD,Consumer Cyclical,205.4,323.26,44.59,77.41,0.4,3.23,0.12,10909350000,325.0,58.23,28.02,43.54,22.38,4.28,0.56,1.73,2.32,97.5,1.0,3.46,6.67,7/29/2026 4:30:00 PM,63.1
Investment Master,INTU,Technology,358.01,721.5,71.76,21.68,0.86,4.68,0.45,97928980000,437.66,22.25,10.37,11.01,77.64,21.91,0.33,0.99,2.19,85.57,1.89,12.14,4.54,8/25/2026 4:30:00 PM,62.5
Investment Master,CRSP,Healthcare,54.24,78.47,59.92,,,391.7,0.38,5244910000,84.72,56.19,1041.37,60.57,-1510.66,-3368.72,0.45,1.76,7.16,75.89,1.87,18.82,20.96,8/3/2026 4:30:00 PM,62.4
Investment Master,EXEL,Healthcare,51.41,57.57,42.08,16.15,0.87,5.23,0.49,12738460000,52.94,2.98,10.63,25.63,96.48,35.33,0.09,0.4,3.19,105.13,2.43,28.75,11.99,8/5/2026 4:30:00 PM,62.2
Investment Master,SOFI,Financial,18.48,32.73,56.97,38.96,0.57,4.28,0.11,23868220000,19.63,6.22,39.09,40.48,62.02,11.4,0.31,2.21,1.81,57.03,2.77,190.76,15.04,7/29/2026 8:30:00 AM,62.0
Investment Master,MGNI,Communication Services,24.61,26.65,74.56,22.54,0.84,4.76,0.42,3529670000,27.88,13.29,11.24,75.23,64.64,22.49,0.45,2.32,2.47,94.12,1.33,11.64,8.32,8/5/2026 4:30:00 PM,61.8
Investment Master,VRT,Industrials,289.52,379.95,52.51,65.51,0.78,9.71,0.4,111461770000,340.67,17.67,24.12,52.42,35.73,15.09,0.7,2.09,0.36,85.17,1.38,12.34,3.22,7/29/2026 8:30:00 AM,61.8
Investment Master,OXY,Energy,57.92,67.45,57.55,17.16,0.71,2.38,0.2,57899000000,66.83,15.38,11.64,967.52,38.08,14.03,0.35,0.16,0.39,80.72,2.34,22.72,2.28,8/5/2026 4:30:00 PM,61.7
Investment Master,AJG,Financial,253.49,313.53,54.71,41.94,1.04,4.12,0.17,64969490000,293.89,15.94,24.29,-10.85,90.43,9.96,0.59,0.5,1.95,88.76,1.74,6.24,2.48,7/30/2026 4:30:00 PM,61.7
Investment Master,ADBE,Technology,270.1,370.86,63.35,15.45,0.68,4.26,0.34,107366620000,252.86,-6.38,12.69,8.04,88.82,28.69,0.61,1.41,0.21,84.79,2.64,19.35,4.88,6/11/2026 4:30:00 PM,61.6
Investment Master,AMKR,Technology,58.3,96.68,48.54,26.16,0.7,1.94,0.08,14484780000,79.4,36.19,25.58,216.53,15.51,7.45,0.58,2.26,75.75,48.06,2.0,8.93,14.81,7/27/2026 4:30:00 PM,61.5
Investment Master,HPE,Technology,59.5,64.25,72.63,55.96,0.46,2.02,0.05,78790110000,68.47,15.08,40.64,153.39,31.38,3.7,0.84,1.48,0.42,91.6,1.84,65.18,4.94,6/1/2026 4:30:00 PM,61.5
Investment Master,PWR,Industrials,676.0,788.71,53.4,77.42,1.19,3.09,0.08,101632130000,812.72,20.22,41.1,94.94,13.68,4.03,0.69,1.2,0.94,90.87,1.6,3.1,2.08,7/30/2026 8:30:00 AM,61.4
Investment Master,UUUU,Energy,14.8,27.9,61.53,,,34.98,0.07,3699480000,25.6,72.97,496.11,-34.98,29.97,-77.3,0.86,1.59,1.62,70.9,1.0,50.75,20.64,8/5/2026 4:30:00 PM,61.1
Investment Master,WAY,Healthcare,24.9,41.47,60.46,35.45,0.87,3.96,0.22,4774540000,33.17,33.21,18.11,18.57,56.11,11.18,0.37,0.22,29.56,88.12,1.16,14.59,10.8,7/29/2026 4:30:00 PM,61.0
Investment Master,NFLX,Communication Services,77.85,126.71,60.65,24.53,0.94,6.65,0.5,324162720000,94.2,21.0,13.41,11.06,49.53,27.99,0.55,1.52,0.64,83.46,1.7,92.2,2.23,7/16/2026 4:30:00 PM,60.9
Investment Master,KLAC,Technology,209.28,307.4,51.96,57.06,1.18,20.15,1.33,273428479999,239.62,14.5,15.18,14.39,60.13,35.59,0.97,1.47,0.11,91.03,1.87,27.02,2.07,7/28/2026 4:30:00 PM,60.5
Investment Master,P,Technology,117.15,118.81,83.49,178.09,1.74,9.89,0.28,38941240000,101.74,-13.15,35.25,263.4,70.23,5.75,0.16,1.53,5.34,83.82,1.57,10.02,3.18,8/26/2026 4:30:00 PM,60.5
Investment Master,CSCO,Technology,113.09,130.36,43.57,33.96,1.73,7.04,0.4,445727400000,138.71,22.65,17.58,37.16,63.25,20.95,0.59,0.99,0.24,80.91,1.9,66.19,1.68,8/12/2026 4:30:00 PM,60.4
Investment Master,BNL,Real Estate,21.24,23.1,46.84,28.34,1.29,8.53,1.05,4075810000,23.4,10.17,8.14,95.71,58.72,29.46,0.95,0.94,1.14,101.01,1.73,11.57,6.1,7/29/2026 4:30:00 PM,60.3
Investment Master,KN,Technology,38.3,42.93,51.85,49.41,1.28,5.15,0.36,3271220000,45.0,17.49,14.32,137.75,42.19,10.69,0.19,1.6,2.31,99.71,1.8,4.82,5.77,7/23/2026 4:30:00 PM,60.3
Investment Master,KEYS,Technology,353.87,374.98,62.19,58.3,1.29,9.93,0.32,60474750000,400.91,13.29,31.47,35.79,63.9,17.25,0.44,1.22,0.79,91.92,1.87,3.2,1.89,8/18/2026 4:30:00 PM,60.1
Investment Master,KTOS,Industrials,66.01,134.0,71.92,379.6,1.56,8.14,0.27,12391930000,103.27,56.45,30.53,26.09,21.65,2.03,0.06,1.18,1.45,86.07,1.22,9.55,5.16,8/4/2026 4:30:00 PM,60.0
Investment Master,SNPS,Technology,415.0,626.23,53.23,96.01,1.43,9.16,0.22,79463920000,566.02,36.39,41.92,-96.02,64.88,8.91,0.36,1.22,4.67,85.27,1.67,5.24,2.87,8/26/2026 4:30:00 PM,60.0
Investment Master,PATH,Technology,16.55,19.84,75.44,27.31,1.37,5.13,0.3,8574889999,13.6,-17.82,17.32,203.89,82.71,19.58,0.04,1.04,24.57,64.56,2.73,121.55,31.1,9/3/2026 4:30:00 PM,59.9
Investment Master,SYM,Industrials,42.01,87.89,48.79,465.74,1.0,9.6,0.44,25407720000,64.36,53.2,21.74,261.62,20.34,0.48,0.04,1.93,43.76,43.49,2.22,15.35,21.02,8/5/2026 4:30:00 PM,59.9
Investment Master,ICE,Financial,155.87,183.14,68.91,22.01,1.42,6.66,0.98,87504550000,185.71,19.14,6.78,14.36,68.57,30.74,0.69,0.93,0.61,92.7,1.37,7.93,1.42,7/30/2026 8:30:00 AM,59.8
Investment Master,LITE,Technology,893.8,1085.63,56.73,,0.36,23.07,0.21,69537640000,1142.88,27.87,109.34,-2957.51,39.74,-230.15,0.36,1.55,2.51,102.69,1.44,8.55,11.28,8/11/2026 4:30:00 PM,59.8
Investment Master,ZION,Financial,71.29,73.34,56.04,9.08,1.44,2.01,0.11,10405010000,75.0,5.2,19.1,86.9,,22.3,0.45,0.78,1.55,82.31,2.71,5.47,3.81,7/20/2026 4:30:00 PM,59.6
Investment Master,HBAN,Financial,17.89,19.45,56.51,13.79,0.65,2.53,0.07,36145220000,20.11,12.41,38.02,-2.56,,15.73,0.67,0.95,0.91,89.21,1.81,51.24,2.56,7/23/2026 8:30:00 AM,59.2
Investment Master,MRVL,Technology,224.13,329.89,54.46,76.59,0.75,22.52,0.82,196285540000,268.57,19.83,27.57,-81.0,50.64,28.99,0.3,2.27,0.77,89.57,1.45,35.83,4.12,8/27/2026 4:30:00 PM,58.9
