Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,STX,Technology,921.37,1144.99,57.65,66.41,0.22,17.12,0.35,208823460000,1148.18,24.62,48.49,149.17,45.58,26.11,1.8,2.09,0.28,80.57,1.55,8.05,3.56,7/28/2026 4:30:00 PM,71.4
Investment Master,MTSI,Technology,307.06,418.91,54.62,98.76,0.86,20.15,0.56,23450460000,399.64,30.15,35.77,166.69,55.02,20.7,0.27,1.74,9.45,100.55,1.62,2.51,3.63,8/6/2026 8:30:00 AM,71.3
Investment Master,PR,Energy,21.1,22.68,56.36,14.01,0.58,3.08,0.06,17672450000,25.45,20.62,55.15,231.64,39.18,21.52,0.26,0.48,10.85,84.21,1.19,22.1,2.96,8/5/2026 4:30:00 PM,70.3
Investment Master,ADSK,Technology,257.96,329.07,69.52,37.69,1.14,7.24,0.37,54429560000,312.97,21.33,19.63,229.12,85.68,19.46,0.85,1.3,0.37,96.78,1.43,8.88,4.23,8/27/2026 4:30:00 PM,70.2
Investment Master,AU,Basic Materials,95.07,129.14,63.81,12.72,0.45,4.06,0.15,48011060000,116.8,22.86,26.95,49.34,57.69,32.19,0.2,0.74,0.22,66.23,1.67,5.51,1.09,7/31/2026 8:30:00 AM,70.1
Investment Master,DVN,Energy,44.39,52.71,52.06,10.51,0.65,2.46,0.03,48829000000,60.11,35.41,73.0,43.83,27.09,16.55,0.28,0.4,1.65,69.37,1.36,30.2,2.79,8/4/2026 4:30:00 PM,69.9
Investment Master,EOG,Energy,141.41,151.87,51.57,11.0,0.72,2.78,0.05,74173670000,160.11,13.22,58.67,109.03,43.24,25.75,0.26,0.26,0.24,97.15,2.17,16.23,3.1,8/4/2026 4:30:00 PM,69.8
Investment Master,CDNA,Healthcare,47.38,49.76,74.09,22.84,0.71,5.35,0.1,2451170000,52.33,10.45,52.23,1412.42,70.11,24.23,0.05,2.42,9.42,97.2,1.86,6.14,13.09,7/30/2026 4:30:00 PM,69.6
Investment Master,RDN,Financial,36.87,41.05,43.98,9.47,1.14,2.97,0.04,4877950000,42.67,15.73,80.8,-17.01,,32.6,0.26,0.69,1.9,98.1,1.62,5.07,3.9,8/5/2026 4:30:00 PM,69.6
Investment Master,MCHP,Technology,77.69,105.92,45.44,116.15,0.36,8.24,0.22,42186340000,110.95,42.81,38.05,526.63,47.42,7.17,0.84,1.75,1.82,97.56,1.54,36.27,6.8,8/6/2026 4:30:00 PM,69.4
Investment Master,FIX,Industrials,1727.64,2074.0,49.17,42.51,0.76,5.42,0.11,60803130000,2217.62,28.36,50.26,91.92,25.08,12.78,0.11,1.68,1.23,93.89,1.25,0.7,2.0,7/23/2026 4:30:00 PM,69.1
Investment Master,AVPT,Technology,13.75,16.77,65.02,43.54,1.13,6.24,0.28,2909020000,16.71,21.53,22.03,957.63,73.33,15.33,0.06,1.17,33.46,55.26,1.6,10.87,7.72,8/6/2026 4:30:00 PM,68.7
Investment Master,HL,Basic Materials,17.73,34.17,62.17,22.73,0.65,7.43,0.72,11910450000,23.53,32.71,10.32,93.56,51.08,32.83,0.01,1.38,0.83,71.93,1.91,47.34,7.11,8/4/2026 4:30:00 PM,68.6
Investment Master,PNFP,Financial,107.14,110.33,61.28,14.71,0.6,3.11,0.02,16190210000,118.1,10.23,125.62,3.2,,15.06,0.75,1.02,1.47,87.28,1.52,5.24,3.52,7/22/2026 4:30:00 PM,68.3
Investment Master,CIEN,Technology,442.79,637.47,57.24,147.39,0.61,11.25,0.28,62678220000,588.75,32.96,39.51,2309.37,40.49,7.87,0.55,1.33,1.02,97.5,1.91,3.71,2.65,9/3/2026 8:30:00 AM,68.3
Investment Master,MTDR,Energy,51.6,66.84,52.63,8.86,0.52,1.66,0.06,6385720000,68.9,33.53,26.76,160.69,45.69,18.85,0.71,0.77,7.29,95.45,1.42,14.76,12.86,8/5/2026 4:30:00 PM,68.2
Investment Master,RMBS,Technology,99.33,174.11,47.1,45.47,1.13,14.24,0.7,10773490000,147.5,48.49,20.43,15.13,74.46,31.69,0.01,1.89,0.79,98.46,1.73,4.09,3.8,7/27/2026 4:30:00 PM,68.0
Investment Master,CENX,Basic Materials,46.39,70.43,47.32,8.03,0.04,1.72,0.09,4592300000,68.8,48.31,19.74,4938.74,19.27,22.6,0.34,1.99,31.01,77.05,1.0,9.92,14.52,8/6/2026 4:30:00 PM,67.9
Investment Master,COHR,Technology,327.23,440.0,51.58,79.56,0.48,8.99,0.27,64019060000,414.17,26.57,33.75,243.67,38.38,10.82,0.32,2.16,4.48,84.88,1.64,9.05,4.84,8/12/2026 4:30:00 PM,67.9
Investment Master,PODD,Healthcare,146.44,354.92,42.66,29.03,0.82,3.33,0.14,10156230000,169.86,15.99,23.51,234.76,72.16,12.29,0.67,1.07,0.43,101.46,2.0,3.84,5.55,8/5/2026 8:30:00 AM,67.8
Investment Master,HAPN,Financial,19.65,21.67,52.67,11.84,0.21,1.35,0.04,2267760000,24.78,26.11,31.95,50.24,75.43,11.63,0.03,1.87,3.17,91.39,1.0,5.15,4.61,7/27/2026 4:30:00 PM,67.6
Investment Master,STM,Technology,53.92,81.43,42.21,107.3,0.21,3.68,0.15,48125760000,77.82,44.32,23.95,316.7,34.29,3.55,0.23,1.94,0.29,14.05,1.68,13.33,1.5,7/23/2026 8:30:00 AM,67.6
Investment Master,YOU,Technology,45.67,69.07,30.31,31.17,0.56,6.17,0.23,6178610000,62.6,37.07,26.56,87.16,63.18,14.78,0.53,1.03,7.35,97.19,2.33,11.86,12.44,8/5/2026 8:30:00 AM,67.4
Investment Master,AVAV,Industrials,189.43,417.89,63.6,,2.07,4.85,0.04,9586680000,226.42,19.53,133.27,112.23,18.93,-13.41,0.19,1.46,25.08,61.31,1.35,4.32,11.41,6/29/2026 4:30:00 PM,67.4
Investment Master,NVT,Industrials,170.01,184.63,59.82,46.97,0.83,5.69,0.11,27517470000,209.62,23.3,52.77,96.58,36.97,12.28,0.41,1.37,0.97,94.16,1.32,2.72,1.7,7/31/2026 8:30:00 AM,67.4
Investment Master,META,Communication Services,594.97,796.27,49.15,22.41,0.94,6.64,0.24,1515689650000,745.98,25.38,27.96,-13.44,81.75,29.84,0.43,1.24,13.69,67.45,1.28,31.46,1.43,7/29/2026 4:30:00 PM,67.0
Investment Master,COCO,Consumer Defensive,65.21,85.83,43.62,35.99,1.07,5.3,0.19,3742860000,83.89,28.65,28.08,112.29,40.9,15.5,0.04,0.76,10.21,88.42,1.67,5.34,10.36,7/23/2026 8:30:00 AM,66.9
Investment Master,SMCI,Technology,39.16,58.78,69.75,12.22,0.4,0.65,0.01,25331550000,40.67,3.86,93.16,418.57,10.82,5.68,0.6,2.01,12.91,66.08,2.95,91.43,16.23,8/11/2026 4:30:00 PM,66.9
Investment Master,ANET,Technology,203.62,214.88,63.42,64.2,1.34,24.36,0.65,256810550000,249.97,22.76,37.69,35.96,63.0,38.37,0.0,1.63,16.95,72.78,1.12,12.82,1.22,8/4/2026 4:30:00 PM,66.8
Investment Master,FORM,Technology,131.67,160.26,59.58,90.27,0.7,11.4,0.36,10286160000,149.29,13.38,31.89,502.47,43.97,12.8,0.03,1.28,0.75,96.26,2.1,2.48,3.2,7/29/2026 4:30:00 PM,66.5
Investment Master,RELY,Technology,25.62,27.15,60.25,18.44,0.39,3.0,0.15,5423350000,32.05,25.1,20.23,3025.84,60.03,16.85,0.03,0.35,15.58,84.21,1.15,14.04,7.86,8/5/2026 4:30:00 PM,66.3
Investment Master,INCY,Healthcare,120.52,132.6,55.11,15.36,1.4,4.2,0.11,24429130000,126.95,5.34,37.72,38.02,91.42,27.71,0.01,0.77,0.94,102.94,2.37,10.25,5.1,7/28/2026 8:30:00 AM,66.2
Investment Master,TSEM,Technology,252.95,319.95,54.44,99.77,0.58,16.69,0.71,28539070000,321.29,27.02,23.66,93.04,26.87,16.94,0.05,0.93,7.12,70.14,1.29,2.46,2.35,8/4/2026 8:30:00 AM,66.2
Investment Master,LRCX,Technology,337.01,438.47,56.17,58.47,0.88,18.15,0.61,421707720000,381.93,13.33,29.99,34.6,50.47,31.27,0.33,1.87,0.33,84.51,1.41,26.96,2.16,7/29/2026 4:30:00 PM,65.9
Investment Master,FRSH,Technology,12.68,14.06,67.6,19.42,1.05,3.66,0.23,3308480000,14.38,13.41,15.98,301.69,83.93,20.49,0.04,0.87,24.63,69.16,2.0,25.11,12.77,8/4/2026 4:30:00 PM,65.7
Investment Master,CGNX,Technology,61.59,72.88,44.03,59.63,1.03,9.51,0.56,10360910000,79.47,29.03,16.93,78.11,68.87,16.05,0.04,1.48,0.37,99.45,1.92,8.71,5.2,8/5/2026 4:30:00 PM,65.6
Investment Master,ALGM,Technology,44.13,71.77,45.46,587.62,0.52,8.7,0.32,8225920000,54.83,24.25,27.45,217.85,47.2,1.5,0.32,1.93,32.92,78.74,1.36,11.06,8.85,7/30/2026 8:30:00 AM,65.5
Investment Master,ROP,Technology,397.5,544.97,61.7,16.47,1.64,4.75,0.56,39313100000,448.85,12.92,8.5,232.84,69.53,30.24,0.61,0.74,0.39,101.25,2.52,5.38,5.46,7/23/2026 8:30:00 AM,65.5
Investment Master,TXN,Technology,273.43,334.02,42.93,41.6,0.88,12.84,0.56,249709310000,331.04,21.07,22.82,51.54,58.33,30.93,0.78,1.32,0.32,88.33,2.17,16.77,1.84,7/22/2026 4:30:00 PM,65.3
Investment Master,AMZN,Consumer Cyclical,265.13,287.19,55.41,21.33,1.01,3.69,0.19,2859775600000,330.14,24.52,19.62,241.83,50.77,17.44,0.44,1.44,9.01,67.02,1.21,98.43,1.0,7/30/2026 4:30:00 PM,65.1
Investment Master,MSFT,Technology,496.88,553.75,71.83,27.69,1.15,11.12,0.63,3689605040000,564.14,13.54,17.75,31.65,67.94,40.31,0.29,1.1,1.57,74.85,1.25,81.31,1.11,7/29/2026 4:30:00 PM,64.7
Investment Master,HYLN,Industrials,4.11,8.49,50.77,,,79.35,0.35,734030000,8.0,94.65,226.34,-1.96,-77.32,-564.35,0.02,3.55,30.73,27.71,1.0,16.56,13.39,8/11/2026 4:30:00 PM,64.6
Investment Master,AR,Energy,36.82,45.75,57.3,10.57,0.18,1.91,0.15,11319900000,49.9,35.52,12.47,79.4,25.75,18.32,0.55,0.34,4.58,90.14,1.6,13.19,4.5,7/29/2026 4:30:00 PM,64.3
Investment Master,ARM,Technology,278.65,452.72,49.88,285.85,2.94,57.72,2.58,297598190000,288.33,3.47,22.41,105.16,93.88,20.25,0.06,3.91,0.46,8.4,1.8,16.87,1.59,7/29/2026 4:30:00 PM,64.2
Investment Master,ADMA,Healthcare,9.41,20.46,55.67,13.36,0.45,4.11,2.08,2107699999,17.0,80.66,1.98,19.33,64.67,32.98,0.5,0.79,3.63,93.74,1.75,21.92,10.15,8/5/2026 4:30:00 PM,64.1
Investment Master,COP,Energy,124.52,135.86,62.03,16.5,0.83,2.37,0.06,149590540000,145.28,16.67,37.7,106.84,27.18,14.66,0.36,0.12,0.1,86.31,1.67,18.51,1.54,8/6/2026 8:30:00 AM,64.1
Investment Master,DELL,Technology,494.51,485.72,62.59,39.3,0.59,2.39,0.03,320581460000,506.14,2.35,87.49,281.26,19.09,6.27,,1.35,53.53,40.48,1.73,13.18,4.37,9/3/2026 4:30:00 PM,64.0
Investment Master,NEM,Basic Materials,114.19,134.88,67.83,14.42,0.55,4.76,0.28,120321120000,134.42,17.72,16.93,11.35,56.4,33.98,0.16,0.55,0.13,80.67,1.55,18.47,1.76,7/23/2026 4:30:00 PM,63.9
Investment Master,DDOG,Technology,252.24,292.72,49.6,515.3,4.1,22.83,0.64,90573090000,286.84,13.72,35.64,1551.35,79.48,4.48,0.29,1.48,8.72,81.44,1.46,11.73,3.58,8/6/2026 8:30:00 AM,63.9
Investment Master,ORCL,Technology,156.22,345.7,61.41,26.82,0.54,6.68,0.32,449987170000,249.45,59.68,20.63,21.36,63.34,25.21,3.94,1.74,40.48,44.01,1.57,50.14,2.92,6/10/2026 4:30:00 PM,63.7
Investment Master,ONTO,Technology,337.82,386.48,60.58,126.43,0.74,14.8,0.42,16578259999,382.09,13.1,35.3,74.86,49.36,11.84,0.77,1.63,0.63,101.38,1.08,2.65,5.43,8/6/2026 4:30:00 PM,63.5
Investment Master,MP,Basic Materials,55.66,100.25,62.68,,,23.82,0.2,9913130000,76.53,37.5,119.66,39.6,14.51,-14.56,0.4,1.96,18.64,74.05,1.21,28.31,19.54,8/6/2026 4:30:00 PM,63.5
Investment Master,ESTC,Technology,86.03,96.07,84.99,24.59,0.99,5.14,0.32,8942960000,76.96,-10.54,16.03,2754.97,76.07,21.14,0.46,1.0,13.84,86.34,2.03,5.68,6.34,8/27/2026 4:30:00 PM,63.4
Investment Master,MOD,Consumer Cyclical,203.51,323.24,43.5,76.69,0.4,3.21,0.11,10808970000,325.0,59.7,28.02,43.54,22.38,4.28,0.56,1.74,2.32,97.5,1.0,3.46,6.67,7/29/2026 4:30:00 PM,63.2
Investment Master,CARG,Consumer Cyclical,37.94,41.22,59.96,20.6,0.77,3.47,0.48,3379450000,40.64,7.12,7.24,142.2,89.85,18.06,0.7,1.16,20.23,92.57,1.88,6.97,9.81,8/6/2026 4:30:00 PM,63.1
Investment Master,SCHW,Financial,110.06,109.67,73.79,20.01,0.6,6.48,0.42,190330680000,123.95,12.62,15.33,42.08,85.03,33.1,0.74,0.75,5.82,82.35,1.6,20.48,1.26,7/21/2026 8:30:00 AM,62.9
Investment Master,EXEL,Healthcare,50.61,57.57,38.96,15.9,0.86,5.15,0.48,12540230000,52.94,4.6,10.63,25.63,96.48,35.33,0.09,0.41,3.19,105.13,2.43,28.75,11.99,8/5/2026 4:30:00 PM,62.8
Investment Master,INTU,Technology,358.29,721.49,71.97,21.7,0.86,4.68,0.45,98005570000,437.66,22.15,10.37,11.01,77.64,21.91,0.33,0.97,2.19,85.57,1.89,12.14,4.54,8/25/2026 4:30:00 PM,62.5
Investment Master,CRSP,Healthcare,53.99,78.49,59.12,,,389.88,0.37,5220440000,84.72,56.92,1041.37,60.57,-1510.66,-3368.72,0.45,1.76,7.16,75.89,1.87,18.82,20.96,8/3/2026 4:30:00 PM,62.5
Investment Master,AMAT,Technology,534.54,739.64,49.52,50.22,0.86,14.62,1.28,424403050000,645.55,20.77,11.41,33.44,48.96,29.31,0.3,1.62,0.5,82.06,1.49,14.23,1.8,8/13/2026 4:30:00 PM,62.0
Investment Master,SOFI,Financial,18.43,32.73,56.61,38.86,0.57,4.26,0.11,23803640000,19.63,6.51,39.09,40.48,62.02,11.4,0.31,2.21,1.81,57.03,2.77,190.76,15.04,7/29/2026 8:30:00 AM,62.0
Investment Master,MGNI,Communication Services,24.58,26.65,74.45,22.51,0.84,4.75,0.42,3525370000,27.88,13.43,11.24,75.23,64.64,22.49,0.45,2.31,2.47,94.12,1.33,11.64,8.32,8/5/2026 4:30:00 PM,61.9
Investment Master,OXY,Energy,57.7,67.45,56.85,17.09,0.71,2.37,0.2,57679080000,66.83,15.82,11.64,967.52,38.08,14.03,0.35,0.16,0.39,80.72,2.34,22.72,2.28,8/5/2026 4:30:00 PM,61.9
Investment Master,VRT,Industrials,287.07,379.92,51.55,64.96,0.77,9.63,0.4,110518560000,340.67,18.67,24.12,52.42,35.73,15.09,0.7,2.09,0.36,85.17,1.38,12.34,3.22,7/29/2026 8:30:00 AM,61.9
Investment Master,AJG,Financial,253.49,313.53,54.71,41.94,1.04,4.12,0.17,64969490000,293.89,15.94,24.29,-10.85,90.43,9.96,0.59,0.5,1.95,88.76,1.74,6.24,2.48,7/30/2026 4:30:00 PM,61.7
Investment Master,ADBE,Technology,270.49,370.84,63.63,15.47,0.68,4.27,0.34,107519770000,252.86,-6.52,12.69,8.04,88.82,28.69,0.61,1.4,0.21,84.79,2.64,19.35,4.88,6/11/2026 4:30:00 PM,61.6
Investment Master,AMKR,Technology,57.75,96.69,47.76,25.91,0.69,1.92,0.08,14348130000,79.4,37.49,25.58,216.53,15.51,7.45,0.58,2.25,75.75,48.06,2.0,8.93,14.81,7/27/2026 4:30:00 PM,61.6
Investment Master,PWR,Industrials,672.78,788.72,52.62,77.06,1.18,3.07,0.07,101148030000,812.72,20.8,41.1,94.94,13.68,4.03,0.69,1.21,0.94,90.87,1.6,3.1,2.08,7/30/2026 8:30:00 AM,61.6
Investment Master,HPE,Technology,59.82,64.25,73.81,56.26,0.47,2.04,0.05,79213850000,68.47,14.46,40.64,153.39,31.38,3.7,0.84,1.47,0.42,91.6,1.84,65.18,4.94,6/1/2026 4:30:00 PM,61.3
Investment Master,UUUU,Energy,14.58,27.9,60.17,,,34.46,0.07,3644490000,25.6,75.58,496.11,-34.98,29.97,-77.3,0.86,1.58,1.62,70.9,1.0,50.75,20.64,8/5/2026 4:30:00 PM,61.3
Investment Master,NFLX,Communication Services,78.24,126.7,62.04,24.65,0.94,6.68,0.5,325786650000,94.2,20.4,13.41,11.06,49.53,27.99,0.55,1.51,0.64,83.46,1.7,92.2,2.23,7/16/2026 4:30:00 PM,60.9
Investment Master,WAY,Healthcare,25.08,41.47,61.65,35.71,0.88,3.99,0.22,4809050000,33.17,32.26,18.11,18.57,56.11,11.18,0.37,0.16,29.56,88.12,1.16,14.59,10.8,7/29/2026 4:30:00 PM,60.9
Investment Master,KTOS,Industrials,62.79,133.99,68.09,361.07,1.49,7.74,0.25,11787020000,103.27,64.47,30.53,26.09,21.65,2.03,0.06,1.17,1.45,86.07,1.22,9.55,5.16,8/4/2026 4:30:00 PM,60.9
Investment Master,KN,Technology,37.8,42.93,49.86,48.76,1.26,5.08,0.35,3228510000,45.0,19.05,14.32,137.75,42.19,10.69,0.19,1.61,2.31,99.71,1.8,4.82,5.77,7/23/2026 4:30:00 PM,60.8
Investment Master,KLAC,Technology,209.37,307.35,52.01,57.08,1.18,20.15,1.33,273551690000,239.62,14.45,15.18,14.39,60.13,35.59,0.97,1.47,0.11,91.03,1.87,27.02,2.07,7/28/2026 4:30:00 PM,60.5
Investment Master,CSCO,Technology,113.47,130.37,44.08,34.07,1.75,7.06,0.4,447234610000,139.52,22.96,17.58,37.16,63.25,20.95,0.59,1.01,0.24,80.91,1.83,66.19,1.68,8/12/2026 4:30:00 PM,60.4
Investment Master,LITE,Technology,880.41,1085.72,55.81,,0.36,22.73,0.21,68495899999,1142.88,29.81,109.34,-2957.51,39.74,-230.15,0.36,1.56,2.51,102.69,1.44,8.55,11.28,8/11/2026 4:30:00 PM,60.4
Investment Master,BNL,Real Estate,21.24,23.1,46.84,28.34,1.29,8.53,1.05,4075810000,23.4,10.17,8.14,95.71,58.72,29.46,0.95,0.94,1.14,101.01,1.73,11.57,6.1,7/29/2026 4:30:00 PM,60.3
Investment Master,KEYS,Technology,353.85,374.96,62.18,58.3,1.29,9.93,0.32,60471330000,400.91,13.3,31.47,35.79,63.9,17.25,0.44,1.22,0.79,91.92,1.87,3.2,1.89,8/18/2026 4:30:00 PM,60.1
Investment Master,P,Technology,117.35,113.8,83.85,178.4,1.74,9.91,0.28,39007720000,101.74,-13.3,35.25,263.4,70.23,5.75,0.16,1.49,5.34,83.82,1.57,10.02,3.18,8/26/2026 4:30:00 PM,60.1
Investment Master,SNPS,Technology,411.75,628.91,51.39,95.26,1.42,9.09,0.22,78841610000,566.02,37.47,41.92,-96.02,64.88,8.91,0.36,1.22,4.67,85.27,1.67,5.24,2.87,8/26/2026 4:30:00 PM,60.1
Investment Master,ICE,Financial,155.24,183.65,68.04,21.92,1.42,6.63,0.98,87150880000,185.71,19.63,6.78,14.36,68.57,30.74,0.69,0.92,0.61,92.7,1.37,7.93,1.42,7/30/2026 8:30:00 AM,60.0
Investment Master,SYM,Industrials,41.8,87.89,48.21,463.41,0.99,9.56,0.44,25280710000,64.36,53.97,21.74,261.62,20.34,0.48,0.04,1.93,43.76,43.49,2.22,15.35,21.02,8/5/2026 4:30:00 PM,60.0
Investment Master,PATH,Technology,16.68,19.84,76.99,27.52,1.38,5.17,0.3,8642250000,13.6,-18.47,17.32,203.89,82.71,19.58,0.04,1.0,24.57,64.56,2.73,121.55,31.1,9/3/2026 4:30:00 PM,59.7
Investment Master,HBAN,Financial,17.77,19.45,54.39,13.7,0.64,2.52,0.07,35902770000,20.11,13.17,38.02,-2.56,,15.73,0.67,0.95,0.91,89.21,1.81,51.24,2.56,7/23/2026 8:30:00 AM,59.5
Investment Master,ZION,Financial,71.61,73.34,58.0,9.12,1.45,2.02,0.11,10451720000,75.0,4.73,19.1,86.9,,22.3,0.45,0.78,1.55,82.31,2.71,5.47,3.81,7/20/2026 4:30:00 PM,59.4
Investment Master,SF,Financial,85.68,89.83,70.57,15.33,0.77,1.93,0.2,12937830000,90.14,5.21,9.81,50.52,87.47,13.7,0.51,0.99,3.5,91.16,2.33,4.65,3.19,7/22/2026 8:30:00 AM,59.2
