Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,TSEM,Technology,212.6,319.94,41.85,83.86,0.49,14.03,0.59,23986580000,321.29,51.12,23.66,93.04,26.87,16.94,0.05,0.89,6.96,70.32,1.29,2.5,2.38,8/4/2026 8:30:00 AM,68.7
Investment Master,AMAT,Technology,477.0,739.65,40.43,41.13,0.68,12.28,0.49,378546210000,667.0,39.83,24.83,43.02,49.4,30.05,0.29,1.6,0.52,86.94,1.48,11.88,1.5,8/13/2026 4:30:00 PM,68.4
Investment Master,DVN,Energy,46.46,52.71,53.19,11.0,0.65,2.58,0.04,51109080000,59.96,29.06,73.0,43.83,27.09,16.55,0.28,0.41,1.58,93.58,1.36,24.43,2.26,8/4/2026 4:30:00 PM,68.4
Investment Master,PODD,Healthcare,140.83,354.91,40.78,27.92,0.79,3.2,0.14,9767150000,169.86,20.61,23.51,234.76,72.16,12.29,0.67,1.08,0.43,107.05,2.0,3.7,5.35,8/5/2026 8:30:00 AM,68.3
Investment Master,ALGM,Technology,37.06,71.77,35.27,493.48,0.43,7.3,0.27,6908110000,54.83,47.95,27.45,217.85,47.2,1.5,0.32,1.92,32.92,79.92,1.21,9.89,7.91,7/30/2026 8:30:00 AM,68.2
Investment Master,YOU,Technology,44.06,69.07,33.76,30.08,0.55,5.96,0.22,5960790000,61.33,39.2,26.56,87.16,63.18,14.78,0.53,1.04,7.35,95.02,2.14,11.42,11.97,8/5/2026 8:30:00 AM,68.0
Investment Master,ONTO,Technology,289.29,386.44,47.55,108.27,0.6,12.67,0.36,14196690000,388.45,34.28,35.3,74.86,49.36,11.84,0.77,1.6,0.63,100.64,1.0,2.56,5.25,8/6/2026 4:30:00 PM,67.9
Investment Master,CDNA,Healthcare,51.05,51.13,73.26,24.61,0.76,5.77,0.11,2641030000,52.33,2.51,52.23,1412.42,70.11,24.23,0.05,2.43,9.05,100.14,1.86,5.79,12.31,7/30/2026 4:30:00 PM,67.7
Investment Master,DDOG,Technology,218.39,292.71,37.58,446.15,3.55,19.77,0.55,78418400000,286.84,31.34,35.64,1551.35,79.48,4.48,0.29,1.48,8.35,86.27,1.44,9.25,2.81,8/6/2026 8:30:00 AM,67.5
Investment Master,SMCI,Technology,38.09,58.78,60.93,11.89,0.39,0.63,0.01,24639390000,41.33,8.51,93.16,418.57,10.82,5.68,0.6,2.0,12.91,72.59,2.9,91.22,16.19,8/11/2026 4:30:00 PM,67.4
Investment Master,CGNX,Technology,59.44,72.88,42.54,57.55,0.96,9.18,0.54,9999560000,80.05,34.67,16.93,78.11,68.87,16.05,0.04,1.49,0.37,107.37,1.87,7.51,4.48,8/5/2026 4:30:00 PM,67.3
Investment Master,META,Communication Services,581.13,790.76,50.31,21.89,0.93,6.49,0.23,1480432250000,746.45,28.45,27.96,-13.44,81.75,29.84,0.43,1.24,13.64,69.1,1.28,28.05,1.27,7/29/2026 4:30:00 PM,67.3
Investment Master,ARM,Technology,239.3,452.71,38.44,245.49,2.52,49.57,2.21,255576770000,295.43,23.46,22.41,105.16,93.88,20.25,0.06,3.89,0.37,9.22,1.84,18.26,1.72,7/29/2026 4:30:00 PM,67.3
Investment Master,ESTC,Technology,79.0,96.06,56.83,22.58,0.91,4.72,0.29,8212180000,85.44,8.15,16.03,2754.97,76.07,21.14,0.46,1.0,13.84,88.1,2.0,6.34,7.08,8/27/2026 4:30:00 PM,67.2
Investment Master,COCO,Consumer Defensive,63.58,85.84,42.68,35.09,1.04,5.17,0.18,3649110000,83.89,31.94,28.08,112.29,40.9,15.5,0.04,0.76,15.7,87.0,1.67,5.49,11.34,7/23/2026 8:30:00 AM,67.1
Investment Master,LRCX,Technology,312.68,438.48,48.12,54.25,0.82,16.84,0.56,391263050000,381.74,22.09,29.99,34.6,50.47,31.27,0.33,1.86,0.34,89.12,1.41,28.42,2.28,7/29/2026 4:30:00 PM,66.8
Investment Master,HL,Basic Materials,20.58,34.17,66.97,26.39,0.74,8.63,0.84,13825000000,23.38,13.61,10.32,93.56,51.08,32.83,0.01,1.39,0.83,73.7,2.0,37.91,5.69,8/4/2026 4:30:00 PM,66.7
Investment Master,TXN,Technology,258.5,334.02,36.32,39.33,0.83,12.14,0.53,236074530000,330.15,27.72,22.82,51.54,58.33,30.93,0.78,1.31,0.32,92.02,2.11,19.68,2.16,7/22/2026 4:30:00 PM,66.6
Investment Master,MTDR,Energy,55.55,66.84,56.7,9.54,0.55,1.79,0.07,6874550000,68.95,24.12,26.76,160.69,45.69,18.85,0.71,0.78,7.3,97.77,1.42,14.0,12.2,8/5/2026 4:30:00 PM,66.5
Investment Master,P,Technology,102.0,119.1,56.34,155.06,1.5,8.61,0.24,33905300000,109.21,7.07,35.25,263.4,70.23,5.75,0.16,1.45,5.14,83.63,1.57,8.81,2.79,8/26/2026 4:30:00 PM,66.4
Investment Master,VCYT,Healthcare,44.0,60.91,42.6,31.22,4.42,6.3,0.41,3537190000,57.82,31.41,15.49,2584.8,71.08,20.37,0.03,1.93,1.91,110.91,1.5,6.79,8.61,7/30/2026 4:30:00 PM,66.1
Investment Master,RELY,Technology,26.0,27.15,57.41,18.71,0.39,3.04,0.15,5504090000,32.15,23.65,20.23,3025.84,60.03,16.85,0.03,0.36,8.69,85.35,1.15,14.41,7.45,8/5/2026 4:30:00 PM,65.9
Investment Master,HPE,Technology,53.01,64.25,52.31,49.85,0.4,1.8,0.04,70196020000,68.59,29.39,40.64,153.39,31.38,3.7,0.84,1.44,0.43,91.86,1.8,59.57,4.52,9/2/2026 4:30:00 PM,65.8
Investment Master,AMZN,Consumer Cyclical,261.49,287.19,51.97,21.03,1.0,3.64,0.19,2820513260000,329.63,26.06,19.62,241.83,50.77,17.44,0.44,1.44,9.03,69.42,1.21,95.3,0.97,7/30/2026 4:30:00 PM,65.6
Investment Master,MSFT,Technology,488.3,553.69,63.22,27.21,1.14,10.93,0.62,3625893730000,563.92,15.49,17.75,31.65,67.94,40.31,0.29,1.1,1.58,76.67,1.25,68.54,0.94,7/29/2026 4:30:00 PM,65.4
Investment Master,ADMA,Healthcare,9.76,20.46,57.14,13.85,0.47,4.27,2.16,2186090000,18.67,91.29,1.98,19.33,64.67,32.98,0.5,0.78,4.16,90.11,1.33,22.68,10.57,8/5/2026 4:30:00 PM,65.3
Investment Master,CARG,Consumer Cyclical,36.45,41.22,51.53,19.79,0.72,3.33,0.46,3246730000,42.0,15.23,7.24,142.2,89.85,18.06,0.7,1.16,20.48,90.25,1.87,5.59,7.89,8/6/2026 4:30:00 PM,65.3
Investment Master,FRSH,Technology,12.66,13.81,59.4,19.39,1.05,3.65,0.23,3303260000,14.38,13.59,15.98,301.69,83.93,20.49,0.04,0.88,24.64,68.65,2.11,24.56,12.49,8/4/2026 4:30:00 PM,65.2
Investment Master,HYLN,Industrials,3.25,8.49,36.68,,,62.75,0.28,580440000,8.0,146.15,226.34,-1.96,-77.32,-564.35,0.02,3.54,30.73,30.4,1.0,17.83,14.41,8/11/2026 4:30:00 PM,65.1
Investment Master,ROP,Technology,411.33,532.19,63.77,17.05,1.7,4.91,0.58,40681390000,448.77,9.1,8.5,232.84,69.53,30.24,0.61,0.74,0.38,106.21,2.52,5.13,5.21,7/23/2026 8:30:00 AM,65.1
Investment Master,ORCL,Technology,146.1,345.72,52.37,25.08,0.5,6.25,0.3,420836820000,249.45,70.74,20.63,21.36,63.34,25.21,3.94,1.73,40.48,46.19,1.6,47.77,2.79,6/10/2026 4:30:00 PM,64.7
Investment Master,MOD,Consumer Cyclical,189.03,323.24,40.09,71.24,0.37,2.98,0.11,10040470000,325.0,71.93,28.02,43.54,22.38,4.28,0.56,1.74,2.32,99.71,1.0,3.12,6.01,7/29/2026 4:30:00 PM,64.5
Investment Master,PWR,Industrials,601.0,788.71,37.14,68.83,1.06,2.75,0.07,90356370000,800.05,33.12,41.1,94.94,13.68,4.03,0.69,1.2,1.14,92.46,1.52,2.76,1.86,7/30/2026 8:30:00 AM,64.5
Investment Master,KN,Technology,34.0,42.93,40.45,43.86,1.13,4.57,0.32,2903950000,45.0,32.35,14.32,137.75,42.19,10.69,0.19,1.59,2.1,103.69,1.8,5.31,6.35,7/23/2026 4:30:00 PM,64.4
Investment Master,KTOS,Industrials,52.32,134.02,42.79,300.86,1.22,6.45,0.21,9821580000,102.36,95.64,30.53,26.09,21.65,2.03,0.06,1.12,1.27,82.1,1.21,8.33,4.49,8/4/2026 4:30:00 PM,64.2
Investment Master,AU,Basic Materials,119.99,129.15,74.78,16.06,0.59,5.12,0.19,60595840000,116.57,-2.85,26.95,49.34,57.69,32.19,0.2,0.76,0.22,66.29,1.67,5.92,1.18,7/31/2026 8:30:00 AM,63.9
Investment Master,AMKR,Technology,48.22,96.69,37.79,21.64,0.58,1.61,0.06,11979860000,79.4,64.66,25.58,216.53,15.51,7.45,0.58,2.23,75.7,47.32,2.0,9.63,15.96,7/27/2026 4:30:00 PM,63.9
Investment Master,AR,Energy,37.31,45.75,56.0,10.71,0.18,1.94,0.16,11470550000,49.9,33.74,12.47,79.4,25.75,18.32,0.55,0.35,4.63,90.46,1.6,13.07,4.46,7/29/2026 4:30:00 PM,63.8
Investment Master,SCHW,Financial,110.92,114.53,60.98,20.17,0.6,6.53,0.43,191817910000,123.9,11.7,15.33,42.08,85.03,33.1,0.74,0.76,5.78,85.55,1.6,16.85,1.03,7/21/2026 8:30:00 AM,63.7
Investment Master,MGNI,Communication Services,23.4,26.65,58.33,21.43,0.88,4.52,0.4,3356120000,27.88,19.15,11.24,75.23,64.64,22.49,0.45,2.29,2.37,99.85,1.33,11.18,7.98,8/5/2026 4:30:00 PM,63.6
Investment Master,VRT,Industrials,253.19,379.94,39.17,57.29,0.68,8.49,0.35,97475160000,340.67,34.55,24.12,52.42,35.73,15.09,0.7,2.07,0.36,84.83,1.38,13.06,3.4,7/29/2026 8:30:00 AM,63.5
Investment Master,MDB,Technology,391.5,473.11,49.35,,2.38,12.1,0.48,31489100000,454.65,16.13,25.25,111.72,71.67,-1.12,0.02,1.57,3.79,93.51,1.57,2.84,3.67,9/1/2026 4:30:00 PM,63.4
Investment Master,INTU,Technology,320.38,705.06,45.32,19.4,0.92,4.19,0.4,87636820000,415.71,29.76,10.37,11.01,77.64,21.91,0.33,0.97,2.16,91.71,2.0,9.16,3.42,8/25/2026 4:30:00 PM,63.2
Investment Master,KLAC,Technology,182.5,307.39,39.58,49.76,1.03,17.57,1.16,238444790000,239.62,31.3,15.18,14.39,60.13,35.59,0.97,1.45,0.12,93.98,1.77,25.34,1.94,7/28/2026 4:30:00 PM,62.7
Investment Master,COP,Energy,130.29,135.87,61.9,17.26,0.85,2.48,0.07,156524180000,145.88,11.97,37.7,106.84,27.18,14.66,0.36,0.12,0.11,87.09,1.7,16.86,1.41,8/6/2026 8:30:00 AM,62.5
Investment Master,SOFI,Financial,18.84,32.73,56.25,39.72,0.57,4.36,0.11,24333190000,19.8,5.1,39.09,40.48,62.02,11.4,0.31,2.22,1.82,51.35,2.7,172.52,13.6,7/29/2026 8:30:00 AM,62.2
Investment Master,OXY,Energy,57.64,67.45,49.96,17.08,0.67,2.37,0.2,57619100000,67.3,16.76,11.64,967.52,38.08,14.03,0.35,0.16,0.38,84.92,2.31,22.56,2.27,8/5/2026 4:30:00 PM,62.1
Investment Master,ADBE,Technology,266.13,370.86,55.42,15.22,0.67,4.2,0.33,105786680000,253.9,-4.6,12.69,8.04,88.82,28.69,0.61,1.41,0.21,87.16,2.65,17.97,4.53,9/10/2026 4:30:00 PM,61.9
Investment Master,SF,Financial,79.58,89.83,42.69,14.24,0.71,1.8,0.18,12016720000,90.14,13.27,9.81,50.52,87.47,13.7,0.51,0.98,3.54,92.31,2.33,4.29,2.95,7/22/2026 8:30:00 AM,61.9
Investment Master,ZION,Financial,67.57,73.34,38.43,8.61,1.37,1.91,0.1,9862070000,75.0,11.0,19.1,86.9,,22.3,0.45,0.77,1.57,84.41,2.71,5.49,3.82,7/20/2026 4:30:00 PM,61.9
Investment Master,MP,Basic Materials,60.56,100.25,63.52,,,25.91,0.22,10785740000,73.69,21.68,119.66,39.6,14.51,-14.56,0.4,1.96,18.64,79.0,1.24,29.2,20.16,8/6/2026 4:30:00 PM,61.9
Investment Master,PENG,Technology,49.98,89.86,40.72,35700.0,0.53,1.7,0.04,2561110000,73.12,46.3,47.64,,27.92,5.04,1.61,2.86,4.45,121.84,1.56,6.34,12.95,7/7/2026 4:30:00 PM,61.7
Investment Master,WAY,Healthcare,24.1,41.47,52.25,34.32,0.84,3.83,0.21,4621140000,33.17,37.63,18.11,18.57,56.11,11.18,0.37,0.11,29.64,88.15,1.16,13.64,10.11,7/29/2026 4:30:00 PM,61.6
Investment Master,HBAN,Financial,17.01,19.45,40.81,13.11,0.62,2.41,0.06,34372100000,20.26,19.11,38.02,-2.56,,15.73,0.67,0.94,0.92,91.35,1.77,50.77,2.54,7/23/2026 8:30:00 AM,61.4
Investment Master,CSCO,Technology,111.06,130.37,43.04,33.35,1.73,6.91,0.39,437735740000,140.29,26.32,17.58,37.16,63.25,20.95,0.59,0.99,0.24,83.68,1.87,58.94,1.5,8/12/2026 4:30:00 PM,61.3
Investment Master,CRWD,Technology,184.43,227.49,38.27,,4.09,36.86,1.44,187797550000,214.43,16.27,25.57,124.26,74.89,-0.89,0.18,1.22,2.15,77.68,1.65,24.16,2.43,8/26/2026 4:30:00 PM,61.2
Investment Master,LITE,Technology,873.9,1085.72,52.75,,0.35,26.01,0.24,78388830000,1142.3,30.71,109.34,-2957.51,39.74,-230.15,0.36,1.53,2.52,94.73,1.43,7.27,8.31,8/11/2026 4:30:00 PM,61.1
Investment Master,CRSP,Healthcare,60.17,78.48,63.49,,,434.5,0.42,5817990000,85.24,41.67,1041.37,60.57,-1510.66,-3368.72,0.45,1.77,7.16,73.23,1.95,18.74,20.88,8/3/2026 4:30:00 PM,60.9
Investment Master,GTES,Industrials,25.96,30.34,40.69,18.39,1.09,1.88,0.29,6571800000,33.45,28.85,6.55,206.28,40.55,10.39,0.67,1.27,1.98,90.68,1.77,10.08,4.06,7/31/2026 8:30:00 AM,60.8
Investment Master,FTNT,Technology,152.32,172.09,44.84,53.67,2.59,14.85,0.58,111759270000,166.48,9.3,25.64,43.86,80.2,28.17,0.32,1.05,17.22,72.25,2.88,14.2,2.34,7/29/2026 4:30:00 PM,60.8
Investment Master,PATH,Technology,16.24,19.84,65.5,26.79,1.34,5.03,0.29,8414070000,13.6,-16.26,17.32,203.89,82.71,19.58,0.04,1.0,22.26,68.89,2.73,117.88,29.27,9/3/2026 4:30:00 PM,60.7
Investment Master,GEV,Industrials,925.0,1195.86,37.12,26.48,1.48,5.96,0.27,246358570000,1237.21,33.75,21.78,32.85,20.16,23.05,0.24,0.98,0.21,82.4,1.63,7.94,2.99,7/22/2026 8:30:00 AM,60.6
Investment Master,LNC,Financial,42.61,47.67,46.83,3.69,0.89,0.39,0.02,8157570000,48.33,13.42,19.4,76.54,,10.97,0.6,1.12,1.0,86.17,2.56,10.35,5.46,7/30/2026 8:30:00 AM,60.6
