Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,STX,Technology,869.95,1144.97,52.59,62.7,0.21,16.17,0.33,197169400000,1148.18,31.98,48.49,149.17,45.58,26.11,1.8,2.09,0.28,80.41,1.55,8.05,3.56,7/28/2026 4:30:00 PM,72.2
Investment Master,ACMR,Technology,80.9,127.18,46.98,38.43,0.63,5.43,0.15,5634620000,121.83,50.59,36.01,180.57,43.84,14.48,0.19,1.96,16.55,67.27,1.29,3.6,6.2,8/7/2026 8:30:00 AM,72.0
Investment Master,ADI,Technology,383.43,445.9,50.91,56.98,0.83,14.66,0.39,186763930000,462.57,20.64,37.25,109.73,58.62,26.01,0.26,1.21,0.27,90.95,1.53,9.77,2.01,8/19/2026 8:30:00 AM,71.2
Investment Master,MTSI,Technology,309.3,418.88,55.4,99.48,0.87,20.29,0.57,23621530000,399.64,29.21,35.77,166.69,55.02,20.7,0.27,1.74,9.45,99.78,1.62,2.51,3.63,8/6/2026 8:30:00 AM,71.2
Investment Master,ADSK,Technology,248.0,329.09,63.81,36.24,1.09,6.96,0.35,52328000000,312.97,26.2,19.63,229.12,85.68,19.46,0.85,1.3,0.37,96.12,1.43,8.88,4.23,8/27/2026 4:30:00 PM,70.8
Investment Master,PR,Energy,21.18,22.68,57.17,14.06,0.58,3.09,0.06,17731920000,25.45,20.16,55.15,231.64,39.18,21.52,0.26,0.48,10.85,83.45,1.19,22.1,2.96,8/5/2026 4:30:00 PM,70.2
Investment Master,AU,Basic Materials,95.78,129.14,65.23,12.82,0.45,4.09,0.15,48369610000,116.8,21.95,26.95,49.34,57.69,32.19,0.2,0.74,0.22,65.82,1.67,5.51,1.09,7/31/2026 8:30:00 AM,70.0
Investment Master,AVPT,Technology,13.0,16.77,55.93,41.17,1.07,5.9,0.27,2750350000,16.71,28.54,22.03,957.63,73.33,15.33,0.06,1.17,33.46,54.54,1.6,10.87,7.72,8/6/2026 4:30:00 PM,70.0
Investment Master,RDN,Financial,36.58,41.05,41.68,9.4,1.14,2.94,0.04,4840240000,42.67,16.65,80.8,-17.01,,32.6,0.26,0.69,1.9,96.44,1.62,5.07,3.9,8/5/2026 4:30:00 PM,69.9
Investment Master,DVN,Energy,44.68,52.71,53.45,10.58,0.66,2.48,0.03,49144920000,60.11,34.53,73.0,43.83,27.09,16.55,0.28,0.4,1.65,66.7,1.36,30.2,2.79,8/4/2026 4:30:00 PM,69.7
Investment Master,CDNA,Healthcare,47.72,49.76,74.62,23.0,0.71,5.39,0.1,2468760000,52.33,9.66,52.23,1412.42,70.11,24.23,0.05,2.42,9.42,96.74,1.86,6.14,13.09,7/30/2026 4:30:00 PM,69.3
Investment Master,EOG,Energy,143.14,151.87,54.13,11.14,0.73,2.81,0.05,75081110000,160.11,11.86,58.67,109.03,43.24,25.75,0.26,0.26,0.24,98.04,2.19,16.23,3.1,8/4/2026 4:30:00 PM,69.3
Investment Master,MCHP,Technology,78.91,105.91,46.86,117.97,0.37,8.37,0.22,42848820000,110.95,40.6,38.05,526.63,47.42,7.17,0.84,1.75,1.82,98.14,1.54,36.27,6.8,8/6/2026 4:30:00 PM,69.2
Investment Master,FIX,Industrials,1735.88,2073.93,49.82,42.71,0.77,5.44,0.11,61092950000,2217.62,27.75,50.26,91.92,25.08,12.78,0.11,1.68,1.23,96.17,1.27,0.7,2.0,7/23/2026 4:30:00 PM,68.9
Investment Master,FRSH,Technology,11.65,14.06,58.14,17.85,0.96,3.36,0.21,3039720000,14.38,23.43,15.98,301.69,83.93,20.49,0.04,0.87,24.63,69.86,2.0,25.11,12.77,8/4/2026 4:30:00 PM,68.8
Investment Master,CIEN,Technology,427.23,637.47,54.0,142.21,0.59,10.86,0.27,60475710000,588.75,37.81,39.51,2309.37,40.49,7.87,0.55,1.33,1.04,97.22,1.91,3.71,2.65,9/3/2026 8:30:00 AM,68.8
Investment Master,HL,Basic Materials,17.64,34.17,61.43,22.62,0.64,7.4,0.72,11850000000,23.53,33.39,10.32,93.56,51.08,32.83,0.01,1.38,0.83,70.62,1.91,47.34,7.11,8/4/2026 4:30:00 PM,68.7
Investment Master,RELY,Technology,24.47,27.15,55.26,17.61,0.37,2.86,0.14,5179900000,32.05,30.98,20.23,3025.84,60.03,16.85,0.03,0.35,15.58,83.55,1.15,14.04,7.86,8/5/2026 4:30:00 PM,68.1
Investment Master,PNFP,Financial,108.1,110.33,63.37,14.84,0.6,3.14,0.02,16335270000,118.1,9.25,125.62,3.2,,15.06,0.75,1.02,1.47,85.94,1.52,5.24,3.52,7/22/2026 4:30:00 PM,68.0
Investment Master,MTDR,Energy,52.5,66.84,55.82,9.02,0.53,1.69,0.06,6497090000,68.9,31.24,26.76,160.69,45.69,18.85,0.71,0.77,7.29,95.58,1.42,14.76,12.86,8/5/2026 4:30:00 PM,67.9
Investment Master,PODD,Healthcare,146.0,354.89,42.22,28.94,0.81,3.32,0.14,10125710000,169.86,16.34,23.51,234.76,72.16,12.29,0.67,1.07,0.43,105.56,1.96,3.84,5.55,8/5/2026 8:30:00 AM,67.9
Investment Master,RMBS,Technology,100.03,174.09,47.73,45.79,1.14,14.34,0.7,10849420000,147.5,47.46,20.43,15.13,74.46,31.69,0.01,1.89,0.79,99.78,1.73,4.09,3.8,7/27/2026 4:30:00 PM,67.9
Investment Master,HAPN,Financial,19.56,21.67,51.91,11.78,0.21,1.34,0.04,2257370000,24.78,26.69,31.95,50.24,75.43,11.63,0.03,1.87,3.17,92.76,1.0,5.15,4.61,7/27/2026 4:30:00 PM,67.8
Investment Master,CENX,Basic Materials,48.38,70.43,52.05,8.37,0.05,1.8,0.09,4789480000,68.8,42.21,19.74,4938.74,19.27,22.6,0.34,1.99,31.01,77.1,1.0,9.92,14.52,8/6/2026 4:30:00 PM,67.4
Investment Master,COHR,Technology,330.5,440.02,52.16,80.36,0.52,9.08,0.27,64658790000,403.69,22.15,33.75,243.67,38.38,10.82,0.32,2.16,4.48,82.53,1.64,9.05,4.84,8/12/2026 4:30:00 PM,67.4
Investment Master,META,Communication Services,579.88,796.21,44.24,21.84,0.91,6.47,0.23,1477247870000,745.98,28.64,27.96,-13.44,81.75,29.84,0.43,1.24,13.69,67.18,1.28,31.46,1.43,7/29/2026 4:30:00 PM,67.4
Investment Master,STM,Technology,54.47,81.42,43.2,108.4,0.22,3.72,0.16,48619330000,77.82,42.87,23.95,316.7,34.29,3.55,0.23,1.94,0.0,13.59,1.7,13.33,1.49,7/23/2026 8:30:00 AM,67.4
Investment Master,FORM,Technology,128.48,160.28,57.98,88.08,0.69,11.12,0.35,10036980000,149.29,16.2,31.89,502.47,43.97,12.8,0.03,1.28,0.75,95.38,2.1,2.48,3.2,7/29/2026 4:30:00 PM,67.3
Investment Master,AVAV,Industrials,192.07,417.82,65.62,,2.1,4.92,0.04,9720280000,226.42,17.88,133.27,112.23,18.93,-13.41,0.19,1.46,25.08,61.83,1.35,4.32,11.41,6/29/2026 4:30:00 PM,67.2
Investment Master,SMCI,Technology,37.88,58.78,67.95,11.82,0.4,0.63,0.01,24503550000,40.67,7.37,93.16,418.57,10.82,5.68,0.6,2.01,12.91,65.07,2.95,91.43,16.23,8/11/2026 4:30:00 PM,67.2
Investment Master,NVT,Industrials,171.72,184.65,61.51,47.44,0.84,5.75,0.11,27794250000,209.62,22.07,52.77,96.58,36.97,12.28,0.41,1.37,0.97,94.23,1.28,2.72,1.7,7/31/2026 8:30:00 AM,67.1
Investment Master,YOU,Technology,47.05,69.07,34.17,32.12,0.58,6.36,0.24,6365310000,62.6,33.05,26.56,87.16,63.18,14.78,0.53,1.03,7.97,95.91,2.33,11.86,12.53,8/5/2026 8:30:00 AM,67.0
Investment Master,ESTC,Technology,77.54,96.07,78.39,22.16,0.89,4.63,0.29,8059890000,76.28,-1.62,16.03,2754.97,76.07,21.14,0.46,1.0,13.84,86.2,2.0,5.68,6.34,5/28/2026 4:30:00 PM,66.9
Investment Master,INCY,Healthcare,119.2,132.61,52.29,15.19,1.32,4.15,0.11,24161570000,126.95,6.5,37.72,38.02,91.42,27.71,0.01,0.77,0.94,103.01,2.37,10.25,5.1,7/28/2026 8:30:00 AM,66.7
Investment Master,COCO,Consumer Defensive,67.55,85.83,48.92,37.28,1.11,5.49,0.2,3877180000,83.89,24.19,28.08,112.29,40.9,15.5,0.04,0.76,13.77,88.31,1.55,5.34,10.79,7/23/2026 8:30:00 AM,66.5
Investment Master,LRCX,Technology,324.07,438.53,52.56,56.22,0.85,17.45,0.58,405516880000,381.93,17.85,29.99,34.6,50.47,31.27,0.33,1.87,0.33,83.78,1.38,26.96,2.16,7/29/2026 4:30:00 PM,66.5
Investment Master,CGNX,Technology,60.89,72.88,42.44,58.96,1.02,9.41,0.56,10243150000,79.47,30.51,16.93,78.11,68.87,16.05,0.04,1.48,0.37,99.77,1.92,8.71,5.2,8/5/2026 4:30:00 PM,66.0
Investment Master,ALGM,Technology,42.55,71.78,41.08,566.55,0.5,8.38,0.31,7931040000,54.83,28.86,27.45,217.85,47.2,1.5,0.32,1.93,32.92,77.38,1.36,11.06,8.85,7/30/2026 8:30:00 AM,66.0
Investment Master,TSEM,Technology,256.38,319.96,55.53,101.12,0.59,16.92,0.72,28926060000,321.29,25.32,23.66,93.04,26.87,16.94,0.05,0.93,7.12,70.19,1.29,2.46,2.35,8/4/2026 8:30:00 AM,66.0
Investment Master,ANET,Technology,208.5,214.88,67.42,65.74,1.37,24.95,0.66,262965330000,249.97,19.89,37.69,35.96,63.0,38.37,0.0,1.63,16.95,72.34,1.12,12.82,1.22,8/4/2026 4:30:00 PM,65.9
Investment Master,ROP,Technology,395.23,544.92,60.6,16.38,1.63,4.72,0.56,39088590000,448.85,13.57,8.5,232.84,69.53,30.24,0.61,0.74,0.39,102.02,2.52,5.38,5.46,7/23/2026 8:30:00 AM,65.6
Investment Master,DDOG,Technology,242.0,292.73,45.74,494.38,3.93,21.91,0.61,86896160000,286.84,18.53,35.64,1551.35,79.48,4.48,0.29,1.48,8.72,81.16,1.46,11.73,3.58,8/6/2026 8:30:00 AM,65.4
Investment Master,MSFT,Technology,494.6,553.74,71.3,27.56,1.15,11.07,0.62,3672698600000,564.14,14.06,17.75,31.65,67.94,40.31,0.29,1.1,1.57,74.93,1.23,81.31,1.11,7/29/2026 4:30:00 PM,64.9
Investment Master,TXN,Technology,276.29,334.05,44.51,42.03,0.89,12.97,0.57,252321210000,331.04,19.82,22.82,51.54,58.33,30.93,0.78,1.32,0.32,89.29,2.17,16.77,1.84,7/22/2026 4:30:00 PM,64.9
Investment Master,ARM,Technology,268.34,452.67,46.63,275.28,2.83,55.58,2.48,286588520000,288.33,7.45,22.41,105.16,93.88,20.25,0.06,3.91,0.46,7.89,1.8,16.87,1.59,7/29/2026 4:30:00 PM,64.9
Investment Master,AMZN,Consumer Cyclical,267.28,287.21,57.06,21.5,1.02,3.72,0.19,2882966110000,330.14,23.52,19.62,241.83,50.77,17.44,0.44,1.44,9.01,66.96,1.21,98.43,1.0,7/30/2026 4:30:00 PM,64.7
Investment Master,CARG,Consumer Cyclical,36.88,41.22,56.14,20.02,0.75,3.37,0.47,3285030000,40.43,9.63,7.24,142.2,89.85,18.06,0.7,1.16,20.23,93.59,1.88,6.97,9.81,8/6/2026 4:30:00 PM,64.1
Investment Master,ORCL,Technology,151.76,345.69,58.11,26.05,0.52,6.49,0.31,437140250000,249.59,64.46,20.63,21.36,63.34,25.21,3.94,1.74,40.48,43.93,1.56,50.14,2.92,6/10/2026 4:30:00 PM,64.1
Investment Master,DELL,Technology,498.11,485.68,63.1,39.58,0.6,2.41,0.03,322915270000,506.14,1.61,87.49,281.26,19.09,6.27,,1.35,53.53,39.22,1.73,13.18,4.37,9/3/2026 4:30:00 PM,64.0
Investment Master,AR,Energy,37.29,45.75,60.15,10.71,0.18,1.94,0.16,11464400000,49.9,33.82,12.47,79.4,25.75,18.32,0.55,0.34,4.58,89.72,1.6,13.19,4.5,7/29/2026 4:30:00 PM,63.9
Investment Master,MP,Basic Materials,53.84,100.24,59.59,,,23.04,0.19,9588940000,76.53,42.14,119.66,39.6,14.51,-14.56,0.4,1.96,19.2,72.95,1.21,28.31,19.67,8/6/2026 4:30:00 PM,63.9
Investment Master,ONTO,Technology,335.92,386.47,60.12,125.72,0.76,14.72,0.42,16485020000,382.09,13.74,35.3,74.86,49.36,11.84,0.77,1.63,0.63,102.15,1.08,2.65,5.43,8/6/2026 4:30:00 PM,63.7
Investment Master,NEM,Basic Materials,116.01,134.88,71.55,14.65,0.55,4.83,0.29,122238840000,134.34,15.8,16.93,11.35,56.4,33.98,0.16,0.55,0.13,80.65,1.55,18.47,1.76,7/23/2026 4:30:00 PM,63.4
Investment Master,MOD,Consumer Cyclical,201.0,323.26,42.1,75.75,0.39,3.17,0.11,10675660000,325.0,61.69,28.02,43.54,22.38,4.28,0.56,1.74,2.32,99.45,1.0,3.46,6.67,7/29/2026 4:30:00 PM,63.4
Investment Master,COP,Energy,127.3,135.87,68.57,16.87,0.85,2.42,0.06,152930270000,145.28,14.12,37.7,106.84,27.18,14.66,0.36,0.12,0.1,86.17,1.67,18.51,1.54,8/6/2026 8:30:00 AM,63.3
Investment Master,INTU,Technology,337.74,721.51,65.37,20.45,0.81,4.42,0.43,92384380000,437.66,29.58,10.37,11.01,77.64,21.91,0.33,0.97,2.19,88.41,1.89,12.14,4.54,8/25/2026 4:30:00 PM,63.3
Investment Master,ADMA,Healthcare,9.83,20.46,64.43,13.95,0.47,4.3,2.17,2201770000,17.0,72.94,1.98,19.33,64.67,32.98,0.5,0.79,3.63,97.22,1.75,21.92,10.15,8/5/2026 4:30:00 PM,63.2
Investment Master,EXEL,Healthcare,50.41,57.57,38.19,15.83,0.85,5.13,0.48,12490670000,52.94,5.02,10.63,25.63,96.48,35.33,0.09,0.41,3.19,105.57,2.43,28.75,11.99,8/5/2026 4:30:00 PM,62.9
Investment Master,SCHW,Financial,109.94,109.65,73.56,19.99,0.6,6.47,0.42,190123170000,123.95,12.74,15.33,42.08,85.03,33.1,0.74,0.75,5.82,83.47,1.6,20.48,1.26,7/21/2026 8:30:00 AM,62.9
Investment Master,CRSP,Healthcare,54.16,78.48,59.62,,,391.1,0.38,5236880000,84.72,56.43,1041.37,60.57,-1510.66,-3368.72,0.45,1.76,7.16,75.84,1.87,18.82,20.96,8/3/2026 4:30:00 PM,62.4
Investment Master,SOFI,Financial,17.93,32.73,52.95,37.8,0.55,4.15,0.11,23156430000,19.63,9.48,39.09,40.48,62.02,11.4,0.31,2.21,1.81,57.22,2.77,190.76,15.04,7/29/2026 8:30:00 AM,62.3
Investment Master,MGNI,Communication Services,24.18,26.65,72.1,22.14,0.9,4.67,0.42,3468060000,27.56,13.98,11.24,75.23,64.64,22.49,0.45,2.31,2.47,94.83,1.33,11.64,8.32,8/5/2026 4:30:00 PM,62.2
Investment Master,AMKR,Technology,55.35,96.68,44.4,24.84,0.66,1.84,0.07,13751470000,79.4,43.45,25.58,216.53,15.51,7.45,0.58,2.25,75.75,48.15,2.0,8.93,14.81,7/27/2026 4:30:00 PM,62.2
Investment Master,ADBE,Technology,260.77,370.89,59.43,14.91,0.65,4.11,0.32,103656070000,252.86,-3.03,12.69,8.04,88.82,28.69,0.61,1.4,0.21,85.21,2.64,19.35,4.88,6/11/2026 4:30:00 PM,62.0
Investment Master,HYLN,Industrials,4.0,8.49,48.68,,,77.27,0.34,714740000,7.0,75.0,226.34,-1.96,-77.32,-564.35,0.02,3.55,30.73,27.47,1.67,16.56,13.41,8/11/2026 4:30:00 PM,61.9
Investment Master,UUUU,Energy,14.6,27.9,60.29,,,34.51,0.07,3649490000,26.52,81.64,496.11,-34.98,29.97,-77.3,0.86,1.58,1.62,68.92,1.0,50.75,20.64,8/5/2026 4:30:00 PM,61.9
Investment Master,VRT,Industrials,287.01,379.94,51.52,64.94,0.77,9.63,0.4,110495470000,340.67,18.7,24.12,52.42,35.73,15.09,0.7,2.09,0.36,85.4,1.45,12.34,3.22,7/29/2026 8:30:00 AM,61.8
Investment Master,AMAT,Technology,545.4,739.63,51.45,51.24,0.94,14.92,1.31,433025480000,646.12,18.47,11.41,33.44,48.96,29.31,0.3,1.62,0.5,81.63,1.45,14.23,1.8,8/13/2026 4:30:00 PM,61.6
Investment Master,OXY,Energy,58.16,67.45,58.72,17.23,0.72,2.39,0.21,58138910000,66.83,14.91,11.64,967.52,38.08,14.03,0.35,0.16,0.39,82.28,2.34,22.72,2.28,8/5/2026 4:30:00 PM,61.6
Investment Master,PATH,Technology,15.29,19.84,71.1,25.23,1.26,4.74,0.27,7922060000,13.4,-12.36,17.32,203.89,82.71,19.58,0.04,1.0,24.57,64.5,2.73,121.55,31.1,9/3/2026 4:30:00 PM,61.6
Investment Master,AJG,Financial,255.17,313.55,56.48,42.22,1.05,4.15,0.17,65400070000,293.89,15.17,24.29,-10.85,90.43,9.96,0.59,0.5,1.95,92.67,1.74,6.24,2.48,7/30/2026 4:30:00 PM,61.5
Investment Master,NFLX,Communication Services,75.8,126.71,56.21,23.88,0.91,6.47,0.48,315621230000,94.2,24.27,13.41,11.06,49.53,27.99,0.55,1.51,0.64,83.86,1.7,92.2,2.23,7/16/2026 4:30:00 PM,61.3
Investment Master,P,Technology,111.3,113.8,81.48,169.2,1.65,9.4,0.27,36996670000,101.74,-8.59,35.25,263.4,70.23,5.75,0.16,1.49,5.34,83.89,1.57,10.02,3.18,8/26/2026 4:30:00 PM,61.3
Investment Master,PWR,Industrials,678.0,788.74,53.98,77.65,1.23,3.1,0.08,101932810000,810.76,19.58,41.1,94.94,13.68,4.03,0.69,1.21,0.94,92.35,1.6,3.1,2.08,7/30/2026 8:30:00 AM,61.2
Investment Master,WAY,Healthcare,24.65,41.47,59.89,35.1,0.86,3.92,0.22,4726600000,33.17,34.56,18.11,18.57,56.11,11.18,0.37,0.16,29.44,87.57,1.16,14.59,10.78,7/29/2026 4:30:00 PM,61.1
Investment Master,HPE,Technology,60.52,64.25,74.64,56.92,0.47,2.06,0.05,80140790000,68.47,13.14,40.64,153.39,31.38,3.7,0.84,1.47,0.42,92.8,1.84,65.18,4.94,6/1/2026 4:30:00 PM,60.9
Investment Master,ICE,Financial,152.33,183.64,63.67,21.51,1.39,6.51,0.96,85517220000,185.71,21.91,6.78,14.36,68.57,30.74,0.69,0.92,0.61,93.85,1.37,7.93,1.42,7/30/2026 8:30:00 AM,60.7
Investment Master,KLAC,Technology,207.04,307.36,50.87,56.45,1.17,19.93,1.31,270507430000,239.62,15.74,15.18,14.39,60.13,35.59,0.97,1.47,0.11,90.54,1.87,27.02,2.07,7/28/2026 4:30:00 PM,60.7
Investment Master,BNL,Real Estate,21.07,23.1,43.62,28.11,1.28,8.47,1.04,4043180000,23.4,11.06,8.14,95.71,58.72,29.46,0.95,0.94,1.14,100.58,1.73,11.57,6.1,7/29/2026 4:30:00 PM,60.6
Investment Master,KTOS,Industrials,63.75,133.98,70.77,366.61,1.51,7.86,0.26,11967900000,103.27,61.99,30.53,26.09,21.65,2.03,0.06,1.17,1.45,88.29,1.22,9.55,5.16,8/4/2026 4:30:00 PM,60.6
Investment Master,SYM,Industrials,41.1,87.88,46.33,455.65,0.98,9.4,0.43,24857350000,64.36,56.59,21.74,261.62,20.34,0.48,0.04,1.93,43.76,42.95,2.22,15.35,21.02,8/5/2026 4:30:00 PM,60.2
Investment Master,SNPS,Technology,413.02,628.93,52.1,95.55,1.42,9.12,0.22,79084790000,566.02,37.04,41.92,-96.02,64.88,8.91,0.36,1.22,4.67,85.29,1.67,5.24,2.87,8/26/2026 4:30:00 PM,60.1
Investment Master,KEYS,Technology,355.49,374.95,62.98,58.57,1.29,9.98,0.32,60751590000,400.91,12.78,31.47,35.79,63.9,17.25,0.44,1.22,0.79,91.69,1.87,3.2,1.89,8/18/2026 4:30:00 PM,59.9
Investment Master,MRVL,Technology,215.42,329.89,51.22,73.61,0.72,21.64,0.78,188659890000,268.57,24.67,27.57,-81.0,50.64,28.99,0.3,2.26,0.77,87.42,1.45,35.83,4.12,8/27/2026 4:30:00 PM,59.5
Investment Master,PENG,Technology,58.08,89.87,49.87,41485.72,0.62,1.98,0.04,2976170000,73.12,25.9,47.64,,27.92,5.04,1.61,2.88,4.41,121.58,1.56,6.76,13.8,7/7/2026 4:30:00 PM,59.4
Investment Master,HBAN,Financial,17.86,19.46,56.3,13.77,0.65,2.53,0.07,36084610000,20.11,12.6,38.02,-2.56,,15.73,0.67,0.95,0.91,89.27,1.81,51.24,2.56,7/23/2026 8:30:00 AM,59.3
Investment Master,SSRM,Basic Materials,31.7,36.52,61.45,29.24,0.26,3.34,0.35,6463920000,41.43,30.69,9.46,11.13,48.92,12.26,0.0,-0.05,1.31,75.35,1.09,9.01,4.48,8/4/2026 4:30:00 PM,59.3
Investment Master,CSCO,Technology,115.96,130.37,47.49,34.82,1.9,7.22,0.41,457048770000,138.9,19.78,17.58,37.16,63.25,20.95,0.59,1.01,0.24,79.97,1.83,66.19,1.68,8/12/2026 4:30:00 PM,59.3
Investment Master,SF,Financial,85.52,89.82,70.17,15.3,0.77,1.93,0.2,12913670000,90.14,5.4,9.81,50.52,87.47,13.7,0.51,0.99,3.5,92.39,2.33,4.65,3.18,7/22/2026 8:30:00 AM,59.2
