Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,KLIC,Technology,95.75,135.8,47.8,43.97,0.09,5.27,0.04,5010520000,111.25,16.19,122.63,1822.12,48.15,12.18,0.04,1.64,3.2,92.6,2.4,2.04,4.02,8/5/2026 4:30:00 PM,78.9
Investment Master,AAON,Industrials,85.95,150.47,34.09,44.96,0.48,3.67,0.04,7086890000,138.5,61.14,101.23,262.51,24.05,8.24,0.48,1.42,16.68,86.29,1.75,3.99,5.84,8/10/2026 8:30:00 AM,78.4
Investment Master,WDC,Technology,454.51,799.91,41.91,18.77,0.22,12.13,0.28,156660680000,678.09,49.19,43.84,985.14,48.83,72.09,0.12,2.11,0.94,96.82,1.66,24.6,7.2,8/5/2026 4:30:00 PM,78.3
Investment Master,SM,Energy,32.3,35.88,56.85,6.37,0.39,1.4,0.01,7681970000,41.56,28.67,215.28,154.01,42.41,18.2,0.9,0.73,0.97,95.51,1.67,12.64,5.37,8/5/2026 4:30:00 PM,76.4
Investment Master,AVGO,Technology,416.31,495.02,58.42,69.3,0.37,26.25,0.55,1980628150000,529.43,27.17,47.87,85.59,65.66,38.85,0.74,1.47,1.92,78.82,1.33,61.2,1.31,9/2/2026 4:30:00 PM,76.0
Investment Master,CDE,Basic Materials,18.56,27.78,61.53,15.24,0.44,6.03,0.05,19074880000,23.32,25.65,124.47,7.09,37.69,26.88,0.07,1.38,0.7,82.73,1.42,54.34,5.32,8/5/2026 4:30:00 PM,74.8
Investment Master,MGY,Energy,26.36,32.76,55.23,11.55,0.41,4.22,0.08,6246490000,32.79,24.39,50.11,135.03,50.85,28.37,0.19,0.7,0.94,88.83,1.81,21.52,9.17,8/5/2026 4:30:00 PM,74.3
Investment Master,SLDE,Financial,21.45,23.0,58.0,5.22,1.35,1.8,0.04,2505610000,26.0,21.21,47.86,90.44,,40.02,0.03,0.01,37.17,41.96,1.5,6.92,9.43,7/28/2026 4:30:00 PM,73.1
Investment Master,NBIX,Healthcare,156.21,186.12,36.58,22.89,0.42,4.71,0.12,15878620000,210.27,34.61,39.49,30.2,97.48,20.91,0.11,0.38,1.74,101.96,1.42,4.39,4.4,7/30/2026 4:30:00 PM,72.8
Investment Master,AMD,Technology,483.36,584.76,47.48,124.05,0.43,19.1,0.38,789073080000,607.07,25.59,50.11,158.8,50.37,15.58,0.06,2.47,0.48,68.7,1.53,37.75,2.32,8/4/2026 4:30:00 PM,72.7
Investment Master,GOOGL,Communication Services,344.97,408.59,46.53,17.33,1.27,9.44,0.39,4212485809999,426.4,23.6,23.98,294.02,60.94,54.7,0.18,1.22,52.21,38.52,1.3,70.49,1.21,7/22/2026 4:30:00 PM,72.6
Investment Master,TSM,Technology,429.83,479.03,56.4,31.02,0.52,15.61,0.47,2229304630000,545.45,26.9,32.92,73.33,63.38,50.31,0.15,1.4,0.1,15.13,1.2,33.19,0.64,7/16/2026 8:30:00 AM,72.6
Investment Master,GOOG,Communication Services,343.74,404.5,46.37,17.27,1.27,9.44,0.39,4211755360000,426.06,23.95,23.98,294.02,60.94,54.7,0.18,1.21,58.03,26.94,1.3,46.94,0.91,7/22/2026 4:30:00 PM,72.5
Investment Master,BE,Industrials,237.49,351.26,53.42,323.6,0.42,22.47,0.14,69947300000,279.07,17.51,165.52,431.21,31.22,7.87,1.74,3.82,6.35,83.91,2.09,20.36,7.38,7/28/2026 4:30:00 PM,72.2
Investment Master,STX,Technology,875.0,1144.99,53.18,63.07,0.21,16.26,0.34,198313930000,1148.18,31.22,48.49,149.17,45.58,26.11,1.8,2.09,0.28,80.41,1.55,8.05,3.56,7/28/2026 4:30:00 PM,72.1
Investment Master,ACMR,Technology,81.67,127.19,47.68,38.79,0.64,5.48,0.15,5688250000,121.83,49.17,36.01,180.57,43.84,14.48,0.19,1.96,16.55,67.27,1.29,3.6,6.2,8/7/2026 8:30:00 AM,71.8
Investment Master,ADI,Technology,384.43,445.92,51.49,57.13,0.83,14.7,0.39,187250870000,462.57,20.33,37.25,109.73,58.62,26.01,0.26,1.21,0.27,90.95,1.53,9.77,2.01,8/19/2026 8:30:00 AM,71.1
Investment Master,MTSI,Technology,310.0,418.92,55.65,99.7,0.87,20.34,0.57,23674990000,399.64,28.92,35.77,166.69,55.02,20.7,0.27,1.74,9.45,99.78,1.62,2.51,3.63,8/6/2026 8:30:00 AM,71.1
Investment Master,ADSK,Technology,251.25,329.08,66.31,36.71,1.11,7.05,0.36,53013750000,312.97,24.57,19.63,229.12,85.68,19.46,0.85,1.3,0.37,96.12,1.43,8.88,4.23,8/27/2026 4:30:00 PM,70.6
Investment Master,AU,Basic Materials,96.0,129.14,65.68,12.85,0.45,4.1,0.15,48480720000,116.8,21.67,26.95,49.34,57.69,32.19,0.2,0.74,0.22,65.82,1.67,5.51,1.09,7/31/2026 8:30:00 AM,70.0
Investment Master,AVPT,Technology,13.04,16.77,56.61,41.29,1.07,5.92,0.27,2758810000,16.71,28.14,22.03,957.63,73.33,15.33,0.06,1.17,33.46,54.54,1.6,10.87,7.72,8/6/2026 4:30:00 PM,69.9
Investment Master,DVN,Energy,44.34,52.71,51.82,10.5,0.65,2.46,0.03,48774000000,60.11,35.57,73.0,43.83,27.09,16.55,0.28,0.4,1.65,66.7,1.36,30.2,2.79,8/4/2026 4:30:00 PM,69.9
Investment Master,RDN,Financial,36.58,41.05,41.68,9.4,1.14,2.94,0.04,4840240000,42.67,16.65,80.8,-17.01,,32.6,0.26,0.69,1.9,96.44,1.62,5.07,3.9,8/5/2026 4:30:00 PM,69.9
Investment Master,EOG,Energy,141.6,151.87,51.84,11.02,0.72,2.78,0.05,74273340000,160.11,13.07,58.67,109.03,43.24,25.75,0.26,0.26,0.24,98.04,2.19,16.23,3.1,8/4/2026 4:30:00 PM,69.7
Investment Master,PR,Energy,21.43,22.67,59.97,14.22,0.59,3.13,0.06,17943080000,25.45,18.76,55.15,231.64,39.18,21.52,0.26,0.48,10.85,83.45,1.19,22.1,2.96,8/5/2026 4:30:00 PM,69.7
Investment Master,CDNA,Healthcare,47.6,49.76,74.44,22.94,0.71,5.38,0.1,2462550000,52.33,9.94,52.23,1412.42,70.11,24.23,0.05,2.42,9.42,96.74,1.86,6.14,13.09,7/30/2026 4:30:00 PM,69.4
Investment Master,MCHP,Technology,80.0,105.9,48.27,119.6,0.37,8.48,0.22,43440690000,110.95,38.69,38.05,526.63,47.42,7.17,0.84,1.75,1.82,98.14,1.54,36.27,6.8,8/6/2026 4:30:00 PM,69.0
Investment Master,CIEN,Technology,431.37,637.56,55.0,143.58,0.59,10.96,0.28,61061430000,588.75,36.48,39.51,2309.37,40.49,7.87,0.55,1.33,1.04,97.22,1.91,3.71,2.65,9/3/2026 8:30:00 AM,68.7
Investment Master,FIX,Industrials,1745.0,2073.92,50.54,42.93,0.77,5.47,0.11,61414100000,2217.62,27.08,50.26,91.92,25.08,12.78,0.11,1.68,1.23,96.17,1.27,0.7,2.0,7/23/2026 4:30:00 PM,68.7
Investment Master,FRSH,Technology,11.74,14.06,59.18,17.98,0.97,3.39,0.21,3063210000,14.38,22.49,15.98,301.69,83.93,20.49,0.04,0.87,24.63,69.86,2.0,25.11,12.77,8/4/2026 4:30:00 PM,68.5
Investment Master,HL,Basic Materials,17.84,34.17,63.09,22.87,0.65,7.48,0.72,11984350000,23.53,31.89,10.32,93.56,51.08,32.83,0.01,1.38,0.83,70.62,1.91,47.34,7.11,8/4/2026 4:30:00 PM,68.5
Investment Master,PNFP,Financial,106.85,110.33,60.6,14.67,0.6,3.1,0.02,16146380000,118.1,10.53,125.62,3.2,,15.06,0.75,1.02,1.47,85.94,1.52,5.24,3.52,7/22/2026 4:30:00 PM,68.5
Investment Master,RELY,Technology,24.2,27.15,53.88,17.42,0.37,2.83,0.14,5122750000,32.05,32.44,20.23,3025.84,60.03,16.85,0.03,0.35,15.58,83.55,1.15,14.04,7.86,8/5/2026 4:30:00 PM,68.5
Investment Master,MTDR,Energy,52.5,66.84,55.82,9.02,0.53,1.69,0.06,6497090000,68.9,31.24,26.76,160.69,45.69,18.85,0.71,0.77,7.29,95.58,1.42,14.76,12.86,8/5/2026 4:30:00 PM,67.9
Investment Master,PODD,Healthcare,146.14,354.88,42.36,28.97,0.81,3.32,0.14,10135420000,169.86,16.23,23.51,234.76,72.16,12.29,0.67,1.07,0.43,105.56,1.96,3.84,5.55,8/5/2026 8:30:00 AM,67.9
Investment Master,RMBS,Technology,100.37,174.1,48.03,45.94,1.14,14.39,0.7,10886290000,147.5,46.96,20.43,15.13,74.46,31.69,0.01,1.89,0.79,99.78,1.73,4.09,3.8,7/27/2026 4:30:00 PM,67.9
Investment Master,HAPN,Financial,19.56,21.67,51.91,11.78,0.21,1.34,0.04,2257370000,24.78,26.69,31.95,50.24,75.43,11.63,0.03,1.87,3.17,92.76,1.0,5.15,4.61,7/27/2026 4:30:00 PM,67.8
Investment Master,CENX,Basic Materials,48.3,70.43,51.86,8.36,0.05,1.79,0.09,4781380000,68.8,42.44,19.74,4938.74,19.27,22.6,0.34,1.99,31.01,77.1,1.0,9.92,14.52,8/6/2026 4:30:00 PM,67.4
Investment Master,STM,Technology,54.56,81.42,43.38,108.58,0.22,3.72,0.16,48696980000,77.82,42.63,23.95,316.7,34.29,3.55,0.23,1.94,0.0,13.59,1.7,13.33,1.49,7/23/2026 8:30:00 AM,67.4
Investment Master,META,Communication Services,581.3,796.3,44.74,21.9,0.91,6.49,0.23,1480865280000,745.98,28.33,27.96,-13.44,81.75,29.84,0.43,1.24,13.69,67.18,1.28,31.46,1.43,7/29/2026 4:30:00 PM,67.3
Investment Master,NVT,Industrials,171.16,184.64,61.11,47.28,0.84,5.73,0.11,27703610000,209.62,22.47,52.77,96.58,36.97,12.28,0.41,1.37,0.97,94.23,1.28,2.72,1.7,7/31/2026 8:30:00 AM,67.2
Investment Master,SMCI,Technology,38.01,58.78,68.15,11.87,0.4,0.63,0.01,24587640000,40.67,7.0,93.16,418.57,10.82,5.68,0.6,2.01,12.91,65.07,2.95,91.43,16.23,8/11/2026 4:30:00 PM,67.2
Investment Master,COHR,Technology,341.36,440.01,54.19,83.0,0.53,9.38,0.28,66782630000,403.69,18.26,33.75,243.67,38.38,10.82,0.32,2.16,4.48,82.53,1.64,9.05,4.84,8/12/2026 4:30:00 PM,67.1
Investment Master,FORM,Technology,129.3,160.26,58.44,88.65,0.69,11.2,0.35,10101010000,149.29,15.46,31.89,502.47,43.97,12.8,0.03,1.28,0.75,95.38,2.1,2.48,3.2,7/29/2026 4:30:00 PM,67.1
Investment Master,AVAV,Industrials,193.6,417.87,66.85,,2.12,4.96,0.04,9797710000,226.42,16.95,133.27,112.23,18.93,-13.41,0.19,1.46,25.08,61.83,1.35,4.32,11.41,6/29/2026 4:30:00 PM,67.1
Investment Master,YOU,Technology,47.0,69.07,34.01,32.08,0.58,6.35,0.24,6358540000,62.6,33.19,26.56,87.16,63.18,14.78,0.53,1.03,7.97,95.91,2.33,11.86,12.53,8/5/2026 8:30:00 AM,67.0
Investment Master,ESTC,Technology,78.01,96.06,78.91,22.3,0.9,4.66,0.29,8109270000,76.28,-2.22,16.03,2754.97,76.07,21.14,0.46,1.0,13.84,86.2,2.0,5.68,6.34,5/28/2026 4:30:00 PM,66.7
Investment Master,COCO,Consumer Defensive,66.96,85.84,47.51,36.96,1.1,5.44,0.19,3843310000,83.89,25.28,28.08,112.29,40.9,15.5,0.04,0.76,13.77,88.31,1.55,5.34,10.79,7/23/2026 8:30:00 AM,66.6
Investment Master,LRCX,Technology,327.36,438.53,53.58,56.79,0.85,17.63,0.59,409627710000,381.93,16.67,29.99,34.6,50.47,31.27,0.33,1.87,0.33,83.78,1.38,26.96,2.16,7/29/2026 4:30:00 PM,66.3
Investment Master,CGNX,Technology,60.89,72.88,42.44,58.96,1.02,9.41,0.56,10243150000,79.47,30.51,16.93,78.11,68.87,16.05,0.04,1.48,0.37,99.77,1.92,8.71,5.2,8/5/2026 4:30:00 PM,66.0
Investment Master,INCY,Healthcare,121.41,132.6,56.81,15.47,1.35,4.23,0.11,24609540000,126.95,4.56,37.72,38.02,91.42,27.71,0.01,0.77,0.94,103.01,2.37,10.25,5.1,7/28/2026 8:30:00 AM,66.0
Investment Master,ALGM,Technology,42.6,71.77,41.24,567.24,0.5,8.39,0.31,7940730000,54.83,28.71,27.45,217.85,47.2,1.5,0.32,1.93,32.92,77.38,1.36,11.06,8.85,7/30/2026 8:30:00 AM,65.9
Investment Master,TSEM,Technology,258.21,319.92,56.14,101.85,0.59,17.04,0.72,29132530000,321.29,24.43,23.66,93.04,26.87,16.94,0.05,0.93,7.12,70.19,1.29,2.46,2.35,8/4/2026 8:30:00 AM,65.8
Investment Master,ANET,Technology,209.53,214.88,68.33,66.06,1.38,25.07,0.67,264264530000,249.97,19.3,37.69,35.96,63.0,38.37,0.0,1.63,16.95,72.34,1.12,12.82,1.22,8/4/2026 4:30:00 PM,65.7
Investment Master,ROP,Technology,396.0,544.93,60.98,16.41,1.63,4.73,0.56,39164740000,448.85,13.35,8.5,232.84,69.53,30.24,0.61,0.74,0.39,102.02,2.52,5.38,5.46,7/23/2026 8:30:00 AM,65.5
Investment Master,DDOG,Technology,243.0,292.74,46.14,496.42,3.95,22.0,0.62,87255240000,286.84,18.04,35.64,1551.35,79.48,4.48,0.29,1.48,8.72,81.16,1.46,11.73,3.58,8/6/2026 8:30:00 AM,65.2
Investment Master,TXN,Technology,276.59,334.05,44.69,42.08,0.89,12.98,0.57,252595170000,331.04,19.69,22.82,51.54,58.33,30.93,0.78,1.32,0.32,89.29,2.17,16.77,1.84,7/22/2026 4:30:00 PM,64.9
Investment Master,MSFT,Technology,496.42,553.73,71.73,27.66,1.15,11.11,0.63,3686193660000,564.14,13.64,17.75,31.65,67.94,40.31,0.29,1.1,1.57,74.93,1.23,81.31,1.11,7/29/2026 4:30:00 PM,64.8
Investment Master,AMZN,Consumer Cyclical,267.86,287.19,57.4,21.55,1.02,3.72,0.19,2889243750000,330.14,23.25,19.62,241.83,50.77,17.44,0.44,1.44,9.01,66.96,1.21,98.43,1.0,7/30/2026 4:30:00 PM,64.7
Investment Master,ARM,Technology,271.73,452.73,47.65,278.75,2.87,56.29,2.51,290207650000,288.33,6.11,22.41,105.16,93.88,20.25,0.06,3.91,0.46,7.89,1.8,16.87,1.59,7/29/2026 4:30:00 PM,64.7
Investment Master,AR,Energy,37.0,45.75,58.36,10.62,0.18,1.92,0.15,11375240000,49.9,34.86,12.47,79.4,25.75,18.32,0.55,0.34,4.58,89.72,1.6,13.19,4.5,7/29/2026 4:30:00 PM,64.1
Investment Master,ORCL,Technology,153.0,345.68,59.28,26.27,0.53,6.54,0.32,440712050000,249.59,63.13,20.63,21.36,63.34,25.21,3.94,1.74,40.48,43.93,1.56,50.14,2.92,6/10/2026 4:30:00 PM,64.0
Investment Master,MP,Basic Materials,53.84,100.24,59.59,,,23.04,0.19,9588990000,76.53,42.14,119.66,39.6,14.51,-14.56,0.4,1.96,19.2,72.95,1.21,28.31,19.67,8/6/2026 4:30:00 PM,63.9
Investment Master,CARG,Consumer Cyclical,37.24,41.22,57.52,20.22,0.76,3.4,0.47,3317100000,40.43,8.57,7.24,142.2,89.85,18.06,0.7,1.16,20.23,93.59,1.88,6.97,9.81,8/6/2026 4:30:00 PM,63.8
Investment Master,DELL,Technology,504.0,485.69,63.9,40.05,0.61,2.43,0.03,326733650000,506.14,0.42,87.49,281.26,19.09,6.27,,1.35,53.53,39.22,1.73,13.18,4.37,9/3/2026 4:30:00 PM,63.8
Investment Master,ONTO,Technology,336.69,386.47,60.32,126.01,0.76,14.75,0.42,16522810000,382.09,13.48,35.3,74.86,49.36,11.84,0.77,1.63,0.63,102.15,1.08,2.65,5.43,8/6/2026 4:30:00 PM,63.6
Investment Master,COP,Energy,126.5,135.88,66.55,16.76,0.84,2.41,0.06,151969200000,145.28,14.85,37.7,106.84,27.18,14.66,0.36,0.12,0.1,86.17,1.67,18.51,1.54,8/6/2026 8:30:00 AM,63.5
Investment Master,MOD,Consumer Cyclical,200.31,323.24,41.7,75.49,0.39,3.15,0.11,10639120000,325.0,62.25,28.02,43.54,22.38,4.28,0.56,1.74,2.32,99.45,1.0,3.46,6.67,7/29/2026 4:30:00 PM,63.5
Investment Master,INTU,Technology,338.72,721.6,65.75,20.51,0.81,4.43,0.43,92652450000,437.66,29.21,10.37,11.01,77.64,21.91,0.33,0.97,2.19,88.41,1.89,12.14,4.54,8/25/2026 4:30:00 PM,63.3
Investment Master,ADMA,Healthcare,9.83,20.46,64.43,13.95,0.47,4.3,2.17,2201770000,17.0,72.94,1.98,19.33,64.67,32.98,0.5,0.79,3.63,97.22,1.75,21.92,10.15,8/5/2026 4:30:00 PM,63.2
Investment Master,NEM,Basic Materials,116.6,134.88,72.84,14.72,0.56,4.86,0.29,122860510000,134.34,15.21,16.93,11.35,56.4,33.98,0.16,0.55,0.13,80.65,1.55,18.47,1.76,7/23/2026 4:30:00 PM,63.2
Investment Master,EXEL,Healthcare,50.11,57.57,37.43,15.74,0.85,5.1,0.48,12416340000,52.94,5.65,10.63,25.63,96.48,35.33,0.09,0.41,3.19,105.57,2.43,28.75,11.99,8/5/2026 4:30:00 PM,63.1
Investment Master,SCHW,Financial,109.66,109.66,72.99,19.94,0.6,6.46,0.42,189638960000,123.95,13.03,15.33,42.08,85.03,33.1,0.74,0.75,5.82,83.47,1.6,20.48,1.26,7/21/2026 8:30:00 AM,62.9
Investment Master,CRSP,Healthcare,54.04,78.48,59.27,,,390.24,0.37,5225270000,84.72,56.77,1041.37,60.57,-1510.66,-3368.72,0.45,1.76,7.16,75.84,1.87,18.82,20.96,8/3/2026 4:30:00 PM,62.5
Investment Master,MGNI,Communication Services,24.2,26.65,72.28,22.16,0.9,4.68,0.42,3470860000,27.56,13.88,11.24,75.23,64.64,22.49,0.45,2.31,2.47,94.83,1.33,11.64,8.32,8/5/2026 4:30:00 PM,62.2
Investment Master,SOFI,Financial,18.05,32.73,53.9,38.06,0.56,4.18,0.11,23312840000,19.63,8.75,39.09,40.48,62.02,11.4,0.31,2.21,1.81,57.22,2.77,190.76,15.04,7/29/2026 8:30:00 AM,62.2
Investment Master,AMKR,Technology,55.48,96.67,44.56,24.9,0.66,1.85,0.07,13784140000,79.4,43.11,25.58,216.53,15.51,7.45,0.58,2.25,75.75,48.15,2.0,8.93,14.81,7/27/2026 4:30:00 PM,62.1
Investment Master,UUUU,Energy,14.49,27.9,59.64,,,34.25,0.07,3622490000,26.52,83.02,496.11,-34.98,29.97,-77.3,0.86,1.58,1.62,68.92,1.0,50.75,20.64,8/5/2026 4:30:00 PM,62.0
Investment Master,ADBE,Technology,261.8,370.87,59.92,14.97,0.66,4.13,0.33,104065490000,252.86,-3.41,12.69,8.04,88.82,28.69,0.61,1.4,0.21,85.21,2.64,19.35,4.88,6/11/2026 4:30:00 PM,61.9
Investment Master,HYLN,Industrials,4.01,8.49,48.84,,,77.42,0.34,716170000,7.0,74.56,226.34,-1.96,-77.32,-564.35,0.02,3.55,30.73,27.47,1.67,16.56,13.41,8/11/2026 4:30:00 PM,61.8
Investment Master,OXY,Energy,58.0,67.46,58.04,17.18,0.71,2.38,0.2,57975470000,66.83,15.22,11.64,967.52,38.08,14.03,0.35,0.16,0.39,82.28,2.34,22.72,2.28,8/5/2026 4:30:00 PM,61.7
Investment Master,VRT,Industrials,289.37,379.95,52.44,65.48,0.78,9.7,0.4,111405840000,340.67,17.73,24.12,52.42,35.73,15.09,0.7,2.09,0.36,85.4,1.45,12.34,3.22,7/29/2026 8:30:00 AM,61.7
Investment Master,P,Technology,110.31,113.8,79.7,167.7,1.63,9.31,0.26,36667590000,101.74,-7.77,35.25,263.4,70.23,5.75,0.16,1.49,5.34,83.89,1.57,10.02,3.18,8/26/2026 4:30:00 PM,61.7
Investment Master,AMAT,Technology,550.25,739.68,52.32,51.7,0.95,15.05,1.32,436878930000,646.12,17.42,11.41,33.44,48.96,29.31,0.3,1.62,0.5,81.63,1.45,14.23,1.8,8/13/2026 4:30:00 PM,61.5
Investment Master,PATH,Technology,15.34,19.83,71.38,25.31,1.27,4.75,0.27,7949680000,13.4,-12.65,17.32,203.89,82.71,19.58,0.04,1.0,24.57,64.5,2.73,121.55,31.1,9/3/2026 4:30:00 PM,61.5
Investment Master,AJG,Financial,255.17,313.55,56.48,42.22,1.05,4.15,0.17,65400070000,293.89,15.17,24.29,-10.85,90.43,9.96,0.59,0.5,1.95,92.67,1.74,6.24,2.48,7/30/2026 4:30:00 PM,61.5
Investment Master,NFLX,Communication Services,76.18,126.71,57.24,24.0,0.92,6.5,0.48,317208950000,94.2,23.65,13.41,11.06,49.53,27.99,0.55,1.51,0.64,83.86,1.7,92.2,2.23,7/16/2026 4:30:00 PM,61.2
Investment Master,PWR,Industrials,681.81,788.77,54.82,78.09,1.23,3.12,0.08,102505430000,810.76,18.91,41.1,94.94,13.68,4.03,0.69,1.21,0.94,92.35,1.6,3.1,2.08,7/30/2026 8:30:00 AM,61.0
Investment Master,ICE,Financial,151.55,183.65,62.29,21.4,1.39,6.48,0.96,85079340000,185.71,22.54,6.78,14.36,68.57,30.74,0.69,0.92,0.61,93.85,1.37,7.93,1.42,7/30/2026 8:30:00 AM,60.9
Investment Master,HPE,Technology,60.86,64.25,75.03,57.24,0.47,2.07,0.05,80591020000,68.47,12.5,40.64,153.39,31.38,3.7,0.84,1.47,0.42,92.8,1.84,65.18,4.94,6/1/2026 4:30:00 PM,60.7
Investment Master,BNL,Real Estate,21.07,23.1,43.62,28.11,1.28,8.47,1.04,4043180000,23.4,11.06,8.14,95.71,58.72,29.46,0.95,0.94,1.14,100.58,1.73,11.57,6.1,7/29/2026 4:30:00 PM,60.6
Investment Master,KTOS,Industrials,63.7,133.99,70.62,366.3,1.51,7.85,0.26,11957850000,103.27,62.12,30.53,26.09,21.65,2.03,0.06,1.17,1.45,88.29,1.22,9.55,5.16,8/4/2026 4:30:00 PM,60.6
Investment Master,KLAC,Technology,209.5,307.37,52.07,57.12,1.18,20.17,1.33,273718270000,239.62,14.38,15.18,14.39,60.13,35.59,0.97,1.47,0.11,90.54,1.87,27.02,2.07,7/28/2026 4:30:00 PM,60.5
Investment Master,WAY,Healthcare,26.0,41.47,64.94,37.02,0.91,4.13,0.23,4985460000,33.17,27.58,18.11,18.57,56.11,11.18,0.37,0.16,29.44,87.57,1.16,14.59,10.78,7/29/2026 4:30:00 PM,60.4
Investment Master,SYM,Industrials,41.26,87.88,46.75,457.43,0.98,9.43,0.43,24954120000,64.36,55.99,21.74,261.62,20.34,0.48,0.04,1.93,43.76,42.95,2.22,15.35,21.02,8/5/2026 4:30:00 PM,60.2
Investment Master,SNPS,Technology,414.73,628.86,53.01,95.95,1.43,9.15,0.22,79411930000,566.02,36.48,41.92,-96.02,64.88,8.91,0.36,1.22,4.67,85.29,1.67,5.24,2.87,8/26/2026 4:30:00 PM,60.0
Investment Master,KEYS,Technology,356.0,374.97,63.17,58.65,1.3,9.99,0.32,60838750000,400.91,12.62,31.47,35.79,63.9,17.25,0.44,1.22,0.79,91.69,1.87,3.2,1.89,8/18/2026 4:30:00 PM,59.9
Investment Master,CSCO,Technology,115.28,130.36,46.51,34.62,1.82,7.18,0.41,454367420000,138.9,20.49,17.58,37.16,63.25,20.95,0.59,1.01,0.24,79.97,1.83,66.19,1.68,8/12/2026 4:30:00 PM,59.7
Investment Master,MRVL,Technology,217.71,329.86,52.13,74.4,0.73,21.87,0.79,190663120000,268.57,23.36,27.57,-81.0,50.64,28.99,0.3,2.26,0.77,87.42,1.45,35.83,4.12,8/27/2026 4:30:00 PM,59.3
Investment Master,PENG,Technology,58.5,89.86,50.37,41785.5,0.62,1.99,0.04,2997680000,73.12,24.99,47.64,,27.92,5.04,1.61,2.88,4.41,121.58,1.56,6.76,13.8,7/7/2026 4:30:00 PM,59.3
Investment Master,SF,Financial,85.52,89.82,70.17,15.3,0.77,1.93,0.2,12913670000,90.14,5.4,9.81,50.52,87.47,13.7,0.51,0.99,3.5,92.39,2.33,4.65,3.18,7/22/2026 8:30:00 AM,59.2
Investment Master,KN,Technology,39.5,42.93,56.76,50.95,1.32,5.31,0.37,3373710000,45.0,13.92,14.32,137.75,42.19,10.69,0.19,1.61,2.31,101.11,1.8,4.82,5.77,7/23/2026 4:30:00 PM,59.1
Investment Master,HBAN,Financial,17.98,19.45,58.29,13.86,0.65,2.55,0.07,36331100000,20.11,11.85,38.02,-2.56,,15.73,0.67,0.95,0.91,89.27,1.81,51.24,2.56,7/23/2026 8:30:00 AM,59.0
