Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,STRL,Industrials,697.97,1005.72,45.86,62.4,0.75,7.42,0.08,21417880000,956.43,37.03,91.59,141.86,22.43,12.02,0.29,1.86,2.44,92.19,1.3,1.19,3.99,5/4/2026 4:30:00 PM,76.3
Investment Master,LITE,Technology,836.26,1085.63,53.03,155.2,0.31,26.15,0.29,65060640000,1126.41,34.7,90.12,332.76,35.36,17.61,1.11,1.49,2.57,99.89,1.45,9.66,12.74,8/11/2026 4:30:00 PM,75.5
Investment Master,WDC,Technology,553.53,799.9,49.85,33.04,0.37,16.2,0.36,190791870000,643.35,16.23,45.47,483.37,45.4,54.28,0.18,2.15,0.94,99.1,1.7,22.38,6.55,8/5/2026 4:30:00 PM,74.8
Investment Master,META,Communication Services,632.12,796.22,52.82,22.98,0.89,7.46,0.23,1604588020000,822.72,30.15,33.08,62.49,81.94,32.84,0.36,1.24,13.7,68.44,1.29,34.49,1.57,7/29/2026 4:30:00 PM,74.6
Investment Master,EXE,Energy,90.98,126.62,56.04,6.78,0.79,1.69,0.04,21765040000,126.15,38.66,40.78,553.24,50.24,25.03,0.26,0.33,0.47,93.31,1.48,7.69,3.23,7/28/2026 4:30:00 PM,74.4
Investment Master,BEAM,Healthcare,26.77,38.26,35.16,,,16.79,0.05,2754070000,50.92,90.21,324.87,26.46,86.36,-39.66,0.22,2.23,9.43,96.57,1.27,22.88,24.56,5/7/2026 8:30:00 AM,74.2
Investment Master,ADSK,Technology,206.97,329.1,46.71,30.24,0.9,5.81,0.3,43670670000,317.64,53.47,19.63,229.12,85.68,19.46,0.85,1.3,0.37,94.91,1.31,8.77,4.17,5/28/2026 4:30:00 PM,73.7
Investment Master,CBRS,Technology,238.28,386.32,57.26,206.46,,109.39,1.16,66060869999,291.09,22.16,94.35,44.27,41.98,41.02,0.49,,71.5,4.72,1.42,13.53,16.9,6/23/2026 4:30:00 PM,73.7
Investment Master,TSM,Technology,418.39,478.98,47.35,30.2,0.53,15.19,0.46,2169971440000,523.9,25.22,32.92,73.33,63.38,50.31,0.15,1.39,0.09,15.18,1.21,27.73,0.54,7/16/2026 8:30:00 AM,73.1
Investment Master,NBIX,Healthcare,177.56,181.18,62.68,27.3,0.46,5.75,0.14,17853660000,201.61,13.54,42.25,2382.36,98.17,21.55,0.12,0.39,1.74,101.98,1.41,5.53,5.6,7/30/2026 4:30:00 PM,72.5
Investment Master,NBIS,Technology,223.7,299.87,52.07,74.63,,64.12,0.1,56294200000,270.8,21.05,621.52,521.4,7.48,95.27,1.31,4.36,19.71,50.44,1.83,61.01,30.2,5/13/2026 8:30:00 AM,72.1
Investment Master,PODD,Healthcare,161.47,354.88,53.08,37.58,0.75,3.86,0.11,11184350000,234.95,45.51,33.87,158.51,71.64,10.44,0.73,1.1,0.43,104.88,1.48,4.85,7.04,8/5/2026 8:30:00 AM,72.0
Investment Master,BSX,Healthcare,42.92,109.49,37.53,18.0,1.12,3.09,0.27,63801640000,71.36,66.26,11.58,98.72,65.44,17.29,0.43,0.57,0.5,92.74,1.39,27.94,1.89,7/29/2026 8:30:00 AM,71.6
Investment Master,HAPN,Financial,18.91,21.67,47.65,12.66,0.18,1.39,0.05,2181760000,24.11,27.5,29.5,337.61,74.25,11.21,0.04,1.92,3.19,89.48,1.0,6.86,6.14,7/27/2026 4:30:00 PM,71.5
Investment Master,ADI,Technology,381.71,445.92,45.09,56.72,0.83,14.59,0.39,185927600000,462.57,21.18,37.25,109.73,58.62,26.01,0.26,1.2,0.28,91.35,1.53,12.03,2.48,5/20/2026 8:30:00 AM,71.3
Investment Master,ADMA,Healthcare,8.58,20.46,45.11,12.66,0.31,3.9,,1988610000,17.0,98.14,-0.27,71.73,61.24,32.43,0.52,0.74,2.83,91.6,1.75,24.23,10.76,5/6/2026 4:30:00 PM,71.0
Investment Master,ICE,Financial,142.02,189.33,57.62,20.68,1.4,6.21,0.26,80316910000,181.8,28.01,23.56,79.47,68.69,30.41,0.71,0.94,0.61,95.52,1.25,10.6,1.89,7/30/2026 8:30:00 AM,70.7
Investment Master,AVAV,Industrials,153.21,417.81,48.18,,1.68,3.92,0.03,7753660000,226.42,47.78,133.27,112.23,18.93,-13.41,0.19,1.41,25.08,63.32,1.27,4.1,10.81,6/29/2026 4:30:00 PM,70.7
Investment Master,PNFP,Financial,96.61,118.09,43.59,13.38,0.49,3.47,0.03,14597890000,117.14,21.25,136.95,-49.79,,14.87,0.41,1.04,1.46,85.09,1.57,6.12,4.11,7/22/2026 4:30:00 PM,70.5
Investment Master,GOOGL,Communication Services,347.73,408.61,43.51,26.53,1.37,9.99,0.45,4228107260000,437.93,25.94,22.34,81.96,60.43,37.86,0.2,1.24,52.09,39.25,1.38,85.86,1.47,7/22/2026 4:30:00 PM,70.1
Investment Master,ESTC,Technology,58.58,96.08,46.01,16.74,0.67,3.5,0.22,6088980000,75.28,28.51,16.03,2754.97,76.07,21.14,0.46,0.99,13.84,87.02,2.0,6.87,7.66,5/28/2026 4:30:00 PM,70.0
Investment Master,UUUU,Energy,12.69,27.9,40.5,,,37.37,0.33,3170810000,26.53,109.06,112.08,64.53,24.76,-82.7,0.94,1.53,1.62,67.66,1.22,47.13,19.17,5/6/2026 4:30:00 PM,70.0
Investment Master,GOOG,Communication Services,347.17,404.49,44.5,26.48,1.38,10.0,0.45,4232942880000,437.79,26.1,22.34,81.96,60.43,37.86,0.2,1.24,58.15,27.58,1.38,58.49,1.15,7/22/2026 4:30:00 PM,69.9
Investment Master,P,Technology,74.33,100.6,50.04,113.0,1.2,6.28,0.18,24707650000,93.89,26.32,35.25,263.4,70.23,5.75,0.16,1.46,5.37,83.68,1.86,10.54,3.35,5/27/2026 4:30:00 PM,69.8
Investment Master,AR,Energy,34.6,45.75,50.92,11.21,0.18,1.86,0.05,10720330000,49.19,42.17,34.1,160.16,25.84,16.69,0.59,0.34,4.58,88.65,1.6,11.84,4.01,7/29/2026 4:30:00 PM,69.6
Investment Master,MSFT,Technology,391.23,555.49,49.64,23.3,1.08,9.13,0.5,2906226540000,555.3,41.94,18.3,23.32,68.31,39.34,0.3,1.12,1.54,75.97,1.23,89.06,1.22,7/29/2026 4:30:00 PM,69.6
Investment Master,CIEN,Technology,407.46,637.55,41.87,135.63,0.56,10.36,0.26,57677250000,588.75,44.49,39.51,2309.37,40.49,7.87,0.55,1.29,1.09,97.65,1.91,3.85,2.75,6/4/2026 8:30:00 AM,69.4
Investment Master,AVPT,Technology,12.31,19.95,54.85,60.7,1.1,5.88,0.23,2610010000,16.17,31.36,25.98,340.52,73.59,10.51,0.05,1.16,33.47,54.09,1.6,16.1,11.42,8/6/2026 4:30:00 PM,69.3
Investment Master,CNX,Energy,34.24,43.62,56.86,4.76,0.34,2.09,0.07,4844210000,38.75,13.17,28.26,262.79,50.03,50.93,0.55,0.6,4.03,98.15,3.2,16.38,12.07,7/30/2026 8:30:00 AM,69.3
Investment Master,SSRM,Basic Materials,28.34,36.51,50.59,27.31,0.19,3.1,0.04,5881330000,42.2,48.91,83.75,-290.68,43.52,12.17,0.02,-0.1,1.31,71.85,1.09,8.42,4.11,8/4/2026 4:30:00 PM,69.3
Investment Master,GMED,Healthcare,75.44,101.38,43.16,17.57,1.16,3.3,0.12,10235340000,104.5,38.52,27.04,66.6,64.08,18.92,0.02,0.95,17.15,82.67,1.62,7.41,6.59,8/6/2026 4:30:00 PM,69.1
Investment Master,BE,Industrials,225.06,351.27,43.4,,0.44,26.14,0.2,64016940000,292.83,30.11,130.37,313.73,31.08,0.25,3.2,3.79,6.31,85.93,2.33,19.35,7.26,7/28/2026 4:30:00 PM,69.1
Investment Master,ABCL,Healthcare,5.89,8.45,43.75,,,22.69,0.24,1797130000,10.5,78.27,96.34,7.05,61.02,-181.75,0.15,1.2,23.04,42.0,1.0,48.56,20.66,8/5/2026 4:30:00 PM,69.0
Investment Master,FIX,Industrials,1764.05,2073.89,47.88,50.92,0.98,6.13,0.11,62098850000,2120.75,20.22,56.47,120.98,24.51,12.07,0.13,1.68,1.23,96.25,1.45,0.75,2.15,7/23/2026 4:30:00 PM,68.5
Investment Master,KTOS,Industrials,48.54,133.98,44.73,287.08,1.25,6.43,0.28,9103160000,106.33,119.06,22.6,130.21,21.95,2.08,0.05,1.08,1.46,90.39,1.32,10.09,5.46,5/6/2026 4:30:00 PM,68.4
Investment Master,FSLR,Technology,208.8,320.93,34.73,13.49,0.31,4.14,0.18,22436270000,260.08,24.56,23.64,65.1,41.73,30.73,0.06,1.75,5.47,93.82,2.0,8.22,8.1,7/30/2026 4:30:00 PM,67.6
Investment Master,TRMB,Technology,50.78,87.51,41.54,26.63,0.81,3.21,0.27,11836240000,81.27,60.04,11.81,54.12,66.6,12.37,0.25,1.38,0.46,98.22,1.38,11.02,4.75,5/6/2026 8:30:00 AM,67.4
Investment Master,DELL,Technology,437.3,469.46,56.87,34.75,0.55,2.11,0.02,283496540000,506.0,15.71,87.49,281.26,19.09,6.27,,1.32,53.53,40.24,1.73,12.98,4.31,5/28/2026 4:30:00 PM,67.4
Investment Master,BAM,Financial,46.77,64.1,48.92,30.11,1.35,14.72,0.62,74681870000,56.58,20.97,23.77,6.87,95.07,49.68,0.5,1.26,79.84,21.49,2.15,18.84,5.85,8/5/2026 8:30:00 AM,67.3
Investment Master,ORCL,Technology,127.03,345.75,33.01,21.81,0.44,5.43,0.26,365906220000,250.87,97.49,20.63,21.36,63.34,25.21,3.94,1.71,40.48,44.47,1.54,41.97,2.45,6/10/2026 4:30:00 PM,67.3
Investment Master,SOFI,Financial,17.22,32.74,46.56,39.05,0.55,4.3,0.12,22082390000,20.42,18.58,35.83,101.0,61.74,11.22,0.18,2.17,1.81,56.63,2.77,188.1,14.93,7/29/2026 8:30:00 AM,67.2
Investment Master,HPE,Technology,48.82,64.25,57.19,45.91,0.39,1.66,0.04,64647620000,68.59,40.5,40.64,153.39,31.38,3.7,0.84,1.44,0.42,93.81,1.96,67.77,5.14,6/1/2026 4:30:00 PM,67.1
Investment Master,SMCI,Technology,31.02,62.35,54.86,16.36,0.45,0.6,0.0,20066000000,36.67,18.21,122.68,314.07,8.39,3.7,1.21,1.95,12.91,63.28,3.0,103.19,18.32,5/5/2026 4:30:00 PM,66.9
Investment Master,MDB,Technology,298.69,444.74,38.21,,1.83,9.23,0.37,24024210000,405.42,35.73,25.25,111.72,71.67,-1.12,0.02,1.56,3.97,91.02,1.6,3.88,5.03,5/28/2026 4:30:00 PM,66.8
Investment Master,CGNX,Technology,63.26,72.87,46.02,74.86,1.22,10.06,0.41,10528530000,77.6,22.67,24.26,121.73,68.02,13.62,0.05,1.5,0.37,102.91,1.8,8.08,4.88,8/5/2026 4:30:00 PM,66.7
Investment Master,MCHP,Technology,83.49,105.91,43.94,386.71,0.49,9.62,0.27,45335770000,115.18,37.96,35.11,172.91,43.55,2.52,0.88,1.74,1.82,97.66,1.57,39.37,7.38,5/7/2026 4:30:00 PM,66.7
Investment Master,MP,Basic Materials,46.59,100.26,35.35,,,23.86,0.2,8294059999,77.14,65.57,118.59,67.61,8.12,-20.48,0.44,1.88,18.64,71.93,1.21,26.81,18.51,8/6/2026 4:30:00 PM,66.6
Investment Master,SCHW,Financial,100.12,107.51,57.32,18.21,0.56,5.87,0.3,174122250000,122.84,22.69,19.53,41.92,85.14,32.78,0.74,0.76,5.84,84.37,1.61,25.02,1.53,7/21/2026 8:30:00 AM,66.4
Investment Master,DXCM,Healthcare,73.16,89.98,50.31,31.29,1.13,5.86,0.39,28230460000,86.04,17.61,15.05,92.21,62.64,19.31,0.47,1.42,1.75,98.51,1.4,18.11,4.78,7/30/2026 4:30:00 PM,66.3
Investment Master,SF,Financial,78.27,89.82,63.01,15.23,0.79,1.83,0.14,12007150000,85.29,8.97,13.39,462.77,86.84,12.91,0.4,1.0,3.5,91.41,2.33,4.31,2.91,7/22/2026 8:30:00 AM,66.1
Investment Master,VRT,Industrials,300.1,379.92,46.61,75.33,0.87,10.63,0.35,115269140000,377.65,25.84,30.13,135.9,35.0,14.37,0.77,2.04,0.38,85.9,1.62,14.48,3.78,7/29/2026 8:30:00 AM,66.1
Investment Master,STX,Technology,901.99,1144.95,52.52,85.62,0.41,18.37,0.42,202253240000,1023.55,13.48,44.07,107.51,41.54,21.6,3.82,2.08,0.27,86.04,1.57,6.58,2.94,7/28/2026 4:30:00 PM,66.0
Investment Master,INTU,Technology,291.68,813.61,52.39,17.66,0.7,3.81,0.37,79786640000,450.41,54.42,10.37,11.01,77.64,21.91,0.33,0.98,2.18,90.24,1.77,14.57,5.45,5/20/2026 4:30:00 PM,65.7
Investment Master,WAY,Healthcare,21.12,41.46,47.79,31.56,0.76,3.5,0.16,4051820000,33.74,59.75,22.4,36.91,55.87,10.9,0.38,0.05,28.74,82.14,1.16,12.93,9.46,7/29/2026 4:30:00 PM,65.7
Investment Master,MOD,Consumer Cyclical,247.83,323.24,49.52,110.72,0.46,4.14,0.09,13161550000,351.75,41.93,47.47,47.51,23.19,3.82,0.49,1.69,2.09,105.78,1.0,2.36,4.53,7/29/2026 4:30:00 PM,65.4
Investment Master,MGNI,Communication Services,18.65,26.65,49.11,18.01,1.15,3.7,0.67,2670960000,22.92,22.9,5.52,143.89,63.18,21.96,0.47,2.26,2.53,92.64,1.33,14.71,10.54,8/5/2026 4:30:00 PM,65.3
Investment Master,PATH,Technology,11.02,19.84,43.58,18.18,0.91,3.41,0.2,5709690000,13.4,21.6,17.32,203.89,82.71,19.58,0.04,0.97,24.57,62.39,2.73,138.92,35.55,5/28/2026 4:30:00 PM,65.3
Investment Master,HYLN,Industrials,4.09,8.48,43.54,,,125.47,0.26,730250000,7.0,71.15,479.14,33.23,-112.67,-888.12,0.02,3.52,30.73,25.01,1.67,11.3,9.15,5/12/2026 4:30:00 PM,65.3
Investment Master,AJG,Financial,242.16,315.48,52.06,39.08,1.01,4.16,0.15,62210910000,283.33,17.0,27.65,16.52,90.82,10.76,0.56,0.5,1.93,93.69,1.67,6.82,2.71,7/30/2026 4:30:00 PM,65.0
Investment Master,RDN,Financial,38.39,41.05,58.61,9.44,0.97,3.68,0.08,5104920000,43.67,13.75,46.59,-8.43,,40.5,0.27,0.72,1.9,94.39,1.62,5.78,4.43,8/5/2026 4:30:00 PM,64.9
Investment Master,AAON,Industrials,106.49,150.45,36.87,74.91,0.6,5.39,0.1,8722780000,149.75,40.62,54.3,36.23,24.54,7.3,0.49,1.43,16.68,88.1,1.57,4.01,5.87,5/7/2026 8:30:00 AM,64.9
Investment Master,ANET,Technology,173.9,189.83,53.19,59.55,1.74,22.55,0.64,218972450000,192.7,10.81,35.13,26.22,63.54,38.32,0.0,1.6,16.97,73.06,1.12,21.63,2.07,8/4/2026 4:30:00 PM,64.8
Investment Master,LRCX,Technology,319.52,438.48,44.46,60.31,1.19,18.43,0.78,399582450000,380.93,19.22,23.76,40.55,49.98,30.94,0.35,1.83,0.33,85.51,1.51,28.31,2.27,7/29/2026 4:30:00 PM,64.7
Investment Master,INCY,Healthcare,117.67,119.6,63.08,16.64,1.14,4.39,0.21,23508370000,116.33,-1.14,20.87,83.74,91.22,26.71,0.01,0.77,0.92,105.82,2.31,10.58,5.34,7/28/2026 8:30:00 AM,64.6
Investment Master,REGN,Healthcare,670.06,821.15,57.68,16.33,1.11,4.71,0.25,70248440000,825.08,23.14,19.04,-7.16,80.93,29.65,0.09,0.23,3.72,88.17,1.8,3.49,3.46,7/30/2026 8:30:00 AM,64.6
Investment Master,GLW,Technology,160.41,271.79,40.31,76.99,1.17,8.46,0.42,138055160000,218.54,36.24,20.05,134.97,35.64,11.09,0.84,1.12,8.43,73.82,1.75,20.52,2.6,7/28/2026 8:30:00 AM,64.2
Investment Master,NOW,Technology,98.15,210.17,42.24,58.39,0.93,7.25,0.33,101228030000,139.33,41.96,22.09,2.64,76.56,12.59,0.21,0.95,0.91,87.79,1.37,62.13,6.08,7/22/2026 4:30:00 PM,64.2
Investment Master,COHR,Technology,314.81,439.99,44.95,150.3,0.68,9.33,0.45,61589240000,395.09,25.5,20.55,990.95,37.93,6.07,0.32,2.06,4.46,83.94,1.65,8.59,4.59,5/6/2026 4:30:00 PM,64.2
Investment Master,CEG,Utilities,268.9,412.68,58.09,23.35,0.87,3.39,0.14,96562530000,359.9,33.84,23.45,1095.18,13.18,13.3,0.67,1.12,6.52,75.37,1.44,12.15,3.62,8/6/2026 8:30:00 AM,64.0
Investment Master,MTSI,Technology,282.07,418.87,37.15,122.3,1.18,20.04,0.89,21520750000,400.92,42.13,22.5,42.88,54.09,16.46,0.29,1.68,9.6,98.31,1.67,2.77,4.01,5/7/2026 8:30:00 AM,63.8
Investment Master,ADBE,Technology,224.2,376.17,50.16,12.82,0.56,3.54,0.28,89119500000,252.86,12.78,12.69,8.04,88.82,28.69,0.61,1.42,0.21,86.0,2.62,19.61,4.94,6/11/2026 4:30:00 PM,63.6
Investment Master,PEGA,Technology,26.7,68.09,31.76,15.08,0.49,2.57,0.27,4462000000,58.56,119.33,9.42,-53.0,75.48,18.66,0.13,0.87,45.94,56.38,1.27,16.04,17.75,7/21/2026 4:30:00 PM,63.5
Investment Master,AMD,Technology,549.6,584.74,55.66,180.38,0.63,23.93,0.63,896186210000,543.18,-1.17,37.85,92.25,47.09,13.37,0.06,2.47,0.48,69.48,1.52,41.58,2.56,8/4/2026 4:30:00 PM,63.2
Investment Master,AMZN,Consumer Cyclical,244.78,278.57,48.33,29.25,1.1,3.54,0.21,2633125220000,316.99,29.5,16.61,75.33,50.6,12.22,0.51,1.46,8.95,67.71,1.21,100.35,1.02,7/30/2026 4:30:00 PM,63.1
Investment Master,CART,Consumer Cyclical,44.03,53.49,42.56,24.7,0.47,2.68,0.2,10349540000,51.41,16.76,13.6,51.33,72.52,12.37,0.01,0.77,21.69,71.34,2.11,19.26,10.47,8/6/2026 4:30:00 PM,62.9
Investment Master,KEYS,Technology,329.8,374.94,50.26,54.34,1.22,9.26,0.29,56361290000,399.17,21.03,31.47,35.79,63.9,17.25,0.44,1.22,0.79,92.48,1.75,3.14,1.85,5/19/2026 4:30:00 PM,62.9
Investment Master,NFLX,Communication Services,70.18,126.7,37.69,22.11,0.86,5.99,0.45,292225310000,96.4,37.36,13.41,11.06,49.53,27.99,0.55,1.53,0.64,84.27,1.7,104.12,2.52,7/16/2026 4:30:00 PM,62.5
Investment Master,CENX,Basic Materials,45.1,70.42,43.14,13.48,0.05,1.76,0.73,4463730000,70.25,55.76,2.41,1037.28,12.67,13.72,0.47,1.97,31.01,73.0,1.0,9.53,13.96,5/7/2026 4:30:00 PM,62.3
Investment Master,RBRK,Technology,73.92,99.74,43.36,,,10.68,0.27,15214820000,95.23,28.83,38.99,61.43,80.58,-20.25,,1.14,26.32,57.69,1.1,13.03,8.59,6/4/2026 4:30:00 PM,62.3
Investment Master,DDOG,Technology,244.67,278.7,47.67,652.98,4.42,23.72,0.74,87093570000,267.66,9.4,32.15,115.46,79.86,3.69,0.32,1.54,9.05,82.72,1.46,14.73,4.55,8/6/2026 8:30:00 AM,62.1
Investment Master,RUN,Technology,11.53,22.45,37.71,5.39,,0.87,0.02,2749520000,18.63,61.58,43.22,214.36,28.71,17.94,4.45,2.34,3.55,108.53,2.0,65.07,28.28,8/5/2026 4:30:00 PM,62.0
Investment Master,RMBS,Technology,105.5,174.09,40.97,50.15,1.19,15.82,1.95,11408450000,149.0,41.23,8.12,-1.71,74.39,31.89,0.02,1.86,0.79,105.12,1.83,4.88,4.55,7/27/2026 4:30:00 PM,61.6
Investment Master,GEV,Industrials,1014.87,1195.93,44.62,29.57,1.65,6.93,0.43,272715870000,1232.34,21.43,15.98,1816.17,20.16,23.83,0.21,0.99,0.15,80.03,1.69,11.68,4.35,7/22/2026 8:30:00 AM,61.6
Investment Master,TDC,Technology,28.8,41.78,32.18,6.6,1.38,1.6,0.26,2710210000,34.86,21.04,6.22,667.57,60.63,24.93,0.99,0.6,3.27,114.29,2.78,16.67,18.31,8/4/2026 4:30:00 PM,61.5
Investment Master,SNPS,Technology,386.95,651.76,28.88,89.52,1.33,8.54,0.2,74092940000,569.89,47.28,41.92,-96.02,64.88,8.91,0.36,1.23,4.68,86.86,1.62,5.42,2.97,5/27/2026 4:30:00 PM,61.2
Investment Master,TSEM,Technology,246.94,319.95,51.03,114.7,0.72,17.02,1.1,27597180000,313.83,27.09,15.48,60.32,24.77,15.13,0.05,0.89,7.09,71.91,1.33,2.52,2.42,8/4/2026 8:30:00 AM,61.0
Investment Master,RMD,Healthcare,194.43,293.79,44.53,18.74,1.39,5.09,0.47,28204040000,262.93,35.23,10.81,10.35,60.74,27.44,0.13,0.76,0.93,75.97,2.0,15.1,10.51,8/6/2026 4:30:00 PM,60.9
Investment Master,AMAT,Technology,561.09,739.64,49.0,52.72,1.06,15.35,1.35,445478740000,636.73,13.48,11.41,33.44,48.96,29.31,0.3,1.59,0.5,82.9,1.48,19.91,2.52,8/13/2026 4:30:00 PM,60.8
Investment Master,ZION,Financial,69.46,73.34,51.56,8.85,1.41,1.98,0.1,10217000000,75.14,8.18,19.1,86.88,,22.42,0.41,0.8,1.59,80.51,2.67,6.52,4.51,7/20/2026 4:30:00 PM,60.8
Investment Master,EXEL,Healthcare,55.35,57.57,54.82,18.35,0.97,5.86,0.59,13912510000,50.88,-8.08,9.97,42.14,96.44,35.08,0.09,0.43,3.19,104.94,2.33,28.54,11.73,5/5/2026 4:30:00 PM,60.3
Investment Master,ONB,Financial,26.22,27.32,54.93,13.58,0.68,2.52,0.07,10128770000,28.73,9.57,37.97,35.08,,18.5,0.95,0.84,11.45,87.27,1.75,21.44,6.27,7/22/2026 8:30:00 AM,60.1
Investment Master,TLN,Utilities,373.52,451.27,47.58,,,3.64,0.17,16955939999,477.73,27.9,21.64,145.11,63.43,-0.45,6.34,1.64,7.13,104.32,1.47,2.54,6.02,8/5/2026 4:30:00 PM,60.1
Investment Master,MRVL,Technology,207.32,329.86,42.32,70.84,0.7,20.83,0.76,181563900000,268.15,29.34,27.57,-81.0,50.64,28.99,0.3,2.22,0.78,77.92,1.46,34.08,3.92,5/27/2026 4:30:00 PM,60.0
Investment Master,FCX,Basic Materials,64.06,72.19,55.08,34.08,0.45,3.57,0.3,92090070000,73.07,14.06,11.97,152.63,25.84,10.52,0.53,1.37,0.53,88.72,1.65,30.88,2.16,7/23/2026 8:30:00 AM,59.8
Investment Master,SYM,Industrials,42.28,87.88,47.36,,0.86,10.12,0.44,25483580000,65.5,54.92,23.07,140.11,19.24,-0.2,0.04,1.95,43.7,42.09,2.33,16.15,22.55,8/5/2026 4:30:00 PM,59.8
Investment Master,HAYW,Industrials,14.28,17.72,38.93,19.77,1.32,2.7,0.23,3099320000,17.25,20.8,11.53,62.54,45.02,13.98,0.63,1.09,2.76,100.52,2.4,10.17,4.82,7/29/2026 8:30:00 AM,59.4
Investment Master,ARM,Technology,286.64,452.68,44.01,338.65,2.99,61.99,3.09,304979650000,309.68,8.04,20.06,48.63,94.08,18.37,0.06,3.84,0.45,7.98,1.89,17.23,1.63,7/29/2026 4:30:00 PM,59.1
Investment Master,PLAB,Technology,31.44,56.0,50.38,11.51,5.37,2.15,,1853640000,42.33,34.64,-0.5,268.2,33.77,18.47,0.0,1.38,4.06,95.76,1.0,3.91,6.91,5/28/2026 8:30:00 AM,59.1
Investment Master,APLD,Technology,30.92,50.72,42.64,,,24.86,0.18,8835990000,73.42,137.45,139.29,-120.39,27.07,-54.12,1.72,5.75,9.25,73.4,1.0,70.99,27.38,7/27/2026 4:30:00 PM,58.8
Investment Master,DLR,Real Estate,179.52,208.14,48.19,47.48,,10.0,0.62,64208330000,219.26,22.14,16.16,67.62,25.66,20.83,0.82,1.05,0.03,98.83,1.57,8.06,2.25,7/23/2026 4:30:00 PM,58.8
