Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,PR,Energy,20.3,22.67,51.32,13.44,0.58,2.96,0.05,16998369999,24.9,22.66,55.15,232.86,39.18,21.52,0.26,0.47,10.85,84.03,1.19,24.37,3.26,8/5/2026 4:30:00 PM,71.4
Investment Master,EOG,Energy,135.55,151.88,43.92,10.54,0.68,2.66,0.05,71099670000,160.18,18.17,58.67,109.03,43.24,25.75,0.26,0.25,0.23,95.97,2.19,17.4,3.27,8/4/2026 4:30:00 PM,71.3
Investment Master,MTSI,Technology,310.26,418.87,56.26,99.93,0.89,20.34,0.57,23671510000,401.54,29.42,35.77,165.78,55.41,20.7,0.26,1.73,9.6,98.4,1.67,2.05,2.97,8/6/2026 8:30:00 AM,71.3
Investment Master,AMD,Technology,501.5,584.7,49.9,128.71,0.45,19.82,0.4,818686200000,598.39,19.32,50.11,158.8,50.37,15.58,0.06,2.48,0.48,68.5,1.53,39.77,2.45,8/4/2026 4:30:00 PM,71.2
Investment Master,ADSK,Technology,244.9,329.08,66.99,35.78,1.07,6.87,0.35,51673900000,314.1,28.26,19.63,229.12,85.68,19.46,0.85,1.3,0.37,94.52,1.36,8.73,4.15,5/28/2026 4:30:00 PM,71.1
Investment Master,GOOGL,Communication Services,358.89,408.62,52.88,18.03,1.34,9.82,0.41,4383017950000,428.85,19.49,23.98,294.02,60.94,54.7,0.18,1.23,52.2,38.52,1.3,78.67,1.35,7/22/2026 4:30:00 PM,71.1
Investment Master,GOOG,Communication Services,357.92,404.48,53.14,17.98,1.34,9.82,0.41,4384963800000,428.55,19.73,23.98,294.02,60.94,54.7,0.18,1.22,58.03,27.02,1.31,55.65,1.08,7/22/2026 4:30:00 PM,71.0
Investment Master,ADI,Technology,387.0,445.9,53.08,57.51,0.84,14.8,0.4,188502680000,462.57,19.53,37.25,109.73,58.62,26.01,0.26,1.21,0.28,89.76,1.53,10.46,2.15,8/19/2026 8:30:00 AM,70.8
Investment Master,RDN,Financial,36.27,41.05,37.9,9.32,1.0,2.93,0.04,4823010000,43.0,18.56,80.8,-17.01,,32.6,0.26,0.7,1.9,94.74,1.62,6.0,4.6,8/5/2026 4:30:00 PM,70.4
Investment Master,AU,Basic Materials,96.37,129.15,68.51,12.9,0.45,4.12,0.15,48667570000,116.8,21.2,26.95,49.34,57.69,32.19,0.2,0.71,0.22,65.57,1.67,5.62,1.11,7/31/2026 8:30:00 AM,69.9
Investment Master,MTDR,Energy,48.11,66.84,42.73,8.26,0.41,1.56,0.06,5974210000,69.24,43.92,26.76,160.69,45.69,18.85,0.71,0.76,7.29,95.11,1.42,13.55,11.77,8/5/2026 4:30:00 PM,69.5
Investment Master,AVPT,Technology,12.92,18.15,55.44,63.71,1.1,6.17,0.24,2739260000,16.53,27.94,25.98,340.52,73.59,10.51,0.05,1.17,33.46,53.53,1.6,12.45,8.82,8/6/2026 4:30:00 PM,69.4
Investment Master,HL,Basic Materials,16.99,34.18,60.04,21.78,0.67,7.12,0.69,11410600000,23.53,38.49,10.32,93.56,51.08,32.83,0.01,1.35,0.83,73.79,1.91,41.15,6.19,8/4/2026 4:30:00 PM,69.3
Investment Master,AVAV,Industrials,172.4,417.84,59.24,,1.89,4.41,0.03,8724830000,226.42,31.33,133.27,112.23,18.93,-13.41,0.19,1.43,25.08,64.19,1.35,3.84,10.13,6/29/2026 4:30:00 PM,69.0
Investment Master,CIEN,Technology,418.88,637.47,51.91,139.43,0.57,10.65,0.27,59293690000,588.75,40.55,39.51,2309.37,40.49,7.87,0.55,1.32,1.05,96.78,1.91,3.99,2.85,6/4/2026 8:30:00 AM,69.0
Investment Master,PNFP,Financial,105.63,110.33,58.24,14.5,0.59,3.07,0.02,15961730000,117.76,11.48,125.62,3.2,,15.06,0.75,1.02,1.47,85.18,1.62,5.94,3.99,7/22/2026 4:30:00 PM,68.7
Investment Master,FIS,Technology,42.99,72.91,51.43,6.6,0.72,1.82,0.06,22170200000,51.36,19.47,29.09,149.91,34.13,21.89,0.01,0.81,0.14,97.86,2.03,17.88,3.46,8/4/2026 8:30:00 AM,68.4
Investment Master,FIX,Industrials,1758.24,2073.89,50.46,43.26,0.78,5.51,0.11,61880080000,2217.62,26.13,50.26,91.92,25.08,12.78,0.11,1.68,1.23,96.05,1.27,0.84,2.41,7/23/2026 4:30:00 PM,68.4
Investment Master,PODD,Healthcare,139.0,354.86,35.79,27.56,0.76,3.16,0.13,9640230000,169.86,22.2,23.51,234.76,72.16,12.29,0.67,1.07,0.43,103.95,1.96,4.65,6.74,8/5/2026 8:30:00 AM,68.3
Investment Master,FRSH,Technology,11.99,14.06,63.69,18.37,1.0,3.46,0.22,3128440000,14.08,17.43,15.98,301.69,83.93,20.49,0.04,0.87,24.21,63.46,2.0,20.26,9.67,8/4/2026 4:30:00 PM,68.1
Investment Master,FORM,Technology,119.25,160.26,53.34,81.76,0.64,10.33,0.32,9315900000,145.38,21.91,31.89,502.47,43.97,12.8,0.03,1.26,0.74,96.37,2.1,2.79,3.6,7/29/2026 4:30:00 PM,67.9
Investment Master,NVT,Industrials,167.74,184.63,58.86,46.34,0.82,5.62,0.11,27150050000,209.62,24.97,52.77,96.58,36.97,12.28,0.41,1.37,0.99,94.0,1.42,4.01,2.5,7/31/2026 8:30:00 AM,67.7
Investment Master,ESTC,Technology,71.5,96.06,71.25,20.44,0.82,4.27,0.27,7432550000,75.28,5.29,16.03,2754.97,76.07,21.14,0.46,0.98,13.84,86.18,2.0,7.08,7.91,5/28/2026 4:30:00 PM,67.6
Investment Master,HAPN,Financial,19.68,21.67,52.68,11.86,0.21,1.35,0.04,2271220000,24.78,25.91,31.95,50.24,75.43,11.63,0.03,1.88,3.17,92.23,1.0,5.25,4.7,7/27/2026 4:30:00 PM,67.5
Investment Master,SMCI,Technology,30.27,58.78,52.93,15.97,0.44,0.58,0.0,19583820000,37.13,22.66,122.68,314.07,8.39,3.7,1.21,1.96,12.91,62.84,2.95,97.15,17.24,8/11/2026 4:30:00 PM,67.5
Investment Master,ANET,Technology,197.52,214.88,64.07,62.27,1.37,23.63,0.63,249117090000,239.81,21.41,37.69,35.96,63.0,38.37,0.0,1.61,16.94,72.5,1.09,19.89,1.9,8/4/2026 4:30:00 PM,67.4
Investment Master,RMBS,Technology,101.61,174.11,48.16,46.51,1.16,14.57,0.71,11020780000,147.5,45.16,20.43,15.13,74.46,31.69,0.01,1.89,0.79,103.45,1.83,4.58,4.26,7/27/2026 4:30:00 PM,67.4
Investment Master,DELL,Technology,449.5,485.68,56.23,35.72,0.56,2.17,0.02,291402320000,507.9,12.99,87.49,281.26,19.09,6.27,,1.33,53.53,39.56,1.73,13.09,4.35,5/28/2026 4:30:00 PM,67.3
Investment Master,GMED,Healthcare,83.02,101.39,58.48,19.34,1.19,3.63,0.13,11263010000,103.08,24.16,27.04,66.6,64.08,18.92,0.02,0.96,17.14,84.29,1.71,7.07,6.29,8/6/2026 4:30:00 PM,67.2
Investment Master,META,Communication Services,589.72,796.27,46.96,22.21,0.91,6.58,0.24,1502320370000,749.2,27.04,27.96,-13.44,81.75,29.84,0.43,1.25,13.66,67.24,1.28,37.85,1.72,7/29/2026 4:30:00 PM,67.2
Investment Master,COCO,Consumer Defensive,64.82,85.83,39.56,35.78,1.06,5.27,0.19,3720480000,83.89,29.42,28.08,112.29,40.9,15.5,0.04,0.75,13.78,87.67,1.55,5.38,10.86,7/23/2026 8:30:00 AM,67.0
Investment Master,STM,Technology,55.81,81.42,44.51,111.06,0.22,3.81,0.16,49812660000,77.82,39.44,23.95,316.7,34.29,3.55,0.23,1.94,0.0,12.36,1.79,11.99,1.34,7/23/2026 8:30:00 AM,67.0
Investment Master,TSEM,Technology,238.0,319.94,51.6,93.87,0.54,15.71,0.66,26852330000,321.15,34.94,23.66,93.04,26.87,16.94,0.05,0.9,7.12,76.0,1.29,2.72,2.59,8/4/2026 8:30:00 AM,67.0
Investment Master,INCY,Healthcare,118.5,132.59,52.63,15.1,1.31,4.13,0.11,24019380000,126.73,6.95,37.72,38.02,91.42,27.71,0.01,0.76,0.95,103.54,2.37,10.51,5.24,7/28/2026 8:30:00 AM,66.9
Investment Master,MCHP,Technology,82.48,105.91,51.37,382.05,0.41,9.5,0.27,44789340000,113.0,37.0,35.11,172.91,43.55,2.52,0.88,1.74,1.82,95.91,1.54,35.23,6.61,8/6/2026 4:30:00 PM,66.9
Investment Master,LRCX,Technology,317.83,438.51,50.43,55.17,0.84,17.11,0.57,397468970000,381.0,19.88,29.99,34.37,50.47,31.27,0.3,1.86,0.33,84.05,1.42,29.52,2.37,7/29/2026 4:30:00 PM,66.6
Investment Master,AAON,Industrials,93.08,150.47,38.23,65.48,0.53,4.72,0.09,7624340000,149.75,60.88,54.3,36.23,24.54,7.3,0.49,1.43,16.68,88.24,1.75,3.98,5.83,8/10/2026 4:30:00 PM,66.6
Investment Master,COP,Energy,115.75,135.87,50.81,15.34,0.83,2.23,0.06,141017520000,143.62,24.08,37.7,106.84,27.18,14.66,0.36,0.1,0.1,85.11,1.73,20.7,1.7,8/6/2026 8:30:00 AM,66.4
Investment Master,DDOG,Technology,236.23,292.73,42.27,484.68,3.9,21.2,0.59,84089080000,282.93,19.77,35.64,1522.97,79.48,4.48,0.29,1.48,9.05,82.14,1.46,12.49,3.86,8/6/2026 8:30:00 AM,66.0
Investment Master,YOU,Technology,53.42,69.07,46.13,36.46,0.65,7.24,0.27,7248220000,62.6,17.18,26.56,87.16,63.18,14.78,0.53,1.06,8.11,96.93,2.33,12.47,13.46,8/5/2026 8:30:00 AM,65.3
Investment Master,P,Technology,88.8,100.59,67.84,135.0,1.43,7.5,0.21,29517560000,93.89,5.73,35.25,263.4,70.23,5.75,0.16,1.43,5.37,83.99,1.86,10.45,3.32,5/27/2026 4:30:00 PM,65.3
Investment Master,ALGM,Technology,44.0,71.77,43.63,585.89,0.52,8.67,0.32,8201690000,54.36,23.55,27.45,217.85,47.2,1.5,0.32,1.93,32.91,76.14,1.38,12.56,10.04,7/30/2026 8:30:00 AM,65.2
Investment Master,MP,Basic Materials,50.5,100.26,55.67,,,25.87,0.22,8990120000,77.34,53.15,118.59,67.61,8.12,-20.48,0.44,1.93,19.2,72.19,1.21,28.4,19.75,8/6/2026 4:30:00 PM,65.2
Investment Master,AR,Energy,34.87,45.75,50.04,10.01,0.17,1.81,0.15,10720400000,49.67,42.44,12.47,79.4,25.75,18.32,0.55,0.33,4.58,90.92,1.6,11.86,4.04,7/29/2026 4:30:00 PM,65.1
Investment Master,HPE,Technology,53.71,64.25,64.79,50.51,0.43,1.83,0.05,71122970000,68.82,28.13,40.64,153.39,31.38,3.7,0.84,1.44,0.42,93.37,1.88,65.1,4.94,6/1/2026 4:30:00 PM,65.1
Investment Master,TRMB,Technology,59.19,85.42,63.94,31.04,0.95,3.74,0.32,13797870000,81.27,37.3,11.81,54.12,66.6,12.37,0.25,1.36,0.46,96.23,1.38,12.37,5.33,8/12/2026 8:30:00 AM,65.0
Investment Master,NEM,Basic Materials,111.0,134.87,70.7,14.02,0.53,4.62,0.27,116959850000,133.44,20.22,16.93,11.35,56.4,33.98,0.16,0.52,0.11,81.32,1.52,19.92,1.89,7/23/2026 4:30:00 PM,64.9
Investment Master,ORCL,Technology,145.95,345.69,55.79,25.06,0.5,6.24,0.3,420404730000,249.85,71.19,20.63,21.36,63.34,25.21,3.94,1.73,40.48,43.75,1.56,50.07,2.92,6/10/2026 4:30:00 PM,64.8
Investment Master,HYLN,Industrials,4.1,8.49,49.59,,,125.63,0.26,731140000,7.0,70.73,479.14,33.23,-112.67,-888.12,0.02,3.56,30.73,25.85,1.67,15.12,12.24,8/11/2026 4:30:00 PM,64.6
Investment Master,MSFT,Technology,497.68,553.72,76.88,27.73,1.19,11.14,0.63,3695549240000,561.28,12.78,17.75,31.65,67.94,40.31,0.29,1.11,1.56,74.8,1.24,92.37,1.26,7/29/2026 4:30:00 PM,64.5
Investment Master,SCHW,Financial,107.36,109.05,68.1,19.53,0.58,6.3,0.32,186713580000,123.95,15.45,19.53,41.92,85.14,32.78,0.74,0.75,5.83,82.89,1.6,22.67,1.38,7/21/2026 8:30:00 AM,64.3
Investment Master,MOD,Consumer Cyclical,197.85,323.23,39.18,74.56,0.39,3.12,0.11,10508350000,325.0,64.27,28.02,43.54,22.38,4.28,0.56,1.74,2.09,103.81,1.0,2.83,5.44,7/29/2026 4:30:00 PM,63.9
Investment Master,TXN,Technology,285.78,334.01,49.8,43.48,0.92,13.42,0.59,260987920000,331.36,15.95,22.82,51.54,58.33,30.93,0.78,1.32,0.26,89.02,2.14,15.76,1.73,7/22/2026 4:30:00 PM,63.8
Investment Master,INTU,Technology,327.8,786.28,62.08,19.85,0.78,4.29,0.41,89665420000,441.45,34.67,10.37,11.01,77.64,21.91,0.33,0.96,2.18,87.43,1.89,15.82,5.91,8/25/2026 4:30:00 PM,63.6
Investment Master,AMZN,Consumer Cyclical,274.26,287.21,64.11,22.06,1.09,3.81,0.19,2958254710000,327.03,19.24,19.62,241.83,50.77,17.44,0.44,1.45,9.0,66.54,1.22,106.57,1.09,7/30/2026 4:30:00 PM,63.5
Investment Master,ARM,Technology,296.34,452.7,53.88,304.0,3.16,61.38,2.74,316491120000,290.28,-2.04,22.41,105.16,93.88,20.25,0.06,3.93,0.45,8.01,1.8,17.46,1.64,7/29/2026 4:30:00 PM,63.3
Investment Master,OXY,Energy,55.35,67.45,51.58,16.4,0.73,2.28,0.2,55329930000,66.22,19.64,11.64,967.52,38.08,14.03,0.35,0.15,0.38,81.23,2.34,24.08,2.43,8/5/2026 4:30:00 PM,63.1
Investment Master,UUUU,Energy,13.9,27.9,57.35,,,32.85,0.07,3474520000,26.61,91.44,496.11,-34.98,29.97,-77.3,0.86,1.55,1.62,68.31,1.0,48.99,19.93,8/5/2026 4:30:00 PM,62.9
Investment Master,ADMA,Healthcare,10.0,20.46,70.82,14.19,0.47,4.37,2.21,2239850000,17.0,70.0,1.98,19.33,64.67,32.98,0.5,0.79,2.96,91.78,1.75,24.03,10.68,8/5/2026 4:30:00 PM,62.8
Investment Master,CRSP,Healthcare,52.5,78.48,55.42,,,379.12,0.36,5076360000,84.72,61.37,1041.37,60.57,-1510.66,-3368.72,0.45,1.75,7.16,74.73,1.87,19.81,22.07,8/3/2026 4:30:00 PM,62.7
Investment Master,PATH,Technology,14.17,19.85,69.71,23.37,1.17,4.39,0.25,7339700000,13.4,-5.43,17.32,203.89,82.71,19.58,0.04,0.98,24.57,62.57,2.73,112.93,28.9,5/28/2026 4:30:00 PM,62.6
Investment Master,COHR,Technology,357.86,440.01,60.39,170.85,0.75,10.6,0.52,70011490000,395.09,10.4,20.55,990.95,37.93,6.07,0.32,2.14,4.46,83.06,1.63,8.69,4.65,8/12/2026 4:30:00 PM,62.3
Investment Master,MDB,Technology,377.0,444.73,64.82,,2.3,11.65,0.46,30322830000,405.42,7.54,25.25,111.72,71.67,-1.12,0.02,1.55,3.97,92.03,1.56,2.84,3.67,5/28/2026 4:30:00 PM,62.3
Investment Master,SOFI,Financial,18.47,32.73,57.03,38.95,0.57,4.24,0.11,23692230000,19.58,6.01,39.09,40.36,64.34,11.4,0.31,2.21,1.81,56.65,2.77,185.96,14.76,7/29/2026 8:30:00 AM,62.2
Investment Master,KTOS,Industrials,58.75,134.01,65.21,337.83,1.39,7.24,0.24,11028360000,104.73,78.26,30.53,26.09,21.65,2.03,0.06,1.14,1.45,91.15,1.22,10.38,5.62,8/4/2026 4:30:00 PM,62.2
Investment Master,KEYS,Technology,338.24,374.95,56.53,55.73,1.23,9.49,0.3,57803390000,400.91,18.53,31.47,35.79,63.9,17.25,0.44,1.21,0.79,90.38,1.8,3.13,1.85,8/18/2026 4:30:00 PM,62.0
Investment Master,MGNI,Communication Services,23.99,26.65,73.82,23.17,0.9,4.76,0.86,3441210000,27.38,14.13,5.52,143.89,63.18,21.96,0.47,2.3,2.53,92.86,1.33,13.61,9.75,8/5/2026 4:30:00 PM,62.0
Investment Master,AJG,Financial,250.48,313.53,52.95,41.44,1.04,4.07,0.17,64198020000,293.06,17.0,24.29,-10.85,90.43,9.96,0.59,0.5,1.93,92.39,1.7,7.99,3.17,7/30/2026 4:30:00 PM,62.0
Investment Master,AMKR,Technology,56.42,96.68,44.66,25.32,0.69,1.88,0.07,14017690000,79.4,40.73,25.58,216.53,15.51,7.45,0.58,2.25,75.75,50.07,2.0,8.67,14.39,7/27/2026 4:30:00 PM,62.0
Investment Master,ADBE,Technology,262.24,370.87,64.74,15.0,0.66,4.14,0.33,104240400000,252.86,-3.58,12.69,8.04,88.82,28.69,0.61,1.4,0.21,84.68,2.65,20.26,5.11,6/11/2026 4:30:00 PM,61.9
Investment Master,VRT,Industrials,284.63,379.91,50.04,64.4,0.78,9.55,0.4,109579200000,340.06,19.47,24.12,52.42,35.73,15.09,0.7,2.08,0.36,85.42,1.52,11.21,2.92,7/29/2026 8:30:00 AM,61.9
Investment Master,WAY,Healthcare,23.63,41.47,56.63,33.65,0.82,3.76,0.21,4531010000,33.3,40.92,18.11,18.57,56.11,11.18,0.37,0.11,28.74,82.33,1.16,13.59,9.95,7/29/2026 4:30:00 PM,61.9
Investment Master,ICE,Financial,149.52,189.36,58.78,21.12,1.37,6.39,0.94,83939700000,185.64,24.16,6.78,14.36,68.57,30.74,0.69,0.92,0.61,94.37,1.37,9.06,1.62,7/30/2026 8:30:00 AM,61.8
Investment Master,CGNX,Technology,68.52,72.88,56.64,66.22,1.19,10.47,0.62,11403470000,79.79,16.45,16.93,78.94,68.87,16.05,0.04,1.5,0.37,99.48,1.83,8.31,5.01,8/5/2026 4:30:00 PM,61.7
Investment Master,NFLX,Communication Services,73.29,126.71,49.36,23.09,0.88,6.26,0.47,305175160000,94.2,28.53,13.41,11.06,49.53,27.99,0.55,1.51,0.63,83.24,1.7,99.75,2.41,7/16/2026 4:30:00 PM,61.7
Investment Master,CENX,Basic Materials,47.02,70.43,51.81,14.06,0.04,1.83,0.76,4653880000,70.25,49.4,2.41,1037.28,12.67,13.72,0.47,1.99,31.01,75.03,1.0,9.78,14.32,8/6/2026 4:30:00 PM,61.6
Investment Master,AMAT,Technology,544.99,739.67,51.0,51.21,0.97,14.91,1.31,432699930000,641.58,17.72,11.41,33.44,48.96,29.31,0.3,1.61,0.5,81.65,1.45,16.7,2.11,8/13/2026 4:30:00 PM,61.5
Investment Master,BNL,Real Estate,20.71,23.1,32.84,27.63,1.25,8.32,1.02,3974110000,23.4,12.99,8.14,95.71,58.72,29.46,0.95,0.94,1.14,94.31,1.73,12.4,6.53,7/29/2026 4:30:00 PM,61.2
Investment Master,KLAC,Technology,200.89,307.36,47.32,54.72,1.17,19.33,1.27,262417640000,238.58,18.76,15.25,14.76,60.22,35.59,0.93,1.46,1.24,90.55,1.84,27.94,2.17,7/28/2026 4:30:00 PM,61.1
Investment Master,SSRM,Basic Materials,30.31,36.52,60.29,27.95,0.23,3.2,0.34,6179470000,41.38,36.52,9.46,11.13,48.92,12.26,0.0,-0.08,1.31,72.7,1.09,8.72,4.26,8/4/2026 4:30:00 PM,61.0
Investment Master,EXEL,Healthcare,52.85,57.57,43.61,16.6,0.92,5.38,0.51,13095260000,52.38,-0.89,10.63,25.63,96.48,35.33,0.09,0.41,3.19,105.17,2.43,30.91,12.7,8/5/2026 4:30:00 PM,60.9
Investment Master,HBAN,Financial,17.36,19.46,47.95,13.38,0.63,2.46,0.06,35074400000,20.11,15.84,38.02,-2.56,,15.73,0.67,0.95,0.91,89.02,1.81,59.39,2.97,7/23/2026 8:30:00 AM,60.4
Investment Master,SYM,Industrials,40.8,87.87,45.19,452.33,0.85,9.34,0.43,24698880000,64.36,57.75,21.74,261.62,20.34,0.48,0.04,1.94,43.74,43.38,2.22,15.77,22.03,8/5/2026 4:30:00 PM,60.4
Investment Master,PWR,Industrials,692.55,788.78,56.45,79.32,1.33,3.16,0.08,104120310000,808.92,16.8,41.1,94.94,13.68,4.03,0.69,1.21,0.94,92.87,1.62,3.17,2.13,7/30/2026 8:30:00 AM,60.2
Investment Master,SNPS,Technology,412.02,633.0,51.82,95.32,1.42,9.1,0.22,78893310000,569.89,38.32,41.92,-96.02,64.88,8.91,0.36,1.22,4.67,85.01,1.67,5.61,3.07,8/26/2026 4:30:00 PM,60.2
Investment Master,REGN,Healthcare,766.5,821.1,75.25,18.94,0.85,5.08,0.3,78914990000,838.68,9.42,16.73,-4.52,81.46,27.86,0.09,0.19,3.75,88.86,1.87,3.5,3.53,7/30/2026 8:30:00 AM,60.0
Investment Master,SF,Financial,83.81,89.83,66.17,14.99,0.75,1.9,0.19,12704680000,90.14,7.55,9.81,50.52,87.47,13.7,0.51,0.99,3.5,92.53,2.33,4.88,3.34,7/22/2026 8:30:00 AM,60.0
