Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,STRL,Industrials,548.03,1005.74,39.06,39.49,0.57,4.88,0.05,16763270000,932.43,70.14,90.11,116.66,23.0,12.55,0.25,1.86,2.44,92.4,1.3,1.28,4.28,8/3/2026 4:30:00 PM,79.5
Investment Master,KLIC,Technology,91.7,135.79,41.52,42.2,0.08,5.05,0.04,4798930000,111.25,21.32,122.63,1814.74,49.44,12.18,0.04,1.64,3.2,93.54,2.4,2.57,5.08,8/5/2026 4:30:00 PM,79.3
Investment Master,SM,Energy,29.05,35.88,44.3,5.73,0.35,1.33,0.01,6964700000,39.75,36.83,182.24,153.87,39.53,19.11,0.9,0.71,0.97,95.91,1.78,15.18,6.39,8/5/2026 4:30:00 PM,79.2
Investment Master,WDC,Technology,459.99,799.84,41.36,19.0,0.22,12.27,0.28,158550330000,671.57,46.0,43.84,985.14,48.83,72.09,0.12,2.13,0.94,97.38,1.7,23.26,6.81,8/5/2026 4:30:00 PM,78.0
Investment Master,CBRS,Technology,214.29,386.32,52.12,185.68,,98.38,1.04,59409880000,292.0,36.26,94.35,44.27,41.98,41.02,0.49,,71.5,5.3,1.42,10.42,13.02,8/12/2026 4:30:00 PM,76.0
Investment Master,AVGO,Technology,422.92,494.99,63.31,70.4,0.38,26.66,0.56,2012075830000,529.43,25.18,47.87,85.59,65.66,38.85,0.74,1.47,1.92,78.84,1.33,68.64,1.47,6/3/2026 4:30:00 PM,75.4
Investment Master,MGY,Energy,24.75,32.76,45.39,10.79,0.37,3.96,0.08,5866150000,32.63,31.84,50.11,138.22,50.85,28.53,0.18,0.69,0.94,87.46,1.81,21.04,8.96,8/5/2026 4:30:00 PM,75.2
Investment Master,LITE,Technology,877.5,1085.75,58.19,162.86,0.33,27.44,0.3,68269500000,1122.3,27.9,90.12,332.76,35.36,17.61,1.11,1.53,2.57,98.92,1.45,8.78,11.59,8/11/2026 4:30:00 PM,74.8
Investment Master,BEAM,Healthcare,27.49,38.26,46.06,,,17.31,0.05,2839380000,51.07,85.78,324.87,26.46,86.36,-39.66,0.22,2.21,9.42,99.86,1.25,23.22,24.91,8/4/2026 8:30:00 AM,73.8
Investment Master,NBIS,Technology,197.79,299.86,48.26,65.99,,56.7,0.09,49773940000,267.31,35.15,621.52,521.4,7.48,95.27,1.31,4.33,19.71,52.01,1.89,61.07,30.22,8/12/2026 8:30:00 AM,73.3
Investment Master,SLDE,Financial,21.33,23.0,57.73,5.2,1.35,1.79,0.04,2491590000,26.0,21.89,47.86,90.44,,40.02,0.03,0.01,37.19,44.13,1.5,7.44,10.15,7/28/2026 4:30:00 PM,73.2
Investment Master,TSM,Technology,420.82,479.02,52.51,30.37,0.52,15.28,0.46,2182574549999,537.7,27.77,32.92,73.33,63.38,50.31,0.15,1.39,0.09,15.14,1.2,33.35,0.64,7/16/2026 8:30:00 AM,73.2
Investment Master,STX,Technology,864.61,1145.03,51.35,62.32,0.2,16.07,0.33,195960020000,1148.18,32.8,48.49,149.17,45.58,26.11,1.8,2.09,0.27,80.09,1.55,7.34,3.28,7/28/2026 4:30:00 PM,72.3
Investment Master,BE,Industrials,238.66,351.28,52.93,325.2,0.43,22.58,0.14,70293360000,279.07,16.93,165.52,431.21,31.22,7.87,1.74,3.82,6.31,86.21,2.09,19.19,6.95,7/28/2026 4:30:00 PM,72.2
Investment Master,NBIX,Healthcare,160.0,186.11,38.17,23.44,0.42,4.82,0.12,16263870000,211.77,32.36,39.49,30.2,97.48,20.91,0.11,0.38,1.74,101.82,1.42,5.33,5.34,7/30/2026 4:30:00 PM,71.8
Investment Master,AMD,Technology,495.0,584.76,48.82,127.04,0.45,19.56,0.39,808075110000,598.39,20.89,50.11,158.8,50.37,15.58,0.06,2.48,0.48,68.5,1.53,39.77,2.45,8/4/2026 4:30:00 PM,71.7
Investment Master,PR,Energy,20.17,22.68,50.05,13.35,0.57,2.94,0.05,16884580000,24.9,23.45,55.15,232.86,39.18,21.52,0.26,0.47,10.85,84.03,1.19,24.37,3.26,8/5/2026 4:30:00 PM,71.6
Investment Master,MTSI,Technology,303.0,418.91,54.39,97.59,0.92,19.86,0.56,23117620000,401.54,32.52,35.77,165.78,55.41,20.7,0.26,1.73,9.6,98.4,1.67,2.05,2.97,8/6/2026 8:30:00 AM,71.5
Investment Master,ADI,Technology,380.88,445.89,50.22,56.6,0.83,14.56,0.39,185521710000,462.57,21.45,37.25,109.73,58.62,26.01,0.26,1.21,0.28,89.76,1.53,10.46,2.15,8/19/2026 8:30:00 AM,71.4
Investment Master,EOG,Energy,135.27,151.87,43.59,10.52,0.67,2.66,0.05,70953060000,160.18,18.42,58.67,109.03,43.24,25.75,0.26,0.25,0.23,95.97,2.19,17.4,3.27,8/4/2026 4:30:00 PM,71.4
Investment Master,DVN,Energy,43.02,52.71,46.99,10.19,0.52,2.39,0.03,47322000000,60.41,40.42,73.0,43.83,27.09,16.55,0.28,0.39,1.64,51.4,1.36,31.5,2.78,8/4/2026 4:30:00 PM,71.3
Investment Master,GOOGL,Communication Services,358.2,408.62,52.58,18.0,1.33,9.8,0.41,4374532750000,428.85,19.72,23.98,294.02,60.94,54.7,0.18,1.23,52.2,38.52,1.3,78.67,1.35,7/22/2026 4:30:00 PM,71.2
Investment Master,ADSK,Technology,245.0,329.08,67.05,35.8,1.07,6.88,0.35,51695000000,314.1,28.2,19.63,229.12,85.68,19.46,0.85,1.3,0.37,94.52,1.36,8.73,4.15,5/28/2026 4:30:00 PM,71.1
Investment Master,GOOG,Communication Services,357.04,404.49,52.74,17.94,1.34,9.8,0.41,4374205830000,428.55,20.03,23.98,294.02,60.94,54.7,0.18,1.22,58.03,27.02,1.31,55.65,1.08,7/22/2026 4:30:00 PM,71.1
Investment Master,RDN,Financial,36.26,41.05,37.82,9.32,1.0,2.93,0.04,4821680000,43.0,18.59,80.8,-17.01,,32.6,0.26,0.7,1.9,94.74,1.62,6.0,4.6,8/5/2026 4:30:00 PM,70.4
Investment Master,AU,Basic Materials,94.52,129.14,66.91,12.65,0.44,4.04,0.15,47733300000,116.8,23.57,26.95,49.34,57.69,32.19,0.2,0.71,0.22,65.57,1.67,5.62,1.11,7/31/2026 8:30:00 AM,70.1
Investment Master,AVPT,Technology,12.41,18.15,48.39,61.19,1.05,5.93,0.23,2631130000,16.31,31.43,25.98,340.52,73.59,10.51,0.05,1.17,33.46,53.53,1.6,12.45,8.82,8/6/2026 4:30:00 PM,69.9
Investment Master,HL,Basic Materials,16.8,34.17,59.13,21.54,0.66,7.04,0.68,11285710000,23.53,40.06,10.32,93.56,51.08,32.83,0.01,1.35,0.83,73.79,1.91,41.15,6.19,8/4/2026 4:30:00 PM,69.4
Investment Master,MTDR,Energy,48.66,66.84,44.24,8.36,0.42,1.57,0.06,6042510000,69.24,42.29,26.76,160.69,45.69,18.85,0.71,0.76,7.29,95.11,1.42,13.55,11.77,8/5/2026 4:30:00 PM,69.3
Investment Master,CIEN,Technology,415.45,637.49,51.16,138.29,0.57,10.56,0.27,58808160000,588.75,41.71,39.51,2309.37,40.49,7.87,0.55,1.32,1.05,96.78,1.91,3.99,2.85,6/4/2026 8:30:00 AM,69.1
Investment Master,AVAV,Industrials,173.0,417.87,59.54,,1.89,4.43,0.03,8755190000,226.42,30.88,133.27,112.23,18.93,-13.41,0.19,1.43,25.08,64.19,1.35,3.84,10.13,6/29/2026 4:30:00 PM,68.9
Investment Master,FRSH,Technology,11.75,14.06,61.55,18.0,0.98,3.39,0.21,3065820000,14.08,19.83,15.98,301.69,83.93,20.49,0.04,0.87,24.21,63.46,2.0,20.26,9.67,8/4/2026 4:30:00 PM,68.8
Investment Master,PNFP,Financial,105.63,110.33,58.24,14.5,0.59,3.07,0.02,15961730000,117.76,11.48,125.62,3.2,,15.06,0.75,1.02,1.47,85.18,1.62,5.94,3.99,7/22/2026 4:30:00 PM,68.7
Investment Master,FIS,Technology,42.83,72.91,50.76,6.58,0.71,1.81,0.06,22087680000,51.36,19.92,29.09,149.91,34.13,21.89,0.01,0.81,0.14,97.86,2.03,17.88,3.46,8/4/2026 8:30:00 AM,68.5
Investment Master,PODD,Healthcare,137.0,354.92,34.79,27.16,0.75,3.11,0.13,9501530000,169.86,23.99,23.51,234.76,72.16,12.29,0.67,1.07,0.43,103.95,1.96,4.65,6.74,8/5/2026 8:30:00 AM,68.5
Investment Master,FIX,Industrials,1750.0,2073.95,49.92,43.06,0.77,5.49,0.11,61590070000,2217.62,26.72,50.26,91.92,25.08,12.78,0.11,1.68,1.23,96.05,1.27,0.84,2.41,7/23/2026 4:30:00 PM,68.5
Investment Master,NVT,Industrials,164.08,184.65,56.26,45.33,0.8,5.49,0.1,26557650000,209.62,27.75,52.77,96.58,36.97,12.28,0.41,1.37,0.99,94.0,1.42,4.01,2.5,7/31/2026 8:30:00 AM,68.5
Investment Master,FORM,Technology,118.31,160.27,52.85,81.11,0.63,10.24,0.32,9242460000,145.38,22.88,31.89,502.47,43.97,12.8,0.03,1.26,0.74,96.37,2.1,2.79,3.6,7/29/2026 4:30:00 PM,68.0
Investment Master,GMED,Healthcare,81.08,101.4,54.28,18.88,1.18,3.55,0.13,10999820000,103.08,27.13,27.04,66.6,64.08,18.92,0.02,0.96,17.14,84.29,1.71,7.07,6.29,8/6/2026 4:30:00 PM,68.0
Investment Master,RMBS,Technology,98.8,174.1,45.51,45.22,1.12,14.17,0.69,10716010000,147.5,49.29,20.43,15.13,74.46,31.69,0.01,1.89,0.79,103.45,1.83,4.58,4.26,7/27/2026 4:30:00 PM,67.9
Investment Master,ESTC,Technology,71.02,96.06,70.53,20.3,0.82,4.24,0.26,7382650000,75.28,6.0,16.03,2754.97,76.07,21.14,0.46,0.98,13.84,86.18,2.0,7.08,7.91,5/28/2026 4:30:00 PM,67.7
Investment Master,ANET,Technology,196.39,214.89,63.53,61.92,1.36,23.5,0.62,247693420000,239.81,22.11,37.69,35.96,63.0,38.37,0.0,1.61,16.94,72.5,1.09,19.89,1.9,8/4/2026 4:30:00 PM,67.6
Investment Master,SMCI,Technology,30.09,58.78,52.48,15.87,0.43,0.58,0.0,19464410000,37.13,23.4,122.68,314.07,8.39,3.7,1.21,1.96,12.91,62.84,2.95,97.15,17.24,8/11/2026 4:30:00 PM,67.6
Investment Master,HAPN,Financial,19.71,21.67,52.92,11.87,0.21,1.35,0.04,2274680000,24.78,25.72,31.95,50.24,75.43,11.63,0.03,1.88,3.17,92.23,1.0,5.25,4.7,7/27/2026 4:30:00 PM,67.5
Investment Master,DELL,Technology,447.91,485.7,55.96,35.59,0.56,2.16,0.02,290372330000,507.9,13.39,87.49,281.26,19.09,6.27,,1.33,53.53,39.56,1.73,13.09,4.35,5/28/2026 4:30:00 PM,67.4
Investment Master,COCO,Consumer Defensive,63.61,85.83,36.67,35.11,1.04,5.17,0.18,3651030000,83.89,31.88,28.08,112.29,40.9,15.5,0.04,0.75,13.78,87.67,1.55,5.38,10.86,7/23/2026 8:30:00 AM,67.3
Investment Master,MCHP,Technology,80.1,105.91,48.54,371.01,0.4,9.23,0.26,43494970000,113.0,41.07,35.11,172.91,43.55,2.52,0.88,1.74,1.82,95.91,1.54,35.23,6.61,8/6/2026 4:30:00 PM,67.3
Investment Master,STM,Technology,54.77,81.42,42.72,109.0,0.22,3.74,0.16,48884420000,77.82,42.09,23.95,316.7,34.29,3.55,0.23,1.94,0.0,12.36,1.79,11.99,1.34,7/23/2026 8:30:00 AM,67.3
Investment Master,META,Communication Services,588.0,796.21,46.5,22.15,0.91,6.56,0.23,1497933610000,749.2,27.41,27.96,-13.44,81.75,29.84,0.43,1.25,13.66,67.24,1.28,37.85,1.72,7/29/2026 4:30:00 PM,67.2
Investment Master,TSEM,Technology,238.19,319.93,51.65,93.95,0.54,15.72,0.66,26873300000,321.15,34.83,23.66,93.04,26.87,16.94,0.05,0.9,7.12,76.0,1.29,2.72,2.59,8/4/2026 8:30:00 AM,67.0
Investment Master,INCY,Healthcare,118.38,132.59,52.44,15.09,1.31,4.12,0.11,23995360000,126.73,7.05,37.72,38.02,91.42,27.71,0.01,0.76,0.95,103.54,2.37,10.51,5.24,7/28/2026 8:30:00 AM,66.9
Investment Master,LRCX,Technology,311.83,438.52,48.85,54.13,0.82,16.79,0.56,389967800000,381.0,22.18,29.99,34.37,50.47,31.27,0.3,1.86,0.33,84.05,1.42,29.52,2.37,7/29/2026 4:30:00 PM,66.9
Investment Master,AAON,Industrials,91.55,150.45,36.06,64.4,0.52,4.64,0.09,7499020000,149.75,63.57,54.3,36.23,24.54,7.3,0.49,1.43,16.68,88.24,1.75,3.98,5.83,8/10/2026 4:30:00 PM,66.8
Investment Master,DDOG,Technology,234.11,292.71,41.3,480.32,3.87,21.01,0.59,83333840000,283.73,21.2,35.64,1522.97,79.48,4.48,0.29,1.48,9.05,82.14,1.46,12.49,3.86,8/6/2026 8:30:00 AM,66.3
Investment Master,COP,Energy,116.39,135.87,52.16,15.42,0.84,2.25,0.06,141797230000,143.21,23.04,37.7,106.84,27.18,14.66,0.36,0.1,0.1,85.11,1.73,20.7,1.7,8/6/2026 8:30:00 AM,66.2
Investment Master,P,Technology,87.65,100.59,66.71,133.25,1.41,7.4,0.21,29135300000,93.89,7.12,35.25,263.4,70.23,5.75,0.16,1.43,5.37,83.99,1.86,10.45,3.32,5/27/2026 4:30:00 PM,65.7
Investment Master,HPE,Technology,53.03,64.25,63.57,49.87,0.42,1.8,0.04,70223830000,68.82,29.78,40.64,153.39,31.38,3.7,0.84,1.44,0.42,93.37,1.88,65.1,4.94,6/1/2026 4:30:00 PM,65.6
Investment Master,YOU,Technology,52.5,69.07,43.63,35.84,0.64,7.12,0.27,7123720000,62.6,19.24,26.56,87.16,63.18,14.78,0.53,1.06,8.11,96.93,2.33,12.47,13.46,8/5/2026 8:30:00 AM,65.5
Investment Master,ALGM,Technology,43.03,71.78,41.36,572.96,0.5,8.48,0.31,8020730000,54.36,26.33,27.45,217.85,47.2,1.5,0.32,1.93,32.91,76.14,1.38,12.56,10.04,7/30/2026 8:30:00 AM,65.5
Investment Master,TRMB,Technology,58.55,85.42,62.28,30.71,0.94,3.7,0.31,13648680000,81.27,38.8,11.81,54.12,66.6,12.37,0.25,1.36,0.46,96.23,1.38,12.37,5.33,8/12/2026 8:30:00 AM,65.2
Investment Master,HYLN,Industrials,3.96,8.49,47.31,,,121.34,0.25,706170000,7.0,76.77,479.14,33.23,-112.67,-888.12,0.02,3.56,30.73,25.85,1.67,15.12,12.24,8/11/2026 4:30:00 PM,65.2
Investment Master,AR,Energy,34.9,45.75,50.22,10.02,0.17,1.81,0.15,10729620000,49.67,42.32,12.47,79.4,25.75,18.32,0.55,0.33,4.58,90.92,1.6,11.86,4.04,7/29/2026 4:30:00 PM,65.1
Investment Master,NEM,Basic Materials,110.13,134.88,69.95,13.91,0.53,4.59,0.27,116044920000,133.44,21.17,16.93,11.35,56.4,33.98,0.16,0.52,0.11,81.32,1.52,19.92,1.89,7/23/2026 4:30:00 PM,65.1
Investment Master,MP,Basic Materials,50.97,100.26,56.47,,,26.11,0.22,9073790000,77.34,51.74,118.59,67.61,8.12,-20.48,0.44,1.93,19.2,72.19,1.21,28.4,19.75,8/6/2026 4:30:00 PM,65.0
Investment Master,ORCL,Technology,144.79,345.73,54.93,24.86,0.5,6.19,0.3,417063370000,249.85,72.56,20.63,21.36,63.34,25.21,3.94,1.73,40.48,43.75,1.56,50.07,2.92,6/10/2026 4:30:00 PM,64.9
Investment Master,TXN,Technology,279.94,334.02,46.34,42.59,0.9,13.14,0.58,255654560000,331.36,18.37,22.82,51.54,58.33,30.93,0.78,1.32,0.26,89.02,2.14,15.76,1.73,7/22/2026 4:30:00 PM,64.6
Investment Master,MSFT,Technology,498.19,553.73,77.16,27.76,1.19,11.15,0.63,3699332490000,561.28,12.66,17.75,31.65,67.94,40.31,0.29,1.11,1.56,74.8,1.24,92.37,1.26,7/29/2026 4:30:00 PM,64.5
Investment Master,SCHW,Financial,107.84,109.05,69.91,19.62,0.59,6.32,0.32,187548360000,123.95,14.94,19.53,41.92,85.14,32.78,0.74,0.75,5.83,82.89,1.6,22.67,1.38,7/21/2026 8:30:00 AM,64.1
Investment Master,MOD,Consumer Cyclical,196.0,323.27,38.24,73.86,0.38,3.09,0.11,10410090000,325.0,65.82,28.02,43.54,22.38,4.28,0.56,1.74,2.09,103.81,1.0,2.83,5.44,7/29/2026 4:30:00 PM,64.0
Investment Master,AMZN,Consumer Cyclical,273.05,287.21,63.56,21.96,1.08,3.8,0.19,2945213890000,327.03,19.77,19.62,241.83,50.77,17.44,0.44,1.45,9.0,66.54,1.22,106.57,1.09,7/30/2026 4:30:00 PM,63.7
Investment Master,INTU,Technology,327.71,786.25,62.04,19.84,0.78,4.28,0.41,89640800000,441.45,34.71,10.37,11.01,77.64,21.91,0.33,0.96,2.18,87.43,1.89,15.82,5.91,8/25/2026 4:30:00 PM,63.6
Investment Master,ARM,Technology,290.95,452.7,52.56,298.47,3.1,60.27,2.69,310734610000,290.28,-0.23,22.41,105.16,93.88,20.25,0.06,3.93,0.45,8.01,1.8,17.46,1.64,7/29/2026 4:30:00 PM,63.5
Investment Master,UUUU,Energy,13.85,27.9,57.07,,,32.73,0.07,3462020000,26.61,92.13,496.11,-34.98,29.97,-77.3,0.86,1.55,1.62,68.31,1.0,48.99,19.93,8/5/2026 4:30:00 PM,63.0
Investment Master,OXY,Energy,55.77,67.45,53.08,16.52,0.75,2.29,0.2,55749780000,66.04,18.41,11.64,967.52,38.08,14.03,0.35,0.15,0.38,81.23,2.34,24.08,2.43,8/5/2026 4:30:00 PM,62.8
Investment Master,CRSP,Healthcare,52.0,78.48,54.04,,,375.51,0.36,5028020000,84.72,62.92,1041.37,60.57,-1510.66,-3368.72,0.45,1.75,7.16,74.73,1.87,19.81,22.07,8/3/2026 4:30:00 PM,62.8
Investment Master,ADMA,Healthcare,10.03,20.46,71.58,14.24,0.47,4.39,2.22,2246570000,17.0,69.49,1.98,19.33,64.67,32.98,0.5,0.79,2.96,91.78,1.75,24.03,10.68,8/5/2026 4:30:00 PM,62.7
Investment Master,COHR,Technology,354.38,440.0,59.8,169.19,0.74,10.5,0.51,69330670000,395.09,11.49,20.55,990.95,37.93,6.07,0.32,2.14,4.46,83.06,1.63,8.69,4.65,8/12/2026 4:30:00 PM,62.7
Investment Master,PATH,Technology,14.13,19.84,69.49,23.31,1.17,4.38,0.25,7321050000,13.4,-5.17,17.32,203.89,82.71,19.58,0.04,0.98,24.57,62.57,2.73,112.93,28.9,5/28/2026 4:30:00 PM,62.6
Investment Master,SOFI,Financial,18.21,32.73,55.51,38.4,0.56,4.18,0.11,23358720000,19.58,7.52,39.09,40.36,64.34,11.4,0.31,2.21,1.81,56.65,2.77,185.96,14.76,7/29/2026 8:30:00 AM,62.4
Investment Master,KTOS,Industrials,57.96,134.01,64.17,333.29,1.37,7.15,0.23,10880330000,104.73,80.69,30.53,26.09,21.65,2.03,0.06,1.14,1.45,91.15,1.22,10.38,5.62,8/4/2026 4:30:00 PM,62.4
Investment Master,MDB,Technology,376.46,444.73,64.68,,2.3,11.64,0.46,30279400000,405.42,7.69,25.25,111.72,71.67,-1.12,0.02,1.55,3.97,92.03,1.56,2.84,3.67,5/28/2026 4:30:00 PM,62.4
Investment Master,CGNX,Technology,67.5,72.88,54.89,65.23,1.17,10.32,0.61,11233310000,79.79,18.21,16.93,78.94,68.87,16.05,0.04,1.5,0.37,99.48,1.83,8.31,5.01,8/5/2026 4:30:00 PM,62.3
Investment Master,AMKR,Technology,55.32,96.68,43.26,24.82,0.68,1.84,0.07,13744390000,79.4,43.53,25.58,216.53,15.51,7.45,0.58,2.25,75.75,50.07,2.0,8.67,14.39,7/27/2026 4:30:00 PM,62.2
Investment Master,VRT,Industrials,281.55,379.96,49.03,63.71,0.77,9.44,0.39,108393420000,339.03,20.42,24.12,52.42,35.73,15.09,0.7,2.08,0.36,85.42,1.52,11.21,2.92,7/29/2026 8:30:00 AM,62.0
Investment Master,ADBE,Technology,262.5,370.87,64.85,15.01,0.66,4.14,0.33,104343750000,252.86,-3.67,12.69,8.04,88.82,28.69,0.61,1.4,0.21,84.68,2.65,20.26,5.11,6/11/2026 4:30:00 PM,61.9
Investment Master,CENX,Basic Materials,46.39,70.43,49.87,13.87,0.04,1.81,0.75,4591410000,70.25,51.43,2.41,1037.28,12.67,13.72,0.47,1.99,31.01,75.03,1.0,9.78,14.32,8/6/2026 4:30:00 PM,61.8
Investment Master,ICE,Financial,149.75,189.34,59.31,21.15,1.37,6.4,0.94,84068820000,185.64,23.97,6.78,14.36,68.57,30.74,0.69,0.92,0.61,94.37,1.37,9.06,1.62,7/30/2026 8:30:00 AM,61.8
Investment Master,WAY,Healthcare,23.79,41.47,57.27,33.87,0.83,3.78,0.21,4561690000,33.3,39.97,18.11,18.57,56.11,11.18,0.37,0.11,28.74,82.33,1.16,13.59,9.95,7/29/2026 4:30:00 PM,61.8
Investment Master,AJG,Financial,251.74,313.54,54.11,41.65,1.04,4.1,0.17,64520960000,293.06,16.41,24.29,-10.85,90.43,9.96,0.59,0.5,1.93,92.39,1.7,7.99,3.17,7/30/2026 4:30:00 PM,61.8
Investment Master,AMAT,Technology,535.79,739.63,49.58,50.34,0.95,14.66,1.28,425395490000,641.58,19.74,11.41,33.44,48.96,29.31,0.3,1.61,0.5,81.65,1.45,16.7,2.11,8/13/2026 4:30:00 PM,61.7
Investment Master,MGNI,Communication Services,24.2,26.65,75.5,23.37,0.91,4.8,0.87,3470870000,27.38,13.14,5.52,143.89,63.18,21.96,0.47,2.3,2.53,92.86,1.33,13.61,9.75,8/5/2026 4:30:00 PM,61.7
Investment Master,NFLX,Communication Services,73.46,126.72,49.95,23.14,0.88,6.27,0.47,305883020000,94.2,28.23,13.41,11.06,49.53,27.99,0.55,1.51,0.63,83.24,1.7,99.75,2.41,7/16/2026 4:30:00 PM,61.7
Investment Master,TTD,Communication Services,12.6,91.44,25.68,14.2,1.18,1.99,0.17,5923370000,23.47,86.27,11.82,-16.77,77.83,14.57,0.17,1.03,11.21,78.94,2.56,73.63,17.64,8/6/2026 4:30:00 PM,61.7
Investment Master,KEYS,Technology,341.73,374.95,58.03,56.3,1.24,9.59,0.3,58400070000,400.91,17.32,31.47,35.79,63.9,17.25,0.44,1.21,0.79,90.38,1.8,3.13,1.85,8/18/2026 4:30:00 PM,61.6
Investment Master,KLAC,Technology,195.89,307.37,44.91,53.36,1.14,18.85,1.24,255886260000,238.58,21.79,15.25,14.76,60.22,35.59,0.93,1.46,1.24,90.55,1.84,27.94,2.17,7/28/2026 4:30:00 PM,61.5
Investment Master,BNL,Real Estate,20.67,23.1,32.36,27.58,1.25,8.31,1.02,3966430000,23.4,13.21,8.14,95.71,58.72,29.46,0.95,0.94,1.14,94.31,1.73,12.4,6.53,7/29/2026 4:30:00 PM,61.3
Investment Master,SSRM,Basic Materials,30.13,36.52,59.78,27.79,0.23,3.18,0.34,6143790000,41.38,37.34,9.46,11.13,48.92,12.26,0.0,-0.08,1.31,72.7,1.09,8.72,4.26,8/4/2026 4:30:00 PM,61.2
Investment Master,EXEL,Healthcare,52.75,57.57,43.25,16.57,0.92,5.37,0.51,13070480000,52.38,-0.7,10.63,25.63,96.48,35.33,0.09,0.41,3.19,105.17,2.43,30.91,12.7,8/5/2026 4:30:00 PM,61.0
Investment Master,PWR,Industrials,680.0,788.77,54.25,77.88,1.3,3.11,0.08,102233500000,808.92,18.96,41.1,94.94,13.68,4.03,0.69,1.21,0.94,92.87,1.62,3.17,2.13,7/30/2026 8:30:00 AM,60.9
Investment Master,SYM,Industrials,40.71,87.89,44.98,451.33,0.85,9.31,0.43,24644400000,64.36,58.09,21.74,261.62,20.34,0.48,0.04,1.94,43.74,43.38,2.22,15.77,22.03,8/5/2026 4:30:00 PM,60.4
Investment Master,SNPS,Technology,408.0,632.95,49.95,94.39,1.41,9.01,0.21,78123570000,569.89,39.68,41.92,-96.02,64.88,8.91,0.36,1.22,4.67,85.01,1.67,5.61,3.07,8/26/2026 4:30:00 PM,60.3
Investment Master,HBAN,Financial,17.42,19.45,49.01,13.43,0.63,2.47,0.06,35195620000,20.11,15.44,38.02,-2.56,,15.73,0.67,0.95,0.91,89.02,1.81,59.39,2.97,7/23/2026 8:30:00 AM,60.2
Investment Master,ZION,Financial,70.19,73.34,52.23,8.94,1.42,1.98,0.1,10243480000,75.0,6.85,19.1,86.88,,22.42,0.41,0.78,1.58,81.67,2.71,7.01,4.88,7/20/2026 4:30:00 PM,60.2
