Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,CBRS,Technology,179.14,386.33,41.93,155.22,,82.24,0.87,49664870000,292.0,63.0,94.35,44.27,41.98,41.02,0.49,,71.5,4.77,1.42,10.42,13.02,8/12/2026 4:30:00 PM,78.7
Investment Master,AVGO,Technology,378.65,494.97,46.56,63.04,0.34,23.87,0.5,1801478570000,528.6,39.6,47.87,85.59,65.66,38.85,0.74,1.47,1.91,78.84,1.31,68.64,1.47,6/3/2026 4:30:00 PM,78.4
Investment Master,WDC,Technology,433.57,799.8,36.75,25.88,0.28,12.69,0.28,149443830000,648.57,49.59,45.47,483.37,45.4,54.28,0.18,2.17,0.94,98.49,1.7,23.26,6.81,8/5/2026 4:30:00 PM,77.9
Investment Master,TSM,Technology,386.31,479.0,37.32,27.88,0.48,14.03,0.43,2003578790000,537.7,39.19,32.92,73.33,63.38,50.31,0.15,1.4,0.09,15.19,1.2,33.35,0.64,7/16/2026 8:30:00 AM,76.3
Investment Master,NBIS,Technology,167.48,299.87,37.81,55.88,,48.01,0.08,42146420000,270.8,61.69,621.52,521.4,7.48,95.27,1.31,4.54,19.71,50.69,1.78,61.07,30.22,5/13/2026 8:30:00 AM,75.9
Investment Master,META,Communication Services,593.29,796.26,43.37,21.57,0.84,7.01,0.21,1506021000000,822.55,38.64,33.08,62.49,81.94,32.84,0.36,1.23,13.7,67.46,1.28,37.85,1.73,7/29/2026 4:30:00 PM,75.4
Investment Master,BEAM,Healthcare,25.01,38.26,31.24,,,15.69,0.05,2573000000,50.92,103.6,324.87,26.46,86.36,-39.66,0.22,2.25,9.43,96.38,1.27,23.22,24.91,5/7/2026 8:30:00 AM,75.1
Investment Master,GOOGL,Communication Services,326.75,408.59,37.28,16.42,1.22,8.95,0.37,3996182100000,428.45,31.12,23.98,294.02,60.94,54.7,0.18,1.25,52.09,38.68,1.3,78.67,1.35,7/22/2026 4:30:00 PM,74.6
Investment Master,GOOG,Communication Services,326.64,404.46,37.96,16.41,1.23,8.95,0.37,3994801100000,428.15,31.08,23.98,294.02,60.94,54.7,0.18,1.25,58.15,27.15,1.31,55.65,1.09,7/22/2026 4:30:00 PM,74.4
Investment Master,EXE,Energy,91.04,126.62,53.96,6.78,0.83,1.69,0.04,21779390000,125.81,38.19,40.78,553.24,50.24,25.03,0.26,0.33,0.47,91.94,1.48,8.47,3.56,7/28/2026 4:30:00 PM,74.2
Investment Master,DELL,Technology,369.08,469.45,42.11,29.33,0.46,1.78,0.02,239267560000,507.9,37.61,87.49,281.26,19.09,6.27,,1.31,53.53,39.74,1.73,13.09,4.35,5/28/2026 4:30:00 PM,73.4
Investment Master,BE,Industrials,166.47,351.28,33.51,,0.33,19.33,0.15,47351350000,291.04,74.83,130.37,313.73,31.08,0.25,3.2,3.84,6.31,86.12,2.33,19.19,7.2,7/28/2026 4:30:00 PM,73.2
Investment Master,ADI,Technology,367.9,445.89,39.89,54.67,0.8,14.07,0.38,179199320000,462.57,25.73,37.25,109.73,58.62,26.01,0.26,1.2,0.28,90.17,1.53,10.46,2.15,8/19/2026 8:30:00 AM,72.7
Investment Master,CIEN,Technology,337.73,637.47,31.46,112.41,0.46,8.58,0.22,47805960000,588.75,74.33,39.51,2309.37,40.49,7.87,0.55,1.32,1.09,96.26,1.91,3.99,2.85,6/4/2026 8:30:00 AM,72.2
Investment Master,NBIX,Healthcare,179.95,181.18,63.36,27.67,0.46,5.83,0.14,18093460000,201.2,11.81,42.25,2382.36,98.17,21.55,0.12,0.38,1.75,102.12,1.42,5.33,5.4,7/30/2026 4:30:00 PM,72.0
Investment Master,ADSK,Technology,237.5,329.08,67.25,34.7,1.03,6.66,0.34,50112200000,314.28,32.33,19.63,229.12,85.68,19.46,0.85,1.28,0.37,93.88,1.36,8.73,4.15,5/28/2026 4:30:00 PM,71.5
Investment Master,ABCL,Healthcare,5.12,8.44,36.42,,,19.74,0.2,1563490000,10.5,105.08,96.34,7.05,61.02,-181.75,0.15,1.23,23.04,42.1,1.0,45.11,19.19,8/5/2026 4:30:00 PM,71.3
Investment Master,PODD,Healthcare,171.26,354.87,62.46,39.86,0.8,4.09,0.12,11862610000,234.95,37.19,33.87,158.51,71.64,10.44,0.73,1.09,0.43,103.81,1.48,4.65,6.74,8/5/2026 8:30:00 AM,71.2
Investment Master,ADMA,Healthcare,8.56,20.47,47.16,12.62,0.31,3.89,,1982810000,17.0,98.6,-0.27,71.73,61.24,32.43,0.52,0.74,2.83,91.62,1.75,24.03,10.67,5/6/2026 4:30:00 PM,71.1
Investment Master,AVAV,Industrials,150.96,417.82,47.32,,1.65,3.86,0.03,7639830000,226.42,49.99,133.27,112.23,18.93,-13.41,0.19,1.41,25.08,63.23,1.35,3.84,10.13,6/29/2026 4:30:00 PM,71.0
Investment Master,FIX,Industrials,1598.78,2073.91,38.21,39.33,0.7,5.01,0.1,56267810000,2249.25,40.69,50.26,91.92,25.08,12.78,0.11,1.7,1.23,95.11,1.45,0.84,2.41,7/23/2026 4:30:00 PM,70.8
Investment Master,P,Technology,69.97,100.59,43.19,106.37,1.13,5.91,0.17,23258370000,93.89,34.19,35.25,263.4,70.23,5.75,0.16,1.46,5.37,84.13,1.86,10.45,3.32,5/27/2026 4:30:00 PM,70.6
Investment Master,SSRM,Basic Materials,25.26,36.51,38.89,24.34,0.17,2.77,0.03,5241220000,40.58,60.65,83.75,-290.68,43.52,12.17,0.02,-0.09,1.31,71.75,1.09,8.72,4.26,8/4/2026 4:30:00 PM,70.4
Investment Master,BSX,Healthcare,46.71,109.49,57.55,19.59,1.22,3.37,0.29,69427650000,71.16,52.34,11.58,98.72,65.44,17.29,0.43,0.56,0.5,91.51,1.39,28.28,1.91,7/29/2026 8:30:00 AM,70.2
Investment Master,HAPN,Financial,18.29,21.67,44.35,11.02,0.2,1.25,0.04,2109909999,24.56,34.28,31.95,50.24,75.43,11.63,0.04,1.92,3.17,89.55,1.0,5.25,4.7,7/27/2026 4:30:00 PM,70.0
Investment Master,RMBS,Technology,90.06,174.1,31.67,41.31,1.04,12.88,0.63,9738820000,147.5,63.78,20.43,14.25,80.36,31.69,0.01,1.89,0.79,105.12,1.83,4.58,4.27,7/27/2026 4:30:00 PM,70.0
Investment Master,UUUU,Energy,11.08,27.9,32.28,,,32.63,0.29,2769100000,26.53,139.44,112.08,64.53,24.76,-82.7,0.94,1.55,1.62,67.53,1.22,48.99,19.93,8/6/2026 8:30:00 AM,70.0
Investment Master,AMD,Technology,456.55,584.72,39.43,149.84,0.5,19.88,0.53,744442570000,573.38,25.59,37.85,92.25,47.09,13.37,0.06,2.49,0.48,68.38,1.52,39.77,2.45,8/4/2026 4:30:00 PM,69.9
Investment Master,AR,Energy,34.45,45.74,49.4,11.16,0.18,1.85,0.05,10674630000,49.24,42.93,34.1,160.16,25.84,16.69,0.59,0.35,4.58,88.73,1.6,11.86,4.01,7/29/2026 4:30:00 PM,69.7
Investment Master,ICE,Financial,151.65,189.35,69.77,22.08,1.49,6.63,0.28,85760030000,181.8,19.88,23.56,79.47,68.69,30.41,0.71,0.91,0.61,94.16,1.3,9.06,1.61,7/30/2026 8:30:00 AM,69.7
Investment Master,GLW,Technology,116.1,271.77,28.48,55.72,0.85,6.12,0.31,99916440000,220.15,89.62,20.05,134.97,35.64,11.09,0.84,1.17,8.43,72.79,1.75,19.13,2.43,7/28/2026 8:30:00 AM,69.6
Investment Master,MSFT,Technology,393.6,555.46,51.88,23.44,1.08,9.19,0.5,2923831900000,554.77,40.95,18.3,23.32,68.31,39.34,0.3,1.12,1.54,74.84,1.23,92.37,1.26,7/29/2026 4:30:00 PM,69.5
Investment Master,CGNX,Technology,58.79,72.88,36.51,69.57,1.13,9.35,0.39,9783800000,77.6,32.0,24.26,121.73,68.02,13.62,0.05,1.51,0.37,103.34,1.8,8.31,5.01,8/5/2026 4:30:00 PM,69.4
Investment Master,ESTC,Technology,61.37,96.07,54.77,17.54,0.71,3.67,0.23,6379510000,75.28,22.67,16.03,2754.97,76.07,21.14,0.46,0.98,13.84,87.07,1.97,7.08,7.91,5/28/2026 4:30:00 PM,69.4
Investment Master,CNX,Energy,34.54,43.62,57.17,4.8,0.35,2.11,0.07,4886640000,38.58,11.7,28.26,262.79,50.03,50.93,0.55,0.6,4.03,98.15,3.2,15.16,11.16,7/30/2026 8:30:00 AM,69.3
Investment Master,AVPT,Technology,12.81,19.96,60.17,63.14,1.15,6.12,0.24,2714880000,16.17,26.23,25.98,340.52,73.59,10.51,0.05,1.14,33.47,53.99,1.6,12.45,8.83,8/6/2026 4:30:00 PM,69.2
Investment Master,STX,Technology,720.71,1145.07,38.0,68.41,0.32,14.68,0.33,161604080000,1031.5,43.12,44.07,107.51,41.54,21.6,3.82,2.1,0.27,85.52,1.57,7.34,3.28,7/28/2026 4:30:00 PM,68.8
Investment Master,MP,Basic Materials,40.38,100.25,29.14,,,20.68,0.17,7189430000,77.14,91.04,118.59,67.61,8.12,-20.48,0.44,1.9,18.64,72.09,1.21,28.4,19.61,8/6/2026 4:30:00 PM,68.7
Investment Master,SMCI,Technology,27.59,62.36,45.94,14.55,0.4,0.53,0.0,17847220000,37.13,34.58,122.68,314.07,8.39,3.7,1.21,1.94,12.91,62.27,2.95,97.15,17.24,8/11/2026 4:30:00 PM,68.6
Investment Master,HPE,Technology,44.38,64.24,45.98,41.74,0.35,1.51,0.04,58774770000,68.82,55.07,40.64,153.39,31.38,3.7,0.84,1.43,0.42,92.8,1.96,65.1,4.94,6/1/2026 4:30:00 PM,68.5
Investment Master,KTOS,Industrials,47.72,134.01,44.47,282.2,1.23,6.32,0.28,8948430000,106.33,122.82,22.6,130.21,21.95,2.08,0.05,1.08,1.46,90.35,1.32,10.38,5.62,8/4/2026 4:30:00 PM,68.5
Investment Master,STM,Technology,49.72,81.41,31.27,98.95,0.2,3.39,0.14,44377090000,77.62,56.11,23.95,316.7,34.29,3.55,0.23,1.97,0.0,12.23,1.83,11.99,1.34,7/23/2026 8:30:00 AM,68.5
Investment Master,COHR,Technology,234.83,440.0,30.11,112.11,0.51,6.96,0.34,45941990000,395.09,68.25,20.55,990.95,37.93,6.07,0.32,2.1,4.46,82.52,1.65,8.69,4.65,8/12/2026 4:30:00 PM,68.4
Investment Master,GMED,Healthcare,80.44,101.4,54.2,18.74,1.24,3.52,0.13,10913420000,104.5,29.91,27.04,66.6,64.08,18.92,0.02,0.95,17.15,82.75,1.62,7.07,6.29,8/6/2026 4:30:00 PM,68.2
Investment Master,MCHP,Technology,75.74,105.92,35.43,350.79,0.45,8.73,0.25,41124740000,115.18,52.07,35.11,172.91,43.55,2.52,0.88,1.76,1.82,96.23,1.54,35.23,6.61,5/7/2026 4:30:00 PM,68.2
Investment Master,FSLR,Technology,199.09,320.96,31.53,12.86,0.3,3.95,0.17,21392890000,261.9,31.55,23.64,65.1,41.73,30.73,0.06,1.76,5.47,92.87,2.0,9.89,9.74,7/30/2026 4:30:00 PM,67.9
Investment Master,VRT,Industrials,266.0,379.95,35.78,66.78,0.76,9.42,0.31,102174180000,376.99,41.73,30.13,135.9,35.0,14.37,0.77,2.06,0.38,84.69,1.58,11.21,2.93,7/29/2026 8:30:00 AM,67.9
Investment Master,LRCX,Technology,264.46,438.5,33.12,49.92,0.92,15.25,0.64,330719900000,385.43,45.74,23.76,40.55,49.98,30.94,0.35,1.87,0.33,84.42,1.5,29.52,2.37,7/29/2026 4:30:00 PM,67.8
Investment Master,NEM,Basic Materials,91.83,134.89,42.71,11.6,0.44,3.82,0.23,96760570000,132.48,44.27,16.93,11.35,56.4,33.98,0.16,0.48,0.11,81.63,1.52,19.92,1.89,7/23/2026 4:30:00 PM,67.8
Investment Master,PNFP,Financial,105.48,107.0,64.02,14.48,0.59,3.06,0.02,15938750000,116.67,10.61,125.62,3.2,,15.06,0.75,1.03,1.46,85.11,1.57,5.94,3.99,7/22/2026 4:30:00 PM,67.8
Investment Master,SOFI,Financial,16.33,32.74,41.09,37.03,0.52,4.07,0.11,20940750000,20.47,25.35,35.83,101.0,61.74,11.22,0.18,2.18,1.81,56.64,2.77,185.96,14.76,7/29/2026 8:30:00 AM,67.8
Investment Master,ORCL,Technology,116.11,345.77,30.82,19.93,0.4,4.97,0.24,334437090000,250.87,116.06,20.63,21.36,63.34,25.21,3.94,1.73,40.48,43.77,1.54,50.07,2.92,6/10/2026 4:30:00 PM,67.6
Investment Master,ANET,Technology,162.75,189.82,43.67,55.73,1.62,21.11,0.6,204936500000,192.7,18.4,35.13,26.22,63.54,38.32,0.0,1.6,16.94,72.16,1.12,19.89,1.9,8/4/2026 4:30:00 PM,67.4
Investment Master,HYLN,Industrials,3.5,8.5,37.7,,,107.17,0.22,623750000,7.0,100.0,479.14,33.23,-112.67,-888.12,0.02,3.54,30.73,25.06,1.67,15.12,12.24,5/12/2026 4:30:00 PM,67.4
Investment Master,MOD,Consumer Cyclical,213.23,323.27,35.3,95.26,0.4,3.56,0.07,11324040000,351.75,64.96,47.47,47.51,23.19,3.82,0.49,1.71,2.09,105.5,1.0,2.83,5.44,7/29/2026 4:30:00 PM,67.3
Investment Master,BAM,Financial,47.53,64.1,53.28,30.6,1.43,14.96,0.63,75893670000,56.64,19.17,23.77,6.87,95.07,49.68,0.5,1.23,79.84,21.53,2.15,18.44,5.73,8/5/2026 8:30:00 AM,67.0
Investment Master,MDB,Technology,300.81,444.72,40.43,,1.84,9.3,0.37,24194730000,405.42,34.78,25.25,111.72,71.67,-1.12,0.02,1.56,3.97,90.94,1.6,2.84,3.67,5/28/2026 4:30:00 PM,66.9
Investment Master,COCO,Consumer Defensive,66.57,85.83,38.61,36.74,1.09,5.41,0.19,3820920000,83.89,26.02,28.08,112.29,40.9,15.5,0.04,0.77,13.78,87.88,1.55,5.38,10.86,7/23/2026 8:30:00 AM,66.7
Investment Master,AAON,Industrials,94.97,150.46,27.97,66.8,0.54,4.81,0.09,7779090000,149.75,57.68,54.3,36.23,24.54,7.3,0.49,1.45,16.68,87.27,1.75,3.98,5.83,8/10/2026 4:30:00 PM,66.3
Investment Master,KEYS,Technology,301.98,374.94,37.45,49.75,1.12,8.48,0.27,51606990000,399.17,32.18,31.47,35.79,63.9,17.25,0.44,1.23,0.79,91.39,1.75,3.13,1.85,5/19/2026 4:30:00 PM,66.1
Investment Master,MTSI,Technology,251.42,418.89,29.81,109.01,1.05,17.86,0.79,19182280000,400.92,59.46,22.5,42.88,54.09,16.46,0.29,1.72,9.6,98.33,1.67,2.05,2.97,8/6/2026 8:30:00 AM,65.9
Investment Master,AMZN,Consumer Cyclical,229.43,278.57,35.45,27.42,1.01,3.32,0.2,2468003520000,317.02,38.18,16.61,75.33,50.6,12.22,0.51,1.47,8.95,66.69,1.22,106.57,1.09,7/30/2026 4:30:00 PM,65.6
Investment Master,TRMB,Technology,58.09,87.5,66.69,30.47,0.93,3.67,0.31,13541450000,81.27,39.9,11.81,54.12,66.6,12.37,0.25,1.36,0.46,97.25,1.38,12.37,5.33,5/6/2026 8:30:00 AM,65.3
Investment Master,DXCM,Healthcare,75.76,89.98,56.51,32.4,1.17,6.07,0.4,29235130000,86.04,13.57,15.05,92.21,62.64,19.31,0.47,1.41,1.75,97.29,1.4,18.65,4.92,7/30/2026 4:30:00 PM,65.1
Investment Master,MGNI,Communication Services,19.18,26.65,53.75,18.52,1.18,3.8,0.69,2746860000,22.92,19.5,5.52,143.89,63.18,21.96,0.47,2.25,2.53,92.64,1.33,13.61,9.75,8/5/2026 4:30:00 PM,65.1
Investment Master,RUN,Technology,9.48,22.44,25.08,4.43,,0.71,0.02,2261280000,18.63,96.52,43.22,214.36,28.71,17.94,4.45,2.37,3.55,108.5,2.0,65.92,28.65,8/5/2026 4:30:00 PM,65.1
Investment Master,PATH,Technology,11.6,19.85,53.16,19.13,0.96,3.59,0.21,6008490000,13.4,15.52,17.32,203.89,82.71,19.58,0.04,0.96,24.57,62.53,2.73,112.93,28.9,5/28/2026 4:30:00 PM,64.8
Investment Master,TXN,Technology,275.36,334.05,40.1,41.89,0.94,12.93,0.57,251467330000,325.38,18.17,22.82,51.54,58.33,30.93,0.78,1.32,0.26,89.58,2.24,15.76,1.74,7/22/2026 4:30:00 PM,64.7
Investment Master,SCHW,Financial,105.15,107.5,68.36,19.13,0.57,6.17,0.32,182870100000,123.37,17.33,19.53,41.92,85.14,32.78,0.74,0.75,5.84,83.28,1.62,22.67,1.38,7/21/2026 8:30:00 AM,64.6
Investment Master,CEG,Utilities,265.8,412.67,53.1,23.08,0.89,3.35,0.14,95451110000,356.05,33.95,23.45,1095.18,13.18,13.3,0.67,1.11,6.52,74.35,1.44,10.65,3.17,8/6/2026 8:30:00 AM,64.1
Investment Master,INTU,Technology,317.67,813.7,63.57,19.24,0.76,4.15,0.4,86894500000,443.52,39.62,10.37,11.01,77.64,21.91,0.33,0.96,2.18,88.73,1.83,15.82,5.91,5/20/2026 4:30:00 PM,64.1
Investment Master,RDN,Financial,39.21,41.05,63.71,9.64,0.99,3.76,0.08,5213290000,43.67,11.37,46.59,-8.43,,40.5,0.27,0.71,1.9,94.38,1.62,6.0,4.6,8/5/2026 4:30:00 PM,64.0
Investment Master,WAY,Healthcare,24.1,41.47,62.92,36.0,0.87,4.0,0.18,4622690000,33.65,39.63,22.4,36.91,55.87,10.9,0.38,-0.03,28.74,82.23,1.16,13.59,9.95,7/29/2026 4:30:00 PM,63.7
Investment Master,REGN,Healthcare,688.53,821.14,63.19,16.78,1.15,4.84,0.25,72184820000,825.08,19.83,19.04,-7.16,80.93,29.65,0.09,0.22,3.72,87.11,1.8,3.5,3.47,7/30/2026 8:30:00 AM,63.6
Investment Master,TSEM,Technology,206.86,319.92,39.54,96.08,0.6,14.26,0.92,23117940000,313.83,51.71,15.48,60.32,24.77,15.13,0.05,0.91,7.09,76.0,1.33,2.72,2.62,8/4/2026 8:30:00 AM,63.6
Investment Master,INCY,Healthcare,125.08,120.71,72.46,17.69,1.18,4.66,0.22,24989750000,116.62,-6.76,20.87,83.74,91.22,26.71,0.01,0.76,0.95,104.92,2.31,10.51,5.31,7/28/2026 8:30:00 AM,63.5
Investment Master,AJG,Financial,260.06,315.0,64.76,41.97,1.09,4.46,0.16,66809410000,283.33,8.95,27.65,16.52,90.82,10.76,0.56,0.49,1.93,92.56,1.67,7.99,3.17,7/30/2026 4:30:00 PM,63.3
Investment Master,AMAT,Technology,478.35,739.68,38.01,44.95,0.88,13.09,1.15,379790490000,641.61,34.13,11.41,33.44,48.96,29.31,0.3,1.62,0.5,81.84,1.45,16.7,2.11,8/13/2026 4:30:00 PM,63.3
Investment Master,KN,Technology,36.03,42.93,45.38,45.93,0.86,4.85,0.34,3076910000,45.0,24.9,14.32,147.98,42.24,10.82,0.19,1.61,2.32,100.52,1.8,4.84,5.8,7/23/2026 4:30:00 PM,63.2
Investment Master,RBRK,Technology,68.93,99.75,37.76,,,9.96,0.26,14187740000,95.23,38.15,38.99,61.43,80.58,-20.25,,1.17,26.32,57.75,1.1,13.67,9.01,6/4/2026 4:30:00 PM,63.2
Investment Master,MRVL,Technology,172.74,329.91,33.94,59.03,0.58,17.35,0.63,151277530000,268.15,55.23,27.57,-81.0,50.64,28.99,0.3,2.26,0.78,78.42,1.43,32.48,3.74,5/27/2026 4:30:00 PM,62.7
Investment Master,CART,Consumer Cyclical,44.82,53.5,48.62,25.14,0.48,2.73,0.2,10534030000,51.41,14.7,13.6,51.33,72.52,12.37,0.01,0.79,21.69,71.43,2.11,16.79,9.12,8/6/2026 4:30:00 PM,62.6
Investment Master,TLN,Utilities,325.2,451.29,34.16,,,3.17,0.15,14762460000,477.87,46.95,21.64,145.11,63.43,-0.45,6.34,1.68,7.13,104.13,1.47,2.52,5.97,8/5/2026 4:30:00 PM,62.6
Investment Master,ADBE,Technology,247.93,376.16,62.91,14.18,0.62,3.91,0.31,98552170000,252.86,1.99,12.69,8.04,88.82,28.69,0.61,1.39,0.21,84.84,2.62,20.26,5.11,6/11/2026 4:30:00 PM,62.5
Investment Master,DDOG,Technology,242.88,278.69,46.59,648.19,4.39,23.54,0.73,86454800000,269.12,10.8,32.15,115.46,79.86,3.69,0.32,1.55,9.05,81.81,1.46,12.49,3.86,8/6/2026 8:30:00 AM,62.5
Investment Master,CENX,Basic Materials,44.46,70.43,41.99,13.29,0.05,1.73,0.72,4400390000,70.25,58.01,2.41,1037.28,12.67,13.72,0.47,1.97,31.01,72.83,1.0,9.78,14.32,5/7/2026 4:30:00 PM,62.4
Investment Master,ARM,Technology,244.63,452.68,35.9,289.03,2.55,52.9,2.64,260291630000,311.6,27.38,20.06,48.63,94.08,18.37,0.06,3.91,0.45,7.99,1.89,17.46,1.65,7/29/2026 4:30:00 PM,62.2
Investment Master,NFLX,Communication Services,73.67,126.71,50.1,23.21,0.89,6.29,0.47,306757450000,94.49,28.26,13.41,11.06,49.53,27.99,0.55,1.52,0.64,83.1,1.69,99.75,2.41,7/16/2026 4:30:00 PM,61.7
Investment Master,AAOI,Technology,84.17,233.68,33.68,,,13.32,0.26,6754040000,166.08,97.31,51.36,-2.56,29.54,-8.55,0.25,3.77,5.48,72.32,2.0,9.94,13.1,8/6/2026 4:30:00 PM,61.2
Investment Master,PENG,Technology,47.22,89.86,36.25,33727.14,0.5,1.61,0.03,2419580000,73.12,54.85,47.64,,27.92,5.04,1.61,2.89,4.43,122.12,1.56,9.7,19.8,7/7/2026 4:30:00 PM,61.2
Investment Master,SNPS,Technology,386.79,651.71,34.77,89.48,1.33,8.54,0.2,74062290000,569.89,47.34,41.92,-96.02,64.88,8.91,0.36,1.24,4.68,85.68,1.67,5.61,3.07,5/27/2026 4:30:00 PM,61.1
Investment Master,HBAN,Financial,17.24,19.45,43.95,13.34,0.61,2.44,0.06,34952590000,20.11,16.65,40.52,-3.99,,15.65,0.67,0.96,0.91,87.94,1.76,59.39,2.96,7/23/2026 8:30:00 AM,61.0
Investment Master,NVT,Industrials,140.71,184.63,34.12,47.32,0.86,5.26,0.1,22755690000,200.88,42.76,53.47,-60.21,37.01,11.26,0.45,1.38,0.99,93.57,1.5,4.01,2.5,7/31/2026 8:30:00 AM,61.0
Investment Master,TDC,Technology,29.73,41.78,41.64,6.81,1.42,1.66,0.27,2797590000,34.86,17.26,6.22,667.57,60.63,24.93,0.99,0.61,3.27,114.53,2.78,17.26,18.96,8/4/2026 4:30:00 PM,60.9
Investment Master,ZION,Financial,68.93,73.34,49.36,8.78,1.39,1.95,0.1,10060300000,74.86,8.6,19.1,86.88,,22.42,0.41,0.8,1.59,81.13,2.75,7.01,4.88,7/20/2026 4:30:00 PM,60.9
Investment Master,CRWD,Technology,177.2,217.5,42.8,,3.91,35.42,1.39,180435540000,197.12,11.24,25.57,124.26,74.89,-0.89,0.18,1.25,3.52,71.09,1.63,27.45,2.79,6/3/2026 4:30:00 PM,60.8
Investment Master,SYM,Industrials,40.14,87.87,42.54,,0.81,9.61,0.42,24192650000,65.5,63.18,23.07,140.11,19.24,-0.2,0.04,1.96,43.7,42.3,2.33,15.77,22.01,8/5/2026 4:30:00 PM,60.8
Investment Master,GEV,Industrials,930.25,1196.0,37.63,26.63,1.47,5.99,0.28,247755740000,1238.78,33.17,21.78,32.85,20.16,23.05,0.24,1.09,0.15,79.6,1.65,10.12,3.8,7/22/2026 8:30:00 AM,60.4
Investment Master,SF,Financial,83.05,89.82,73.87,14.87,0.75,1.88,0.19,12589930000,90.14,8.54,9.89,50.12,87.0,13.69,0.4,0.98,3.5,91.5,2.33,4.88,3.3,7/22/2026 8:30:00 AM,60.4
Investment Master,PLAB,Technology,28.41,56.0,40.39,10.4,4.85,1.95,,1675160000,42.33,49.0,-0.5,268.2,33.77,18.47,0.0,1.39,4.06,95.75,1.0,4.18,7.39,5/28/2026 8:30:00 AM,60.3
