Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,FIX,Industrials,1594.05,2073.97,46.33,39.22,0.72,5.0,0.1,56101520000,2197.0,37.83,50.26,91.92,25.08,12.78,0.11,1.66,1.12,95.63,1.25,0.91,2.62,7/23/2026 4:30:00 PM,70.8
Investment Master,MCHP,Technology,70.47,105.91,40.39,105.35,0.33,7.47,0.2,38265820000,110.26,56.46,38.05,526.63,47.42,7.17,0.84,1.77,1.79,102.34,1.55,32.81,6.15,8/6/2026 4:30:00 PM,70.7
Investment Master,AMAT,Technology,415.51,739.6,33.04,35.83,0.59,10.69,0.43,329747670000,667.61,60.67,24.83,43.02,49.4,30.05,0.29,1.62,0.5,86.95,1.4,15.62,1.98,8/13/2026 4:30:00 PM,70.5
Investment Master,PR,Energy,22.89,24.65,49.57,15.19,0.59,3.34,0.06,19167490000,26.86,17.34,55.15,231.64,39.18,21.52,0.26,0.65,8.95,88.49,1.25,19.76,2.59,8/5/2026 4:30:00 PM,70.0
Investment Master,CENX,Basic Materials,40.81,70.43,36.54,7.06,0.04,1.51,0.08,4039420000,69.4,70.06,19.74,4938.74,19.27,22.6,0.34,2.08,31.01,76.62,1.0,10.18,14.91,8/6/2026 4:30:00 PM,69.8
Investment Master,KEYS,Technology,336.75,374.96,55.14,46.38,0.86,8.71,0.24,57330280000,421.0,25.02,36.54,107.86,64.83,19.08,0.42,1.19,0.79,93.11,1.53,2.9,1.72,8/18/2026 4:30:00 PM,69.8
Investment Master,ONTO,Technology,251.46,386.45,42.06,94.11,0.52,11.02,0.31,12340300000,386.36,53.65,35.3,74.86,49.36,11.84,0.77,1.62,0.62,100.78,1.0,2.47,5.06,8/6/2026 4:30:00 PM,69.8
Investment Master,AU,Basic Materials,102.29,129.14,47.84,13.69,0.45,4.37,0.16,51659730000,123.12,20.36,26.95,49.34,57.69,32.19,0.2,0.75,0.22,66.37,1.81,6.15,1.22,7/31/2026 8:30:00 AM,69.6
Investment Master,RMBS,Technology,85.09,174.11,44.19,38.95,0.93,12.2,0.6,9229000000,142.5,67.47,20.43,15.13,74.46,31.69,0.01,1.89,0.94,93.71,1.89,6.06,5.64,7/27/2026 4:30:00 PM,69.6
Investment Master,EOG,Energy,144.49,154.16,47.4,11.24,0.74,2.84,0.05,75789220000,163.69,13.29,58.67,109.03,43.24,25.75,0.26,0.35,0.23,98.34,2.26,14.77,2.82,8/4/2026 4:30:00 PM,69.5
Investment Master,CIEN,Technology,357.49,637.46,48.0,79.77,0.35,8.42,0.23,50695850000,512.73,43.42,37.05,424.18,41.61,10.87,1.07,1.3,1.01,95.77,1.75,3.35,2.38,9/3/2026 8:30:00 AM,69.4
Investment Master,COHR,Technology,295.5,439.99,50.7,71.86,0.43,8.13,0.24,57868330000,415.56,40.63,33.75,243.6,38.38,10.82,0.33,2.1,4.47,86.05,1.5,10.76,5.75,8/12/2026 4:30:00 PM,69.2
Investment Master,FORM,Technology,112.15,160.28,52.27,76.89,0.71,9.71,0.3,8761050000,149.29,33.12,31.89,502.47,43.97,12.8,0.03,1.23,0.81,93.32,1.8,2.95,3.81,7/29/2026 4:30:00 PM,69.2
Investment Master,YOU,Technology,39.88,69.06,26.22,27.23,0.49,5.39,0.2,5395970000,59.67,49.62,26.56,87.16,63.18,14.78,0.53,1.02,7.18,95.23,1.86,12.75,13.35,8/5/2026 8:30:00 AM,69.2
Investment Master,LRCX,Technology,268.13,438.48,35.7,46.52,0.67,14.44,0.48,335516720000,383.96,43.2,29.99,34.6,50.47,31.27,0.33,1.89,0.32,89.12,1.41,27.75,2.22,7/29/2026 4:30:00 PM,69.1
Investment Master,ALGM,Technology,33.67,71.76,35.03,448.38,0.39,6.64,0.24,6276760000,54.83,62.85,27.45,217.85,47.2,1.5,0.32,2.0,32.9,79.91,1.21,12.82,10.25,7/30/2026 8:30:00 AM,69.1
Investment Master,STM,Technology,48.63,81.42,40.39,96.79,0.19,3.32,0.14,43408680000,78.44,61.3,23.95,316.7,34.29,3.55,0.23,1.97,0.34,18.82,1.68,14.03,1.58,7/23/2026 8:30:00 AM,69.1
Investment Master,ORCL,Technology,151.29,329.46,52.73,23.72,0.52,6.37,0.22,457461010000,243.87,61.19,29.61,55.01,61.93,26.1,2.53,1.76,40.46,44.01,1.58,44.6,2.48,9/10/2026 4:30:00 PM,68.8
Investment Master,AVPT,Technology,13.48,16.06,53.45,42.67,1.11,6.12,0.28,2850920000,16.72,24.04,22.03,957.63,73.33,15.33,0.06,1.18,33.47,58.7,1.57,10.58,7.52,8/6/2026 4:30:00 PM,68.5
Investment Master,AMD,Technology,551.03,584.71,63.79,141.42,0.45,21.78,0.43,899542730000,627.31,13.84,50.11,158.8,50.37,15.58,0.06,2.46,0.52,75.2,1.5,41.71,2.57,8/4/2026 4:30:00 PM,68.3
Investment Master,COCO,Consumer Defensive,57.58,85.83,45.61,31.78,0.95,4.68,0.17,3304910000,83.22,44.53,28.08,112.29,40.9,15.5,0.04,0.76,15.7,87.1,1.67,5.82,12.02,7/23/2026 8:30:00 AM,68.2
Investment Master,MRVL,Technology,242.79,329.88,57.47,79.95,0.67,22.53,0.62,212902550000,292.66,20.54,36.55,49.42,51.42,27.93,0.3,2.27,0.52,82.46,1.36,38.18,4.38,8/27/2026 4:30:00 PM,68.2
Investment Master,PODD,Healthcare,140.6,354.87,45.05,27.87,0.79,3.19,0.14,9751550000,169.86,20.81,23.51,234.76,72.16,12.29,0.67,1.09,0.43,106.93,2.04,4.45,6.44,8/5/2026 8:30:00 AM,68.1
Investment Master,TSEM,Technology,219.31,319.93,51.15,86.5,0.5,14.47,0.61,24743630000,314.88,43.58,23.66,93.04,26.87,16.94,0.05,0.91,6.89,71.2,1.22,2.52,2.4,8/4/2026 8:30:00 AM,68.1
Investment Master,CARG,Communication Services,33.85,41.22,42.99,18.38,0.67,3.1,0.43,3015540000,42.0,24.08,7.24,142.2,89.85,18.06,0.7,1.2,20.08,90.58,1.88,6.39,8.97,8/6/2026 4:30:00 PM,67.8
Investment Master,HL,Basic Materials,18.99,34.17,49.05,24.35,0.7,7.96,0.77,12758620000,22.98,21.01,10.32,93.56,51.08,32.83,0.01,1.38,0.83,73.97,2.0,40.08,6.02,8/4/2026 4:30:00 PM,67.5
Investment Master,CDNA,Healthcare,54.28,54.49,72.76,26.16,0.87,6.13,0.12,2808140000,54.14,-0.26,52.23,1412.42,70.11,24.23,0.05,2.4,9.03,100.15,1.75,5.83,12.39,7/30/2026 4:30:00 PM,67.4
Investment Master,VCYT,Healthcare,39.56,60.9,37.33,28.07,3.83,5.66,0.37,3180660000,58.42,47.67,15.49,2584.8,71.08,20.37,0.03,1.97,1.84,110.99,1.43,8.08,10.24,7/30/2026 4:30:00 PM,67.4
Investment Master,AMZN,Consumer Cyclical,251.07,287.2,45.28,20.19,0.96,3.49,0.18,2708173870000,330.86,31.78,19.62,241.83,50.77,17.44,0.44,1.46,8.99,69.44,1.22,92.07,0.94,7/30/2026 4:30:00 PM,67.2
Investment Master,ANET,Technology,202.18,214.88,57.55,63.74,1.34,24.19,0.64,255000690000,248.86,23.09,37.69,35.96,63.0,38.37,0.0,1.6,16.75,74.01,1.09,14.51,1.38,8/4/2026 4:30:00 PM,67.1
Investment Master,DVN,Energy,48.29,52.71,51.43,11.43,0.74,2.68,0.04,53113830000,60.9,26.11,73.0,43.83,27.09,16.55,0.28,0.52,1.6,93.55,1.34,27.48,2.54,8/4/2026 4:30:00 PM,67.0
Investment Master,NTNX,Technology,69.57,79.75,64.12,13.48,1.6,6.59,0.41,18806420000,77.69,11.67,15.89,3148.5,88.67,52.81,2.16,0.64,4.22,94.39,1.95,11.59,4.48,8/26/2026 4:30:00 PM,66.8
Investment Master,SMCI,Technology,40.39,58.77,58.89,12.29,0.41,0.68,0.01,26536080000,41.33,2.33,93.16,445.49,10.82,5.62,0.64,2.02,12.86,71.56,2.95,93.43,16.32,8/11/2026 4:30:00 PM,66.7
Investment Master,TXN,Technology,259.19,334.05,43.79,39.43,0.83,12.17,0.53,236704670000,333.62,28.72,22.82,51.54,58.33,30.93,0.78,1.34,0.32,92.06,2.11,21.41,2.35,7/22/2026 4:30:00 PM,66.6
Investment Master,CGNX,Technology,60.97,72.88,47.96,59.03,0.97,9.42,0.56,10256420000,80.05,31.29,16.93,78.11,68.87,16.05,0.04,1.48,0.37,107.42,1.78,7.7,4.59,8/5/2026 4:30:00 PM,66.5
Investment Master,ADMA,Healthcare,8.93,20.46,41.95,12.67,0.43,3.9,1.97,1999910000,18.67,109.07,1.98,19.33,64.67,32.98,0.5,0.72,4.16,90.11,1.33,23.87,11.12,8/5/2026 4:30:00 PM,66.4
Investment Master,P,Technology,102.22,119.1,55.82,139.47,0.98,7.99,0.21,34062489999,132.47,29.59,37.73,53.84,69.73,5.94,0.15,1.43,5.14,83.47,1.48,7.63,2.41,8/26/2026 4:30:00 PM,66.4
Investment Master,DDOG,Technology,237.75,292.72,53.51,485.7,3.85,21.52,0.6,85369880000,288.05,21.16,35.64,1551.35,79.48,4.48,0.29,1.53,8.3,86.23,1.37,10.22,3.1,8/6/2026 8:30:00 AM,66.2
Investment Master,ROP,Technology,375.33,521.29,35.95,15.55,1.55,4.48,0.53,37120450000,448.77,19.57,8.5,232.84,69.53,30.24,0.61,0.75,0.38,106.14,2.52,5.57,5.66,7/23/2026 8:30:00 AM,66.2
Investment Master,ARM,Technology,259.19,452.73,51.89,265.89,2.59,53.69,2.4,276814920000,298.26,15.07,22.41,105.16,93.88,20.25,0.06,3.83,0.37,9.27,1.82,16.74,1.57,7/29/2026 4:30:00 PM,66.1
Investment Master,FRSH,Technology,12.68,13.98,53.0,19.43,1.08,3.66,0.23,3309620000,14.64,15.46,15.98,301.69,83.93,20.49,0.04,0.91,25.57,69.69,2.05,23.35,12.02,8/4/2026 4:30:00 PM,65.8
Investment Master,MTDR,Energy,57.34,66.84,48.9,9.85,0.52,1.85,0.07,7095770000,70.32,22.64,26.76,160.69,45.69,18.85,0.71,0.96,7.33,97.77,1.42,13.79,12.03,8/5/2026 4:30:00 PM,65.8
Investment Master,SCHW,Financial,104.64,114.54,39.93,19.03,0.57,6.16,0.4,180957690000,124.11,18.61,15.33,42.08,85.03,33.1,0.74,0.78,5.73,85.6,1.62,21.29,1.31,7/21/2026 8:30:00 AM,65.8
Investment Master,PATH,Technology,13.8,19.83,41.4,20.54,1.07,4.18,0.31,7193870000,17.37,25.87,13.42,2279.31,82.14,21.03,0.04,1.03,23.79,68.32,2.74,103.42,26.04,9/3/2026 4:30:00 PM,65.5
Investment Master,MDB,Technology,398.36,473.11,52.45,562.17,2.08,11.53,0.38,32090020000,470.69,18.16,30.5,186.04,72.55,2.12,0.02,1.75,3.67,93.41,1.5,2.95,3.8,9/1/2026 4:30:00 PM,65.5
Investment Master,PENG,Technology,52.6,89.85,51.45,33.37,0.56,1.79,0.04,2695370000,74.29,41.24,47.64,9752.86,27.92,5.04,1.61,2.87,4.4,121.92,1.5,6.47,13.2,7/7/2026 4:30:00 PM,65.5
Investment Master,MSFT,Technology,495.52,553.72,54.49,27.61,1.15,11.09,0.62,3679523400000,567.45,14.52,17.75,31.65,67.94,40.31,0.29,1.1,1.53,76.68,1.25,74.45,1.02,7/29/2026 4:30:00 PM,64.9
Investment Master,AR,Energy,35.71,45.76,36.78,10.25,0.17,1.86,0.15,10977110000,50.55,41.56,12.47,79.4,25.75,18.32,0.55,0.54,4.63,90.44,1.65,14.18,4.83,7/29/2026 4:30:00 PM,64.8
Investment Master,WDAY,Technology,197.45,249.84,56.92,40.07,0.79,4.68,0.35,47585480000,211.14,6.93,13.29,204.05,75.82,12.31,0.58,1.08,19.51,88.48,2.26,17.04,8.79,8/27/2026 4:30:00 PM,64.8
Investment Master,INCY,Healthcare,126.44,132.61,55.6,16.11,1.46,4.4,0.12,25629100000,128.91,1.95,37.72,38.02,91.42,27.71,0.01,0.73,0.91,103.01,2.32,9.36,4.66,7/28/2026 8:30:00 AM,64.7
Investment Master,KTOS,Industrials,48.22,134.02,40.7,277.26,1.16,5.94,0.19,9050990000,101.71,110.93,30.53,26.09,21.65,2.03,0.06,1.1,1.26,81.87,1.2,9.73,5.25,8/4/2026 4:30:00 PM,64.6
Investment Master,PWR,Industrials,619.03,788.77,45.78,70.9,1.09,2.83,0.07,93067820000,797.58,28.84,41.1,94.94,13.68,4.03,0.69,1.27,1.14,92.51,1.48,3.13,2.1,7/30/2026 8:30:00 AM,64.1
Investment Master,HBAN,Financial,15.89,19.45,31.39,12.25,0.61,2.25,0.06,32104390000,20.11,26.56,38.02,-2.56,,15.73,0.67,0.97,0.92,91.41,1.77,51.52,2.57,7/23/2026 8:30:00 AM,64.0
Investment Master,KLAC,Technology,168.13,307.37,37.71,45.84,0.87,16.18,1.07,219669720000,239.0,42.15,15.18,14.39,60.13,35.59,0.97,1.47,0.12,94.14,1.77,29.4,2.25,7/28/2026 4:30:00 PM,64.0
Investment Master,VRT,Industrials,242.23,379.91,41.77,54.81,0.66,8.12,0.34,93256880000,339.18,40.02,24.12,52.42,35.73,15.09,0.7,2.05,0.33,85.04,1.39,13.76,3.59,7/29/2026 8:30:00 AM,64.0
Investment Master,AMKR,Technology,48.24,96.69,45.02,21.64,0.58,1.61,0.06,11984110000,78.55,62.83,25.58,216.53,15.51,7.45,0.58,2.23,75.53,47.4,1.94,9.39,15.44,7/27/2026 4:30:00 PM,64.0
Investment Master,HYLN,Industrials,4.22,8.48,62.01,,,81.58,0.36,754570000,8.0,89.57,226.34,-1.96,-77.32,-564.35,0.02,3.55,30.66,30.41,1.0,17.7,14.29,8/11/2026 4:30:00 PM,64.0
Investment Master,META,Communication Services,678.12,790.81,73.19,25.54,1.08,7.57,0.27,1727514850000,751.05,10.75,27.96,-13.44,81.75,29.84,0.43,1.17,13.63,69.1,1.26,28.81,1.31,7/29/2026 4:30:00 PM,63.9
Investment Master,ESTC,Technology,88.1,107.99,55.96,24.67,0.98,5.13,0.34,9250010000,110.42,25.33,15.13,31.14,75.5,20.84,0.46,1.05,12.98,87.32,1.97,3.87,4.23,8/27/2026 4:30:00 PM,63.8
Investment Master,MOD,Consumer Cyclical,187.5,323.28,47.35,70.66,0.38,2.95,0.11,9958510000,310.29,65.49,28.02,43.54,22.38,4.28,0.56,1.71,2.33,99.8,1.0,3.3,6.37,7/29/2026 4:30:00 PM,63.8
Investment Master,SF,Financial,75.71,89.82,33.04,13.55,0.68,1.71,0.17,11432750000,90.14,19.06,9.81,50.52,87.47,13.7,0.51,1.01,3.55,92.31,2.33,4.38,3.01,7/22/2026 8:30:00 AM,63.7
Investment Master,SOFI,Financial,16.9,32.74,42.75,35.62,0.52,3.91,0.1,21821090000,20.14,19.17,39.09,40.48,62.02,11.4,0.31,2.32,1.8,51.48,2.62,177.48,13.99,7/29/2026 8:30:00 AM,63.6
Investment Master,MP,Basic Materials,50.24,100.26,42.69,,,21.5,0.18,8947830000,72.5,44.31,119.66,39.6,14.51,-14.56,0.4,1.99,18.63,79.06,1.28,32.11,22.16,8/6/2026 4:30:00 PM,63.6
Investment Master,UUUU,Energy,12.29,27.91,38.36,,,30.76,0.06,3253030000,25.77,109.68,496.11,-34.98,29.97,-77.3,0.86,1.79,1.58,69.23,1.0,54.11,20.77,8/5/2026 4:30:00 PM,63.5
Investment Master,ADBE,Technology,250.15,370.87,42.78,13.95,0.62,3.83,0.3,99434620000,268.91,7.5,12.89,10.7,88.68,28.05,0.57,1.42,0.21,87.27,2.58,17.37,4.38,9/10/2026 4:30:00 PM,63.3
Investment Master,COP,Energy,131.93,141.62,50.39,17.48,0.85,2.51,0.07,158492450000,146.58,11.1,37.7,106.84,27.18,14.66,0.36,0.22,0.09,87.16,1.82,16.76,1.4,8/6/2026 8:30:00 AM,63.0
Investment Master,HWM,Industrials,224.84,310.0,30.01,48.49,1.28,9.84,0.41,89666500000,343.43,52.74,24.06,32.51,32.71,20.51,0.81,1.21,1.11,94.1,1.42,8.5,2.16,8/6/2026 8:30:00 AM,63.0
Investment Master,BNL,Real Estate,19.33,23.1,23.94,25.79,1.46,7.77,0.95,3709290000,23.7,22.61,8.14,95.71,58.72,29.46,0.95,0.93,1.14,99.53,1.73,19.44,10.25,7/29/2026 4:30:00 PM,62.8
Investment Master,FIVE,Consumer Cyclical,235.11,263.87,46.52,21.09,0.9,2.44,0.11,12943750000,307.59,30.83,22.85,416.96,36.49,11.65,0.82,0.93,1.75,101.31,1.79,1.92,3.55,9/2/2026 4:30:00 PM,62.7
Investment Master,ZION,Financial,66.28,73.34,39.97,8.44,1.38,1.87,0.1,9673250000,75.14,13.37,19.1,86.9,,22.3,0.45,0.82,1.58,84.45,2.8,5.49,3.82,7/20/2026 4:30:00 PM,62.5
Investment Master,AJG,Financial,243.01,313.56,41.79,40.21,1.0,3.95,0.16,62283460000,294.56,21.21,24.29,-10.85,90.43,9.96,0.59,0.55,1.93,94.44,1.67,6.69,2.66,7/30/2026 4:30:00 PM,62.5
Investment Master,CVX,Energy,210.32,217.79,56.44,20.16,0.78,1.97,0.04,415534330000,223.08,6.07,51.12,323.28,18.48,9.74,0.2,0.51,0.35,76.36,1.64,20.59,1.05,7/31/2026 8:30:00 AM,62.5
Investment Master,VICI,Real Estate,24.15,33.1,26.83,9.36,1.47,6.49,1.14,26585510000,32.25,33.54,5.71,-40.98,99.23,67.5,0.61,0.67,0.44,98.38,1.8,33.3,3.04,7/29/2026 4:30:00 PM,62.2
Investment Master,SMTC,Technology,181.24,177.36,65.97,120.47,0.46,14.4,0.44,16914340000,209.29,15.48,32.72,608.78,51.97,13.12,0.7,2.39,0.52,102.46,1.47,7.56,8.14,8/25/2026 4:30:00 PM,61.8
Investment Master,UBER,Technology,70.83,101.99,40.17,15.57,2.91,2.62,0.22,144674540000,101.64,43.5,12.17,85.08,35.42,17.34,0.54,1.26,3.94,81.69,1.45,45.12,2.3,8/5/2026 8:30:00 AM,61.8
Investment Master,OXY,Energy,58.86,67.45,46.46,17.44,0.62,2.42,0.21,58836660000,68.41,16.22,11.64,967.52,38.08,14.03,0.35,0.24,0.38,84.93,2.29,20.97,2.11,8/5/2026 4:30:00 PM,61.7
Investment Master,CRSP,Healthcare,56.74,78.49,56.25,,,409.7,0.39,5485850000,84.72,49.31,1041.37,60.57,-1510.66,-3368.72,0.45,1.77,7.14,73.12,1.91,18.77,20.9,8/3/2026 4:30:00 PM,61.7
Investment Master,CSCO,Technology,110.7,130.36,48.78,33.25,1.71,6.89,0.39,436444330000,140.05,26.51,17.58,36.96,63.41,20.95,0.62,0.98,0.24,83.65,1.77,55.54,1.41,8/12/2026 4:30:00 PM,61.5
