Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,COHR,Technology,328.0,439.97,41.63,156.59,0.74,9.72,0.47,64169700000,391.0,19.21,20.55,990.95,37.93,6.07,0.32,2.06,4.45,89.39,1.65,8.94,4.79,5/6/2026 4:30:00 PM,63.5
Investment Master,NOW,Technology,106.38,210.2,53.71,63.28,1.01,7.86,0.36,109705390000,140.38,31.96,22.09,2.64,76.56,12.59,0.21,0.94,0.91,87.55,1.32,59.49,5.82,7/22/2026 4:30:00 PM,63.3
Investment Master,FCX,Basic Materials,58.13,72.27,36.37,30.93,0.4,3.24,0.27,83572540000,72.47,24.67,11.97,152.63,25.84,10.52,0.53,1.37,0.53,,1.65,30.99,2.17,4/23/2026 8:30:00 AM,63.2
Investment Master,ANET,Technology,173.67,179.8,56.58,59.47,1.78,22.52,0.64,218687240000,190.3,9.58,35.13,26.22,63.54,38.32,0.0,1.61,17.04,72.99,1.12,20.2,1.93,5/5/2026 4:30:00 PM,63.2
Investment Master,MLI,Industrials,55.52,70.95,24.77,14.55,1.25,2.81,0.15,12277760000,74.75,34.64,19.28,54.77,27.57,19.37,0.01,1.13,2.07,92.85,2.0,3.72,1.72,4/21/2026 8:30:00 AM,62.9
Investment Master,COCO,Consumer Defensive,67.24,85.83,37.38,48.71,1.46,5.83,0.16,3840180000,76.22,13.36,37.31,60.07,37.2,12.59,0.04,0.77,13.78,88.76,1.55,4.53,9.2,4/29/2026 8:30:00 AM,62.8
Investment Master,CENX,Basic Materials,45.42,70.43,36.7,13.58,0.04,1.77,0.73,4495400000,71.0,56.32,2.41,1037.28,12.67,13.72,0.47,1.97,31.01,73.08,1.0,8.25,12.09,5/7/2026 4:30:00 PM,62.7
Investment Master,TSEM,Technology,213.9,319.92,38.78,99.35,0.68,14.74,0.95,23904740000,313.83,46.72,15.48,60.32,24.77,15.13,0.05,0.9,6.46,73.48,1.5,2.64,2.52,5/13/2026 8:30:00 AM,62.7
Investment Master,SCHW,Financial,102.59,107.5,73.5,20.34,0.64,6.3,0.64,178417900000,116.63,13.69,9.77,38.8,84.12,31.84,0.67,0.76,5.84,84.32,1.52,22.63,1.38,7/21/2026 8:30:00 AM,62.6
Investment Master,ABCL,Healthcare,7.62,8.44,64.67,,,29.38,0.3,2326960000,10.5,37.8,96.34,7.05,61.02,-181.75,0.15,1.18,23.04,41.56,1.0,44.91,19.11,5/11/2026 4:30:00 PM,62.5
Investment Master,MTSI,Technology,311.54,418.91,37.96,135.08,1.4,22.14,0.98,23769190000,403.0,29.36,22.5,42.88,54.09,16.46,0.29,1.68,9.6,98.19,1.62,2.92,4.24,5/7/2026 8:30:00 AM,62.2
Investment Master,GLW,Technology,186.79,271.77,46.0,89.65,1.4,9.85,0.49,160758530000,216.23,15.76,20.05,134.97,35.64,11.09,0.84,1.11,8.43,74.0,1.8,23.76,3.02,4/28/2026 8:30:00 AM,61.7
Investment Master,TLN,Utilities,366.65,451.26,44.91,,,3.57,0.16,16644080000,478.87,30.61,21.64,145.11,63.43,-0.45,6.34,1.64,7.12,103.86,1.44,2.37,5.62,5/5/2026 4:30:00 PM,60.9
Investment Master,RMD,Healthcare,209.11,293.82,56.79,20.16,1.42,5.48,0.51,30332740000,272.16,30.15,10.81,10.35,60.74,27.44,0.13,0.76,0.93,,1.93,12.92,8.99,4/30/2026 4:30:00 PM,60.7
Investment Master,PLAB,Technology,27.96,56.0,36.54,10.24,4.77,1.91,,1648750000,42.33,51.39,-0.5,268.2,33.77,18.47,0.0,1.38,4.06,96.19,1.0,3.83,6.77,5/28/2026 8:30:00 AM,60.6
Investment Master,CART,Consumer Cyclical,47.35,53.5,60.83,26.56,0.51,2.88,0.21,11128660000,50.81,7.31,13.6,51.33,72.52,12.37,0.01,0.75,21.69,71.3,2.12,18.98,10.31,5/6/2026 8:30:00 AM,60.3
Investment Master,RMBS,Technology,108.62,174.1,38.42,51.63,1.16,16.29,2.01,11745840000,144.57,33.1,8.12,-1.71,74.39,31.89,0.02,1.86,0.79,105.55,1.91,7.68,7.16,4/27/2026 4:30:00 PM,60.3
Investment Master,AMAT,Technology,573.13,739.71,50.35,53.85,1.12,15.68,1.37,455040210000,605.52,5.65,11.41,33.44,48.96,29.31,0.3,1.59,0.51,83.13,1.49,21.91,2.77,5/14/2026 4:30:00 PM,59.9
Investment Master,DDOG,Technology,256.12,278.69,64.45,683.54,4.54,24.83,0.77,91169280000,245.82,-4.02,32.15,115.46,79.86,3.69,0.32,1.54,9.06,82.57,1.42,14.61,4.51,5/7/2026 8:30:00 AM,59.8
Investment Master,ONB,Financial,25.96,26.7,60.58,13.45,0.65,2.5,0.07,10030240000,28.45,9.59,37.97,35.08,,18.5,0.95,0.84,11.45,97.8,1.75,21.83,6.38,7/22/2026 8:30:00 AM,59.7
Investment Master,DLR,Real Estate,175.9,208.14,37.07,46.53,,9.8,0.61,62913410000,220.03,25.09,16.16,67.62,25.66,20.83,0.82,1.05,0.03,98.88,1.61,8.08,2.26,7/23/2026 4:30:00 PM,59.6
Investment Master,EXEL,Healthcare,56.38,57.57,65.48,18.69,0.99,5.97,0.6,14170650000,50.38,-10.64,9.97,42.14,96.44,35.08,0.09,0.43,3.19,104.91,2.3,30.64,12.59,5/5/2026 4:30:00 PM,59.4
Investment Master,EOG,Energy,136.03,151.87,53.95,13.38,0.64,3.08,0.2,72453450000,158.89,16.81,15.63,39.89,40.88,23.34,0.27,0.26,0.23,97.51,2.14,18.46,3.47,5/5/2026 4:30:00 PM,59.3
Investment Master,GWRE,Technology,132.61,272.58,54.51,71.45,1.28,7.77,0.29,11040630000,201.91,52.26,26.93,-63.85,63.97,11.25,0.53,0.94,0.66,106.48,1.44,5.38,6.5,6/4/2026 4:30:00 PM,59.0
Investment Master,EXLS,Technology,27.62,47.11,50.14,17.62,0.72,1.96,0.14,4219870000,41.75,51.16,13.84,5.69,35.7,11.66,0.67,0.83,3.35,101.4,1.27,13.11,8.88,4/28/2026 4:30:00 PM,58.8
Investment Master,PAYC,Technology,140.09,248.96,58.29,16.19,0.91,3.19,0.41,6672690000,151.6,8.22,7.8,22.84,74.06,22.44,0.94,0.78,14.34,97.48,2.45,3.99,9.79,5/6/2026 4:30:00 PM,58.6
Investment Master,YOU,Technology,55.18,62.73,51.93,44.57,0.61,7.83,0.4,7375430000,62.6,13.45,19.7,47.03,61.78,13.0,0.6,1.06,7.92,95.44,2.33,9.9,10.67,5/6/2026 8:30:00 AM,58.5
Investment Master,APLD,Technology,31.63,50.72,32.68,,,25.43,0.18,9038890000,73.0,130.79,139.29,-120.39,27.07,-54.12,1.72,5.75,9.5,70.16,1.0,74.36,28.8,4/8/2026 4:30:00 PM,58.5
Investment Master,FRSH,Technology,10.21,15.47,59.8,16.08,1.02,3.37,0.2,2934430000,11.75,15.08,16.49,-295.35,83.93,20.69,0.04,0.88,29.01,60.99,2.07,18.78,9.21,5/5/2026 4:30:00 PM,58.4
Investment Master,GEV,Industrials,1101.68,1195.92,54.41,32.1,1.82,7.52,0.47,296043470000,1228.03,11.47,15.98,1816.17,20.16,23.83,0.21,0.99,0.15,79.74,1.69,10.54,3.93,7/22/2026 8:30:00 AM,58.4
Investment Master,RBRK,Technology,85.64,99.76,69.25,,,12.37,0.32,17626100000,94.35,10.17,38.99,61.43,80.58,-20.25,,1.08,26.68,57.42,1.1,14.37,9.52,6/4/2026 4:30:00 PM,58.4
Investment Master,WAL,Financial,79.73,97.23,46.57,9.29,0.49,1.56,0.1,8704950000,90.12,13.03,15.42,-7.92,,16.85,0.9,1.33,6.39,84.94,1.56,4.09,4.0,7/21/2026 4:30:00 PM,58.3
Investment Master,NVT,Industrials,154.79,184.63,43.36,52.06,0.97,5.79,0.11,25033520000,195.91,26.57,53.47,-60.21,37.01,11.26,0.45,1.37,0.99,93.76,1.5,5.46,3.41,5/1/2026 8:30:00 AM,58.2
