Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,LITE,Technology,852.97,1085.62,55.41,158.31,0.32,26.67,0.3,66361070000,1122.3,31.58,90.12,332.76,35.36,17.61,1.11,1.55,2.58,99.8,1.45,8.78,11.59,8/11/2026 4:30:00 PM,75.4
Investment Master,CBRS,Technology,226.7,386.33,55.36,196.43,,104.08,1.1,62850420000,292.0,28.8,94.35,44.27,41.98,41.02,0.49,,71.5,6.43,1.42,10.42,13.03,8/12/2026 4:30:00 PM,75.2
Investment Master,AVGO,Technology,427.83,495.0,64.85,71.22,0.38,26.97,0.56,2035459230000,529.43,23.75,47.87,85.59,65.66,38.85,0.74,1.48,1.92,79.12,1.33,68.64,1.47,9/2/2026 4:30:00 PM,75.0
Investment Master,MGY,Energy,25.58,32.76,50.69,11.21,0.4,4.1,0.08,6061650000,32.58,27.37,50.11,135.03,50.85,28.37,0.19,0.68,0.94,88.71,1.81,21.04,8.96,8/5/2026 4:30:00 PM,74.8
Investment Master,NBIS,Technology,183.42,299.85,44.71,61.2,,52.58,0.08,46157720000,262.62,43.18,621.52,521.4,7.48,95.27,1.31,4.25,19.71,53.35,1.89,61.07,30.22,8/12/2026 8:30:00 AM,74.0
Investment Master,BE,Industrials,210.87,351.27,45.74,287.32,0.38,19.95,0.12,62106040000,279.07,32.34,165.52,431.21,31.22,7.87,1.74,3.81,6.3,83.65,2.09,19.19,6.95,7/28/2026 4:30:00 PM,73.7
Investment Master,BEAM,Healthcare,27.61,38.26,46.61,,,17.39,0.05,2851780000,51.07,84.97,324.87,26.46,86.36,-39.66,0.22,2.21,9.42,99.96,1.25,23.22,24.81,8/4/2026 8:30:00 AM,73.7
Investment Master,SLDE,Financial,21.11,23.0,55.88,5.14,1.33,1.78,0.04,2465890000,26.0,23.16,47.86,90.44,,40.02,0.03,0.02,37.21,42.22,1.5,7.44,10.15,7/28/2026 4:30:00 PM,73.6
Investment Master,TSM,Technology,416.71,478.98,50.73,30.08,0.51,15.13,0.46,2161275130000,537.7,29.03,32.92,73.33,63.38,50.31,0.15,1.39,0.09,15.13,1.2,33.35,0.64,7/16/2026 8:30:00 AM,73.5
Investment Master,AMD,Technology,472.02,584.76,45.06,121.14,0.43,18.66,0.37,770560820000,599.79,27.07,50.11,158.8,50.37,15.58,0.06,2.47,0.48,68.91,1.53,39.77,2.45,8/4/2026 4:30:00 PM,73.4
Investment Master,STX,Technology,799.96,1144.93,44.76,57.66,0.19,14.87,0.31,181306030000,1148.18,43.53,48.49,149.17,45.58,26.11,1.8,2.07,0.26,80.12,1.55,7.34,3.25,7/28/2026 4:30:00 PM,73.3
Investment Master,GOOGL,Communication Services,354.86,408.59,51.01,17.83,1.31,9.71,0.4,4335343030000,428.39,20.72,23.98,294.02,60.94,54.7,0.18,1.22,52.2,38.76,1.29,78.67,1.35,7/22/2026 4:30:00 PM,71.6
Investment Master,GOOG,Communication Services,353.7,404.46,51.1,17.77,1.31,9.7,0.4,4331309570000,428.09,21.03,23.98,294.02,60.94,54.7,0.18,1.22,58.03,27.14,1.3,55.65,1.08,7/22/2026 4:30:00 PM,71.5
Investment Master,MTSI,Technology,306.04,418.89,54.81,98.57,0.86,20.08,0.56,23372180000,401.54,31.21,35.77,165.78,55.41,20.7,0.27,1.74,9.6,100.09,1.67,2.05,2.97,8/6/2026 8:30:00 AM,71.5
Investment Master,ACMR,Technology,83.5,127.19,48.6,39.61,0.64,5.56,0.15,5770650000,120.4,44.19,36.01,181.21,45.32,14.48,0.19,1.97,16.6,65.97,1.33,3.91,6.79,8/7/2026 8:30:00 AM,71.4
Investment Master,NBIX,Healthcare,163.17,186.12,42.41,23.9,0.43,4.92,0.12,16586090000,211.77,29.78,39.49,30.2,97.48,20.91,0.11,0.38,1.74,101.85,1.42,5.33,5.34,7/30/2026 4:30:00 PM,71.1
Investment Master,ADSK,Technology,248.84,329.11,68.76,36.36,1.09,6.98,0.36,52505240000,314.1,26.23,19.63,229.12,85.68,19.46,0.85,1.3,0.37,96.15,1.36,8.73,4.15,8/27/2026 4:30:00 PM,70.9
Investment Master,PR,Energy,20.67,22.68,54.53,13.72,0.58,3.02,0.05,17302560000,25.0,20.95,55.15,231.64,39.18,21.52,0.26,0.46,10.85,84.3,1.19,24.37,3.26,8/5/2026 4:30:00 PM,70.8
Investment Master,ADI,Technology,389.4,445.89,54.06,57.87,0.84,14.89,0.4,189671680000,462.57,18.79,37.25,109.73,58.62,26.01,0.26,1.21,0.28,91.06,1.53,10.46,2.15,8/19/2026 8:30:00 AM,70.6
Investment Master,EOG,Energy,138.83,151.88,49.01,10.8,0.7,2.73,0.05,72820380000,160.21,15.4,58.67,109.03,43.24,25.75,0.26,0.24,0.23,98.24,2.19,17.4,3.33,8/4/2026 4:30:00 PM,70.4
Investment Master,AU,Basic Materials,93.35,129.13,63.27,12.49,0.44,3.99,0.15,47142450000,116.8,25.12,26.95,49.34,57.69,32.19,0.2,0.73,0.22,65.72,1.67,5.62,1.11,7/31/2026 8:30:00 AM,70.3
Investment Master,CDNA,Healthcare,46.8,49.76,73.29,22.56,0.7,5.29,0.1,2421160000,52.33,11.82,52.23,1412.42,70.11,24.23,0.05,2.42,9.61,98.09,1.86,6.19,13.23,7/30/2026 4:30:00 PM,70.0
Investment Master,AVPT,Technology,12.72,16.77,52.6,40.28,1.1,5.77,0.26,2691110000,16.6,30.5,22.03,957.63,73.33,15.33,0.06,1.17,33.46,54.1,1.6,12.45,8.84,8/6/2026 4:30:00 PM,69.9
Investment Master,DVN,Energy,44.4,52.71,53.38,10.52,0.63,2.46,0.03,48845500000,60.07,35.29,73.0,43.83,27.09,16.55,0.28,0.39,1.65,62.48,1.36,31.5,2.91,8/4/2026 4:30:00 PM,69.9
Investment Master,ANET,Technology,187.98,214.88,57.88,59.27,1.26,22.49,0.6,237084990000,246.76,31.27,37.69,35.96,63.0,38.37,0.0,1.61,16.94,72.53,1.09,19.89,1.9,8/4/2026 4:30:00 PM,69.7
Investment Master,RDN,Financial,36.88,41.05,42.46,9.48,1.02,2.98,0.04,4904120000,43.0,16.59,80.8,-17.01,,32.6,0.26,0.7,1.9,95.6,1.62,6.0,4.6,8/5/2026 4:30:00 PM,69.7
Investment Master,CIEN,Technology,399.25,637.47,47.37,132.89,0.55,10.15,0.26,56515000000,588.75,47.46,39.51,2309.37,40.49,7.87,0.55,1.32,1.05,96.73,1.91,3.99,2.85,9/3/2026 8:30:00 AM,69.7
Investment Master,HL,Basic Materials,16.75,34.16,58.64,21.48,0.62,7.03,0.68,11255480000,23.53,40.48,10.32,93.56,51.08,32.83,0.01,1.36,0.83,70.93,1.91,41.15,6.18,8/4/2026 4:30:00 PM,69.5
Investment Master,FIX,Industrials,1704.6,2073.97,46.94,41.94,0.75,5.34,0.11,59992250000,2217.62,30.1,50.26,91.92,25.08,12.78,0.11,1.67,1.23,95.54,1.27,0.84,2.41,7/23/2026 4:30:00 PM,69.5
Investment Master,FRSH,Technology,11.73,14.06,60.66,17.97,0.97,3.39,0.21,3060600000,14.38,22.59,15.98,301.69,83.93,20.49,0.04,0.87,24.2,65.78,2.0,20.26,10.3,8/4/2026 4:30:00 PM,69.0
Investment Master,PNFP,Financial,104.72,110.32,55.47,14.38,0.59,3.04,0.02,15824510000,118.1,12.78,125.62,3.2,,15.06,0.75,1.01,1.47,85.35,1.62,5.94,3.99,7/22/2026 4:30:00 PM,69.0
Investment Master,MTDR,Energy,50.14,66.84,49.33,8.61,0.47,1.62,0.06,6226290000,69.14,37.89,26.76,160.69,45.69,18.85,0.71,0.76,7.29,95.81,1.42,13.55,11.77,8/5/2026 4:30:00 PM,68.8
Investment Master,FORM,Technology,115.05,160.28,50.89,78.88,0.62,9.96,0.31,8987690000,149.29,29.76,31.89,502.47,43.97,12.8,0.03,1.26,0.74,95.43,2.1,2.79,3.59,7/29/2026 4:30:00 PM,68.7
Investment Master,MCHP,Technology,83.1,105.91,51.78,124.23,0.39,8.81,0.23,45124020000,111.64,34.34,38.05,526.63,47.42,7.17,0.84,1.76,1.82,98.33,1.54,35.23,6.61,8/6/2026 4:30:00 PM,68.6
Investment Master,HAPN,Financial,19.19,21.67,48.9,11.56,0.21,1.32,0.04,2214680000,24.78,29.13,31.95,50.24,75.43,11.63,0.03,1.87,3.17,92.4,1.0,5.25,4.7,7/27/2026 4:30:00 PM,68.4
Investment Master,AVAV,Industrials,181.62,417.81,61.78,,1.99,4.65,0.03,9191690000,226.42,24.67,133.27,112.23,18.93,-13.41,0.19,1.45,25.08,61.29,1.35,3.84,10.13,6/29/2026 4:30:00 PM,68.2
Investment Master,NVT,Industrials,165.2,184.64,57.12,45.64,0.81,5.53,0.1,26738780000,209.62,26.89,52.77,96.58,36.97,12.28,0.41,1.37,0.99,95.0,1.42,4.01,2.5,7/31/2026 8:30:00 AM,68.2
Investment Master,PODD,Healthcare,141.7,354.87,38.12,28.09,0.78,3.22,0.14,9827140000,169.86,19.87,23.51,234.76,72.16,12.29,0.67,1.06,0.43,104.37,1.96,4.65,6.73,8/5/2026 8:30:00 AM,68.1
Investment Master,RMBS,Technology,99.14,174.11,46.03,45.38,1.13,14.22,0.7,10752340000,147.5,48.78,20.43,15.13,74.46,31.69,0.01,1.89,0.79,100.39,1.83,4.58,4.26,7/27/2026 4:30:00 PM,67.8
Investment Master,COCO,Consumer Defensive,61.88,85.84,33.91,34.15,1.01,5.03,0.18,3551670000,83.89,35.57,28.08,112.29,40.9,15.5,0.04,0.74,13.78,88.02,1.55,5.38,10.86,7/23/2026 8:30:00 AM,67.7
Investment Master,RELY,Technology,24.6,27.15,56.46,17.71,0.4,2.88,0.14,5207420000,31.55,28.25,20.23,3025.84,60.03,16.85,0.03,0.36,15.58,84.69,1.15,15.19,8.5,8/5/2026 4:30:00 PM,67.5
Investment Master,AAON,Industrials,88.94,150.47,35.7,62.56,0.51,4.51,0.08,7285230000,149.75,68.37,54.3,36.23,24.54,7.3,0.49,1.44,16.68,88.41,1.75,3.98,5.83,8/10/2026 4:30:00 PM,67.2
Investment Master,ESTC,Technology,74.98,96.05,75.29,21.43,0.86,4.48,0.28,7794690000,75.28,0.4,16.03,2754.97,76.07,21.14,0.46,1.0,13.84,85.33,2.0,7.08,7.91,5/28/2026 4:30:00 PM,67.1
Investment Master,STM,Technology,55.96,81.42,44.79,111.36,0.22,3.82,0.16,49946540000,77.82,39.06,23.95,316.7,34.29,3.55,0.23,1.95,0.0,13.26,1.7,11.99,1.34,7/23/2026 8:30:00 AM,67.1
Investment Master,LRCX,Technology,310.7,438.47,48.54,53.93,0.82,16.72,0.56,388552440000,381.0,22.63,29.99,34.37,50.47,31.27,0.3,1.86,0.33,84.19,1.38,29.52,2.37,7/29/2026 4:30:00 PM,67.0
Investment Master,META,Communication Services,598.64,796.28,49.69,22.55,0.93,6.68,0.24,1525039110000,747.56,24.88,27.96,-13.44,81.75,29.84,0.43,1.25,13.68,67.54,1.28,37.85,1.72,7/29/2026 4:30:00 PM,66.9
Investment Master,DELL,Technology,454.82,485.71,57.13,36.14,0.57,2.2,0.03,294852020000,507.9,11.67,87.49,281.26,19.09,6.27,,1.34,53.53,38.94,1.73,13.09,4.35,9/3/2026 4:30:00 PM,66.8
Investment Master,SMCI,Technology,32.29,58.78,57.46,17.03,0.47,0.62,0.01,20885080000,37.13,14.99,122.68,314.07,8.39,3.7,1.21,1.96,12.91,64.71,2.95,97.15,17.24,8/11/2026 4:30:00 PM,66.8
Investment Master,CENX,Basic Materials,53.0,70.42,64.96,9.17,0.05,1.97,0.1,5247000000,71.0,33.96,19.74,4938.74,19.27,22.6,0.34,2.01,31.01,76.81,1.0,9.78,14.31,8/6/2026 4:30:00 PM,66.7
Investment Master,ONTO,Technology,308.7,386.45,55.96,115.53,0.7,13.52,0.38,15149220000,382.09,23.77,35.3,74.86,49.36,11.84,0.77,1.61,0.63,100.06,1.08,2.69,5.51,8/6/2026 4:30:00 PM,66.6
Investment Master,TSEM,Technology,255.24,319.93,55.62,100.67,0.58,16.84,0.71,28796870000,321.29,25.88,23.66,93.04,26.87,16.94,0.05,0.92,7.12,72.44,1.29,2.72,2.59,8/4/2026 8:30:00 AM,66.1
Investment Master,DDOG,Technology,236.49,292.72,42.47,485.2,3.87,21.46,0.6,85143830000,284.52,20.31,35.64,1522.97,79.48,4.48,0.29,1.47,9.05,81.92,1.46,12.49,3.81,8/6/2026 8:30:00 AM,66.0
Investment Master,INCY,Healthcare,121.55,132.6,57.31,15.49,1.35,4.23,0.11,24637910000,126.73,4.26,37.72,38.02,91.42,27.71,0.01,0.76,0.94,102.73,2.37,10.51,5.24,7/28/2026 8:30:00 AM,65.9
Investment Master,YOU,Technology,52.35,69.07,44.19,35.73,0.64,7.1,0.27,7103360000,62.6,19.58,26.56,87.16,63.18,14.78,0.53,1.05,8.1,95.79,2.33,12.47,13.16,8/5/2026 8:30:00 AM,65.6
Investment Master,ALGM,Technology,43.75,71.77,43.07,582.56,0.51,8.62,0.31,8155090000,54.36,24.25,27.45,217.85,47.2,1.5,0.32,1.93,32.91,77.48,1.38,12.56,10.04,7/30/2026 8:30:00 AM,65.3
Investment Master,ROP,Technology,399.19,544.97,64.31,16.54,1.65,4.77,0.56,39480280000,448.85,12.44,8.5,232.84,69.53,30.24,0.61,0.74,0.38,102.32,2.52,5.91,6.0,7/23/2026 8:30:00 AM,65.3
Investment Master,COP,Energy,120.93,135.88,60.37,16.02,0.82,2.3,0.06,145277750000,144.58,19.56,37.7,106.84,27.18,14.66,0.36,0.1,0.1,85.27,1.69,20.7,1.72,8/6/2026 8:30:00 AM,65.0
Investment Master,TRMB,Technology,59.55,84.65,64.81,31.23,0.95,3.77,0.32,13881790000,81.27,36.47,11.81,54.12,66.6,12.37,0.25,1.36,0.46,97.2,1.38,12.37,5.33,8/12/2026 8:30:00 AM,65.0
Investment Master,AR,Energy,35.51,45.75,53.75,10.19,0.17,1.85,0.15,10917160000,49.67,39.88,12.47,79.4,25.75,18.32,0.55,0.33,4.58,91.29,1.6,11.86,4.04,7/29/2026 4:30:00 PM,64.9
Investment Master,ARM,Technology,268.66,452.67,46.63,275.61,2.84,55.65,2.48,286928880000,288.33,7.32,22.41,105.16,93.88,20.25,0.06,3.92,0.45,8.02,1.8,17.46,1.64,7/29/2026 4:30:00 PM,64.9
Investment Master,HYLN,Industrials,4.04,8.49,48.94,,,123.86,0.26,720840000,7.0,73.27,479.14,33.23,-112.67,-888.12,0.02,3.55,30.73,27.26,1.67,15.12,12.24,8/11/2026 4:30:00 PM,64.9
Investment Master,ORCL,Technology,146.88,345.68,56.42,25.22,0.51,6.28,0.3,423097960000,249.85,70.1,20.63,21.36,63.34,25.21,3.94,1.73,40.48,44.21,1.56,50.07,2.92,6/10/2026 4:30:00 PM,64.7
Investment Master,HPE,Technology,54.61,64.25,66.45,51.36,0.43,1.86,0.05,72314750000,68.82,26.02,40.64,153.39,31.38,3.7,0.84,1.45,0.42,92.72,1.88,65.1,4.94,6/1/2026 4:30:00 PM,64.6
Investment Master,NEM,Basic Materials,113.18,134.88,72.44,14.29,0.54,4.71,0.28,119256900000,133.44,17.9,16.93,11.35,56.4,33.98,0.16,0.54,0.11,81.32,1.52,19.92,1.89,7/23/2026 4:30:00 PM,64.2
Investment Master,MSFT,Technology,504.92,553.7,78.96,28.14,1.19,11.3,0.64,3749306490000,564.44,11.79,17.75,31.65,67.94,40.31,0.29,1.11,1.56,75.38,1.23,92.37,1.26,7/29/2026 4:30:00 PM,64.1
Investment Master,SCHW,Financial,107.92,109.05,69.95,19.63,0.59,6.33,0.32,187678810000,123.95,14.85,19.53,41.92,85.14,32.78,0.74,0.75,5.82,82.86,1.6,22.67,1.38,7/21/2026 8:30:00 AM,64.1
Investment Master,TXN,Technology,284.49,334.03,49.04,43.28,0.91,13.36,0.59,259809540000,331.36,16.48,22.82,51.54,58.33,30.93,0.78,1.32,0.26,89.26,2.14,15.76,1.73,7/22/2026 4:30:00 PM,64.0
Investment Master,MP,Basic Materials,53.88,100.24,61.12,,,23.04,0.19,9591830000,77.16,43.21,119.66,39.6,14.51,-14.56,0.4,1.95,19.2,72.26,1.21,28.4,19.75,8/6/2026 4:30:00 PM,64.0
Investment Master,MOD,Consumer Cyclical,198.6,323.24,39.67,74.85,0.39,3.13,0.11,10548450000,325.0,63.65,28.02,43.54,22.38,4.28,0.56,1.73,2.09,99.33,1.0,2.83,5.44,7/29/2026 4:30:00 PM,63.8
Investment Master,AMZN,Consumer Cyclical,275.33,287.19,64.62,22.15,1.06,3.83,0.2,2969795810000,329.1,19.53,19.62,241.83,50.77,17.44,0.44,1.45,9.0,67.0,1.21,106.57,1.09,7/30/2026 4:30:00 PM,63.5
Investment Master,INTU,Technology,328.61,762.44,62.47,19.9,0.79,4.3,0.41,89886940000,441.45,34.34,10.37,11.01,77.64,21.91,0.33,0.96,2.18,88.38,1.89,15.82,5.91,8/25/2026 4:30:00 PM,63.5
Investment Master,COHR,Technology,345.88,439.99,55.94,165.13,0.72,10.25,0.5,67666750000,395.09,14.23,20.55,990.95,37.93,6.07,0.32,2.18,4.46,82.42,1.63,8.69,4.65,8/12/2026 4:30:00 PM,63.1
Investment Master,ADMA,Healthcare,9.85,20.47,67.06,13.97,0.47,4.3,2.17,2205130000,17.0,72.59,1.98,19.33,64.67,32.98,0.5,0.79,2.96,95.89,1.75,24.03,11.06,8/5/2026 4:30:00 PM,63.0
Investment Master,CGNX,Technology,64.74,72.88,49.21,62.68,1.06,10.0,0.59,10890350000,80.84,24.87,16.93,78.11,68.87,16.05,0.04,1.5,0.37,99.87,1.83,8.31,,8/5/2026 4:30:00 PM,63.0
Investment Master,VRT,Industrials,270.84,379.97,45.43,61.28,0.73,9.08,0.38,104268470000,340.06,25.56,24.12,52.42,35.73,15.09,0.7,2.08,0.36,85.17,1.45,11.21,2.92,7/29/2026 8:30:00 AM,62.6
Investment Master,UUUU,Energy,14.2,27.9,59.01,,,33.56,0.07,3549510000,26.67,87.82,496.11,-34.98,29.97,-77.3,0.86,1.58,1.62,69.04,1.0,48.99,19.92,8/5/2026 4:30:00 PM,62.6
Investment Master,CARG,Consumer Cyclical,38.22,41.22,63.91,20.75,0.79,3.51,0.48,3421690000,39.71,3.9,7.24,142.2,89.85,18.06,0.7,1.17,20.53,92.19,1.88,7.32,10.3,8/6/2026 4:30:00 PM,62.5
Investment Master,FIS,Technology,42.88,72.9,51.02,8.29,0.72,1.81,0.06,22116050000,50.0,16.6,29.09,23.62,34.13,21.89,0.01,0.8,0.14,95.85,2.03,17.88,3.47,8/4/2026 8:30:00 AM,62.5
Investment Master,AMKR,Technology,54.49,96.66,42.39,24.45,0.65,1.82,0.07,13539420000,79.4,45.71,25.58,216.53,15.51,7.45,0.58,2.25,75.75,49.34,2.0,8.67,14.39,7/27/2026 4:30:00 PM,62.5
Investment Master,CRSP,Healthcare,54.33,78.49,59.96,,,392.29,0.38,5252830000,84.72,55.94,1041.37,60.57,-1510.66,-3368.72,0.45,1.75,7.16,76.0,1.87,19.81,22.07,8/3/2026 4:30:00 PM,62.2
Investment Master,PATH,Technology,14.77,19.85,70.57,24.36,1.22,4.57,0.26,7650050000,13.4,-9.28,17.32,203.89,82.71,19.58,0.04,1.0,24.57,63.17,2.73,112.93,28.9,9/3/2026 4:30:00 PM,62.1
Investment Master,SOFI,Financial,18.29,32.73,55.8,38.56,0.57,4.23,0.11,23622950000,19.58,7.05,39.09,40.48,62.02,11.4,0.31,2.21,1.81,57.06,2.77,185.96,14.66,7/29/2026 8:30:00 AM,62.1
Investment Master,AJG,Financial,249.18,313.55,51.8,41.23,1.03,4.05,0.17,63864830000,293.89,17.94,24.29,-10.85,90.43,9.96,0.59,0.5,1.93,92.62,1.74,7.99,3.18,7/30/2026 4:30:00 PM,62.0
Investment Master,KTOS,Industrials,59.33,134.02,64.2,341.14,1.41,7.31,0.24,11136570000,104.73,76.52,30.53,26.09,21.65,2.03,0.06,1.16,1.45,86.84,1.22,10.38,5.61,8/4/2026 4:30:00 PM,62.0
Investment Master,ADBE,Technology,266.16,370.85,66.38,15.22,0.67,4.2,0.33,105797920000,252.86,-5.0,12.69,8.04,88.82,28.69,0.61,1.4,0.21,85.46,2.65,20.26,5.11,6/11/2026 4:30:00 PM,61.7
Investment Master,ICE,Financial,150.78,189.35,60.94,21.29,1.38,6.44,0.95,84649360000,185.64,23.12,6.78,14.36,68.57,30.74,0.69,0.92,0.61,93.98,1.37,9.06,1.62,7/30/2026 8:30:00 AM,61.7
Investment Master,KEYS,Technology,340.66,374.97,57.52,56.13,1.24,9.56,0.3,58217210000,400.91,17.69,31.47,35.79,63.9,17.25,0.44,1.22,0.79,91.4,1.8,3.13,1.85,8/18/2026 4:30:00 PM,61.7
Investment Master,P,Technology,97.69,100.59,74.87,148.51,1.58,8.25,0.23,32472640000,93.89,-3.89,35.25,263.4,70.23,5.75,0.16,1.43,5.37,83.67,1.86,10.45,3.32,8/26/2026 4:30:00 PM,61.7
Investment Master,AMAT,Technology,540.45,739.63,50.32,50.78,0.96,14.78,1.3,429095370000,641.58,18.71,11.41,33.44,48.96,29.31,0.3,1.62,0.5,81.76,1.45,16.7,2.11,8/13/2026 4:30:00 PM,61.6
Investment Master,OXY,Energy,58.02,67.45,59.96,17.19,0.73,2.39,0.21,57998970000,66.57,14.74,11.64,967.52,38.08,14.03,0.35,0.15,0.39,81.79,2.34,24.08,2.42,8/5/2026 4:30:00 PM,61.6
Investment Master,WAY,Healthcare,24.23,41.47,58.95,34.5,0.84,3.85,0.21,4646060000,33.3,37.43,18.11,18.57,56.11,11.18,0.37,0.16,28.74,83.09,1.16,13.59,9.95,7/29/2026 4:30:00 PM,61.6
Investment Master,NFLX,Communication Services,74.33,126.71,52.97,23.42,0.89,6.35,0.47,309505660000,94.2,26.73,13.41,11.06,49.53,27.99,0.55,1.51,0.63,83.59,1.7,99.75,2.41,7/16/2026 4:30:00 PM,61.5
Investment Master,BNL,Real Estate,20.64,23.1,31.77,27.54,1.25,8.29,1.02,3960670000,23.4,13.37,8.14,95.71,58.72,29.46,0.95,0.94,1.14,100.79,1.73,12.4,6.53,7/29/2026 4:30:00 PM,61.4
Investment Master,MGNI,Communication Services,24.7,26.65,77.34,22.62,0.92,4.77,0.42,3542580000,27.56,11.58,11.24,75.23,64.64,22.49,0.45,2.31,2.53,94.05,1.33,13.61,9.73,8/5/2026 4:30:00 PM,61.2
Investment Master,PWR,Industrials,675.36,788.79,53.44,77.35,1.26,3.09,0.08,101535900000,807.72,19.6,41.1,94.94,13.68,4.03,0.69,1.21,0.94,91.76,1.6,3.17,2.13,7/30/2026 8:30:00 AM,61.2
Investment Master,KLAC,Technology,199.71,307.39,46.83,54.45,1.16,19.23,1.27,260936980000,238.58,19.46,15.18,14.39,60.13,35.59,0.97,1.46,0.11,90.87,1.84,27.94,2.14,7/28/2026 4:30:00 PM,61.1
Investment Master,SYM,Industrials,39.78,87.87,42.92,441.02,0.95,9.09,0.42,24059170000,64.36,61.79,21.74,261.62,20.34,0.48,0.04,1.93,43.74,42.77,2.22,15.77,21.58,8/5/2026 4:30:00 PM,60.7
Investment Master,EXEL,Healthcare,53.78,57.57,46.81,16.89,0.91,5.47,0.51,13325650000,52.94,-1.56,10.63,25.63,96.48,35.33,0.09,0.42,3.19,106.07,2.43,30.91,12.89,8/5/2026 4:30:00 PM,60.4
Investment Master,SF,Financial,83.29,89.83,64.18,14.9,0.75,1.89,0.19,12625850000,90.14,8.22,9.81,50.52,87.47,13.7,0.51,0.98,3.5,92.19,2.33,4.88,3.34,7/22/2026 8:30:00 AM,60.2
