Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,MTDR,Energy,49.96,66.84,48.75,8.58,0.47,1.62,0.06,6203940000,69.14,38.39,26.76,160.69,45.69,18.85,0.71,0.76,7.29,95.81,1.42,13.55,11.77,8/5/2026 4:30:00 PM,68.9
Investment Master,FRSH,Technology,11.8,14.06,61.75,18.08,0.97,3.41,0.21,3078860000,14.38,21.86,15.98,301.69,83.93,20.49,0.04,0.87,24.2,65.78,2.0,20.26,10.3,8/4/2026 4:30:00 PM,68.8
Investment Master,PNFP,Financial,105.49,110.33,57.31,14.48,0.59,3.07,0.02,15940870000,118.1,11.95,125.62,3.2,,15.06,0.75,1.01,1.47,85.35,1.62,5.94,3.99,7/22/2026 4:30:00 PM,68.8
Investment Master,FORM,Technology,117.2,160.26,52.23,80.35,0.63,10.15,0.32,9155750000,149.29,27.38,31.89,502.47,43.97,12.8,0.03,1.26,0.74,95.43,2.1,2.79,3.59,7/29/2026 4:30:00 PM,68.4
Investment Master,HAPN,Financial,19.25,21.67,49.35,11.6,0.21,1.32,0.04,2221590000,24.78,28.73,31.95,50.24,75.43,11.63,0.03,1.87,3.17,92.4,1.0,5.25,4.7,7/27/2026 4:30:00 PM,68.3
Investment Master,MCHP,Technology,85.06,105.91,54.12,127.16,0.4,9.02,0.24,46187940000,111.64,31.25,38.05,526.63,47.42,7.17,0.84,1.76,1.82,98.33,1.54,35.23,6.61,8/6/2026 4:30:00 PM,68.2
Investment Master,PODD,Healthcare,141.17,354.88,37.62,27.99,0.78,3.21,0.14,9790730000,169.86,20.32,23.51,234.76,72.16,12.29,0.67,1.06,0.43,104.37,1.96,4.65,6.73,8/5/2026 8:30:00 AM,68.1
Investment Master,NVT,Industrials,166.28,184.63,57.95,45.93,0.82,5.57,0.11,26913730000,209.62,26.06,52.77,96.58,36.97,12.28,0.41,1.37,0.99,95.0,1.42,4.01,2.5,7/31/2026 8:30:00 AM,68.0
Investment Master,AVAV,Industrials,185.06,417.84,64.11,,2.03,4.74,0.04,9365520000,226.42,22.35,133.27,112.23,18.93,-13.41,0.19,1.45,25.08,61.29,1.35,3.84,10.13,6/29/2026 4:30:00 PM,67.9
Investment Master,RELY,Technology,24.57,27.15,56.3,17.68,0.4,2.87,0.14,5200560000,31.55,28.41,20.23,3025.84,60.03,16.85,0.03,0.36,15.58,84.69,1.15,15.19,8.5,8/5/2026 4:30:00 PM,67.6
Investment Master,COCO,Consumer Defensive,62.53,85.83,35.35,34.51,1.03,5.08,0.18,3589040000,83.89,34.16,28.08,112.29,40.9,15.5,0.04,0.74,13.78,88.02,1.55,5.38,10.86,7/23/2026 8:30:00 AM,67.5
Investment Master,RMBS,Technology,102.13,174.11,48.67,46.75,1.16,14.65,0.72,11076960000,147.5,44.42,20.43,15.13,74.46,31.69,0.01,1.89,0.79,100.39,1.83,4.58,4.26,7/27/2026 4:30:00 PM,67.4
Investment Master,CENX,Basic Materials,51.47,70.43,62.17,8.91,0.05,1.91,0.1,5095190000,71.0,37.94,19.74,4938.74,19.27,22.6,0.34,2.01,31.01,76.81,1.0,9.78,14.31,8/6/2026 4:30:00 PM,67.1
Investment Master,ESTC,Technology,74.81,96.07,74.69,21.38,0.86,4.47,0.28,7776620000,75.28,0.63,16.03,2754.97,76.07,21.14,0.46,1.0,13.84,85.33,2.0,7.08,7.91,5/28/2026 4:30:00 PM,67.1
Investment Master,DELL,Technology,452.5,485.72,56.65,35.96,0.56,2.19,0.03,293347170000,507.9,12.24,87.49,281.26,19.09,6.27,,1.34,53.53,38.94,1.73,13.09,4.35,9/3/2026 4:30:00 PM,67.0
Investment Master,SMCI,Technology,32.06,58.78,56.98,16.91,0.46,0.62,0.01,20738750000,37.13,15.81,122.68,314.07,8.39,3.7,1.21,1.96,12.91,64.71,2.95,97.15,17.24,8/11/2026 4:30:00 PM,66.9
Investment Master,STM,Technology,56.93,81.42,46.41,113.29,0.23,3.88,0.16,50812300000,77.82,36.69,23.95,316.7,34.29,3.55,0.23,1.95,0.0,13.26,1.7,11.99,1.34,7/23/2026 8:30:00 AM,66.9
Investment Master,META,Communication Services,602.1,796.22,50.7,22.68,0.94,6.72,0.24,1533853380000,747.56,24.16,27.96,-13.44,81.75,29.84,0.43,1.25,13.68,67.54,1.28,37.85,1.72,7/29/2026 4:30:00 PM,66.8
Investment Master,LRCX,Technology,317.74,438.5,50.53,55.15,0.84,17.1,0.57,397351200000,381.0,19.91,29.99,34.37,50.47,31.27,0.3,1.86,0.33,84.19,1.38,29.52,2.37,7/29/2026 4:30:00 PM,66.7
Investment Master,AAON,Industrials,91.99,150.46,38.06,64.71,0.52,4.66,0.09,7535060000,149.75,62.79,54.3,36.23,24.54,7.3,0.49,1.44,16.68,88.41,1.75,3.98,5.83,8/10/2026 4:30:00 PM,66.7
Investment Master,TSEM,Technology,247.45,319.95,53.58,97.6,0.57,16.33,0.69,27918080000,321.29,29.84,23.66,93.04,26.87,16.94,0.05,0.92,7.12,72.44,1.29,2.72,2.59,8/4/2026 8:30:00 AM,66.5
Investment Master,INCY,Healthcare,120.01,132.59,54.77,15.29,1.33,4.18,0.11,24325760000,126.73,5.6,37.72,38.02,91.42,27.71,0.01,0.76,0.94,102.73,2.37,10.51,5.24,7/28/2026 8:30:00 AM,66.4
Investment Master,DDOG,Technology,233.0,292.71,40.89,478.05,3.82,21.15,0.59,83889100000,284.52,22.11,35.64,1522.97,79.48,4.48,0.29,1.47,9.05,81.92,1.46,12.49,3.81,8/6/2026 8:30:00 AM,66.4
Investment Master,ONTO,Technology,311.99,386.46,56.62,116.76,0.71,13.67,0.39,15310670000,382.09,22.47,35.3,74.86,49.36,11.84,0.77,1.61,0.63,100.06,1.08,2.69,5.51,8/6/2026 4:30:00 PM,66.3
Investment Master,YOU,Technology,51.29,69.07,40.91,35.01,0.63,6.95,0.26,6959530000,62.6,22.05,26.56,87.16,63.18,14.78,0.53,1.05,8.1,95.79,2.33,12.47,13.16,8/5/2026 8:30:00 AM,65.8
Investment Master,COP,Energy,119.26,135.86,57.67,15.8,0.81,2.27,0.06,143276320000,144.58,21.23,37.7,106.84,27.18,14.66,0.36,0.1,0.1,85.27,1.69,20.7,1.72,8/6/2026 8:30:00 AM,65.5
Investment Master,ROP,Technology,402.25,544.91,66.55,16.67,1.66,4.8,0.56,39782880000,448.85,11.58,8.5,232.84,69.53,30.24,0.61,0.74,0.38,102.32,2.52,5.91,6.0,7/23/2026 8:30:00 AM,65.2
Investment Master,ALGM,Technology,44.33,71.77,44.45,590.28,0.52,8.74,0.32,8263209999,54.36,22.63,27.45,217.85,47.2,1.5,0.32,1.93,32.91,77.48,1.38,12.56,10.04,7/30/2026 8:30:00 AM,65.1
Investment Master,AR,Energy,35.36,45.75,52.95,10.15,0.17,1.84,0.15,10871050000,49.67,40.47,12.47,79.4,25.75,18.32,0.55,0.33,4.58,91.29,1.6,11.86,4.04,7/29/2026 4:30:00 PM,65.0
Investment Master,TRMB,Technology,59.63,84.65,65.02,31.28,0.95,3.77,0.32,13900560000,81.27,36.29,11.81,54.12,66.6,12.37,0.25,1.36,0.46,97.2,1.38,12.37,5.33,8/12/2026 8:30:00 AM,64.9
Investment Master,HYLN,Industrials,4.1,8.49,49.87,,,125.63,0.26,731150000,7.0,70.73,479.14,33.23,-112.67,-888.12,0.02,3.55,30.73,27.26,1.67,15.12,12.24,8/11/2026 4:30:00 PM,64.6
Investment Master,ORCL,Technology,147.59,345.72,56.99,25.34,0.51,6.31,0.31,425128700000,249.85,69.29,20.63,21.36,63.34,25.21,3.94,1.73,40.48,44.21,1.56,50.07,2.92,6/10/2026 4:30:00 PM,64.6
Investment Master,MP,Basic Materials,52.25,100.25,58.63,,,22.35,0.19,9301660000,77.16,47.67,119.66,39.6,14.51,-14.56,0.4,1.95,19.2,72.26,1.21,28.4,19.75,8/6/2026 4:30:00 PM,64.4
Investment Master,SCHW,Financial,107.37,109.05,68.07,19.53,0.58,6.3,0.32,186733590000,123.95,15.44,19.53,41.92,85.14,32.78,0.74,0.75,5.82,82.86,1.6,22.67,1.38,7/21/2026 8:30:00 AM,64.3
Investment Master,MOD,Consumer Cyclical,194.07,323.23,37.51,73.14,0.38,3.06,0.11,10307590000,325.0,67.47,28.02,43.54,22.38,4.28,0.56,1.73,2.09,99.33,1.0,2.83,5.44,7/29/2026 4:30:00 PM,64.2
Investment Master,MSFT,Technology,503.95,553.73,78.8,28.08,1.19,11.28,0.64,3742103700000,564.44,12.0,17.75,31.65,67.94,40.31,0.29,1.11,1.56,75.38,1.23,92.37,1.26,7/29/2026 4:30:00 PM,64.1
Investment Master,ARM,Technology,281.38,452.67,50.0,288.65,2.97,58.28,2.6,300513850000,288.33,2.47,22.41,105.16,93.88,20.25,0.06,3.92,0.45,8.02,1.8,17.46,1.64,7/29/2026 4:30:00 PM,64.0
Investment Master,HPE,Technology,55.85,64.25,68.43,52.53,0.44,1.9,0.05,73956760000,68.82,23.22,40.64,153.39,31.38,3.7,0.84,1.45,0.42,92.72,1.88,65.1,4.94,6/1/2026 4:30:00 PM,63.8
Investment Master,AMZN,Consumer Cyclical,274.0,287.21,63.8,22.04,1.05,3.81,0.19,2955450160000,329.1,20.11,19.62,241.83,50.77,17.44,0.44,1.45,9.0,67.0,1.21,106.57,1.09,7/30/2026 4:30:00 PM,63.7
Investment Master,INTU,Technology,323.67,762.47,60.07,19.6,0.77,4.23,0.41,88535730000,441.45,36.39,10.37,11.01,77.64,21.91,0.33,0.96,2.18,88.38,1.89,15.82,5.91,8/25/2026 4:30:00 PM,63.7
Investment Master,NEM,Basic Materials,114.79,134.87,73.67,14.49,0.55,4.78,0.28,120953340000,133.44,16.25,16.93,11.35,56.4,33.98,0.16,0.54,0.11,81.32,1.52,19.92,1.89,7/23/2026 4:30:00 PM,63.7
Investment Master,TXN,Technology,286.91,334.04,50.45,43.65,0.92,13.47,0.59,262019890000,331.36,15.49,22.82,51.54,58.33,30.93,0.78,1.32,0.26,89.26,2.14,15.76,1.73,7/22/2026 4:30:00 PM,63.7
Investment Master,P,Technology,92.7,100.59,71.32,140.92,1.5,7.83,0.22,30813940000,93.89,1.28,35.25,263.4,70.23,5.75,0.16,1.43,5.37,83.67,1.86,10.45,3.32,8/26/2026 4:30:00 PM,63.6
Investment Master,ADMA,Healthcare,9.91,20.45,68.54,14.07,0.47,4.33,2.19,2219980000,17.0,71.54,1.98,19.33,64.67,32.98,0.5,0.79,2.96,95.89,1.75,24.03,11.06,8/5/2026 4:30:00 PM,62.9
Investment Master,FIS,Technology,42.77,72.91,50.49,8.27,0.72,1.81,0.06,22056740000,50.0,16.9,29.09,23.62,34.13,21.89,0.01,0.8,0.14,95.85,2.03,17.88,3.47,8/4/2026 8:30:00 AM,62.5
Investment Master,UUUU,Energy,14.25,27.9,59.29,,,33.68,0.07,3562010000,26.67,87.16,496.11,-34.98,29.97,-77.3,0.86,1.58,1.62,69.04,1.0,48.99,19.92,8/5/2026 4:30:00 PM,62.5
Investment Master,VRT,Industrials,274.96,379.94,46.92,62.22,0.74,9.22,0.38,105856350000,340.06,23.68,24.12,52.42,35.73,15.09,0.7,2.08,0.36,85.17,1.45,11.21,2.92,7/29/2026 8:30:00 AM,62.4
Investment Master,CRSP,Healthcare,53.5,78.48,57.92,,,386.34,0.37,5173060000,84.72,58.36,1041.37,60.57,-1510.66,-3368.72,0.45,1.75,7.16,76.0,1.87,19.81,22.07,8/3/2026 4:30:00 PM,62.4
Investment Master,OXY,Energy,56.79,67.45,56.48,16.83,0.71,2.33,0.2,56769410000,66.57,17.22,11.64,967.52,38.08,14.03,0.35,0.15,0.39,81.79,2.34,24.08,2.42,8/5/2026 4:30:00 PM,62.3
Investment Master,AMKR,Technology,55.6,96.68,43.66,24.95,0.66,1.85,0.07,13813960000,79.4,42.81,25.58,216.53,15.51,7.45,0.58,2.25,75.75,49.34,2.0,8.67,14.39,7/27/2026 4:30:00 PM,62.2
Investment Master,PATH,Technology,14.86,19.84,71.74,24.52,1.23,4.6,0.27,7699270000,13.4,-9.83,17.32,203.89,82.71,19.58,0.04,1.0,24.57,63.17,2.73,112.93,28.9,9/3/2026 4:30:00 PM,62.1
Investment Master,SOFI,Financial,18.24,32.73,55.41,38.46,0.56,4.22,0.11,23558240000,19.58,7.35,39.09,40.48,62.02,11.4,0.31,2.21,1.81,57.06,2.77,185.96,14.66,7/29/2026 8:30:00 AM,62.1
Investment Master,AJG,Financial,248.12,313.56,50.9,41.05,1.02,4.04,0.17,63593150000,293.89,18.45,24.29,-10.85,90.43,9.96,0.59,0.5,1.93,92.62,1.74,7.99,3.18,7/30/2026 4:30:00 PM,62.1
Investment Master,ADBE,Technology,263.9,370.85,64.9,15.09,0.66,4.16,0.33,104900250000,252.86,-4.18,12.69,8.04,88.82,28.69,0.61,1.4,0.21,85.46,2.65,20.26,5.11,6/11/2026 4:30:00 PM,61.8
Investment Master,CARG,Consumer Cyclical,38.99,41.22,68.73,21.17,0.8,3.58,0.49,3490630000,39.71,1.85,7.24,142.2,89.85,18.06,0.7,1.17,20.53,92.19,1.88,7.32,10.3,8/6/2026 4:30:00 PM,61.8
Investment Master,ICE,Financial,150.3,189.34,60.16,21.23,1.38,6.42,0.95,84377590000,185.64,23.51,6.78,14.36,68.57,30.74,0.69,0.92,0.61,93.98,1.37,9.06,1.62,7/30/2026 8:30:00 AM,61.7
Investment Master,CGNX,Technology,67.0,72.88,53.85,64.87,1.1,10.35,0.61,11270990000,80.84,20.66,16.93,78.11,68.87,16.05,0.04,1.5,0.37,99.87,1.83,8.31,,8/5/2026 4:30:00 PM,61.6
Investment Master,NFLX,Communication Services,74.08,126.72,52.07,23.34,0.89,6.32,0.47,308464670000,94.2,27.16,13.41,11.06,49.53,27.99,0.55,1.51,0.63,83.59,1.7,99.75,2.41,7/16/2026 4:30:00 PM,61.6
Investment Master,WAY,Healthcare,24.2,41.47,58.77,34.45,0.84,3.85,0.21,4639870000,33.3,37.6,18.11,18.57,56.11,11.18,0.37,0.16,28.74,83.09,1.16,13.59,9.95,7/29/2026 4:30:00 PM,61.6
Investment Master,KTOS,Industrials,60.88,134.01,67.73,350.09,1.44,7.51,0.25,11428480000,104.73,72.03,30.53,26.09,21.65,2.03,0.06,1.16,1.45,86.84,1.22,10.38,5.61,8/4/2026 4:30:00 PM,61.5
Investment Master,AMAT,Technology,554.57,739.62,52.56,52.11,0.98,15.17,1.33,440309180000,641.58,15.69,11.41,33.44,48.96,29.31,0.3,1.62,0.5,81.76,1.45,16.7,2.11,8/13/2026 4:30:00 PM,61.2
Investment Master,KEYS,Technology,344.7,374.96,59.35,56.79,1.26,9.68,0.31,58907630000,400.91,16.31,31.47,35.79,63.9,17.25,0.44,1.22,0.79,91.4,1.8,3.13,1.85,8/18/2026 4:30:00 PM,61.2
Investment Master,PWR,Industrials,677.0,788.77,53.77,77.54,1.26,3.09,0.08,101782470000,807.72,19.31,41.1,94.94,13.68,4.03,0.69,1.21,0.94,91.76,1.6,3.17,2.13,7/30/2026 8:30:00 AM,61.2
Investment Master,KLAC,Technology,202.24,307.36,48.08,55.14,1.18,19.47,1.28,264236020000,238.58,17.97,15.18,14.39,60.13,35.59,0.97,1.46,0.11,90.87,1.84,27.94,2.14,7/28/2026 4:30:00 PM,60.9
Investment Master,BNL,Real Estate,20.93,23.1,35.71,27.93,1.27,8.41,1.03,4016320000,23.4,11.8,8.14,95.71,58.72,29.46,0.95,0.94,1.14,100.79,1.73,12.4,6.53,7/29/2026 4:30:00 PM,60.8
Investment Master,MGNI,Communication Services,25.14,26.65,78.55,23.02,0.94,4.86,0.43,3605530000,27.56,9.63,11.24,75.23,64.64,22.49,0.45,2.31,2.53,94.05,1.33,13.61,9.73,8/5/2026 4:30:00 PM,60.5
Investment Master,SF,Financial,82.88,89.82,62.53,14.83,0.74,1.88,0.19,12563700000,90.14,8.76,9.81,50.52,87.47,13.7,0.51,0.98,3.5,92.19,2.33,4.88,3.34,7/22/2026 8:30:00 AM,60.4
Investment Master,MDB,Technology,396.0,444.74,68.42,,2.42,12.24,0.48,31851040000,405.42,2.38,25.25,111.72,71.67,-1.12,0.02,1.57,3.95,92.94,1.56,2.84,3.67,9/1/2026 4:30:00 PM,60.4
Investment Master,SYM,Industrials,40.34,87.89,44.14,447.23,0.97,9.22,0.42,24397860000,64.36,59.54,21.74,261.62,20.34,0.48,0.04,1.93,43.74,42.77,2.22,15.77,21.58,8/5/2026 4:30:00 PM,60.4
Investment Master,EXEL,Healthcare,54.13,57.57,47.88,17.0,0.92,5.51,0.52,13413100000,52.94,-2.2,10.63,25.63,96.48,35.33,0.09,0.42,3.19,106.07,2.43,30.91,12.89,8/5/2026 4:30:00 PM,60.2
