Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,GOOGL,Communication Services,337.39,408.61,33.26,25.74,1.37,9.63,0.43,4073124200000,433.97,28.63,22.34,81.96,60.43,37.86,0.2,1.26,52.16,39.44,1.38,89.84,1.55,4/29/2026 4:30:00 PM,71.0
Investment Master,NFLX,Communication Services,73.81,134.13,31.53,23.85,0.88,6.57,0.34,310799020000,115.82,56.92,19.31,85.79,49.44,28.29,0.54,1.53,0.71,83.33,1.65,101.03,2.41,7/16/2026 4:30:00 PM,70.9
Investment Master,ESTC,Technology,56.24,96.07,45.7,16.07,0.63,3.36,0.21,5846240000,75.38,34.03,16.03,2754.97,76.07,21.14,0.46,1.02,13.93,87.11,1.94,6.29,7.03,5/28/2026 4:30:00 PM,70.8
Investment Master,ADI,Technology,386.91,445.9,42.63,57.5,0.86,14.79,0.4,188458850000,459.54,18.77,37.25,109.73,58.62,26.01,0.26,1.17,0.51,91.26,1.59,12.05,2.48,5/20/2026 8:30:00 AM,70.6
Investment Master,TSM,Technology,432.35,476.79,51.69,35.93,0.66,16.88,0.42,2242374660000,465.96,7.77,40.49,64.6,60.72,46.96,0.19,1.37,0.09,15.16,1.23,24.58,0.47,4/15/2026 4:30:00 PM,70.6
Investment Master,DELL,Technology,399.49,469.49,57.21,31.75,0.51,1.93,0.02,258981790000,501.24,25.47,87.49,281.26,19.09,6.27,,1.31,53.57,40.4,1.73,15.81,5.25,5/28/2026 4:30:00 PM,70.5
Investment Master,MSFT,Technology,372.97,555.43,40.43,22.21,1.03,8.71,0.48,2770583250000,559.02,49.88,18.3,23.32,68.31,39.34,0.3,1.16,1.53,75.96,1.23,95.19,1.3,4/29/2026 4:30:00 PM,70.4
Investment Master,AR,Energy,35.17,45.75,48.69,11.4,0.17,1.89,0.06,10896930000,50.76,44.33,34.1,160.16,25.84,16.69,0.59,0.34,4.63,89.19,1.6,12.38,4.19,4/29/2026 4:30:00 PM,69.8
Investment Master,SF,Financial,69.27,89.82,35.36,13.48,0.72,1.62,0.12,10626140000,88.29,27.46,13.39,462.77,86.84,12.91,0.4,1.0,3.53,91.24,2.33,4.07,2.75,4/22/2026 8:30:00 AM,69.8
Investment Master,SSRM,Basic Materials,29.38,36.52,49.91,28.31,0.18,3.22,0.04,6096090000,43.54,48.2,83.75,-290.68,43.52,12.17,0.02,-0.09,1.31,71.46,1.0,5.42,2.65,5/5/2026 4:30:00 PM,69.6
Investment Master,CNX,Energy,33.73,43.62,46.86,4.69,0.37,2.06,0.07,4772040000,39.25,16.37,28.26,262.79,50.03,50.93,0.55,0.58,4.35,98.09,3.33,15.83,11.66,4/30/2026 8:30:00 AM,69.4
Investment Master,PNFP,Financial,101.04,120.46,63.08,14.0,0.5,3.63,0.03,15267830000,116.71,15.51,136.95,-49.79,,14.87,0.41,1.03,1.49,84.83,1.57,5.02,3.37,7/22/2026 4:30:00 PM,69.4
Investment Master,HAPN,Financial,20.1,21.67,68.26,13.45,0.2,1.48,0.05,2318550000,23.25,15.67,29.5,337.61,74.25,11.21,0.04,1.92,3.28,89.75,1.0,6.27,5.62,4/27/2026 4:30:00 PM,69.0
Investment Master,UUUU,Energy,14.62,27.9,39.76,,,43.05,0.38,3653060000,26.53,81.46,112.08,64.53,24.76,-82.7,0.94,1.52,1.59,68.06,1.22,37.77,15.36,5/6/2026 4:30:00 PM,69.0
Investment Master,HPE,Technology,43.71,64.25,48.08,41.11,0.35,1.49,0.04,57880930000,68.59,56.92,40.64,153.39,31.38,3.7,0.84,1.41,0.73,93.68,2.0,76.15,5.77,6/1/2026 4:30:00 PM,68.4
Investment Master,TRMB,Technology,50.7,87.5,37.32,26.59,0.82,3.21,0.27,11818750000,85.33,68.3,11.81,54.12,66.6,12.37,0.25,1.39,0.49,98.38,1.31,10.0,4.31,5/6/2026 8:30:00 AM,68.3
Investment Master,INTU,Technology,267.72,813.74,36.86,16.21,0.63,3.5,0.34,73231320000,472.86,76.62,10.37,11.01,77.64,21.91,0.33,1.02,2.25,90.3,1.59,12.31,4.6,5/20/2026 4:30:00 PM,68.2
Investment Master,RRC,Energy,37.57,48.31,43.23,9.92,0.49,2.76,0.11,8852330000,47.27,25.82,25.67,260.69,38.05,28.06,0.21,0.43,1.57,95.8,2.56,21.41,9.23,4/21/2026 4:30:00 PM,68.2
Investment Master,BAM,Financial,44.62,64.1,37.6,28.73,1.24,14.04,0.59,71248770000,57.22,28.24,23.77,6.87,95.07,49.68,0.5,1.27,79.84,21.48,2.11,19.56,6.08,5/8/2026 8:30:00 AM,68.1
Investment Master,DXCM,Healthcare,70.14,89.98,48.69,30.0,1.09,5.62,0.37,27065130000,85.88,22.44,15.05,92.21,62.64,19.31,0.47,1.45,1.83,98.69,1.38,17.02,4.49,4/30/2026 4:30:00 PM,67.3
Investment Master,ANET,Technology,157.6,179.81,47.49,53.97,1.62,20.44,0.58,198450340000,190.3,20.75,35.13,26.22,63.54,38.32,0.0,1.59,17.08,73.01,1.12,20.2,1.93,5/5/2026 4:30:00 PM,67.1
Investment Master,CIEN,Technology,479.5,637.55,47.76,159.6,0.66,12.19,0.31,67874619999,582.13,21.4,39.51,2309.37,40.49,7.87,0.55,1.3,1.04,97.69,1.86,4.76,3.4,6/4/2026 8:30:00 AM,67.1
Investment Master,SMCI,Technology,30.63,62.36,43.97,16.16,0.46,0.59,0.0,19813720000,35.87,17.11,122.68,314.07,8.39,3.7,1.21,1.97,13.92,62.8,2.9,96.23,17.27,5/5/2026 4:30:00 PM,67.1
Investment Master,SCHW,Financial,90.67,107.51,50.27,17.98,0.6,5.57,0.57,157687410000,115.68,27.58,9.77,38.8,84.12,31.84,0.67,0.76,6.04,84.29,1.52,22.63,1.38,7/21/2026 8:30:00 AM,67.0
Investment Master,SOFI,Financial,17.88,32.73,57.36,40.55,0.58,4.46,0.12,22935410000,20.75,16.05,35.83,101.0,61.74,11.22,0.18,2.15,1.99,56.22,2.73,195.79,15.55,4/29/2026 8:30:00 AM,66.8
Investment Master,WAY,Healthcare,19.9,41.47,53.52,29.73,0.72,3.3,0.15,3817080000,33.83,70.0,22.4,36.91,55.87,10.9,0.38,0.16,28.74,81.89,1.16,12.65,9.26,4/29/2026 4:30:00 PM,66.7
Investment Master,BE,Industrials,252.02,351.3,43.04,,0.51,29.27,0.22,71685550000,282.16,11.96,130.37,313.73,31.08,0.25,3.2,3.7,6.38,86.05,2.26,29.78,11.17,4/28/2026 4:30:00 PM,66.7
Investment Master,FIX,Industrials,1854.23,2074.08,47.78,53.52,1.07,6.44,0.11,65273400000,2115.29,14.08,56.47,120.98,24.51,12.07,0.13,1.64,1.32,96.19,1.45,0.79,2.26,4/23/2026 4:30:00 PM,66.6
Investment Master,GMED,Healthcare,86.25,101.4,61.66,20.09,1.33,3.77,0.14,11701210000,108.64,25.96,27.04,66.6,64.08,18.92,0.02,0.93,17.18,82.25,1.67,5.47,4.87,5/7/2026 4:30:00 PM,66.5
Investment Master,PATH,Technology,10.53,19.84,48.09,17.37,0.87,3.26,0.19,5455810000,13.47,27.92,17.32,203.89,82.71,19.58,0.04,1.0,24.43,61.13,2.73,126.25,32.23,5/28/2026 4:30:00 PM,65.9
Investment Master,VRT,Industrials,303.95,379.94,45.87,76.3,0.89,10.77,0.36,116749880000,378.23,24.44,30.13,135.9,35.0,14.37,0.77,2.02,1.76,85.89,1.61,14.98,3.92,4/22/2026 8:30:00 AM,65.9
Investment Master,MDB,Technology,314.01,444.71,46.16,,1.92,9.71,0.38,25256430000,399.82,27.33,25.25,111.72,71.67,-1.12,0.02,1.58,4.11,90.64,1.6,3.83,4.96,5/28/2026 4:30:00 PM,65.9
Investment Master,FSLR,Technology,239.07,320.94,41.32,15.45,0.37,4.74,0.2,25688880000,253.04,5.84,23.64,65.1,41.73,30.73,0.06,1.74,5.61,93.5,2.03,8.54,8.4,4/30/2026 4:30:00 PM,65.7
Investment Master,ADBE,Technology,202.73,392.58,36.97,11.6,0.51,3.2,0.25,80585170000,270.15,33.26,12.69,8.04,88.82,28.69,0.61,1.46,0.27,85.96,2.54,20.89,5.27,6/11/2026 4:30:00 PM,65.6
Investment Master,VEEV,Healthcare,171.36,310.49,56.98,30.51,1.44,8.39,0.51,27836280000,241.43,40.89,16.32,14.52,74.79,28.37,0.01,0.96,9.03,87.07,1.83,7.5,5.08,6/3/2026 4:30:00 PM,65.5
Investment Master,MGNI,Communication Services,18.73,26.65,67.84,18.09,1.15,3.71,0.67,2682420000,22.6,20.66,5.52,143.89,63.18,21.96,0.47,2.21,2.55,92.82,1.24,13.42,9.62,5/6/2026 4:30:00 PM,65.4
Investment Master,AJG,Financial,226.01,323.24,63.45,36.48,0.95,3.88,0.14,58061970000,266.58,17.95,27.65,16.52,90.82,10.76,0.56,0.5,1.97,93.59,1.56,6.87,2.73,4/30/2026 4:30:00 PM,65.3
Investment Master,AMZN,Consumer Cyclical,232.69,278.57,39.49,27.81,1.05,3.37,0.2,2503071810000,316.56,36.04,16.61,75.33,50.6,12.22,0.51,1.48,9.0,67.71,1.22,98.95,1.01,4/29/2026 4:30:00 PM,65.0
Investment Master,ORCL,Technology,148.53,345.74,29.59,25.5,0.52,6.35,0.31,427836350000,255.76,72.19,20.63,21.36,63.34,25.21,3.94,1.74,40.56,44.5,1.52,37.68,2.2,6/10/2026 4:30:00 PM,65.0
Investment Master,AUB,Financial,41.86,42.18,69.63,17.8,0.78,2.68,0.05,5990820000,44.88,7.21,57.17,61.05,,14.97,0.28,0.75,1.04,86.07,1.67,8.26,5.83,4/21/2026 8:30:00 AM,64.9
Investment Master,BEAM,Healthcare,34.81,36.88,60.74,,,21.84,0.07,3581230000,50.19,44.18,324.87,26.46,86.36,-39.66,0.22,2.16,8.86,96.6,1.28,28.31,30.2,5/7/2026 8:30:00 AM,64.7
Investment Master,MOD,Consumer Cyclical,255.99,323.26,42.27,114.36,0.47,4.25,0.09,13520310000,351.75,37.41,47.47,47.51,23.19,3.82,0.49,1.65,2.15,106.52,1.0,3.3,6.38,5/26/2026 4:30:00 PM,64.6
Investment Master,STX,Technology,899.9,1145.06,48.29,85.42,0.44,18.33,0.42,201783670000,908.48,0.95,44.07,107.51,41.54,21.6,3.82,2.02,0.42,86.11,1.67,8.45,3.78,4/28/2026 4:30:00 PM,64.6
Investment Master,CEG,Utilities,264.02,412.72,45.45,22.93,0.88,3.33,0.14,94810110000,362.35,37.24,23.45,1095.18,13.18,13.3,0.67,1.11,6.73,75.17,1.42,11.38,3.39,5/11/2026 8:30:00 AM,64.4
Investment Master,GILD,Healthcare,127.88,157.29,50.27,17.4,1.46,5.33,1.05,158771950000,161.05,25.94,5.09,54.29,79.41,30.94,0.94,0.36,0.28,89.99,1.55,23.86,1.92,5/7/2026 4:30:00 PM,64.4
Investment Master,NOW,Technology,98.34,211.48,47.23,58.5,0.93,7.26,0.33,101418820000,140.76,43.14,22.09,2.64,76.56,12.59,0.21,1.01,0.95,87.5,1.34,59.49,5.82,4/22/2026 4:30:00 PM,64.4
Investment Master,RDN,Financial,37.5,38.84,67.84,9.22,0.94,3.59,0.08,4986570000,43.67,16.45,46.59,-8.43,,40.5,0.27,0.7,2.28,94.54,1.62,5.5,4.22,5/6/2026 4:30:00 PM,64.3
Investment Master,SPGI,Financial,408.16,579.03,46.11,25.82,1.47,7.68,0.74,120815360000,532.82,30.54,10.43,32.33,62.88,30.37,0.45,1.08,0.31,91.0,1.24,4.89,1.66,4/28/2026 8:30:00 AM,64.3
Investment Master,CGNX,Technology,66.56,71.9,56.38,78.76,1.43,10.58,0.44,11076880000,76.25,14.56,24.26,121.73,68.02,13.62,0.05,1.49,0.41,103.22,1.75,6.62,3.99,5/6/2026 4:30:00 PM,64.2
Investment Master,INCY,Healthcare,113.75,112.29,68.66,16.09,1.09,4.24,0.2,22725220000,113.19,-0.49,20.87,83.74,91.22,26.71,0.01,0.75,1.11,105.74,2.34,10.56,5.34,4/28/2026 8:30:00 AM,64.2
Investment Master,HYLN,Industrials,4.42,8.49,38.03,,,135.43,0.28,788210000,7.0,58.37,479.14,33.23,-112.67,-888.12,0.02,3.5,32.13,25.01,1.67,10.63,8.78,5/12/2026 4:30:00 PM,64.2
Investment Master,AMD,Technology,521.58,563.02,56.08,171.18,0.62,22.71,0.6,850488680000,502.92,-3.58,37.85,92.25,47.09,13.37,0.06,2.46,0.56,69.49,1.5,46.76,2.88,5/5/2026 4:30:00 PM,63.4
Investment Master,PLAB,Technology,30.69,56.0,39.06,11.24,,2.1,,1809600000,43.0,40.11,-0.5,268.2,33.77,18.47,0.0,1.36,4.06,95.76,1.0,3.83,6.77,5/28/2026 8:30:00 AM,63.3
Investment Master,CENX,Basic Materials,46.33,70.43,32.64,13.85,0.04,1.8,0.75,4585470000,74.5,60.8,2.41,1037.28,12.67,13.72,0.47,2.0,31.23,73.06,1.0,8.25,12.09,5/7/2026 4:30:00 PM,63.1
Investment Master,KEYS,Technology,328.66,374.97,42.79,54.15,1.25,9.23,0.29,56166470000,394.17,19.93,31.47,35.79,63.9,17.25,0.44,1.19,0.83,92.48,1.88,2.95,1.74,5/19/2026 4:30:00 PM,62.7
Investment Master,RBRK,Technology,72.33,99.75,54.85,,,10.45,0.27,14887560000,94.35,30.44,38.99,61.43,80.58,-20.25,,1.23,26.73,57.41,1.1,14.37,9.52,6/4/2026 4:30:00 PM,62.3
Investment Master,DDOG,Technology,239.77,278.71,62.16,639.9,4.31,23.24,0.72,85348580000,243.18,1.42,32.15,115.46,79.86,3.69,0.32,1.58,9.12,82.49,1.38,14.61,4.51,5/7/2026 8:30:00 AM,62.0
Investment Master,RMD,Healthcare,200.29,293.81,54.19,19.31,1.36,5.25,0.49,29053340000,276.49,38.04,10.81,10.35,60.74,27.44,0.13,0.76,0.97,75.98,1.9,12.92,8.99,4/30/2026 4:30:00 PM,61.6
Investment Master,AAON,Industrials,126.78,150.46,46.63,89.18,0.72,6.42,0.12,10384770000,149.75,18.12,54.3,36.23,24.54,7.3,0.49,1.4,16.71,88.3,1.67,3.92,5.75,5/7/2026 8:30:00 AM,61.4
Investment Master,FCX,Basic Materials,62.45,72.27,43.59,33.22,0.43,3.48,0.29,89775610000,72.38,15.9,11.97,152.63,25.84,10.52,0.53,1.36,0.61,88.84,1.65,30.99,2.17,4/23/2026 8:30:00 AM,60.7
Investment Master,GWRE,Technology,121.48,272.62,47.66,65.45,1.16,7.12,0.26,10113980000,203.83,67.79,26.93,-63.85,63.97,11.25,0.53,1.0,0.7,103.62,1.41,5.38,6.5,6/4/2026 4:30:00 PM,60.6
Investment Master,TSEM,Technology,249.91,319.95,46.78,116.08,0.8,17.22,1.11,27929100000,313.83,25.58,15.48,60.32,24.77,15.13,0.05,0.86,6.52,73.66,1.5,2.64,2.52,5/13/2026 8:30:00 AM,60.4
Investment Master,EOG,Energy,132.6,151.87,44.52,13.04,0.67,3.0,0.19,70626540000,160.79,21.26,15.63,39.89,40.88,23.34,0.27,0.25,0.35,97.52,2.14,18.46,3.47,5/5/2026 4:30:00 PM,60.3
Investment Master,CART,Consumer Cyclical,47.46,53.5,67.84,26.62,0.51,2.89,0.21,11154510000,50.59,6.6,13.6,51.33,72.52,12.37,0.01,0.67,21.72,71.32,2.11,18.98,10.32,5/6/2026 8:30:00 AM,60.2
Investment Master,GEV,Industrials,1045.17,1181.92,53.47,30.45,1.73,7.14,0.45,280858100000,1227.4,17.44,15.98,1816.17,20.16,23.83,0.21,0.95,0.15,79.69,1.69,10.54,3.93,7/22/2026 8:30:00 AM,60.2
Investment Master,RJF,Financial,149.94,177.65,44.29,14.18,0.84,1.77,0.16,29220760000,173.25,15.55,10.82,15.42,87.69,12.96,0.47,0.93,10.7,80.7,2.38,11.08,6.36,7/22/2026 4:30:00 PM,59.9
Investment Master,COHR,Technology,380.56,440.0,49.82,181.69,0.88,11.28,0.55,74452500000,388.09,1.98,20.55,990.95,37.93,6.07,0.32,2.0,4.49,89.29,1.65,8.94,4.79,5/6/2026 4:30:00 PM,59.8
Investment Master,EXLS,Technology,26.0,47.11,36.65,16.59,0.68,1.84,0.13,3972360000,41.75,60.58,13.84,5.69,35.7,11.66,0.67,0.86,3.55,102.27,1.27,13.11,8.88,4/28/2026 4:30:00 PM,59.7
Investment Master,FTI,Energy,64.44,77.78,40.09,24.65,0.94,2.53,0.24,25692350000,76.19,18.23,10.46,92.99,22.49,10.65,0.39,0.7,1.06,99.79,1.87,14.78,3.74,4/30/2026 8:30:00 AM,59.6
Investment Master,PAYC,Technology,129.18,248.95,47.27,14.93,0.84,2.94,0.38,6153030000,151.6,17.36,7.8,22.84,74.06,22.44,0.94,0.81,14.38,97.39,2.45,3.99,9.79,5/6/2026 4:30:00 PM,59.6
Investment Master,RMBS,Technology,114.73,174.1,37.1,54.53,1.23,17.2,2.12,12406550000,144.57,26.01,8.12,-1.71,74.39,31.89,0.02,1.86,0.82,105.69,1.91,7.68,7.16,4/27/2026 4:30:00 PM,59.4
Investment Master,ONB,Financial,25.88,26.17,67.65,13.41,0.65,2.49,0.07,9999330000,28.0,8.19,37.97,35.08,,18.5,0.95,0.81,11.48,97.8,1.7,21.83,6.38,4/22/2026 8:30:00 AM,59.1
Investment Master,EXEL,Healthcare,54.77,53.93,65.7,18.15,1.04,5.8,0.58,13766720000,49.5,-9.62,9.97,42.14,96.44,35.08,0.09,0.42,3.4,105.04,2.3,30.64,12.59,5/5/2026 4:30:00 PM,58.8
Investment Master,YOU,Technology,55.17,62.73,54.11,44.56,0.61,7.82,0.4,7374090000,63.29,14.72,19.7,47.03,61.78,13.0,0.6,1.08,7.65,95.41,2.25,9.9,10.64,5/6/2026 8:30:00 AM,58.8
Investment Master,FRSH,Technology,9.85,15.47,59.91,15.51,0.98,3.25,0.2,2830960000,11.75,19.29,16.49,-295.35,83.93,20.69,0.04,0.89,29.51,60.94,2.12,18.78,9.2,5/5/2026 4:30:00 PM,58.7
Investment Master,PEGA,Technology,30.78,68.1,40.58,16.57,0.56,3.03,,5143830000,58.5,90.06,-9.6,-59.5,74.84,20.04,0.1,0.9,45.97,56.24,1.27,13.85,15.33,4/21/2026 4:30:00 PM,58.6
Investment Master,TXN,Technology,285.42,334.02,44.69,48.83,1.4,14.09,0.76,259763240000,298.27,4.5,18.58,31.23,57.32,28.94,0.84,1.29,0.33,90.68,2.28,20.98,2.31,7/22/2026 4:30:00 PM,58.6
Investment Master,NDAQ,Financial,78.56,101.79,30.51,23.67,1.3,5.38,2.39,44428890000,109.38,39.23,2.25,33.29,57.81,23.15,0.79,1.02,21.42,75.53,1.4,8.73,1.96,4/23/2026 8:30:00 AM,58.4
Investment Master,LRCX,Technology,379.09,409.74,57.87,71.55,1.4,21.87,0.92,474078970000,353.32,-6.8,23.76,40.55,49.98,30.94,0.35,1.77,0.4,85.7,1.53,29.88,2.4,4/22/2026 4:30:00 PM,58.3
Investment Master,TTD,Communication Services,18.37,91.44,41.19,20.7,0.94,2.91,0.25,8635900000,25.41,38.32,11.82,-16.77,77.83,14.57,0.17,1.06,11.19,81.77,2.47,72.98,17.47,5/7/2026 4:30:00 PM,58.1
Investment Master,CRWD,Technology,701.09,785.62,60.69,,3.85,35.03,1.37,178472860000,722.74,3.09,25.57,124.28,74.89,-0.89,0.18,1.26,3.56,72.34,1.57,7.72,3.15,6/3/2026 4:30:00 PM,58.0
Investment Master,BNL,Real Estate,21.21,21.5,62.18,32.68,1.28,8.68,1.05,4067370000,22.3,5.14,8.25,175.03,59.48,25.85,0.93,0.95,1.53,94.02,1.8,9.99,5.27,4/29/2026 4:30:00 PM,57.9
