Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,MGNI,Communication Services,24.41,26.19,60.85,22.35,0.9,4.72,0.42,3500980000,28.16,15.36,11.24,75.23,64.64,22.49,0.45,2.32,2.37,99.86,1.33,11.18,7.98,8/5/2026 4:30:00 PM,61.7
Investment Master,CRSP,Healthcare,56.76,78.48,53.75,,,409.88,0.39,5488280000,84.72,49.26,1041.37,60.57,-1510.66,-3368.72,0.45,1.76,7.16,73.22,1.91,18.74,20.88,8/3/2026 4:30:00 PM,61.7
Investment Master,CVX,Energy,212.7,214.72,72.36,20.39,0.79,1.99,0.04,420246540000,222.04,4.39,51.12,323.28,18.48,9.74,0.2,0.52,0.36,76.33,1.64,15.74,0.8,7/31/2026 8:30:00 AM,61.7
Investment Master,LITE,Technology,852.72,1085.71,49.15,,0.34,25.38,0.23,76488970000,1142.92,34.03,109.34,-2957.51,39.74,-230.15,0.36,1.55,2.6,95.13,1.38,7.27,8.32,8/11/2026 4:30:00 PM,61.6
Investment Master,ADBE,Technology,286.1,370.88,61.69,16.36,0.72,4.51,0.36,113723670000,260.9,-8.81,12.69,8.04,88.82,28.69,0.61,1.4,0.21,87.17,2.65,17.97,4.53,9/10/2026 4:30:00 PM,61.4
Investment Master,AR,Energy,40.08,45.75,70.23,11.51,0.19,2.08,0.17,12323140000,50.43,25.82,12.47,79.4,25.75,18.32,0.55,0.52,4.63,90.46,1.6,13.07,4.46,7/29/2026 4:30:00 PM,61.4
Investment Master,HBAN,Financial,17.0,19.45,46.21,13.11,0.62,2.41,0.06,34350489999,20.26,19.18,38.02,-2.56,,15.73,0.67,0.96,0.92,91.43,1.77,50.77,2.54,7/23/2026 8:30:00 AM,61.4
Investment Master,UUUU,Energy,14.39,27.9,50.62,,,36.02,0.07,3809130000,25.69,78.53,496.11,-34.98,29.97,-77.3,0.86,1.75,1.58,73.38,1.0,53.04,21.56,8/5/2026 4:30:00 PM,61.4
Investment Master,ZION,Financial,68.77,73.35,49.48,8.76,1.39,1.94,0.1,10036300000,75.0,9.06,19.1,86.9,,22.3,0.45,0.82,1.57,84.42,2.71,5.49,3.82,7/20/2026 4:30:00 PM,61.2
Investment Master,SF,Financial,81.49,89.83,51.72,14.58,0.73,1.84,0.19,12305130000,90.14,10.61,9.81,50.52,87.47,13.7,0.51,1.0,3.54,92.31,2.33,4.29,2.95,7/22/2026 8:30:00 AM,61.1
Investment Master,ESTC,Technology,93.34,107.99,63.88,26.14,1.04,5.44,0.36,9799890000,108.4,16.13,15.13,31.14,75.5,20.84,0.46,1.04,13.84,87.37,2.0,6.34,7.01,8/27/2026 4:30:00 PM,61.0
Investment Master,DELL,Technology,522.79,514.0,63.41,30.35,0.33,2.24,0.04,338914840000,576.76,10.32,56.91,273.64,21.33,7.52,,1.38,53.57,38.02,1.64,14.01,4.66,9/1/2026 4:30:00 PM,61.0
Investment Master,UBER,Technology,75.67,101.99,49.88,16.63,3.23,2.8,0.23,154560530000,102.53,35.5,12.17,85.08,35.42,17.34,0.54,1.25,4.2,81.71,1.42,46.4,2.37,8/5/2026 8:30:00 AM,61.0
