Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,AMD,Technology,487.86,584.75,48.28,125.2,0.41,19.28,0.38,796419220000,623.09,27.72,50.11,158.8,50.37,15.58,0.06,2.48,0.48,73.93,1.55,37.75,2.32,8/4/2026 4:30:00 PM,72.7
Investment Master,VICR,Technology,244.47,382.64,53.41,78.47,0.92,23.78,0.48,11271710000,386.25,57.99,49.25,14.17,60.0,30.65,0.01,2.4,44.23,48.46,1.0,1.51,5.87,7/21/2026 8:30:00 AM,72.7
Investment Master,ONDS,Technology,9.01,15.28,54.65,100.76,,29.52,0.02,5139530000,19.42,115.54,1235.35,-138.72,25.82,34.08,0.03,2.76,7.54,50.43,1.0,234.97,44.54,8/13/2026 8:30:00 AM,72.4
Investment Master,NBIX,Healthcare,160.0,186.11,45.37,23.44,0.42,4.82,0.12,16263870000,211.57,32.23,39.49,30.2,97.48,20.91,0.11,0.38,1.15,100.72,1.33,4.39,4.37,7/30/2026 4:30:00 PM,72.1
Investment Master,STX,Technology,915.05,1144.96,54.09,65.95,0.22,17.01,0.35,207391060000,1157.73,26.52,48.49,149.17,45.58,26.11,1.8,2.1,0.3,85.01,1.55,8.05,3.56,7/28/2026 4:30:00 PM,71.7
Investment Master,MTSI,Technology,301.39,418.89,51.23,96.93,0.84,19.77,0.55,23017410000,399.64,32.6,35.77,166.69,55.02,20.7,0.27,1.72,6.88,96.66,1.62,2.51,3.53,8/6/2026 8:30:00 AM,71.6
Investment Master,ACMR,Technology,85.18,127.19,51.29,40.46,0.67,5.72,0.16,5932970000,121.83,43.03,36.01,180.57,43.84,14.48,0.19,1.97,16.55,70.93,1.29,3.6,6.2,8/7/2026 8:30:00 AM,71.2
Investment Master,ADI,Technology,384.5,445.9,51.08,57.14,0.83,14.7,0.39,187284960000,462.57,20.3,37.25,109.73,58.62,26.01,0.26,1.21,0.27,92.51,1.53,9.77,2.01,8/19/2026 8:30:00 AM,71.1
Investment Master,ADSK,Technology,246.8,329.11,58.14,36.06,1.09,6.93,0.35,52074800000,312.97,26.81,19.63,229.12,85.68,19.46,0.85,1.3,0.37,98.36,1.43,8.88,4.23,8/27/2026 4:30:00 PM,70.8
Investment Master,SLDE,Financial,22.59,23.0,64.15,5.5,1.43,1.9,0.04,2638780000,26.0,15.1,47.86,90.44,,40.02,0.03,0.04,37.17,48.31,1.5,6.92,9.43,7/28/2026 4:30:00 PM,70.8
Investment Master,CDNA,Healthcare,46.9,49.76,68.14,22.61,0.7,5.3,0.1,2426340000,52.33,11.58,52.23,1412.42,70.11,24.23,0.05,2.42,9.05,100.12,1.86,6.14,13.04,7/30/2026 4:30:00 PM,70.0
Investment Master,AVPT,Technology,13.32,16.77,57.31,42.18,1.1,6.05,0.27,2818050000,16.71,25.45,22.03,957.63,73.33,15.33,0.06,1.18,33.46,58.28,1.57,10.87,7.72,8/6/2026 4:30:00 PM,69.7
Investment Master,RDN,Financial,36.85,41.05,44.21,9.47,1.14,2.96,0.04,4875300000,42.67,15.79,80.8,-17.01,,32.6,0.26,0.7,1.92,95.11,1.62,5.07,3.9,8/5/2026 4:30:00 PM,69.6
Investment Master,PNFP,Financial,104.55,110.33,51.05,14.36,0.58,3.04,0.02,15798820000,118.1,12.96,125.62,3.2,,15.06,0.75,1.02,1.47,88.45,1.52,5.24,3.52,7/22/2026 4:30:00 PM,69.4
Investment Master,HAPN,Financial,18.74,21.67,44.7,11.29,0.2,1.29,0.04,2162740000,24.78,32.23,31.95,50.24,75.43,11.63,0.03,1.87,3.13,91.31,1.0,5.15,4.61,7/27/2026 4:30:00 PM,69.3
Investment Master,AU,Basic Materials,101.87,129.15,69.24,13.63,0.48,4.35,0.16,51444000000,115.72,13.6,26.95,49.34,57.69,32.19,0.2,0.73,0.22,66.26,1.67,5.51,1.09,7/31/2026 8:30:00 AM,69.2
Investment Master,MCHP,Technology,78.71,105.91,47.09,117.67,0.36,8.34,0.22,42740210000,110.95,40.96,38.05,526.63,47.42,7.17,0.84,1.74,1.84,101.5,1.54,36.27,6.8,8/6/2026 4:30:00 PM,69.2
Investment Master,CIEN,Technology,418.87,637.55,50.9,139.42,0.57,10.65,0.27,59292270000,583.19,39.23,39.51,2309.37,40.49,7.87,0.55,1.32,1.02,94.67,1.91,3.71,2.65,9/3/2026 8:30:00 AM,69.0
Investment Master,KEYS,Technology,346.11,374.94,54.9,47.64,0.9,8.99,0.25,59148590000,421.0,21.64,36.54,108.33,69.22,19.08,0.42,1.22,0.79,91.24,1.73,3.2,1.89,8/18/2026 4:30:00 PM,68.9
Investment Master,RMBS,Technology,94.73,174.1,43.15,43.36,1.08,13.59,0.67,10275000000,147.5,55.71,20.43,15.13,74.46,31.69,0.01,1.88,0.94,93.72,1.73,4.09,3.8,7/27/2026 4:30:00 PM,68.8
Investment Master,NVT,Industrials,164.63,184.65,52.05,45.48,0.79,5.51,0.1,26646670000,211.81,28.66,52.77,96.58,36.97,12.28,0.41,1.37,0.97,92.45,1.32,2.72,1.7,7/31/2026 8:30:00 AM,68.8
Investment Master,COHR,Technology,311.19,439.97,48.41,75.67,0.45,8.56,0.25,60941030000,416.27,33.77,33.75,243.6,38.38,10.82,0.33,2.12,4.46,84.73,1.63,9.05,4.84,8/12/2026 4:30:00 PM,68.6
Investment Master,AVAV,Industrials,174.0,417.87,52.01,,1.9,4.47,0.03,8843130000,226.42,30.13,133.27,112.23,18.93,-13.41,0.19,1.43,25.08,62.02,1.35,4.32,11.36,6/29/2026 4:30:00 PM,68.6
Investment Master,ANET,Technology,195.5,214.88,56.06,61.64,1.29,23.39,0.62,246569410000,249.97,27.86,37.69,35.96,63.0,38.37,0.0,1.61,16.84,73.0,1.12,12.82,1.22,8/4/2026 4:30:00 PM,68.5
Investment Master,FIX,Industrials,1765.0,2074.03,51.03,43.42,0.78,5.53,0.11,62117990000,2217.62,25.64,50.26,91.92,25.08,12.78,0.11,1.69,1.21,94.18,1.25,0.7,2.0,7/23/2026 4:30:00 PM,68.3
Investment Master,META,Communication Services,546.0,790.85,37.04,20.57,0.86,6.09,0.22,1390938350000,745.98,36.63,27.96,-13.44,81.75,29.84,0.43,1.24,13.64,68.17,1.28,31.46,1.43,7/29/2026 4:30:00 PM,68.2
Investment Master,PR,Energy,22.5,22.74,66.39,14.93,0.62,3.28,0.06,18845030000,25.5,13.33,55.15,231.64,39.18,21.52,0.26,0.49,9.6,88.55,1.19,22.1,2.92,8/5/2026 4:30:00 PM,68.0
Investment Master,FORM,Technology,127.15,160.28,54.61,87.17,0.68,11.01,0.35,9933050000,149.29,17.41,31.89,502.47,43.97,12.8,0.03,1.27,0.75,93.1,1.8,2.48,3.2,7/29/2026 4:30:00 PM,67.9
Investment Master,STM,Technology,52.8,81.42,41.62,105.07,0.21,3.6,0.15,47126110000,77.82,47.39,23.95,316.7,34.29,3.55,0.23,1.94,0.29,18.86,1.68,13.33,1.5,7/23/2026 8:30:00 AM,67.9
Investment Master,CENX,Basic Materials,47.15,70.44,49.68,8.16,0.05,1.75,0.09,4667150000,69.4,47.19,19.74,4938.74,19.27,22.6,0.34,1.99,31.01,76.28,1.0,9.92,14.52,8/6/2026 4:30:00 PM,67.8
Investment Master,HL,Basic Materials,18.97,34.17,64.87,24.32,0.69,7.95,0.77,12743440000,23.53,24.04,10.32,93.56,51.08,32.83,0.01,1.37,0.83,73.69,1.91,47.34,7.11,8/4/2026 4:30:00 PM,67.7
Investment Master,PODD,Healthcare,148.53,354.91,46.76,29.45,0.83,3.37,0.14,10300940000,169.86,14.36,23.51,234.76,72.16,12.29,0.67,1.08,0.43,105.81,2.0,3.84,5.55,8/5/2026 8:30:00 AM,67.7
Investment Master,YOU,Technology,44.31,69.07,29.92,30.25,0.61,5.99,0.23,5994570000,62.6,41.28,26.56,87.16,63.18,14.78,0.53,1.04,7.35,95.18,2.33,11.86,12.44,8/5/2026 8:30:00 AM,67.7
Investment Master,EOG,Energy,149.88,151.87,62.1,11.66,0.77,2.94,0.05,78616440000,160.04,6.78,58.67,109.03,43.24,25.75,0.26,0.27,0.23,97.12,2.17,16.23,3.1,8/4/2026 4:30:00 PM,67.6
Investment Master,SMCI,Technology,37.0,58.78,61.66,11.55,0.38,0.61,0.01,23934300000,41.33,11.7,93.16,418.57,10.82,5.68,0.6,2.0,12.91,72.46,2.95,91.43,16.23,8/11/2026 4:30:00 PM,67.6
Investment Master,BABA,Consumer Cyclical,127.41,192.67,59.27,20.57,0.34,2.12,0.26,305378010000,189.94,49.08,8.17,114.38,39.26,10.32,0.27,0.52,0.11,10.2,1.29,41.84,1.75,8/20/2026 8:30:00 AM,67.5
Investment Master,DELL,Technology,470.31,514.0,56.38,37.37,0.54,2.27,0.03,304893060000,514.48,9.39,87.49,281.26,19.09,6.27,,1.34,53.53,37.6,1.73,13.18,4.37,9/1/2026 4:30:00 PM,67.3
Investment Master,COCO,Consumer Defensive,63.85,85.83,41.07,35.24,1.05,5.19,0.18,3664800000,83.89,31.39,28.08,112.29,40.9,15.5,0.04,0.75,10.21,86.97,1.67,5.34,10.36,7/23/2026 8:30:00 AM,67.2
Investment Master,AMAT,Technology,519.2,739.71,47.49,44.78,0.76,13.37,0.54,412223740000,662.91,27.68,24.83,42.91,49.4,30.05,0.26,1.61,0.5,85.74,1.45,14.23,1.8,8/13/2026 4:30:00 PM,67.1
Investment Master,DVN,Energy,48.07,52.71,65.33,11.38,0.71,2.67,0.04,52877000000,59.7,24.19,73.0,43.83,27.09,16.55,0.28,0.41,1.58,91.93,1.36,30.2,2.79,8/4/2026 4:30:00 PM,66.9
Investment Master,VCYT,Healthcare,41.25,60.91,31.98,29.27,4.15,5.9,0.38,3316110000,57.82,40.17,15.49,2584.8,71.08,20.37,0.03,1.92,1.91,110.91,1.5,6.86,8.7,7/30/2026 4:30:00 PM,66.9
Investment Master,ALGM,Technology,40.28,71.77,38.47,536.35,0.47,7.94,0.29,7508280000,54.83,36.12,27.45,217.85,47.2,1.5,0.32,1.92,32.92,79.92,1.36,11.06,8.85,7/30/2026 8:30:00 AM,66.7
Investment Master,TSEM,Technology,245.63,319.96,51.06,96.88,0.56,16.21,0.69,27713190000,321.29,30.8,23.66,93.04,26.87,16.94,0.05,0.91,6.96,70.31,1.29,2.46,2.35,8/4/2026 8:30:00 AM,66.6
Investment Master,RELY,Technology,25.74,27.15,58.69,18.53,0.39,3.01,0.15,5448750000,32.05,24.51,20.23,3025.84,60.03,16.85,0.03,0.36,8.72,85.41,1.15,14.04,7.27,8/5/2026 4:30:00 PM,66.3
Investment Master,LRCX,Technology,332.01,438.53,53.52,57.6,0.87,17.88,0.6,415451110000,381.93,15.04,29.99,34.6,50.47,31.27,0.33,1.87,0.33,88.01,1.41,26.96,2.16,7/29/2026 4:30:00 PM,66.1
Investment Master,MSFT,Technology,479.1,553.74,61.16,26.7,1.11,10.72,0.6,3557578850000,563.92,17.7,17.75,31.65,67.94,40.31,0.29,1.1,1.57,75.47,1.25,81.31,1.11,7/29/2026 4:30:00 PM,66.1
Investment Master,FRSH,Technology,12.64,14.06,64.14,19.36,1.04,3.65,0.23,3298040000,14.38,13.77,15.98,301.69,83.93,20.49,0.04,0.88,24.64,68.66,2.06,25.11,12.77,8/4/2026 4:30:00 PM,65.8
Investment Master,ARM,Technology,257.17,452.68,43.43,263.81,2.72,53.27,2.38,274653830000,292.38,13.69,22.41,105.16,93.88,20.25,0.06,3.9,0.37,9.43,1.8,16.87,1.59,7/29/2026 4:30:00 PM,65.8
Investment Master,AMZN,Consumer Cyclical,261.51,287.18,52.55,21.03,1.0,3.64,0.19,2820733480000,329.79,26.11,19.62,241.83,50.77,17.44,0.44,1.44,8.98,68.41,1.21,98.43,1.0,7/30/2026 4:30:00 PM,65.6
Investment Master,ROP,Technology,393.0,544.93,56.82,16.29,1.62,4.69,0.55,38868040000,448.77,14.19,8.5,232.84,69.53,30.24,0.61,0.74,0.38,104.93,2.52,5.38,5.46,7/23/2026 8:30:00 AM,65.6
Investment Master,ADMA,Healthcare,9.77,20.46,60.88,13.87,0.47,4.27,2.16,2188330000,18.67,91.1,1.98,19.33,64.67,32.98,0.5,0.78,3.63,90.05,1.33,21.92,10.15,8/5/2026 4:30:00 PM,65.4
Investment Master,CARG,Consumer Cyclical,36.18,41.22,51.51,19.64,0.7,3.31,0.46,3222680000,41.67,15.17,7.24,142.2,89.85,18.06,0.7,1.16,20.52,90.13,1.87,6.97,9.85,8/6/2026 4:30:00 PM,65.2
Investment Master,MTDR,Energy,57.55,66.84,67.07,9.88,0.58,1.85,0.07,7122050000,68.86,19.65,26.76,160.69,45.69,18.85,0.71,0.79,7.29,97.68,1.42,14.76,12.86,8/5/2026 4:30:00 PM,65.2
Investment Master,HYLN,Industrials,3.9,8.49,46.57,,,75.3,0.33,696530000,8.0,105.13,226.34,-1.96,-77.32,-564.35,0.02,3.56,30.73,30.41,1.0,16.56,13.39,8/11/2026 4:30:00 PM,65.2
Investment Master,TXN,Technology,274.87,334.03,45.05,41.82,0.88,12.9,0.57,251024390000,331.04,20.44,22.82,51.54,58.33,30.93,0.78,1.32,0.32,90.86,2.17,16.77,1.84,7/22/2026 4:30:00 PM,65.1
Investment Master,ORCL,Technology,142.04,345.68,48.86,24.39,0.49,6.07,0.29,409142080000,249.45,75.62,20.63,21.36,63.34,25.21,3.94,1.73,40.48,45.69,1.6,50.14,2.92,6/10/2026 4:30:00 PM,65.1
Investment Master,INCY,Healthcare,125.0,132.6,62.98,15.93,1.43,4.35,0.12,25337220000,127.86,2.29,37.72,38.02,91.42,27.71,0.01,0.77,0.92,102.04,2.37,10.25,5.1,7/28/2026 8:30:00 AM,64.9
Investment Master,DDOG,Technology,246.07,292.73,47.26,502.71,4.0,22.28,0.63,88359390000,286.84,16.57,35.64,1551.35,79.48,4.48,0.29,1.49,8.55,85.29,1.46,11.73,3.57,8/6/2026 8:30:00 AM,64.8
Investment Master,ONTO,Technology,328.11,386.47,55.72,122.8,0.7,14.37,0.41,16101750000,383.58,16.91,35.3,74.86,49.36,11.84,0.77,1.61,0.63,100.64,1.08,2.65,5.43,8/6/2026 4:30:00 PM,64.7
Investment Master,CGNX,Technology,63.82,72.88,48.59,61.79,1.04,9.86,0.58,10736040000,80.05,25.43,16.93,78.11,68.87,16.05,0.04,1.49,0.37,107.3,1.87,8.71,5.2,8/5/2026 4:30:00 PM,64.5
Investment Master,ESTC,Technology,84.72,96.07,75.97,24.21,0.97,5.06,0.32,8806780000,78.96,-6.8,16.03,2754.97,76.07,21.14,0.46,1.01,13.84,88.58,2.03,5.68,6.35,8/27/2026 4:30:00 PM,64.2
Investment Master,AR,Energy,37.04,45.75,56.89,10.63,0.18,1.92,0.15,11387540000,49.86,34.61,12.47,79.4,25.75,18.32,0.55,0.34,4.61,90.56,1.6,13.19,4.5,7/29/2026 4:30:00 PM,64.1
Investment Master,HPE,Technology,55.52,64.25,59.55,52.21,0.43,1.89,0.05,73519780000,68.47,23.32,40.64,153.39,31.38,3.7,0.84,1.45,0.43,90.76,1.84,65.18,4.94,9/2/2026 4:30:00 PM,64.0
Investment Master,MOD,Consumer Cyclical,204.96,323.23,45.52,77.24,0.4,3.23,0.12,10885980000,325.0,58.57,28.02,43.54,22.38,4.28,0.56,1.75,2.31,100.63,1.0,3.46,6.66,7/29/2026 4:30:00 PM,63.1
Investment Master,INTU,Technology,346.36,719.04,61.19,20.97,0.84,4.53,0.44,94741920000,431.62,24.62,10.37,11.01,77.64,21.91,0.33,0.97,2.17,90.65,1.89,12.14,4.54,8/25/2026 4:30:00 PM,62.8
Investment Master,SCHW,Financial,111.84,112.2,75.4,20.34,0.61,6.59,0.43,193405440000,123.65,10.56,15.33,42.08,85.03,33.1,0.74,0.76,5.79,84.45,1.6,20.48,1.26,7/21/2026 8:30:00 AM,62.8
Investment Master,MP,Basic Materials,57.5,100.24,62.83,,,24.6,0.21,10240700000,73.69,28.16,119.66,39.6,14.51,-14.56,0.4,1.96,18.64,79.23,1.24,28.31,19.54,8/6/2026 4:30:00 PM,62.6
Investment Master,SOFI,Financial,17.93,32.73,51.77,37.8,0.55,4.15,0.11,23157080000,19.75,10.15,39.09,40.48,62.02,11.4,0.31,2.21,1.81,52.7,2.7,190.76,15.04,7/29/2026 8:30:00 AM,62.4
Investment Master,VRT,Industrials,276.94,379.94,47.29,62.66,0.75,9.29,0.39,106618630000,340.67,23.01,24.12,52.42,35.73,15.09,0.7,2.08,0.36,83.7,1.38,12.34,3.22,7/29/2026 8:30:00 AM,62.4
Investment Master,COP,Energy,130.28,135.86,69.2,17.26,0.87,2.48,0.07,156510260000,144.52,10.93,37.7,106.84,27.18,14.66,0.36,0.12,0.1,85.9,1.67,18.51,1.54,8/6/2026 8:30:00 AM,62.3
Investment Master,KN,Technology,36.28,42.93,44.33,46.8,1.21,4.88,0.34,3098690000,45.0,24.04,14.32,137.75,42.19,10.69,0.19,1.6,2.31,103.69,1.8,4.82,5.77,7/23/2026 4:30:00 PM,62.3
Investment Master,CRSP,Healthcare,54.59,78.48,59.07,,,394.21,0.38,5278450000,85.24,56.15,1041.37,60.57,-1510.66,-3368.72,0.45,1.75,7.16,73.23,1.91,18.82,20.96,8/3/2026 4:30:00 PM,62.3
Investment Master,MGNI,Communication Services,24.36,26.65,69.14,22.31,0.92,4.71,0.42,3493810000,27.88,14.45,11.24,75.23,64.64,22.49,0.45,2.3,2.47,99.85,1.33,11.64,8.32,8/5/2026 4:30:00 PM,62.1
Investment Master,AJG,Financial,251.35,313.56,52.6,41.59,1.03,4.09,0.17,64421010000,295.0,17.37,24.29,-10.85,90.43,9.96,0.59,0.5,1.92,93.14,1.7,6.24,2.48,7/30/2026 4:30:00 PM,62.1
Investment Master,AMKR,Technology,55.7,96.68,45.55,24.99,0.66,1.86,0.07,13838800000,79.4,42.55,25.58,216.53,15.51,7.45,0.58,2.25,75.73,47.36,2.0,8.93,14.8,7/27/2026 4:30:00 PM,62.1
Investment Master,ADBE,Technology,260.66,370.84,55.93,14.91,0.65,4.11,0.32,103612360000,253.9,-2.59,12.69,8.04,88.82,28.69,0.61,1.4,0.21,85.94,2.65,19.35,4.88,9/10/2026 4:30:00 PM,62.0
Investment Master,NEM,Basic Materials,122.25,134.87,70.02,15.44,0.58,5.09,0.3,128813880000,135.25,10.63,16.93,11.35,56.4,33.98,0.16,0.53,0.11,80.69,1.55,18.47,1.76,7/23/2026 4:30:00 PM,61.6
Investment Master,PATH,Technology,15.48,19.84,63.94,25.54,1.28,4.8,0.28,8020510000,13.6,-12.14,17.32,203.89,82.71,19.58,0.04,0.99,24.57,70.05,2.73,121.55,31.03,9/3/2026 4:30:00 PM,61.5
Investment Master,KLAC,Technology,196.9,307.37,45.88,53.68,1.11,18.95,1.25,257259040000,239.62,21.7,15.18,14.39,60.13,35.59,0.97,1.46,0.13,92.83,1.84,27.02,2.07,7/28/2026 4:30:00 PM,61.4
Investment Master,UUUU,Energy,14.52,27.9,56.99,,,34.32,0.07,3629500000,25.6,76.31,496.11,-34.98,29.97,-77.3,0.86,1.57,1.58,73.55,1.0,50.75,20.63,8/5/2026 4:30:00 PM,61.4
Investment Master,WAY,Healthcare,24.35,41.47,56.69,34.67,0.85,3.87,0.21,4669070000,33.17,36.22,18.11,18.57,56.11,11.18,0.37,0.12,29.56,88.15,1.16,14.59,10.81,7/29/2026 4:30:00 PM,61.3
Investment Master,BNL,Real Estate,20.78,23.1,40.04,27.73,1.35,8.35,1.03,3987540000,23.7,14.05,8.14,95.71,58.72,29.46,0.95,0.94,1.14,99.74,1.73,11.57,6.1,7/29/2026 4:30:00 PM,61.1
Investment Master,NFLX,Communication Services,77.63,126.7,58.26,24.46,0.93,6.63,0.49,323246650000,94.2,21.34,13.41,11.06,49.53,27.99,0.55,1.52,0.64,83.32,1.7,92.2,2.23,7/16/2026 4:30:00 PM,61.0
Investment Master,CSCO,Technology,112.0,130.37,42.9,33.63,1.73,6.97,0.4,441440700000,140.29,25.26,17.58,37.16,63.25,20.95,0.59,0.99,0.24,82.5,1.83,66.19,1.68,8/12/2026 4:30:00 PM,61.0
Investment Master,KTOS,Industrials,62.26,134.01,63.57,358.02,1.46,7.68,0.25,11687530000,103.27,65.87,30.53,26.09,21.65,2.03,0.06,1.15,1.45,82.09,1.22,9.55,5.16,8/4/2026 4:30:00 PM,61.0
Investment Master,EXEL,Healthcare,53.3,57.57,49.06,16.74,0.9,5.42,0.51,13206760000,53.0,-0.56,10.63,25.63,96.48,35.33,0.09,0.42,3.17,105.84,2.45,28.75,11.98,8/5/2026 4:30:00 PM,60.9
Investment Master,OXY,Energy,60.15,67.45,64.08,17.82,0.72,2.47,0.21,60128200000,66.78,11.02,11.64,967.52,38.08,14.03,0.35,0.16,0.39,84.03,2.31,22.72,2.28,8/5/2026 4:30:00 PM,60.4
Investment Master,P,Technology,118.43,119.1,82.58,180.04,1.75,10.0,0.28,39366720000,105.42,-10.99,35.25,263.4,70.23,5.75,0.16,1.48,5.19,83.63,1.57,10.02,3.18,8/26/2026 4:30:00 PM,60.4
Investment Master,SNPS,Technology,406.99,624.79,48.32,94.16,1.41,8.98,0.21,77930160000,564.89,38.8,41.92,-96.02,64.88,8.91,0.36,1.21,5.08,89.9,1.67,5.24,2.88,8/26/2026 4:30:00 PM,60.3
Investment Master,SF,Financial,83.2,89.83,56.66,14.88,0.75,1.88,0.19,12563350000,90.14,8.34,9.81,50.52,87.47,13.7,0.51,0.99,3.54,92.32,2.33,4.65,3.2,7/22/2026 8:30:00 AM,60.2
Investment Master,SYM,Industrials,41.0,87.89,46.32,454.55,0.98,9.37,0.43,24796870000,64.36,56.98,21.74,261.62,20.34,0.48,0.04,1.94,48.29,47.63,2.22,15.35,22.86,8/5/2026 4:30:00 PM,59.9
Investment Master,HBAN,Financial,17.72,19.46,52.26,13.66,0.64,2.51,0.07,35801750000,20.26,14.33,38.02,-2.56,,15.73,0.67,0.95,0.92,90.09,1.77,51.24,2.56,7/23/2026 8:30:00 AM,59.8
Investment Master,ZION,Financial,70.94,73.34,52.88,9.04,1.44,2.0,0.1,10353930000,75.0,5.72,19.1,86.9,,22.3,0.45,0.78,1.57,84.42,2.71,5.47,3.81,7/20/2026 4:30:00 PM,59.8
