Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,AMD,Technology,465.9,584.71,44.07,119.57,0.39,18.41,0.37,760570080000,623.09,33.74,50.11,158.8,50.37,15.58,0.06,2.48,0.48,73.93,1.55,37.75,2.32,8/4/2026 4:30:00 PM,74.2
Investment Master,BE,Industrials,202.58,351.27,43.02,276.04,0.36,19.17,0.12,59666380000,280.59,38.51,165.52,431.21,31.22,7.87,1.74,3.81,6.15,88.25,2.09,20.36,7.37,7/28/2026 4:30:00 PM,74.2
Investment Master,TSM,Technology,412.7,478.99,46.98,29.79,0.5,14.99,0.46,2140460359999,545.45,32.17,32.92,73.31,63.08,50.31,0.17,1.39,0.1,15.68,1.2,33.19,0.64,7/16/2026 8:30:00 AM,74.0
Investment Master,CDE,Basic Materials,20.72,27.78,67.41,17.01,0.5,6.73,0.05,21293680000,23.32,12.55,124.47,7.09,37.69,26.88,0.07,1.37,0.7,78.66,1.42,54.34,5.32,8/5/2026 4:30:00 PM,73.6
Investment Master,NBIX,Healthcare,154.99,186.13,38.68,22.71,0.41,4.67,0.12,15754100000,211.57,36.51,39.49,30.2,97.48,20.91,0.11,0.38,1.15,100.72,1.33,4.39,4.37,7/30/2026 4:30:00 PM,73.3
Investment Master,MTSI,Technology,270.23,418.9,42.96,86.91,0.76,17.73,0.5,20638090000,399.64,47.89,35.77,166.69,55.02,20.7,0.27,1.72,6.88,96.66,1.62,2.51,3.53,8/6/2026 8:30:00 AM,73.1
Investment Master,MGY,Energy,27.56,32.77,61.82,12.07,0.42,4.41,0.09,6529910000,32.84,19.16,50.11,135.03,50.85,28.37,0.19,0.7,0.74,87.69,1.76,21.52,9.15,8/5/2026 4:30:00 PM,72.9
Investment Master,GOOG,Communication Services,340.89,404.47,44.77,17.13,1.26,9.38,0.39,4188635370000,426.06,24.98,23.98,294.02,60.94,54.7,0.18,1.22,58.0,28.15,1.3,46.94,0.91,7/22/2026 4:30:00 PM,72.8
Investment Master,GOOGL,Communication Services,343.95,408.59,46.01,17.28,1.26,9.39,0.39,4190381460000,426.4,23.97,23.98,294.02,60.94,54.7,0.18,1.23,52.2,39.3,1.3,70.49,1.21,7/22/2026 4:30:00 PM,72.7
Investment Master,STX,Technology,846.16,1145.01,47.68,60.99,0.21,15.73,0.32,191778650000,1157.73,36.82,48.49,149.17,45.58,26.11,1.8,2.1,0.3,85.01,1.55,8.05,3.56,7/28/2026 4:30:00 PM,72.6
Investment Master,ACMR,Technology,78.04,127.18,44.5,37.07,0.61,5.24,0.15,5435750000,121.83,56.11,36.01,180.57,43.84,14.48,0.19,1.97,16.55,70.93,1.29,3.6,6.2,8/7/2026 8:30:00 AM,72.5
Investment Master,ONDS,Technology,8.89,15.29,53.21,99.38,,29.12,0.02,5069350000,19.42,118.45,1235.35,-138.72,25.82,34.08,0.03,2.76,7.54,50.43,1.0,234.97,44.54,8/13/2026 8:30:00 AM,72.4
Investment Master,SM,Energy,36.46,36.14,69.75,7.19,0.42,1.58,0.01,8671590000,41.88,14.87,215.28,154.01,42.41,18.2,0.9,0.75,0.97,98.02,1.67,12.64,5.37,8/5/2026 4:30:00 PM,72.3
Investment Master,KEYS,Technology,318.34,374.96,42.55,43.82,0.82,8.27,0.23,54402640000,421.0,32.25,36.54,108.33,69.22,19.08,0.42,1.22,0.79,91.24,1.73,3.2,1.89,8/18/2026 4:30:00 PM,72.1
Investment Master,ADI,Technology,377.69,445.91,47.34,56.13,0.82,14.44,0.39,183967900000,462.57,22.47,37.25,109.73,58.62,26.01,0.26,1.21,0.27,92.51,1.53,9.77,2.01,8/19/2026 8:30:00 AM,71.8
Investment Master,SLDE,Financial,22.64,23.0,64.44,5.51,1.43,1.9,0.04,2644630000,26.0,14.84,47.86,90.44,,40.02,0.03,0.04,37.17,48.31,1.5,6.92,9.43,7/28/2026 4:30:00 PM,70.7
Investment Master,ADSK,Technology,252.01,329.08,61.01,36.82,1.11,7.07,0.36,53173060000,312.97,24.19,19.63,229.12,85.68,19.46,0.85,1.3,0.37,98.36,1.43,8.88,4.23,8/27/2026 4:30:00 PM,70.5
Investment Master,PNFP,Financial,101.8,110.33,43.71,13.98,0.57,2.96,0.02,15383260000,118.1,16.01,125.62,3.2,,15.06,0.75,1.02,1.47,88.45,1.52,5.24,3.52,7/22/2026 4:30:00 PM,70.5
Investment Master,NVT,Industrials,157.33,184.64,46.25,43.46,0.75,5.27,0.1,25464980000,211.81,34.63,52.77,96.58,36.97,12.28,0.41,1.37,0.97,92.45,1.32,2.72,1.7,7/31/2026 8:30:00 AM,70.5
Investment Master,ANET,Technology,188.01,214.89,51.2,59.28,1.24,22.5,0.6,237122830000,249.97,32.96,37.69,35.96,63.0,38.37,0.0,1.61,16.84,73.0,1.12,12.82,1.22,8/4/2026 4:30:00 PM,70.0
Investment Master,CDNA,Healthcare,47.18,49.76,68.7,22.74,0.7,5.33,0.1,2440900000,52.33,10.92,52.23,1412.42,70.11,24.23,0.05,2.42,9.05,100.12,1.86,6.14,13.04,7/30/2026 4:30:00 PM,69.8
Investment Master,RDN,Financial,36.69,41.05,43.03,9.43,1.14,2.95,0.04,4853470000,42.67,16.3,80.8,-17.01,,32.6,0.26,0.7,1.92,95.11,1.62,5.07,3.9,8/5/2026 4:30:00 PM,69.8
Investment Master,CIEN,Technology,397.75,637.52,46.58,132.39,0.55,10.11,0.26,56302670000,585.97,47.32,39.51,2309.37,40.49,7.87,0.55,1.32,1.02,94.67,1.83,3.71,2.65,9/3/2026 8:30:00 AM,69.8
Investment Master,AVPT,Technology,13.31,16.78,57.04,42.13,1.09,6.04,0.27,2814880000,16.71,25.54,22.03,957.63,73.33,15.33,0.06,1.18,33.46,58.28,1.57,10.87,7.72,8/6/2026 4:30:00 PM,69.7
Investment Master,DELL,Technology,441.23,514.01,49.79,35.06,0.5,2.13,0.02,286039230000,514.48,16.6,87.49,281.26,19.09,6.27,,1.34,53.53,37.6,1.73,13.18,4.37,9/1/2026 4:30:00 PM,69.7
Investment Master,FIX,Industrials,1698.59,2073.98,46.72,41.79,0.75,5.32,0.11,59780730000,2217.62,30.56,50.26,91.92,25.08,12.78,0.11,1.69,1.21,94.18,1.25,0.7,2.0,7/23/2026 4:30:00 PM,69.7
Investment Master,COHR,Technology,288.6,440.01,44.72,70.18,0.42,7.94,0.24,56517180000,416.27,44.24,33.75,243.6,38.38,10.82,0.33,2.12,4.46,84.73,1.63,9.05,4.84,8/12/2026 4:30:00 PM,69.6
Investment Master,HAPN,Financial,18.57,21.67,42.88,11.19,0.2,1.27,0.04,2142760000,24.78,33.44,31.95,50.24,75.43,11.63,0.03,1.87,3.13,91.31,1.0,5.15,4.61,7/27/2026 4:30:00 PM,69.6
Investment Master,RMBS,Technology,91.91,174.1,40.41,42.07,1.05,13.18,0.65,9968800000,147.5,60.48,20.43,15.13,74.46,31.69,0.01,1.88,0.94,93.72,1.73,4.09,3.8,7/27/2026 4:30:00 PM,69.3
Investment Master,MCHP,Technology,77.88,105.92,45.85,116.42,0.36,8.26,0.22,42286800000,110.95,42.46,38.05,526.63,47.42,7.17,0.84,1.74,1.84,101.5,1.54,36.27,6.8,8/6/2026 4:30:00 PM,69.3
Investment Master,CENX,Basic Materials,42.66,70.43,39.08,7.38,0.04,1.58,0.08,4223050000,69.4,62.68,19.74,4938.74,19.27,22.6,0.34,1.99,31.01,76.28,1.0,9.92,14.52,8/6/2026 4:30:00 PM,69.2
Investment Master,FORM,Technology,115.64,160.25,48.04,79.28,0.62,10.01,0.31,9034270000,149.29,29.1,31.89,502.47,43.97,12.8,0.03,1.27,0.75,93.1,1.8,2.48,3.2,7/29/2026 4:30:00 PM,69.1
Investment Master,AVAV,Industrials,174.32,417.83,52.2,,1.91,4.48,0.03,8859340000,226.42,29.89,133.27,112.23,18.93,-13.41,0.19,1.43,25.08,62.02,1.35,4.32,11.36,6/29/2026 4:30:00 PM,68.6
Investment Master,STM,Technology,50.42,81.43,37.7,100.33,0.2,3.44,0.14,44997400000,77.82,54.34,23.95,316.7,34.29,3.55,0.23,1.94,0.29,18.86,1.68,13.33,1.5,7/23/2026 8:30:00 AM,68.5
Investment Master,AU,Basic Materials,106.58,129.14,73.03,14.26,0.5,4.55,0.17,53823700000,115.72,8.58,26.95,49.34,57.69,32.19,0.2,0.73,0.22,66.26,1.67,5.51,1.09,7/31/2026 8:30:00 AM,68.0
Investment Master,META,Communication Services,552.05,790.79,39.14,20.79,0.87,6.16,0.22,1406363480000,745.98,35.13,27.96,-13.44,81.75,29.84,0.43,1.24,13.64,68.17,1.28,31.46,1.43,7/29/2026 4:30:00 PM,68.0
Investment Master,AMAT,Technology,493.97,739.7,43.43,42.6,0.72,12.72,0.51,392192130000,662.91,34.2,24.83,42.91,49.4,30.05,0.26,1.61,0.5,85.74,1.45,14.23,1.8,8/13/2026 4:30:00 PM,67.8
Investment Master,EOG,Energy,149.86,151.86,62.08,11.66,0.77,2.94,0.05,78606000000,160.29,6.96,58.67,109.03,43.24,25.75,0.26,0.27,0.23,97.12,2.17,16.23,3.1,8/4/2026 4:30:00 PM,67.6
Investment Master,YOU,Technology,44.75,69.06,31.04,30.55,0.62,6.05,0.23,6054680000,62.6,39.89,26.56,87.16,63.18,14.78,0.53,1.04,7.35,95.18,2.33,11.86,12.44,8/5/2026 8:30:00 AM,67.6
Investment Master,TSEM,Technology,229.33,319.94,46.34,90.45,0.52,15.13,0.64,25874140000,321.29,40.1,23.66,93.04,26.87,16.94,0.05,0.91,6.96,70.31,1.29,2.46,2.35,8/4/2026 8:30:00 AM,67.6
Investment Master,PR,Energy,23.03,22.74,69.45,15.29,0.62,3.36,0.06,19288850000,25.6,11.16,55.15,231.64,39.18,21.52,0.26,0.49,9.6,88.55,1.19,22.1,2.92,8/5/2026 4:30:00 PM,67.5
Investment Master,SMCI,Technology,37.46,58.79,63.03,11.69,0.38,0.62,0.01,24228630000,41.33,10.33,93.16,418.57,10.82,5.68,0.6,2.0,12.91,72.46,2.95,91.43,16.23,8/11/2026 4:30:00 PM,67.5
Investment Master,PODD,Healthcare,152.11,354.9,49.92,30.16,0.85,3.45,0.15,10549470000,169.86,11.67,23.51,234.76,72.16,12.29,0.67,1.08,0.43,105.81,2.0,3.84,5.55,8/5/2026 8:30:00 AM,67.4
Investment Master,ALGM,Technology,38.88,71.77,34.95,517.71,0.46,7.66,0.28,7247320000,54.83,41.02,27.45,217.85,47.2,1.5,0.32,1.92,32.92,79.92,1.21,11.06,8.85,7/30/2026 8:30:00 AM,67.3
Investment Master,BABA,Consumer Cyclical,128.86,192.67,61.53,20.81,0.34,2.14,0.26,308863560000,189.94,47.4,8.17,114.38,39.26,10.32,0.27,0.52,0.11,10.2,1.29,41.84,1.75,8/20/2026 8:30:00 AM,67.3
Investment Master,RELY,Technology,25.14,27.15,55.46,18.09,0.38,2.94,0.15,5321500000,32.05,27.49,20.23,3025.84,60.03,16.85,0.03,0.36,8.72,85.41,1.15,14.04,7.27,8/5/2026 4:30:00 PM,67.2
Investment Master,LRCX,Technology,308.22,438.5,46.48,53.47,0.8,16.6,0.55,385686560000,381.93,23.91,29.99,34.6,50.47,31.27,0.33,1.87,0.33,88.01,1.41,26.96,2.16,7/29/2026 4:30:00 PM,67.1
Investment Master,ONTO,Technology,299.44,386.47,49.64,112.07,0.64,13.12,0.37,14694790000,383.58,28.1,35.3,74.86,49.36,11.84,0.77,1.61,0.63,100.64,1.08,2.65,5.43,8/6/2026 4:30:00 PM,67.1
Investment Master,HL,Basic Materials,20.14,34.16,69.22,25.83,0.73,8.45,0.82,13531230000,23.53,16.83,10.32,93.56,51.08,32.83,0.01,1.37,0.83,73.69,1.91,47.34,7.11,8/4/2026 4:30:00 PM,66.9
Investment Master,DVN,Energy,48.53,52.71,66.68,11.49,0.7,2.69,0.04,53382560000,59.78,23.18,73.0,43.83,27.09,16.55,0.28,0.41,1.58,91.93,1.36,30.2,2.79,8/4/2026 4:30:00 PM,66.6
Investment Master,VCYT,Healthcare,42.27,60.91,35.15,29.99,4.25,6.05,0.39,3398110000,57.82,36.79,15.49,2584.8,71.08,20.37,0.03,1.92,1.91,110.91,1.5,6.86,8.7,7/30/2026 4:30:00 PM,66.6
Investment Master,DDOG,Technology,234.06,292.72,42.89,478.17,3.8,21.19,0.59,84046610000,286.84,22.55,35.64,1551.35,79.48,4.48,0.29,1.49,8.55,85.29,1.46,11.73,3.57,8/6/2026 8:30:00 AM,66.5
Investment Master,COCO,Consumer Defensive,67.85,85.83,51.42,37.45,1.11,5.52,0.2,3894130000,83.89,23.64,28.08,112.29,40.9,15.5,0.04,0.75,10.21,86.97,1.67,5.34,10.36,7/23/2026 8:30:00 AM,66.4
Investment Master,ARM,Technology,250.24,452.68,41.05,256.7,2.64,51.83,2.31,267250979999,292.38,16.84,22.41,105.16,93.88,20.25,0.06,3.9,0.37,9.43,1.8,16.87,1.59,7/29/2026 4:30:00 PM,66.4
Investment Master,CGNX,Technology,61.15,72.88,43.96,59.21,1.0,9.45,0.56,10287730000,80.05,30.91,16.93,78.11,68.87,16.05,0.04,1.49,0.37,107.3,1.87,8.71,5.2,8/5/2026 4:30:00 PM,66.1
Investment Master,MSFT,Technology,483.82,553.7,63.36,26.96,1.12,10.83,0.61,3592627430000,563.92,16.56,17.75,31.65,67.94,40.31,0.29,1.1,1.57,75.47,1.25,81.31,1.11,7/29/2026 4:30:00 PM,65.7
Investment Master,TXN,Technology,270.99,334.02,42.49,41.23,0.87,12.72,0.56,247480900000,331.04,22.16,22.82,51.54,58.33,30.93,0.78,1.32,0.32,90.86,2.17,16.77,1.84,7/22/2026 4:30:00 PM,65.6
Investment Master,HPE,Technology,53.38,64.25,53.7,50.2,0.42,1.82,0.04,70688230000,68.47,28.27,40.64,153.39,31.38,3.7,0.84,1.45,0.43,90.76,1.84,65.18,4.94,9/2/2026 4:30:00 PM,65.4
Investment Master,HYLN,Industrials,3.69,8.48,42.49,,,71.32,0.32,659670000,8.0,116.8,226.34,-1.96,-77.32,-564.35,0.02,3.56,30.73,30.41,1.0,16.56,13.39,8/11/2026 4:30:00 PM,65.2
Investment Master,AMZN,Consumer Cyclical,264.55,287.18,54.76,21.28,1.01,3.68,0.19,2853573340000,329.79,24.66,19.62,241.83,50.77,17.44,0.44,1.44,8.98,68.41,1.21,98.43,1.0,7/30/2026 4:30:00 PM,65.1
Investment Master,ROP,Technology,409.36,544.94,64.87,16.96,1.69,4.89,0.58,40485570000,448.77,9.63,8.5,232.84,69.53,30.24,0.61,0.74,0.38,104.93,2.52,5.38,5.46,7/23/2026 8:30:00 AM,65.1
Investment Master,ADMA,Healthcare,10.02,20.45,64.2,14.23,0.48,4.38,2.21,2245440000,18.67,86.33,1.98,19.33,64.67,32.98,0.5,0.78,3.63,90.05,1.33,21.92,10.15,8/5/2026 4:30:00 PM,64.9
Investment Master,MTDR,Energy,58.06,66.84,68.03,9.97,0.59,1.87,0.07,7184780000,69.0,18.84,26.76,160.69,45.69,18.85,0.71,0.79,7.29,97.68,1.42,14.76,12.86,8/5/2026 4:30:00 PM,64.9
Investment Master,ORCL,Technology,144.6,345.68,50.98,24.82,0.5,6.18,0.3,416516120000,249.45,72.51,20.63,21.36,63.34,25.21,3.94,1.73,40.48,45.69,1.6,50.14,2.92,6/10/2026 4:30:00 PM,64.8
Investment Master,FRSH,Technology,13.09,14.06,68.33,20.04,1.08,3.78,0.24,3414150000,14.38,9.85,15.98,301.69,83.93,20.49,0.04,0.88,24.64,68.66,2.06,25.11,12.77,8/4/2026 4:30:00 PM,64.5
Investment Master,CARG,Consumer Cyclical,37.08,41.23,55.08,20.13,0.72,3.39,0.47,3302400000,41.67,12.38,7.24,142.2,89.85,18.06,0.7,1.16,20.52,90.13,1.87,6.97,9.85,8/6/2026 4:30:00 PM,64.3
Investment Master,INCY,Healthcare,127.28,132.61,66.32,16.22,1.46,4.43,0.12,25798350000,127.86,0.46,37.72,38.02,91.42,27.71,0.01,0.77,0.92,102.04,2.37,10.25,5.1,7/28/2026 8:30:00 AM,64.2
Investment Master,MOD,Consumer Cyclical,193.77,323.22,40.54,73.03,0.38,3.05,0.11,10291920000,325.0,67.72,28.02,43.54,22.38,4.28,0.56,1.75,2.31,100.63,1.0,3.46,6.66,7/29/2026 4:30:00 PM,64.0
Investment Master,AR,Energy,37.33,45.75,58.2,10.72,0.18,1.94,0.16,11476700000,49.95,33.81,12.47,79.4,25.75,18.32,0.55,0.34,4.61,90.56,1.6,13.19,4.5,7/29/2026 4:30:00 PM,63.8
Investment Master,ESTC,Technology,85.99,96.07,77.69,24.58,0.99,5.14,0.32,8938810000,78.96,-8.18,16.03,2754.97,76.07,21.14,0.46,1.01,13.84,88.58,2.03,5.68,6.35,8/27/2026 4:30:00 PM,63.6
Investment Master,KN,Technology,35.09,42.93,40.49,45.27,1.17,4.72,0.33,2997030000,45.0,28.24,14.32,137.75,42.19,10.69,0.19,1.6,2.31,103.69,1.8,4.82,5.77,7/23/2026 4:30:00 PM,63.5
Investment Master,AMKR,Technology,51.09,96.69,40.33,22.93,0.61,1.7,0.07,12693430000,79.4,55.41,25.58,216.53,15.51,7.45,0.58,2.25,75.73,47.36,2.0,8.93,14.8,7/27/2026 4:30:00 PM,63.3
Investment Master,SCHW,Financial,111.02,112.2,71.26,20.19,0.6,6.54,0.43,191990840000,123.65,11.38,15.33,42.08,85.03,33.1,0.74,0.76,5.79,84.45,1.6,20.48,1.26,7/21/2026 8:30:00 AM,63.0
Investment Master,VRT,Industrials,263.07,379.94,42.12,59.53,0.71,8.82,0.37,101278840000,340.67,29.5,24.12,52.42,35.73,15.09,0.7,2.08,0.36,83.7,1.38,12.34,3.22,7/29/2026 8:30:00 AM,63.0
Investment Master,MP,Basic Materials,57.03,100.26,62.08,,,24.4,0.2,10156250000,73.69,29.21,119.66,39.6,14.51,-14.56,0.4,1.96,18.64,79.23,1.24,28.31,19.54,8/6/2026 4:30:00 PM,62.7
Investment Master,P,Technology,112.54,119.1,73.44,171.08,1.66,9.5,0.27,37407190000,105.42,-6.33,35.25,263.4,70.23,5.75,0.16,1.48,5.19,83.63,1.57,10.02,3.18,8/26/2026 4:30:00 PM,62.4
Investment Master,MGNI,Communication Services,24.19,26.64,67.51,22.16,0.91,4.68,0.42,3470140000,27.88,15.25,11.24,75.23,64.64,22.49,0.45,2.3,2.47,99.85,1.33,11.64,8.32,8/5/2026 4:30:00 PM,62.3
Investment Master,INTU,Technology,363.92,719.07,67.31,22.04,0.88,4.76,0.46,99544220000,431.62,18.6,10.37,11.01,77.64,21.91,0.33,0.97,2.17,90.65,1.89,12.14,4.54,8/25/2026 4:30:00 PM,62.2
Investment Master,KLAC,Technology,187.09,307.36,41.2,51.01,1.05,18.01,1.19,244441820000,239.62,28.08,15.18,14.39,60.13,35.59,0.97,1.46,0.13,92.83,1.84,27.02,2.07,7/28/2026 4:30:00 PM,62.2
Investment Master,COP,Energy,131.16,135.87,70.18,17.38,0.88,2.5,0.07,157566470000,144.88,10.46,37.7,106.84,27.18,14.66,0.36,0.12,0.1,85.9,1.67,18.51,1.54,8/6/2026 8:30:00 AM,62.1
Investment Master,SOFI,Financial,18.47,32.74,55.85,38.93,0.56,4.27,0.11,23848840000,19.75,6.93,39.09,40.48,62.02,11.4,0.31,2.21,1.81,52.7,2.7,190.76,15.04,7/29/2026 8:30:00 AM,62.1
Investment Master,ADBE,Technology,272.68,370.84,61.44,15.6,0.68,4.3,0.34,108390300000,253.9,-6.89,12.69,8.04,88.82,28.69,0.61,1.4,0.21,85.94,2.65,19.35,4.88,9/10/2026 4:30:00 PM,61.6
Investment Master,CRSP,Healthcare,57.28,78.48,65.67,,,413.65,0.4,5538730000,85.24,48.81,1041.37,60.57,-1510.66,-3368.72,0.45,1.75,7.16,73.23,1.91,18.82,20.96,8/3/2026 4:30:00 PM,61.6
Investment Master,ZION,Financial,68.26,73.34,40.67,8.7,1.38,1.93,0.1,9962770000,75.0,9.87,19.1,86.9,,22.3,0.45,0.78,1.57,84.42,2.71,5.47,3.81,7/20/2026 4:30:00 PM,61.5
Investment Master,PWR,Industrials,674.46,788.75,50.84,77.25,1.19,3.08,0.07,101400600000,812.72,20.5,41.1,94.94,13.68,4.03,0.69,1.22,1.15,91.22,1.57,3.1,2.09,7/30/2026 8:30:00 AM,61.5
Investment Master,LITE,Technology,832.52,1085.71,50.16,,0.34,24.78,0.23,74677040000,1147.64,37.85,109.34,-2957.51,39.74,-230.15,0.36,1.53,2.4,108.07,1.41,8.55,11.26,8/11/2026 4:30:00 PM,61.4
Investment Master,PATH,Technology,15.82,19.84,66.35,26.1,1.31,4.9,0.28,8196620000,13.6,-14.03,17.32,203.89,82.71,19.58,0.04,0.99,24.57,70.05,2.73,121.55,31.03,9/3/2026 4:30:00 PM,61.3
Investment Master,KTOS,Industrials,61.2,134.0,61.01,351.93,1.43,7.55,0.25,11488550000,103.27,68.74,30.53,26.09,21.65,2.03,0.06,1.15,1.45,82.09,1.22,9.55,5.16,8/4/2026 4:30:00 PM,61.3
Investment Master,NEM,Basic Materials,123.92,134.89,71.19,15.65,0.59,5.16,0.3,130573540000,135.25,9.14,16.93,11.35,56.4,33.98,0.16,0.53,0.11,80.69,1.55,18.47,1.76,7/23/2026 4:30:00 PM,61.1
Investment Master,AJG,Financial,258.38,313.57,58.68,42.75,1.06,4.2,0.17,66222179999,295.0,14.17,24.29,-10.85,90.43,9.96,0.59,0.5,1.92,93.14,1.7,6.24,2.48,7/30/2026 4:30:00 PM,61.1
Investment Master,CSCO,Technology,111.75,130.37,42.41,33.56,1.73,6.96,0.4,440435640000,140.29,25.54,17.58,37.16,63.25,20.95,0.59,0.99,0.24,82.5,1.83,66.19,1.68,8/12/2026 4:30:00 PM,61.1
Investment Master,UUUU,Energy,14.76,27.91,58.43,,,34.87,0.07,3688240000,25.6,73.44,496.11,-34.98,29.97,-77.3,0.86,1.57,1.58,73.55,1.0,50.75,20.63,8/5/2026 4:30:00 PM,61.1
Investment Master,WAY,Healthcare,24.85,41.47,59.27,35.39,0.87,3.95,0.22,4765910000,33.17,33.48,18.11,18.57,56.11,11.18,0.37,0.12,29.56,88.15,1.16,14.59,10.81,7/29/2026 4:30:00 PM,61.0
Investment Master,HBAN,Financial,17.23,19.46,43.2,13.28,0.63,2.44,0.06,34801650000,20.26,17.59,38.02,-2.56,,15.73,0.67,0.95,0.92,90.09,1.77,51.24,2.56,7/23/2026 8:30:00 AM,60.9
Investment Master,BNL,Real Estate,21.07,23.1,45.5,28.11,1.36,8.47,1.04,4042980000,23.7,12.48,8.14,95.71,58.72,29.46,0.95,0.94,1.14,99.74,1.73,11.57,6.1,7/29/2026 4:30:00 PM,60.6
Investment Master,FTNT,Technology,153.49,172.09,44.9,54.09,2.59,14.96,0.58,112621370000,166.48,8.46,25.64,43.86,80.2,28.17,0.32,1.05,17.23,71.29,2.84,14.38,2.37,7/29/2026 4:30:00 PM,60.6
Investment Master,NFLX,Communication Services,80.65,126.71,64.67,25.41,0.97,6.89,0.51,335842580000,94.2,16.8,13.41,11.06,49.53,27.99,0.55,1.52,0.64,83.32,1.7,92.2,2.23,7/16/2026 4:30:00 PM,60.5
Investment Master,OXY,Energy,60.28,67.45,64.45,17.86,0.73,2.48,0.21,60260440000,66.96,11.08,11.64,967.52,38.08,14.03,0.35,0.16,0.39,84.03,2.31,22.72,2.28,8/5/2026 4:30:00 PM,60.4
Investment Master,PENG,Technology,54.16,89.86,44.48,38685.57,0.57,1.85,0.04,2775290000,73.12,35.01,47.64,,27.92,5.04,1.61,2.88,4.45,121.88,1.56,6.76,13.81,7/7/2026 4:30:00 PM,60.4
