Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,KLIC,Technology,78.04,135.79,33.4,35.84,0.07,4.3,0.04,4083760000,106.67,36.69,122.63,1822.12,48.15,12.18,0.04,1.58,3.22,93.35,2.75,2.03,4.01,8/5/2026 4:30:00 PM,80.2
Investment Master,WDC,Technology,445.0,799.93,42.77,18.41,0.21,12.42,0.28,160440710000,684.23,53.76,43.84,980.72,48.83,71.97,0.13,2.12,0.79,92.48,1.62,20.28,5.67,8/5/2026 4:30:00 PM,79.0
Investment Master,AVGO,Technology,369.38,495.01,43.18,61.49,0.33,23.29,0.49,1757354950000,534.1,44.59,47.87,85.59,65.66,38.85,0.74,1.47,1.96,80.8,1.3,56.21,1.21,9/2/2026 4:30:00 PM,78.9
Investment Master,VICR,Technology,175.1,382.65,34.91,56.2,0.66,17.03,0.35,8073290000,386.25,120.59,49.25,14.17,60.0,30.65,0.01,2.46,44.23,48.39,1.0,1.46,5.68,7/21/2026 8:30:00 AM,77.0
Investment Master,ADI,Technology,354.6,445.93,35.75,42.08,0.59,12.38,0.31,171826910000,477.61,34.69,39.63,162.61,60.39,29.79,0.27,1.25,0.26,94.14,1.49,8.4,1.74,8/19/2026 8:30:00 AM,76.0
Investment Master,BAM,Financial,49.78,62.57,43.14,28.72,1.48,13.86,0.23,79511100000,57.88,16.27,60.83,47.22,94.81,48.89,0.71,1.26,73.85,21.95,2.15,19.56,4.68,8/5/2026 8:30:00 AM,75.6
Investment Master,ACMR,Technology,69.97,127.2,37.4,33.24,0.54,4.7,0.13,4873380000,123.86,77.02,36.01,180.57,43.84,14.48,0.19,2.11,16.55,70.36,1.25,3.29,5.65,8/7/2026 8:30:00 AM,74.6
Investment Master,AMD,Technology,456.38,584.73,42.82,117.13,0.38,18.04,0.36,745033820000,625.35,37.02,50.11,158.8,50.37,15.58,0.06,2.49,0.54,75.17,1.52,40.07,2.47,8/4/2026 4:30:00 PM,74.5
Investment Master,GOOG,Communication Services,331.64,404.49,39.85,16.66,1.22,9.13,0.38,4075975740000,426.34,28.56,23.98,294.02,60.94,54.7,0.18,1.2,58.0,28.68,1.27,42.89,0.83,7/22/2026 4:30:00 PM,73.9
Investment Master,TSM,Technology,412.16,478.98,46.59,29.75,0.49,14.97,0.45,2137659620000,543.66,31.91,32.92,73.31,63.08,50.31,0.17,1.39,0.08,15.07,1.32,30.16,0.58,7/16/2026 8:30:00 AM,73.9
Investment Master,BE,Industrials,210.48,351.27,46.71,286.8,0.37,19.91,0.12,61992120000,278.92,32.52,165.52,431.21,31.22,7.87,1.74,3.81,6.08,84.79,2.09,18.26,6.6,7/28/2026 4:30:00 PM,73.8
Investment Master,GOOGL,Communication Services,335.14,408.61,41.36,16.84,1.22,9.15,0.38,4082188030000,426.68,27.31,23.98,294.02,60.94,54.7,0.18,1.21,52.2,39.84,1.27,72.71,1.24,7/22/2026 4:30:00 PM,73.7
Investment Master,CDE,Basic Materials,20.56,27.78,58.12,16.88,0.49,6.68,0.05,21130540000,23.32,13.42,124.47,7.09,37.69,26.88,0.07,1.36,0.7,78.46,1.58,46.47,4.55,8/5/2026 4:30:00 PM,73.6
Investment Master,MTSI,Technology,260.2,418.87,41.71,83.69,0.73,17.07,0.48,19871720000,395.33,51.93,35.77,166.69,55.02,20.7,0.27,1.77,6.87,96.69,1.71,2.43,3.42,8/6/2026 8:30:00 AM,73.4
Investment Master,STX,Technology,809.0,1144.92,44.61,58.31,0.2,15.04,0.31,183355410000,1157.73,43.11,48.49,149.17,45.58,26.11,1.8,2.1,0.31,86.08,1.55,8.16,3.61,7/28/2026 4:30:00 PM,73.2
Investment Master,MGY,Energy,27.67,32.76,58.9,12.12,0.42,4.43,0.09,6556960000,32.84,18.68,50.11,135.03,50.85,28.37,0.19,0.77,0.74,87.76,1.76,21.42,9.11,8/5/2026 4:30:00 PM,72.8
Investment Master,NVT,Industrials,146.5,184.65,39.69,40.47,0.7,4.91,0.09,23712190000,212.33,44.94,52.77,96.58,36.97,12.28,0.41,1.35,0.97,92.45,1.37,3.04,1.9,7/31/2026 8:30:00 AM,72.8
Investment Master,NBIX,Healthcare,157.2,186.12,46.53,23.03,0.41,4.74,0.12,15979250000,211.57,34.59,39.49,30.2,97.48,20.91,0.11,0.39,1.15,101.21,1.33,4.55,4.53,7/30/2026 4:30:00 PM,72.7
Investment Master,HAPN,Financial,16.85,21.67,31.79,10.15,0.18,1.16,0.04,1944610000,24.78,47.06,31.95,50.24,75.43,11.63,0.03,1.87,3.03,91.39,1.0,4.83,4.32,7/27/2026 4:30:00 PM,72.5
Investment Master,ONDS,Technology,7.16,15.28,38.07,80.09,,23.5,0.02,4091610000,19.42,171.23,1235.35,-138.72,25.82,34.08,0.03,2.93,7.54,50.03,1.0,230.51,43.63,8/13/2026 8:30:00 AM,72.4
Investment Master,KEYS,Technology,317.23,374.98,43.87,43.66,0.81,8.24,0.23,54213140000,422.6,33.22,36.54,108.33,69.22,19.08,0.42,1.19,0.79,92.48,1.71,2.94,1.74,8/18/2026 4:30:00 PM,72.3
Investment Master,PNFP,Financial,97.03,110.32,32.54,13.32,0.54,2.82,0.02,14662460000,118.1,21.71,125.62,3.2,,15.06,0.75,1.03,1.34,88.58,1.62,4.82,3.23,7/22/2026 4:30:00 PM,72.3
Investment Master,SM,Energy,37.89,38.25,67.0,7.47,0.44,1.64,0.01,9012290000,42.38,11.85,215.28,154.01,42.41,18.2,0.9,0.95,0.96,98.28,1.78,14.61,6.2,8/5/2026 4:30:00 PM,72.0
Investment Master,FORM,Technology,95.45,160.26,36.59,65.44,0.51,8.26,0.26,7456620000,149.29,56.41,31.89,502.47,43.97,12.8,0.03,1.25,0.81,93.15,1.8,2.72,3.51,7/29/2026 4:30:00 PM,71.7
Investment Master,AVAV,Industrials,144.99,417.84,38.47,,1.59,3.73,0.03,7368770000,225.11,55.26,133.27,112.23,18.93,-13.41,0.19,1.36,25.05,61.89,1.35,3.67,9.62,9/9/2026 4:30:00 PM,71.7
Investment Master,SMTC,Technology,131.87,177.34,49.67,87.66,0.33,10.48,0.32,12306850000,209.29,58.71,32.72,608.78,51.97,13.12,0.7,2.46,0.53,102.26,1.47,7.21,7.76,8/25/2026 4:30:00 PM,71.6
Investment Master,CIEN,Technology,361.0,637.47,40.48,120.16,0.49,9.18,0.23,51100600000,574.13,59.04,39.51,2309.37,40.49,7.87,0.55,1.29,1.01,95.88,1.83,2.92,2.08,9/3/2026 8:30:00 AM,71.1
Investment Master,FIX,Industrials,1557.27,2073.87,40.72,38.31,0.7,4.88,0.1,54807070000,2197.0,41.08,50.26,91.92,25.08,12.78,0.11,1.67,1.12,95.49,1.25,0.92,2.63,7/23/2026 4:30:00 PM,71.1
Investment Master,CDNA,Healthcare,49.21,53.68,61.48,23.72,0.79,5.56,0.11,2545660000,54.14,10.02,52.23,1412.42,70.11,24.23,0.05,2.42,9.05,100.15,1.75,5.79,12.31,7/30/2026 4:30:00 PM,70.7
Investment Master,RDN,Financial,35.8,41.05,36.62,9.2,1.11,2.88,0.04,4736390000,42.67,19.19,80.8,-17.01,,32.6,0.26,0.7,1.92,94.55,1.62,5.45,4.2,8/5/2026 4:30:00 PM,70.7
Investment Master,COHR,Technology,268.91,439.97,41.44,65.39,0.39,7.4,0.22,52661250000,415.56,54.53,33.75,243.6,38.38,10.82,0.33,2.12,4.46,85.94,1.52,10.03,5.36,8/12/2026 4:30:00 PM,70.6
Investment Master,SLDE,Financial,23.24,23.75,62.99,5.66,1.47,1.95,0.04,2714710000,26.0,11.88,47.86,90.44,,40.02,0.03,0.08,37.17,48.32,1.5,6.72,9.16,7/28/2026 4:30:00 PM,70.6
Investment Master,SNPS,Technology,414.0,615.8,49.51,73.14,1.39,8.43,0.2,79337570000,550.94,33.08,42.21,89.21,62.88,11.44,0.35,1.22,5.08,90.81,1.63,4.36,2.4,8/26/2026 4:30:00 PM,70.6
Investment Master,MCHP,Technology,71.41,105.9,38.25,106.76,0.33,7.57,0.2,38776250000,110.26,54.4,38.05,526.63,47.42,7.17,0.84,1.77,1.78,102.6,1.55,32.98,6.18,8/6/2026 4:30:00 PM,70.6
Investment Master,MRVL,Technology,206.8,329.88,43.92,68.1,0.59,19.19,0.53,181342930000,292.71,41.54,36.55,49.42,51.42,27.93,0.3,2.29,0.52,82.4,1.41,28.39,3.25,8/27/2026 4:30:00 PM,70.4
Investment Master,RMBS,Technology,83.43,174.1,35.49,38.19,0.95,11.96,0.59,9049480000,142.86,71.23,20.43,15.13,74.46,31.69,0.01,1.88,0.94,93.76,1.8,5.43,5.06,7/27/2026 4:30:00 PM,70.2
Investment Master,ANET,Technology,189.5,214.9,49.92,59.75,1.25,22.67,0.6,239002060000,248.86,31.32,37.69,35.96,63.0,38.37,0.0,1.61,16.8,74.0,1.09,12.87,1.23,8/4/2026 4:30:00 PM,69.7
Investment Master,ONTO,Technology,254.02,386.46,38.62,95.07,0.53,11.13,0.32,12465840000,388.45,52.92,35.3,74.86,49.36,11.84,0.77,1.61,0.63,100.65,1.0,2.56,5.25,8/6/2026 4:30:00 PM,69.7
Investment Master,AMAT,Technology,438.51,739.73,33.42,37.81,0.63,11.29,0.45,348000410000,667.61,52.25,24.83,43.02,49.4,30.05,0.29,1.61,0.52,86.93,1.48,11.88,1.5,8/13/2026 4:30:00 PM,69.6
Investment Master,AVPT,Technology,13.64,16.77,55.71,43.19,1.12,6.19,0.28,2885750000,16.72,22.58,22.03,957.63,73.33,15.33,0.06,1.17,33.46,58.34,1.57,10.66,7.57,8/6/2026 4:30:00 PM,69.0
Investment Master,TSEM,Technology,205.03,319.96,41.15,80.87,0.47,13.53,0.57,23132490000,314.88,53.58,23.66,93.04,26.87,16.94,0.05,0.91,6.96,70.35,1.25,2.5,2.38,8/4/2026 8:30:00 AM,69.0
Investment Master,ALGM,Technology,35.24,71.77,33.56,469.24,0.41,6.94,0.25,6568810000,54.83,55.59,27.45,217.85,47.2,1.5,0.32,1.99,32.92,79.92,1.21,9.89,7.91,7/30/2026 8:30:00 AM,68.9
Investment Master,NTNX,Technology,66.63,82.42,58.34,12.91,1.53,6.31,0.4,18011450000,76.79,15.25,15.89,3148.5,88.67,52.81,2.16,0.65,3.98,94.42,2.1,11.78,4.54,8/26/2026 4:30:00 PM,68.9
Investment Master,P,Technology,93.82,119.11,46.87,128.82,0.95,7.32,0.19,31186230000,132.47,41.2,37.73,50.54,69.73,5.94,0.15,1.45,5.14,83.66,1.48,8.81,2.79,8/26/2026 4:30:00 PM,68.8
Investment Master,STM,Technology,49.98,81.41,41.2,99.46,0.2,3.41,0.14,44609150000,78.06,56.18,23.95,316.7,34.29,3.55,0.23,1.97,0.34,18.81,1.68,13.41,1.51,7/23/2026 8:30:00 AM,68.7
Investment Master,EOG,Energy,147.5,153.68,54.94,11.47,0.76,2.9,0.05,77368060000,161.93,9.78,58.67,109.03,43.24,25.75,0.26,0.35,0.22,98.36,2.22,14.58,2.79,8/4/2026 4:30:00 PM,68.6
Investment Master,YOU,Technology,43.53,69.07,35.57,29.71,0.54,5.88,0.22,5889090000,61.33,40.89,26.56,87.16,63.18,14.78,0.53,1.01,7.35,95.01,2.14,11.42,11.97,8/5/2026 8:30:00 AM,68.2
Investment Master,COCO,Consumer Defensive,58.78,85.84,34.49,32.44,0.96,4.78,0.17,3373800000,83.89,42.72,28.08,112.29,40.9,15.5,0.04,0.75,15.7,87.03,1.67,5.49,11.34,7/23/2026 8:30:00 AM,68.1
Investment Master,CENX,Basic Materials,47.49,70.43,54.65,8.22,0.05,1.76,0.09,4701200000,69.4,46.14,19.74,4938.74,19.27,22.6,0.34,2.05,31.02,76.3,1.0,9.18,13.45,8/6/2026 4:30:00 PM,67.9
Investment Master,LRCX,Technology,289.0,438.48,40.12,50.14,0.75,15.57,0.52,361631780000,381.37,31.96,29.99,34.6,50.47,31.27,0.33,1.87,0.34,89.08,1.41,28.42,2.28,7/29/2026 4:30:00 PM,67.9
Investment Master,PR,Energy,23.71,24.09,64.11,15.74,0.58,3.46,0.06,19858470000,26.1,10.08,55.15,231.64,39.18,21.52,0.26,0.64,8.95,88.54,1.27,18.15,2.38,8/5/2026 4:30:00 PM,67.9
Investment Master,ARM,Technology,231.57,452.73,37.84,237.56,2.43,47.97,2.14,247318790000,295.43,27.58,22.41,105.16,93.88,20.25,0.06,3.89,0.37,9.22,1.84,18.26,1.72,7/29/2026 4:30:00 PM,67.9
Investment Master,DDOG,Technology,217.13,292.71,38.85,443.58,3.53,19.66,0.55,77965970000,287.7,32.5,35.64,1551.35,79.48,4.48,0.29,1.54,8.35,86.25,1.43,9.25,2.81,8/6/2026 8:30:00 AM,67.6
Investment Master,SMCI,Technology,37.18,58.78,56.74,11.31,0.38,0.63,0.01,24425970000,41.33,11.16,93.16,445.49,10.82,5.62,0.64,2.02,12.91,72.64,2.9,91.22,16.19,8/11/2026 4:30:00 PM,67.6
Investment Master,PODD,Healthcare,150.4,354.88,51.54,29.82,0.84,3.42,0.15,10430870000,169.86,12.94,23.51,234.76,72.16,12.29,0.67,1.09,0.43,107.0,2.04,3.7,5.35,8/5/2026 8:30:00 AM,67.5
Investment Master,HL,Basic Materials,19.48,34.16,55.51,24.98,0.7,8.17,0.79,13088740000,23.38,20.02,10.32,93.56,51.08,32.83,0.01,1.36,0.83,73.72,2.0,37.91,5.69,8/4/2026 4:30:00 PM,67.4
Investment Master,META,Communication Services,577.7,790.83,49.61,21.76,0.93,6.45,0.23,1471694320000,745.38,29.03,27.96,-13.44,81.75,29.84,0.43,1.22,13.64,69.08,1.29,28.05,1.27,7/29/2026 4:30:00 PM,67.4
Investment Master,CARG,Consumer Cyclical,34.77,41.22,42.51,18.88,0.69,3.18,0.44,3097080000,42.0,20.79,7.24,142.2,89.85,18.06,0.7,1.2,20.05,90.61,1.87,5.59,7.85,8/6/2026 4:30:00 PM,67.0
Investment Master,CGNX,Technology,60.1,72.88,44.6,58.19,0.97,9.28,0.55,10110250000,80.05,33.19,16.93,78.11,68.87,16.05,0.04,1.48,0.37,107.35,1.78,7.51,4.48,8/5/2026 4:30:00 PM,67.0
Investment Master,AU,Basic Materials,110.05,129.14,58.39,14.73,0.54,4.7,0.17,55574410000,116.57,5.92,26.95,49.34,57.69,32.19,0.2,0.73,0.22,66.26,1.67,5.92,1.18,7/31/2026 8:30:00 AM,66.9
Investment Master,TXN,Technology,251.46,334.03,35.0,38.26,0.81,11.81,0.52,229649820000,330.15,31.29,22.82,51.54,58.33,30.93,0.78,1.35,0.32,92.01,2.11,19.68,2.16,7/22/2026 4:30:00 PM,66.9
Investment Master,MDB,Technology,381.5,473.09,44.28,538.39,2.04,11.03,0.36,30684780000,464.53,21.76,30.5,186.04,72.55,2.12,0.02,1.72,3.79,93.49,1.57,2.84,3.67,9/1/2026 4:30:00 PM,66.8
Investment Master,DVN,Energy,48.57,52.71,60.93,11.5,0.7,2.7,0.04,53427000000,60.11,23.76,73.0,43.83,27.09,16.55,0.28,0.52,1.6,93.58,1.36,24.43,2.26,8/4/2026 4:30:00 PM,66.7
Investment Master,AMZN,Consumer Cyclical,254.64,287.21,46.11,20.48,0.98,3.54,0.18,2746627110000,330.6,29.83,19.62,241.83,50.77,17.44,0.44,1.45,9.03,69.4,1.21,95.3,0.97,7/30/2026 4:30:00 PM,66.6
Investment Master,ADMA,Healthcare,9.3,20.46,48.33,13.2,0.44,4.07,2.06,2083060000,18.67,100.75,1.98,19.33,64.67,32.98,0.5,0.7,4.16,90.12,1.33,22.68,10.57,8/5/2026 4:30:00 PM,66.3
Investment Master,VCYT,Healthcare,43.2,60.91,41.63,30.65,4.34,6.18,0.4,3472880000,57.82,33.84,15.49,2584.8,71.08,20.37,0.03,1.95,1.91,110.92,1.5,6.79,8.61,7/30/2026 4:30:00 PM,66.3
Investment Master,RELY,Technology,25.81,27.15,54.13,18.58,0.39,3.02,0.15,5463570000,32.15,24.56,20.23,3025.84,60.03,16.85,0.03,0.37,8.65,85.35,1.15,14.41,7.45,8/5/2026 4:30:00 PM,66.2
Investment Master,HPE,Technology,52.93,64.25,51.43,49.78,0.4,1.8,0.04,70090090000,68.33,29.1,40.64,153.39,31.38,3.7,0.84,1.44,0.43,91.85,1.77,59.57,4.52,9/2/2026 4:30:00 PM,65.9
Investment Master,ORCL,Technology,140.3,345.74,45.46,24.09,0.48,6.0,0.29,404130090000,247.08,76.11,20.63,21.36,63.34,25.21,3.94,1.77,40.48,46.17,1.6,47.77,2.79,9/10/2026 4:30:00 PM,65.2
Investment Master,DELL,Technology,463.5,513.97,53.86,26.9,0.31,1.99,0.03,300478260000,571.77,23.36,56.91,273.64,21.33,7.52,,1.4,53.57,38.0,1.73,14.01,4.66,9/1/2026 4:30:00 PM,65.0
Investment Master,HYLN,Industrials,3.4,8.49,41.47,,,65.65,0.29,607230000,8.0,135.29,226.34,-1.96,-77.32,-564.35,0.02,3.6,30.71,30.41,1.0,17.83,14.4,8/11/2026 4:30:00 PM,65.0
Investment Master,INCY,Healthcare,125.57,132.6,55.75,16.0,1.45,4.37,0.12,25452760000,128.91,2.66,37.72,38.02,91.42,27.71,0.01,0.73,0.91,102.97,2.32,9.39,4.67,7/28/2026 8:30:00 AM,64.9
Investment Master,AMKR,Technology,45.57,96.69,36.54,20.45,0.54,1.52,0.06,11321980000,78.55,72.37,25.58,216.53,15.51,7.45,0.58,2.24,75.7,47.31,1.94,9.63,15.96,7/27/2026 4:30:00 PM,64.8
Investment Master,KTOS,Industrials,49.62,134.0,38.59,285.34,1.15,6.12,0.2,9314730000,102.36,106.29,30.53,26.09,21.65,2.03,0.06,1.09,1.26,82.12,1.21,8.33,4.49,8/4/2026 4:30:00 PM,64.8
Investment Master,ROP,Technology,419.08,530.01,63.9,17.37,1.73,5.01,0.59,41447110000,448.77,7.08,8.5,232.84,69.53,30.24,0.61,0.73,0.38,106.18,2.52,5.13,5.21,7/23/2026 8:30:00 AM,64.8
Investment Master,SCHW,Financial,108.0,114.53,50.02,19.64,0.59,6.36,0.41,186768260000,124.11,14.92,15.33,42.08,85.03,33.1,0.74,0.77,5.78,85.56,1.62,16.85,1.03,7/21/2026 8:30:00 AM,64.7
Investment Master,MSFT,Technology,499.23,553.72,62.47,27.82,1.16,11.17,0.63,3707055120000,565.88,13.35,17.75,31.65,67.94,40.31,0.29,1.1,1.58,76.66,1.25,68.54,0.94,7/29/2026 4:30:00 PM,64.6
Investment Master,WDAY,Technology,194.9,249.84,57.94,39.55,0.78,4.62,0.35,46970900000,211.14,8.33,13.29,204.05,75.82,12.31,0.58,1.07,19.48,88.48,2.3,20.12,10.37,8/27/2026 4:30:00 PM,64.6
Investment Master,MOD,Consumer Cyclical,181.99,323.25,38.43,68.58,0.36,2.87,0.1,9665980000,310.29,70.5,28.02,43.54,22.38,4.28,0.56,1.71,2.32,99.72,1.0,3.12,6.01,7/29/2026 4:30:00 PM,64.4
Investment Master,PWR,Industrials,609.93,788.74,40.94,69.86,1.07,2.79,0.07,91698940000,800.05,31.17,41.1,94.94,13.68,4.03,0.69,1.27,1.14,92.45,1.52,2.76,1.86,7/30/2026 8:30:00 AM,64.3
Investment Master,KN,Technology,34.34,42.93,42.75,44.3,1.14,4.62,0.32,2932990000,45.0,31.04,14.32,137.75,42.19,10.69,0.19,1.6,2.1,103.7,1.8,5.31,6.35,7/23/2026 4:30:00 PM,64.2
Investment Master,MTDR,Energy,59.7,66.84,66.82,10.25,0.59,1.92,0.07,7388130000,69.0,15.58,26.76,160.69,45.69,18.85,0.71,0.95,7.3,97.75,1.33,14.0,12.2,8/5/2026 4:30:00 PM,64.1
Investment Master,KLAC,Technology,170.55,307.35,33.23,46.5,0.9,16.42,1.08,222831550000,239.0,40.13,15.18,14.39,60.13,35.59,0.97,1.47,0.12,93.93,1.77,25.34,1.94,7/28/2026 4:30:00 PM,63.8
Investment Master,MGNI,Communication Services,23.01,26.19,53.24,21.07,0.87,4.45,0.4,3300190000,27.85,21.03,11.24,75.23,64.64,22.49,0.45,2.33,2.37,99.86,1.33,11.18,7.98,8/5/2026 4:30:00 PM,63.8
Investment Master,FRSH,Technology,13.34,13.99,61.56,20.44,1.1,3.85,0.24,3480680000,14.38,7.8,15.98,301.69,83.93,20.49,0.04,0.89,24.64,68.65,2.11,24.56,12.49,8/4/2026 4:30:00 PM,63.6
Investment Master,SOFI,Financial,17.1,32.73,43.35,36.05,0.51,3.96,0.1,22083910000,20.05,17.25,39.09,40.48,62.02,11.4,0.31,2.32,1.82,51.4,2.61,172.52,13.6,7/29/2026 8:30:00 AM,63.5
Investment Master,VRT,Industrials,256.4,379.91,42.15,58.02,0.7,8.6,0.36,98710970000,339.18,32.29,24.12,52.42,35.73,15.09,0.7,2.04,0.36,84.87,1.39,13.06,3.4,7/29/2026 8:30:00 AM,63.3
Investment Master,MP,Basic Materials,54.23,100.24,49.85,,,23.2,0.19,9659080000,73.69,35.88,119.66,39.6,14.51,-14.56,0.4,1.97,18.64,79.02,1.24,29.2,20.16,8/6/2026 4:30:00 PM,63.2
Investment Master,HBAN,Financial,16.51,19.45,34.68,12.73,0.6,2.34,0.06,33366339999,20.26,22.71,38.02,-2.56,,15.73,0.67,0.96,0.92,91.44,1.77,50.77,2.54,7/23/2026 8:30:00 AM,62.6
Investment Master,ZION,Financial,66.5,73.34,35.71,8.47,1.35,1.88,0.1,9705670000,75.0,12.78,19.1,86.9,,22.3,0.45,0.82,1.57,84.42,2.71,5.49,3.82,7/20/2026 4:30:00 PM,62.6
Investment Master,PENG,Technology,47.2,89.85,37.93,33714.29,0.5,1.61,0.03,2418660000,73.12,54.92,47.64,,27.92,5.04,1.61,2.88,4.44,121.86,1.56,6.34,12.95,7/7/2026 4:30:00 PM,62.6
Investment Master,GTES,Industrials,24.8,30.34,34.92,17.56,1.03,1.79,0.27,6278150000,33.08,33.39,6.55,206.28,40.55,10.39,0.67,1.29,1.98,90.74,1.86,10.08,4.06,7/31/2026 8:30:00 AM,62.3
Investment Master,SF,Financial,78.84,89.83,40.62,14.1,0.71,1.78,0.18,11904980000,90.14,14.33,9.81,50.52,87.47,13.7,0.51,1.0,3.54,92.31,2.33,4.29,2.95,7/22/2026 8:30:00 AM,62.2
Investment Master,CVX,Energy,210.0,214.7,68.45,20.13,0.79,1.96,0.04,414911960000,218.96,4.27,51.12,323.28,18.48,9.74,0.2,0.52,0.36,76.33,1.64,15.74,0.8,7/31/2026 8:30:00 AM,62.0
Investment Master,AR,Energy,39.78,45.75,69.86,11.42,0.19,2.07,0.17,12229930000,50.43,26.77,12.47,79.4,25.75,18.32,0.55,0.52,4.63,90.46,1.6,13.07,4.46,7/29/2026 4:30:00 PM,61.7
Investment Master,CSCO,Technology,109.98,130.37,42.03,33.03,1.7,6.85,0.39,433479020000,140.05,27.34,17.58,37.16,63.25,20.95,0.59,0.98,0.24,83.68,1.84,58.94,1.5,8/12/2026 4:30:00 PM,61.7
Investment Master,ESTC,Technology,91.32,108.01,63.05,25.57,1.03,5.32,0.35,9587300000,107.16,17.35,15.13,31.14,75.5,20.84,0.46,1.04,13.84,87.35,2.0,6.34,7.01,8/27/2026 4:30:00 PM,61.6
Investment Master,CRSP,Healthcare,57.42,78.47,55.49,,,414.65,0.4,5552140000,84.72,47.54,1041.37,60.57,-1510.66,-3368.72,0.45,1.75,7.16,73.22,1.91,18.74,20.88,8/3/2026 4:30:00 PM,61.5
Investment Master,LITE,Technology,863.48,1085.73,50.15,,0.34,25.7,0.24,77454150000,1142.92,32.36,109.34,-2957.51,39.74,-230.15,0.36,1.55,2.44,94.73,1.38,7.27,8.31,8/11/2026 4:30:00 PM,61.5
Investment Master,UUUU,Energy,14.34,27.9,50.23,,,33.89,0.07,3584500000,25.69,79.15,496.11,-34.98,29.97,-77.3,0.86,1.75,1.58,73.58,1.0,53.04,21.56,8/5/2026 4:30:00 PM,61.5
Investment Master,ADBE,Technology,283.68,370.87,61.43,16.23,0.71,4.48,0.35,112762790000,259.34,-8.58,12.69,8.04,88.82,28.69,0.61,1.39,0.21,87.16,2.65,17.97,4.53,9/10/2026 4:30:00 PM,61.4
Investment Master,BKSY,Industrials,21.71,52.87,34.32,,,8.16,0.16,888430000,38.71,78.3,50.08,57.31,39.42,-61.24,1.05,2.7,10.26,75.79,1.29,7.15,19.46,8/6/2026 8:30:00 AM,61.3
Investment Master,COP,Energy,134.86,136.3,66.04,17.87,0.88,2.57,0.07,162008180000,145.88,8.17,37.7,106.84,27.18,14.66,0.36,0.22,0.1,87.09,1.7,16.86,1.41,8/6/2026 8:30:00 AM,61.2
