Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,ADI,Technology,375.36,445.9,41.51,55.78,0.82,14.35,0.39,182832980000,465.81,24.1,37.25,109.73,58.62,26.01,0.26,1.2,0.28,91.36,1.53,12.03,2.48,5/20/2026 8:30:00 AM,72.0
Investment Master,AVAV,Industrials,142.2,417.87,41.51,,1.56,3.64,0.03,7196460000,226.42,59.23,133.27,112.23,18.93,-13.41,0.19,1.4,25.1,63.31,1.27,4.1,10.81,6/29/2026 4:30:00 PM,71.9
Investment Master,PODD,Healthcare,164.06,354.88,57.7,38.19,0.76,3.92,0.12,11363560000,234.95,43.21,33.87,158.51,71.64,10.44,0.73,1.11,0.43,104.82,1.44,4.85,7.04,8/5/2026 8:30:00 AM,71.8
Investment Master,BSX,Healthcare,44.03,109.5,41.87,18.46,1.14,3.17,0.27,65444210000,71.36,62.07,11.58,98.72,65.44,17.29,0.43,0.57,0.5,92.82,1.39,27.94,1.89,7/29/2026 8:30:00 AM,71.2
Investment Master,DELL,Technology,396.34,469.49,48.35,31.5,0.5,1.91,0.02,256939710000,506.0,27.67,87.49,281.26,19.09,6.27,,1.32,53.53,40.24,1.73,12.98,4.31,5/28/2026 4:30:00 PM,71.1
Investment Master,HAPN,Financial,19.23,21.67,50.44,12.87,0.18,1.42,0.05,2218200000,24.11,25.38,29.5,337.61,74.25,11.21,0.04,1.91,3.19,89.45,1.0,6.86,6.14,7/27/2026 4:30:00 PM,70.9
Investment Master,ICE,Financial,139.65,189.36,54.99,20.33,1.37,6.11,0.26,78973820000,182.2,30.47,23.56,79.47,68.69,30.41,0.71,0.94,0.61,95.56,1.25,10.6,1.89,7/30/2026 8:30:00 AM,70.9
Investment Master,SSRM,Basic Materials,25.57,36.51,36.22,24.64,0.17,2.8,0.03,5305550000,42.17,64.92,83.75,-290.68,43.52,12.17,0.02,-0.1,1.31,71.48,1.09,8.42,4.11,8/4/2026 4:30:00 PM,70.8
Investment Master,ADMA,Healthcare,8.71,20.46,48.3,12.85,0.32,3.96,,2018740000,17.0,95.18,-0.27,71.73,61.24,32.43,0.52,0.74,2.83,91.87,1.75,24.23,10.76,5/6/2026 4:30:00 PM,70.7
Investment Master,P,Technology,69.38,100.59,42.75,105.47,1.12,5.86,0.17,23062250000,93.89,35.33,35.25,263.4,70.23,5.75,0.16,1.46,5.45,83.62,1.86,10.54,3.35,5/27/2026 4:30:00 PM,70.7
Investment Master,CIEN,Technology,374.41,637.51,32.73,124.62,0.51,9.52,0.24,52998830000,588.75,57.25,39.51,2309.37,40.49,7.87,0.55,1.29,1.12,97.64,1.91,3.85,2.75,6/4/2026 8:30:00 AM,70.6
Investment Master,FIX,Industrials,1674.06,2073.91,41.25,48.32,0.93,5.81,0.1,58930980000,2120.75,26.68,56.47,120.98,24.51,12.07,0.13,1.68,1.23,96.23,1.45,0.75,2.15,4/23/2026 4:30:00 PM,70.3
Investment Master,GOOGL,Communication Services,346.77,408.59,42.23,26.45,1.37,9.97,0.45,4218128849999,437.58,26.19,22.34,81.96,60.43,37.86,0.2,1.24,52.09,39.25,1.38,85.86,1.47,7/22/2026 4:30:00 PM,70.2
Investment Master,AR,Energy,33.57,45.75,42.65,10.88,0.17,1.81,0.05,10401190000,49.38,47.1,34.1,160.16,25.84,16.69,0.59,0.34,4.58,88.57,1.6,11.84,4.0,7/29/2026 4:30:00 PM,70.1
Investment Master,UUUU,Energy,11.49,27.9,28.24,,,33.83,0.3,2870970000,26.53,130.9,112.08,64.53,24.76,-82.7,0.94,1.53,1.62,67.64,1.22,47.13,19.17,5/6/2026 4:30:00 PM,70.1
Investment Master,GOOG,Communication Services,346.12,404.49,43.26,26.4,1.38,9.97,0.45,4218128849999,437.42,26.38,22.34,81.96,60.43,37.86,0.2,1.23,58.15,27.57,1.38,58.49,1.15,7/22/2026 4:30:00 PM,70.0
Investment Master,CNX,Energy,33.28,43.62,48.63,4.63,0.33,2.03,0.07,4708370000,38.92,16.95,28.26,262.79,50.03,50.93,0.55,0.6,4.03,98.16,3.2,16.38,12.07,7/30/2026 8:30:00 AM,69.7
Investment Master,ESTC,Technology,61.59,96.07,56.73,17.6,0.68,3.68,0.23,6402380000,75.67,22.86,16.03,2754.97,76.07,21.14,0.46,0.99,13.84,87.02,1.94,6.87,7.66,5/28/2026 4:30:00 PM,69.6
Investment Master,SMCI,Technology,24.18,62.35,34.77,12.75,0.38,0.46,0.0,15641390000,36.0,48.88,122.68,314.07,8.39,3.7,1.21,1.95,12.91,63.25,3.0,103.19,18.32,5/5/2026 4:30:00 PM,69.6
Investment Master,MSFT,Technology,393.82,555.46,51.86,23.46,1.09,9.19,0.5,2925466160000,556.58,41.33,18.3,23.32,68.31,39.34,0.3,1.12,1.53,75.95,1.22,89.06,1.22,7/29/2026 4:30:00 PM,69.5
Investment Master,BE,Industrials,214.96,351.3,38.92,,0.42,24.97,0.19,61144060000,290.01,34.91,130.37,313.73,31.08,0.25,3.2,3.79,6.31,85.92,2.33,19.35,7.26,7/28/2026 4:30:00 PM,69.5
Investment Master,PNFP,Financial,101.05,119.86,55.59,14.0,0.51,3.63,0.03,15269340000,117.14,15.92,136.95,-49.79,,14.87,0.41,1.03,1.46,84.98,1.57,6.12,4.11,7/22/2026 4:30:00 PM,69.1
Investment Master,GMED,Healthcare,77.0,101.4,45.6,17.93,1.18,3.37,0.12,10446300000,104.5,35.71,27.04,66.6,64.08,18.92,0.02,0.95,17.15,82.6,1.62,7.41,6.59,8/6/2026 4:30:00 PM,68.8
Investment Master,AVPT,Technology,13.22,19.95,76.25,65.19,1.19,6.32,0.24,2802870000,16.17,22.31,25.98,340.52,73.59,10.51,0.05,1.16,33.48,54.1,1.6,16.1,11.42,8/6/2026 4:30:00 PM,68.3
Investment Master,RRC,Energy,36.76,48.31,46.13,9.71,0.53,2.7,0.11,8661470000,45.86,24.76,25.67,260.69,38.05,28.06,0.21,0.43,1.53,96.24,2.56,20.69,8.92,7/21/2026 4:30:00 PM,68.1
Investment Master,HPE,Technology,45.82,64.25,50.88,43.09,0.37,1.56,0.04,60675000000,68.59,49.69,40.64,153.39,31.38,3.7,0.84,1.44,0.43,93.78,1.96,67.77,5.14,6/1/2026 4:30:00 PM,68.0
Investment Master,STX,Technology,787.66,1145.02,42.12,74.77,0.35,16.04,0.36,176616200000,1023.55,29.95,44.07,107.51,41.54,21.6,3.82,2.09,0.27,86.02,1.54,6.58,2.94,7/28/2026 4:30:00 PM,67.7
Investment Master,ORCL,Technology,126.41,345.76,29.25,21.7,0.44,5.41,0.26,364120340000,254.84,101.6,20.63,21.36,63.34,25.21,3.94,1.71,40.54,44.46,1.51,41.97,2.45,6/10/2026 4:30:00 PM,67.6
Investment Master,ABCL,Healthcare,6.47,8.45,49.3,,,24.92,0.26,1974250000,10.5,62.29,96.34,7.05,61.02,-181.75,0.15,1.19,23.04,41.69,1.0,48.56,20.66,8/5/2026 4:30:00 PM,67.5
Investment Master,FSLR,Technology,211.99,320.95,34.35,13.7,0.32,4.2,0.18,22779040000,259.79,22.55,23.64,65.1,41.73,30.73,0.06,1.75,5.47,93.81,2.0,8.22,8.1,7/30/2026 4:30:00 PM,67.4
Investment Master,SOFI,Financial,17.28,32.73,46.43,39.19,0.55,4.31,0.12,22165770000,20.42,18.17,35.83,101.0,61.74,11.22,0.18,2.17,1.81,56.54,2.77,188.1,14.93,7/29/2026 8:30:00 AM,67.1
Investment Master,TRMB,Technology,52.72,87.5,49.96,27.65,0.84,3.33,0.28,12289640000,82.25,56.01,11.81,54.12,66.6,12.37,0.25,1.38,0.46,98.29,1.31,11.02,4.75,5/6/2026 8:30:00 AM,67.1
Investment Master,AMD,Technology,495.76,584.76,46.07,162.71,0.57,21.58,0.57,808386560000,545.41,10.01,37.85,92.25,47.09,13.37,0.06,2.47,0.48,69.47,1.52,41.58,2.56,8/4/2026 4:30:00 PM,67.0
Investment Master,BAM,Financial,48.33,64.1,56.71,31.12,1.39,15.21,0.64,77172860000,57.18,18.31,23.77,6.87,95.07,49.68,0.5,1.25,79.84,21.5,2.15,18.84,5.85,8/5/2026 8:30:00 AM,66.9
Investment Master,HYLN,Industrials,3.74,8.49,36.89,,,114.59,0.24,666940000,7.0,87.17,479.14,33.23,-112.67,-888.12,0.02,3.51,30.73,25.0,1.67,11.3,9.15,5/12/2026 4:30:00 PM,66.8
Investment Master,VRT,Industrials,289.56,379.95,42.2,72.69,0.84,10.26,0.34,111222550000,380.72,31.48,30.13,135.9,35.0,14.37,0.77,2.04,0.38,85.88,1.62,14.48,3.78,7/29/2026 8:30:00 AM,66.7
Investment Master,SF,Financial,77.16,89.83,59.87,15.02,0.78,1.81,0.14,11836480000,85.29,10.54,13.39,462.77,86.84,12.91,0.4,1.0,3.5,91.44,2.33,4.31,2.91,7/22/2026 8:30:00 AM,66.6
Investment Master,MOD,Consumer Cyclical,229.34,323.24,39.48,102.46,0.43,3.83,0.08,12179600000,351.75,53.37,47.47,47.51,23.19,3.82,0.49,1.69,2.18,105.73,1.0,2.36,4.54,7/29/2026 4:30:00 PM,66.4
Investment Master,CGNX,Technology,64.07,72.88,47.51,75.81,1.23,10.19,0.42,10662490000,77.6,21.12,24.26,121.73,68.02,13.62,0.05,1.49,0.37,102.91,1.8,8.08,4.88,8/5/2026 4:30:00 PM,66.2
Investment Master,INTU,Technology,291.09,813.78,52.32,17.63,0.69,3.81,0.37,79623880000,463.1,59.09,10.37,11.01,77.64,21.91,0.33,0.98,2.18,90.29,1.71,14.57,5.45,5/20/2026 4:30:00 PM,66.2
Investment Master,MDB,Technology,312.33,444.72,40.92,,1.91,9.65,0.38,25121300000,405.42,29.81,25.25,111.72,71.67,-1.12,0.02,1.55,3.99,91.07,1.6,3.88,5.03,5/28/2026 4:30:00 PM,66.1
Investment Master,ANET,Technology,168.61,189.81,49.49,57.74,1.68,21.87,0.62,212314160000,192.1,13.93,35.13,26.22,63.54,38.32,0.0,1.6,16.97,73.07,1.12,21.63,2.07,8/4/2026 4:30:00 PM,65.9
Investment Master,COHR,Technology,277.6,440.01,33.27,132.53,0.61,8.23,0.4,54309480000,395.09,42.32,20.55,990.95,37.93,6.07,0.32,2.06,4.46,83.95,1.65,8.59,4.59,5/6/2026 4:30:00 PM,65.9
Investment Master,AUB,Financial,42.65,43.62,61.05,18.14,0.76,2.73,0.05,6103880000,46.0,7.85,57.17,61.05,,14.97,0.28,0.78,1.0,86.25,1.67,8.11,5.72,7/21/2026 8:30:00 AM,65.5
Investment Master,MGNI,Communication Services,19.0,26.65,52.09,18.35,1.17,3.77,0.68,2721080000,22.92,20.63,5.52,143.89,63.18,21.96,0.47,2.26,2.53,92.64,1.24,14.71,10.54,8/5/2026 4:30:00 PM,65.2
Investment Master,LRCX,Technology,313.3,438.49,42.11,59.13,1.17,18.07,0.76,391803890000,378.96,20.96,23.76,40.55,49.98,30.94,0.35,1.83,0.33,85.56,1.51,28.31,2.27,7/29/2026 4:30:00 PM,65.0
Investment Master,CEG,Utilities,252.39,412.67,45.89,21.92,0.82,3.18,0.14,90633760000,359.8,42.56,23.45,1095.18,13.18,13.3,0.67,1.12,6.48,75.35,1.44,12.15,3.62,8/6/2026 8:30:00 AM,64.9
Investment Master,WAY,Healthcare,22.27,41.47,54.8,33.27,0.8,3.69,0.16,4271670000,33.74,51.5,22.4,36.91,55.87,10.9,0.38,0.03,28.74,81.97,1.16,12.93,9.46,7/29/2026 4:30:00 PM,64.9
Investment Master,MTSI,Technology,267.36,418.93,30.88,115.92,1.12,19.0,0.84,20398440000,404.77,51.4,22.5,42.88,54.09,16.46,0.29,1.68,9.6,98.32,1.67,2.77,4.01,5/7/2026 8:30:00 AM,64.8
Investment Master,GLW,Technology,154.61,271.77,36.98,74.21,1.13,8.15,0.41,133063209999,218.54,41.35,20.05,134.97,35.64,11.09,0.84,1.11,8.44,73.76,1.75,20.52,2.6,7/28/2026 8:30:00 AM,64.7
Investment Master,DXCM,Healthcare,76.65,89.98,59.08,32.78,1.19,6.14,0.41,29577160000,86.04,12.25,15.05,92.21,62.64,19.31,0.47,1.43,1.75,98.53,1.4,18.11,4.78,7/30/2026 4:30:00 PM,64.6
Investment Master,INCY,Healthcare,117.25,118.98,64.0,16.58,1.14,4.37,0.21,23424460000,115.86,-1.19,20.87,83.74,91.22,26.71,0.01,0.77,0.93,105.76,2.31,10.58,5.35,7/28/2026 8:30:00 AM,64.5
Investment Master,KEYS,Technology,315.9,374.96,42.79,52.05,1.17,8.87,0.28,53985850000,399.17,26.36,31.47,35.79,63.9,17.25,0.44,1.22,0.79,92.46,1.75,3.14,1.85,5/19/2026 4:30:00 PM,64.5
Investment Master,AJG,Financial,253.9,316.7,63.59,40.98,1.06,4.36,0.16,65226910000,283.33,11.59,27.65,16.52,90.82,10.76,0.56,0.51,1.93,93.61,1.67,6.82,2.71,7/30/2026 4:30:00 PM,64.3
Investment Master,AAON,Industrials,111.42,150.47,39.5,78.38,0.64,5.64,0.1,9126600000,149.75,34.4,54.3,36.23,24.54,7.3,0.49,1.42,16.68,88.12,1.57,4.01,5.87,5/7/2026 8:30:00 AM,64.3
Investment Master,REGN,Healthcare,676.69,821.13,61.97,16.49,1.13,4.76,0.25,70943520000,825.0,21.92,19.04,-7.16,80.93,29.65,0.09,0.23,3.78,88.16,1.8,3.49,3.46,7/30/2026 8:30:00 AM,64.2
Investment Master,PATH,Technology,12.15,19.84,64.66,20.05,1.0,3.76,0.22,6295160000,13.4,10.29,17.32,203.89,82.71,19.58,0.04,0.98,24.57,62.39,2.73,138.92,35.55,5/28/2026 4:30:00 PM,64.1
Investment Master,RDN,Financial,39.38,41.05,68.51,9.68,1.0,3.77,0.08,5236560000,43.67,10.89,46.59,-8.43,,40.5,0.27,0.72,1.91,94.43,1.62,5.78,4.43,8/5/2026 4:30:00 PM,63.8
Investment Master,NOW,Technology,103.24,210.18,48.52,61.41,0.98,7.63,0.35,106472230000,140.95,36.53,22.09,2.64,76.56,12.59,0.21,0.95,0.91,87.75,1.32,62.13,6.08,7/22/2026 4:30:00 PM,63.7
Investment Master,CENX,Basic Materials,41.5,70.43,32.01,12.41,0.04,1.62,0.67,4107420000,70.25,69.28,2.41,1037.28,12.67,13.72,0.47,1.97,31.01,72.86,1.0,9.53,13.96,5/7/2026 4:30:00 PM,63.6
Investment Master,NFLX,Communication Services,68.95,127.76,30.72,21.71,0.84,5.96,0.46,290334530000,100.9,46.34,12.98,11.31,49.48,28.02,0.47,1.52,0.64,83.32,1.68,104.12,2.49,7/16/2026 4:30:00 PM,63.4
Investment Master,SCHW,Financial,101.56,107.51,64.11,20.14,0.59,6.24,0.64,176626600000,120.0,18.16,9.77,38.8,84.12,31.84,0.67,0.77,5.84,84.36,1.52,25.02,1.53,7/21/2026 8:30:00 AM,63.3
Investment Master,ADBE,Technology,237.25,376.17,61.13,13.57,0.6,3.74,0.29,94306880000,255.64,7.75,12.69,8.04,88.82,28.69,0.61,1.42,0.2,86.01,2.59,19.61,4.94,6/11/2026 4:30:00 PM,63.1
Investment Master,FCX,Basic Materials,58.38,72.19,40.89,31.06,0.42,3.25,0.27,83924740000,72.88,24.84,11.97,152.63,25.84,10.52,0.53,1.37,0.53,88.73,1.65,30.88,2.16,7/23/2026 8:30:00 AM,63.0
Investment Master,AMZN,Consumer Cyclical,247.23,278.57,51.32,29.55,1.1,3.58,0.22,2659480100000,317.33,28.35,16.61,75.33,50.6,12.22,0.51,1.47,8.95,67.7,1.21,100.35,1.02,7/30/2026 4:30:00 PM,62.8
Investment Master,GILD,Healthcare,134.28,157.29,56.59,18.27,1.48,5.6,1.1,166717990000,160.57,19.58,5.09,54.29,79.41,30.94,0.94,0.34,0.14,90.11,1.48,25.48,2.06,5/7/2026 4:30:00 PM,62.7
Investment Master,MLI,Industrials,59.13,70.95,43.3,15.49,1.33,2.99,0.16,13076080000,74.75,26.42,19.28,54.77,27.57,19.37,0.01,1.13,2.07,92.71,1.0,3.96,1.83,4/21/2026 8:30:00 AM,62.5
Investment Master,RMBS,Technology,101.44,174.09,36.75,48.22,1.15,15.21,1.87,10969410000,149.0,46.88,8.12,-1.71,74.39,31.89,0.02,1.86,0.79,105.17,1.83,4.88,4.55,7/27/2026 4:30:00 PM,62.3
Investment Master,TSEM,Technology,234.1,319.94,46.46,108.73,0.68,16.13,1.04,26162230000,313.83,34.06,15.48,60.32,24.77,15.13,0.05,0.89,7.09,73.49,1.33,2.52,2.42,8/4/2026 8:30:00 AM,61.8
Investment Master,AMAT,Technology,529.66,739.65,43.94,49.77,1.0,14.49,1.27,420528520000,636.73,20.21,11.41,33.44,48.96,29.31,0.3,1.59,0.5,82.9,1.48,19.91,2.52,8/13/2026 4:30:00 PM,61.6
Investment Master,CART,Consumer Cyclical,45.82,53.5,50.35,25.7,0.49,2.79,0.21,10769070000,51.41,12.2,13.6,51.33,72.52,12.37,0.01,0.76,21.69,71.32,2.11,19.26,10.47,8/6/2026 4:30:00 PM,61.6
Investment Master,RUN,Technology,11.85,22.44,39.56,5.54,,0.89,0.02,2826810000,18.73,58.06,43.22,214.36,28.71,17.94,4.45,2.33,3.55,108.56,2.0,65.07,28.28,8/5/2026 4:30:00 PM,61.6
Investment Master,RBRK,Technology,78.97,99.75,50.71,,,11.41,0.29,16254260000,95.23,20.59,38.99,61.43,80.58,-20.25,,1.12,26.68,57.59,1.1,13.03,8.63,6/4/2026 4:30:00 PM,61.5
Investment Master,MRVL,Technology,188.68,329.86,35.72,64.48,0.64,18.96,0.69,165239600000,264.65,40.26,27.57,-81.0,50.64,28.99,0.3,2.22,0.77,77.88,1.43,34.08,3.92,5/27/2026 4:30:00 PM,61.2
Investment Master,RMD,Healthcare,198.99,293.8,48.33,19.18,1.4,5.21,0.48,28864770000,266.02,33.69,10.81,10.35,60.74,27.44,0.13,0.76,0.93,75.94,2.0,15.1,10.51,8/6/2026 4:30:00 PM,60.7
Investment Master,TDC,Technology,30.52,41.78,38.03,6.99,1.46,1.7,0.27,2871930000,34.86,14.22,6.22,667.57,60.63,24.93,0.99,0.6,3.27,114.48,2.78,16.67,18.31,8/4/2026 4:30:00 PM,60.7
Investment Master,ARM,Technology,267.19,452.71,38.21,315.68,2.85,57.78,2.88,284290160000,312.92,17.12,20.06,48.63,94.08,18.37,0.06,3.85,0.45,7.98,1.89,17.23,1.63,7/29/2026 4:30:00 PM,60.3
Investment Master,PLAB,Technology,28.85,56.0,41.18,10.57,4.92,1.98,,1701100000,42.33,46.72,-0.5,268.2,33.77,18.47,0.0,1.38,4.06,95.74,1.0,3.91,6.91,5/28/2026 8:30:00 AM,60.2
Investment Master,SYM,Industrials,41.25,87.88,43.44,,0.84,9.88,0.43,24861660000,65.5,58.79,23.07,140.11,19.24,-0.2,0.04,1.95,43.7,41.86,2.33,16.15,22.55,8/5/2026 4:30:00 PM,60.2
Investment Master,TLN,Utilities,372.37,451.3,46.13,,,3.63,0.17,16903740000,479.33,28.72,21.64,145.11,63.43,-0.45,6.34,1.64,7.12,104.4,1.47,2.54,6.02,8/5/2026 4:30:00 PM,60.2
Investment Master,DLR,Real Estate,173.88,208.14,38.93,45.99,,9.69,0.6,62190920000,219.26,26.1,16.16,67.62,25.66,20.83,0.82,1.05,0.03,98.91,1.57,8.06,2.25,7/23/2026 4:30:00 PM,60.0
Investment Master,GEV,Industrials,1057.84,1195.98,50.08,30.82,1.72,7.22,0.45,284262760000,1226.85,15.98,15.98,1816.17,20.16,23.83,0.21,0.99,0.15,79.99,1.69,11.68,4.35,7/22/2026 8:30:00 AM,60.0
Investment Master,EXEL,Healthcare,55.92,57.57,59.75,18.53,0.98,5.92,0.59,14055780000,51.19,-8.46,9.97,42.14,96.44,35.08,0.09,0.43,3.19,105.01,2.33,28.54,11.73,5/5/2026 4:30:00 PM,59.9
Investment Master,DDOG,Technology,258.69,278.7,57.66,690.39,4.68,25.08,0.78,92083340000,256.62,-0.8,32.15,115.46,79.86,3.69,0.32,1.54,9.06,82.76,1.42,14.73,4.55,8/6/2026 8:30:00 AM,59.8
Investment Master,HAYW,Industrials,14.36,17.73,38.14,19.88,1.31,2.71,0.24,3115590000,17.25,20.13,11.53,62.54,45.02,13.98,0.63,1.09,2.76,100.54,2.4,10.17,4.82,7/29/2026 8:30:00 AM,59.2
Investment Master,ONB,Financial,26.74,27.32,62.7,13.85,0.7,2.57,0.07,10331610000,28.73,7.44,37.97,35.08,,18.5,0.95,0.84,11.45,87.28,1.75,21.44,6.27,7/22/2026 8:30:00 AM,59.2
Investment Master,TXN,Technology,284.02,334.02,43.28,48.59,1.4,14.02,0.75,258484560000,309.41,8.94,18.58,31.23,57.32,28.94,0.84,1.31,0.26,90.8,2.26,16.88,1.86,7/22/2026 4:30:00 PM,59.2
Investment Master,QCOM,Technology,171.78,259.92,38.05,18.69,3.78,4.07,,181056120000,230.07,33.93,-3.46,172.6,54.8,22.31,0.56,1.64,0.1,82.41,2.55,40.2,3.82,7/29/2026 4:30:00 PM,59.0
