Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,PNFP,Financial,94.97,110.33,36.87,13.04,0.53,2.76,0.02,14351170000,119.0,25.3,125.62,3.2,,15.06,0.75,1.03,1.28,88.63,1.57,5.0,3.35,7/22/2026 4:30:00 PM,73.4
Investment Master,GOOG,Communication Services,341.08,404.46,49.94,17.14,1.22,9.39,0.39,4190444940000,426.25,24.97,23.98,294.02,60.94,54.7,0.18,1.2,58.04,28.68,1.25,51.77,1.01,7/22/2026 4:30:00 PM,72.9
Investment Master,GOOGL,Communication Services,343.92,408.6,49.72,17.28,1.23,9.39,0.39,4190444940000,426.58,24.03,23.98,294.02,60.94,54.7,0.18,1.21,52.18,39.83,1.25,87.39,1.49,7/22/2026 4:30:00 PM,72.8
Investment Master,ADI,Technology,393.6,445.9,62.35,46.71,0.65,13.74,0.35,190724970000,477.61,21.34,39.63,162.61,60.39,29.79,0.27,1.24,0.26,94.18,1.34,8.62,1.78,8/19/2026 8:30:00 AM,72.6
Investment Master,PR,Energy,21.36,24.65,39.49,14.18,0.56,3.12,0.06,17890220000,27.0,26.4,55.15,231.64,39.18,21.52,0.26,0.65,8.95,88.44,1.26,20.29,2.66,8/5/2026 4:30:00 PM,72.6
Investment Master,ACMR,Technology,77.3,127.18,53.55,36.72,0.62,5.19,0.14,5383880000,121.71,57.45,36.01,180.57,43.84,14.48,0.19,2.1,16.47,70.6,1.25,4.14,7.11,8/7/2026 8:30:00 AM,72.5
Investment Master,RELY,Technology,21.36,27.48,39.07,15.37,0.32,2.5,0.12,4521570000,32.15,50.51,20.23,3025.84,60.03,16.85,0.03,0.38,8.58,85.39,1.08,18.27,9.44,8/5/2026 4:30:00 PM,72.5
Investment Master,ONDS,Technology,7.64,15.28,48.84,85.46,,25.55,0.02,4448790000,19.42,154.19,1235.35,-138.72,25.82,34.08,0.03,2.92,7.53,49.1,1.0,237.1,44.04,8/13/2026 8:30:00 AM,72.4
Investment Master,MTSI,Technology,285.57,418.91,55.52,91.85,0.79,18.74,0.52,21809250000,395.33,38.44,35.77,166.69,55.02,20.7,0.27,1.77,6.87,96.68,1.53,2.96,4.16,8/6/2026 8:30:00 AM,72.2
Investment Master,STX,Technology,916.83,1145.04,58.52,66.08,0.22,17.1,0.35,208480750000,1157.73,26.28,48.49,149.17,45.58,26.11,1.8,2.09,0.38,85.95,1.55,9.13,4.03,7/28/2026 4:30:00 PM,71.5
Investment Master,COF,Financial,200.2,259.63,39.04,12.4,0.69,1.56,0.07,122819660000,259.48,29.61,21.9,155.05,,12.93,0.4,1.03,1.13,89.57,1.54,9.86,1.63,7/21/2026 4:30:00 PM,71.0
Investment Master,MRP,Real Estate,27.19,34.63,30.19,9.48,0.93,5.51,0.17,4193460000,37.17,36.7,32.11,11.59,,62.6,0.43,0.39,8.04,85.95,1.0,7.82,5.12,8/4/2026 8:30:00 AM,71.0
Investment Master,SNPS,Technology,425.76,539.48,59.81,75.21,1.34,8.67,0.21,81591220000,560.72,31.7,42.21,89.21,62.88,11.44,0.35,1.21,5.02,90.51,1.3,5.71,3.14,8/26/2026 4:30:00 PM,70.9
Investment Master,EOG,Energy,140.35,154.16,42.66,10.92,0.71,2.76,0.05,73617670000,163.83,16.73,58.67,109.03,43.24,25.75,0.26,0.35,0.22,98.3,2.26,15.5,2.96,8/4/2026 4:30:00 PM,70.6
Investment Master,TSM,Technology,450.61,479.02,62.16,32.52,0.54,16.36,0.5,2337079680000,543.66,20.65,32.92,73.31,63.08,50.31,0.17,1.39,0.08,15.06,1.32,27.79,0.54,7/16/2026 8:30:00 AM,70.5
Investment Master,CENX,Basic Materials,38.39,70.43,32.55,6.64,0.04,1.42,0.07,3800350000,68.6,78.69,19.74,4938.74,19.27,22.6,0.34,2.06,31.01,76.61,1.17,9.7,14.21,8/6/2026 4:30:00 PM,70.4
Investment Master,FIX,Industrials,1658.91,2073.9,52.88,40.81,0.75,5.2,0.1,58384220000,2197.0,32.44,50.26,91.92,25.08,12.78,0.11,1.66,1.12,95.61,1.25,0.86,2.46,7/23/2026 4:30:00 PM,70.3
Investment Master,ORCL,Technology,137.1,322.51,40.6,21.5,0.47,5.78,0.2,414554240000,244.47,78.32,29.61,55.01,61.93,26.1,2.53,1.77,40.47,43.99,1.58,50.84,2.82,9/10/2026 4:30:00 PM,70.3
Investment Master,VICR,Technology,281.96,382.63,70.45,90.51,1.05,27.43,0.56,13000250000,386.25,36.99,49.25,14.17,60.0,30.65,0.01,2.42,44.23,52.87,1.0,2.05,7.96,7/21/2026 8:30:00 AM,70.1
Investment Master,AU,Basic Materials,99.03,129.15,43.9,13.25,0.44,4.23,0.16,50010890000,123.12,24.33,26.95,49.34,57.69,32.19,0.2,0.73,0.22,66.35,1.87,3.85,0.76,7/31/2026 8:30:00 AM,70.0
Investment Master,BE,Industrials,288.7,351.26,62.8,393.38,0.49,27.31,0.16,85030050000,287.26,-0.5,165.52,431.21,31.22,7.87,1.74,3.8,5.97,85.15,2.06,18.99,6.86,7/28/2026 4:30:00 PM,70.0
Investment Master,CIEN,Technology,356.91,637.45,48.12,79.64,0.35,8.41,0.23,50612880000,525.78,47.31,37.05,424.18,41.61,10.87,1.07,1.28,0.99,95.76,1.67,3.59,2.56,9/3/2026 8:30:00 AM,69.8
Investment Master,COHR,Technology,295.83,440.03,49.55,71.94,0.43,8.14,0.24,57933050000,415.56,40.47,33.75,243.6,38.38,10.82,0.33,2.12,4.46,86.05,1.5,10.18,5.44,8/12/2026 4:30:00 PM,69.3
Investment Master,YOU,Technology,39.6,69.07,34.99,27.03,0.49,5.35,0.2,5357410000,59.67,50.68,26.56,87.16,63.18,14.78,0.53,1.02,7.18,95.51,1.86,12.73,13.32,8/5/2026 8:30:00 AM,69.3
Investment Master,MCHP,Technology,78.69,105.91,59.12,117.64,0.36,8.34,0.22,42729350000,110.26,40.12,38.05,526.63,47.42,7.17,0.84,1.77,1.79,102.32,1.55,32.59,6.11,8/6/2026 4:30:00 PM,69.3
Investment Master,CARG,Communication Services,31.3,41.22,34.58,16.99,0.62,2.86,0.4,2788000000,42.0,34.19,7.24,142.2,89.85,18.06,0.7,1.21,20.07,90.67,1.88,7.23,10.15,8/6/2026 4:30:00 PM,69.2
Investment Master,AVPT,Technology,13.0,15.58,46.06,41.17,1.07,5.9,0.27,2750350000,16.8,29.23,22.03,957.63,73.33,15.33,0.06,1.18,33.46,58.7,1.57,10.93,7.77,8/6/2026 4:30:00 PM,69.1
Investment Master,MTDR,Energy,51.55,66.84,36.06,8.85,0.46,1.66,0.06,6379530000,70.59,36.94,26.76,160.69,45.69,18.85,0.71,0.96,7.33,97.73,1.42,13.54,11.81,8/5/2026 4:30:00 PM,68.8
Investment Master,NVT,Industrials,164.41,184.65,57.93,45.42,0.78,5.5,0.1,26611060000,212.88,29.48,52.77,96.58,36.97,12.28,0.41,1.35,0.98,92.43,1.55,4.65,2.9,7/31/2026 8:30:00 AM,68.4
Investment Master,AMAT,Technology,485.0,739.67,55.71,41.82,0.69,12.48,0.5,384894740000,670.33,38.21,24.83,43.02,49.4,30.05,0.29,1.6,0.5,86.96,1.38,14.11,1.79,8/13/2026 4:30:00 PM,68.3
Investment Master,PODD,Healthcare,136.13,354.87,39.78,26.99,0.77,3.09,0.13,9441190000,169.86,24.78,23.51,234.76,72.16,12.29,0.67,1.09,0.43,106.9,2.04,5.08,7.36,8/5/2026 8:30:00 AM,68.3
Investment Master,ALGM,Technology,36.76,71.77,50.34,489.48,0.43,7.24,0.26,6852140000,54.83,49.16,27.45,217.85,47.2,1.5,0.32,1.99,32.9,79.9,1.21,10.44,8.35,7/30/2026 8:30:00 AM,68.2
Investment Master,STM,Technology,51.93,81.42,51.08,103.34,0.2,3.54,0.15,46349600000,78.4,50.97,23.95,316.7,34.29,3.55,0.23,1.97,0.34,18.83,1.68,14.51,1.63,7/23/2026 8:30:00 AM,68.2
Investment Master,HL,Basic Materials,18.19,34.17,45.24,23.32,0.67,7.63,0.74,12219470000,23.07,26.83,10.32,93.56,51.08,32.83,0.01,1.36,0.83,73.96,2.09,35.96,5.4,8/4/2026 4:30:00 PM,68.1
Investment Master,SCHW,Financial,99.03,114.53,31.02,18.01,0.53,5.83,0.38,171256110000,124.63,25.85,15.33,42.08,85.03,33.1,0.74,0.78,5.73,85.59,1.62,19.31,1.18,7/21/2026 8:30:00 AM,68.0
Investment Master,CGNX,Technology,58.66,72.88,43.42,56.8,0.94,9.06,0.54,9868010000,79.63,35.75,16.93,78.11,68.87,16.05,0.04,1.49,0.37,107.38,1.78,7.13,4.26,8/5/2026 4:30:00 PM,67.9
Investment Master,COCO,Consumer Defensive,58.59,85.83,49.74,32.34,0.97,4.76,0.17,3362900000,83.22,42.04,28.08,112.29,40.9,15.5,0.04,0.75,15.7,87.09,1.67,5.83,12.04,7/23/2026 8:30:00 AM,67.9
Investment Master,ONTO,Technology,287.64,386.46,54.85,107.65,0.59,12.6,0.36,14115720000,386.36,34.32,35.3,74.86,49.36,11.84,0.77,1.6,0.62,100.88,1.0,2.74,5.62,8/6/2026 4:30:00 PM,67.9
Investment Master,DVN,Energy,47.05,52.71,45.99,11.14,0.74,2.61,0.04,51755000000,60.86,29.35,73.0,43.83,27.09,16.55,0.28,0.52,1.6,93.54,1.34,31.64,2.92,8/4/2026 4:30:00 PM,67.8
Investment Master,AMZN,Consumer Cyclical,249.67,287.21,44.54,20.08,0.96,3.47,0.18,2693019110000,330.94,32.55,19.62,241.83,50.77,17.44,0.44,1.45,8.99,69.42,1.22,81.44,0.83,7/30/2026 4:30:00 PM,67.4
Investment Master,MRVL,Technology,261.93,329.89,63.1,86.25,0.72,24.31,0.67,229690810000,293.93,12.22,36.55,49.42,51.42,27.93,0.3,2.28,0.52,82.46,1.35,31.34,3.59,8/27/2026 4:30:00 PM,67.4
Investment Master,TSEM,Technology,230.47,319.92,54.16,90.9,0.51,15.21,0.64,26002760000,312.91,35.77,23.66,93.04,26.87,16.94,0.05,0.9,6.92,71.22,1.27,2.71,2.58,8/4/2026 8:30:00 AM,67.2
Investment Master,KEYS,Technology,362.15,374.97,66.29,49.88,0.92,9.37,0.26,61654140000,421.0,16.25,36.54,107.86,64.83,19.08,0.42,1.19,0.79,93.1,1.53,2.36,1.4,8/18/2026 4:30:00 PM,67.1
Investment Master,NTNX,Technology,68.03,78.45,53.93,13.18,1.57,6.45,0.41,18406890000,77.69,14.2,15.89,3149.18,86.78,52.81,2.17,0.64,4.1,94.28,1.95,11.36,4.38,8/26/2026 4:30:00 PM,67.1
Investment Master,FORM,Technology,129.69,160.27,62.91,88.91,0.82,11.23,0.35,10131480000,149.29,15.11,31.89,502.47,43.97,12.8,0.03,1.22,0.78,93.3,1.8,3.22,4.15,7/29/2026 4:30:00 PM,67.0
Investment Master,GBCI,Financial,44.75,54.57,36.93,18.31,0.49,3.69,0.19,5826990000,56.5,26.26,19.12,66.33,,19.73,0.53,0.76,0.48,87.26,1.5,9.64,7.44,7/23/2026 4:30:00 PM,66.9
Investment Master,LRCX,Technology,315.21,438.52,56.17,54.69,0.78,16.98,0.57,394461450000,382.58,21.37,29.99,34.6,50.47,31.27,0.33,1.86,0.32,89.11,1.41,26.08,2.09,7/29/2026 4:30:00 PM,66.9
Investment Master,ROP,Technology,358.56,521.31,29.47,14.86,1.48,4.28,0.5,35461900000,442.33,23.36,8.5,232.84,69.53,30.24,0.61,0.74,0.38,106.11,2.59,5.21,5.29,7/23/2026 8:30:00 AM,66.7
Investment Master,RMBS,Technology,105.16,174.11,65.31,48.13,1.14,15.08,0.74,11405820000,142.5,35.51,20.43,15.13,74.46,31.69,0.01,1.86,0.95,93.83,1.8,6.22,5.79,7/27/2026 4:30:00 PM,66.4
Investment Master,FRSH,Technology,12.54,13.99,50.34,19.21,1.07,3.62,0.23,3271950000,14.64,16.75,15.98,301.69,83.93,20.49,0.04,0.9,25.57,69.81,2.05,22.19,11.43,8/4/2026 4:30:00 PM,66.3
Investment Master,ANET,Technology,206.55,214.89,60.18,65.12,1.36,24.71,0.66,260505950000,248.86,20.48,37.69,35.96,63.0,38.37,0.0,1.61,16.75,74.02,1.12,13.25,1.26,8/4/2026 4:30:00 PM,66.2
Investment Master,ADMA,Healthcare,9.38,20.46,50.37,13.31,0.45,4.1,2.07,2100980000,18.67,99.04,1.98,19.33,64.67,32.98,0.5,0.7,4.16,90.12,1.33,24.21,11.28,8/5/2026 4:30:00 PM,66.1
Investment Master,SMCI,Technology,43.26,58.78,63.82,13.16,0.44,0.73,0.01,28420320000,41.33,-4.46,93.16,445.49,10.82,5.62,0.64,2.01,12.86,71.57,2.95,95.16,16.62,8/11/2026 4:30:00 PM,66.0
Investment Master,PATH,Technology,12.46,19.84,34.3,18.54,1.02,3.77,0.28,6493600000,16.16,29.7,13.42,2279.31,82.14,21.03,0.04,1.0,23.32,68.26,2.75,104.2,26.08,9/3/2026 4:30:00 PM,65.9
Investment Master,CDNA,Healthcare,63.68,63.09,79.3,30.7,1.02,7.19,0.14,3294440000,56.14,-11.84,52.23,1412.42,70.11,24.23,0.05,2.41,9.01,99.31,1.75,6.3,13.38,7/30/2026 4:30:00 PM,65.8
Investment Master,SF,Financial,70.35,89.82,23.56,12.59,0.63,1.59,0.16,10622970000,90.14,28.13,9.81,50.52,87.47,13.7,0.51,1.01,3.55,92.47,2.33,4.7,3.23,7/22/2026 8:30:00 AM,65.7
Investment Master,WDAY,Technology,189.45,249.84,50.23,38.45,0.76,4.49,0.34,45657450000,211.14,11.45,13.29,204.05,75.82,12.31,0.58,1.07,19.51,88.4,2.26,14.15,7.29,8/27/2026 4:30:00 PM,65.6
Investment Master,VCYT,Healthcare,45.43,60.91,54.2,32.23,4.4,6.5,0.42,3652150000,58.42,28.59,15.49,2584.8,71.08,20.37,0.03,1.95,1.84,110.99,1.43,8.4,10.65,7/30/2026 4:30:00 PM,65.6
Investment Master,AMD,Technology,630.63,630.82,73.0,161.85,0.52,24.92,0.5,1029487700000,635.54,0.78,50.11,158.8,50.37,15.58,0.06,2.47,0.51,75.17,1.49,39.98,2.46,8/4/2026 4:30:00 PM,65.4
Investment Master,INCY,Healthcare,123.89,132.6,48.98,15.79,1.43,4.32,0.11,25112220000,128.91,4.05,37.72,38.02,91.42,27.71,0.01,0.74,0.91,103.03,2.32,9.98,4.97,7/28/2026 8:30:00 AM,65.4
Investment Master,SHOP,Technology,142.25,182.18,53.43,95.96,1.75,13.79,0.41,183024540000,174.06,22.36,33.69,67.2,47.61,14.53,0.01,2.63,6.36,66.46,1.64,16.45,1.37,8/5/2026 8:30:00 AM,65.4
Investment Master,AR,Energy,35.0,45.75,39.97,10.05,0.16,1.82,0.15,10760360000,50.73,44.94,12.47,79.4,25.75,18.32,0.55,0.53,4.63,90.26,1.65,13.14,4.48,7/29/2026 4:30:00 PM,65.2
Investment Master,INTU,Technology,275.79,703.91,29.56,16.72,0.49,3.44,0.25,73701020000,397.41,44.1,13.65,-1.22,77.91,21.29,0.44,1.0,2.17,94.03,2.06,7.02,2.68,8/25/2026 4:30:00 PM,64.9
Investment Master,TXN,Technology,278.07,334.02,60.06,42.3,0.9,13.05,0.57,253946790000,333.62,19.98,22.82,51.54,58.33,30.93,0.78,1.35,0.32,92.04,2.08,19.75,2.17,7/22/2026 4:30:00 PM,64.9
Investment Master,KTOS,Industrials,45.62,134.02,35.85,262.33,1.09,5.62,0.18,8563850000,101.71,122.95,30.53,26.09,21.65,2.03,0.06,1.09,1.26,81.86,1.2,10.06,5.43,8/4/2026 4:30:00 PM,64.7
Investment Master,FIVE,Consumer Cyclical,222.6,263.87,38.28,19.97,0.86,2.31,0.1,12255030000,307.59,38.18,22.85,416.96,36.49,11.65,0.82,0.94,1.74,101.3,1.79,2.45,4.53,9/2/2026 4:30:00 PM,64.5
Investment Master,MDB,Technology,410.44,473.08,53.68,579.23,2.14,11.88,0.39,33063550000,470.69,14.68,30.5,186.04,72.55,2.12,0.02,1.72,3.67,93.4,1.5,2.88,3.71,9/1/2026 4:30:00 PM,64.4
Investment Master,PENG,Technology,56.22,89.87,56.39,35.67,0.6,1.92,0.04,2880860000,74.29,32.14,47.64,9752.86,27.92,5.04,1.61,2.87,4.4,121.92,1.5,7.08,14.45,10/6/2026 4:30:00 PM,64.4
Investment Master,COP,Energy,127.3,141.62,44.29,16.87,0.81,2.42,0.06,152930270000,146.58,15.15,37.7,106.84,27.18,14.66,0.36,0.22,0.09,87.14,1.82,16.07,1.34,8/6/2026 8:30:00 AM,64.3
Investment Master,HYLN,Industrials,4.22,8.49,57.83,,,81.48,0.36,753680000,8.0,89.57,226.34,-1.96,-77.32,-564.35,0.02,3.59,30.66,30.41,1.0,15.99,12.91,8/11/2026 4:30:00 PM,64.3
Investment Master,HBAN,Financial,15.64,19.46,35.28,12.06,0.68,2.21,0.06,31599290000,19.74,26.21,38.02,-2.56,,15.73,0.67,0.97,0.92,91.41,1.73,52.3,2.61,7/23/2026 8:30:00 AM,64.2
Investment Master,ADBE,Technology,235.47,363.72,36.63,13.14,0.58,3.53,0.27,91644930000,272.43,15.7,12.89,10.56,88.68,28.05,0.57,1.41,0.18,89.06,2.61,18.5,4.76,9/10/2026 4:30:00 PM,64.0
Investment Master,ZION,Financial,63.83,73.34,35.23,8.13,1.33,1.8,0.09,9316200000,74.68,17.0,19.1,86.9,,22.3,0.45,0.83,1.58,84.63,2.8,5.96,4.15,7/20/2026 4:30:00 PM,64.0
Investment Master,ESTC,Technology,88.12,108.0,53.42,24.68,0.98,5.13,0.34,9251830000,110.42,25.31,15.13,31.14,75.5,20.84,0.46,1.03,12.9,87.59,1.97,4.22,4.61,8/27/2026 4:30:00 PM,63.7
Investment Master,MP,Basic Materials,48.83,100.25,42.32,,,20.89,0.17,8696700000,72.46,48.39,119.66,39.6,14.51,-14.56,0.4,1.98,18.63,79.03,1.29,33.57,23.17,8/6/2026 4:30:00 PM,63.7
Investment Master,SOFI,Financial,16.58,32.73,41.69,34.96,0.51,3.84,0.1,21414240000,20.14,21.47,39.09,40.48,62.02,11.4,0.31,2.32,1.84,51.44,2.61,188.98,14.91,7/29/2026 8:30:00 AM,63.6
Investment Master,CVX,Energy,204.45,217.78,47.73,19.6,0.74,1.91,0.04,403946420000,224.33,9.72,51.12,323.28,18.48,9.74,0.2,0.52,0.35,76.33,1.64,20.77,1.05,7/31/2026 8:30:00 AM,63.6
Investment Master,BNL,Real Estate,18.91,23.1,22.03,25.23,1.43,7.6,0.93,3628700000,23.7,25.33,8.14,95.71,58.72,29.46,0.95,0.93,1.14,99.08,1.73,20.15,10.62,7/29/2026 4:30:00 PM,63.5
Investment Master,MSFT,Technology,516.17,553.71,63.22,28.76,1.19,11.55,0.65,3832843650000,571.36,10.69,17.75,31.65,67.94,40.31,0.29,1.1,1.54,76.67,1.22,67.35,0.92,7/29/2026 4:30:00 PM,63.5
Investment Master,MGNI,Communication Services,23.97,26.84,51.22,21.95,0.89,4.63,0.41,3437880000,29.22,21.9,11.24,75.23,64.64,22.49,0.45,2.33,2.24,99.86,1.33,11.43,8.15,8/5/2026 4:30:00 PM,63.4
Investment Master,VRT,Industrials,253.28,379.96,47.93,57.31,0.68,8.49,0.35,97509810000,339.21,33.93,24.12,52.42,35.73,15.09,0.7,2.04,0.33,85.02,1.38,14.15,3.69,7/29/2026 8:30:00 AM,63.4
Investment Master,UUUU,Energy,11.35,27.9,34.11,,,28.42,0.06,3005180000,25.77,127.05,496.11,-34.98,29.97,-77.3,0.86,1.76,1.58,69.23,1.0,55.7,21.37,8/5/2026 4:30:00 PM,63.4
Investment Master,SMTC,Technology,182.3,190.63,63.06,121.18,0.46,14.49,0.44,17013259999,208.67,14.47,32.72,608.78,51.97,13.12,0.7,2.44,0.52,102.49,1.29,6.84,7.36,8/25/2026 4:30:00 PM,63.3
Investment Master,AJG,Financial,231.1,313.57,36.73,38.24,0.97,3.76,0.15,59230930000,291.44,26.11,24.29,-10.85,90.43,9.96,0.59,0.54,1.93,94.41,1.67,6.37,2.54,7/30/2026 4:30:00 PM,63.1
Investment Master,P,Technology,126.0,131.41,71.06,171.92,0.77,9.85,0.26,41986640000,147.26,16.87,37.73,53.84,69.73,5.94,0.15,1.43,5.09,83.44,1.38,6.83,2.16,8/26/2026 4:30:00 PM,63.1
Investment Master,ABNB,Consumer Cyclical,157.47,193.45,38.32,35.79,1.1,7.13,0.43,94290780000,185.58,17.85,16.54,33.06,72.56,20.35,0.32,1.24,31.34,62.74,2.06,14.49,3.58,8/6/2026 4:30:00 PM,63.0
Investment Master,MOD,Consumer Cyclical,198.07,323.27,54.35,74.64,0.4,3.12,0.11,10520030000,310.29,56.66,28.02,43.54,22.38,4.28,0.56,1.71,2.33,99.79,1.0,3.36,6.48,7/29/2026 4:30:00 PM,63.0
Investment Master,OXY,Energy,56.86,67.45,41.55,16.85,0.6,2.34,0.2,56839380000,68.45,20.38,11.64,967.52,38.08,14.03,0.35,0.24,0.38,84.93,2.29,21.63,2.17,8/5/2026 4:30:00 PM,62.9
Investment Master,ARM,Technology,310.32,452.69,61.19,318.34,3.11,64.28,2.87,331421770000,298.26,-3.89,22.41,105.16,93.88,20.25,0.06,3.8,0.37,9.28,1.84,15.52,1.46,7/29/2026 4:30:00 PM,62.9
Investment Master,PWR,Industrials,649.13,788.74,54.44,74.35,1.12,2.97,0.07,97592400000,798.54,23.02,41.1,94.94,13.68,4.03,0.69,1.27,1.14,92.48,1.45,3.14,2.12,7/30/2026 8:30:00 AM,62.9
Investment Master,CSCO,Technology,106.7,130.36,41.67,32.05,1.66,6.64,0.38,420673990000,139.73,30.96,17.58,36.96,63.41,20.95,0.62,0.98,0.25,83.61,1.77,57.68,1.47,8/12/2026 4:30:00 PM,62.8
Investment Master,KLAC,Technology,187.92,307.36,54.14,51.24,0.94,18.07,1.19,245236810000,238.09,26.7,15.18,14.39,60.13,35.59,0.97,1.46,0.11,94.27,1.73,23.55,1.81,7/28/2026 4:30:00 PM,62.5
