Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,AAON,Industrials,80.84,150.46,31.01,42.29,0.45,3.45,0.03,6665550000,138.5,71.33,101.23,262.51,24.05,8.24,0.48,1.42,16.68,79.94,1.75,3.99,5.8,8/10/2026 8:30:00 AM,79.3
Investment Master,AVGO,Technology,364.03,495.01,36.19,60.6,0.33,22.95,0.48,1731901870000,534.42,46.81,47.87,85.59,65.66,38.85,0.74,1.45,1.96,79.58,1.3,61.2,1.31,9/2/2026 4:30:00 PM,79.1
Investment Master,WDC,Technology,469.05,799.88,45.11,19.4,0.23,13.09,0.3,169111720000,684.23,45.88,43.84,980.72,48.83,71.97,0.13,2.13,0.79,91.37,1.64,24.6,6.88,8/5/2026 4:30:00 PM,78.0
Investment Master,VICR,Technology,207.64,382.68,42.01,66.65,0.78,20.2,0.41,9573600000,386.25,86.02,49.25,14.17,60.0,30.65,0.01,2.38,44.23,48.46,1.0,1.51,5.87,7/21/2026 8:30:00 AM,75.4
Investment Master,ADI,Technology,370.24,445.91,43.43,43.94,0.66,12.92,0.33,179405510000,465.93,25.85,39.63,162.61,60.39,29.79,0.27,1.21,0.26,92.45,1.5,9.77,2.01,8/19/2026 8:30:00 AM,74.2
Investment Master,BE,Industrials,202.48,351.28,42.91,275.9,0.36,19.16,0.12,59635900000,280.59,38.58,165.52,431.21,31.22,7.87,1.74,3.81,6.09,84.75,2.09,20.36,7.36,7/28/2026 4:30:00 PM,74.2
Investment Master,AMD,Technology,469.45,584.69,44.87,120.48,0.4,18.55,0.37,766373520000,621.57,32.4,50.11,158.8,50.37,15.58,0.06,2.47,0.51,73.94,1.54,37.75,2.32,8/4/2026 4:30:00 PM,74.0
Investment Master,NBIX,Healthcare,152.93,186.11,36.99,22.4,0.4,4.61,0.12,15545210000,211.57,38.34,39.49,30.2,97.48,20.91,0.11,0.38,1.15,101.08,1.33,4.39,4.37,7/30/2026 4:30:00 PM,73.7
Investment Master,TSM,Technology,416.0,478.99,48.82,30.03,0.5,15.11,0.46,2157575680000,545.45,31.12,32.92,73.31,63.08,50.31,0.17,1.39,0.08,15.07,1.2,33.19,0.64,7/16/2026 8:30:00 AM,73.7
Investment Master,CDE,Basic Materials,21.11,27.77,68.63,17.34,0.5,6.86,0.06,21699710000,23.32,10.47,124.47,7.09,37.69,26.88,0.07,1.4,0.7,78.66,1.42,54.34,5.32,8/5/2026 4:30:00 PM,73.4
Investment Master,GOOG,Communication Services,338.2,404.45,43.1,16.99,1.24,9.3,0.39,4152742570000,426.34,26.06,23.98,294.02,60.94,54.7,0.18,1.22,58.0,28.21,1.27,46.94,0.91,7/22/2026 4:30:00 PM,73.2
Investment Master,GOOGL,Communication Services,340.67,408.62,44.03,17.11,1.25,9.3,0.39,4152742570000,426.68,25.25,23.98,294.02,60.94,54.7,0.18,1.22,52.2,39.25,1.27,70.49,1.21,7/22/2026 4:30:00 PM,73.1
Investment Master,MTSI,Technology,266.18,418.92,42.0,85.61,0.75,17.46,0.49,20328410000,395.33,48.52,35.77,166.69,55.02,20.7,0.27,1.71,6.88,96.66,1.71,2.51,3.53,8/6/2026 8:30:00 AM,73.1
Investment Master,STX,Technology,850.24,1144.95,48.26,61.28,0.21,15.8,0.33,192702230000,1157.73,36.17,48.49,149.17,45.58,26.11,1.8,2.08,0.3,84.89,1.55,8.05,3.56,7/28/2026 4:30:00 PM,72.5
Investment Master,ACMR,Technology,78.52,127.2,45.15,37.3,0.62,5.27,0.15,5468850000,121.83,55.16,36.01,180.57,43.84,14.48,0.19,1.96,16.55,70.36,1.29,3.6,6.2,8/7/2026 8:30:00 AM,72.4
Investment Master,KEYS,Technology,316.51,374.97,41.83,43.56,0.82,8.22,0.22,54090100000,421.0,33.01,36.54,108.33,69.22,19.08,0.42,1.2,0.8,91.25,1.67,3.2,1.89,8/18/2026 4:30:00 PM,72.4
Investment Master,ONDS,Technology,8.38,15.28,47.64,93.74,,27.46,0.02,4781230000,19.42,131.74,1235.35,-138.72,25.82,34.08,0.03,2.76,7.54,50.06,1.0,234.97,44.54,8/13/2026 8:30:00 AM,72.4
Investment Master,MGY,Energy,28.22,32.76,65.24,12.37,0.43,4.52,0.09,6687250000,32.84,16.37,50.11,135.03,50.85,28.37,0.19,0.7,0.74,87.75,1.76,21.52,9.15,8/5/2026 4:30:00 PM,72.1
Investment Master,SM,Energy,37.64,36.72,72.66,7.42,0.44,1.63,0.01,8952830000,41.88,11.26,215.28,154.01,42.41,18.2,0.9,0.75,0.97,98.1,1.67,12.64,5.37,8/5/2026 4:30:00 PM,72.0
Investment Master,NVT,Industrials,154.3,184.64,44.08,42.63,0.74,5.17,0.1,24974680000,211.81,37.27,52.77,96.58,36.97,12.28,0.41,1.36,0.97,92.46,1.4,2.72,1.7,7/31/2026 8:30:00 AM,71.1
Investment Master,ANET,Technology,183.75,214.89,48.51,57.93,1.21,21.99,0.58,231750020000,249.97,36.04,37.69,35.96,63.0,38.37,0.0,1.61,16.84,72.98,1.09,12.82,1.22,8/4/2026 4:30:00 PM,70.9
Investment Master,SLDE,Financial,22.52,23.0,63.77,5.49,1.42,1.89,0.04,2630600000,26.0,15.45,47.86,90.44,,40.02,0.03,0.06,37.17,48.31,1.5,6.92,9.43,7/28/2026 4:30:00 PM,70.9
Investment Master,HAPN,Financial,17.97,21.67,38.18,10.83,0.19,1.23,0.04,2073870000,24.78,37.9,31.95,50.24,75.43,11.63,0.03,1.87,3.13,91.4,1.0,5.15,4.61,7/27/2026 4:30:00 PM,70.8
Investment Master,ADSK,Technology,251.02,329.08,60.41,36.68,1.11,7.04,0.36,52965220000,315.03,25.5,19.63,229.12,85.68,19.46,0.85,1.31,0.37,98.35,1.43,8.88,4.23,8/27/2026 4:30:00 PM,70.7
Investment Master,PNFP,Financial,101.99,110.33,44.41,14.0,0.57,2.96,0.02,15411980000,118.1,15.8,125.62,3.2,,15.06,0.75,1.01,1.45,88.45,1.62,5.24,3.52,7/22/2026 4:30:00 PM,70.3
Investment Master,DELL,Technology,434.78,513.99,48.47,34.55,0.5,2.1,0.02,281859630000,514.48,18.33,87.49,281.26,19.09,6.27,,1.33,53.57,37.45,1.73,13.18,4.38,9/1/2026 4:30:00 PM,70.2
Investment Master,FIX,Industrials,1672.94,2074.06,45.12,41.16,0.75,5.24,0.1,58878000000,2204.56,31.78,50.26,91.92,25.08,12.78,0.11,1.68,1.18,94.18,1.23,0.7,2.0,7/23/2026 4:30:00 PM,70.2
Investment Master,AVPT,Technology,13.13,16.77,53.92,41.58,1.08,5.96,0.27,2777850000,16.72,27.34,22.03,957.63,73.33,15.33,0.06,1.18,33.46,58.33,1.57,10.87,7.72,8/6/2026 4:30:00 PM,69.9
Investment Master,CDNA,Healthcare,46.99,49.76,68.39,22.65,0.7,5.31,0.1,2430990000,52.33,11.36,52.23,1412.42,70.11,24.23,0.05,2.42,9.05,100.12,1.86,6.14,13.04,7/30/2026 4:30:00 PM,69.9
Investment Master,AVAV,Industrials,159.79,417.86,43.97,,1.75,4.11,0.03,8120940000,226.42,41.7,133.27,112.23,18.93,-13.41,0.19,1.43,25.1,61.9,1.35,4.32,11.36,6/29/2026 4:30:00 PM,69.9
Investment Master,CIEN,Technology,392.48,637.56,45.49,130.64,0.54,9.98,0.25,55556690000,579.86,47.74,39.51,2309.37,40.49,7.87,0.55,1.31,1.02,94.59,1.83,3.71,2.65,9/3/2026 8:30:00 AM,69.9
Investment Master,RDN,Financial,36.66,41.05,43.68,9.42,1.14,2.95,0.04,4850170000,42.67,16.39,80.8,-17.01,,32.6,0.26,0.7,1.92,95.11,1.62,5.07,3.9,8/5/2026 4:30:00 PM,69.8
Investment Master,MCHP,Technology,75.81,105.91,43.12,113.34,0.35,8.04,0.21,41165490000,110.26,45.44,38.05,526.63,47.42,7.17,0.84,1.74,1.78,101.44,1.5,36.27,6.8,8/6/2026 4:30:00 PM,69.7
Investment Master,COHR,Technology,290.03,439.97,45.05,70.53,0.42,7.98,0.24,56797230000,416.27,43.53,33.75,243.6,38.38,10.82,0.33,2.11,4.46,84.63,1.63,9.05,4.84,8/12/2026 4:30:00 PM,69.5
Investment Master,FORM,Technology,115.71,160.26,48.14,79.33,0.62,10.02,0.31,9039350000,149.29,29.02,31.89,502.47,43.97,12.8,0.03,1.26,0.83,93.13,1.8,2.48,3.2,7/29/2026 4:30:00 PM,69.1
Investment Master,CENX,Basic Materials,43.4,70.43,40.47,7.51,0.04,1.61,0.08,4296310000,69.4,59.91,19.74,4938.74,19.27,22.6,0.34,1.98,31.02,76.28,1.0,9.92,14.52,8/6/2026 4:30:00 PM,68.9
Investment Master,RMBS,Technology,92.15,174.1,41.19,42.18,1.05,13.21,0.65,9994740000,142.86,55.03,20.43,15.13,74.46,31.69,0.01,1.88,0.94,93.74,1.8,4.09,3.8,7/27/2026 4:30:00 PM,68.7
Investment Master,STM,Technology,49.92,81.42,36.98,99.34,0.2,3.4,0.14,44555600000,77.94,56.13,23.95,316.7,34.29,3.55,0.23,1.93,0.34,18.81,1.68,13.33,1.5,7/23/2026 8:30:00 AM,68.7
Investment Master,YOU,Technology,42.9,69.07,27.47,29.28,0.59,5.8,0.22,5803860000,62.6,45.92,26.56,87.16,63.18,14.78,0.53,1.04,7.35,95.08,2.33,11.86,12.44,8/5/2026 8:30:00 AM,68.2
Investment Master,META,Communication Services,545.83,790.83,37.01,20.56,0.87,6.09,0.22,1390505320000,745.72,36.62,27.96,-13.44,81.75,29.84,0.43,1.23,13.64,68.03,1.28,31.46,1.43,7/29/2026 4:30:00 PM,68.1
Investment Master,ALGM,Technology,37.19,71.77,32.24,495.21,0.44,7.33,0.27,6932290000,54.83,47.43,27.45,217.85,47.2,1.5,0.32,1.91,32.92,79.92,1.21,11.06,8.85,7/30/2026 8:30:00 AM,67.9
Investment Master,TSEM,Technology,223.78,319.96,44.85,88.27,0.51,14.77,0.62,25247970000,321.29,43.57,23.66,93.04,26.87,16.94,0.05,0.9,6.96,70.32,1.29,2.46,2.35,8/4/2026 8:30:00 AM,67.9
Investment Master,PODD,Healthcare,146.87,354.84,45.6,29.12,0.82,3.34,0.14,10186050000,169.86,15.65,23.51,234.76,72.16,12.29,0.67,1.08,0.43,105.83,2.0,3.84,5.55,8/5/2026 8:30:00 AM,67.8
Investment Master,RELY,Technology,24.71,27.15,52.88,17.78,0.38,2.89,0.14,5230710000,32.05,29.7,20.23,3025.84,60.03,16.85,0.03,0.36,8.71,85.35,1.15,14.04,7.27,8/5/2026 4:30:00 PM,67.8
Investment Master,SMCI,Technology,36.5,58.78,60.14,11.39,0.37,0.6,0.01,23610860000,41.33,13.23,93.16,418.57,10.82,5.68,0.6,2.0,12.91,71.51,2.95,91.43,16.23,8/11/2026 4:30:00 PM,67.8
Investment Master,AMAT,Technology,496.21,739.62,43.76,42.8,0.73,12.78,0.51,393970590000,662.91,33.59,24.83,42.91,49.4,30.05,0.26,1.6,0.52,85.66,1.45,14.23,1.8,8/13/2026 4:30:00 PM,67.7
Investment Master,BABA,Consumer Cyclical,130.53,192.66,63.55,21.08,0.33,2.17,0.27,312863440000,191.94,47.05,8.17,114.38,39.26,10.32,0.27,0.52,0.12,10.11,1.3,41.84,1.75,8/20/2026 8:30:00 AM,67.3
Investment Master,ONTO,Technology,298.84,386.45,49.5,111.84,0.64,13.09,0.37,14665350000,383.58,28.36,35.3,74.86,49.36,11.84,0.77,1.6,0.63,100.64,1.08,2.65,5.43,8/6/2026 4:30:00 PM,67.2
Investment Master,EOG,Energy,152.19,151.87,64.66,11.84,0.77,2.99,0.05,79828100000,160.29,5.32,58.67,109.03,43.24,25.75,0.26,0.27,0.23,97.1,2.17,16.23,3.1,8/4/2026 4:30:00 PM,67.1
Investment Master,PR,Energy,23.87,23.17,73.56,15.84,0.62,3.48,0.06,19992490000,25.6,7.25,55.15,231.64,39.18,21.52,0.26,0.49,8.95,88.56,1.19,22.1,2.9,8/5/2026 4:30:00 PM,67.1
Investment Master,LRCX,Technology,310.53,438.48,47.27,53.87,0.81,16.73,0.56,388572720000,381.93,22.99,29.99,34.6,50.47,31.27,0.33,1.86,0.34,87.9,1.41,26.96,2.16,7/29/2026 4:30:00 PM,67.0
Investment Master,CGNX,Technology,59.73,72.88,41.75,57.83,0.97,9.23,0.55,10048010000,80.05,34.02,16.93,78.11,68.87,16.05,0.04,1.49,0.37,107.37,1.87,8.71,5.2,8/5/2026 4:30:00 PM,66.9
Investment Master,COCO,Consumer Defensive,65.17,85.83,45.58,35.97,1.07,5.3,0.19,3740570000,83.89,28.72,28.08,112.29,40.9,15.5,0.04,0.76,10.21,86.97,1.67,5.34,10.36,7/23/2026 8:30:00 AM,66.9
Investment Master,VCYT,Healthcare,41.79,60.91,34.24,29.65,4.2,5.98,0.39,3359530000,57.82,38.36,15.49,2584.8,71.08,20.37,0.03,1.92,1.91,110.91,1.5,6.86,8.7,7/30/2026 4:30:00 PM,66.7
Investment Master,DDOG,Technology,232.55,292.74,42.37,475.08,3.78,21.05,0.59,83502900000,286.84,23.35,35.64,1551.35,79.48,4.48,0.29,1.48,8.37,85.12,1.46,11.73,3.56,8/6/2026 8:30:00 AM,66.6
Investment Master,ARM,Technology,250.72,452.73,41.39,257.2,2.65,51.93,2.32,267768960000,295.01,17.67,22.41,105.16,93.88,20.25,0.06,3.89,0.37,9.22,1.81,16.87,1.59,7/29/2026 4:30:00 PM,66.4
Investment Master,HL,Basic Materials,20.82,34.17,71.33,26.7,0.75,8.73,0.85,13986220000,23.38,12.3,10.32,93.56,51.08,32.83,0.01,1.4,0.83,73.7,2.0,47.34,7.11,8/4/2026 4:30:00 PM,66.3
Investment Master,TXN,Technology,265.6,334.05,39.7,40.41,0.86,12.47,0.55,242558590000,330.15,24.3,22.82,51.54,58.33,30.93,0.78,1.32,0.32,90.79,2.17,16.77,1.84,7/22/2026 4:30:00 PM,66.2
Investment Master,DVN,Energy,49.3,52.71,68.94,11.67,0.7,2.74,0.04,54230000000,59.74,21.18,73.0,43.83,27.09,16.55,0.28,0.41,1.58,92.23,1.36,30.2,2.79,8/4/2026 4:30:00 PM,66.0
Investment Master,MSFT,Technology,481.15,553.75,61.61,26.81,1.12,10.77,0.61,3572801130000,563.92,17.2,17.75,31.65,67.94,40.31,0.29,1.1,1.58,75.44,1.25,81.31,1.11,7/29/2026 4:30:00 PM,65.9
Investment Master,AMZN,Consumer Cyclical,260.11,287.19,50.91,20.92,0.99,3.62,0.18,2805628090000,329.63,26.73,19.62,241.83,50.77,17.44,0.44,1.44,9.03,68.29,1.21,98.43,1.0,7/30/2026 4:30:00 PM,65.8
Investment Master,HPE,Technology,52.89,64.25,52.47,49.74,0.41,1.8,0.04,70037120000,68.47,29.46,40.64,153.39,31.38,3.7,0.84,1.44,0.43,90.63,1.84,65.18,4.94,9/2/2026 4:30:00 PM,65.7
Investment Master,ADMA,Healthcare,9.76,20.46,58.47,13.85,0.47,4.27,2.16,2186090000,18.67,91.29,1.98,19.33,64.67,32.98,0.5,0.79,4.16,90.14,1.33,21.92,10.21,8/5/2026 4:30:00 PM,65.4
Investment Master,AU,Basic Materials,115.14,129.14,78.19,15.41,0.56,4.92,0.18,58146560000,116.25,0.96,26.95,49.34,57.69,32.19,0.2,0.75,0.22,66.28,1.67,5.51,1.09,7/31/2026 8:30:00 AM,65.4
Investment Master,HYLN,Industrials,3.37,8.49,37.18,,,65.07,0.29,601870000,8.0,137.39,226.34,-1.96,-77.32,-564.35,0.02,3.55,30.73,30.41,1.0,16.56,13.39,8/11/2026 4:30:00 PM,65.2
Investment Master,ORCL,Technology,142.07,345.75,48.82,24.39,0.49,6.08,0.29,409228530000,249.45,75.58,20.63,21.36,63.34,25.21,3.94,1.73,40.48,45.46,1.6,50.14,2.92,6/10/2026 4:30:00 PM,65.1
Investment Master,ROP,Technology,410.45,544.94,65.38,17.01,1.7,4.9,0.58,40593860000,448.77,9.34,8.5,232.84,69.53,30.24,0.61,0.74,0.38,104.96,2.52,5.38,5.46,7/23/2026 8:30:00 AM,65.0
Investment Master,FRSH,Technology,13.01,14.06,67.24,19.93,1.07,3.76,0.24,3394580000,14.38,10.53,15.98,301.69,83.93,20.49,0.04,0.89,24.64,68.66,2.06,25.11,12.77,8/4/2026 4:30:00 PM,64.7
Investment Master,CARG,Consumer Cyclical,36.89,41.22,54.23,20.03,0.71,3.37,0.47,3285920000,42.18,14.34,7.24,142.2,89.85,18.06,0.7,1.16,20.49,90.26,1.87,6.97,9.84,8/6/2026 4:30:00 PM,64.6
Investment Master,MTDR,Energy,58.42,66.84,68.74,10.03,0.58,1.88,0.07,7229720000,68.62,17.46,26.76,160.69,45.69,18.85,0.71,0.79,7.3,97.76,1.42,14.76,12.86,8/5/2026 4:30:00 PM,64.6
Investment Master,KN,Technology,34.01,42.93,37.51,43.87,1.13,4.57,0.32,2904810000,45.0,32.31,14.32,137.75,42.19,10.69,0.19,1.59,2.1,103.69,1.8,4.82,5.76,7/23/2026 4:30:00 PM,64.5
Investment Master,INCY,Healthcare,127.22,132.6,64.55,16.21,1.47,4.43,0.12,25787210000,128.91,1.33,37.72,38.02,91.42,27.71,0.01,0.78,0.92,102.04,2.32,10.25,5.1,7/28/2026 8:30:00 AM,64.4
Investment Master,MOD,Consumer Cyclical,190.74,323.23,39.34,71.88,0.37,3.0,0.11,10130720000,325.0,70.39,28.02,43.54,22.38,4.28,0.56,1.74,2.31,99.72,1.0,3.46,6.66,7/29/2026 4:30:00 PM,64.2
Investment Master,ESTC,Technology,85.9,96.06,74.61,24.55,0.99,5.13,0.32,8929450000,80.68,-6.08,16.03,2754.97,76.07,21.14,0.46,1.02,13.84,88.52,2.03,5.68,6.35,8/27/2026 4:30:00 PM,63.8
Investment Master,MGNI,Communication Services,23.35,26.65,59.92,21.38,0.88,4.51,0.4,3348950000,27.88,19.4,11.24,75.23,64.64,22.49,0.45,2.3,2.45,99.85,1.33,11.64,8.32,8/5/2026 4:30:00 PM,63.6
Investment Master,AR,Energy,37.66,45.75,59.79,10.81,0.18,1.96,0.16,11578150000,49.95,32.63,12.47,79.4,25.75,18.32,0.55,0.34,4.63,90.45,1.6,13.19,4.5,7/29/2026 4:30:00 PM,63.5
Investment Master,SCHW,Financial,109.79,112.2,64.7,19.96,0.59,6.46,0.42,189863770000,123.65,12.62,15.33,42.08,85.03,33.1,0.74,0.75,5.79,84.39,1.6,20.48,1.26,7/21/2026 8:30:00 AM,63.5
Investment Master,AMKR,Technology,50.86,96.67,40.11,22.82,0.61,1.69,0.07,12636290000,79.4,56.11,25.58,216.53,15.51,7.45,0.58,2.24,75.7,47.31,2.0,8.93,14.79,7/27/2026 4:30:00 PM,63.4
Investment Master,P,Technology,109.98,119.1,69.13,167.19,1.63,9.29,0.26,36557900000,107.53,-2.23,35.25,263.4,70.23,5.75,0.16,1.48,5.14,83.63,1.57,10.02,3.18,8/26/2026 4:30:00 PM,63.4
Investment Master,MP,Basic Materials,55.04,100.26,57.19,,,23.55,0.2,9802710000,73.69,33.88,119.66,39.6,14.51,-14.56,0.4,1.96,18.64,78.99,1.24,28.31,19.54,8/6/2026 4:30:00 PM,63.2
Investment Master,VRT,Industrials,264.63,379.94,43.13,59.88,0.71,8.87,0.37,101879430000,340.67,28.73,24.12,52.42,35.73,15.09,0.7,2.07,0.36,83.6,1.38,12.34,3.22,7/29/2026 8:30:00 AM,63.0
Investment Master,KTOS,Industrials,56.18,133.99,49.66,323.06,1.31,6.93,0.23,10546180000,103.27,83.82,30.53,26.09,21.65,2.03,0.06,1.15,1.45,82.09,1.22,9.55,5.16,8/4/2026 4:30:00 PM,62.9
Investment Master,KLAC,Technology,185.86,307.36,40.66,50.67,1.05,17.89,1.18,242834780000,239.62,28.92,15.18,14.39,60.13,35.59,0.97,1.45,0.12,92.76,1.77,27.02,2.07,7/28/2026 4:30:00 PM,62.4
Investment Master,SOFI,Financial,17.92,32.73,51.16,37.78,0.55,4.15,0.11,23144940000,19.75,10.21,39.09,40.48,62.02,11.4,0.31,2.21,1.81,51.36,2.7,190.76,15.04,7/29/2026 8:30:00 AM,62.4
Investment Master,INTU,Technology,361.87,705.12,66.59,21.91,0.87,4.73,0.46,98984830000,434.54,20.08,10.37,11.01,77.64,21.91,0.33,0.98,2.16,90.46,1.89,12.14,4.54,8/25/2026 4:30:00 PM,62.3
Investment Master,PWR,Industrials,662.47,788.75,48.23,75.87,1.17,3.03,0.07,99597980000,812.72,22.68,41.1,94.94,13.68,4.03,0.69,1.21,1.14,91.21,1.53,3.1,2.09,7/30/2026 8:30:00 AM,62.2
Investment Master,UUUU,Energy,13.9,27.9,51.54,,,32.85,0.07,3474510000,25.63,84.39,496.11,-34.98,29.97,-77.3,0.86,1.58,1.58,73.56,1.0,50.75,20.63,8/5/2026 4:30:00 PM,62.1
Investment Master,CSCO,Technology,109.59,130.37,39.35,32.91,1.69,6.82,0.39,431941830000,140.29,28.01,17.58,37.16,63.25,20.95,0.59,0.99,0.24,82.45,1.87,66.19,1.68,8/12/2026 4:30:00 PM,61.8
Investment Master,SF,Financial,79.88,89.82,43.15,14.29,0.72,1.8,0.18,12062020000,90.14,12.84,9.81,50.52,87.47,13.7,0.51,0.99,3.54,92.31,2.33,4.65,3.2,7/22/2026 8:30:00 AM,61.7
Investment Master,ZION,Financial,67.89,73.34,39.31,8.65,1.37,1.92,0.1,9908770000,75.0,10.47,19.1,86.9,,22.3,0.45,0.77,1.57,84.42,2.71,5.47,3.81,7/20/2026 4:30:00 PM,61.7
Investment Master,ADBE,Technology,272.22,370.87,61.2,15.57,0.68,4.29,0.34,108207450000,253.9,-6.73,12.69,8.04,88.82,28.69,0.61,1.41,0.21,85.92,2.65,19.35,4.88,9/10/2026 4:30:00 PM,61.6
Investment Master,HBAN,Financial,17.01,19.46,39.98,13.11,0.62,2.41,0.06,34367260000,20.26,19.11,38.02,-2.56,,15.73,0.67,0.94,0.92,90.1,1.77,51.24,2.56,7/23/2026 8:30:00 AM,61.4
Investment Master,CRSP,Healthcare,58.12,78.48,64.11,,,419.7,0.4,5619780000,85.24,46.66,1041.37,60.57,-1510.66,-3368.72,0.45,1.77,7.16,73.23,1.95,18.82,20.96,8/3/2026 4:30:00 PM,61.4
Investment Master,FTNT,Technology,150.79,172.1,42.28,53.13,2.56,14.7,0.57,110636670000,166.48,10.41,25.64,43.86,80.2,28.17,0.32,1.04,17.22,71.2,2.84,14.38,2.37,7/29/2026 4:30:00 PM,61.3
Investment Master,PATH,Technology,15.92,19.84,66.94,26.27,1.31,4.93,0.28,8248480000,13.6,-14.57,17.32,203.89,82.71,19.58,0.04,1.0,24.4,68.89,2.73,121.55,31.03,9/3/2026 4:30:00 PM,61.2
Investment Master,PENG,Technology,51.14,89.86,41.5,36528.57,0.54,1.74,0.04,2620550000,73.12,42.98,47.64,,27.92,5.04,1.61,2.86,4.45,121.89,1.56,6.76,13.81,7/7/2026 4:30:00 PM,61.2
Investment Master,COP,Energy,134.89,135.87,74.01,17.87,0.89,2.57,0.07,162048420000,144.88,7.41,37.7,106.84,27.18,14.66,0.36,0.12,0.11,85.84,1.7,18.51,1.54,8/6/2026 8:30:00 AM,61.0
Investment Master,WAY,Healthcare,24.84,41.47,59.2,35.37,0.87,3.95,0.22,4763030000,33.17,33.53,18.11,18.57,56.11,11.18,0.37,0.14,29.64,88.15,1.16,14.59,10.81,7/29/2026 4:30:00 PM,61.0
Investment Master,AJG,Financial,259.61,313.54,59.7,42.95,1.06,4.22,0.17,66538039999,295.0,13.63,24.29,-10.85,90.43,9.96,0.59,0.5,1.92,93.19,1.7,6.24,2.48,7/30/2026 4:30:00 PM,61.0
Investment Master,GTES,Industrials,25.89,30.34,39.92,18.34,1.07,1.87,0.29,6554080000,33.45,29.2,6.55,206.28,40.55,10.39,0.67,1.26,1.98,90.68,1.77,11.53,4.65,7/31/2026 8:30:00 AM,60.9
Investment Master,LNC,Financial,41.98,47.67,43.48,3.63,0.92,0.39,0.02,8036960000,47.5,13.15,19.4,76.54,,10.97,0.6,1.11,0.99,86.17,2.56,10.53,5.55,7/30/2026 8:30:00 AM,60.9
Investment Master,LITE,Technology,879.28,1085.66,53.46,,0.36,26.17,0.24,78871420000,1147.64,30.52,109.34,-2957.51,39.74,-230.15,0.36,1.53,2.4,93.59,1.41,8.55,9.77,8/11/2026 4:30:00 PM,60.7
Investment Master,EXEL,Healthcare,53.69,57.57,50.22,16.86,0.91,5.46,0.51,13303400000,53.0,-1.29,10.63,25.63,96.48,35.33,0.09,0.42,3.18,105.84,2.45,28.75,11.98,8/5/2026 4:30:00 PM,60.6
