Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,WDC,Technology,432.07,799.83,40.94,17.87,0.21,12.06,0.28,155778920000,684.23,58.36,43.84,980.72,48.83,71.97,0.13,2.12,0.76,92.51,1.62,19.89,5.56,8/5/2026 4:30:00 PM,79.4
Investment Master,VICR,Technology,186.62,382.65,43.99,59.9,0.7,18.15,0.37,8604470000,386.25,106.97,49.25,14.17,60.0,30.65,0.01,2.45,44.23,52.88,1.0,1.78,6.93,7/21/2026 8:30:00 AM,76.7
Investment Master,BAM,Financial,46.36,62.57,31.81,26.75,1.38,13.24,0.22,75948340000,57.88,24.85,60.83,47.22,94.81,48.89,0.71,1.28,75.75,21.39,2.15,21.99,5.54,8/5/2026 8:30:00 AM,76.4
Investment Master,ADI,Technology,363.69,445.92,46.01,43.16,0.6,12.7,0.32,176231610000,477.61,31.32,39.63,162.61,60.39,29.79,0.27,1.24,0.26,94.18,1.34,8.75,1.81,8/19/2026 8:30:00 AM,75.4
Investment Master,ACMR,Technology,68.32,127.2,38.18,32.45,0.53,4.59,0.13,4758430000,123.86,81.29,36.01,180.57,43.84,14.48,0.19,2.1,16.55,70.38,1.25,3.97,6.83,8/7/2026 8:30:00 AM,74.8
Investment Master,MTSI,Technology,245.82,418.92,38.85,79.06,0.68,16.13,0.45,18773890000,395.33,60.82,35.77,166.69,55.02,20.7,0.27,1.77,6.87,96.71,1.61,2.96,4.17,8/6/2026 8:30:00 AM,74.4
Investment Master,CDE,Basic Materials,20.08,27.78,51.21,16.49,0.46,6.52,0.05,20635790000,23.77,18.38,124.47,7.09,37.69,26.88,0.07,1.35,0.7,78.39,1.58,49.06,4.81,8/5/2026 4:30:00 PM,74.0
Investment Master,TSM,Technology,421.01,479.02,49.3,30.39,0.5,15.29,0.46,2183534040000,543.66,29.13,32.92,73.31,63.08,50.31,0.17,1.39,0.08,15.06,1.32,29.84,0.58,7/16/2026 8:30:00 AM,73.1
Investment Master,STX,Technology,815.8,1144.98,45.55,58.8,0.2,15.21,0.31,185507220000,1157.73,41.91,48.49,149.17,45.58,26.11,1.8,2.1,0.31,85.94,1.55,8.48,3.74,7/28/2026 4:30:00 PM,73.0
Investment Master,GOOG,Communication Services,346.0,404.49,54.94,17.38,1.24,9.53,0.4,4252667040000,425.94,23.1,23.98,294.02,60.94,54.7,0.18,1.2,58.0,28.68,1.28,45.27,0.88,7/22/2026 4:30:00 PM,72.4
Investment Master,HAPN,Financial,16.75,21.66,35.58,10.09,0.18,1.15,0.04,1933580000,24.78,47.94,31.95,50.24,75.43,11.63,0.03,1.87,3.04,91.58,1.0,5.74,5.13,7/27/2026 4:30:00 PM,72.4
Investment Master,MGY,Energy,27.9,32.77,59.12,12.22,0.41,4.47,0.09,6610620000,33.0,18.28,50.11,135.03,50.85,28.37,0.19,0.77,0.74,87.86,1.77,23.31,9.91,8/5/2026 4:30:00 PM,72.4
Investment Master,NBIX,Healthcare,157.96,186.12,49.82,23.14,0.42,4.76,0.12,16056100000,210.79,33.45,39.49,30.2,97.48,20.91,0.11,0.39,1.13,101.12,1.33,5.06,5.03,7/30/2026 4:30:00 PM,72.4
Investment Master,NVT,Industrials,148.03,184.65,43.39,40.89,0.71,4.96,0.09,23959830000,212.27,43.4,52.77,96.58,36.97,12.28,0.41,1.34,0.98,92.43,1.47,3.49,2.18,7/31/2026 8:30:00 AM,72.4
Investment Master,ONDS,Technology,7.3,15.27,40.75,81.71,,23.98,0.02,4174479999,19.42,166.03,1235.35,-138.72,25.82,34.08,0.03,2.92,7.54,50.06,1.0,226.57,42.88,8/13/2026 8:30:00 AM,72.4
Investment Master,AMD,Technology,494.02,584.71,51.69,126.79,0.41,19.53,0.39,806483440000,627.31,26.98,50.11,158.8,50.37,15.58,0.06,2.48,0.54,75.21,1.5,41.71,2.57,8/4/2026 4:30:00 PM,72.3
Investment Master,GOOGL,Communication Services,349.5,408.63,55.22,17.56,1.25,9.54,0.4,4256979920000,426.28,21.97,23.98,294.02,60.94,54.7,0.18,1.21,52.18,39.84,1.28,77.7,1.33,7/22/2026 4:30:00 PM,72.2
Investment Master,SNPS,Technology,388.13,539.44,40.96,68.57,1.3,7.91,0.19,74379930000,554.08,42.76,42.21,89.21,62.88,11.44,0.35,1.22,5.08,90.5,1.38,5.21,2.87,8/26/2026 4:30:00 PM,71.9
Investment Master,KEYS,Technology,320.24,374.94,45.83,44.11,0.81,8.28,0.23,54519640000,421.0,31.46,36.54,107.86,64.83,19.08,0.42,1.19,0.79,93.08,1.53,2.9,1.72,8/18/2026 4:30:00 PM,71.7
Investment Master,BE,Industrials,260.21,351.26,58.51,354.56,0.44,24.62,0.15,76640440000,287.26,10.4,165.52,431.21,31.22,7.87,1.74,3.78,5.98,85.13,2.03,19.21,6.94,7/28/2026 4:30:00 PM,71.7
Investment Master,RELY,Technology,22.43,27.47,38.01,16.15,0.34,2.62,0.13,4748830000,32.15,43.33,20.23,3025.84,60.03,16.85,0.03,0.39,8.59,85.4,1.08,16.95,8.76,8/5/2026 4:30:00 PM,71.5
Investment Master,SM,Energy,39.14,38.94,67.08,7.72,0.42,1.69,0.01,9309610000,43.11,10.14,215.28,154.01,42.41,18.2,0.9,0.95,0.96,98.34,2.0,12.8,5.43,8/5/2026 4:30:00 PM,71.5
Investment Master,RDN,Financial,35.77,41.05,40.55,9.19,1.11,2.88,0.04,4732420000,43.8,22.45,80.8,-17.01,,32.6,0.26,0.7,1.93,95.68,1.43,5.27,4.06,8/5/2026 4:30:00 PM,71.4
Investment Master,PNFP,Financial,99.89,110.33,44.7,13.72,0.55,2.9,0.02,15094760000,118.95,19.08,125.62,3.2,,15.06,0.75,1.02,1.29,88.64,1.59,4.63,3.1,7/22/2026 4:30:00 PM,71.3
Investment Master,CIEN,Technology,326.79,637.51,38.54,72.92,0.33,7.7,0.21,46340950000,519.65,59.02,37.05,424.18,41.61,10.87,1.07,1.29,1.01,95.74,1.73,3.35,2.38,9/3/2026 8:30:00 AM,70.9
Investment Master,FIX,Industrials,1591.62,2074.04,45.73,39.16,0.72,4.99,0.1,56016100000,2197.0,38.04,50.26,91.92,25.08,12.78,0.11,1.66,1.12,95.62,1.25,0.91,2.62,7/23/2026 4:30:00 PM,70.8
Investment Master,RMBS,Technology,81.19,174.08,35.59,37.17,0.88,11.64,0.57,8806540000,142.5,75.51,20.43,15.13,74.46,31.69,0.01,1.88,0.94,93.71,1.89,6.06,5.64,7/27/2026 4:30:00 PM,70.5
Investment Master,MCHP,Technology,71.93,105.9,42.15,107.54,0.33,7.63,0.2,39061330000,110.26,53.29,38.05,526.63,47.42,7.17,0.84,1.77,1.79,102.33,1.55,32.81,6.15,8/6/2026 4:30:00 PM,70.5
Investment Master,COHR,Technology,273.14,439.98,43.94,66.42,0.4,7.51,0.22,53488640000,415.56,52.14,33.75,243.6,38.38,10.82,0.33,2.11,4.47,86.03,1.5,10.76,5.75,8/12/2026 4:30:00 PM,70.3
Investment Master,AMAT,Technology,427.48,739.71,35.29,36.86,0.61,11.0,0.44,339250200000,667.61,56.17,24.83,43.02,49.4,30.05,0.29,1.61,0.52,86.92,1.42,15.62,1.98,8/13/2026 4:30:00 PM,70.0
Investment Master,FORM,Technology,105.33,160.27,45.94,72.21,0.67,9.12,0.29,8228459999,149.29,41.74,31.89,502.47,43.97,12.8,0.03,1.23,0.81,93.32,1.8,2.95,3.81,7/29/2026 4:30:00 PM,70.0
Investment Master,ONTO,Technology,253.68,386.47,41.34,94.94,0.52,11.11,0.31,12449400000,386.36,52.3,35.3,74.86,49.36,11.84,0.77,1.59,0.62,100.78,1.0,2.47,5.06,8/6/2026 4:30:00 PM,69.7
Investment Master,TSEM,Technology,195.79,319.92,39.09,77.23,0.45,12.92,0.55,22090560000,314.88,60.83,23.66,93.04,26.87,16.94,0.05,0.9,6.89,71.2,1.22,2.52,2.4,8/4/2026 8:30:00 AM,69.7
Investment Master,AU,Basic Materials,101.12,129.14,45.35,13.53,0.45,4.32,0.16,51066360000,121.29,19.95,26.95,49.34,57.69,32.19,0.2,0.73,0.22,66.32,1.8,6.15,1.22,7/31/2026 8:30:00 AM,69.6
Investment Master,ORCL,Technology,143.75,329.48,45.61,22.54,0.49,5.77,0.19,414075480000,244.0,69.74,29.61,55.01,61.93,26.1,2.53,1.76,40.48,46.19,1.58,44.6,2.6,9/10/2026 4:30:00 PM,69.6
Investment Master,ANET,Technology,190.4,214.9,49.62,60.03,1.26,22.78,0.6,240130870000,248.86,30.7,37.69,35.96,63.0,38.37,0.0,1.61,16.75,73.99,1.09,14.51,1.38,8/4/2026 4:30:00 PM,69.5
Investment Master,CENX,Basic Materials,42.08,70.43,36.88,7.28,0.04,1.56,0.08,4165630000,69.4,64.92,19.74,4938.74,19.27,22.6,0.34,2.06,31.01,76.36,1.0,10.18,14.91,8/6/2026 4:30:00 PM,69.3
Investment Master,MRVL,Technology,223.06,329.87,49.81,73.45,0.61,20.7,0.57,195601320000,292.66,31.2,36.55,49.42,51.42,27.93,0.3,2.28,0.52,82.45,1.35,38.18,4.38,8/27/2026 4:30:00 PM,69.3
Investment Master,STM,Technology,48.1,81.42,37.76,95.73,0.19,3.28,0.14,42935370000,78.74,63.7,23.95,316.7,34.29,3.55,0.23,1.97,0.34,18.8,1.68,14.03,1.58,7/23/2026 8:30:00 AM,69.3
Investment Master,P,Technology,94.98,119.1,47.9,129.59,0.91,7.43,0.2,31648960000,132.47,39.47,37.73,53.84,69.73,5.94,0.15,1.44,5.14,83.43,1.48,7.63,2.41,8/26/2026 4:30:00 PM,69.1
Investment Master,COCO,Consumer Defensive,55.32,85.83,38.16,30.53,0.91,4.5,0.16,3175200000,83.22,50.43,28.08,112.29,40.9,15.5,0.04,0.76,15.7,87.1,1.67,5.82,12.02,7/23/2026 8:30:00 AM,68.8
Investment Master,ALGM,Technology,34.54,71.76,35.25,459.93,0.4,6.81,0.25,6438400000,54.83,58.74,27.45,217.85,47.2,1.5,0.32,1.99,32.9,79.91,1.21,12.82,10.25,7/30/2026 8:30:00 AM,68.7
Investment Master,LRCX,Technology,276.54,438.53,38.06,47.98,0.7,14.89,0.5,346040330000,383.96,38.84,29.99,34.6,50.47,31.27,0.33,1.87,0.34,89.1,1.41,27.75,2.23,7/29/2026 4:30:00 PM,68.6
Investment Master,CDNA,Healthcare,52.19,53.67,67.82,25.16,0.84,5.89,0.11,2700000000,54.14,3.74,52.23,1412.42,70.11,24.23,0.05,2.42,9.03,100.15,1.75,5.83,12.39,7/30/2026 4:30:00 PM,68.5
Investment Master,PODD,Healthcare,136.53,354.9,39.63,27.07,0.76,3.1,0.13,9469030000,169.86,24.41,23.51,234.76,72.16,12.29,0.67,1.1,0.43,106.93,2.04,4.45,6.44,8/5/2026 8:30:00 AM,68.5
Investment Master,NTNX,Technology,67.86,82.42,59.11,13.15,1.56,6.43,0.4,18343950000,77.69,14.49,15.89,3148.5,88.67,52.81,2.16,0.65,4.22,94.39,1.95,11.59,4.48,8/26/2026 4:30:00 PM,68.5
Investment Master,SMTC,Technology,150.8,177.35,54.69,100.24,0.38,11.99,0.37,14073510000,209.29,38.79,32.72,608.78,51.97,13.12,0.7,2.43,0.53,102.45,1.47,7.56,8.14,8/25/2026 4:30:00 PM,68.3
Investment Master,YOU,Technology,42.68,69.07,35.88,29.13,0.53,5.77,0.22,5774180000,59.67,39.81,26.56,87.16,63.18,14.78,0.53,1.01,7.34,95.23,1.86,12.75,13.35,8/5/2026 8:30:00 AM,68.2
Investment Master,AVPT,Technology,13.64,16.08,55.91,43.21,1.12,6.19,0.28,2886660000,16.72,22.58,22.03,957.63,73.33,15.33,0.06,1.18,33.7,58.7,1.57,10.58,7.54,8/6/2026 4:30:00 PM,68.1
Investment Master,EOG,Energy,149.55,153.67,58.46,11.63,0.77,2.94,0.05,78442190000,163.24,9.15,58.67,109.03,43.24,25.75,0.26,0.35,0.23,98.33,2.26,14.77,2.82,8/4/2026 4:30:00 PM,68.1
Investment Master,HL,Basic Materials,19.0,34.17,48.09,24.36,0.69,7.97,0.77,12763600000,23.38,23.05,10.32,93.56,51.08,32.83,0.01,1.36,0.83,73.97,2.0,40.08,6.02,8/4/2026 4:30:00 PM,67.7
Investment Master,PR,Energy,24.06,24.21,65.22,15.97,0.62,3.51,0.06,20147440000,26.73,11.1,55.15,231.64,39.18,21.52,0.26,0.64,8.95,88.49,1.25,19.76,2.59,8/5/2026 4:30:00 PM,67.6
Investment Master,ARM,Technology,242.2,452.71,43.99,248.46,2.42,50.17,2.24,258669600000,298.26,23.15,22.41,105.16,93.88,20.25,0.06,3.84,0.37,9.27,1.82,16.74,1.57,7/29/2026 4:30:00 PM,67.4
Investment Master,SMCI,Technology,37.67,58.78,53.08,11.46,0.38,0.63,0.01,24747880000,41.33,9.72,93.16,445.49,10.82,5.62,0.64,2.01,12.89,71.56,2.95,93.43,16.32,8/11/2026 4:30:00 PM,67.4
Investment Master,CGNX,Technology,59.58,72.88,43.89,57.69,0.94,9.2,0.54,10022780000,80.05,34.36,16.93,78.11,68.87,16.05,0.04,1.48,0.37,107.41,1.78,7.7,4.59,8/5/2026 4:30:00 PM,67.3
Investment Master,MDB,Technology,383.9,473.07,48.26,541.77,2.0,11.11,0.36,30925580000,470.69,22.61,30.5,186.04,72.55,2.12,0.02,1.74,3.79,93.38,1.5,2.95,3.8,9/1/2026 4:30:00 PM,66.9
Investment Master,PENG,Technology,47.62,89.87,41.21,30.21,0.5,1.62,0.03,2439920000,74.29,56.01,47.64,9752.86,27.92,5.04,1.61,2.87,4.4,121.92,1.5,6.47,13.2,7/7/2026 4:30:00 PM,66.9
Investment Master,DDOG,Technology,232.92,292.72,50.55,475.84,3.78,21.08,0.59,83636470000,288.05,23.67,35.64,1551.35,79.48,4.48,0.29,1.54,8.3,86.23,1.37,10.22,3.1,8/6/2026 8:30:00 AM,66.8
Investment Master,VCYT,Healthcare,41.1,60.91,38.83,29.16,3.97,5.88,0.38,3304060000,58.42,42.14,15.49,2584.8,71.08,20.37,0.03,1.96,1.84,110.99,1.46,8.08,10.24,7/30/2026 4:30:00 PM,66.8
Investment Master,AMZN,Consumer Cyclical,255.76,287.21,47.91,20.57,0.98,3.56,0.18,2758761710000,330.76,29.32,19.62,241.83,50.77,17.44,0.44,1.45,9.01,69.43,1.21,92.07,0.94,7/30/2026 4:30:00 PM,66.5
Investment Master,CARG,Communication Services,35.12,41.22,50.27,19.07,0.69,3.21,0.44,3128700000,42.0,19.59,7.24,142.2,89.85,18.06,0.7,1.21,20.08,90.58,1.88,6.39,8.97,8/6/2026 4:30:00 PM,66.5
Investment Master,ADMA,Healthcare,9.18,20.46,44.03,13.03,0.44,4.01,2.03,2056179999,18.67,103.38,1.98,19.33,64.67,32.98,0.5,0.7,4.16,90.12,1.33,23.87,11.12,8/5/2026 4:30:00 PM,66.3
Investment Master,TXN,Technology,264.72,334.03,48.32,40.27,0.85,12.43,0.54,241754920000,333.62,26.03,22.82,51.54,58.33,30.93,0.78,1.34,0.32,92.06,2.11,21.41,2.35,7/22/2026 4:30:00 PM,66.3
Investment Master,FRSH,Technology,12.64,13.99,52.54,19.36,1.08,3.65,0.23,3296970000,14.64,15.82,15.98,301.69,83.93,20.49,0.04,0.91,25.57,69.69,2.05,23.35,12.02,8/4/2026 4:30:00 PM,65.9
Investment Master,INCY,Healthcare,122.52,132.6,47.18,15.61,1.41,4.27,0.11,24834530000,128.91,5.22,37.72,38.02,91.42,27.71,0.01,0.74,0.91,103.01,2.32,9.36,4.66,7/28/2026 8:30:00 AM,65.9
Investment Master,DVN,Energy,50.1,52.71,65.67,11.86,0.74,2.78,0.04,55104500000,60.83,21.42,73.0,43.83,27.09,16.55,0.28,0.52,1.6,93.55,1.34,27.48,2.54,8/4/2026 4:30:00 PM,65.6
Investment Master,ROP,Technology,397.4,521.25,48.15,16.47,1.64,4.75,0.56,39303190000,448.77,12.93,8.5,232.84,69.53,30.24,0.61,0.74,0.39,106.13,2.52,5.57,5.66,7/23/2026 8:30:00 AM,65.4
Investment Master,SCHW,Financial,106.98,114.53,46.79,19.45,0.58,6.3,0.41,185004340000,124.11,16.01,15.33,42.08,85.03,33.1,0.74,0.77,5.81,85.59,1.62,21.29,1.31,7/21/2026 8:30:00 AM,65.0
Investment Master,HYLN,Industrials,3.79,8.49,51.18,,,73.14,0.32,676560000,8.0,111.08,226.34,-1.96,-77.32,-564.35,0.02,3.58,30.71,30.41,1.0,17.7,14.29,8/11/2026 4:30:00 PM,65.0
Investment Master,WDAY,Technology,195.85,249.84,56.36,39.75,0.79,4.64,0.35,47199850000,211.14,7.81,13.29,204.05,75.82,12.31,0.58,1.08,19.48,88.48,2.3,17.04,8.79,8/27/2026 4:30:00 PM,64.8
Investment Master,KTOS,Industrials,47.55,133.98,37.79,273.43,1.11,5.86,0.19,8926150000,102.91,116.42,30.53,26.09,21.65,2.03,0.06,1.1,1.26,81.87,1.2,9.73,5.25,8/4/2026 4:30:00 PM,64.7
Investment Master,ESTC,Technology,85.36,108.0,52.37,23.9,0.95,4.97,0.33,8962580000,110.42,29.36,15.13,31.14,75.5,20.84,0.46,1.05,13.28,87.32,2.0,3.87,4.25,8/27/2026 4:30:00 PM,64.6
Investment Master,META,Communication Services,664.38,790.83,70.54,25.03,1.06,7.42,0.27,1692512130000,749.73,12.85,27.96,-13.44,81.75,29.84,0.43,1.2,13.64,69.09,1.26,28.81,1.31,7/29/2026 4:30:00 PM,64.6
Investment Master,PATH,Technology,14.85,19.84,46.88,22.09,1.15,4.5,0.34,7739160000,17.37,16.97,13.42,2279.31,82.14,21.03,0.04,1.0,22.83,68.32,2.74,103.42,26.04,9/3/2026 4:30:00 PM,64.5
Investment Master,MOD,Consumer Cyclical,182.27,323.23,42.81,68.69,0.37,2.87,0.1,9680690000,310.29,70.24,28.02,43.54,22.38,4.28,0.56,1.71,2.33,99.8,1.0,3.3,6.37,7/29/2026 4:30:00 PM,64.3
Investment Master,VRT,Industrials,237.99,379.93,39.12,53.85,0.65,7.98,0.33,91623300000,339.18,42.52,24.12,52.42,35.73,15.09,0.7,2.04,0.36,85.03,1.39,13.76,3.59,7/29/2026 8:30:00 AM,64.2
Investment Master,AMKR,Technology,48.14,96.69,43.4,21.6,0.57,1.6,0.06,11960510000,78.55,63.17,25.58,216.53,15.51,7.45,0.58,2.22,75.7,47.43,1.94,9.39,15.55,7/27/2026 4:30:00 PM,64.0
Investment Master,PWR,Industrials,623.95,788.71,46.53,71.46,1.1,2.85,0.07,93806760000,797.58,27.83,41.1,94.94,13.68,4.03,0.69,1.27,1.14,92.49,1.48,3.13,2.1,7/30/2026 8:30:00 AM,64.0
Investment Master,KLAC,Technology,170.0,307.36,38.34,46.35,0.88,16.36,1.08,222112940000,239.0,40.59,15.18,14.39,60.13,35.59,0.97,1.46,0.12,94.12,1.77,29.4,2.25,7/28/2026 4:30:00 PM,63.9
Investment Master,MSFT,Technology,509.73,553.69,63.16,28.4,1.19,11.41,0.64,3785023350000,567.45,11.32,17.75,31.65,67.94,40.31,0.29,1.1,1.55,76.68,1.25,74.45,1.02,7/29/2026 4:30:00 PM,63.8
Investment Master,MP,Basic Materials,51.23,100.25,43.66,,,21.92,0.18,9124140000,73.69,43.84,119.66,39.6,14.51,-14.56,0.4,1.98,18.63,79.0,1.18,32.11,22.16,8/6/2026 4:30:00 PM,63.7
Investment Master,UUUU,Energy,12.4,27.91,36.05,,,31.03,0.06,3281870000,25.69,107.18,496.11,-34.98,29.97,-77.3,0.86,1.76,1.58,69.28,1.0,54.11,20.77,8/5/2026 4:30:00 PM,63.5
Investment Master,HPE,Technology,56.9,64.26,54.34,29.67,0.33,1.8,0.06,75526100000,68.68,20.7,32.37,410.23,33.81,6.39,0.76,1.41,0.43,91.49,1.85,55.3,4.18,9/2/2026 4:30:00 PM,63.2
Investment Master,MTDR,Energy,61.69,66.84,68.97,10.6,0.56,1.99,0.07,7635010000,70.09,13.62,26.76,160.69,45.69,18.85,0.71,0.95,7.33,97.77,1.42,13.79,12.03,8/5/2026 4:30:00 PM,63.1
Investment Master,SOFI,Financial,17.66,32.73,48.16,37.24,0.54,4.09,0.1,22812110000,20.14,14.04,39.09,40.48,62.02,11.4,0.31,2.32,1.8,51.48,2.62,177.48,13.99,7/29/2026 8:30:00 AM,63.1
Investment Master,ADBE,Technology,264.82,370.84,50.15,14.77,0.65,4.05,0.31,105265670000,268.91,1.54,12.89,10.7,88.68,28.05,0.57,1.41,0.21,87.24,2.58,17.37,4.38,9/10/2026 4:30:00 PM,62.7
Investment Master,AR,Energy,38.51,45.75,55.16,11.06,0.18,2.0,0.16,11839470000,50.32,30.67,12.47,79.4,25.75,18.32,0.55,0.53,4.63,90.44,1.65,14.18,4.83,7/29/2026 4:30:00 PM,62.7
Investment Master,HWM,Industrials,228.21,309.98,29.65,49.22,1.3,9.98,0.41,91011380000,343.1,50.34,24.06,32.51,32.71,20.51,0.81,1.2,1.11,94.09,1.44,8.5,2.16,8/6/2026 8:30:00 AM,62.7
Investment Master,CRSP,Healthcare,53.09,78.48,44.44,,,383.4,0.37,5133660000,84.72,59.58,1041.37,60.57,-1510.66,-3368.72,0.45,1.77,7.14,73.22,1.91,18.77,20.9,8/3/2026 4:30:00 PM,62.7
Investment Master,MGNI,Communication Services,23.84,26.19,55.79,21.83,0.88,4.61,0.41,3419230000,28.16,18.12,11.24,75.23,64.64,22.49,0.45,2.33,2.33,99.86,1.33,10.98,7.84,8/5/2026 4:30:00 PM,62.6
Investment Master,SF,Financial,78.15,89.83,39.45,13.98,0.7,1.76,0.18,11800820000,90.14,15.34,9.81,50.52,87.47,13.7,0.51,1.0,3.55,92.31,2.33,4.38,3.01,7/22/2026 8:30:00 AM,62.6
Investment Master,HBAN,Financial,16.73,19.46,42.87,12.9,0.61,2.37,0.06,33800530000,20.26,21.1,38.02,-2.56,,15.73,0.67,0.96,0.92,91.41,1.77,51.52,2.57,7/23/2026 8:30:00 AM,62.1
Investment Master,AJG,Financial,251.13,313.56,47.23,41.55,1.03,4.09,0.17,64364610000,295.0,17.47,24.29,-10.85,90.43,9.96,0.59,0.54,1.92,94.42,1.67,6.69,2.66,7/30/2026 4:30:00 PM,62.1
Investment Master,BKSY,Industrials,21.07,52.87,37.6,,,7.92,0.16,862470000,38.71,83.72,50.08,57.31,39.42,-61.24,1.05,2.7,11.01,75.77,1.29,6.88,18.88,8/6/2026 8:30:00 AM,62.0
Investment Master,LITE,Technology,846.64,1085.71,46.7,,0.33,25.2,0.23,75943850000,1148.76,35.68,109.34,-2957.51,39.74,-230.15,0.36,1.54,2.6,95.15,1.35,7.12,8.15,8/11/2026 4:30:00 PM,61.9
Investment Master,CVX,Energy,213.9,217.4,68.55,20.51,0.8,2.0,0.04,422624790000,222.46,4.0,51.12,323.28,18.48,9.74,0.2,0.52,0.37,76.35,1.64,20.59,1.05,7/31/2026 8:30:00 AM,61.8
Investment Master,DELL,Technology,542.67,567.77,60.97,31.5,0.34,2.28,0.04,345039680000,591.36,8.97,56.72,273.59,19.7,7.53,,1.36,54.06,38.82,1.69,14.44,4.94,9/1/2026 4:30:00 PM,61.8
Investment Master,NEM,Basic Materials,123.12,135.28,51.85,15.55,0.6,5.13,0.3,129734270000,136.12,10.56,16.93,11.35,56.4,33.98,0.16,0.52,0.11,81.91,1.55,17.16,1.63,7/23/2026 4:30:00 PM,61.4
Investment Master,UBER,Technology,72.75,101.99,44.68,15.99,2.98,2.69,0.22,148586040000,101.61,39.67,12.17,85.08,35.42,17.34,0.54,1.26,3.95,81.68,1.45,45.12,2.3,8/5/2026 8:30:00 AM,61.4
Investment Master,ZS,Technology,191.47,336.98,61.36,,2.2,9.31,0.37,31220080000,207.29,8.26,24.88,81.48,76.38,-1.88,0.71,0.96,35.16,51.82,1.52,6.35,6.01,9/3/2026 4:30:00 PM,61.4
Investment Master,GTES,Industrials,25.4,30.34,43.5,17.99,1.06,1.83,0.28,6430040000,33.08,30.24,6.55,206.28,40.55,10.39,0.67,1.29,1.99,90.9,1.86,11.67,4.7,7/31/2026 8:30:00 AM,61.3
