Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,AVGO,Technology,360.45,494.99,39.63,60.0,0.33,22.72,0.47,1714869800000,525.71,45.85,47.87,85.59,65.66,38.85,0.74,1.47,1.94,79.91,1.31,61.48,1.32,6/3/2026 4:30:00 PM,79.0
Investment Master,TER,Technology,369.09,487.89,44.13,68.31,0.7,15.26,0.18,57778150000,422.53,14.48,86.84,314.51,58.52,22.56,0.03,1.77,0.69,96.18,1.86,8.85,5.69,4/28/2026 4:30:00 PM,79.0
Investment Master,HL,Basic Materials,16.33,34.17,51.9,23.47,0.42,6.97,0.12,10952730000,25.19,54.26,56.55,466.67,48.39,29.65,0.11,1.31,0.83,73.57,2.0,39.41,5.93,5/5/2026 4:30:00 PM,78.3
Investment Master,NEM,Basic Materials,97.04,134.87,43.92,12.59,0.41,4.24,0.09,103595320000,141.12,45.42,47.46,78.85,55.12,34.64,0.16,0.49,0.11,81.72,1.59,19.7,1.85,4/23/2026 4:30:00 PM,77.6
Investment Master,LITE,Technology,728.32,1085.75,37.73,135.17,0.28,22.77,0.25,56663300000,1132.81,55.54,90.12,332.76,35.36,17.61,1.11,1.5,2.56,103.92,1.47,9.29,12.26,5/5/2026 4:30:00 PM,77.4
Investment Master,EQT,Energy,52.61,68.24,46.43,9.97,0.57,3.45,0.07,32906400000,69.77,32.62,49.54,488.4,49.33,34.39,0.24,0.57,1.09,93.87,1.68,21.48,3.47,4/21/2026 4:30:00 PM,76.9
Investment Master,STRL,Industrials,700.75,1005.67,38.83,62.65,0.76,7.45,0.08,21503180000,956.43,36.49,91.59,141.86,22.43,12.02,0.29,1.86,2.43,93.15,1.22,1.7,5.67,5/4/2026 4:30:00 PM,76.1
Investment Master,META,Communication Services,582.9,796.2,49.6,21.19,0.86,6.88,0.21,1479646900000,821.0,40.85,33.08,62.49,81.94,32.84,0.36,1.24,13.7,68.48,1.26,29.99,1.37,4/29/2026 4:30:00 PM,75.7
Investment Master,EXE,Energy,90.72,126.62,50.26,6.76,0.61,1.68,0.04,21702840000,130.31,43.64,40.78,553.24,50.24,25.03,0.26,0.33,0.47,93.24,1.48,7.6,3.19,4/28/2026 4:30:00 PM,75.2
Investment Master,ALAB,Technology,406.42,499.47,55.72,273.94,1.95,69.56,0.74,69663620000,285.92,-29.65,93.4,148.21,75.99,26.72,0.03,3.74,18.28,71.48,1.84,11.51,8.22,5/5/2026 4:30:00 PM,74.7
Investment Master,WDC,Technology,539.0,799.82,44.48,32.18,0.39,15.78,0.35,185783670000,597.48,10.85,45.47,483.37,45.4,54.28,0.18,2.14,0.93,98.96,1.73,26.45,7.75,4/30/2026 4:30:00 PM,74.1
Investment Master,ADSK,Technology,207.48,329.07,48.64,30.32,0.9,5.82,0.3,43778280000,317.64,53.09,19.63,229.12,85.68,19.46,0.85,1.3,0.37,94.95,1.31,7.47,3.55,5/28/2026 4:30:00 PM,73.8
Investment Master,NBIS,Technology,215.62,299.85,43.4,71.94,,61.81,0.1,54260870000,257.79,19.56,621.52,521.4,7.48,95.27,1.31,4.37,19.73,50.42,1.94,50.93,25.21,5/13/2026 8:30:00 AM,72.7
Investment Master,ICE,Financial,132.99,189.34,44.68,19.36,1.28,5.82,0.25,75207510000,194.93,46.57,23.56,79.47,68.69,30.41,0.71,0.94,0.61,95.53,1.25,10.41,1.85,4/30/2026 8:30:00 AM,72.5
Investment Master,PODD,Healthcare,164.48,354.87,59.6,38.28,0.76,3.93,0.12,11392650000,237.22,44.22,33.87,158.51,71.64,10.44,0.73,1.1,0.43,105.57,1.43,4.9,7.11,5/6/2026 8:30:00 AM,71.9
Investment Master,NBIX,Healthcare,174.26,171.5,68.21,26.79,0.46,5.65,0.13,17521840000,195.26,12.05,42.25,2382.36,98.17,21.55,0.12,0.39,1.74,101.51,1.41,5.69,5.76,5/5/2026 4:30:00 PM,71.8
Investment Master,ADI,Technology,377.16,445.92,40.53,56.05,0.84,14.42,0.39,183709750000,460.96,22.22,37.25,109.73,58.62,26.01,0.26,1.2,0.28,91.24,1.59,12.05,2.48,5/20/2026 8:30:00 AM,71.6
Investment Master,ADMA,Healthcare,8.95,20.46,58.28,13.2,0.32,4.07,,2074370000,17.75,98.32,-0.27,71.73,61.24,32.43,0.52,0.74,2.83,91.94,1.75,21.28,9.45,5/6/2026 4:30:00 PM,71.3
Investment Master,BSX,Healthcare,45.14,109.51,40.36,18.93,1.16,3.25,0.28,67094070000,74.27,64.53,11.58,98.72,65.44,17.29,0.43,0.57,0.51,93.71,1.42,29.75,2.01,4/22/2026 8:30:00 AM,71.3
Investment Master,TW,Financial,102.79,147.5,54.08,25.37,1.5,11.23,0.53,24261110000,135.79,32.1,21.21,39.44,88.51,40.23,0.02,0.62,45.73,56.87,2.0,3.07,2.65,4/29/2026 8:30:00 AM,71.1
Investment Master,DELL,Technology,394.32,469.48,52.64,31.33,0.5,1.91,0.02,255630190000,501.24,27.12,87.49,281.26,19.09,6.27,,1.31,53.52,40.4,1.73,15.81,5.25,5/28/2026 4:30:00 PM,71.0
Investment Master,TSM,Technology,434.16,478.99,50.11,36.08,0.63,16.95,0.42,2251762180000,478.59,10.23,40.49,64.6,60.72,46.96,0.19,1.38,0.09,15.16,1.23,24.58,0.47,4/15/2026 4:30:00 PM,70.9
Investment Master,AVPT,Technology,11.46,19.95,63.45,56.51,1.03,5.48,0.21,2429720000,16.1,40.49,25.98,340.52,73.59,10.51,0.05,1.17,33.48,54.05,1.6,12.38,8.78,5/7/2026 4:30:00 PM,70.7
Investment Master,ESTC,Technology,58.04,96.06,50.32,16.59,0.65,3.47,0.22,6033350000,75.67,30.38,16.03,2754.97,76.07,21.14,0.46,0.99,13.9,87.22,1.94,6.29,7.03,5/28/2026 4:30:00 PM,70.4
Investment Master,NFLX,Communication Services,77.65,130.22,47.28,25.09,0.92,6.92,0.36,326968500000,115.62,48.9,19.31,85.79,49.44,28.29,0.54,1.52,0.64,83.37,1.65,101.03,2.41,7/16/2026 4:30:00 PM,70.1
Investment Master,HAPN,Financial,19.69,21.67,59.52,13.18,0.2,1.45,0.05,2271260000,23.75,20.62,29.5,337.61,74.25,11.21,0.04,1.91,3.26,89.78,1.0,6.27,5.62,4/27/2026 4:30:00 PM,70.0
Investment Master,PNFP,Financial,99.5,120.46,56.77,13.78,0.49,3.58,0.03,15035130000,117.14,17.73,136.95,-49.79,,14.87,0.41,1.03,1.46,84.85,1.57,5.02,3.37,7/22/2026 4:30:00 PM,70.0
Investment Master,UUUU,Energy,13.81,27.9,35.81,,,40.66,0.36,3450660000,26.53,92.11,112.08,64.53,24.76,-82.7,0.94,1.52,1.59,68.01,1.22,37.77,15.36,5/6/2026 4:30:00 PM,70.0
Investment Master,MSFT,Technology,390.49,555.46,49.8,23.26,1.08,9.11,0.5,2900729340000,559.02,43.16,18.3,23.32,68.31,39.34,0.3,1.12,1.53,75.99,1.23,95.19,1.3,4/29/2026 4:30:00 PM,69.7
Investment Master,AR,Energy,35.38,45.75,50.73,11.46,0.18,1.9,0.06,10962000000,50.48,42.68,34.1,160.16,25.84,16.69,0.59,0.34,4.58,89.2,1.6,12.38,4.19,4/29/2026 4:30:00 PM,69.6
Investment Master,CNX,Energy,33.84,43.62,48.93,4.71,0.37,2.07,0.07,4787600000,39.25,15.99,28.26,262.79,50.03,50.93,0.55,0.6,4.03,98.11,3.33,15.83,11.66,4/30/2026 8:30:00 AM,69.4
Investment Master,HPE,Technology,41.23,64.25,42.2,38.78,0.33,1.4,0.03,54596910000,68.59,66.36,40.64,153.39,31.38,3.7,0.84,1.45,0.38,93.68,2.0,76.15,5.77,6/1/2026 4:30:00 PM,69.3
Investment Master,GMED,Healthcare,80.12,101.39,48.46,18.66,1.23,3.51,0.13,10869580000,108.64,35.6,27.04,66.6,64.08,18.92,0.02,0.95,17.15,82.26,1.67,5.47,4.87,5/7/2026 4:30:00 PM,68.9
Investment Master,GOOG,Communication Services,356.18,404.47,48.64,27.17,1.46,10.26,0.46,4340358969999,435.23,22.19,22.34,81.96,60.43,37.86,0.2,1.23,58.18,27.73,1.4,52.72,1.04,4/29/2026 4:30:00 PM,68.8
Investment Master,SF,Financial,73.17,89.82,53.92,14.24,0.76,1.72,0.13,11224410000,87.14,19.09,13.39,462.77,86.84,12.91,0.4,1.01,3.5,91.23,2.22,4.07,2.75,4/22/2026 8:30:00 AM,68.8
Investment Master,FIX,Industrials,1741.3,2073.96,42.22,50.26,1.0,6.05,0.11,61297990000,2115.29,21.48,56.47,120.98,24.51,12.07,0.13,1.68,1.24,96.22,1.45,0.79,2.26,4/23/2026 4:30:00 PM,68.8
Investment Master,CIEN,Technology,422.46,637.48,37.44,140.62,0.58,10.74,0.27,59800440000,582.13,37.8,39.51,2309.37,40.49,7.87,0.55,1.29,1.02,97.64,1.87,4.76,3.4,6/4/2026 8:30:00 AM,68.7
Investment Master,GOOGL,Communication Services,359.91,408.62,49.5,27.45,1.47,10.26,0.46,4340358969999,435.42,20.98,22.34,81.96,60.43,37.86,0.2,1.24,52.1,39.45,1.39,89.84,1.55,4/29/2026 4:30:00 PM,68.6
Investment Master,SMCI,Technology,27.22,62.36,39.76,14.36,0.41,0.52,0.0,17607880000,35.87,31.78,122.68,314.07,8.39,3.7,1.21,1.95,13.87,62.95,3.0,96.23,17.27,5/5/2026 4:30:00 PM,68.3
Investment Master,RRC,Energy,37.81,48.31,47.67,9.99,0.5,2.77,0.11,8908880000,46.95,24.17,25.67,260.69,38.05,28.06,0.21,0.43,1.53,95.82,2.56,21.41,9.23,4/21/2026 4:30:00 PM,68.0
Investment Master,SSRM,Basic Materials,30.62,36.51,55.16,29.5,0.19,3.35,0.04,6353380000,43.08,40.69,83.75,-290.68,43.52,12.17,0.02,-0.11,1.31,71.49,1.0,5.42,2.65,5/5/2026 4:30:00 PM,68.0
Investment Master,AVAV,Industrials,190.89,417.89,60.36,,2.01,4.89,0.04,9660570000,241.47,26.5,133.27,112.23,18.93,-13.41,0.19,1.39,24.94,62.63,1.26,4.8,12.65,6/29/2026 4:30:00 PM,68.0
Investment Master,BAM,Financial,45.87,64.1,46.77,29.53,1.32,14.44,0.61,73244760000,57.22,24.74,23.77,6.87,95.07,49.68,0.5,1.27,79.84,21.5,2.11,19.56,6.08,5/8/2026 8:30:00 AM,67.7
Investment Master,INTU,Technology,275.35,813.68,42.67,16.67,0.65,3.6,0.35,75318410000,472.86,71.73,10.37,11.01,77.64,21.91,0.33,0.98,2.18,90.35,1.59,12.31,4.6,5/20/2026 4:30:00 PM,67.7
Investment Master,TRMB,Technology,53.04,87.5,51.11,27.82,0.86,3.35,0.28,12364230000,84.08,58.52,11.81,54.12,66.6,12.37,0.25,1.38,0.46,98.33,1.31,10.0,4.31,5/6/2026 8:30:00 AM,67.4
Investment Master,DXCM,Healthcare,71.25,89.98,52.47,30.47,1.11,5.71,0.38,27493450000,85.5,20.0,15.05,92.21,62.64,19.31,0.47,1.43,1.76,98.7,1.39,17.02,4.49,4/30/2026 4:30:00 PM,67.0
Investment Master,SOFI,Financial,18.24,32.73,58.48,41.37,0.6,4.55,0.13,23397200000,20.75,13.76,35.83,101.0,61.74,11.22,0.18,2.17,1.82,56.26,2.73,195.79,15.55,4/29/2026 8:30:00 AM,66.6
Investment Master,ANET,Technology,159.99,179.8,48.57,54.78,1.64,20.75,0.59,201459840000,190.3,18.94,35.13,26.22,63.54,38.32,0.0,1.61,17.04,72.99,1.12,20.2,1.93,5/5/2026 4:30:00 PM,66.5
Investment Master,BE,Industrials,270.89,351.26,47.24,,0.54,31.46,0.24,77053010000,297.16,9.7,130.37,313.73,31.08,0.25,3.2,3.78,6.31,85.84,2.23,29.78,11.17,4/28/2026 4:30:00 PM,66.5
Investment Master,FSLR,Technology,224.57,320.95,36.43,14.51,0.35,4.45,0.19,24130800000,253.04,12.68,23.64,65.1,41.73,30.73,0.06,1.74,5.47,93.48,2.03,8.54,8.4,4/30/2026 4:30:00 PM,66.4
Investment Master,VRT,Industrials,300.53,379.94,45.53,75.44,0.88,10.65,0.35,115436220000,378.23,25.85,30.13,135.9,35.0,14.37,0.77,2.04,0.38,85.93,1.61,14.98,3.92,4/22/2026 8:30:00 AM,66.1
Investment Master,STX,Technology,820.16,1145.0,41.53,77.85,0.4,16.7,0.38,183903640000,960.36,17.09,44.07,107.51,41.54,21.6,3.82,2.08,0.27,86.03,1.64,8.45,3.78,4/28/2026 4:30:00 PM,66.1
Investment Master,MOD,Consumer Cyclical,230.97,323.26,36.2,103.19,0.43,3.83,0.08,12198860000,351.75,52.29,47.47,47.51,23.19,3.82,0.49,1.69,2.04,106.38,1.0,3.3,6.38,5/26/2026 4:30:00 PM,66.0
Investment Master,ORCL,Technology,140.27,345.75,26.72,24.08,0.49,6.0,0.29,404043670000,254.84,81.68,20.63,21.36,63.34,25.21,3.94,1.71,40.54,44.43,1.51,37.68,2.2,6/10/2026 4:30:00 PM,65.9
Investment Master,AUB,Financial,42.26,43.62,65.9,17.97,0.73,2.71,0.05,6048070000,45.25,7.08,57.17,61.05,,14.97,0.28,0.78,0.99,86.09,1.67,8.26,5.83,4/21/2026 8:30:00 AM,65.7
Investment Master,CEG,Utilities,239.25,412.71,34.09,20.78,0.79,3.01,0.13,85915160000,359.8,50.39,23.45,1095.18,13.18,13.3,0.67,1.13,6.48,75.25,1.44,11.38,3.39,5/11/2026 8:30:00 AM,65.6
Investment Master,AMD,Technology,517.82,584.71,52.25,169.95,0.62,22.54,0.6,844357610000,511.76,-1.17,37.85,92.25,47.09,13.37,0.06,2.47,0.48,69.47,1.53,46.76,2.88,5/5/2026 4:30:00 PM,64.8
Investment Master,AAON,Industrials,107.62,150.45,32.48,75.7,0.61,5.45,0.1,8815340000,149.75,39.15,54.3,36.23,24.54,7.3,0.49,1.43,16.68,88.28,1.57,3.92,5.75,5/7/2026 8:30:00 AM,64.8
Investment Master,ADBE,Technology,219.72,386.9,50.65,12.57,0.55,3.47,0.27,87338700000,269.14,22.49,12.69,8.04,88.82,28.69,0.61,1.42,0.2,86.0,2.51,20.89,5.27,6/11/2026 4:30:00 PM,64.6
Investment Master,SCHW,Financial,97.0,107.5,65.09,19.24,0.62,5.96,0.61,168696140000,116.11,19.7,9.77,38.8,84.12,31.84,0.67,0.77,5.84,84.33,1.52,22.63,1.38,7/21/2026 8:30:00 AM,64.6
Investment Master,BEAM,Healthcare,34.79,36.88,59.06,,,21.82,0.07,3579170000,49.87,43.35,324.87,26.46,86.36,-39.66,0.22,2.21,8.89,96.61,1.29,28.31,30.2,5/7/2026 8:30:00 AM,64.6
Investment Master,PATH,Technology,11.71,19.84,62.34,19.32,0.97,3.63,0.21,6067190000,13.4,14.43,17.32,203.89,82.71,19.58,0.04,0.97,24.4,61.16,2.73,126.25,32.23,5/28/2026 4:30:00 PM,64.5
Investment Master,HYLN,Industrials,4.32,8.49,39.34,,,132.37,0.28,770370000,7.0,62.04,479.14,33.23,-112.67,-888.12,0.02,3.51,32.13,24.99,1.67,10.63,8.78,5/12/2026 4:30:00 PM,64.5
Investment Master,KEYS,Technology,313.86,374.98,39.57,51.71,1.19,8.81,0.28,53637220000,394.17,25.59,31.47,35.79,63.9,17.25,0.44,1.21,0.79,92.41,1.88,2.95,1.74,5/19/2026 4:30:00 PM,64.4
Investment Master,MGNI,Communication Services,20.38,26.65,73.74,19.68,1.25,4.04,0.73,2918720000,22.54,10.6,5.52,143.89,63.18,21.96,0.47,2.25,2.55,92.86,1.24,13.42,9.62,5/6/2026 4:30:00 PM,64.3
Investment Master,WAY,Healthcare,23.46,41.47,70.1,35.05,0.85,3.89,0.17,4499930000,33.7,43.65,22.4,36.91,55.87,10.9,0.38,0.05,28.74,81.91,1.16,12.65,9.25,4/29/2026 4:30:00 PM,64.2
Investment Master,MDB,Technology,354.88,444.71,57.06,,2.17,10.97,0.43,28543680000,399.82,12.66,25.25,111.72,71.67,-1.12,0.02,1.55,3.98,90.93,1.6,3.83,4.96,5/28/2026 4:30:00 PM,64.1
Investment Master,AJG,Financial,252.44,319.99,78.29,40.74,1.06,4.33,0.16,64851840000,268.21,6.25,27.65,16.52,90.82,10.76,0.56,0.51,1.92,93.63,1.59,6.87,2.73,4/30/2026 4:30:00 PM,64.0
Investment Master,CGNX,Technology,67.8,72.88,54.81,80.23,1.45,10.78,0.44,11283240000,77.05,13.64,24.26,121.73,68.02,13.62,0.05,1.49,0.37,103.22,1.75,6.62,3.99,5/6/2026 4:30:00 PM,64.0
Investment Master,INCY,Healthcare,116.86,116.0,70.49,16.53,1.13,4.35,0.21,23346540000,113.19,-3.14,20.87,83.74,91.22,26.71,0.01,0.77,0.93,105.82,2.31,10.56,5.34,4/28/2026 8:30:00 AM,64.0
Investment Master,CENX,Basic Materials,43.76,70.43,30.94,13.08,0.04,1.7,0.71,4331100000,74.5,70.25,2.41,1037.28,12.67,13.72,0.47,1.97,31.01,73.1,1.0,8.25,12.09,5/7/2026 4:30:00 PM,63.9
Investment Master,RDN,Financial,37.94,38.84,69.41,9.33,0.96,3.63,0.08,5045080000,43.67,15.1,46.59,-8.43,,40.5,0.27,0.72,1.91,94.56,1.62,5.5,4.22,5/6/2026 4:30:00 PM,63.8
Investment Master,AMZN,Consumer Cyclical,242.67,278.55,48.7,29.0,1.09,3.51,0.21,2610427710000,317.3,30.75,16.61,75.33,50.6,12.22,0.51,1.47,8.95,67.72,1.21,98.95,1.01,4/29/2026 4:30:00 PM,63.5
Investment Master,GILD,Healthcare,131.27,157.28,57.72,17.86,1.5,5.47,1.07,162980880000,161.05,22.69,5.09,54.29,79.41,30.94,0.94,0.35,0.14,90.05,1.5,23.86,1.92,5/7/2026 4:30:00 PM,63.5
Investment Master,NOW,Technology,106.32,211.5,54.93,63.24,1.01,7.85,0.36,109648660000,140.38,32.04,22.09,2.64,76.56,12.59,0.21,0.95,0.91,87.54,1.32,59.49,5.82,4/22/2026 4:30:00 PM,63.3
Investment Master,COHR,Technology,333.36,440.02,41.2,159.15,0.76,9.88,0.48,65218320000,391.0,17.29,20.55,990.95,37.93,6.07,0.32,2.05,4.45,89.4,1.65,8.94,4.79,5/6/2026 4:30:00 PM,63.3
Investment Master,LRCX,Technology,351.41,438.5,48.4,66.33,1.28,20.27,0.85,439463180000,359.21,2.22,23.76,40.55,49.98,30.94,0.35,1.82,0.33,85.73,1.53,29.88,2.4,4/22/2026 4:30:00 PM,62.9
Investment Master,COCO,Consumer Defensive,66.16,85.83,33.16,47.93,1.43,5.74,0.15,3778570000,75.11,13.53,37.31,60.07,37.2,12.59,0.04,0.76,13.78,88.79,1.55,4.53,9.2,4/29/2026 8:30:00 AM,62.8
Investment Master,TSEM,Technology,219.05,319.92,39.63,101.74,0.7,15.1,0.98,24480290000,313.83,43.27,15.48,60.32,24.77,15.13,0.05,0.89,6.46,73.57,1.5,2.64,2.52,5/13/2026 8:30:00 AM,62.4
Investment Master,MTSI,Technology,322.26,418.9,38.58,139.72,1.45,22.9,1.02,24587080000,403.0,25.05,22.5,42.88,54.09,16.46,0.29,1.67,9.6,98.19,1.62,2.92,4.24,5/7/2026 8:30:00 AM,61.7
Investment Master,FCX,Basic Materials,60.97,72.27,41.89,32.44,0.4,3.4,0.28,87648020000,72.57,19.03,11.97,152.63,25.84,10.52,0.53,1.37,0.53,88.81,1.65,30.99,2.17,4/23/2026 8:30:00 AM,61.6
Investment Master,CART,Consumer Cyclical,45.78,53.5,57.54,25.68,0.49,2.78,0.2,10759660000,50.81,10.99,13.6,51.33,72.52,12.37,0.01,0.78,21.69,71.3,2.14,18.98,10.31,5/6/2026 8:30:00 AM,61.5
Investment Master,TLN,Utilities,364.67,451.27,43.75,,,3.55,0.16,16554200000,478.87,31.32,21.64,145.11,63.43,-0.45,6.34,1.65,7.12,103.86,1.44,2.37,5.62,5/5/2026 4:30:00 PM,61.1
Investment Master,GLW,Technology,196.79,271.77,48.66,94.45,1.48,10.38,0.52,169364910000,213.15,8.31,20.05,134.97,35.64,11.09,0.84,1.1,8.43,74.0,1.8,23.76,3.02,4/28/2026 8:30:00 AM,60.9
Investment Master,EOG,Energy,130.78,151.88,43.21,12.86,0.62,2.96,0.19,69657150000,159.07,21.63,15.63,39.89,40.88,23.34,0.27,0.27,0.23,97.52,2.14,18.46,3.47,5/5/2026 4:30:00 PM,60.8
Investment Master,MLI,Industrials,56.5,70.95,25.35,14.81,1.27,2.86,0.15,12494480000,74.75,32.3,19.28,54.77,27.57,19.37,0.01,1.13,2.07,,2.0,3.72,,4/21/2026 8:30:00 AM,60.8
Investment Master,RMD,Healthcare,209.63,293.81,62.39,20.21,1.43,5.49,0.51,30408170000,275.18,31.27,10.81,10.35,60.74,27.44,0.13,0.76,0.93,76.02,1.93,12.92,8.99,4/30/2026 4:30:00 PM,60.8
Investment Master,PLAB,Technology,28.86,56.0,37.16,10.57,4.93,1.98,,1701690000,42.33,46.67,-0.5,268.2,33.77,18.47,0.0,1.38,4.06,95.79,1.0,3.83,6.77,5/28/2026 8:30:00 AM,60.2
Investment Master,RMBS,Technology,112.92,174.1,39.4,53.67,1.21,16.93,2.08,12210830000,144.57,28.03,8.12,-1.71,74.39,31.89,0.02,1.85,0.79,105.54,1.91,7.68,7.16,4/27/2026 4:30:00 PM,59.6
Investment Master,ABCL,Healthcare,8.11,8.42,72.37,,,31.27,0.32,2476590000,10.43,28.61,96.34,7.05,61.02,-181.75,0.15,1.18,23.04,41.56,1.22,44.91,19.11,5/11/2026 4:30:00 PM,59.5
Investment Master,YOU,Technology,53.79,62.73,48.15,43.45,0.6,7.63,0.39,7189640000,62.6,16.38,19.7,47.03,61.78,13.0,0.6,1.06,7.57,95.43,2.33,9.9,10.67,5/6/2026 8:30:00 AM,59.4
Investment Master,ONB,Financial,26.0,26.43,65.62,13.47,0.65,2.5,0.07,10045700000,28.2,8.46,37.97,35.08,,18.5,0.95,0.84,11.45,97.8,1.7,21.83,6.38,4/22/2026 8:30:00 AM,59.3
Investment Master,RBRK,Technology,83.64,99.75,70.07,,,12.08,0.31,17215480000,94.35,12.8,38.99,61.43,80.58,-20.25,,1.1,26.68,57.42,1.1,14.37,9.52,6/4/2026 4:30:00 PM,59.3
Investment Master,EXLS,Technology,27.02,47.11,45.9,17.24,0.7,1.91,0.14,4128200000,41.75,54.52,13.84,5.69,35.7,11.66,0.67,0.83,3.35,101.75,1.27,13.11,8.88,4/28/2026 4:30:00 PM,59.2
Investment Master,DDOG,Technology,260.36,278.7,68.41,694.85,4.68,25.24,0.79,92677790000,244.77,-5.99,32.15,115.46,79.86,3.69,0.32,1.54,9.06,82.58,1.4,14.61,4.51,5/7/2026 8:30:00 AM,59.2
Investment Master,S,Technology,17.51,21.4,64.47,,0.66,5.72,0.27,6002490000,19.09,9.02,20.8,64.4,73.0,-30.38,0.0,0.8,6.91,78.27,1.95,22.08,6.92,5/28/2026 4:30:00 PM,58.9
Investment Master,NVT,Industrials,152.15,184.65,40.38,51.17,0.95,5.69,0.11,24605770000,194.98,28.15,53.47,-60.21,37.01,11.26,0.45,1.37,0.99,93.77,1.5,5.46,3.41,5/1/2026 8:30:00 AM,58.8
Investment Master,EXEL,Healthcare,55.85,55.91,67.08,18.51,1.07,5.91,0.59,14038180000,50.06,-10.37,9.97,42.14,96.44,35.08,0.09,0.44,3.19,105.03,2.3,30.64,12.59,5/5/2026 4:30:00 PM,58.7
Investment Master,GWRE,Technology,134.47,272.59,57.18,72.45,1.3,7.88,0.29,11195480000,201.91,50.15,26.93,-63.85,63.97,11.25,0.53,0.94,0.66,106.49,1.44,5.38,6.5,6/4/2026 4:30:00 PM,58.7
Investment Master,PAYC,Technology,139.21,248.94,59.4,16.09,0.91,3.17,0.41,6630770000,151.6,8.9,7.8,22.84,74.06,22.44,0.94,0.78,14.34,97.46,2.45,3.99,9.79,5/6/2026 4:30:00 PM,58.7
Investment Master,AMAT,Technology,603.04,739.65,53.97,56.66,1.19,16.5,1.45,478789270000,594.19,-1.47,11.41,33.44,48.96,29.31,0.3,1.59,0.51,83.12,1.47,21.91,2.77,5/14/2026 4:30:00 PM,58.6
Investment Master,APLD,Technology,33.06,50.73,32.54,,,26.58,0.19,9447540000,73.0,120.81,139.29,-120.39,27.07,-54.12,1.72,5.74,9.63,70.16,1.0,74.36,28.75,4/8/2026 4:30:00 PM,58.5
Investment Master,PEGA,Technology,31.05,68.11,43.79,16.71,0.56,3.05,,5188120000,58.5,88.41,-9.6,-59.5,74.84,20.04,0.1,0.87,45.94,56.25,1.27,13.85,15.33,4/21/2026 4:30:00 PM,58.4
Investment Master,FTI,Energy,66.75,77.78,47.57,25.54,0.99,2.62,0.25,26613350000,76.65,14.83,10.46,92.99,22.49,10.65,0.39,0.73,1.0,99.79,1.91,14.78,3.74,4/30/2026 8:30:00 AM,58.3
