Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,ONDS,Technology,7.16,15.29,38.6,80.03,,23.49,0.02,4088760000,19.42,171.23,1235.35,-138.72,25.82,34.08,0.03,2.92,7.53,50.06,1.0,226.57,42.88,8/13/2026 8:30:00 AM,72.4
Investment Master,RELY,Technology,21.9,27.48,35.74,15.76,0.33,2.56,0.13,4635880000,32.15,46.8,20.23,3025.84,60.03,16.85,0.03,0.4,8.58,85.4,1.08,16.95,8.76,8/5/2026 4:30:00 PM,72.3
Investment Master,SNPS,Technology,378.31,539.52,39.93,66.83,1.27,7.71,0.18,72497790000,554.08,46.46,42.21,89.21,62.88,11.44,0.35,1.24,5.02,90.5,1.38,5.21,2.86,8/26/2026 4:30:00 PM,72.3
Investment Master,NVT,Industrials,149.52,184.64,45.17,41.31,0.72,5.01,0.09,24201810000,214.27,43.31,52.77,96.58,36.97,12.28,0.41,1.35,0.98,92.43,1.42,3.49,2.18,7/31/2026 8:30:00 AM,72.2
Investment Master,RDN,Financial,35.18,41.05,36.08,9.04,1.09,2.83,0.04,4654360000,43.8,24.5,80.8,-17.01,,32.6,0.26,0.7,1.93,95.67,1.43,5.27,4.06,8/5/2026 4:30:00 PM,72.1
Investment Master,KEYS,Technology,319.61,374.95,46.49,44.02,0.81,8.27,0.23,54412530000,421.0,31.72,36.54,107.86,64.83,19.08,0.42,1.2,0.79,93.08,1.53,2.9,1.72,8/18/2026 4:30:00 PM,71.8
Investment Master,PNFP,Financial,99.0,110.33,41.96,13.59,0.55,2.88,0.02,14960150000,119.22,20.42,125.62,3.2,,15.06,0.75,1.02,1.29,88.64,1.57,4.63,3.1,7/22/2026 4:30:00 PM,71.8
Investment Master,BE,Industrials,269.63,351.26,60.9,367.39,0.46,25.51,0.15,79412820000,287.26,6.54,165.52,431.21,31.22,7.87,1.74,3.76,5.98,85.12,2.06,19.21,6.94,7/28/2026 4:30:00 PM,71.3
Investment Master,FIX,Industrials,1607.76,2073.99,47.48,39.56,0.72,5.04,0.1,56584030000,2197.0,36.65,50.26,91.92,25.08,12.78,0.11,1.66,1.12,95.62,1.25,0.91,2.62,7/23/2026 4:30:00 PM,70.7
Investment Master,COF,Financial,206.9,259.63,40.33,12.81,0.71,1.62,0.07,126931540000,259.45,25.4,21.9,155.05,,12.93,0.4,1.03,1.13,89.57,1.46,10.99,1.81,7/21/2026 4:30:00 PM,70.6
Investment Master,MCHP,Technology,71.86,105.91,42.4,107.42,0.33,7.62,0.2,39017890000,110.26,53.44,38.05,526.63,47.42,7.17,0.84,1.77,1.79,102.33,1.55,32.81,6.15,8/6/2026 4:30:00 PM,70.5
Investment Master,AMAT,Technology,422.42,739.66,34.59,36.42,0.6,10.87,0.44,335235370000,667.61,58.04,24.83,43.02,49.4,30.05,0.29,1.62,0.5,86.93,1.4,15.62,1.98,8/13/2026 4:30:00 PM,70.2
Investment Master,AMD,Technology,525.09,584.73,58.75,134.76,0.43,20.75,0.41,857196330000,627.31,19.47,50.11,158.8,50.37,15.58,0.06,2.47,0.52,75.21,1.5,41.71,2.57,8/4/2026 4:30:00 PM,70.1
Investment Master,FORM,Technology,104.96,160.27,46.4,71.96,0.67,9.09,0.29,8199549999,149.29,42.24,31.89,502.47,43.97,12.8,0.03,1.24,0.81,93.32,1.8,2.95,3.81,7/29/2026 4:30:00 PM,70.1
Investment Master,RMBS,Technology,82.77,174.11,39.36,37.89,0.9,11.87,0.58,8977360000,142.5,72.16,20.43,15.13,74.46,31.69,0.01,1.88,0.94,93.71,1.89,6.06,5.64,7/27/2026 4:30:00 PM,70.1
Investment Master,ONTO,Technology,249.59,386.48,41.1,93.41,0.51,10.93,0.31,12248440000,386.36,54.8,35.3,74.86,49.36,11.84,0.77,1.62,0.62,100.78,1.0,2.47,5.06,8/6/2026 4:30:00 PM,70.0
Investment Master,CIEN,Technology,341.33,637.52,43.57,76.17,0.34,8.04,0.22,48403490000,508.78,49.06,37.05,424.18,41.61,10.87,1.07,1.3,1.01,95.74,1.75,3.35,2.38,9/3/2026 8:30:00 AM,69.9
Investment Master,AU,Basic Materials,100.79,129.15,45.08,13.49,0.45,4.3,0.16,50897180000,123.4,22.43,26.95,49.34,57.69,32.19,0.2,0.74,0.22,66.37,1.81,6.15,1.22,7/31/2026 8:30:00 AM,69.8
Investment Master,CENX,Basic Materials,40.92,70.44,36.66,7.08,0.04,1.52,0.08,4050310000,69.4,69.6,19.74,4938.74,19.27,22.6,0.34,2.07,31.01,76.62,1.0,10.18,14.91,8/6/2026 4:30:00 PM,69.7
Investment Master,PR,Energy,23.07,24.65,51.2,15.31,0.6,3.37,0.06,19318250000,26.86,16.43,55.15,231.64,39.18,21.52,0.26,0.63,8.95,88.49,1.25,19.76,2.59,8/5/2026 4:30:00 PM,69.7
Investment Master,COHR,Technology,288.3,440.02,48.79,70.11,0.42,7.93,0.23,56458550000,415.56,44.14,33.75,243.6,38.38,10.82,0.33,2.12,4.47,86.03,1.5,10.76,5.75,8/12/2026 4:30:00 PM,69.6
Investment Master,ORCL,Technology,143.75,329.48,46.25,22.54,0.49,6.06,0.2,434662060000,243.87,69.65,29.61,55.01,61.93,26.1,2.53,1.77,40.46,44.0,1.58,44.6,2.48,9/10/2026 4:30:00 PM,69.6
Investment Master,EOG,Energy,145.68,154.16,49.16,11.33,0.75,2.86,0.05,76413410000,163.59,12.29,58.67,109.03,43.24,25.75,0.26,0.34,0.23,98.33,2.26,14.77,2.82,8/4/2026 4:30:00 PM,69.2
Investment Master,TSEM,Technology,203.51,319.93,44.03,80.27,0.46,13.43,0.57,22961020000,314.88,54.72,23.66,93.04,26.87,16.94,0.05,0.91,6.89,71.2,1.22,2.52,2.4,8/4/2026 8:30:00 AM,69.2
Investment Master,YOU,Technology,40.39,69.08,27.59,27.57,0.5,5.46,0.21,5463640000,59.67,47.73,26.56,87.16,63.18,14.78,0.53,1.02,7.18,95.23,1.86,12.75,13.35,8/5/2026 8:30:00 AM,69.0
Investment Master,ALGM,Technology,33.81,71.77,34.92,450.2,0.4,6.66,0.24,6302250000,54.83,62.17,27.45,217.85,47.2,1.5,0.32,2.0,32.9,79.91,1.21,12.82,10.25,7/30/2026 8:30:00 AM,69.0
Investment Master,STM,Technology,49.15,81.43,41.98,97.8,0.2,3.35,0.14,43863880000,78.74,60.2,23.95,316.7,34.29,3.55,0.23,1.98,0.34,18.82,1.68,14.03,1.58,7/23/2026 8:30:00 AM,69.0
Investment Master,MRVL,Technology,229.52,329.86,52.58,75.58,0.63,21.3,0.58,201270470000,292.66,27.51,36.55,49.42,51.42,27.93,0.3,2.28,0.52,82.45,1.36,38.18,4.38,8/27/2026 4:30:00 PM,68.9
Investment Master,LRCX,Technology,272.85,438.52,37.51,47.34,0.69,14.7,0.49,341422960000,383.96,40.72,29.99,34.6,50.47,31.27,0.33,1.88,0.32,89.1,1.41,27.75,2.22,7/29/2026 4:30:00 PM,68.8
Investment Master,AVPT,Technology,13.45,16.05,53.19,42.61,1.11,6.11,0.28,2846610000,16.72,24.31,22.03,957.63,73.33,15.33,0.06,1.17,33.47,58.7,1.57,10.58,7.52,8/6/2026 4:30:00 PM,68.5
Investment Master,COCO,Consumer Defensive,56.24,85.84,41.28,31.04,0.93,4.57,0.16,3228010000,83.22,47.97,28.08,112.29,40.9,15.5,0.04,0.76,15.7,87.1,1.67,5.82,12.02,7/23/2026 8:30:00 AM,68.5
Investment Master,P,Technology,97.82,119.1,51.19,133.47,0.94,7.65,0.2,32596630000,132.47,35.42,37.73,53.84,69.73,5.94,0.15,1.44,5.14,83.44,1.48,7.63,2.41,8/26/2026 4:30:00 PM,68.1
Investment Master,PODD,Healthcare,141.93,354.91,46.72,28.14,0.79,3.22,0.14,9843440000,169.86,19.68,23.51,234.76,72.16,12.29,0.67,1.1,0.43,106.93,2.04,4.45,6.44,8/5/2026 8:30:00 AM,68.0
Investment Master,HL,Basic Materials,18.5,34.16,45.3,23.73,0.68,7.76,0.75,12431070000,22.98,24.22,10.32,93.56,51.08,32.83,0.01,1.37,0.83,73.97,2.0,40.08,6.02,8/4/2026 4:30:00 PM,67.8
Investment Master,ANET,Technology,199.07,214.89,55.56,62.76,1.31,23.82,0.63,251078290000,248.86,25.01,37.69,35.96,63.0,38.37,0.0,1.61,16.75,74.0,1.09,14.51,1.38,8/4/2026 4:30:00 PM,67.7
Investment Master,AMZN,Consumer Cyclical,247.84,287.18,40.94,19.93,0.95,3.45,0.18,2673280140000,330.86,33.5,19.62,241.83,50.77,17.44,0.44,1.46,8.99,69.43,1.22,92.07,0.94,7/30/2026 4:30:00 PM,67.6
Investment Master,SMCI,Technology,36.68,58.78,50.68,11.16,0.37,0.62,0.01,24097490000,41.33,12.68,93.16,445.49,10.82,5.62,0.64,2.03,12.86,71.56,2.95,93.43,16.32,8/11/2026 4:30:00 PM,67.6
Investment Master,CDNA,Healthcare,54.19,53.74,72.46,26.12,0.87,6.12,0.12,2803420000,54.14,-0.09,52.23,1412.42,70.11,24.23,0.05,2.41,9.03,100.15,1.75,5.83,12.39,7/30/2026 4:30:00 PM,67.3
Investment Master,NTNX,Technology,68.8,79.76,61.92,13.33,1.58,6.52,0.41,18598050000,77.69,12.92,15.89,3148.5,88.67,52.81,2.16,0.64,4.22,94.39,1.95,11.59,4.48,8/26/2026 4:30:00 PM,67.3
Investment Master,CARG,Communication Services,34.44,41.22,46.34,18.7,0.68,3.15,0.44,3068130000,42.0,21.95,7.24,142.2,89.85,18.06,0.7,1.2,20.08,90.58,1.88,6.39,8.97,8/6/2026 4:30:00 PM,67.2
Investment Master,VCYT,Healthcare,40.13,60.9,36.61,28.48,3.89,5.74,0.37,3226480000,58.42,45.58,15.49,2584.8,71.08,20.37,0.03,1.96,1.84,110.99,1.46,8.08,10.24,7/30/2026 4:30:00 PM,67.1
Investment Master,ARM,Technology,248.23,452.73,47.13,254.65,2.48,51.42,2.29,265109640000,298.26,20.15,22.41,105.16,93.88,20.25,0.06,3.86,0.37,9.27,1.82,16.74,1.57,7/29/2026 4:30:00 PM,67.0
Investment Master,MDB,Technology,384.05,473.08,48.53,541.98,2.0,11.12,0.36,30937670000,470.69,22.56,30.5,186.04,72.55,2.12,0.02,1.75,3.67,93.38,1.5,2.95,3.8,9/1/2026 4:30:00 PM,66.9
Investment Master,CGNX,Technology,60.44,72.87,46.49,58.53,0.96,9.34,0.55,10168290000,80.05,32.45,16.93,78.11,68.87,16.05,0.04,1.48,0.37,107.42,1.78,7.7,4.59,8/5/2026 4:30:00 PM,66.8
Investment Master,DDOG,Technology,235.5,292.73,52.12,481.1,3.82,21.32,0.6,84562170000,288.05,22.31,35.64,1551.35,79.48,4.48,0.29,1.53,8.3,86.22,1.37,10.22,3.1,8/6/2026 8:30:00 AM,66.6
Investment Master,PENG,Technology,49.05,89.87,44.86,31.12,0.52,1.67,0.04,2513460000,74.29,51.46,47.64,9752.86,27.92,5.04,1.61,2.88,4.4,121.92,1.5,6.47,13.2,7/7/2026 4:30:00 PM,66.5
Investment Master,ADMA,Healthcare,8.91,20.46,41.46,12.65,0.42,3.9,1.97,1995710000,18.67,109.54,1.98,19.33,64.67,32.98,0.5,0.72,4.16,90.11,1.33,23.87,11.12,8/5/2026 4:30:00 PM,66.4
Investment Master,DVN,Energy,49.13,52.71,55.39,11.63,0.73,2.73,0.04,54043000000,60.9,23.96,73.0,43.83,27.09,16.55,0.28,0.51,1.6,93.56,1.34,27.48,2.54,8/4/2026 4:30:00 PM,66.3
Investment Master,TXN,Technology,265.3,334.05,49.09,40.36,0.85,12.45,0.55,242284600000,333.62,25.75,22.82,51.54,58.33,30.93,0.78,1.34,0.32,92.06,2.11,21.41,2.35,7/22/2026 4:30:00 PM,66.3
Investment Master,FRSH,Technology,12.57,13.99,51.62,19.26,1.07,3.63,0.23,3280400000,14.64,16.47,15.98,301.69,83.93,20.49,0.04,0.91,25.57,69.69,2.05,23.35,12.02,8/4/2026 4:30:00 PM,66.1
Investment Master,ROP,Technology,379.23,521.28,37.73,15.72,1.57,4.53,0.53,37506180000,448.77,18.34,8.5,232.84,69.53,30.24,0.61,0.75,0.38,106.14,2.52,5.57,5.66,7/23/2026 8:30:00 AM,66.1
Investment Master,INCY,Healthcare,123.38,132.61,49.43,15.72,1.42,4.3,0.11,25008340000,128.91,4.48,37.72,38.02,91.42,27.71,0.01,0.74,0.91,103.01,2.32,9.36,4.66,7/28/2026 8:30:00 AM,65.6
Investment Master,PATH,Technology,13.85,19.83,41.19,20.61,1.07,4.2,0.31,7220620000,17.37,25.42,13.42,2279.31,82.14,21.03,0.04,1.01,23.79,68.32,2.74,103.42,26.04,9/3/2026 4:30:00 PM,65.4
Investment Master,SCHW,Financial,106.0,114.53,43.68,19.28,0.57,6.24,0.41,183309590000,124.11,17.08,15.33,42.08,85.03,33.1,0.74,0.77,5.73,85.59,1.62,21.29,1.31,7/21/2026 8:30:00 AM,65.4
Investment Master,WDAY,Technology,188.6,249.83,50.99,38.28,0.75,4.47,0.34,45452820000,211.14,11.95,13.29,204.05,75.82,12.31,0.58,1.07,19.51,88.48,2.26,17.04,8.79,8/27/2026 4:30:00 PM,65.4
Investment Master,MSFT,Technology,493.98,553.73,53.87,27.53,1.14,11.05,0.62,3668071010000,567.45,14.87,17.75,31.65,67.94,40.31,0.29,1.1,1.53,76.68,1.25,74.45,1.02,7/29/2026 4:30:00 PM,65.0
Investment Master,HYLN,Industrials,3.94,8.48,55.34,,,76.17,0.34,704570000,8.0,103.05,226.34,-1.96,-77.32,-564.35,0.02,3.56,30.66,30.41,1.0,17.7,14.29,8/11/2026 4:30:00 PM,65.0
Investment Master,KTOS,Industrials,47.13,134.01,36.83,271.02,1.13,5.81,0.19,8847310000,101.71,115.81,30.53,26.09,21.65,2.03,0.06,1.1,1.26,81.87,1.19,9.73,5.25,8/4/2026 4:30:00 PM,64.7
Investment Master,ESTC,Technology,85.78,107.99,52.95,24.02,0.95,5.0,0.33,9006150000,110.42,28.72,15.13,31.14,75.5,20.84,0.46,1.05,13.28,87.32,1.97,3.87,4.25,8/27/2026 4:30:00 PM,64.6
Investment Master,MTDR,Energy,59.21,66.84,54.69,10.17,0.54,1.91,0.07,7327480000,70.32,18.76,26.76,160.69,45.69,18.85,0.71,0.94,7.33,97.77,1.42,13.79,12.03,8/5/2026 4:30:00 PM,64.6
Investment Master,AR,Energy,36.73,45.75,41.59,10.54,0.17,1.91,0.15,11291930000,50.55,37.63,12.47,79.4,25.75,18.32,0.55,0.53,4.63,90.44,1.65,14.18,4.83,7/29/2026 4:30:00 PM,64.4
Investment Master,SMTC,Technology,167.14,177.34,61.27,111.1,0.42,13.28,0.41,15598790000,209.29,25.22,32.72,608.78,51.97,13.12,0.7,2.43,0.52,102.45,1.47,7.56,8.14,8/25/2026 4:30:00 PM,64.4
Investment Master,AMKR,Technology,46.9,96.68,41.99,21.04,0.56,1.56,0.06,11651650000,78.55,67.48,25.58,216.53,15.51,7.45,0.58,2.23,75.53,47.43,1.94,9.39,15.44,7/27/2026 4:30:00 PM,64.4
Investment Master,MOD,Consumer Cyclical,183.7,323.24,44.55,69.23,0.37,2.89,0.1,9756540000,310.29,68.91,28.02,43.54,22.38,4.28,0.56,1.71,2.33,99.8,1.0,3.3,6.37,7/29/2026 4:30:00 PM,64.2
Investment Master,MP,Basic Materials,49.23,100.24,39.24,,,21.06,0.18,8767790000,73.69,49.69,119.66,39.6,14.51,-14.56,0.4,1.99,18.63,79.06,1.18,32.11,22.16,8/6/2026 4:30:00 PM,64.2
Investment Master,META,Communication Services,676.55,790.82,72.85,25.48,1.08,7.55,0.27,1723515250000,751.05,11.01,27.96,-13.44,81.75,29.84,0.43,1.18,13.63,69.09,1.26,28.81,1.31,7/29/2026 4:30:00 PM,64.0
Investment Master,VRT,Industrials,241.75,379.93,41.47,54.7,0.66,8.11,0.34,93070630000,339.18,40.3,24.12,52.42,35.73,15.09,0.7,2.06,0.33,85.03,1.39,13.76,3.59,7/29/2026 8:30:00 AM,64.0
Investment Master,PWR,Industrials,625.85,788.72,47.61,71.68,1.11,2.86,0.07,94093150000,797.58,27.44,41.1,94.94,13.68,4.03,0.69,1.27,1.14,92.49,1.48,3.13,2.1,7/30/2026 8:30:00 AM,63.9
Investment Master,KLAC,Technology,170.44,307.38,39.53,46.47,0.88,16.41,1.08,222687830000,239.0,40.23,15.18,14.39,60.13,35.59,0.97,1.47,0.12,94.12,1.77,29.4,2.25,7/28/2026 4:30:00 PM,63.8
Investment Master,SOFI,Financial,16.94,32.73,42.89,35.72,0.52,3.92,0.1,21879210000,20.14,18.89,39.09,40.48,62.02,11.4,0.31,2.32,1.8,51.48,2.62,177.48,13.99,7/29/2026 8:30:00 AM,63.6
Investment Master,UUUU,Energy,11.77,27.89,32.67,,,29.48,0.06,3117700000,25.77,118.95,496.11,-34.98,29.97,-77.3,0.86,1.78,1.58,69.23,1.0,54.11,20.77,8/5/2026 4:30:00 PM,63.5
Investment Master,ADBE,Technology,250.85,370.86,43.1,13.99,0.62,3.84,0.3,99711920000,268.91,7.2,12.89,10.7,88.68,28.05,0.57,1.41,0.21,87.24,2.58,17.37,4.38,9/10/2026 4:30:00 PM,63.3
Investment Master,SF,Financial,77.01,89.83,36.54,13.78,0.69,1.74,0.18,11628640000,90.14,17.05,9.81,50.52,87.47,13.7,0.51,1.01,3.55,92.31,2.33,4.38,3.01,7/22/2026 8:30:00 AM,63.1
Investment Master,HBAN,Financial,16.42,19.46,37.09,12.65,0.6,2.32,0.06,33165110000,20.26,23.39,38.02,-2.56,,15.73,0.67,0.96,0.92,91.41,1.77,51.52,2.57,7/23/2026 8:30:00 AM,62.8
Investment Master,HWM,Industrials,228.11,310.02,31.65,49.2,1.3,9.98,0.41,90970590000,343.43,50.55,24.06,32.51,32.71,20.51,0.81,1.21,1.11,94.09,1.42,8.5,2.16,8/6/2026 8:30:00 AM,62.8
Investment Master,CRSP,Healthcare,52.73,78.48,44.25,,,380.78,0.37,5098600000,84.72,60.67,1041.37,60.57,-1510.66,-3368.72,0.45,1.77,7.14,73.22,1.91,18.77,20.9,8/3/2026 4:30:00 PM,62.8
Investment Master,HPE,Technology,57.75,64.25,55.43,30.11,0.33,1.83,0.06,76664670000,69.61,20.54,32.37,410.23,33.81,6.39,0.76,1.42,0.43,91.48,1.88,55.3,4.18,9/2/2026 4:30:00 PM,62.7
Investment Master,MGNI,Communication Services,23.88,26.19,55.94,21.87,0.88,4.62,0.41,3424970000,28.16,17.92,11.24,75.23,64.64,22.49,0.45,2.32,2.33,99.86,1.33,10.98,7.84,8/5/2026 4:30:00 PM,62.6
Investment Master,AJG,Financial,244.01,313.56,42.45,40.37,1.0,3.97,0.16,62541040000,294.56,20.72,24.29,-10.85,90.43,9.96,0.59,0.54,1.93,94.42,1.67,6.69,2.66,7/30/2026 4:30:00 PM,62.5
Investment Master,COP,Energy,134.74,141.62,55.47,17.85,0.87,2.56,0.07,161862580000,146.58,8.79,37.7,106.84,27.18,14.66,0.36,0.21,0.09,87.16,1.82,16.76,1.4,8/6/2026 8:30:00 AM,62.2
Investment Master,FIVE,Consumer Cyclical,238.83,263.87,49.02,21.43,0.92,2.47,0.11,13148560000,307.59,28.79,22.85,416.96,36.49,11.65,0.82,0.94,1.75,101.31,1.79,1.92,3.55,9/2/2026 4:30:00 PM,62.1
Investment Master,ZION,Financial,67.0,73.34,40.9,8.54,1.4,1.89,0.1,9778880000,75.14,12.15,19.1,86.9,,22.3,0.45,0.82,1.58,84.45,2.8,5.49,3.82,7/20/2026 4:30:00 PM,62.1
Investment Master,CVX,Energy,212.67,217.79,60.36,20.39,0.79,1.99,0.04,420187260000,223.08,4.89,51.12,323.28,18.48,9.74,0.2,0.51,0.35,76.35,1.64,20.59,1.05,7/31/2026 8:30:00 AM,62.1
Investment Master,NXT,Technology,78.1,163.12,32.77,20.24,0.89,3.26,0.4,11850080000,143.22,83.38,8.21,2.32,32.99,16.36,0.02,1.93,1.67,105.89,1.35,8.97,6.02,7/30/2026 4:30:00 PM,61.9
Investment Master,BKSY,Industrials,21.19,52.88,38.69,,,7.96,0.16,867190000,38.71,82.68,50.08,57.31,39.42,-61.24,1.05,2.7,12.67,75.77,1.29,6.88,19.24,8/6/2026 8:30:00 AM,61.8
Investment Master,UBER,Technology,71.57,102.0,42.0,15.73,2.94,2.65,0.22,146175820000,101.64,42.01,12.17,85.08,35.42,17.34,0.54,1.26,3.94,81.69,1.45,45.12,2.3,8/5/2026 8:30:00 AM,61.7
