Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,RELY,Technology,21.46,27.48,39.8,15.45,0.33,2.51,0.12,4543140000,32.15,49.81,20.23,3025.84,60.03,16.85,0.03,0.38,8.58,85.39,1.08,18.27,9.44,8/5/2026 4:30:00 PM,72.4
Investment Master,ONDS,Technology,7.72,15.28,50.29,86.35,,25.82,0.02,4495280000,19.42,151.55,1235.35,-138.72,25.82,34.08,0.03,2.92,7.53,49.1,1.0,237.1,44.04,8/13/2026 8:30:00 AM,72.4
Investment Master,MTSI,Technology,290.18,418.91,57.25,93.33,0.8,19.04,0.53,22161310000,395.33,36.24,35.77,166.69,55.02,20.7,0.27,1.77,6.87,96.68,1.53,2.96,4.16,8/6/2026 8:30:00 AM,72.0
Investment Master,PR,Energy,21.69,24.65,41.76,14.39,0.56,3.17,0.06,18162840000,27.0,24.48,55.15,231.64,39.18,21.52,0.26,0.65,8.95,88.42,1.26,20.29,2.66,8/5/2026 4:30:00 PM,72.0
Investment Master,STX,Technology,920.64,1144.93,58.95,66.36,0.22,17.17,0.35,209347110000,1157.73,25.75,48.49,149.17,45.58,26.11,1.8,2.09,0.38,85.94,1.55,9.13,4.03,7/28/2026 4:30:00 PM,71.4
Investment Master,BE,Industrials,271.8,351.3,57.91,370.35,0.46,25.71,0.16,80052520000,287.26,5.69,165.52,431.21,31.22,7.87,1.74,3.8,5.97,85.15,2.06,18.99,6.86,7/28/2026 4:30:00 PM,71.2
Investment Master,COF,Financial,198.96,259.64,36.85,12.32,0.69,1.55,0.07,122058940000,259.48,30.42,21.9,155.05,,12.93,0.4,1.03,1.13,89.57,1.54,9.86,1.63,7/21/2026 4:30:00 PM,71.1
Investment Master,MRP,Real Estate,27.06,34.63,28.46,9.44,0.93,5.49,0.17,4173410000,37.17,37.36,32.11,11.59,,62.6,0.43,0.39,8.04,85.97,1.0,7.82,5.12,8/4/2026 8:30:00 AM,71.0
Investment Master,CENX,Basic Materials,38.38,70.43,32.5,6.64,0.04,1.42,0.07,3799360000,68.6,78.74,19.74,4938.74,19.27,22.6,0.34,2.06,31.01,76.61,1.17,9.7,14.21,8/6/2026 4:30:00 PM,70.4
Investment Master,EOG,Energy,141.29,154.16,44.02,10.99,0.71,2.78,0.05,74110730000,163.83,15.95,58.67,109.03,43.24,25.75,0.26,0.35,0.22,98.3,2.26,15.5,2.96,8/4/2026 4:30:00 PM,70.3
Investment Master,TSM,Technology,455.57,478.99,64.37,32.88,0.55,16.54,0.5,2362804730000,543.66,19.34,32.92,73.31,63.08,50.31,0.17,1.39,0.08,15.06,1.32,27.79,0.54,7/16/2026 8:30:00 AM,70.1
Investment Master,VICR,Technology,282.23,382.63,70.5,90.59,1.05,27.45,0.56,13012700000,386.25,36.86,49.25,14.17,60.0,30.65,0.01,2.42,44.23,52.86,1.0,2.05,7.96,7/21/2026 8:30:00 AM,70.1
Investment Master,FIX,Industrials,1674.04,2073.89,54.35,41.19,0.75,5.25,0.1,58916670000,2197.0,31.24,50.26,91.92,25.08,12.78,0.11,1.66,1.12,95.61,1.25,0.86,2.46,7/23/2026 4:30:00 PM,70.0
Investment Master,ORCL,Technology,139.69,322.54,42.68,21.9,0.48,5.88,0.2,422385700000,244.47,75.01,29.61,55.01,61.93,26.1,2.53,1.77,40.47,44.0,1.58,50.84,2.82,9/10/2026 4:30:00 PM,70.0
Investment Master,AU,Basic Materials,99.81,129.14,45.23,13.36,0.44,4.26,0.16,50402780000,123.12,23.35,26.95,49.34,57.69,32.19,0.2,0.73,0.22,66.36,1.87,3.85,0.76,7/31/2026 8:30:00 AM,69.9
Investment Master,YOU,Technology,38.25,69.07,26.93,26.11,0.47,5.17,0.19,5174770000,59.67,56.0,26.56,87.16,63.18,14.78,0.53,1.02,7.18,95.51,1.86,12.73,13.32,8/5/2026 8:30:00 AM,69.8
Investment Master,MCHP,Technology,75.51,105.9,52.51,112.89,0.35,8.01,0.21,41004540000,110.26,46.02,38.05,526.63,47.42,7.17,0.84,1.77,1.79,102.32,1.55,32.59,6.11,8/6/2026 4:30:00 PM,69.8
Investment Master,SNPS,Technology,441.0,539.45,64.52,77.91,1.45,8.98,0.21,84511760000,553.9,25.6,42.21,89.21,62.88,11.44,0.35,1.21,5.02,90.51,1.3,5.71,3.14,8/26/2026 4:30:00 PM,69.7
Investment Master,CIEN,Technology,365.75,637.53,50.91,81.62,0.36,8.61,0.23,51866470000,525.78,43.75,37.05,424.18,41.61,10.87,1.07,1.28,1.0,95.76,1.67,3.59,2.56,9/3/2026 8:30:00 AM,69.5
Investment Master,CARG,Communication Services,30.99,41.22,32.17,16.82,0.61,2.83,0.39,2760390000,42.0,35.53,7.24,142.2,89.85,18.06,0.7,1.21,20.07,90.67,1.88,7.23,10.15,8/6/2026 4:30:00 PM,69.3
Investment Master,COHR,Technology,297.8,440.01,50.12,72.42,0.43,8.19,0.24,58318840000,415.56,39.54,33.75,243.6,38.38,10.82,0.33,2.12,4.46,86.05,1.5,10.18,5.44,8/12/2026 4:30:00 PM,69.2
Investment Master,AVPT,Technology,13.16,15.58,48.66,41.67,1.08,5.97,0.27,2784200000,16.8,27.66,22.03,957.63,73.33,15.33,0.06,1.18,33.46,58.7,1.57,10.93,7.77,8/6/2026 4:30:00 PM,68.6
Investment Master,ALGM,Technology,35.91,71.78,46.56,478.16,0.42,7.08,0.26,6693690000,54.83,52.69,27.45,217.85,47.2,1.5,0.32,1.99,32.9,79.9,1.21,10.44,8.35,7/30/2026 8:30:00 AM,68.5
Investment Master,NVT,Industrials,163.99,184.63,57.56,45.3,0.78,5.49,0.1,26543080000,212.88,29.81,52.77,96.58,36.97,12.28,0.41,1.35,0.98,92.43,1.55,4.65,2.9,7/31/2026 8:30:00 AM,68.5
Investment Master,MTDR,Energy,52.97,66.84,39.28,9.1,0.48,1.71,0.06,6555260000,70.59,33.26,26.76,160.69,45.69,18.85,0.71,0.96,7.33,97.69,1.42,13.54,11.81,8/5/2026 4:30:00 PM,68.4
Investment Master,AMAT,Technology,484.91,739.64,55.69,41.81,0.69,12.48,0.5,384820080000,670.33,38.24,24.83,43.02,49.4,30.05,0.29,1.6,0.5,86.95,1.38,14.11,1.79,8/13/2026 4:30:00 PM,68.3
Investment Master,PODD,Healthcare,136.12,354.85,39.77,26.99,0.77,3.09,0.13,9440490000,169.86,24.79,23.51,234.76,72.16,12.29,0.67,1.09,0.43,106.9,2.04,5.08,7.36,8/5/2026 8:30:00 AM,68.3
Investment Master,HL,Basic Materials,18.22,34.17,45.44,23.36,0.67,7.64,0.74,12238480000,23.07,26.62,10.32,93.56,51.08,32.83,0.01,1.36,0.83,73.96,2.09,35.96,5.4,8/4/2026 4:30:00 PM,68.1
Investment Master,STM,Technology,52.16,81.41,51.8,103.8,0.2,3.56,0.15,46556670000,78.4,50.31,23.95,316.7,34.29,3.55,0.23,1.97,0.34,18.83,1.68,14.51,1.63,7/23/2026 8:30:00 AM,68.1
Investment Master,CGNX,Technology,58.55,72.88,43.08,56.69,0.93,9.05,0.53,9849760000,79.63,36.0,16.93,78.11,68.87,16.05,0.04,1.49,0.37,107.38,1.78,7.13,4.26,8/5/2026 4:30:00 PM,68.0
Investment Master,ONTO,Technology,287.0,386.48,54.63,107.41,0.59,12.57,0.36,14084310000,386.36,34.62,35.3,74.86,49.36,11.84,0.77,1.6,0.62,100.88,1.0,2.74,5.62,8/6/2026 4:30:00 PM,67.9
Investment Master,COCO,Consumer Defensive,59.25,85.82,51.72,32.7,0.98,4.82,0.17,3400970000,83.22,40.46,28.08,112.29,40.9,15.5,0.04,0.75,15.7,87.09,1.67,5.83,12.04,7/23/2026 8:30:00 AM,67.8
Investment Master,GBCI,Financial,44.0,54.58,29.38,18.0,0.48,3.63,0.19,5729330000,56.5,28.41,19.12,66.33,,19.73,0.53,0.76,0.48,87.26,1.5,9.64,7.44,7/23/2026 4:30:00 PM,67.6
Investment Master,SCHW,Financial,100.0,114.53,33.79,18.18,0.53,5.89,0.38,172933560000,124.63,24.63,15.33,42.08,85.03,33.1,0.74,0.78,5.73,85.59,1.62,19.31,1.18,7/21/2026 8:30:00 AM,67.6
Investment Master,TSEM,Technology,224.0,319.95,51.63,88.35,0.5,14.78,0.62,25272780000,312.91,39.69,23.66,93.04,26.87,16.94,0.05,0.9,6.92,71.22,1.27,2.71,2.58,8/4/2026 8:30:00 AM,67.6
Investment Master,KEYS,Technology,360.54,374.98,65.67,49.66,0.92,9.33,0.26,61379620000,421.0,16.77,36.54,107.86,64.83,19.08,0.42,1.19,0.79,93.1,1.53,2.36,1.4,8/18/2026 4:30:00 PM,67.3
Investment Master,AMZN,Consumer Cyclical,251.11,287.21,46.17,20.2,0.96,3.49,0.18,2708551430000,330.94,31.79,19.62,241.83,50.77,17.44,0.44,1.45,8.99,69.42,1.22,81.44,0.83,7/30/2026 4:30:00 PM,67.2
Investment Master,MRVL,Technology,264.89,329.88,64.12,87.22,0.73,24.58,0.67,232282060000,293.93,10.96,36.55,49.42,51.42,27.93,0.3,2.28,0.52,82.46,1.35,31.34,3.59,8/27/2026 4:30:00 PM,67.2
Investment Master,DVN,Energy,48.09,52.71,50.29,11.39,0.75,2.67,0.04,52899000000,60.9,26.64,73.0,43.83,27.09,16.55,0.28,0.52,1.6,93.53,1.34,31.64,2.92,8/4/2026 4:30:00 PM,67.0
Investment Master,LRCX,Technology,313.33,438.53,55.45,54.36,0.77,16.88,0.56,392076410000,382.58,22.1,29.99,34.6,50.47,31.27,0.33,1.86,0.32,89.11,1.41,26.08,2.09,7/29/2026 4:30:00 PM,67.0
Investment Master,CDNA,Healthcare,61.52,63.09,76.96,29.65,0.99,6.95,0.13,3182690000,56.14,-8.75,52.23,1412.42,70.11,24.23,0.05,2.41,9.01,99.31,1.75,6.3,13.38,7/30/2026 4:30:00 PM,66.8
Investment Master,NTNX,Technology,68.75,78.45,57.23,13.32,1.58,6.52,0.41,18601700000,77.69,13.0,15.89,3149.18,86.78,52.81,2.17,0.64,4.1,94.28,1.95,11.36,4.38,8/26/2026 4:30:00 PM,66.7
Investment Master,ROP,Technology,364.02,521.29,32.05,15.09,1.5,4.35,0.51,36001890000,448.77,23.28,8.5,232.84,69.53,30.24,0.61,0.74,0.38,106.11,2.52,5.21,5.29,7/23/2026 8:30:00 AM,66.7
Investment Master,FORM,Technology,132.0,160.27,64.29,90.5,0.84,11.43,0.36,10311940000,149.29,13.1,31.89,502.47,43.97,12.8,0.03,1.22,0.78,93.3,1.8,3.22,4.15,7/29/2026 4:30:00 PM,66.4
Investment Master,SMCI,Technology,42.18,58.78,61.62,12.83,0.43,0.71,0.01,27710800000,41.33,-2.02,93.16,445.49,10.82,5.62,0.64,2.01,12.86,71.57,2.95,95.16,16.62,8/11/2026 4:30:00 PM,66.2
Investment Master,RMBS,Technology,106.71,174.11,66.56,48.84,1.16,15.3,0.75,11573940000,142.5,33.54,20.43,15.13,74.46,31.69,0.01,1.86,0.95,93.83,1.8,6.22,5.79,7/27/2026 4:30:00 PM,66.1
Investment Master,SF,Financial,69.91,89.82,21.05,12.51,0.63,1.58,0.16,10556530000,90.14,28.94,9.81,50.52,87.47,13.7,0.51,1.01,3.55,92.47,2.33,4.7,3.23,7/22/2026 8:30:00 AM,65.8
Investment Master,ANET,Technology,209.1,214.88,61.99,65.92,1.38,25.02,0.66,263722080000,248.86,19.01,37.69,35.96,63.0,38.37,0.0,1.61,16.75,74.02,1.12,13.25,1.26,8/4/2026 4:30:00 PM,65.7
Investment Master,PATH,Technology,12.65,19.84,35.59,18.82,1.03,3.83,0.29,6592570000,16.16,27.75,13.42,2279.31,82.14,21.03,0.04,1.0,23.75,68.26,2.75,104.2,26.22,9/3/2026 4:30:00 PM,65.7
Investment Master,FRSH,Technology,12.81,13.99,54.55,19.62,1.09,3.7,0.23,3342400000,14.64,14.29,15.98,301.69,83.93,20.49,0.04,0.9,25.57,69.81,2.05,22.19,11.43,8/4/2026 4:30:00 PM,65.5
Investment Master,TXN,Technology,272.79,334.01,55.83,41.5,0.88,12.81,0.56,249124840000,333.62,22.3,22.82,51.54,58.33,30.93,0.78,1.35,0.32,92.04,2.11,19.75,2.17,7/22/2026 4:30:00 PM,65.5
Investment Master,WDAY,Technology,190.99,249.86,51.5,38.76,0.76,4.53,0.34,46028590000,211.14,10.55,13.29,204.05,75.82,12.31,0.58,1.07,19.51,88.4,2.26,14.15,7.29,8/27/2026 4:30:00 PM,65.5
Investment Master,AMD,Technology,639.56,630.79,74.06,164.14,0.53,25.28,0.5,1044065690000,635.54,-0.63,50.11,158.8,50.37,15.58,0.06,2.47,0.51,75.17,1.46,39.98,2.46,8/4/2026 4:30:00 PM,65.3
Investment Master,SHOP,Technology,145.78,182.18,56.81,98.34,1.79,14.14,0.42,187566380000,174.06,19.4,33.69,67.2,47.61,14.53,0.01,2.63,6.36,66.46,1.64,16.45,1.37,8/5/2026 8:30:00 AM,65.1
Investment Master,ADMA,Healthcare,9.85,20.46,58.89,13.98,0.47,4.31,2.18,2206240000,18.67,89.54,1.98,19.33,64.67,32.98,0.5,0.7,4.16,90.12,1.33,24.21,11.28,8/5/2026 4:30:00 PM,65.0
Investment Master,AR,Energy,35.73,45.75,43.35,10.26,0.17,1.86,0.15,10984790000,50.73,41.98,12.47,79.4,25.75,18.32,0.55,0.53,4.63,90.23,1.65,13.14,4.48,7/29/2026 4:30:00 PM,64.9
Investment Master,INCY,Healthcare,125.52,132.6,52.47,16.0,1.45,4.37,0.12,25442240000,128.91,2.7,37.72,38.02,91.42,27.71,0.01,0.74,0.91,103.03,2.32,9.98,4.97,7/28/2026 8:30:00 AM,64.9
Investment Master,INTU,Technology,276.67,703.99,29.81,16.77,0.49,3.45,0.25,73936180000,397.41,43.64,13.65,-1.22,77.91,21.29,0.44,1.0,2.17,94.03,2.06,7.02,2.68,8/25/2026 4:30:00 PM,64.8
Investment Master,MSFT,Technology,498.19,553.73,54.52,27.76,1.15,11.15,0.63,3699332480000,571.36,14.69,17.75,31.65,67.94,40.31,0.29,1.1,1.54,76.67,1.22,67.35,0.92,7/29/2026 4:30:00 PM,64.8
Investment Master,VCYT,Healthcare,48.68,60.9,63.25,34.54,4.72,6.97,0.45,3913720000,58.42,20.01,15.49,2584.8,71.08,20.37,0.03,1.95,1.84,110.99,1.43,8.4,10.65,7/30/2026 4:30:00 PM,64.8
Investment Master,ZION,Financial,62.82,73.34,28.28,8.0,1.3,1.78,0.09,9168790000,74.68,18.88,19.1,86.9,,22.3,0.45,0.83,1.58,84.63,2.8,5.96,4.15,7/20/2026 4:30:00 PM,64.7
Investment Master,PENG,Technology,54.82,89.85,54.14,34.78,0.58,1.87,0.04,2809120000,74.29,35.52,47.64,9752.86,27.92,5.04,1.61,2.87,4.4,121.92,1.5,7.08,14.45,10/6/2026 4:30:00 PM,64.7
Investment Master,HBAN,Financial,15.31,19.46,26.85,11.8,0.67,2.17,0.06,30932550000,19.74,28.94,38.02,-2.56,,15.73,0.67,0.97,0.92,91.41,1.73,52.3,2.61,7/23/2026 8:30:00 AM,64.6
Investment Master,KTOS,Industrials,47.37,134.0,41.49,272.42,1.14,5.84,0.19,8893060000,101.71,114.71,30.53,26.09,21.65,2.03,0.06,1.09,1.26,81.86,1.2,10.06,5.43,8/4/2026 4:30:00 PM,64.6
Investment Master,COP,Energy,127.68,141.61,44.85,16.92,0.82,2.43,0.06,153386770000,146.58,14.8,37.7,106.84,27.18,14.66,0.36,0.22,0.09,87.14,1.82,16.07,1.34,8/6/2026 8:30:00 AM,64.2
Investment Master,ADBE,Technology,238.57,363.67,38.15,13.31,0.58,3.58,0.28,92851450000,272.43,14.19,12.89,10.56,88.68,28.05,0.57,1.41,0.18,89.05,2.61,18.5,4.76,9/10/2026 4:30:00 PM,63.9
Investment Master,SMTC,Technology,179.68,190.64,62.09,119.44,0.45,14.28,0.44,16768750000,208.67,16.13,32.72,608.78,51.97,13.12,0.7,2.44,0.52,102.49,1.29,6.84,7.36,8/25/2026 4:30:00 PM,63.9
Investment Master,CVX,Energy,203.0,217.79,45.69,19.46,0.73,1.9,0.04,401081560000,224.33,10.51,51.12,323.28,18.48,9.74,0.2,0.52,0.35,76.33,1.64,20.77,1.05,7/31/2026 8:30:00 AM,63.9
Investment Master,ABNB,Consumer Cyclical,152.72,193.44,31.59,34.71,1.07,6.92,0.42,91448050000,185.58,21.52,16.54,33.06,72.56,20.35,0.32,1.24,31.34,62.74,2.06,14.49,3.58,8/6/2026 4:30:00 PM,63.8
Investment Master,FIVE,Consumer Cyclical,227.0,263.86,42.45,20.37,0.87,2.35,0.1,12497270000,307.59,35.5,22.85,416.96,36.49,11.65,0.82,0.94,1.74,101.3,1.79,2.45,4.53,9/2/2026 4:30:00 PM,63.8
Investment Master,HYLN,Industrials,4.32,8.49,60.07,,,83.38,0.37,771240000,8.0,85.19,226.34,-1.96,-77.32,-564.35,0.02,3.59,30.66,30.41,1.0,15.99,12.91,8/11/2026 4:30:00 PM,63.8
Investment Master,VRT,Industrials,251.3,379.95,46.91,56.86,0.68,8.43,0.35,96747530000,339.21,34.98,24.12,52.42,35.73,15.09,0.7,2.04,0.33,85.02,1.38,14.15,3.69,7/29/2026 8:30:00 AM,63.5
Investment Master,MP,Basic Materials,49.88,100.24,45.14,,,21.34,0.18,8883710000,72.46,45.27,119.66,39.6,14.51,-14.56,0.4,1.98,18.63,79.03,1.29,33.57,23.17,8/6/2026 4:30:00 PM,63.5
Investment Master,SOFI,Financial,16.88,32.73,44.47,35.59,0.52,3.91,0.1,21801710000,20.14,19.31,39.09,40.48,62.02,11.4,0.31,2.32,1.84,51.44,2.61,188.98,14.91,7/29/2026 8:30:00 AM,63.4
Investment Master,UUUU,Energy,11.54,27.89,36.39,,,28.9,0.06,3056360000,25.77,123.31,496.11,-34.98,29.97,-77.3,0.86,1.76,1.58,69.23,1.0,55.7,21.37,8/5/2026 4:30:00 PM,63.4
Investment Master,BNL,Real Estate,19.0,23.1,24.99,25.35,1.44,7.63,0.94,3645970000,23.7,24.74,8.14,95.71,58.72,29.46,0.95,0.93,1.14,99.08,1.73,20.15,10.62,7/29/2026 4:30:00 PM,63.3
Investment Master,AJG,Financial,227.13,313.54,32.01,37.58,0.96,3.7,0.15,58213420000,291.44,28.31,24.29,-10.85,90.43,9.96,0.59,0.54,1.93,94.41,1.67,6.37,2.54,7/30/2026 4:30:00 PM,63.3
Investment Master,MDB,Technology,421.4,473.11,57.14,594.69,2.2,12.2,0.4,33946440000,470.69,11.7,30.5,186.04,72.55,2.12,0.02,1.72,3.67,93.4,1.5,2.88,3.71,9/1/2026 4:30:00 PM,63.3
Investment Master,MGNI,Communication Services,24.3,26.84,53.98,22.25,0.9,4.7,0.42,3485210000,29.22,20.25,11.24,75.23,64.64,22.49,0.45,2.33,2.24,99.86,1.33,11.43,8.15,8/5/2026 4:30:00 PM,62.9
Investment Master,DDOG,Technology,262.0,292.7,64.65,535.24,4.25,23.72,0.67,94077660000,289.09,10.34,35.64,1551.35,79.48,4.48,0.29,1.53,8.28,86.21,1.39,10.27,3.12,8/6/2026 8:30:00 AM,62.9
Investment Master,DELL,Technology,545.7,595.48,55.86,31.68,0.35,2.3,0.04,346963030000,593.12,8.69,56.72,273.59,19.7,7.53,,1.37,53.97,38.83,1.76,13.69,4.68,9/1/2026 4:30:00 PM,62.9
Investment Master,P,Technology,126.0,131.41,71.06,171.92,0.8,9.85,0.26,41986640000,145.68,15.62,37.73,53.84,69.73,5.94,0.15,1.43,5.09,83.44,1.38,6.83,2.16,8/26/2026 4:30:00 PM,62.9
Investment Master,MOD,Consumer Cyclical,201.0,323.26,56.28,75.75,0.4,3.17,0.11,10675660000,310.29,54.37,28.02,43.54,22.38,4.28,0.56,1.71,2.33,99.79,1.0,3.36,6.48,7/29/2026 4:30:00 PM,62.8
Investment Master,OXY,Energy,57.09,67.45,42.3,16.91,0.61,2.35,0.2,57069700000,68.45,19.9,11.64,967.52,38.08,14.03,0.35,0.24,0.38,84.93,2.29,21.63,2.17,8/5/2026 4:30:00 PM,62.7
Investment Master,PWR,Industrials,653.0,788.74,55.54,74.79,1.13,2.98,0.07,98174230000,798.54,22.29,41.1,94.94,13.68,4.03,0.69,1.27,1.14,92.48,1.45,3.14,2.12,7/30/2026 8:30:00 AM,62.7
Investment Master,VICI,Real Estate,23.36,33.0,26.24,9.06,1.42,6.28,1.1,25721170000,31.79,36.09,5.71,-40.98,99.23,67.5,0.61,0.67,0.44,98.32,1.88,26.95,2.46,7/29/2026 4:30:00 PM,62.6
Investment Master,CSCO,Technology,107.38,130.36,43.33,32.26,1.67,6.69,0.38,423354940000,139.73,30.13,17.58,36.96,63.41,20.95,0.62,0.98,0.25,83.61,1.77,57.68,1.47,8/12/2026 4:30:00 PM,62.6
