Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,AAON,Industrials,85.25,150.46,58.7,44.59,0.48,3.64,0.04,7029170000,132.8,55.78,101.23,262.51,24.05,8.24,0.48,1.42,16.45,84.33,1.33,4.87,7.07,8/10/2026 8:30:00 AM,78.3
Investment Master,SM,Energy,34.54,41.56,44.24,6.81,0.36,1.49,0.01,8215480000,44.17,27.88,215.28,154.01,42.41,18.2,0.9,0.95,0.96,98.24,2.0,13.48,5.72,8/5/2026 4:30:00 PM,77.7
Investment Master,BAM,Financial,45.02,59.33,33.04,25.98,1.34,12.86,0.21,73753120000,57.7,28.17,60.83,47.22,94.81,48.89,0.71,1.28,75.75,21.39,2.15,18.53,4.66,8/5/2026 8:30:00 AM,76.9
Investment Master,NBIX,Healthcare,138.81,186.12,26.0,20.34,0.37,4.18,0.11,14109930000,209.12,50.65,39.49,30.2,97.48,20.91,0.11,0.4,1.16,101.1,1.39,4.96,4.94,7/30/2026 4:30:00 PM,75.3
Investment Master,INOD,Technology,72.81,125.15,73.03,55.21,,7.89,0.14,2503400000,123.67,69.85,57.8,102.69,42.31,14.66,0.02,2.98,4.82,58.11,1.33,4.83,14.76,8/6/2026 4:30:00 PM,75.2
Investment Master,MGY,Energy,24.5,32.76,38.52,10.74,0.36,3.92,0.08,5805730000,33.16,35.35,50.11,135.03,50.85,28.37,0.19,0.78,14.33,101.28,1.68,25.12,12.37,8/5/2026 4:30:00 PM,75.1
Investment Master,CDE,Basic Materials,19.12,27.77,46.06,15.7,0.44,6.21,0.05,19649490000,23.95,25.26,124.47,7.09,37.69,26.88,0.07,1.36,0.7,78.65,1.58,47.88,4.69,8/5/2026 4:30:00 PM,74.7
Investment Master,RDN,Financial,33.54,41.05,28.8,8.62,1.03,2.7,0.03,4437390000,44.5,32.68,80.8,-17.01,,32.6,0.26,0.7,1.92,95.61,1.38,5.54,4.27,8/5/2026 4:30:00 PM,74.3
Investment Master,PNFP,Financial,94.06,110.33,32.64,12.92,0.52,2.73,0.02,14213650000,119.0,26.51,125.62,3.2,,15.06,0.75,1.03,1.28,88.63,1.57,5.0,3.35,7/22/2026 4:30:00 PM,73.8
Investment Master,SLDE,Financial,23.42,26.75,47.05,5.7,1.48,1.97,0.04,2735730000,26.0,11.02,47.86,90.44,,40.02,0.03,0.06,37.06,49.02,1.5,6.89,9.37,7/28/2026 4:30:00 PM,73.6
Investment Master,ADI,Technology,384.15,445.91,57.55,45.59,0.64,13.41,0.34,186145810000,477.61,24.33,39.63,162.61,60.39,29.79,0.27,1.24,0.26,94.18,1.34,8.62,1.78,8/19/2026 8:30:00 AM,73.5
Investment Master,HAPN,Financial,15.35,21.67,27.45,9.25,0.15,1.05,0.03,1771500000,24.75,61.24,31.95,50.24,75.43,11.63,0.03,1.88,3.04,91.58,1.0,6.36,5.68,7/27/2026 4:30:00 PM,73.5
Investment Master,GOOG,Communication Services,340.32,404.47,49.34,17.1,1.22,9.38,0.39,4184655350000,426.25,25.25,23.98,294.02,60.94,54.7,0.18,1.2,58.04,28.68,1.28,51.77,1.01,7/22/2026 4:30:00 PM,73.0
Investment Master,GOOGL,Communication Services,343.84,408.6,49.66,17.27,1.23,9.38,0.39,4186567800000,426.58,24.06,23.98,294.02,60.94,54.7,0.18,1.21,52.18,39.83,1.27,87.39,1.49,7/22/2026 4:30:00 PM,72.8
Investment Master,RELY,Technology,21.29,27.48,38.56,15.32,0.32,2.49,0.12,4506750000,32.15,51.01,20.23,3025.84,60.03,16.85,0.03,0.38,8.58,85.39,1.08,18.27,9.44,8/5/2026 4:30:00 PM,72.5
Investment Master,ACMR,Technology,77.86,127.18,54.2,36.98,0.62,5.23,0.15,5422890000,121.71,56.32,36.01,180.57,43.84,14.48,0.19,2.1,16.47,70.6,1.25,4.14,7.11,8/7/2026 8:30:00 AM,72.4
Investment Master,ONDS,Technology,7.68,15.28,49.57,85.91,,25.69,0.02,4471990000,19.42,152.86,1235.35,-138.72,25.82,34.08,0.03,2.92,7.53,49.1,1.0,237.1,44.04,8/13/2026 8:30:00 AM,72.4
Investment Master,MTSI,Technology,290.0,418.89,57.18,93.27,0.8,19.03,0.53,22147570000,395.33,36.32,35.77,166.69,55.02,20.7,0.27,1.77,6.87,96.68,1.53,2.96,4.16,8/6/2026 8:30:00 AM,72.0
Investment Master,PR,Energy,21.77,24.65,42.39,14.45,0.57,3.18,0.06,18233620000,27.0,24.02,55.15,231.64,39.18,21.52,0.26,0.65,8.95,88.42,1.26,20.29,2.66,8/5/2026 4:30:00 PM,71.9
Investment Master,STX,Technology,921.4,1145.02,59.04,66.41,0.22,17.18,0.35,209519930000,1157.73,25.65,48.49,149.17,45.58,26.11,1.8,2.09,0.38,85.94,1.55,9.13,4.03,7/28/2026 4:30:00 PM,71.4
Investment Master,BE,Industrials,270.25,351.29,57.4,368.24,0.46,25.57,0.15,79596010000,287.26,6.29,165.52,431.21,31.22,7.87,1.74,3.8,5.97,85.15,2.06,18.99,6.86,7/28/2026 4:30:00 PM,71.3
Investment Master,COF,Financial,197.78,259.62,34.62,12.25,0.68,1.54,0.07,121335030000,259.48,31.2,21.9,155.05,,12.93,0.4,1.03,1.13,89.57,1.54,9.86,1.63,7/21/2026 4:30:00 PM,71.1
Investment Master,MRP,Real Estate,27.47,34.64,33.59,9.58,0.94,5.57,0.17,4236010000,37.17,35.31,32.11,11.59,,62.6,0.43,0.39,8.04,85.97,1.0,7.82,5.12,8/4/2026 8:30:00 AM,70.8
Investment Master,CENX,Basic Materials,38.3,70.43,32.08,6.63,0.04,1.42,0.07,3791440000,68.6,79.11,19.74,4938.74,19.27,22.6,0.34,2.06,31.01,76.61,1.17,9.7,14.21,8/6/2026 4:30:00 PM,70.4
Investment Master,EOG,Energy,141.09,154.16,43.72,10.98,0.71,2.77,0.05,74005820000,163.83,16.12,58.67,109.03,43.24,25.75,0.26,0.35,0.22,98.3,2.26,15.5,2.96,8/4/2026 4:30:00 PM,70.4
Investment Master,FIX,Industrials,1655.74,2074.08,52.55,40.74,0.74,5.19,0.1,58272660000,2197.0,32.69,50.26,91.92,25.08,12.78,0.11,1.66,1.12,95.61,1.25,0.86,2.46,7/23/2026 4:30:00 PM,70.3
Investment Master,ORCL,Technology,138.65,322.52,41.8,21.74,0.47,5.84,0.2,419251600000,244.47,76.32,29.61,55.01,61.93,26.1,2.53,1.77,40.47,44.0,1.58,50.84,2.82,9/10/2026 4:30:00 PM,70.2
Investment Master,TSM,Technology,455.7,478.98,64.42,32.89,0.55,16.55,0.5,2363479000000,543.66,19.3,32.92,73.31,63.08,50.31,0.17,1.39,0.08,15.06,1.32,27.79,0.54,7/16/2026 8:30:00 AM,70.1
Investment Master,VICR,Technology,283.5,382.64,70.74,91.0,1.05,27.58,0.56,13071250000,386.25,36.24,49.25,14.17,60.0,30.65,0.01,2.42,44.23,52.86,1.0,2.05,7.96,7/21/2026 8:30:00 AM,70.0
Investment Master,AU,Basic Materials,99.85,129.14,45.3,13.36,0.44,4.26,0.16,50425000000,123.12,23.3,26.95,49.34,57.69,32.19,0.2,0.73,0.22,66.36,1.87,3.85,0.76,7/31/2026 8:30:00 AM,69.9
Investment Master,YOU,Technology,38.25,69.07,26.93,26.11,0.47,5.17,0.19,5174770000,59.67,56.0,26.56,87.16,63.18,14.78,0.53,1.02,7.18,95.51,1.86,12.73,13.32,8/5/2026 8:30:00 AM,69.8
Investment Master,MCHP,Technology,75.48,105.91,52.43,112.84,0.35,8.0,0.21,40986300000,110.26,46.08,38.05,526.63,47.42,7.17,0.84,1.77,1.79,102.32,1.55,32.59,6.11,8/6/2026 4:30:00 PM,69.8
Investment Master,SNPS,Technology,442.0,539.48,64.79,78.08,1.45,9.0,0.21,84703400000,560.25,26.75,42.21,89.21,62.88,11.44,0.35,1.21,5.02,90.51,1.29,5.71,3.14,8/26/2026 4:30:00 PM,69.7
Investment Master,CIEN,Technology,365.3,637.52,50.78,81.51,0.36,8.6,0.23,51802650000,525.78,43.93,37.05,424.18,41.61,10.87,1.07,1.28,1.0,95.76,1.67,3.59,2.56,9/3/2026 8:30:00 AM,69.5
Investment Master,CARG,Communication Services,30.99,41.22,32.17,16.82,0.61,2.83,0.39,2760390000,42.0,35.53,7.24,142.2,89.85,18.06,0.7,1.21,20.07,90.67,1.88,7.23,10.15,8/6/2026 4:30:00 PM,69.3
Investment Master,COHR,Technology,297.37,440.03,50.0,72.31,0.43,8.18,0.24,58234640000,415.56,39.75,33.75,243.6,38.38,10.82,0.33,2.12,4.46,86.05,1.5,10.18,5.44,8/12/2026 4:30:00 PM,69.2
Investment Master,AVPT,Technology,13.16,15.58,48.66,41.67,1.08,5.97,0.27,2784200000,16.8,27.66,22.03,957.63,73.33,15.33,0.06,1.18,33.46,58.7,1.57,10.93,7.77,8/6/2026 4:30:00 PM,68.6
Investment Master,MTDR,Energy,52.1,66.84,37.24,8.95,0.47,1.68,0.06,6447590000,70.59,35.49,26.76,160.69,45.69,18.85,0.71,0.96,7.33,97.69,1.42,13.54,11.81,8/5/2026 4:30:00 PM,68.6
Investment Master,NVT,Industrials,163.25,184.63,56.9,45.1,0.77,5.47,0.1,26423310000,212.88,30.4,52.77,96.58,36.97,12.28,0.41,1.35,0.98,92.43,1.55,4.65,2.9,7/31/2026 8:30:00 AM,68.6
Investment Master,ALGM,Technology,35.91,71.78,46.56,478.16,0.42,7.08,0.26,6693690000,54.83,52.69,27.45,217.85,47.2,1.5,0.32,1.99,32.9,79.9,1.21,10.44,8.35,7/30/2026 8:30:00 AM,68.5
Investment Master,AMAT,Technology,483.64,739.62,55.33,41.7,0.69,12.45,0.5,383815460000,670.33,38.6,24.83,43.02,49.4,30.05,0.29,1.6,0.5,86.95,1.38,14.11,1.79,8/13/2026 4:30:00 PM,68.3
Investment Master,PODD,Healthcare,136.12,354.85,39.77,26.99,0.77,3.09,0.13,9440490000,169.86,24.79,23.51,234.76,72.16,12.29,0.67,1.09,0.43,106.9,2.04,5.08,7.36,8/5/2026 8:30:00 AM,68.3
Investment Master,HL,Basic Materials,18.19,34.17,45.24,23.32,0.67,7.63,0.74,12219470000,23.07,26.83,10.32,93.56,51.08,32.83,0.01,1.36,0.83,73.96,2.09,35.96,5.4,8/4/2026 4:30:00 PM,68.1
Investment Master,STM,Technology,52.08,81.43,51.55,103.64,0.2,3.55,0.15,46483480000,78.4,50.54,23.95,316.7,34.29,3.55,0.23,1.97,0.34,18.83,1.68,14.51,1.63,7/23/2026 8:30:00 AM,68.1
Investment Master,CGNX,Technology,58.58,72.88,43.17,56.72,0.93,9.05,0.53,9854560000,79.63,35.93,16.93,78.11,68.87,16.05,0.04,1.49,0.37,107.38,1.78,7.13,4.26,8/5/2026 4:30:00 PM,67.9
Investment Master,ONTO,Technology,286.74,386.44,54.54,107.31,0.59,12.56,0.36,14071550000,386.36,34.74,35.3,74.86,49.36,11.84,0.77,1.6,0.62,100.88,1.0,2.74,5.62,8/6/2026 4:30:00 PM,67.9
Investment Master,COCO,Consumer Defensive,59.69,85.84,52.95,32.95,0.99,4.85,0.17,3426040000,83.22,39.42,28.08,112.29,40.9,15.5,0.04,0.75,15.7,87.09,1.67,5.83,12.04,7/23/2026 8:30:00 AM,67.7
Investment Master,SCHW,Financial,99.98,114.52,33.72,18.18,0.53,5.89,0.38,172898980000,124.63,24.65,15.33,42.08,85.03,33.1,0.74,0.78,5.73,85.59,1.62,19.31,1.18,7/21/2026 8:30:00 AM,67.6
Investment Master,TSEM,Technology,223.5,319.93,51.42,88.16,0.5,14.75,0.62,25216370000,312.91,40.0,23.66,93.04,26.87,16.94,0.05,0.9,6.92,71.22,1.27,2.71,2.58,8/4/2026 8:30:00 AM,67.6
Investment Master,AMZN,Consumer Cyclical,250.7,287.2,45.71,20.16,0.96,3.49,0.18,2704129000000,330.94,32.01,19.62,241.83,50.77,17.44,0.44,1.45,8.99,69.42,1.22,81.44,0.83,7/30/2026 4:30:00 PM,67.2
Investment Master,MRVL,Technology,264.91,329.9,64.13,87.23,0.73,24.58,0.67,232297470000,293.93,10.95,36.55,49.42,51.42,27.93,0.3,2.28,0.52,82.46,1.35,31.34,3.59,8/27/2026 4:30:00 PM,67.2
Investment Master,KEYS,Technology,362.0,374.97,66.23,49.86,0.92,9.36,0.26,61628600000,421.0,16.3,36.54,107.86,64.83,19.08,0.42,1.19,0.79,93.1,1.53,2.36,1.4,8/18/2026 4:30:00 PM,67.1
Investment Master,DVN,Energy,48.16,52.71,50.61,11.4,0.75,2.67,0.04,52976000000,60.9,26.45,73.0,43.83,27.09,16.55,0.28,0.52,1.6,93.53,1.34,31.64,2.92,8/4/2026 4:30:00 PM,67.0
Investment Master,GBCI,Financial,44.65,54.58,35.67,18.27,0.48,3.68,0.19,5813960000,56.5,26.54,19.12,66.33,,19.73,0.53,0.76,0.48,87.26,1.5,9.64,7.44,7/23/2026 4:30:00 PM,67.0
Investment Master,LRCX,Technology,312.49,438.52,55.12,54.21,0.77,16.83,0.56,391030460000,382.58,22.43,29.99,34.6,50.47,31.27,0.33,1.86,0.32,89.11,1.41,26.08,2.09,7/29/2026 4:30:00 PM,67.0
Investment Master,CDNA,Healthcare,61.68,63.09,77.15,29.73,0.99,6.97,0.13,3190770000,56.14,-8.98,52.23,1412.42,70.11,24.23,0.05,2.41,9.01,99.31,1.75,6.3,13.38,7/30/2026 4:30:00 PM,66.7
Investment Master,FORM,Technology,130.99,160.27,63.7,89.81,0.83,11.34,0.36,10233040000,149.29,13.97,31.89,502.47,43.97,12.8,0.03,1.22,0.78,93.3,1.8,3.22,4.15,7/29/2026 4:30:00 PM,66.7
Investment Master,NTNX,Technology,68.7,78.45,57.04,13.31,1.58,6.51,0.41,18588170000,77.69,13.09,15.89,3149.18,86.78,52.81,2.17,0.64,4.1,94.28,1.95,11.36,4.38,8/26/2026 4:30:00 PM,66.7
Investment Master,ROP,Technology,364.02,521.29,32.05,15.09,1.5,4.35,0.51,36001890000,448.77,23.28,8.5,232.84,69.53,30.24,0.61,0.74,0.38,106.11,2.52,5.21,5.29,7/23/2026 8:30:00 AM,66.7
Investment Master,SMCI,Technology,42.19,58.78,61.64,12.83,0.43,0.71,0.01,27717370000,41.33,-2.04,93.16,445.49,10.82,5.62,0.64,2.01,12.86,71.57,2.95,95.16,16.62,8/11/2026 4:30:00 PM,66.2
Investment Master,RMBS,Technology,106.97,174.1,66.76,48.96,1.16,15.34,0.75,11602140000,142.5,33.21,20.43,15.13,74.46,31.69,0.01,1.86,0.95,93.83,1.8,6.22,5.79,7/27/2026 4:30:00 PM,66.1
Investment Master,INCY,Healthcare,122.24,132.6,45.69,15.58,1.41,4.26,0.11,24777690000,128.91,5.46,37.72,38.02,91.42,27.71,0.01,0.74,0.91,103.03,2.32,9.98,4.97,7/28/2026 8:30:00 AM,65.9
Investment Master,ANET,Technology,208.66,214.89,61.69,65.79,1.38,24.97,0.66,263167130000,248.86,19.27,37.69,35.96,63.0,38.37,0.0,1.61,16.75,74.02,1.12,13.25,1.26,8/4/2026 4:30:00 PM,65.8
Investment Master,PATH,Technology,12.6,19.85,35.05,18.74,1.03,3.81,0.28,6564480000,16.16,28.25,13.42,2279.31,82.14,21.03,0.04,1.0,23.75,68.26,2.75,104.2,26.22,9/3/2026 4:30:00 PM,65.8
Investment Master,SF,Financial,70.59,89.83,24.86,12.63,0.63,1.59,0.16,10659210000,90.14,27.7,9.81,50.52,87.47,13.7,0.51,1.01,3.55,92.47,2.33,4.7,3.23,7/22/2026 8:30:00 AM,65.7
Investment Master,ADMA,Healthcare,9.59,20.46,54.6,13.61,0.46,4.19,2.12,2148010000,18.67,94.68,1.98,19.33,64.67,32.98,0.5,0.7,4.16,90.12,1.33,24.21,11.28,8/5/2026 4:30:00 PM,65.6
Investment Master,WDAY,Technology,189.54,249.85,50.3,38.47,0.76,4.49,0.34,45679140000,211.14,11.4,13.29,204.05,75.82,12.31,0.58,1.07,19.51,88.4,2.26,14.15,7.29,8/27/2026 4:30:00 PM,65.6
Investment Master,TXN,Technology,273.5,334.03,56.45,41.61,0.88,12.84,0.56,249773240000,333.62,21.98,22.82,51.54,58.33,30.93,0.78,1.35,0.32,92.04,2.11,19.75,2.17,7/22/2026 4:30:00 PM,65.4
Investment Master,AMD,Technology,640.65,630.81,74.18,164.42,0.53,25.32,0.51,1045845130000,635.54,-0.8,50.11,158.8,50.37,15.58,0.06,2.47,0.51,75.17,1.46,39.98,2.46,8/4/2026 4:30:00 PM,65.3
Investment Master,AR,Energy,35.37,45.75,41.61,10.15,0.16,1.84,0.15,10874110000,50.73,43.43,12.47,79.4,25.75,18.32,0.55,0.53,4.63,90.23,1.65,13.14,4.48,7/29/2026 4:30:00 PM,65.1
Investment Master,FRSH,Technology,12.95,13.99,56.42,19.83,1.1,3.74,0.23,3378380000,14.64,13.05,15.98,301.69,83.93,20.49,0.04,0.9,25.57,69.81,2.05,22.19,11.43,8/4/2026 4:30:00 PM,65.1
Investment Master,SHOP,Technology,145.35,182.19,56.47,98.05,1.78,14.09,0.42,187013130000,174.06,19.75,33.69,67.2,47.61,14.53,0.01,2.63,6.36,66.46,1.64,16.45,1.37,8/5/2026 8:30:00 AM,65.1
Investment Master,INTU,Technology,275.85,703.88,29.58,16.72,0.49,3.44,0.25,73717050000,397.41,44.07,13.65,-1.22,77.91,21.29,0.44,1.0,2.17,94.03,2.06,7.02,2.68,8/25/2026 4:30:00 PM,64.9
Investment Master,MSFT,Technology,497.23,553.71,53.86,27.71,1.15,11.13,0.63,3692204020000,571.36,14.91,17.75,31.65,67.94,40.31,0.29,1.1,1.54,76.67,1.22,67.35,0.92,7/29/2026 4:30:00 PM,64.9
Investment Master,PENG,Technology,54.18,89.87,53.03,34.37,0.57,1.85,0.04,2776330000,74.29,37.12,47.64,9752.86,27.92,5.04,1.61,2.87,4.4,121.92,1.5,7.08,14.45,10/6/2026 4:30:00 PM,64.9
Investment Master,VCYT,Healthcare,48.69,60.91,63.27,34.55,4.72,6.97,0.45,3914230000,58.42,19.98,15.49,2584.8,71.08,20.37,0.03,1.95,1.84,110.99,1.43,8.4,10.65,7/30/2026 4:30:00 PM,64.8
Investment Master,ZION,Financial,62.82,73.34,28.28,8.0,1.3,1.78,0.09,9168790000,74.68,18.88,19.1,86.9,,22.3,0.45,0.83,1.58,84.63,2.8,5.96,4.15,7/20/2026 4:30:00 PM,64.7
Investment Master,KTOS,Industrials,47.06,134.0,40.03,270.62,1.13,5.8,0.19,8834170000,101.71,116.13,30.53,26.09,21.65,2.03,0.06,1.09,1.26,81.86,1.2,10.06,5.43,8/4/2026 4:30:00 PM,64.7
Investment Master,HBAN,Financial,15.32,19.45,27.28,11.81,0.67,2.17,0.06,30962850000,19.74,28.85,38.02,-2.56,,15.73,0.67,0.97,0.92,91.41,1.73,52.3,2.61,7/23/2026 8:30:00 AM,64.6
Investment Master,FIVE,Consumer Cyclical,224.24,263.87,39.9,20.12,0.86,2.32,0.1,12345340000,307.59,37.17,22.85,416.96,36.49,11.65,0.82,0.94,1.74,101.3,1.79,2.45,4.53,9/2/2026 4:30:00 PM,64.3
Investment Master,COP,Energy,127.61,141.62,44.75,16.91,0.82,2.43,0.06,153302680000,146.58,14.87,37.7,106.84,27.18,14.66,0.36,0.22,0.09,87.14,1.82,16.07,1.34,8/6/2026 8:30:00 AM,64.2
Investment Master,SMTC,Technology,179.21,190.65,61.91,119.12,0.45,14.24,0.44,16724880000,208.67,16.44,32.72,608.78,51.97,13.12,0.7,2.44,0.52,102.49,1.29,6.84,7.36,8/25/2026 4:30:00 PM,64.0
Investment Master,ADBE,Technology,238.59,363.7,38.16,13.31,0.58,3.58,0.28,92859230000,272.43,14.18,12.89,10.56,88.68,28.05,0.57,1.41,0.18,89.05,2.61,18.5,4.76,9/10/2026 4:30:00 PM,63.9
Investment Master,HYLN,Industrials,4.3,8.5,59.59,,,82.95,0.37,767270000,8.0,86.05,226.34,-1.96,-77.32,-564.35,0.02,3.59,30.66,30.41,1.0,15.99,12.91,8/11/2026 4:30:00 PM,63.9
Investment Master,ABNB,Consumer Cyclical,152.51,193.47,31.25,34.66,1.07,6.91,0.42,91319320000,185.58,21.68,16.54,33.06,72.56,20.35,0.32,1.24,31.34,62.74,2.06,14.49,3.58,8/6/2026 4:30:00 PM,63.8
Investment Master,CVX,Energy,203.51,217.77,46.39,19.51,0.74,1.9,0.04,402089190000,224.33,10.23,51.12,323.28,18.48,9.74,0.2,0.52,0.35,76.33,1.64,20.77,1.05,7/31/2026 8:30:00 AM,63.8
Investment Master,MDB,Technology,417.65,473.1,55.91,589.41,2.18,12.09,0.4,33644760000,470.69,12.7,30.5,186.04,72.55,2.12,0.02,1.72,3.67,93.4,1.5,2.88,3.71,9/1/2026 4:30:00 PM,63.7
Investment Master,VRT,Industrials,250.65,379.95,46.57,56.72,0.67,8.41,0.35,96497280000,339.21,35.33,24.12,52.42,35.73,15.09,0.7,2.04,0.33,85.02,1.38,14.15,3.69,7/29/2026 8:30:00 AM,63.6
Investment Master,SOFI,Financial,16.79,32.73,43.47,35.4,0.52,3.88,0.1,21685470000,20.14,19.95,39.09,40.48,62.02,11.4,0.31,2.32,1.84,51.44,2.61,188.98,14.91,7/29/2026 8:30:00 AM,63.5
Investment Master,MP,Basic Materials,49.81,100.24,44.94,,,21.31,0.18,8871240000,72.46,45.47,119.66,39.6,14.51,-14.56,0.4,1.98,18.63,79.03,1.29,33.57,23.17,8/6/2026 4:30:00 PM,63.5
Investment Master,UUUU,Energy,11.46,27.9,35.46,,,28.7,0.06,3034940000,25.77,124.87,496.11,-34.98,29.97,-77.3,0.86,1.76,1.58,69.23,1.0,55.7,21.37,8/5/2026 4:30:00 PM,63.4
Investment Master,BNL,Real Estate,19.0,23.1,24.99,25.35,1.44,7.63,0.94,3645970000,23.7,24.74,8.14,95.71,58.72,29.46,0.95,0.93,1.14,99.08,1.73,20.15,10.62,7/29/2026 4:30:00 PM,63.3
Investment Master,AJG,Financial,226.0,313.54,31.35,37.39,0.95,3.68,0.15,57923800000,291.44,28.96,24.29,-10.85,90.43,9.96,0.59,0.54,1.93,94.41,1.67,6.37,2.54,7/30/2026 4:30:00 PM,63.3
Investment Master,P,Technology,125.32,131.4,70.71,170.99,0.79,9.8,0.26,41760040000,145.68,16.25,37.73,53.84,69.73,5.94,0.15,1.43,5.09,83.44,1.38,6.83,2.16,8/26/2026 4:30:00 PM,63.1
Investment Master,DDOG,Technology,260.99,292.72,64.23,533.18,4.23,23.63,0.66,93714990000,289.09,10.77,35.64,1551.35,79.48,4.48,0.29,1.53,8.28,86.21,1.39,10.27,3.12,8/6/2026 8:30:00 AM,63.0
Investment Master,DELL,Technology,545.08,595.52,55.75,31.64,0.35,2.29,0.04,346568830000,593.12,8.81,56.72,273.59,19.7,7.53,,1.37,53.97,38.83,1.76,13.69,4.68,9/1/2026 4:30:00 PM,63.0
Investment Master,MOD,Consumer Cyclical,200.0,323.26,55.64,75.37,0.4,3.15,0.11,10622540000,310.29,55.15,28.02,43.54,22.38,4.28,0.56,1.71,2.33,99.79,1.0,3.36,6.48,7/29/2026 4:30:00 PM,62.9
Investment Master,PWR,Industrials,651.95,788.71,55.25,74.67,1.13,2.98,0.07,98016370000,798.54,22.48,41.1,94.94,13.68,4.03,0.69,1.27,1.14,92.48,1.45,3.14,2.12,7/30/2026 8:30:00 AM,62.8
Investment Master,OXY,Energy,57.19,67.45,42.63,16.94,0.61,2.35,0.2,57169260000,68.45,19.69,11.64,967.52,38.08,14.03,0.35,0.24,0.38,84.93,2.29,21.63,2.17,8/5/2026 4:30:00 PM,62.7
Investment Master,CSCO,Technology,107.17,130.36,42.76,32.19,1.67,6.67,0.38,422527010000,139.73,30.38,17.58,36.96,63.41,20.95,0.62,0.98,0.25,83.61,1.77,57.68,1.47,8/12/2026 4:30:00 PM,62.7
Investment Master,VICI,Real Estate,23.34,33.0,25.8,9.05,1.42,6.27,1.1,25699150000,31.79,36.2,5.71,-40.98,99.23,67.5,0.61,0.67,0.44,98.32,1.88,26.95,2.46,7/29/2026 4:30:00 PM,62.6
Investment Master,HWM,Industrials,231.34,309.98,38.73,49.9,1.32,10.12,0.42,92258720000,343.43,48.45,24.06,32.51,32.71,20.51,0.81,1.2,1.11,94.09,1.42,9.87,2.5,8/6/2026 8:30:00 AM,62.5
