Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,BE,Industrials,225.17,351.28,49.62,306.81,0.4,21.3,0.13,66318720000,278.01,23.47,165.52,431.21,31.22,7.87,1.74,3.82,6.31,83.03,2.09,19.19,6.95,7/28/2026 4:30:00 PM,72.9
Investment Master,STX,Technology,842.0,1144.96,48.9,60.68,0.2,15.48,0.32,188800810000,1148.18,36.36,48.49,149.27,45.58,26.11,1.65,2.08,0.27,84.24,1.55,7.34,3.28,7/28/2026 4:30:00 PM,72.9
Investment Master,NBIS,Technology,220.57,299.85,53.84,73.59,,63.23,0.1,55506540000,267.31,21.19,621.52,521.4,7.48,95.27,1.31,4.41,19.71,52.02,1.89,61.07,30.22,8/12/2026 8:30:00 AM,72.0
Investment Master,ADI,Technology,379.45,445.89,49.33,56.39,0.82,14.51,0.39,184825180000,462.57,21.91,37.25,109.73,58.62,26.01,0.26,1.21,0.28,89.74,1.53,10.46,2.15,8/19/2026 8:30:00 AM,71.6
Investment Master,ADSK,Technology,238.65,329.08,63.63,34.87,1.04,6.7,0.34,50355150000,314.1,31.62,19.63,229.12,85.68,19.46,0.85,1.29,0.37,94.59,1.36,8.73,4.15,5/28/2026 4:30:00 PM,71.5
Investment Master,AU,Basic Materials,85.56,129.15,57.2,11.45,0.4,3.65,0.14,43208440000,117.29,37.09,26.95,49.34,57.69,32.19,0.2,0.7,0.22,65.52,1.67,5.62,1.11,7/31/2026 8:30:00 AM,71.4
Investment Master,PODD,Healthcare,171.45,354.9,60.06,39.91,0.8,4.09,0.12,11875420000,232.3,35.49,33.87,158.51,71.64,10.44,0.73,1.09,0.43,103.97,1.54,4.65,6.74,8/5/2026 8:30:00 AM,71.0
Investment Master,ADMA,Healthcare,8.81,20.45,53.14,13.0,0.32,4.01,,2042840000,17.0,92.96,-0.27,71.73,61.24,32.43,0.52,0.77,2.96,91.89,1.75,24.03,10.68,8/5/2026 4:30:00 PM,70.5
Investment Master,NBIX,Healthcare,168.6,186.11,46.46,24.7,0.44,5.08,0.13,17138050000,211.77,25.6,39.49,30.2,97.48,20.91,0.11,0.39,1.74,101.2,1.42,5.33,5.34,7/30/2026 4:30:00 PM,69.9
Investment Master,UUUU,Energy,13.19,27.9,52.7,,,38.85,0.35,3296430000,26.58,101.52,112.08,64.53,24.76,-82.7,0.94,1.55,1.62,68.09,1.22,48.99,19.93,8/6/2026 8:30:00 AM,69.8
Investment Master,AMD,Technology,473.03,584.71,45.39,155.25,0.45,20.59,0.54,771322990000,590.2,24.77,37.85,92.25,47.09,13.37,0.06,2.49,0.48,68.54,1.53,39.77,2.45,8/4/2026 4:30:00 PM,69.6
Investment Master,SSRM,Basic Materials,27.02,36.51,49.0,26.04,0.19,2.96,0.04,5606920000,40.59,50.22,83.75,-290.68,43.52,12.17,0.02,-0.09,1.31,72.41,1.09,8.72,4.26,8/4/2026 4:30:00 PM,69.4
Investment Master,CIEN,Technology,408.02,637.53,49.37,135.81,0.56,10.37,0.26,57756420000,588.75,44.29,39.51,2309.37,40.49,7.87,0.55,1.32,1.05,96.74,1.91,3.99,2.85,6/4/2026 8:30:00 AM,69.4
Investment Master,AVAV,Industrials,172.54,417.87,59.3,,1.89,4.42,0.03,8731910000,226.42,31.23,133.27,112.23,18.93,-13.41,0.19,1.43,25.08,64.14,1.35,3.84,10.13,6/29/2026 4:30:00 PM,68.9
Investment Master,GOOG,Communication Services,380.18,404.49,64.18,19.1,1.42,10.45,0.44,4665216510000,428.55,12.72,23.98,294.02,60.94,54.7,0.18,1.23,58.03,27.01,1.31,55.65,1.08,7/22/2026 4:30:00 PM,68.7
Investment Master,GOOGL,Communication Services,382.63,408.62,64.27,19.22,1.42,10.46,0.44,4666685290000,428.85,12.08,23.98,294.02,60.94,54.7,0.18,1.24,52.2,38.52,1.3,78.67,1.35,7/22/2026 4:30:00 PM,68.7
Investment Master,AVPT,Technology,13.43,18.55,64.98,66.22,1.2,6.42,0.25,2847390000,16.17,20.4,25.98,340.52,73.59,10.51,0.05,1.18,33.46,53.5,1.6,12.45,8.82,8/6/2026 4:30:00 PM,68.6
Investment Master,ABCL,Healthcare,6.16,8.44,52.3,,,23.75,0.25,1881120000,10.5,70.45,96.34,7.05,61.02,-181.75,0.15,1.2,23.04,41.79,1.0,45.11,19.19,8/5/2026 4:30:00 PM,68.6
Investment Master,FORM,Technology,119.48,160.27,53.47,81.7,0.64,10.32,0.32,9314040000,145.38,21.68,31.89,505.8,47.78,12.8,0.03,1.27,0.74,96.58,2.1,2.79,3.6,7/29/2026 4:30:00 PM,68.3
Investment Master,FIX,Industrials,1775.0,2074.08,51.27,43.67,0.78,5.56,0.11,62469930000,2217.62,24.94,50.26,91.92,25.08,12.78,0.11,1.69,1.23,96.02,1.27,0.84,2.41,7/23/2026 4:30:00 PM,68.0
Investment Master,NVT,Industrials,166.8,184.64,57.88,46.08,0.82,5.59,0.11,26997900000,209.62,25.67,52.77,96.58,36.97,12.28,0.41,1.36,0.99,93.97,1.42,4.01,2.5,7/31/2026 8:30:00 AM,67.9
Investment Master,RMBS,Technology,99.18,174.09,45.39,45.4,1.13,14.22,0.7,10757220000,147.5,48.72,20.43,15.13,74.46,31.69,0.01,1.89,0.79,104.04,1.83,4.58,4.26,7/27/2026 4:30:00 PM,67.8
Investment Master,ESTC,Technology,71.61,96.07,73.9,20.47,0.82,4.28,0.27,7443970000,75.28,5.12,16.03,2754.97,76.07,21.14,0.46,0.99,13.84,86.43,2.0,7.08,7.91,5/28/2026 4:30:00 PM,67.6
Investment Master,GMED,Healthcare,81.51,101.39,55.54,18.98,1.26,3.57,0.13,11058150000,102.77,26.08,27.04,66.6,64.08,18.92,0.02,0.96,17.14,83.08,1.71,7.07,6.29,8/6/2026 4:30:00 PM,67.6
Investment Master,STM,Technology,53.77,81.42,40.15,107.0,0.21,3.67,0.15,47991880000,77.82,44.73,23.95,316.7,34.29,3.55,0.23,1.94,0.0,12.33,1.79,11.99,1.34,7/23/2026 8:30:00 AM,67.5
Investment Master,MCHP,Technology,80.37,105.9,47.44,372.26,0.47,9.26,0.26,43641580000,115.18,43.31,35.11,172.91,43.55,2.52,0.88,1.75,1.82,96.0,1.54,35.23,6.61,8/6/2026 4:30:00 PM,67.4
Investment Master,P,Technology,83.92,100.59,62.85,127.58,1.35,7.09,0.2,27895420000,93.89,11.88,35.25,263.4,70.23,5.75,0.16,1.42,5.37,84.04,1.86,10.45,3.32,5/27/2026 4:30:00 PM,67.3
Investment Master,COCO,Consumer Defensive,64.64,85.83,38.27,35.68,1.06,5.26,0.19,3710140000,83.89,29.78,28.08,112.29,40.9,15.5,0.04,0.75,13.78,87.63,1.55,5.38,10.86,7/23/2026 8:30:00 AM,67.1
Investment Master,META,Communication Services,593.33,796.2,47.87,22.35,0.92,6.62,0.24,1511504390000,749.2,26.27,27.96,-13.44,81.75,29.84,0.43,1.25,13.66,67.22,1.28,37.85,1.72,7/29/2026 4:30:00 PM,67.1
Investment Master,SMCI,Technology,31.4,59.4,56.06,16.56,0.45,0.6,0.0,20311820000,37.13,18.25,122.68,314.07,8.39,3.7,1.21,1.97,12.91,62.83,2.95,97.15,17.24,8/11/2026 4:30:00 PM,67.1
Investment Master,PNFP,Financial,110.15,110.33,71.88,15.12,0.62,3.2,0.03,16644189999,117.52,6.69,125.62,3.2,,15.06,0.75,1.02,1.47,85.19,1.62,5.94,3.99,7/22/2026 4:30:00 PM,66.9
Investment Master,KTOS,Industrials,57.35,134.0,63.15,339.15,1.35,7.6,0.34,10754270000,104.91,82.93,22.6,130.21,21.95,2.08,0.05,1.12,1.45,91.38,1.22,10.38,5.62,8/4/2026 4:30:00 PM,66.8
Investment Master,LRCX,Technology,315.3,438.53,49.41,54.73,0.83,16.97,0.57,394305030000,381.0,20.84,29.99,34.37,50.47,31.27,0.3,1.86,0.33,84.17,1.42,29.52,2.37,7/29/2026 4:30:00 PM,66.7
Investment Master,NEM,Basic Materials,100.95,134.89,59.66,12.75,0.48,4.2,0.25,106370230000,133.59,32.33,16.93,11.35,56.4,33.98,0.16,0.5,0.11,81.46,1.54,19.92,1.89,7/23/2026 4:30:00 PM,66.6
Investment Master,AAON,Industrials,94.18,150.47,37.27,66.25,0.54,4.77,0.09,7714440000,149.75,59.0,54.3,36.23,24.54,7.3,0.49,1.44,16.68,88.28,1.75,3.98,5.83,8/10/2026 4:30:00 PM,66.4
Investment Master,INCY,Healthcare,121.72,132.61,57.96,15.51,1.35,4.24,0.11,24672370000,126.73,4.12,37.72,38.02,91.42,27.71,0.01,0.77,0.95,103.44,2.37,10.51,5.24,7/28/2026 8:30:00 AM,65.9
Investment Master,HPE,Technology,52.64,64.25,63.94,49.51,0.42,1.79,0.04,69706070000,68.82,30.74,40.64,153.39,31.38,3.7,0.84,1.44,0.42,93.3,1.88,65.1,4.94,6/1/2026 4:30:00 PM,65.9
Investment Master,DELL,Technology,463.0,476.88,59.86,36.79,0.58,2.24,0.03,300154130000,507.9,9.7,87.49,281.26,19.09,6.27,,1.34,53.53,39.66,1.73,13.09,4.35,5/28/2026 4:30:00 PM,65.6
Investment Master,ALGM,Technology,42.83,71.77,39.88,570.31,0.5,8.44,0.31,7983600000,54.36,26.92,27.45,217.85,47.2,1.5,0.32,1.93,32.91,76.06,1.38,12.56,10.04,7/30/2026 8:30:00 AM,65.5
Investment Master,MP,Basic Materials,48.77,100.27,52.23,,,24.98,0.21,8681530000,76.2,56.24,118.59,67.61,8.12,-20.48,0.44,1.93,19.2,72.3,1.21,28.4,19.75,8/6/2026 4:30:00 PM,65.5
Investment Master,HAPN,Financial,20.88,21.67,63.2,12.58,0.22,1.43,0.04,2409710000,24.78,18.68,31.95,50.24,75.43,11.63,0.03,1.89,3.17,91.8,1.0,5.25,4.7,7/27/2026 4:30:00 PM,65.3
Investment Master,ORCL,Technology,143.63,345.68,54.09,24.66,0.5,6.14,0.3,413721180000,250.87,74.66,20.63,21.36,63.34,25.21,3.94,1.73,40.48,43.67,1.56,50.07,2.92,6/10/2026 4:30:00 PM,65.1
Investment Master,TRMB,Technology,59.81,87.51,67.55,31.37,0.96,3.78,0.32,13942400000,81.27,35.88,11.81,54.12,66.6,12.37,0.25,1.36,0.46,97.4,1.38,12.37,5.33,5/6/2026 8:30:00 AM,64.9
Investment Master,AR,Energy,36.05,45.75,57.08,10.35,0.18,1.87,0.15,11083180000,49.67,37.78,12.47,79.4,25.75,18.32,0.55,0.34,4.58,90.81,1.6,11.86,4.04,7/29/2026 4:30:00 PM,64.7
Investment Master,MSFT,Technology,495.12,553.7,79.36,27.59,1.18,11.08,0.62,3676536010000,560.7,13.25,17.75,31.65,67.94,40.31,0.29,1.1,1.56,74.84,1.24,92.37,1.26,7/29/2026 4:30:00 PM,64.7
Investment Master,MTSI,Technology,273.0,418.9,44.52,118.37,1.14,19.4,0.86,20828750000,400.92,46.86,22.5,42.88,54.09,16.46,0.29,1.71,9.6,98.28,1.67,2.05,2.97,8/6/2026 8:30:00 AM,64.6
Investment Master,SCHW,Financial,106.1,107.5,66.73,19.3,0.58,6.22,0.32,184522280000,123.95,16.82,19.53,41.92,85.14,32.78,0.74,0.75,5.83,83.23,1.6,22.67,1.38,7/21/2026 8:30:00 AM,64.4
Investment Master,HYLN,Industrials,4.16,8.49,50.06,,,127.46,0.27,741840000,7.0,68.27,479.14,33.23,-112.67,-888.12,0.02,3.56,30.73,25.32,1.67,15.12,12.24,8/11/2026 4:30:00 PM,64.4
Investment Master,ARM,Technology,275.39,452.72,48.5,282.51,2.88,57.04,2.55,294116540000,285.93,3.83,22.41,105.16,93.88,20.25,0.06,3.92,0.45,7.99,1.82,17.46,1.64,7/29/2026 4:30:00 PM,64.3
Investment Master,TXN,Technology,282.6,334.04,47.34,42.99,0.91,13.27,0.58,258083800000,331.36,17.25,22.82,51.54,58.33,30.93,0.78,1.32,0.26,89.35,2.14,15.76,1.73,7/22/2026 4:30:00 PM,64.2
Investment Master,COHR,Technology,319.6,439.98,53.12,152.58,0.67,9.47,0.46,62526330000,395.09,23.62,20.55,990.95,37.93,6.07,0.32,2.13,4.46,82.99,1.63,8.69,4.65,8/12/2026 4:30:00 PM,64.1
Investment Master,MGNI,Communication Services,20.88,26.65,64.23,20.16,1.28,4.14,0.75,2990320000,22.98,10.06,5.52,143.89,63.18,21.96,0.47,2.27,2.53,92.72,1.33,13.61,9.75,8/5/2026 4:30:00 PM,64.0
Investment Master,CEG,Utilities,270.63,412.67,55.52,23.5,0.93,3.41,0.15,97183780000,352.9,30.4,23.45,1095.18,13.18,13.3,0.67,1.11,6.52,74.33,1.44,10.65,3.17,8/6/2026 8:30:00 AM,63.7
Investment Master,INTU,Technology,327.79,794.06,63.4,19.85,0.78,4.28,0.41,89662690000,441.45,34.67,10.37,11.01,77.64,21.91,0.33,0.96,2.18,88.02,1.89,15.82,5.91,8/25/2026 4:30:00 PM,63.6
Investment Master,MOD,Consumer Cyclical,202.15,323.23,39.32,76.18,0.4,3.18,0.11,10736730000,325.0,60.77,28.02,43.54,22.38,4.28,0.56,1.74,2.09,104.87,1.0,2.83,5.44,7/29/2026 4:30:00 PM,63.6
Investment Master,RDN,Financial,39.64,41.05,63.03,9.75,1.0,3.8,0.08,5271140000,43.67,10.17,46.59,-8.43,,40.5,0.27,0.71,1.9,94.67,1.62,6.0,4.6,8/5/2026 4:30:00 PM,63.5
Investment Master,AMZN,Consumer Cyclical,279.71,287.21,67.9,22.5,1.11,3.89,0.2,3017039920000,327.03,16.92,19.62,241.83,50.77,17.44,0.44,1.45,9.0,66.52,1.22,106.57,1.09,7/30/2026 4:30:00 PM,62.8
Investment Master,CGNX,Technology,70.01,72.88,60.63,82.84,1.32,11.13,0.46,11650250000,77.21,10.28,24.26,121.73,68.02,13.62,0.05,1.51,0.37,99.66,1.83,8.31,5.01,8/5/2026 4:30:00 PM,62.7
Investment Master,GILD,Healthcare,134.0,157.3,55.14,18.23,1.43,5.59,1.1,166370360000,158.92,18.6,5.09,54.29,79.41,30.94,0.94,0.34,0.14,88.93,1.55,25.26,2.04,8/4/2026 4:30:00 PM,62.6
Investment Master,PATH,Technology,14.14,19.84,71.43,23.33,1.17,4.38,0.25,7326220000,13.4,-5.23,17.32,203.89,82.71,19.58,0.04,0.98,24.57,62.49,2.73,112.93,28.9,5/28/2026 4:30:00 PM,62.6
Investment Master,RUN,Technology,11.11,22.44,47.52,5.19,,0.83,0.02,2650280000,18.63,67.69,43.22,214.36,28.71,17.94,4.45,2.4,3.53,108.1,2.0,65.92,28.64,8/5/2026 4:30:00 PM,62.5
Investment Master,VRT,Industrials,272.12,379.95,45.76,61.57,0.75,9.13,0.38,104762990000,339.03,24.59,24.12,52.42,35.73,15.09,0.7,2.08,0.36,85.28,1.52,11.21,2.92,7/29/2026 8:30:00 AM,62.4
Investment Master,CRSP,Healthcare,53.26,78.49,58.16,,,384.59,0.37,5149630000,84.39,58.45,1041.37,60.57,-1510.66,-3368.72,0.45,1.75,7.16,74.83,1.87,19.81,22.12,8/3/2026 4:30:00 PM,62.4
Investment Master,TSEM,Technology,230.61,319.94,49.02,107.11,0.56,15.89,1.03,25772190000,318.17,37.97,15.48,60.32,24.77,15.13,0.05,0.91,7.12,76.73,1.33,2.72,2.62,8/4/2026 8:30:00 AM,62.3
Investment Master,SOFI,Financial,18.5,32.73,57.66,39.01,0.57,4.25,0.11,23730710000,19.58,5.84,39.09,40.36,64.34,11.4,0.31,2.22,1.81,56.65,2.77,185.96,14.76,7/29/2026 8:30:00 AM,62.2
Investment Master,AMKR,Technology,55.41,96.68,42.68,24.86,0.68,1.85,0.07,13766530000,79.4,43.3,25.58,216.53,15.51,7.45,0.58,2.25,75.75,50.42,2.0,8.67,14.39,7/27/2026 4:30:00 PM,62.2
Investment Master,AJG,Financial,248.1,313.53,51.42,41.07,1.03,4.05,0.17,63736890000,293.06,18.12,24.29,-11.02,90.43,9.96,0.59,0.5,1.93,92.57,1.7,7.99,3.17,7/30/2026 4:30:00 PM,62.1
Investment Master,ADBE,Technology,259.54,370.88,63.56,14.84,0.65,4.09,0.32,103167150000,252.86,-2.57,12.69,8.04,88.82,28.69,0.61,1.4,0.21,84.77,2.65,20.26,5.11,6/11/2026 4:30:00 PM,62.0
Investment Master,CART,Consumer Cyclical,45.65,53.5,52.11,25.61,0.48,2.78,0.2,10729110000,51.85,13.58,13.6,51.33,72.52,12.37,0.01,0.78,21.77,71.62,2.11,16.79,9.13,8/6/2026 4:30:00 PM,62.0
Investment Master,TLN,Utilities,342.8,451.29,43.49,,,3.34,0.15,15561410000,481.79,40.55,21.64,145.11,63.43,-0.45,6.34,1.65,7.13,104.03,1.5,2.52,5.97,8/5/2026 4:30:00 PM,62.0
Investment Master,ICE,Financial,149.4,189.35,58.89,21.1,1.38,6.38,0.94,83872330000,185.43,24.12,6.78,14.36,68.57,30.74,0.69,0.92,0.61,94.29,1.32,9.06,1.62,7/30/2026 8:30:00 AM,61.8
Investment Master,WAY,Healthcare,23.7,41.47,57.11,33.75,0.83,3.77,0.21,4544440000,33.22,40.17,18.11,18.57,56.11,11.18,0.37,0.13,28.74,82.31,1.16,13.59,9.95,7/29/2026 4:30:00 PM,61.8
Investment Master,MDB,Technology,382.89,444.7,68.38,,2.34,11.83,0.47,30796580000,405.42,5.88,25.25,111.72,71.67,-1.12,0.02,1.56,3.97,91.97,1.56,2.84,3.67,5/28/2026 4:30:00 PM,61.7
Investment Master,KLAC,Technology,194.7,307.39,44.0,53.04,1.14,18.74,1.23,254331790000,238.58,22.54,15.25,14.76,60.22,35.59,0.93,1.46,1.24,90.85,1.84,27.94,2.17,7/28/2026 4:30:00 PM,61.6
Investment Master,NFLX,Communication Services,74.25,126.71,52.7,23.39,0.89,6.34,0.47,309172540000,94.49,27.26,13.41,11.06,49.53,27.99,0.55,1.51,0.63,83.18,1.7,99.75,2.41,7/16/2026 4:30:00 PM,61.6
Investment Master,AMAT,Technology,543.55,739.62,50.56,51.07,0.97,14.87,1.3,431556630000,641.58,18.04,11.41,33.44,48.96,29.31,0.3,1.62,0.5,81.56,1.45,16.7,2.11,8/13/2026 4:30:00 PM,61.5
Investment Master,KEYS,Technology,341.99,374.95,58.6,56.35,1.25,9.6,0.31,58444500000,400.91,17.23,31.47,35.79,63.9,17.25,0.44,1.22,0.79,91.83,1.8,3.13,1.85,8/18/2026 4:30:00 PM,61.5
Investment Master,CENX,Basic Materials,48.1,70.43,54.78,14.38,0.05,1.87,0.78,4760650000,70.25,46.05,2.41,1037.28,12.67,13.72,0.47,1.99,31.01,73.55,1.0,9.78,14.32,8/6/2026 4:30:00 PM,61.3
Investment Master,TDC,Technology,29.84,41.78,44.87,6.84,1.32,1.66,0.27,2807940000,34.88,16.89,6.22,667.57,60.63,24.93,0.99,0.61,3.27,116.33,2.6,17.26,18.96,8/4/2026 4:30:00 PM,61.3
Investment Master,ANET,Technology,220.5,194.34,73.62,75.5,1.77,28.59,0.81,277654180000,219.26,-0.56,35.13,26.22,63.54,38.32,0.0,1.61,16.94,72.54,1.09,19.89,1.9,8/4/2026 4:30:00 PM,61.1
Investment Master,BNL,Real Estate,21.16,23.1,39.01,28.23,1.28,8.5,1.04,4060460000,23.4,10.59,8.14,95.71,58.72,29.46,0.95,0.94,1.14,94.08,1.73,12.4,6.53,7/29/2026 4:30:00 PM,60.4
Investment Master,EXEL,Healthcare,55.42,57.57,51.94,18.37,0.88,5.86,0.59,13930090000,52.25,-5.72,9.97,42.14,96.44,35.08,0.09,0.43,3.19,104.99,2.33,30.91,12.7,8/5/2026 4:30:00 PM,60.4
Investment Master,RBRK,Technology,82.04,99.74,60.02,,,11.85,0.3,16886150000,95.41,16.3,38.99,61.43,80.58,-20.25,,1.2,26.32,58.32,1.1,13.67,9.01,6/4/2026 4:30:00 PM,60.3
Investment Master,SNPS,Technology,407.64,636.24,49.46,94.31,1.41,9.0,0.21,78054640000,569.89,39.8,41.92,-96.02,64.88,8.91,0.36,1.21,4.67,85.47,1.67,5.61,3.07,8/26/2026 4:30:00 PM,60.3
Investment Master,REGN,Healthcare,763.22,821.11,77.07,18.86,0.9,5.06,0.3,78577300000,839.69,10.02,16.73,-4.52,81.46,27.86,0.09,0.19,3.75,88.57,1.84,3.5,3.53,7/30/2026 8:30:00 AM,60.1
Investment Master,SF,Financial,84.05,89.83,69.09,15.05,0.75,1.9,0.19,12741060000,90.14,7.25,9.89,50.12,87.0,13.69,0.4,0.99,3.5,92.51,2.33,4.88,3.34,7/22/2026 8:30:00 AM,60.0
Investment Master,HBAN,Financial,17.64,19.46,52.56,13.6,0.64,2.5,0.07,35640110000,20.11,14.0,38.02,-2.56,,15.73,0.67,0.95,0.91,88.4,1.81,59.39,2.97,7/23/2026 8:30:00 AM,59.7
Investment Master,PWR,Industrials,698.0,788.79,58.24,79.94,1.39,3.19,0.08,104939680000,806.4,15.53,41.1,94.94,13.68,4.03,0.69,1.21,0.94,92.77,1.69,3.17,2.13,7/30/2026 8:30:00 AM,59.7
Investment Master,MRVL,Technology,216.74,329.89,51.58,74.06,0.73,21.77,0.79,189811870000,268.15,23.72,27.57,-81.0,50.64,28.99,0.3,2.26,0.77,81.07,1.45,32.48,3.74,5/27/2026 4:30:00 PM,59.4
Investment Master,ZION,Financial,71.77,73.34,60.38,9.14,1.45,2.03,0.11,10474040000,75.0,4.5,19.1,86.88,,22.42,0.41,0.78,1.58,81.63,2.71,7.01,4.88,7/20/2026 4:30:00 PM,59.2
Investment Master,NOW,Technology,119.2,194.74,62.99,74.48,1.18,8.37,0.35,123252800000,140.51,17.88,24.01,-21.91,74.77,11.34,0.68,0.94,0.91,86.55,1.37,55.71,5.44,7/22/2026 4:30:00 PM,59.0
Investment Master,PLAB,Technology,32.48,56.0,56.15,11.89,5.54,2.22,,1915140000,42.33,30.33,-0.5,268.2,33.77,18.47,0.0,1.37,4.06,95.95,1.0,4.18,7.39,5/28/2026 8:30:00 AM,58.6
Investment Master,PENG,Technology,56.89,89.86,48.11,40635.71,0.6,1.94,0.04,2915200000,73.12,28.53,47.64,,27.92,5.04,1.61,2.87,4.41,121.82,1.56,9.7,19.79,7/7/2026 4:30:00 PM,58.4
Investment Master,KN,Technology,40.37,42.93,60.5,52.08,1.34,5.43,0.38,3448020000,45.0,11.47,14.32,137.75,42.19,10.69,0.19,1.62,2.31,100.53,1.8,4.84,5.8,7/23/2026 4:30:00 PM,58.3
Investment Master,NDAQ,Financial,93.93,101.79,59.3,27.37,1.33,6.03,0.29,52505520000,111.5,18.71,21.15,14.38,57.02,22.6,0.78,0.96,21.34,74.36,1.45,9.0,2.05,7/23/2026 8:30:00 AM,58.2
Investment Master,SYM,Industrials,47.92,87.88,63.2,,0.97,11.47,0.5,28881710000,66.23,38.21,23.07,140.11,19.24,-0.2,0.04,1.96,43.74,43.11,2.29,15.77,22.03,8/5/2026 4:30:00 PM,58.2
