Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,EQT,Energy,52.07,68.24,42.66,9.87,0.53,3.41,0.07,32568640000,69.56,33.59,49.54,488.4,49.33,34.39,0.24,0.56,1.09,93.86,1.74,21.48,3.47,4/21/2026 4:30:00 PM,77.0
Investment Master,META,Communication Services,564.63,796.26,43.3,20.53,0.82,6.67,0.2,1433269860000,820.27,45.28,33.08,62.49,81.94,32.84,0.36,1.25,13.7,68.46,1.26,29.99,1.37,4/29/2026 4:30:00 PM,76.1
Investment Master,EXE,Energy,88.99,126.62,43.61,6.63,0.59,1.65,0.04,21290050000,130.38,46.51,40.78,553.24,50.24,25.03,0.26,0.34,0.47,93.21,1.48,7.6,3.19,4/28/2026 4:30:00 PM,75.4
Investment Master,LITE,Technology,848.85,1085.62,47.12,157.54,0.32,26.54,0.29,66040530000,1132.81,33.45,90.12,332.76,35.36,17.61,1.11,1.48,2.56,103.98,1.47,9.29,12.26,5/5/2026 4:30:00 PM,75.4
Investment Master,ADSK,Technology,195.81,329.09,36.92,28.61,0.85,5.49,0.28,41315910000,322.41,64.65,19.63,229.12,85.68,19.46,0.85,1.32,0.37,94.95,1.31,7.47,3.55,5/28/2026 4:30:00 PM,74.9
Investment Master,STRL,Industrials,818.5,1005.65,48.84,73.18,0.88,8.71,0.1,25116450000,956.43,16.85,91.59,141.86,22.43,12.02,0.29,1.84,2.43,93.34,1.2,1.7,5.67,5/4/2026 4:30:00 PM,73.8
Investment Master,ICE,Financial,123.5,189.36,23.17,17.98,1.18,5.4,0.23,69840790000,194.93,57.84,23.56,79.47,68.69,30.41,0.71,0.96,0.61,95.54,1.25,10.41,1.85,4/30/2026 8:30:00 AM,73.7
Investment Master,PODD,Healthcare,158.0,354.9,55.34,36.77,0.72,3.77,0.11,10943820000,238.79,51.13,33.87,158.51,71.64,10.44,0.73,1.1,0.43,105.36,1.41,4.9,7.11,5/6/2026 8:30:00 AM,72.6
Investment Master,TW,Financial,94.51,147.49,38.55,23.33,1.38,10.32,0.49,22306820000,135.79,43.68,21.21,39.44,88.51,40.23,0.02,0.63,45.73,56.85,2.0,3.07,2.65,4/29/2026 8:30:00 AM,72.4
Investment Master,NBIX,Healthcare,170.63,171.44,66.31,26.23,0.45,5.53,0.13,17156849999,195.26,14.43,42.25,2382.36,98.17,21.55,0.12,0.38,1.74,101.42,1.41,5.69,5.76,5/5/2026 4:30:00 PM,72.2
Investment Master,BSX,Healthcare,43.75,109.51,29.17,18.35,1.11,3.15,0.27,65028040000,74.3,69.83,11.58,98.72,65.44,17.29,0.43,0.58,0.51,93.74,1.41,29.75,2.01,4/22/2026 8:30:00 AM,71.9
Investment Master,WDC,Technology,647.45,799.91,56.2,38.65,0.47,18.95,0.42,223164450000,592.17,-8.54,45.47,483.37,45.4,54.28,0.18,2.1,0.93,98.89,1.73,26.45,7.75,4/30/2026 4:30:00 PM,71.9
Investment Master,ADMA,Healthcare,8.5,20.46,48.67,12.54,0.29,3.86,,1970070000,17.75,108.82,-0.27,71.73,61.24,32.43,0.52,0.72,2.83,91.91,1.75,21.28,9.45,5/6/2026 4:30:00 PM,71.5
Investment Master,AVPT,Technology,11.04,19.95,57.79,54.44,0.99,5.28,0.2,2340670000,16.1,45.83,25.98,340.52,73.59,10.51,0.05,1.15,33.48,53.97,1.6,12.38,8.78,5/7/2026 4:30:00 PM,71.2
Investment Master,NFLX,Communication Services,73.81,134.13,31.61,23.85,0.88,6.57,0.34,310799020000,115.82,56.92,19.31,85.79,49.44,28.29,0.54,1.52,0.64,83.33,1.65,101.03,2.41,7/16/2026 4:30:00 PM,70.9
Investment Master,TER,Technology,470.3,472.38,61.07,87.04,0.9,19.45,0.22,73621770000,422.53,-10.16,86.84,314.51,58.52,22.56,0.03,1.73,0.69,96.02,1.95,8.85,5.69,4/28/2026 4:30:00 PM,70.9
Investment Master,ESTC,Technology,57.76,96.06,49.55,16.51,0.64,3.45,0.22,6004250000,75.67,31.01,16.03,2754.97,76.07,21.14,0.46,1.0,13.91,87.11,1.94,6.29,7.03,5/28/2026 4:30:00 PM,70.5
Investment Master,MSFT,Technology,370.44,555.47,39.96,22.06,1.02,8.65,0.47,2751822640000,559.02,50.91,18.3,23.32,68.31,39.34,0.3,1.14,1.53,75.96,1.23,95.19,1.3,4/29/2026 4:30:00 PM,70.5
Investment Master,AR,Energy,34.2,45.75,43.06,11.08,0.17,1.84,0.05,10596390000,50.52,47.72,34.1,160.16,25.84,16.69,0.59,0.33,4.58,89.19,1.6,12.38,4.19,4/29/2026 4:30:00 PM,70.1
Investment Master,SF,Financial,67.98,89.83,31.69,13.23,0.71,1.59,0.12,10428250000,87.14,28.18,13.39,462.77,86.84,12.91,0.4,1.01,3.5,91.24,2.22,4.07,2.75,4/22/2026 8:30:00 AM,70.1
Investment Master,SSRM,Basic Materials,28.4,36.51,46.4,27.36,0.18,3.11,0.04,5892750000,43.48,53.1,83.75,-290.68,43.52,12.17,0.02,-0.1,1.31,71.46,1.0,5.42,2.65,5/5/2026 4:30:00 PM,70.1
Investment Master,AVAV,Industrials,183.5,417.9,56.89,,1.39,4.64,0.03,9162880000,252.08,37.37,133.27,112.23,20.6,-13.41,0.19,1.43,24.94,63.64,1.31,4.8,12.8,6/29/2026 4:30:00 PM,70.1
Investment Master,ADI,Technology,393.1,445.89,44.72,58.42,0.88,15.03,0.4,191473920000,460.96,17.26,37.25,109.73,58.62,26.01,0.26,1.19,0.28,91.26,1.59,12.05,2.48,5/20/2026 8:30:00 AM,70.0
Investment Master,CNX,Energy,33.04,43.62,41.19,4.6,0.36,2.02,0.07,4674380000,39.25,18.8,28.26,262.79,50.03,50.93,0.55,0.59,4.03,98.09,3.33,15.83,11.66,4/30/2026 8:30:00 AM,69.7
Investment Master,PNFP,Financial,100.22,120.46,60.05,13.88,0.5,3.6,0.03,15143920000,116.71,16.45,136.95,-49.79,,14.87,0.41,1.03,1.46,84.83,1.57,5.02,3.37,7/22/2026 4:30:00 PM,69.7
Investment Master,GOOG,Communication Services,352.17,404.47,46.11,26.86,1.44,10.12,0.45,4282699030000,434.4,23.35,22.34,81.96,60.43,37.86,0.2,1.24,58.18,27.72,1.39,52.72,1.04,4/29/2026 4:30:00 PM,69.2
Investment Master,GOOGL,Communication Services,354.6,408.62,46.19,27.05,1.44,10.12,0.45,4283408389999,434.6,22.56,22.34,81.96,60.43,37.86,0.2,1.25,52.1,39.44,1.38,89.84,1.55,4/29/2026 4:30:00 PM,69.2
Investment Master,DELL,Technology,414.13,469.48,60.32,32.91,0.53,2.0,0.02,268472630000,501.24,21.03,87.49,281.26,19.09,6.27,,1.31,53.52,40.4,1.73,15.81,5.25,5/28/2026 4:30:00 PM,69.2
Investment Master,UUUU,Energy,14.56,27.9,39.48,,,42.87,0.38,3638060000,26.53,82.21,112.08,64.53,24.76,-82.7,0.94,1.51,1.59,68.06,1.22,37.77,15.36,5/6/2026 4:30:00 PM,69.1
Investment Master,ALAB,Technology,454.84,456.76,68.65,306.58,2.18,77.85,0.83,77963180000,285.92,-37.14,93.4,148.21,75.99,26.72,0.03,3.63,18.28,71.36,1.84,11.51,8.22,5/5/2026 4:30:00 PM,69.0
Investment Master,TSM,Technology,454.4,476.81,58.05,37.77,0.66,17.74,0.44,2356736480000,474.57,4.44,40.49,64.6,60.72,46.96,0.19,1.37,0.09,15.16,1.23,24.58,0.47,4/15/2026 4:30:00 PM,69.0
Investment Master,HAPN,Financial,20.35,21.67,68.79,13.62,0.2,1.5,0.05,2347390000,23.25,14.25,29.5,337.61,74.25,11.21,0.04,1.93,3.28,89.75,1.0,6.27,5.62,4/27/2026 4:30:00 PM,68.6
Investment Master,RRC,Energy,36.35,48.31,36.98,9.6,0.48,2.67,0.1,8564870000,47.05,29.44,25.67,260.69,38.05,28.06,0.21,0.42,1.53,95.8,2.56,21.41,9.23,4/21/2026 4:30:00 PM,68.5
Investment Master,NBIS,Technology,264.1,299.88,57.77,88.11,,75.7,0.12,66460880000,259.0,-1.93,621.52,521.4,7.48,95.27,1.31,4.23,19.73,50.32,1.94,50.93,25.21,5/13/2026 8:30:00 AM,68.4
Investment Master,BAM,Financial,43.96,64.1,35.08,28.3,1.26,13.83,0.58,70194890000,57.22,30.16,23.77,6.87,95.07,49.68,0.5,1.28,79.84,21.48,2.11,19.56,6.08,5/8/2026 8:30:00 AM,68.3
Investment Master,INTU,Technology,266.45,813.59,36.48,16.13,0.63,3.48,0.34,72883930000,472.86,77.47,10.37,11.01,77.64,21.91,0.33,1.0,2.18,90.3,1.59,12.31,4.6,5/20/2026 4:30:00 PM,68.3
Investment Master,TRMB,Technology,51.0,87.49,39.33,26.75,0.83,3.22,0.27,11888690000,85.33,67.31,11.81,54.12,66.6,12.37,0.25,1.39,0.46,98.38,1.31,10.0,4.31,5/6/2026 8:30:00 AM,68.2
Investment Master,HPE,Technology,44.53,64.25,50.17,41.88,0.36,1.52,0.04,58966780000,68.59,54.03,40.64,153.39,31.38,3.7,0.84,1.44,0.38,93.68,2.0,76.15,5.77,6/1/2026 4:30:00 PM,68.2
Investment Master,SMCI,Technology,28.61,62.36,41.4,15.09,0.43,0.55,0.0,18507030000,35.87,25.38,122.68,314.07,8.39,3.7,1.21,1.96,13.87,62.8,2.9,96.23,17.27,5/5/2026 4:30:00 PM,67.8
Investment Master,DXCM,Healthcare,70.0,89.97,48.32,29.94,1.09,5.61,0.37,27011110000,85.88,22.69,15.05,92.21,62.64,19.31,0.47,1.45,1.76,98.69,1.38,17.02,4.49,4/30/2026 4:30:00 PM,67.3
Investment Master,GMED,Healthcare,84.67,101.4,56.93,19.72,1.3,3.7,0.14,11486860000,108.64,28.31,27.04,66.6,64.08,18.92,0.02,0.94,17.15,82.25,1.67,5.47,4.87,5/7/2026 4:30:00 PM,67.2
Investment Master,SCHW,Financial,91.09,107.51,51.56,18.06,0.58,5.59,0.57,158417840000,116.11,27.47,9.77,38.8,84.12,31.84,0.67,0.76,5.84,84.29,1.52,22.63,1.38,7/21/2026 8:30:00 AM,67.0
Investment Master,CIEN,Technology,479.78,637.5,47.85,159.7,0.66,12.19,0.31,67914259999,582.13,21.33,39.51,2309.37,40.49,7.87,0.55,1.29,1.06,97.69,1.91,4.76,3.4,6/4/2026 8:30:00 AM,67.0
Investment Master,SOFI,Financial,18.29,32.73,60.23,41.48,0.59,4.56,0.13,23461200000,20.75,13.45,35.83,101.0,61.74,11.22,0.18,2.14,1.84,56.22,2.73,195.79,15.55,4/29/2026 8:30:00 AM,66.6
Investment Master,WAY,Healthcare,20.17,41.48,55.16,30.12,0.72,3.34,0.15,3867980000,33.86,67.87,22.4,36.91,55.87,10.9,0.38,0.09,28.78,81.89,1.17,12.65,9.25,4/29/2026 4:30:00 PM,66.5
Investment Master,FSLR,Technology,237.8,320.96,41.8,15.36,0.37,4.72,0.2,25552410000,253.04,6.41,23.64,65.1,41.73,30.73,0.06,1.74,5.47,93.5,2.03,8.54,8.4,4/30/2026 4:30:00 PM,65.8
Investment Master,PATH,Technology,10.73,19.84,50.9,17.7,0.89,3.32,0.19,5559440000,13.4,24.88,17.32,203.89,82.71,19.58,0.04,0.98,24.4,61.13,2.73,126.25,32.23,5/28/2026 4:30:00 PM,65.6
Investment Master,BE,Industrials,280.8,351.26,49.48,,0.57,32.61,0.25,79871830000,282.16,0.48,130.37,313.73,31.08,0.25,3.2,3.75,6.31,86.05,2.26,29.78,11.17,4/28/2026 4:30:00 PM,65.6
Investment Master,ANET,Technology,164.6,179.79,52.74,56.36,1.69,21.35,0.61,207264760000,190.3,15.61,35.13,26.22,63.54,38.32,0.0,1.6,17.04,73.01,1.12,20.2,1.93,5/5/2026 4:30:00 PM,65.4
Investment Master,ADBE,Technology,205.63,392.57,39.6,11.76,0.51,3.24,0.26,81737370000,267.75,30.21,12.69,8.04,88.82,28.69,0.61,1.44,0.2,85.96,2.55,20.89,5.27,6/11/2026 4:30:00 PM,65.3
Investment Master,AJG,Financial,227.34,323.25,64.49,36.69,0.95,3.9,0.14,58403650000,266.58,17.26,27.65,16.52,90.82,10.76,0.56,0.5,1.92,93.59,1.56,6.87,2.73,4/30/2026 4:30:00 PM,65.3
Investment Master,VRT,Industrials,309.86,379.92,47.78,77.79,0.9,10.98,0.36,119019960000,378.23,22.06,30.13,135.9,35.0,14.37,0.77,2.04,0.38,85.89,1.61,14.98,3.92,4/22/2026 8:30:00 AM,65.2
Investment Master,VEEV,Healthcare,175.54,310.53,59.77,31.26,1.48,8.59,0.53,28515300000,241.43,37.54,16.32,14.52,74.79,28.37,0.01,0.94,9.0,87.07,1.83,7.5,5.08,6/3/2026 4:30:00 PM,65.1
Investment Master,MGNI,Communication Services,19.34,26.65,70.38,18.68,1.19,3.83,0.69,2769620000,22.6,16.86,5.52,143.89,63.18,21.96,0.47,2.22,2.55,92.82,1.24,13.42,9.62,5/6/2026 4:30:00 PM,65.0
Investment Master,AUB,Financial,42.16,42.28,70.19,17.93,0.73,2.7,0.05,6033760000,45.25,7.33,57.17,61.05,,14.97,0.28,0.76,0.99,86.07,1.67,8.26,5.83,4/21/2026 8:30:00 AM,64.9
Investment Master,GILD,Healthcare,126.33,157.28,47.0,17.19,1.44,5.27,1.04,156847520000,161.05,27.48,5.09,54.29,79.41,30.94,0.94,0.35,0.14,89.99,1.55,23.86,1.92,5/7/2026 4:30:00 PM,64.9
Investment Master,MDB,Technology,336.58,444.74,52.72,,2.06,10.4,0.41,27072180000,399.82,18.79,25.25,111.72,71.67,-1.12,0.02,1.54,3.98,90.64,1.6,3.83,4.96,5/28/2026 4:30:00 PM,64.9
Investment Master,ORCL,Technology,149.64,345.75,30.89,25.69,0.52,6.4,0.31,431033670000,255.76,70.92,20.63,21.36,63.34,25.21,3.94,1.73,40.54,44.44,1.52,37.68,2.2,6/10/2026 4:30:00 PM,64.9
Investment Master,MOD,Consumer Cyclical,256.79,323.25,42.63,114.72,0.48,4.26,0.09,13562570000,351.75,36.98,47.47,47.51,23.19,3.82,0.49,1.68,2.04,106.52,1.0,3.3,6.38,5/26/2026 4:30:00 PM,64.6
Investment Master,CEG,Utilities,259.83,412.69,43.03,22.56,0.87,3.27,0.14,93304510000,362.35,39.46,23.45,1095.18,13.18,13.3,0.67,1.12,6.48,75.17,1.44,11.38,3.39,5/11/2026 8:30:00 AM,64.5
Investment Master,FIX,Industrials,1966.2,2074.05,53.92,56.75,1.13,6.83,0.12,69215010000,2115.29,7.58,56.47,120.98,24.51,12.07,0.13,1.66,1.24,96.19,1.45,0.79,2.26,4/23/2026 4:30:00 PM,64.4
Investment Master,INCY,Healthcare,115.0,115.55,69.91,16.26,1.11,4.29,0.21,22974950000,113.19,-1.57,20.87,83.74,91.22,26.71,0.01,0.74,0.93,105.74,2.31,10.56,5.34,4/28/2026 8:30:00 AM,64.3
Investment Master,SPGI,Financial,408.0,579.05,46.04,25.81,1.47,7.68,0.74,120768000000,532.82,30.59,10.43,32.33,62.88,30.37,0.45,1.08,0.26,91.0,1.24,4.89,1.66,4/28/2026 8:30:00 AM,64.3
Investment Master,NOW,Technology,99.95,211.49,48.81,59.46,0.95,7.38,0.33,103079230000,140.76,40.83,22.09,2.64,76.56,12.59,0.21,0.97,0.91,87.5,1.34,59.49,5.82,4/22/2026 4:30:00 PM,64.2
Investment Master,RDN,Financial,37.81,38.84,69.45,9.3,0.95,3.62,0.08,5027790000,43.67,15.5,46.59,-8.43,,40.5,0.27,0.71,1.91,94.54,1.62,5.5,4.22,5/6/2026 4:30:00 PM,64.0
Investment Master,BEAM,Healthcare,35.44,36.88,62.44,,,22.23,0.07,3646040000,50.19,41.62,324.87,26.46,86.36,-39.66,0.22,2.17,8.89,96.6,1.28,28.31,30.2,5/7/2026 8:30:00 AM,64.0
Investment Master,AMZN,Consumer Cyclical,240.73,278.56,46.71,28.77,1.08,3.49,0.21,2589558900000,317.28,31.8,16.61,75.33,50.6,12.22,0.51,1.46,8.95,67.71,1.22,98.95,1.01,4/29/2026 4:30:00 PM,63.7
Investment Master,PLAB,Technology,31.24,56.0,40.59,11.44,,2.14,,1842020000,43.0,37.64,-0.5,268.2,33.77,18.47,0.0,1.37,4.06,95.76,1.0,3.83,6.77,5/28/2026 8:30:00 AM,63.1
Investment Master,STX,Technology,965.0,1144.99,54.04,91.6,0.47,19.65,0.45,216380980000,953.55,-1.19,44.07,107.51,41.54,21.6,3.82,2.06,0.27,86.11,1.64,8.45,3.78,4/28/2026 4:30:00 PM,63.1
Investment Master,CENX,Basic Materials,46.89,70.43,34.05,14.02,0.04,1.82,0.76,4640890000,74.5,58.88,2.41,1037.28,12.67,13.72,0.47,1.98,31.01,73.06,1.0,8.25,12.09,5/7/2026 4:30:00 PM,62.9
Investment Master,HYLN,Industrials,4.82,8.49,41.76,,,147.69,0.31,859540000,7.0,45.23,479.14,33.23,-112.67,-888.12,0.02,3.5,32.13,25.01,1.67,10.63,8.78,5/12/2026 4:30:00 PM,62.9
Investment Master,CGNX,Technology,69.3,71.9,61.66,82.0,1.49,11.02,0.45,11532860000,76.25,10.03,24.26,121.73,68.02,13.62,0.05,1.5,0.37,103.22,1.75,6.62,3.99,5/6/2026 4:30:00 PM,62.6
Investment Master,AMD,Technology,542.2,562.97,59.49,177.95,0.65,23.61,0.62,884111650000,508.32,-6.25,37.85,92.25,47.09,13.37,0.06,2.47,0.48,69.49,1.5,46.76,2.88,5/5/2026 4:30:00 PM,62.1
Investment Master,RMD,Healthcare,198.87,293.8,52.26,19.17,1.35,5.21,0.48,28847370000,276.49,39.03,10.81,10.35,60.74,27.44,0.13,0.77,0.93,75.98,1.93,12.92,8.99,4/30/2026 4:30:00 PM,61.7
Investment Master,AAON,Industrials,126.52,150.46,46.57,89.0,0.72,6.41,0.12,10363470000,149.75,18.36,54.3,36.23,24.54,7.3,0.49,1.42,16.68,88.3,1.57,3.92,5.75,5/7/2026 8:30:00 AM,61.6
Investment Master,RBRK,Technology,76.71,99.75,61.8,,,11.08,0.28,15789090000,94.35,23.0,38.99,61.43,80.58,-20.25,,1.14,26.65,57.41,1.1,14.37,9.52,6/4/2026 4:30:00 PM,61.6
Investment Master,KEYS,Technology,339.11,374.96,47.25,55.87,1.29,9.52,0.3,57952320000,394.17,16.24,31.47,35.79,63.9,17.25,0.44,1.22,0.79,92.48,1.88,2.95,1.74,5/19/2026 4:30:00 PM,61.5
Investment Master,DDOG,Technology,247.37,278.7,65.08,660.18,4.45,23.98,0.75,88053870000,243.18,-1.69,32.15,115.46,79.86,3.69,0.32,1.55,9.06,82.49,1.38,14.61,4.51,5/7/2026 8:30:00 AM,61.0
Investment Master,FCX,Basic Materials,62.43,72.27,44.14,33.21,0.43,3.48,0.29,89746860000,72.38,15.94,11.97,152.63,25.84,10.52,0.53,1.37,0.53,88.84,1.65,30.99,2.17,4/23/2026 8:30:00 AM,60.7
Investment Master,GWRE,Technology,120.87,272.6,47.25,65.12,1.15,7.08,0.26,10063200000,203.83,68.64,26.93,-63.85,63.97,11.25,0.53,0.96,0.66,103.62,1.41,5.38,6.5,6/4/2026 4:30:00 PM,60.7
Investment Master,HQY,Healthcare,87.81,106.6,54.25,32.89,1.06,5.49,0.77,7341110000,115.56,31.6,7.13,33.91,62.64,17.25,0.48,0.22,2.47,105.13,1.35,4.61,5.65,5/28/2026 4:30:00 PM,60.7
Investment Master,EOG,Energy,131.93,151.87,43.38,12.97,0.66,2.98,0.19,70269670000,160.07,21.33,15.63,39.89,40.88,23.34,0.27,0.25,0.23,97.52,2.14,18.46,3.47,5/5/2026 4:30:00 PM,60.5
Investment Master,CART,Consumer Cyclical,47.23,53.5,66.58,26.49,0.51,2.87,0.21,11100460000,50.59,7.11,13.6,51.33,72.52,12.37,0.01,0.72,21.75,71.32,2.11,18.98,10.31,5/6/2026 8:30:00 AM,60.4
Investment Master,RJF,Financial,149.08,177.67,42.75,14.09,0.75,1.76,0.16,29053160000,173.67,16.49,10.82,15.42,87.69,12.96,0.47,0.94,10.56,80.7,2.38,11.08,6.36,7/22/2026 4:30:00 PM,60.3
Investment Master,TSEM,Technology,253.02,319.95,47.67,117.52,0.81,17.44,1.13,28276660000,313.83,24.03,15.48,60.32,24.77,15.13,0.05,0.88,6.46,73.66,1.5,2.64,2.52,5/13/2026 8:30:00 AM,60.2
Investment Master,EXLS,Technology,25.75,47.11,36.23,16.43,0.67,1.82,0.13,3934160000,41.75,62.14,13.84,5.69,35.7,11.66,0.67,0.85,3.35,102.27,1.27,13.11,8.88,4/28/2026 4:30:00 PM,59.9
Investment Master,S,Technology,16.8,21.4,60.11,,0.63,5.49,0.26,5759110000,19.09,13.63,20.8,64.4,73.0,-30.38,0.0,0.82,6.91,78.27,1.95,22.08,6.92,5/28/2026 4:30:00 PM,59.9
Investment Master,EXEL,Healthcare,54.2,55.91,62.28,17.96,1.03,5.74,0.58,13623440000,49.5,-8.67,9.97,42.14,96.44,35.08,0.09,0.42,3.19,105.04,2.3,30.64,12.59,5/5/2026 4:30:00 PM,59.8
Investment Master,PAYC,Technology,127.3,248.97,45.0,14.71,0.83,2.9,0.37,6063490000,151.6,19.09,7.8,22.84,74.06,22.44,0.94,0.8,14.34,97.39,2.45,3.99,9.79,5/6/2026 4:30:00 PM,59.8
Investment Master,ONB,Financial,25.79,26.17,65.97,13.36,0.65,2.48,0.07,9964560000,28.0,8.57,37.97,35.08,,18.5,0.95,0.83,11.45,97.8,1.7,21.83,6.38,4/22/2026 8:30:00 AM,59.3
Investment Master,FTI,Energy,65.33,77.78,42.77,24.99,0.95,2.56,0.24,26047200000,76.19,16.62,10.46,92.99,22.49,10.65,0.39,0.7,1.0,99.79,1.87,14.78,3.74,4/30/2026 8:30:00 AM,59.1
Investment Master,PEGA,Technology,30.45,68.11,39.34,16.39,0.55,2.99,,5088680000,58.5,92.12,-9.6,-59.5,74.84,20.04,0.1,0.87,45.94,56.24,1.27,13.85,15.33,4/21/2026 4:30:00 PM,58.8
Investment Master,COHR,Technology,393.0,439.99,52.16,187.63,0.91,11.65,0.57,76886260000,388.09,-1.25,20.55,990.95,37.93,6.07,0.32,2.03,4.45,89.29,1.65,8.94,4.79,5/6/2026 4:30:00 PM,58.7
Investment Master,NDAQ,Financial,77.54,101.79,30.51,23.36,1.28,5.31,2.36,43854640000,109.38,41.06,2.25,33.29,57.81,23.15,0.79,1.01,21.35,75.53,1.4,8.73,1.96,4/23/2026 8:30:00 AM,58.6
Investment Master,TXN,Technology,286.35,334.01,45.1,48.99,1.41,14.13,0.76,260605090000,301.43,5.27,18.58,31.23,57.32,28.94,0.84,1.32,0.26,90.68,2.28,20.98,2.31,7/22/2026 4:30:00 PM,58.6
Investment Master,FRSH,Technology,10.18,15.47,63.54,16.03,1.02,3.36,0.2,2925810000,11.75,15.42,16.49,-295.35,83.93,20.69,0.04,0.87,29.01,60.94,2.07,18.78,9.2,5/5/2026 4:30:00 PM,58.4
Investment Master,TTD,Communication Services,18.12,91.47,40.32,20.42,0.92,2.87,0.24,8518370000,25.41,40.23,11.82,-16.77,77.83,14.57,0.17,1.04,11.16,81.77,2.47,72.98,17.47,5/7/2026 4:30:00 PM,58.3
Investment Master,CTSH,Technology,38.9,87.02,23.97,8.45,0.68,0.86,0.15,18433380000,68.52,76.14,5.83,3.61,30.87,10.41,0.07,0.88,0.49,105.23,2.06,59.81,12.68,4/29/2026 8:30:00 AM,58.2
Investment Master,BNL,Real Estate,21.16,21.5,60.91,32.6,1.24,8.66,1.05,4057780000,22.3,5.39,8.25,175.03,59.48,25.85,0.93,0.96,1.14,94.02,1.8,9.99,5.27,4/29/2026 4:30:00 PM,58.0
Investment Master,DECK,Consumer Cyclical,101.28,126.51,41.48,14.39,1.15,2.58,0.3,14065860000,127.21,25.6,8.68,-4.02,56.14,18.77,0.15,1.17,1.16,100.23,2.32,5.92,4.31,5/21/2026 4:30:00 PM,58.0
