Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,WDC,Technology,415.44,799.85,37.98,17.18,0.2,11.59,0.26,149783120000,684.23,64.7,43.84,980.72,48.83,71.97,0.13,2.13,0.76,92.51,1.62,19.89,5.56,8/5/2026 4:30:00 PM,80.0
Investment Master,VICR,Technology,178.0,382.63,41.17,57.14,0.67,17.31,0.35,8207000000,386.25,116.99,49.25,14.17,60.0,30.65,0.01,2.45,44.23,52.88,1.0,1.78,6.93,7/21/2026 8:30:00 AM,76.8
Investment Master,BAM,Financial,46.39,62.57,31.85,26.77,1.38,13.25,0.22,76000110000,57.88,24.77,60.83,47.22,94.81,48.89,0.71,1.29,75.75,21.39,2.15,21.99,5.54,8/5/2026 8:30:00 AM,76.4
Investment Master,ACMR,Technology,63.69,127.2,33.75,30.25,0.49,4.27,0.12,4435910000,123.86,94.47,36.01,180.57,43.84,14.48,0.19,2.11,16.47,70.38,1.25,3.97,6.83,8/7/2026 8:30:00 AM,76.0
Investment Master,ADI,Technology,361.43,445.88,44.87,42.89,0.6,12.62,0.32,175138920000,477.61,32.14,39.63,162.61,60.39,29.79,0.27,1.24,0.26,94.18,1.34,8.75,1.81,8/19/2026 8:30:00 AM,75.7
Investment Master,MTSI,Technology,237.76,418.89,36.71,76.47,0.66,15.6,0.44,18157950000,395.33,66.27,35.77,166.69,55.02,20.7,0.27,1.79,6.87,96.71,1.61,2.96,4.17,8/6/2026 8:30:00 AM,74.9
Investment Master,CDE,Basic Materials,19.69,27.76,48.81,16.18,0.46,6.4,0.05,20245180000,23.77,20.72,124.47,7.09,37.69,26.88,0.07,1.36,0.7,78.39,1.58,49.06,4.81,8/5/2026 4:30:00 PM,74.2
Investment Master,STX,Technology,769.96,1144.92,40.54,55.5,0.19,14.36,0.3,175083530000,1157.73,50.36,48.49,149.17,45.58,26.11,1.8,2.1,0.31,85.94,1.55,8.48,3.74,7/28/2026 4:30:00 PM,73.8
Investment Master,NBIX,Healthcare,152.59,186.13,39.54,22.35,0.4,4.6,0.12,15510640000,210.79,38.14,39.49,30.2,97.48,20.91,0.11,0.39,1.13,101.12,1.33,5.06,5.03,7/30/2026 4:30:00 PM,73.7
Investment Master,TSM,Technology,413.58,479.01,45.45,29.85,0.49,15.02,0.46,2145024330000,543.66,31.45,32.92,73.31,63.08,50.31,0.17,1.39,0.08,15.06,1.32,29.84,0.58,7/16/2026 8:30:00 AM,73.7
Investment Master,GOOG,Communication Services,340.85,404.47,50.61,17.12,1.23,9.39,0.39,4192916000000,425.94,24.96,23.98,294.02,60.94,54.7,0.18,1.19,58.04,28.68,1.28,45.27,0.88,7/22/2026 4:30:00 PM,72.9
Investment Master,RDN,Financial,34.52,41.05,32.1,8.87,1.07,2.78,0.03,4567040000,43.8,26.88,80.8,-17.01,,32.6,0.26,0.69,1.93,95.68,1.43,5.27,4.06,8/5/2026 4:30:00 PM,72.8
Investment Master,GOOGL,Communication Services,344.45,408.6,51.21,17.3,1.23,9.39,0.39,4192510820000,426.28,23.76,23.98,294.02,60.94,54.7,0.18,1.21,52.18,39.84,1.28,77.7,1.33,7/22/2026 4:30:00 PM,72.7
Investment Master,NVT,Industrials,147.35,184.65,43.15,40.71,0.71,4.93,0.09,23849770000,214.27,45.42,52.77,96.58,36.97,12.28,0.41,1.35,0.98,92.43,1.42,3.49,2.18,7/31/2026 8:30:00 AM,72.7
Investment Master,HAPN,Financial,16.44,21.66,33.1,9.91,0.18,1.13,0.04,1897880000,24.78,50.73,31.95,50.24,75.43,11.63,0.03,1.87,3.04,91.58,1.0,5.74,5.13,7/27/2026 4:30:00 PM,72.6
Investment Master,SNPS,Technology,369.27,539.47,34.99,65.24,1.24,7.52,0.18,70766620000,554.08,50.05,42.21,89.21,62.88,11.44,0.35,1.23,5.08,90.5,1.38,5.21,2.87,8/26/2026 4:30:00 PM,72.6
Investment Master,KEYS,Technology,314.33,374.96,43.14,43.3,0.8,8.13,0.22,53513030000,421.0,33.94,36.54,107.86,64.83,19.08,0.42,1.2,0.79,93.08,1.53,2.9,1.72,8/18/2026 4:30:00 PM,72.4
Investment Master,ONDS,Technology,7.27,15.28,40.22,81.32,,23.86,0.02,4154479999,19.42,167.13,1235.35,-138.72,25.82,34.08,0.03,2.92,7.53,50.06,1.0,226.57,42.88,8/13/2026 8:30:00 AM,72.4
Investment Master,RELY,Technology,21.92,27.47,35.59,15.78,0.33,2.56,0.13,4641170000,32.15,46.67,20.23,3025.84,60.03,16.85,0.03,0.39,8.59,85.4,1.08,16.95,8.76,8/5/2026 4:30:00 PM,72.3
Investment Master,AMD,Technology,504.19,584.7,54.13,129.4,0.42,19.93,0.4,823077560000,627.31,24.42,50.11,158.8,50.37,15.58,0.06,2.48,0.54,75.21,1.5,41.71,2.57,8/4/2026 4:30:00 PM,71.6
Investment Master,MGY,Energy,28.57,32.77,63.36,12.52,0.41,4.57,0.09,6769010000,33.0,15.51,50.11,135.03,50.85,28.37,0.19,0.77,0.74,87.86,1.77,23.31,9.91,8/5/2026 4:30:00 PM,71.6
Investment Master,BE,Industrials,263.35,351.27,59.1,358.84,0.45,24.91,0.15,77563780000,287.26,9.08,165.52,431.21,31.22,7.87,1.74,3.78,5.98,85.13,2.03,19.21,6.94,7/28/2026 4:30:00 PM,71.6
Investment Master,PNFP,Financial,99.56,110.33,43.73,13.67,0.55,2.89,0.02,15044530000,118.95,19.48,125.62,3.2,,15.06,0.75,1.02,1.29,88.64,1.59,4.63,3.1,7/22/2026 4:30:00 PM,71.5
Investment Master,SM,Energy,41.22,39.97,73.11,8.12,0.44,1.78,0.01,9803150000,43.5,5.53,215.28,154.01,42.41,18.2,0.9,0.94,0.96,98.34,2.0,12.8,5.43,8/5/2026 4:30:00 PM,71.0
Investment Master,FIX,Industrials,1580.82,2074.02,44.98,38.89,0.71,4.96,0.1,55636070000,2197.0,38.98,50.26,91.92,25.08,12.78,0.11,1.66,1.12,95.62,1.25,0.91,2.62,7/23/2026 4:30:00 PM,70.9
Investment Master,COF,Financial,204.68,259.65,37.77,12.68,0.7,1.6,0.07,125565000000,259.45,26.76,21.9,155.05,,12.93,0.4,1.03,1.13,89.57,1.5,10.99,1.81,7/21/2026 4:30:00 PM,70.7
Investment Master,MCHP,Technology,70.91,105.91,40.31,106.01,0.33,7.52,0.2,38504750000,110.26,55.49,38.05,526.63,47.42,7.17,0.84,1.77,1.79,102.33,1.55,32.81,6.15,8/6/2026 4:30:00 PM,70.7
Investment Master,FORM,Technology,101.18,160.27,43.12,69.37,0.64,8.76,0.27,7904260000,149.29,47.55,31.89,502.47,43.97,12.8,0.03,1.24,0.81,93.32,1.8,2.95,3.81,7/29/2026 4:30:00 PM,70.6
Investment Master,AMAT,Technology,418.16,739.71,33.56,36.06,0.6,10.76,0.43,331850700000,667.61,59.65,24.83,43.02,49.4,30.05,0.29,1.62,0.52,86.92,1.4,15.62,1.98,8/13/2026 4:30:00 PM,70.4
Investment Master,COHR,Technology,272.5,440.01,44.28,66.26,0.4,7.5,0.22,53364280000,415.56,52.5,33.75,243.6,38.38,10.82,0.33,2.12,4.47,86.03,1.5,10.76,5.75,8/12/2026 4:30:00 PM,70.4
Investment Master,ONTO,Technology,242.85,386.46,38.71,90.89,0.5,10.64,0.3,11917430000,386.36,59.09,35.3,74.86,49.36,11.84,0.77,1.61,0.62,100.78,1.0,2.47,5.06,8/6/2026 4:30:00 PM,70.4
Investment Master,CIEN,Technology,330.94,637.53,40.63,73.85,0.33,7.79,0.21,46930110000,508.78,53.74,37.05,424.18,41.61,10.87,1.07,1.3,1.01,95.74,1.75,3.35,2.38,9/3/2026 8:30:00 AM,70.4
Investment Master,RMBS,Technology,81.75,174.08,37.38,37.42,0.89,11.72,0.57,8867160000,142.5,74.31,20.43,15.13,74.46,31.69,0.01,1.89,0.94,93.71,1.89,6.06,5.64,7/27/2026 4:30:00 PM,70.3
Investment Master,CENX,Basic Materials,40.39,70.43,33.13,6.99,0.04,1.5,0.08,3998340000,69.4,71.82,19.74,4938.74,19.27,22.6,0.34,2.06,31.01,76.36,1.0,10.18,14.91,8/6/2026 4:30:00 PM,69.9
Investment Master,TSEM,Technology,193.52,319.92,38.89,76.33,0.44,12.77,0.54,21833880000,314.88,62.71,23.66,93.04,26.87,16.94,0.05,0.91,6.89,71.2,1.22,2.52,2.4,8/4/2026 8:30:00 AM,69.9
Investment Master,AU,Basic Materials,100.04,129.15,44.06,13.39,0.45,4.27,0.16,50518420000,122.83,22.78,26.95,49.34,57.69,32.19,0.2,0.74,0.22,66.32,1.81,6.15,1.22,7/31/2026 8:30:00 AM,69.8
Investment Master,ORCL,Technology,143.67,329.52,45.49,22.53,0.49,6.05,0.2,434420160000,243.87,69.74,29.61,55.01,61.93,26.1,2.53,1.76,40.48,46.19,1.58,44.6,2.6,9/10/2026 4:30:00 PM,69.6
Investment Master,ALGM,Technology,33.12,71.78,31.97,440.97,0.39,6.53,0.24,6173020000,54.83,65.55,27.45,217.85,47.2,1.5,0.32,1.99,32.9,79.91,1.21,12.82,10.25,7/30/2026 8:30:00 AM,69.4
Investment Master,MRVL,Technology,223.24,329.9,50.01,73.51,0.61,20.71,0.57,195759170000,292.66,31.1,36.55,49.42,51.42,27.93,0.3,2.28,0.52,82.45,1.36,38.18,4.38,8/27/2026 4:30:00 PM,69.3
Investment Master,STM,Technology,48.06,81.42,38.12,95.65,0.19,3.28,0.14,42899930000,78.74,63.84,23.95,316.7,34.29,3.55,0.23,1.98,0.34,18.8,1.68,14.03,1.58,7/23/2026 8:30:00 AM,69.3
Investment Master,LRCX,Technology,266.83,438.5,35.44,46.29,0.67,14.37,0.48,333896240000,383.96,43.9,29.99,34.6,50.47,31.27,0.33,1.88,0.34,89.1,1.41,27.75,2.23,7/29/2026 4:30:00 PM,69.1
Investment Master,ANET,Technology,193.49,214.89,51.89,61.0,1.28,23.15,0.61,244034360000,248.86,28.62,37.69,35.96,63.0,38.37,0.0,1.62,16.75,73.99,1.09,14.51,1.38,8/4/2026 4:30:00 PM,68.8
Investment Master,COCO,Consumer Defensive,55.21,85.82,37.87,30.47,0.91,4.49,0.16,3169100000,83.22,50.73,28.08,112.29,40.9,15.5,0.04,0.76,15.7,87.1,1.67,5.82,12.02,7/23/2026 8:30:00 AM,68.8
Investment Master,YOU,Technology,41.82,69.07,31.78,28.55,0.52,5.65,0.21,5657750000,59.67,42.68,26.56,87.16,63.18,14.78,0.53,1.01,7.18,95.23,1.86,12.75,13.35,8/5/2026 8:30:00 AM,68.5
Investment Master,SMTC,Technology,150.08,177.36,54.15,99.76,0.38,11.93,0.36,14005960000,209.29,39.45,32.72,608.78,51.97,13.12,0.7,2.44,0.53,102.45,1.47,7.56,8.14,8/25/2026 4:30:00 PM,68.4
Investment Master,PODD,Healthcare,139.07,354.86,43.0,27.57,0.78,3.16,0.13,9645440000,169.86,22.14,23.51,234.76,72.16,12.29,0.67,1.1,0.43,106.93,2.04,4.45,6.44,8/5/2026 8:30:00 AM,68.2
Investment Master,HL,Basic Materials,18.57,34.18,45.69,23.8,0.67,7.78,0.75,12471380000,23.38,25.9,10.32,93.56,51.08,32.83,0.01,1.36,0.83,73.97,2.0,40.08,6.02,8/4/2026 4:30:00 PM,68.0
Investment Master,P,Technology,97.97,119.1,51.27,133.67,0.94,7.66,0.2,32645870000,132.47,35.21,37.73,53.84,69.73,5.94,0.15,1.45,5.14,83.43,1.48,7.63,2.41,8/26/2026 4:30:00 PM,68.0
Investment Master,CGNX,Technology,58.6,72.88,41.86,56.74,0.93,9.05,0.53,9857920000,80.05,36.6,16.93,78.11,68.87,16.05,0.04,1.48,0.37,107.41,1.78,7.7,4.59,8/5/2026 4:30:00 PM,67.9
Investment Master,CDNA,Healthcare,53.18,53.67,70.15,25.63,0.85,6.01,0.12,2751220000,54.14,1.81,52.23,1412.42,70.11,24.23,0.05,2.41,9.03,100.15,1.75,5.83,12.39,7/30/2026 4:30:00 PM,67.8
Investment Master,SMCI,Technology,36.28,58.77,49.54,11.04,0.37,0.61,0.01,23837990000,41.33,13.92,93.16,445.49,10.82,5.62,0.64,2.02,12.86,71.56,2.95,93.43,16.32,8/11/2026 4:30:00 PM,67.7
Investment Master,NTNX,Technology,68.77,80.47,61.69,13.33,1.58,6.51,0.41,18590840000,77.69,12.97,15.89,3148.5,88.67,52.81,2.16,0.64,4.22,94.39,1.95,11.59,4.48,8/26/2026 4:30:00 PM,67.5
Investment Master,AMZN,Consumer Cyclical,249.43,287.2,42.22,20.06,0.95,3.47,0.18,2690436910000,330.76,32.61,19.62,241.83,50.77,17.44,0.44,1.45,9.01,69.43,1.21,92.07,0.94,7/30/2026 4:30:00 PM,67.4
Investment Master,AVPT,Technology,13.89,16.06,58.59,43.97,1.14,6.3,0.29,2937590000,16.72,20.37,22.03,957.63,73.33,15.33,0.06,1.17,33.7,58.7,1.57,10.58,7.54,8/6/2026 4:30:00 PM,67.4
Investment Master,PR,Energy,24.42,24.51,68.15,16.21,0.63,3.57,0.06,20457320000,26.86,9.99,55.15,231.64,39.18,21.52,0.26,0.64,8.95,88.49,1.25,19.76,2.59,8/5/2026 4:30:00 PM,67.4
Investment Master,ARM,Technology,243.49,452.67,44.95,249.79,2.44,50.44,2.25,260052650000,298.26,22.49,22.41,105.16,93.88,20.25,0.06,3.88,0.37,9.27,1.82,16.74,1.57,7/29/2026 4:30:00 PM,67.3
Investment Master,PENG,Technology,46.41,89.85,39.57,29.44,0.49,1.58,0.03,2378180000,74.29,60.07,47.64,9752.86,27.92,5.04,1.61,2.88,4.4,121.92,1.5,6.47,13.2,7/7/2026 4:30:00 PM,67.3
Investment Master,EOG,Energy,152.96,153.67,64.01,11.9,0.79,3.0,0.05,80231990000,163.59,6.95,58.67,109.03,43.24,25.75,0.26,0.35,0.23,98.33,2.26,14.77,2.82,8/4/2026 4:30:00 PM,67.2
Investment Master,VCYT,Healthcare,40.67,60.91,37.87,28.86,3.93,5.82,0.38,3269490000,58.42,43.64,15.49,2584.8,71.08,20.37,0.03,1.96,1.84,110.99,1.46,8.08,10.24,7/30/2026 4:30:00 PM,67.0
Investment Master,DDOG,Technology,232.18,292.71,50.27,474.33,3.76,21.02,0.59,83371040000,288.05,24.06,35.64,1551.35,79.48,4.48,0.29,1.54,8.3,86.23,1.37,10.22,3.1,8/6/2026 8:30:00 AM,66.8
Investment Master,CARG,Communication Services,35.0,41.22,49.62,19.0,0.69,3.2,0.44,3117580000,42.0,20.0,7.24,142.2,89.85,18.06,0.7,1.2,20.08,90.58,1.88,6.39,8.97,8/6/2026 4:30:00 PM,66.6
Investment Master,MDB,Technology,387.04,473.1,49.1,546.2,2.02,11.2,0.37,31178530000,470.69,21.61,30.5,186.04,72.55,2.12,0.02,1.74,3.79,93.38,1.51,2.95,3.8,9/1/2026 4:30:00 PM,66.6
Investment Master,ADMA,Healthcare,8.83,20.45,36.91,12.53,0.42,3.86,1.95,1977960000,18.67,111.44,1.98,19.33,64.67,32.98,0.5,0.71,4.16,90.12,1.33,23.87,11.12,8/5/2026 4:30:00 PM,66.4
Investment Master,TXN,Technology,263.83,334.05,47.68,40.14,0.85,12.39,0.54,240940870000,333.62,26.45,22.82,51.54,58.33,30.93,0.78,1.35,0.32,92.06,2.11,21.41,2.35,7/22/2026 4:30:00 PM,66.4
Investment Master,INCY,Healthcare,121.36,132.6,44.8,15.47,1.4,4.23,0.11,24598390000,128.91,6.22,37.72,38.02,91.42,27.71,0.01,0.74,0.91,103.01,2.32,9.36,4.66,7/28/2026 8:30:00 AM,66.2
Investment Master,ROP,Technology,386.71,521.24,41.53,16.03,1.6,4.62,0.54,38246200000,448.77,16.05,8.5,232.84,69.53,30.24,0.61,0.74,0.39,106.13,2.52,5.57,5.66,7/23/2026 8:30:00 AM,65.8
Investment Master,FRSH,Technology,12.77,13.98,54.12,19.57,1.09,3.69,0.23,3333260000,14.64,14.64,15.98,301.69,83.93,20.49,0.04,0.9,25.57,69.69,2.05,23.35,12.02,8/4/2026 4:30:00 PM,65.5
Investment Master,WDAY,Technology,194.14,249.86,55.31,39.4,0.78,4.6,0.35,46787740000,211.14,8.76,13.29,204.05,75.82,12.31,0.58,1.07,19.51,88.48,2.26,17.04,8.79,8/27/2026 4:30:00 PM,65.0
Investment Master,HYLN,Industrials,3.85,8.5,52.86,,,74.29,0.33,687170000,8.0,107.79,226.34,-1.96,-77.32,-564.35,0.02,3.58,30.66,30.41,1.0,17.7,14.29,8/11/2026 4:30:00 PM,65.0
Investment Master,PATH,Technology,14.56,19.84,45.07,21.66,1.13,4.41,0.33,7588020000,17.37,19.3,13.42,2279.31,82.14,21.03,0.04,1.0,23.79,68.32,2.74,103.42,26.04,9/3/2026 4:30:00 PM,64.8
Investment Master,DVN,Energy,51.28,52.71,68.92,12.14,0.76,2.85,0.04,56408000000,60.9,18.76,73.0,43.83,27.09,16.55,0.28,0.52,1.6,93.55,1.34,27.48,2.54,8/4/2026 4:30:00 PM,64.7
Investment Master,AMKR,Technology,45.96,96.68,40.29,20.63,0.55,1.53,0.06,11419940000,78.55,70.91,25.58,216.53,15.51,7.45,0.58,2.23,75.7,47.43,1.94,9.39,15.44,7/27/2026 4:30:00 PM,64.7
Investment Master,KTOS,Industrials,47.9,134.02,39.12,275.42,1.15,5.91,0.19,8990910000,101.71,112.34,30.53,26.09,21.65,2.03,0.06,1.1,1.26,81.87,1.19,9.73,5.25,8/4/2026 4:30:00 PM,64.7
Investment Master,MOD,Consumer Cyclical,177.99,323.27,40.59,67.08,0.36,2.8,0.1,9453290000,310.29,74.33,28.02,43.54,22.38,4.28,0.56,1.71,2.33,99.8,1.0,3.3,6.37,7/29/2026 4:30:00 PM,64.7
Investment Master,META,Communication Services,665.24,790.82,70.6,25.06,1.06,7.42,0.27,1694715710000,749.73,12.7,27.96,-13.44,81.75,29.84,0.43,1.19,13.64,69.09,1.26,28.81,1.31,7/29/2026 4:30:00 PM,64.6
Investment Master,SCHW,Financial,108.16,114.53,50.91,19.67,0.59,6.37,0.42,187041660000,124.11,14.75,15.33,42.08,85.03,33.1,0.74,0.77,5.81,85.59,1.62,21.29,1.31,7/21/2026 8:30:00 AM,64.6
Investment Master,MSFT,Technology,500.57,553.73,58.03,27.89,1.16,11.2,0.63,3717005320000,567.45,13.36,17.75,31.65,67.94,40.31,0.29,1.1,1.55,76.68,1.25,74.45,1.02,7/29/2026 4:30:00 PM,64.5
Investment Master,VRT,Industrials,237.77,379.95,39.13,53.8,0.65,7.97,0.33,91540570000,339.18,42.65,24.12,52.42,35.73,15.09,0.7,2.05,0.33,85.03,1.39,13.76,3.59,7/29/2026 8:30:00 AM,64.3
Investment Master,MP,Basic Materials,49.33,100.24,39.36,,,21.11,0.18,8785520000,73.69,49.38,119.66,39.6,14.51,-14.56,0.4,1.98,18.63,79.0,1.18,32.11,22.16,8/6/2026 4:30:00 PM,64.2
Investment Master,PWR,Industrials,614.11,788.74,44.3,70.34,1.09,2.81,0.07,92328120000,797.58,29.88,41.1,94.94,13.68,4.03,0.69,1.27,1.14,92.49,1.48,3.13,2.1,7/30/2026 8:30:00 AM,64.2
Investment Master,KLAC,Technology,167.05,307.36,36.79,45.55,0.86,16.08,1.06,218258640000,239.0,43.07,15.18,14.39,60.13,35.59,0.97,1.47,0.12,94.12,1.77,29.4,2.25,7/28/2026 4:30:00 PM,64.1
Investment Master,ESTC,Technology,87.47,108.0,54.81,24.49,0.97,5.1,0.34,9183220000,110.42,26.24,15.13,31.14,75.5,20.84,0.46,1.05,13.28,87.32,2.0,3.87,4.25,8/27/2026 4:30:00 PM,64.0
Investment Master,HPE,Technology,56.32,64.25,53.36,29.37,0.32,1.78,0.05,74762810000,69.61,23.6,32.37,410.23,33.81,6.39,0.76,1.42,0.43,91.49,1.81,55.3,4.18,9/2/2026 4:30:00 PM,63.7
Investment Master,UUUU,Energy,11.99,27.89,33.82,,,30.03,0.06,3175960000,25.69,114.26,496.11,-34.98,29.97,-77.3,0.86,1.77,1.58,69.28,1.0,54.11,20.77,8/5/2026 4:30:00 PM,63.5
Investment Master,SOFI,Financial,17.19,32.72,44.66,36.25,0.53,3.98,0.1,22208560000,20.14,17.16,39.09,40.48,62.02,11.4,0.31,2.32,1.8,51.48,2.62,177.48,13.99,7/29/2026 8:30:00 AM,63.4
Investment Master,MGNI,Communication Services,23.43,26.19,51.75,21.46,0.87,4.53,0.4,3360430000,28.16,20.19,11.24,75.23,64.64,22.49,0.45,2.33,2.33,99.86,1.33,10.98,7.84,8/5/2026 4:30:00 PM,63.3
Investment Master,SF,Financial,76.46,89.83,34.63,13.68,0.69,1.73,0.18,11545600000,90.14,17.89,9.81,50.52,87.47,13.7,0.51,1.0,3.55,92.31,2.33,4.38,3.01,7/22/2026 8:30:00 AM,63.3
Investment Master,HWM,Industrials,224.05,310.02,28.05,48.32,1.27,9.8,0.41,89351450000,343.43,53.28,24.06,32.51,32.71,20.51,0.81,1.21,1.11,94.09,1.42,8.5,2.16,8/6/2026 8:30:00 AM,63.1
Investment Master,CRSP,Healthcare,51.68,78.48,40.53,,,373.19,0.36,4997070000,84.72,63.93,1041.37,60.57,-1510.66,-3368.72,0.45,1.76,7.14,73.22,1.91,18.77,20.9,8/3/2026 4:30:00 PM,63.1
Investment Master,ADBE,Technology,263.63,370.84,49.46,14.7,0.65,4.04,0.31,104792920000,268.91,2.0,12.89,10.7,88.68,28.05,0.57,1.41,0.21,87.24,2.58,17.37,4.38,9/10/2026 4:30:00 PM,62.8
Investment Master,AR,Energy,39.15,45.75,59.43,11.24,0.19,2.03,0.16,12037530000,50.5,28.99,12.47,79.4,25.75,18.32,0.55,0.53,4.63,90.44,1.65,14.18,4.83,7/29/2026 4:30:00 PM,62.2
Investment Master,HBAN,Financial,16.74,19.46,42.95,12.9,0.61,2.37,0.06,33815080000,20.26,21.03,38.02,-2.56,,15.73,0.67,0.96,0.92,91.41,1.77,51.52,2.57,7/23/2026 8:30:00 AM,62.1
Investment Master,MTDR,Energy,63.48,66.84,73.21,10.9,0.58,2.05,0.08,7856310000,70.32,10.78,26.76,160.69,45.69,18.85,0.71,0.95,7.33,97.77,1.42,13.79,12.03,8/5/2026 4:30:00 PM,62.1
Investment Master,FIVE,Consumer Cyclical,238.85,263.86,48.82,21.43,0.92,2.47,0.11,13149660000,307.59,28.78,22.85,416.96,36.49,11.65,0.82,0.93,1.78,101.31,1.82,1.92,3.55,9/2/2026 4:30:00 PM,62.0
Investment Master,BKSY,Industrials,21.01,52.88,37.34,,,7.89,0.16,859830000,38.71,84.25,50.08,57.31,39.42,-61.24,1.05,2.7,11.01,75.77,1.29,6.88,19.24,8/6/2026 8:30:00 AM,61.9
Investment Master,LITE,Technology,842.73,1085.71,46.54,,0.33,25.08,0.23,75592790000,1148.76,36.31,109.34,-2957.51,39.74,-230.15,0.36,1.56,2.6,95.15,1.35,7.12,8.15,8/11/2026 4:30:00 PM,61.9
Investment Master,BNL,Real Estate,19.98,23.1,30.59,26.66,1.33,8.03,0.99,3834910000,23.7,18.62,8.14,95.71,58.72,29.46,0.95,0.93,1.14,99.52,1.73,19.44,10.25,7/29/2026 4:30:00 PM,61.8
Investment Master,NEM,Basic Materials,122.57,135.29,51.05,15.48,0.59,5.1,0.3,129151060000,137.84,12.46,16.93,11.35,56.4,33.98,0.16,0.52,0.11,81.91,1.57,17.16,1.63,7/23/2026 4:30:00 PM,61.7
Investment Master,AJG,Financial,254.14,313.56,49.59,42.05,1.04,4.13,0.17,65136080000,295.0,16.08,24.29,-10.85,90.43,9.96,0.59,0.54,1.92,94.42,1.67,6.69,2.66,7/30/2026 4:30:00 PM,61.7
Investment Master,GTES,Industrials,25.28,30.34,42.66,17.9,1.05,1.83,0.28,6398440000,33.33,31.84,6.55,206.28,40.55,10.39,0.67,1.29,1.99,90.9,1.86,11.67,4.7,7/31/2026 8:30:00 AM,61.6
Investment Master,CSCO,Technology,110.49,130.37,47.23,33.19,1.71,6.88,0.39,435596690000,140.05,26.75,17.58,36.96,63.41,20.95,0.62,0.98,0.24,83.64,1.77,55.54,1.41,8/12/2026 4:30:00 PM,61.6
