Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,PODD,Healthcare,144.75,354.87,40.95,28.7,0.8,3.29,0.14,10039020000,169.86,17.35,23.51,234.76,72.16,12.29,0.67,1.07,0.43,104.81,1.96,3.84,5.55,8/5/2026 8:30:00 AM,68.0
Investment Master,FORM,Technology,124.17,160.26,55.93,85.13,0.66,10.75,0.34,9700250000,149.29,20.23,31.89,502.47,43.97,12.8,0.03,1.27,0.74,95.61,2.1,2.48,3.2,7/29/2026 4:30:00 PM,67.8
Investment Master,MTDR,Energy,52.96,66.84,57.16,9.09,0.53,1.71,0.06,6553620000,68.76,29.83,26.76,160.69,45.69,18.85,0.71,0.77,7.29,96.09,1.42,14.76,12.86,8/5/2026 4:30:00 PM,67.8
Investment Master,NVT,Industrials,169.7,184.64,60.09,46.88,0.83,5.68,0.11,27467310000,209.62,23.52,52.77,96.58,36.97,12.28,0.41,1.37,0.97,95.05,1.42,2.72,1.7,7/31/2026 8:30:00 AM,67.4
Investment Master,ANET,Technology,201.7,214.89,65.46,63.59,1.33,24.13,0.64,254389000000,249.97,23.93,37.69,35.96,63.0,38.37,0.0,1.62,16.95,72.59,1.09,12.82,1.22,8/4/2026 4:30:00 PM,67.3
Investment Master,ESTC,Technology,75.5,96.07,73.86,21.58,0.87,4.51,0.28,7848350000,75.28,-0.29,16.03,2754.97,76.07,21.14,0.46,1.0,13.84,85.37,2.0,5.68,6.34,5/28/2026 4:30:00 PM,67.3
Investment Master,DELL,Technology,450.44,485.7,55.55,35.79,0.54,2.18,0.02,292011710000,506.14,12.37,87.49,281.26,19.09,6.27,,1.33,53.53,38.98,1.73,13.18,4.37,9/3/2026 4:30:00 PM,67.2
Investment Master,STM,Technology,55.64,81.43,45.0,110.72,0.22,3.79,0.16,49658250000,77.82,39.86,23.95,316.7,34.29,3.55,0.23,1.95,0.0,13.43,1.7,13.33,1.49,7/23/2026 8:30:00 AM,67.2
Investment Master,COCO,Consumer Defensive,64.46,85.83,40.98,35.58,1.06,5.24,0.19,3699820000,83.89,30.14,28.08,112.29,40.9,15.5,0.04,0.75,13.77,88.2,1.55,5.34,10.79,7/23/2026 8:30:00 AM,67.1
Investment Master,META,Communication Services,601.82,796.27,50.83,22.67,0.95,6.72,0.24,1533140160000,745.98,23.95,27.96,-13.44,81.75,29.84,0.43,1.25,13.68,67.66,1.28,31.46,1.43,7/29/2026 4:30:00 PM,66.9
Investment Master,AVAV,Industrials,195.71,417.83,68.5,,2.14,5.01,0.04,9904500000,226.42,15.69,133.27,112.23,18.93,-13.41,0.19,1.46,25.08,61.52,1.35,4.32,11.41,6/29/2026 4:30:00 PM,66.9
Investment Master,LRCX,Technology,318.2,438.47,51.0,55.2,0.83,17.14,0.57,398170370000,381.93,20.03,29.99,34.6,50.47,31.27,0.33,1.86,0.33,84.08,1.38,26.96,2.16,7/29/2026 4:30:00 PM,66.7
Investment Master,YOU,Technology,48.1,69.07,34.35,32.83,0.59,6.5,0.24,6507360000,62.6,30.15,26.56,87.16,63.18,14.78,0.53,1.04,7.97,95.97,2.33,11.86,12.53,8/5/2026 8:30:00 AM,66.7
Investment Master,SMCI,Technology,33.99,58.78,61.45,10.61,0.95,0.56,0.01,21988700000,37.47,10.24,93.16,418.57,10.82,5.68,0.6,1.97,12.91,64.76,2.95,91.43,16.23,8/11/2026 4:30:00 PM,66.5
Investment Master,CENX,Basic Materials,53.0,70.43,65.19,9.17,0.05,1.97,0.1,5246650000,68.8,29.81,19.74,4938.74,19.27,22.6,0.34,2.01,31.01,76.81,1.0,9.92,14.52,8/6/2026 4:30:00 PM,66.3
Investment Master,INCY,Healthcare,120.5,132.61,55.11,15.36,1.34,4.2,0.11,24425080000,126.73,5.17,37.72,38.02,91.42,27.71,0.01,0.77,0.94,102.79,2.37,10.25,5.1,7/28/2026 8:30:00 AM,66.3
Investment Master,TSEM,Technology,256.16,319.92,55.82,101.04,0.59,16.91,0.71,28901240000,321.29,25.43,23.66,93.04,26.87,16.94,0.05,0.91,7.12,72.17,1.29,2.46,2.35,8/4/2026 8:30:00 AM,66.0
Investment Master,ROP,Technology,398.0,544.91,62.64,16.49,1.64,4.75,0.56,39362550000,448.85,12.78,8.5,232.84,69.53,30.24,0.61,0.74,0.39,101.86,2.52,5.38,5.46,7/23/2026 8:30:00 AM,65.5
Investment Master,ALGM,Technology,43.96,71.77,44.72,585.35,0.52,8.66,0.32,8194240000,54.36,23.66,27.45,217.85,47.2,1.5,0.32,1.93,32.92,77.34,1.38,11.06,8.85,7/30/2026 8:30:00 AM,65.4
Investment Master,DDOG,Technology,243.75,292.72,46.21,497.96,3.96,22.06,0.62,87524540000,286.84,17.68,35.64,1551.35,79.48,4.48,0.29,1.49,8.81,81.19,1.46,11.73,3.58,8/6/2026 8:30:00 AM,65.1
Investment Master,TRMB,Technology,59.8,84.55,63.18,31.36,0.96,3.78,0.32,13940070000,81.27,35.9,11.81,54.12,66.6,12.37,0.25,1.36,0.46,96.75,1.38,11.37,4.9,8/12/2026 8:30:00 AM,65.0
Investment Master,ONTO,Technology,325.0,386.44,58.38,121.63,0.74,14.24,0.4,15949130000,382.09,17.57,35.3,74.86,49.36,11.84,0.77,1.62,0.63,101.69,1.08,2.65,5.43,8/6/2026 4:30:00 PM,64.9
Investment Master,CARG,Consumer Cyclical,36.18,41.22,53.42,19.64,0.74,3.31,0.46,3222680000,40.43,11.75,7.24,142.2,89.85,18.06,0.7,1.16,20.23,93.26,1.88,6.97,9.81,8/6/2026 4:30:00 PM,64.8
Investment Master,ARM,Technology,272.9,452.72,48.01,279.95,2.88,56.53,2.52,291457190000,288.33,5.65,22.41,105.16,93.88,20.25,0.06,3.91,0.46,7.9,1.8,16.87,1.59,7/29/2026 4:30:00 PM,64.6
Investment Master,ORCL,Technology,147.1,345.71,55.36,25.25,0.51,6.29,0.3,423717290000,249.85,69.85,20.63,21.36,63.34,25.21,3.94,1.73,40.48,44.15,1.56,50.14,2.92,6/10/2026 4:30:00 PM,64.6
Investment Master,MSFT,Technology,500.5,553.71,75.56,27.89,1.16,11.2,0.63,3716485470000,561.73,12.23,17.75,31.65,67.94,40.31,0.29,1.11,1.57,75.39,1.23,81.31,1.11,7/29/2026 4:30:00 PM,64.4
Investment Master,HPE,Technology,55.43,64.25,67.46,52.13,0.43,1.89,0.05,73396500000,68.47,23.53,40.64,153.39,31.38,3.7,0.84,1.45,0.42,92.91,1.8,65.18,4.94,6/1/2026 4:30:00 PM,64.1
Investment Master,TXN,Technology,283.95,334.02,49.1,43.2,0.91,13.33,0.58,259316690000,331.36,16.7,22.82,51.54,58.33,30.93,0.78,1.32,0.32,89.34,2.14,16.77,1.84,7/22/2026 4:30:00 PM,64.0
Investment Master,AMZN,Consumer Cyclical,273.31,287.21,61.52,21.98,1.04,3.8,0.19,2948007580000,329.4,20.52,19.62,241.83,50.77,17.44,0.44,1.45,9.01,67.01,1.21,98.43,1.0,7/30/2026 4:30:00 PM,63.9
Investment Master,COP,Energy,125.49,135.87,65.91,16.63,0.83,2.39,0.06,150755840000,145.08,15.61,37.7,106.84,27.18,14.66,0.36,0.11,0.1,86.38,1.67,18.51,1.54,8/6/2026 8:30:00 AM,63.8
Investment Master,INTU,Technology,333.36,721.56,63.19,20.19,0.79,4.36,0.42,91187630000,442.28,32.67,10.37,11.01,77.64,21.91,0.33,0.97,2.19,88.2,1.89,12.14,4.54,8/25/2026 4:30:00 PM,63.6
Investment Master,SCHW,Financial,107.48,109.32,67.33,19.54,0.58,6.33,0.41,185869010000,123.95,15.32,15.33,42.08,85.03,33.1,0.74,0.75,5.82,83.27,1.6,20.48,1.26,7/21/2026 8:30:00 AM,63.6
Investment Master,CGNX,Technology,65.07,72.88,50.26,63.0,1.09,10.05,0.59,10946330000,79.47,22.13,16.93,78.11,68.87,16.05,0.04,1.49,0.37,99.47,1.92,8.71,5.2,8/5/2026 4:30:00 PM,63.5
Investment Master,MP,Basic Materials,55.57,100.25,63.52,,,23.78,0.2,9897100000,76.53,37.72,119.66,39.6,14.51,-14.56,0.4,1.96,19.2,72.41,1.21,28.31,19.67,8/6/2026 4:30:00 PM,63.5
Investment Master,ADMA,Healthcare,9.77,20.46,63.5,13.87,0.47,4.27,2.16,2188330000,17.0,74.0,1.98,19.33,64.67,32.98,0.5,0.79,3.63,95.83,1.75,21.92,10.15,8/5/2026 4:30:00 PM,63.3
Investment Master,MOD,Consumer Cyclical,203.4,323.27,43.29,76.65,0.4,3.2,0.11,10803120000,325.0,59.78,28.02,43.54,22.38,4.28,0.56,1.74,2.32,99.43,1.0,3.46,6.67,7/29/2026 4:30:00 PM,63.3
Investment Master,AR,Energy,37.99,45.75,64.22,10.91,0.19,1.97,0.16,11679610000,49.81,31.11,12.47,79.4,25.75,18.32,0.55,0.35,4.58,90.27,1.6,13.19,4.5,7/29/2026 4:30:00 PM,63.2
Investment Master,COHR,Technology,346.9,440.01,55.75,165.62,0.73,10.28,0.5,67867289999,396.17,14.2,20.55,990.95,37.93,6.07,0.32,2.14,4.48,81.89,1.64,9.05,4.84,8/12/2026 4:30:00 PM,63.1
Investment Master,EXEL,Healthcare,51.0,57.57,39.51,16.02,0.86,5.19,0.49,12636860000,52.94,3.8,10.63,25.63,96.48,35.33,0.09,0.41,3.19,105.7,2.43,28.75,11.99,8/5/2026 4:30:00 PM,62.5
Investment Master,CRSP,Healthcare,54.07,78.48,59.45,,,390.45,0.37,5228170000,84.72,56.69,1041.37,60.57,-1510.66,-3368.72,0.45,1.75,7.16,76.02,1.87,18.82,20.96,8/3/2026 4:30:00 PM,62.5
Investment Master,MGNI,Communication Services,24.08,26.65,71.53,22.05,0.9,4.65,0.41,3453570000,27.56,14.45,11.24,75.23,64.64,22.49,0.45,2.31,2.53,94.13,1.33,11.64,8.33,8/5/2026 4:30:00 PM,62.4
Investment Master,NEM,Basic Materials,119.0,134.87,76.53,15.03,0.57,4.96,0.29,125389380000,133.9,12.52,16.93,11.35,56.4,33.98,0.16,0.54,0.13,81.23,1.55,18.47,1.76,7/23/2026 4:30:00 PM,62.4
Investment Master,SOFI,Financial,18.07,32.74,54.01,38.09,0.56,4.18,0.11,23336100000,19.58,8.36,39.09,40.48,62.02,11.4,0.31,2.21,1.81,56.84,2.77,190.76,15.04,7/29/2026 8:30:00 AM,62.2
Investment Master,HYLN,Industrials,4.75,8.49,59.73,,,145.54,0.3,847050000,7.0,47.37,479.14,33.23,-112.67,-888.12,0.02,3.56,30.73,27.28,1.67,16.56,13.41,8/11/2026 4:30:00 PM,62.2
Investment Master,AMKR,Technology,55.77,96.67,44.94,25.03,0.67,1.86,0.07,13856200000,79.4,42.37,25.58,216.53,15.51,7.45,0.58,2.25,75.75,49.5,2.0,8.93,14.81,7/27/2026 4:30:00 PM,62.1
Investment Master,AJG,Financial,251.01,313.57,52.76,41.53,1.04,4.08,0.17,64333860000,293.89,17.08,24.29,-10.85,90.43,9.96,0.59,0.5,1.95,92.73,1.74,6.24,2.48,7/30/2026 4:30:00 PM,62.0
Investment Master,ADBE,Technology,261.28,370.87,60.16,14.94,0.66,4.12,0.32,103858800000,252.86,-3.22,12.69,8.04,88.82,28.69,0.61,1.4,0.21,85.18,2.65,19.35,4.88,6/11/2026 4:30:00 PM,61.9
Investment Master,AMAT,Technology,536.19,739.67,49.94,50.38,0.93,14.67,1.29,425713090000,646.12,20.5,11.41,33.44,48.96,29.31,0.3,1.61,0.5,81.7,1.45,14.23,1.8,8/13/2026 4:30:00 PM,61.9
Investment Master,VRT,Industrials,290.26,379.92,52.71,65.68,0.78,9.73,0.4,111746670000,340.67,17.37,24.12,52.42,35.73,15.09,0.7,2.09,0.36,85.12,1.45,12.34,3.22,7/29/2026 8:30:00 AM,61.7
Investment Master,WAY,Healthcare,23.8,41.47,55.56,33.89,0.83,3.78,0.21,4563620000,33.39,40.29,18.11,18.57,56.11,11.18,0.37,0.14,29.44,82.92,1.16,14.59,10.78,7/29/2026 4:30:00 PM,61.7
Investment Master,NFLX,Communication Services,74.76,126.71,53.26,23.55,0.9,6.38,0.48,311316140000,94.2,26.0,13.41,11.06,49.53,27.99,0.55,1.51,0.64,83.8,1.7,92.2,2.23,7/16/2026 4:30:00 PM,61.5
Investment Master,UUUU,Energy,14.91,27.9,62.94,,,35.24,0.07,3726980000,26.52,77.87,496.11,-34.98,29.97,-77.3,0.86,1.58,1.62,69.07,1.0,50.75,20.64,8/5/2026 4:30:00 PM,61.5
Investment Master,BNL,Real Estate,20.65,23.1,34.5,27.55,1.25,8.3,1.02,3962590000,23.4,13.32,8.14,95.71,58.72,29.46,0.95,0.94,1.14,100.82,1.73,11.57,6.1,7/29/2026 4:30:00 PM,61.4
Investment Master,ICE,Financial,151.1,186.2,61.32,21.34,1.38,6.46,0.95,84826700000,185.71,22.91,6.78,14.36,68.57,30.74,0.69,0.92,0.61,94.11,1.37,7.93,1.42,7/30/2026 8:30:00 AM,61.4
Investment Master,PATH,Technology,15.54,19.84,74.52,25.64,1.28,4.81,0.28,8051600000,13.4,-13.77,17.32,203.89,82.71,19.58,0.04,1.0,24.57,64.2,2.73,121.55,31.1,9/3/2026 4:30:00 PM,61.4
Investment Master,PWR,Industrials,676.45,788.77,53.65,77.48,1.22,3.09,0.08,101699780000,810.76,19.86,41.1,94.94,13.68,4.03,0.69,1.21,0.94,91.9,1.6,3.1,2.08,7/30/2026 8:30:00 AM,61.3
Investment Master,OXY,Energy,58.75,67.45,61.23,17.41,0.74,2.42,0.21,58728700000,66.83,13.75,11.64,967.52,38.08,14.03,0.35,0.16,0.39,82.2,2.34,22.72,2.28,8/5/2026 4:30:00 PM,61.2
Investment Master,KEYS,Technology,346.01,374.96,59.26,57.01,1.26,9.71,0.31,59131510000,400.91,15.87,31.47,35.79,63.9,17.25,0.44,1.22,0.79,91.57,1.8,3.2,1.89,8/18/2026 4:30:00 PM,61.1
Investment Master,KLAC,Technology,204.25,307.37,49.63,55.69,1.15,19.66,1.3,266862180000,239.62,17.32,15.18,14.39,60.13,35.59,0.97,1.46,0.11,90.82,1.84,27.02,2.07,7/28/2026 4:30:00 PM,60.9
Investment Master,KTOS,Industrials,63.78,133.99,70.92,366.76,1.52,7.86,0.26,11972870000,104.68,64.13,30.53,26.09,21.65,2.03,0.06,1.16,1.45,86.81,1.22,9.55,5.16,8/4/2026 4:30:00 PM,60.8
Investment Master,P,Technology,110.0,109.59,81.11,167.22,1.64,9.29,0.26,36564540000,99.89,-9.19,35.25,263.4,70.23,5.75,0.16,1.48,5.34,83.91,1.57,10.02,3.18,8/26/2026 4:30:00 PM,60.7
Investment Master,SNPS,Technology,410.08,628.86,50.55,94.87,1.41,9.05,0.22,78522180000,566.02,38.03,41.92,-96.02,64.88,8.91,0.36,1.22,4.67,85.54,1.67,5.24,2.87,8/26/2026 4:30:00 PM,60.2
Investment Master,LITE,Technology,888.6,1085.64,57.7,,0.38,22.94,0.21,69133080000,1133.84,27.6,109.34,-2957.51,39.74,-230.15,0.36,1.52,2.51,99.58,1.45,8.55,11.28,8/11/2026 4:30:00 PM,59.9
Investment Master,SYM,Industrials,42.09,87.89,48.73,466.63,1.0,9.62,0.44,25456100000,64.36,52.91,21.74,261.62,20.34,0.48,0.04,1.94,43.76,42.86,2.22,15.35,21.02,8/5/2026 4:30:00 PM,59.9
Investment Master,ZION,Financial,71.0,73.34,55.94,9.04,1.44,2.01,0.11,10362690000,75.0,5.63,19.1,86.9,,22.3,0.45,0.78,1.55,82.39,2.71,5.47,3.81,7/20/2026 4:30:00 PM,59.8
Investment Master,KN,Technology,38.91,42.93,54.61,50.19,1.3,5.23,0.37,3323320000,45.0,15.65,14.32,137.75,42.19,10.69,0.19,1.61,2.31,101.16,1.8,4.82,5.77,7/23/2026 4:30:00 PM,59.7
