Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,VICR,Technology,203.64,382.64,43.22,65.37,0.76,19.81,0.4,9389170000,386.25,89.67,49.25,14.17,60.0,30.65,0.01,2.37,44.22,48.38,1.0,1.46,5.68,7/21/2026 8:30:00 AM,75.8
Investment Master,ADI,Technology,374.52,445.91,47.01,44.44,0.64,13.07,0.33,181479450000,473.93,26.54,39.63,162.61,60.39,29.79,0.27,1.21,0.26,94.17,1.5,8.4,1.74,8/19/2026 8:30:00 AM,74.1
Investment Master,MGY,Energy,26.65,32.76,52.28,11.68,0.41,4.27,0.09,6315210000,32.84,23.23,50.11,135.03,50.85,28.37,0.19,0.7,0.74,87.76,1.76,21.42,9.11,8/5/2026 4:30:00 PM,74.0
Investment Master,AMD,Technology,476.67,584.73,47.43,122.33,0.4,18.84,0.38,778151870000,625.35,31.19,50.11,158.8,50.37,15.58,0.06,2.48,0.55,75.18,1.52,40.07,2.47,8/4/2026 4:30:00 PM,73.5
Investment Master,BE,Industrials,217.83,351.28,49.23,296.81,0.39,20.61,0.12,64156890000,280.59,28.81,165.52,431.21,31.22,7.87,1.74,3.82,6.08,84.79,2.09,18.26,6.6,7/28/2026 4:30:00 PM,73.4
Investment Master,GOOG,Communication Services,337.71,404.49,43.16,16.97,1.24,9.3,0.39,4149552170000,426.34,26.24,23.98,294.02,60.94,54.7,0.18,1.22,58.0,28.68,1.27,42.89,0.83,7/22/2026 4:30:00 PM,73.2
Investment Master,SM,Energy,36.81,38.25,64.53,7.26,0.43,1.59,0.01,8755410000,42.38,15.13,215.28,154.01,42.41,18.2,0.9,0.75,0.97,98.16,1.67,14.61,6.2,8/5/2026 4:30:00 PM,73.2
Investment Master,GOOGL,Communication Services,340.65,408.6,44.24,17.11,1.24,9.3,0.39,4150184430000,426.68,25.25,23.98,294.02,60.94,54.7,0.18,1.23,52.2,39.84,1.27,72.71,1.24,7/22/2026 4:30:00 PM,73.1
Investment Master,CDE,Basic Materials,22.21,27.77,71.12,18.24,0.53,7.22,0.06,22830440000,23.32,5.0,124.47,7.09,37.69,26.88,0.07,1.39,0.7,78.71,1.42,46.47,4.55,8/5/2026 4:30:00 PM,73.0
Investment Master,NBIX,Healthcare,155.92,186.13,42.91,22.84,0.41,4.7,0.12,15849140000,211.57,35.69,39.49,30.2,97.48,20.91,0.11,0.38,1.15,101.19,1.33,4.55,4.53,7/30/2026 4:30:00 PM,73.0
Investment Master,TSM,Technology,427.3,478.98,55.19,30.84,0.52,15.52,0.47,2216182840000,545.45,27.65,32.92,73.31,63.08,50.31,0.17,1.4,0.08,15.07,1.2,30.16,0.58,7/16/2026 8:30:00 AM,72.7
Investment Master,STX,Technology,847.2,1145.02,48.86,61.06,0.21,15.75,0.32,192013240000,1157.73,36.65,48.49,149.17,45.58,26.11,1.8,2.09,0.3,86.09,1.55,8.16,3.61,7/28/2026 4:30:00 PM,72.6
Investment Master,MTSI,Technology,277.15,418.91,47.03,89.14,0.78,18.18,0.51,21166200000,395.33,42.64,35.77,166.69,55.02,20.7,0.27,1.71,6.87,96.69,1.71,2.43,3.42,8/6/2026 8:30:00 AM,72.5
Investment Master,ACMR,Technology,80.49,127.2,48.13,38.23,0.62,5.4,0.15,5606070000,123.86,53.88,36.01,180.57,43.84,14.48,0.19,1.96,16.55,70.36,1.25,3.29,5.65,8/7/2026 8:30:00 AM,72.4
Investment Master,ONDS,Technology,8.75,15.28,52.48,97.87,,28.68,0.02,4992330000,19.42,121.94,1235.35,-138.72,25.82,34.08,0.03,2.75,7.54,50.11,1.0,230.51,43.7,8/13/2026 8:30:00 AM,72.4
Investment Master,KEYS,Technology,325.82,374.98,48.1,44.85,0.84,8.46,0.23,55681130000,421.0,29.21,36.54,108.33,69.22,19.08,0.42,1.21,0.8,92.49,1.67,2.94,1.74,8/18/2026 4:30:00 PM,71.3
Investment Master,AVAV,Industrials,152.28,417.89,42.04,,1.67,3.91,0.03,7739270000,225.11,47.83,133.27,112.23,18.93,-13.41,0.19,1.4,25.05,61.9,1.35,3.67,9.62,9/9/2026 4:30:00 PM,70.9
Investment Master,NVT,Industrials,155.55,184.63,46.51,42.97,0.75,5.21,0.1,25177010000,213.38,37.18,52.77,96.58,36.97,12.28,0.41,1.36,0.97,92.47,1.35,3.04,1.9,7/31/2026 8:30:00 AM,70.9
Investment Master,PNFP,Financial,100.98,110.32,42.57,13.87,0.56,2.93,0.02,15259350000,118.1,16.95,125.62,3.2,,15.06,0.75,1.02,1.34,88.56,1.62,4.82,3.23,7/22/2026 4:30:00 PM,70.7
Investment Master,FIX,Industrials,1614.98,2073.94,43.0,39.73,0.73,5.06,0.1,56838130000,2204.56,36.51,50.26,91.92,25.08,12.78,0.11,1.68,1.17,95.47,1.23,0.92,2.63,7/23/2026 4:30:00 PM,70.7
Investment Master,SMTC,Technology,142.43,177.35,55.5,94.68,0.36,11.3,0.35,13267520000,209.29,46.94,32.72,608.78,51.97,13.12,0.7,2.36,0.53,102.45,1.47,7.21,7.78,8/25/2026 4:30:00 PM,70.4
Investment Master,SLDE,Financial,23.46,23.75,66.17,5.71,1.48,1.97,0.04,2740400000,26.0,10.83,47.86,90.44,,40.02,0.03,0.05,37.17,48.32,1.5,6.72,9.16,7/28/2026 4:30:00 PM,70.1
Investment Master,HAPN,Financial,18.44,21.66,44.3,11.11,0.2,1.27,0.04,2128690000,24.78,34.38,31.95,50.24,75.43,11.63,0.03,1.87,3.03,91.39,1.0,4.83,4.32,7/27/2026 4:30:00 PM,69.9
Investment Master,RDN,Financial,36.52,41.05,42.76,9.38,1.13,2.94,0.04,4831640000,42.67,16.84,80.8,-17.01,,32.6,0.26,0.7,1.92,94.55,1.62,5.45,4.2,8/5/2026 4:30:00 PM,69.9
Investment Master,MCHP,Technology,75.49,105.91,44.26,112.86,0.35,8.0,0.21,40991720000,110.26,46.06,38.05,526.63,47.42,7.17,0.84,1.74,1.79,102.68,1.55,32.98,6.18,8/6/2026 4:30:00 PM,69.8
Investment Master,FORM,Technology,110.23,160.26,45.58,75.57,0.59,9.54,0.3,8611250000,149.29,35.43,31.89,502.47,43.97,12.8,0.03,1.25,0.81,93.15,1.8,2.72,3.51,7/29/2026 4:30:00 PM,69.7
Investment Master,CIEN,Technology,399.85,637.52,48.49,133.09,0.55,10.16,0.26,56599940000,579.86,45.02,39.51,2309.37,40.49,7.87,0.55,1.32,1.01,95.87,1.83,2.92,2.08,9/3/2026 8:30:00 AM,69.7
Investment Master,EOG,Energy,144.5,153.67,50.43,11.24,0.75,2.84,0.05,75794460000,161.93,12.06,58.67,109.03,43.24,25.75,0.26,0.26,0.23,98.37,2.22,14.58,2.79,8/4/2026 4:30:00 PM,69.3
Investment Master,ADSK,Technology,270.58,329.09,69.89,39.54,1.2,7.59,0.39,57092380000,315.03,16.43,19.63,229.12,85.68,19.46,0.85,1.31,0.37,99.53,1.43,7.42,3.53,8/27/2026 4:30:00 PM,69.2
Investment Master,COHR,Technology,295.39,440.03,47.06,71.83,0.43,8.13,0.24,57846890000,416.27,40.92,33.75,243.6,38.38,10.82,0.33,2.11,4.46,85.93,1.63,10.03,5.36,8/12/2026 4:30:00 PM,69.2
Investment Master,SNPS,Technology,464.89,615.83,71.74,82.13,1.55,9.46,0.22,89016820000,550.94,18.51,42.21,89.21,62.88,11.44,0.35,1.22,5.08,90.89,1.63,4.36,2.4,8/26/2026 4:30:00 PM,69.0
Investment Master,PR,Energy,23.18,24.09,62.9,15.39,0.6,3.38,0.06,19414570000,25.85,11.52,55.15,231.64,39.18,21.52,0.26,0.49,8.95,88.55,1.19,18.15,2.38,8/5/2026 4:30:00 PM,68.7
Investment Master,RMBS,Technology,91.11,174.11,42.38,41.7,1.04,13.07,0.64,9881940000,142.86,56.8,20.43,15.13,74.46,31.69,0.01,1.88,0.94,93.76,1.8,5.43,5.06,7/27/2026 4:30:00 PM,68.7
Investment Master,CENX,Basic Materials,45.89,70.43,49.57,7.94,0.05,1.7,0.09,4542810000,69.4,51.23,19.74,4938.74,19.27,22.6,0.34,1.99,31.02,76.3,1.0,9.18,13.45,8/6/2026 4:30:00 PM,68.4
Investment Master,STM,Technology,51.34,81.41,42.48,102.17,0.2,3.5,0.15,45823000000,77.94,51.81,23.95,316.7,34.29,3.55,0.23,1.94,0.34,18.81,1.68,13.41,1.51,7/23/2026 8:30:00 AM,68.3
Investment Master,AMAT,Technology,482.36,739.7,41.67,41.59,0.69,12.41,0.5,382799630000,667.0,38.28,24.83,43.02,49.4,30.05,0.29,1.6,0.52,86.95,1.48,11.88,1.5,8/13/2026 4:30:00 PM,68.2
Investment Master,TSEM,Technology,219.85,319.92,44.84,86.72,0.5,14.51,0.61,24804560000,321.29,46.14,23.66,93.04,26.87,16.94,0.05,0.9,6.96,70.31,1.29,2.5,2.38,8/4/2026 8:30:00 AM,68.2
Investment Master,PODD,Healthcare,143.41,354.89,42.99,28.43,0.8,3.26,0.14,9946080000,169.86,18.44,23.51,234.76,72.16,12.29,0.67,1.08,0.43,106.99,2.0,3.7,5.35,8/5/2026 8:30:00 AM,68.1
Investment Master,YOU,Technology,44.13,69.07,33.9,30.12,0.55,5.97,0.22,5970270000,61.33,38.98,26.56,87.16,63.18,14.78,0.53,1.04,7.35,95.01,2.14,11.42,11.97,8/5/2026 8:30:00 AM,68.0
Investment Master,ALGM,Technology,37.59,71.76,37.39,500.53,0.44,7.41,0.27,7006850000,54.83,45.86,27.45,217.85,47.2,1.5,0.32,1.92,32.92,79.92,1.21,9.89,7.91,7/30/2026 8:30:00 AM,68.0
Investment Master,DVN,Energy,47.12,52.71,56.22,11.16,0.66,2.62,0.04,51832000000,59.96,27.25,73.0,43.83,27.09,16.55,0.28,0.4,1.58,93.6,1.36,24.43,2.26,8/4/2026 4:30:00 PM,67.8
Investment Master,ONTO,Technology,292.62,386.45,48.43,109.51,0.61,12.82,0.36,14360100000,388.45,32.75,35.3,74.86,49.36,11.84,0.77,1.6,0.63,100.65,1.0,2.56,5.25,8/6/2026 4:30:00 PM,67.8
Investment Master,META,Communication Services,571.1,790.78,46.93,21.51,0.91,6.37,0.23,1454880690000,746.38,30.69,27.96,-13.44,81.75,29.84,0.43,1.24,13.64,69.09,1.28,28.05,1.27,7/29/2026 4:30:00 PM,67.6
Investment Master,COCO,Consumer Defensive,61.63,85.84,38.54,34.02,1.01,5.01,0.18,3537390000,83.89,36.12,28.08,112.29,40.9,15.5,0.04,0.76,15.7,87.03,1.67,5.49,11.34,7/23/2026 8:30:00 AM,67.5
Investment Master,ANET,Technology,201.09,214.89,59.2,63.4,1.33,24.06,0.64,253619650000,249.97,24.31,37.69,35.96,63.0,38.37,0.0,1.62,16.8,74.0,1.09,12.87,1.23,8/4/2026 4:30:00 PM,67.4
Investment Master,CDNA,Healthcare,52.36,51.12,75.37,25.24,0.78,5.91,0.11,2708810000,52.33,-0.06,52.23,1412.42,70.11,24.23,0.05,2.43,9.05,100.15,1.86,5.79,12.31,7/30/2026 4:30:00 PM,67.4
Investment Master,AVPT,Technology,14.3,16.77,67.21,45.28,1.18,6.49,0.29,3025390000,16.72,16.92,22.03,957.63,73.33,15.33,0.06,1.18,33.46,58.33,1.57,10.66,7.57,8/6/2026 4:30:00 PM,67.3
Investment Master,SMCI,Technology,38.46,58.78,61.04,12.01,0.39,0.64,0.01,24878730000,41.33,7.46,93.16,418.57,10.82,5.68,0.6,1.99,12.91,72.63,2.9,91.22,16.19,8/11/2026 4:30:00 PM,67.3
Investment Master,DELL,Technology,472.26,514.0,56.92,37.53,0.53,2.28,0.03,306157210000,516.1,9.28,87.49,281.26,19.09,6.27,,1.34,53.57,38.0,1.73,14.01,4.66,9/1/2026 4:30:00 PM,67.1
Investment Master,NTNX,Technology,69.84,82.42,71.32,13.53,1.62,6.62,0.42,18879190000,76.36,9.34,15.89,3148.5,88.67,52.81,2.16,0.61,3.98,94.4,2.1,11.78,4.54,8/26/2026 4:30:00 PM,67.1
Investment Master,P,Technology,99.24,119.11,51.67,136.26,1.03,7.74,0.21,32987870000,129.89,30.88,37.73,50.54,69.73,5.94,0.15,1.46,5.14,83.66,1.48,8.81,2.79,8/26/2026 4:30:00 PM,66.9
Investment Master,LRCX,Technology,318.58,438.51,50.41,55.27,0.83,17.16,0.57,398645840000,381.74,19.83,29.99,34.6,50.47,31.27,0.33,1.86,0.34,89.1,1.41,28.42,2.28,7/29/2026 4:30:00 PM,66.6
Investment Master,AMZN,Consumer Cyclical,256.26,287.19,47.23,20.61,0.98,3.56,0.18,2764101040000,329.63,28.63,19.62,241.83,50.77,17.44,0.44,1.44,9.03,69.41,1.21,95.3,0.97,7/30/2026 4:30:00 PM,66.3
Investment Master,HL,Basic Materials,21.43,34.17,70.8,27.48,0.77,8.99,0.87,14396000000,23.38,9.1,10.32,93.56,51.08,32.83,0.01,1.39,0.83,73.73,2.0,37.91,5.69,8/4/2026 4:30:00 PM,66.2
Investment Master,TXN,Technology,266.54,334.01,43.2,40.55,0.86,12.51,0.55,243417050000,330.15,23.87,22.82,51.54,58.33,30.93,0.78,1.32,0.32,92.02,2.11,19.68,2.16,7/22/2026 4:30:00 PM,66.2
Investment Master,ADMA,Healthcare,9.48,20.46,51.83,13.46,0.45,4.15,2.1,2123370000,18.67,96.94,1.98,19.33,64.67,32.98,0.5,0.78,4.16,90.12,1.33,22.68,10.57,8/5/2026 4:30:00 PM,66.0
Investment Master,ARM,Technology,255.21,452.66,45.72,261.81,2.68,52.86,2.36,272564289999,295.43,15.76,22.41,105.16,93.88,20.25,0.06,3.9,0.37,9.22,1.84,18.26,1.72,7/29/2026 4:30:00 PM,66.0
Investment Master,RELY,Technology,25.99,27.15,57.02,18.7,0.39,3.04,0.15,5500610000,32.15,23.7,20.23,3025.84,60.03,16.85,0.03,0.36,8.69,85.35,1.15,14.41,7.45,8/5/2026 4:30:00 PM,65.9
Investment Master,MTDR,Energy,56.74,66.84,59.83,9.74,0.56,1.83,0.07,7021810000,69.1,21.78,26.76,160.69,45.69,18.85,0.71,0.78,7.3,97.74,1.42,14.0,12.2,8/5/2026 4:30:00 PM,65.8
Investment Master,VCYT,Healthcare,45.25,60.91,46.34,32.11,4.55,6.47,0.42,3637690000,57.82,27.78,15.49,2584.8,71.08,20.37,0.03,1.93,1.91,110.92,1.5,6.79,8.61,7/30/2026 4:30:00 PM,65.8
Investment Master,CARG,Consumer Cyclical,36.36,41.22,51.07,19.74,0.72,3.32,0.46,3238710000,42.0,15.51,7.24,142.2,89.85,18.06,0.7,1.16,20.48,90.63,1.87,5.59,7.89,8/6/2026 4:30:00 PM,65.4
Investment Master,DDOG,Technology,242.93,292.72,49.46,496.28,3.94,21.99,0.62,87230090000,286.84,18.08,35.64,1551.35,79.48,4.48,0.29,1.49,8.35,86.28,1.44,9.25,2.81,8/6/2026 8:30:00 AM,65.4
Investment Master,CGNX,Technology,62.97,72.88,49.96,60.97,1.02,9.73,0.57,10593060000,80.05,27.12,16.93,78.11,68.87,16.05,0.04,1.49,0.37,107.36,1.87,7.51,4.48,8/5/2026 4:30:00 PM,65.1
Investment Master,ESTC,Technology,83.74,96.07,63.96,23.93,0.96,5.0,0.31,8704910000,85.44,2.03,16.03,2754.97,76.07,21.14,0.46,1.0,13.84,88.09,2.0,6.34,7.08,8/27/2026 4:30:00 PM,65.1
Investment Master,HYLN,Industrials,3.41,8.49,41.16,,,65.84,0.29,609010000,8.0,134.6,226.34,-1.96,-77.32,-564.35,0.02,3.54,30.7,30.4,1.0,17.83,14.4,8/11/2026 4:30:00 PM,65.0
Investment Master,HPE,Technology,54.41,64.25,55.35,51.17,0.41,1.85,0.05,72049910000,68.59,26.06,40.64,153.39,31.38,3.7,0.84,1.45,0.43,91.86,1.8,59.57,4.52,9/2/2026 4:30:00 PM,64.9
Investment Master,SCHW,Financial,108.05,114.53,51.25,19.65,0.59,6.36,0.41,186854730000,124.11,14.86,15.33,42.08,85.03,33.1,0.74,0.75,5.78,85.55,1.62,16.85,1.03,7/21/2026 8:30:00 AM,64.7
Investment Master,MOD,Consumer Cyclical,186.31,323.23,38.68,70.21,0.37,2.93,0.1,9895990000,325.0,74.44,28.02,43.54,22.38,4.28,0.56,1.74,2.32,99.74,1.0,3.12,6.01,7/29/2026 4:30:00 PM,64.7
Investment Master,ROP,Technology,422.69,532.15,69.96,17.52,1.75,5.05,0.59,41804410000,448.77,6.17,8.5,232.84,69.53,30.24,0.61,0.74,0.38,106.21,2.52,5.13,5.21,7/23/2026 8:30:00 AM,64.7
Investment Master,AU,Basic Materials,118.4,129.14,71.93,15.85,0.58,5.06,0.19,59792880000,116.57,-1.55,26.95,49.34,57.69,32.19,0.2,0.76,0.22,66.29,1.67,5.92,1.18,7/31/2026 8:30:00 AM,64.4
Investment Master,INCY,Healthcare,127.74,132.61,62.4,16.28,1.47,4.45,0.12,25892620000,128.91,0.92,37.72,38.02,91.42,27.71,0.01,0.78,0.91,102.96,2.32,9.39,4.67,7/28/2026 8:30:00 AM,64.3
Investment Master,MSFT,Technology,505.06,553.73,70.45,28.14,1.18,11.3,0.64,3750345950000,563.92,11.65,17.75,31.65,67.94,40.31,0.29,1.1,1.58,76.67,1.25,68.54,0.94,7/29/2026 4:30:00 PM,64.1
Investment Master,ORCL,Technology,151.94,345.71,57.25,26.09,0.52,6.5,0.32,437658770000,249.45,64.18,20.63,21.36,63.34,25.21,3.94,1.73,40.48,46.19,1.6,47.77,2.79,6/10/2026 4:30:00 PM,64.1
Investment Master,PWR,Industrials,621.83,788.72,42.28,71.22,1.09,2.84,0.07,93488030000,800.05,28.66,41.1,94.94,13.68,4.03,0.69,1.2,1.14,92.46,1.52,2.76,1.86,7/30/2026 8:30:00 AM,64.1
Investment Master,MGNI,Communication Services,23.36,26.65,57.95,21.39,0.88,4.52,0.4,3350390000,27.88,19.35,11.24,75.23,64.64,22.49,0.45,2.29,2.37,99.85,1.33,11.18,7.98,8/5/2026 4:30:00 PM,63.7
Investment Master,KTOS,Industrials,53.69,133.99,45.79,308.74,1.25,6.62,0.22,10078760000,102.36,90.65,30.53,26.09,21.65,2.03,0.06,1.12,1.27,82.11,1.21,8.33,4.49,8/4/2026 4:30:00 PM,63.7
Investment Master,KN,Technology,34.96,42.93,44.61,45.1,1.16,4.7,0.33,2985940000,45.0,28.72,14.32,137.75,42.19,10.69,0.19,1.6,2.1,103.69,1.8,5.31,6.35,7/23/2026 4:30:00 PM,63.6
Investment Master,AMKR,Technology,51.74,96.67,44.18,23.22,0.62,1.72,0.07,12854930000,78.55,51.82,25.58,216.53,15.51,7.45,0.58,2.23,75.7,47.31,1.94,9.63,15.96,7/27/2026 4:30:00 PM,62.8
Investment Master,AR,Energy,38.52,45.75,63.86,11.06,0.19,2.0,0.16,11842550000,49.9,29.54,12.47,79.4,25.75,18.32,0.55,0.35,4.63,90.47,1.6,13.07,4.46,7/29/2026 4:30:00 PM,62.7
Investment Master,COP,Energy,129.52,135.88,59.93,17.16,0.85,2.46,0.07,155597240000,145.88,12.63,37.7,106.84,27.18,14.66,0.36,0.12,0.11,87.1,1.7,16.86,1.41,8/6/2026 8:30:00 AM,62.7
Investment Master,VRT,Industrials,269.28,379.91,47.23,60.93,0.72,9.03,0.37,103669620000,340.67,26.51,24.12,52.42,35.73,15.09,0.7,2.08,0.36,84.86,1.38,13.06,3.4,7/29/2026 8:30:00 AM,62.7
Investment Master,KLAC,Technology,183.77,307.36,40.37,50.1,1.04,17.69,1.17,240104100000,239.62,30.39,15.18,14.39,60.13,35.59,0.97,1.45,0.12,93.97,1.77,25.34,1.94,7/28/2026 4:30:00 PM,62.6
Investment Master,FRSH,Technology,13.69,13.81,70.11,20.97,1.13,3.95,0.25,3572010000,14.38,5.04,15.98,301.69,83.93,20.49,0.04,0.88,24.64,68.62,2.11,24.56,12.49,8/4/2026 4:30:00 PM,62.2
Investment Master,MP,Basic Materials,59.03,100.25,60.3,,,25.26,0.21,10513240000,73.69,24.83,119.66,39.6,14.51,-14.56,0.4,1.96,18.64,79.0,1.24,29.2,20.16,8/6/2026 4:30:00 PM,62.2
Investment Master,SOFI,Financial,19.18,32.73,58.44,40.44,0.58,4.44,0.11,24772320000,19.8,3.23,39.09,40.48,62.02,11.4,0.31,2.22,1.82,51.39,2.7,172.52,13.6,7/29/2026 8:30:00 AM,62.0
Investment Master,HBAN,Financial,16.86,19.46,38.3,13.0,0.61,2.39,0.06,34064190000,20.26,20.17,38.02,-2.56,,15.73,0.67,0.94,0.92,91.39,1.77,50.77,2.54,7/23/2026 8:30:00 AM,61.8
Investment Master,ZION,Financial,67.91,73.34,41.29,8.65,1.37,1.92,0.1,9911690000,75.0,10.44,19.1,86.9,,22.3,0.45,0.78,1.57,84.42,2.71,5.49,3.82,7/20/2026 4:30:00 PM,61.7
Investment Master,SF,Financial,80.81,89.83,47.88,14.46,0.72,1.82,0.19,12202450000,90.14,11.55,9.81,50.52,87.47,13.7,0.51,0.99,3.54,92.31,2.33,4.29,2.95,7/22/2026 8:30:00 AM,61.4
Investment Master,OXY,Energy,59.17,67.45,55.77,17.53,0.69,2.43,0.21,59148540000,67.3,13.74,11.64,967.52,38.08,14.03,0.35,0.16,0.38,84.92,2.31,22.56,2.27,8/5/2026 4:30:00 PM,61.2
Investment Master,ADBE,Technology,289.15,370.85,67.89,16.54,0.73,4.56,0.36,114937130000,253.9,-12.19,12.69,8.04,88.82,28.69,0.61,1.41,0.21,87.17,2.65,17.97,4.53,9/10/2026 4:30:00 PM,61.1
Investment Master,CRSP,Healthcare,59.37,78.48,61.14,,,428.73,0.41,5740650000,85.24,43.57,1041.37,60.57,-1510.66,-3368.72,0.45,1.76,7.16,73.22,1.95,18.74,20.88,8/3/2026 4:30:00 PM,61.1
Investment Master,INTU,Technology,348.0,705.02,56.11,21.09,1.42,4.44,0.33,95190870000,408.18,17.29,13.65,-1.22,81.6,21.29,0.44,0.97,2.16,91.76,2.06,9.16,3.42,8/25/2026 4:30:00 PM,61.0
Investment Master,PENG,Technology,52.45,89.86,44.46,37464.29,0.56,1.79,0.04,2687680000,73.12,39.41,47.64,,27.92,5.04,1.61,2.86,4.45,121.86,1.56,6.34,12.95,7/7/2026 4:30:00 PM,61.0
Investment Master,WAY,Healthcare,25.25,41.47,59.19,35.95,0.88,4.02,0.22,4841650000,33.17,31.37,18.11,18.57,56.11,11.18,0.37,0.11,29.64,88.15,1.16,13.64,10.11,7/29/2026 4:30:00 PM,60.9
Investment Master,AJG,Financial,260.15,313.55,54.89,43.04,1.07,4.23,0.17,66676440000,295.0,13.4,24.29,-10.85,90.43,9.96,0.59,0.51,1.92,94.43,1.7,5.85,2.33,7/30/2026 4:30:00 PM,60.9
Investment Master,CSCO,Technology,112.15,130.36,45.49,33.68,1.75,6.98,0.4,442031920000,140.29,25.09,17.58,37.16,63.25,20.95,0.59,0.99,0.24,83.7,1.87,58.94,1.5,8/12/2026 4:30:00 PM,60.9
Investment Master,UBER,Technology,76.95,101.99,54.13,16.91,3.28,2.85,0.23,157175000000,102.59,33.32,12.17,85.08,35.42,17.34,0.54,1.16,4.2,81.69,1.43,46.4,2.37,8/5/2026 8:30:00 AM,60.8
Investment Master,NFLX,Communication Services,79.84,126.71,58.35,25.15,0.96,6.82,0.51,332448950000,94.32,18.14,13.41,11.06,49.53,27.99,0.55,1.53,0.72,84.7,1.7,90.51,2.19,7/16/2026 4:30:00 PM,60.6
Investment Master,GTES,Industrials,26.38,30.34,44.87,18.68,1.11,1.91,0.29,6678130000,33.45,26.8,6.55,206.28,40.55,10.39,0.67,1.27,1.98,90.69,1.77,10.08,4.06,7/31/2026 8:30:00 AM,60.2
Investment Master,GEV,Industrials,953.83,1195.88,42.51,27.3,1.53,6.15,0.28,254036970000,1237.21,29.71,21.78,32.85,20.16,23.05,0.24,0.99,0.21,82.4,1.63,7.94,2.99,7/22/2026 8:30:00 AM,60.2
