Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,MGY,Energy,25.18,32.76,39.17,11.03,0.36,4.03,0.08,5966870000,33.0,31.06,50.11,135.03,50.85,28.37,0.19,0.78,0.74,101.45,1.77,23.31,11.48,8/5/2026 4:30:00 PM,74.7
Investment Master,NBIX,Healthcare,146.23,186.11,33.41,21.42,0.39,4.41,0.11,14864160000,209.52,43.28,39.49,30.2,97.48,20.91,0.11,0.39,1.13,101.13,1.39,5.06,5.03,7/30/2026 4:30:00 PM,74.6
Investment Master,ACMR,Technology,68.51,127.2,41.9,32.54,0.55,4.6,0.13,4771670000,121.71,77.65,36.01,180.57,43.84,14.48,0.19,2.11,16.47,70.38,1.25,3.97,6.83,8/7/2026 8:30:00 AM,74.4
Investment Master,ADI,Technology,375.72,445.91,54.78,44.59,0.62,13.12,0.33,182060940000,477.61,27.12,39.63,162.61,60.39,29.79,0.27,1.24,0.26,94.2,1.34,8.75,1.81,8/19/2026 8:30:00 AM,74.3
Investment Master,CDE,Basic Materials,19.76,27.77,49.56,16.23,0.47,6.42,0.05,20312000000,23.77,20.29,124.47,7.09,37.69,26.88,0.07,1.36,0.7,78.61,1.58,49.06,4.81,8/5/2026 4:30:00 PM,74.2
Investment Master,VICR,Technology,222.72,382.68,58.18,71.49,0.84,21.66,0.44,10268890000,386.25,73.42,49.25,14.17,60.0,30.65,0.01,2.43,44.23,52.88,1.0,1.78,6.93,7/21/2026 8:30:00 AM,74.0
Investment Master,HAPN,Financial,16.18,21.67,31.27,9.75,0.17,1.11,0.03,1867290000,24.78,53.15,31.95,50.24,75.43,11.63,0.03,1.88,3.04,91.58,1.0,5.74,5.13,7/27/2026 4:30:00 PM,72.9
Investment Master,MTSI,Technology,275.86,418.92,52.0,88.72,0.76,18.1,0.51,21067680000,395.33,43.31,35.77,166.69,55.02,20.7,0.27,1.77,6.87,96.71,1.53,2.96,4.17,8/6/2026 8:30:00 AM,72.7
Investment Master,PNFP,Financial,96.75,110.33,37.28,13.28,0.53,2.81,0.02,14620150000,119.22,23.22,125.62,3.2,,15.06,0.75,1.03,1.28,88.64,1.57,4.63,3.1,7/22/2026 4:30:00 PM,72.7
Investment Master,GOOG,Communication Services,344.41,404.47,53.51,17.3,1.24,9.51,0.4,4246520769999,426.25,23.76,23.98,294.02,60.94,54.7,0.18,1.2,58.04,28.68,1.28,45.27,0.88,7/22/2026 4:30:00 PM,72.5
Investment Master,ONDS,Technology,7.39,15.28,42.93,82.66,,24.26,0.02,4224130000,19.42,162.79,1235.35,-138.72,25.82,34.08,0.03,2.92,7.53,50.05,1.0,226.57,42.87,8/13/2026 8:30:00 AM,72.4
Investment Master,STX,Technology,858.79,1145.05,52.85,61.9,0.21,16.01,0.33,195282850000,1157.73,34.81,48.49,149.17,45.58,26.11,1.8,2.1,0.32,85.96,1.55,8.48,3.74,7/28/2026 4:30:00 PM,72.4
Investment Master,RDN,Financial,35.01,41.05,36.18,9.0,1.09,2.82,0.03,4631870000,43.8,25.11,80.8,-17.01,,32.6,0.26,0.7,1.93,95.67,1.43,5.27,4.06,8/5/2026 4:30:00 PM,72.3
Investment Master,RELY,Technology,21.93,27.48,37.24,15.78,0.33,2.57,0.13,4642230000,32.15,46.6,20.23,3025.84,60.03,16.85,0.03,0.39,8.58,85.4,1.08,16.95,8.76,8/5/2026 4:30:00 PM,72.3
Investment Master,GOOGL,Communication Services,349.54,408.63,54.99,17.56,1.25,9.51,0.4,4246520769999,426.58,22.04,23.98,294.02,60.94,54.7,0.18,1.21,52.18,39.84,1.27,77.7,1.33,7/22/2026 4:30:00 PM,72.2
Investment Master,SNPS,Technology,384.97,539.48,43.22,68.01,1.29,7.84,0.19,73774360000,554.08,43.93,42.21,89.21,62.88,11.44,0.35,1.23,5.02,90.53,1.38,5.21,2.86,8/26/2026 4:30:00 PM,72.0
Investment Master,TSM,Technology,434.67,478.98,56.9,31.37,0.52,15.78,0.48,2254407330000,543.66,25.07,32.92,73.31,63.08,50.31,0.17,1.39,0.08,15.06,1.32,29.84,0.58,7/16/2026 8:30:00 AM,71.9
Investment Master,BE,Industrials,265.63,351.27,57.53,361.94,0.45,25.13,0.15,78235300000,287.26,8.14,165.52,431.21,31.22,7.87,1.74,3.77,5.98,85.14,2.06,19.21,6.94,7/28/2026 4:30:00 PM,71.5
Investment Master,COF,Financial,202.43,259.63,35.75,12.54,0.69,1.58,0.07,124187720000,259.45,28.17,21.9,155.05,,12.93,0.4,1.04,1.13,89.59,1.46,10.99,1.81,7/21/2026 4:30:00 PM,70.9
Investment Master,FIX,Industrials,1651.37,2074.06,51.73,40.63,0.74,5.18,0.1,58118860000,2197.0,33.04,50.26,91.92,25.08,12.78,0.11,1.67,1.12,95.64,1.25,0.91,2.62,7/23/2026 4:30:00 PM,70.3
Investment Master,NVT,Industrials,157.88,184.63,52.56,43.61,0.75,5.29,0.1,25554130000,214.93,36.14,52.77,96.58,36.97,12.28,0.41,1.35,0.98,92.45,1.42,3.49,2.18,7/31/2026 8:30:00 AM,70.3
Investment Master,PR,Energy,22.76,24.65,48.3,15.11,0.59,3.32,0.06,19062800000,26.86,18.01,55.15,231.64,39.18,21.52,0.26,0.64,8.95,88.49,1.25,19.76,2.59,8/5/2026 4:30:00 PM,70.2
Investment Master,MCHP,Technology,73.27,105.91,47.6,109.54,0.34,7.77,0.2,39786240000,110.26,50.48,38.05,526.63,47.42,7.17,0.84,1.77,1.79,102.34,1.55,32.81,6.15,8/6/2026 4:30:00 PM,70.2
Investment Master,CENX,Basic Materials,39.01,70.43,32.42,6.75,0.04,1.45,0.07,3861730000,68.6,75.85,19.74,4938.74,19.27,22.6,0.34,2.07,31.01,76.62,1.17,10.18,14.91,8/6/2026 4:30:00 PM,70.0
Investment Master,KEYS,Technology,335.0,374.97,54.5,46.14,0.85,8.66,0.24,57031990000,421.0,25.67,36.54,107.86,64.83,19.08,0.42,1.19,0.79,93.11,1.53,2.9,1.72,8/18/2026 4:30:00 PM,70.0
Investment Master,CIEN,Technology,348.8,637.54,45.81,77.83,0.34,8.22,0.22,49462810000,516.57,48.1,37.05,424.18,41.61,10.87,1.07,1.29,1.01,95.78,1.75,3.35,2.38,9/3/2026 8:30:00 AM,69.9
Investment Master,YOU,Technology,38.1,69.07,22.14,26.01,0.47,5.15,0.19,5154480000,59.67,56.61,26.56,87.16,63.18,14.78,0.53,1.02,7.18,95.23,1.86,12.75,13.35,8/5/2026 8:30:00 AM,69.8
Investment Master,EOG,Energy,144.23,154.16,46.98,11.22,0.74,2.83,0.05,75652840000,163.69,13.49,58.67,109.03,43.24,25.75,0.26,0.35,0.23,98.34,2.26,14.77,2.82,8/4/2026 4:30:00 PM,69.6
Investment Master,AMAT,Technology,444.57,739.72,43.79,38.33,0.64,11.44,0.46,352809610000,667.61,50.17,24.83,43.02,49.4,30.05,0.29,1.62,0.5,86.96,1.4,15.62,1.98,8/13/2026 4:30:00 PM,69.4
Investment Master,AU,Basic Materials,103.29,129.14,49.4,13.82,0.46,4.41,0.16,52162220000,123.12,19.2,26.95,49.34,57.69,32.19,0.2,0.74,0.22,66.38,1.87,6.15,1.22,7/31/2026 8:30:00 AM,69.4
Investment Master,AVPT,Technology,13.19,16.03,49.01,41.77,1.09,5.99,0.27,2790550000,16.72,26.76,22.03,957.63,73.33,15.33,0.06,1.17,33.47,58.7,1.57,10.58,7.52,8/6/2026 4:30:00 PM,69.2
Investment Master,ONTO,Technology,263.43,386.49,46.66,98.59,0.54,11.54,0.33,12927630000,386.36,46.67,35.3,74.86,49.36,11.84,0.77,1.61,0.62,100.84,1.0,2.47,5.06,8/6/2026 4:30:00 PM,69.2
Investment Master,RMBS,Technology,87.6,174.09,48.01,40.1,0.95,12.56,0.61,9501240000,142.5,62.67,20.43,15.13,74.46,31.69,0.01,1.88,0.94,93.71,1.89,6.06,5.64,7/27/2026 4:30:00 PM,69.2
Investment Master,ORCL,Technology,147.61,329.49,49.64,23.14,0.5,6.22,0.21,446333690000,242.84,64.51,29.61,55.01,61.93,26.1,2.53,1.76,40.46,44.01,1.59,44.6,2.48,9/10/2026 4:30:00 PM,69.1
Investment Master,ALGM,Technology,34.1,71.77,37.36,454.06,0.4,6.72,0.24,6356310000,54.83,60.79,27.45,217.85,47.2,1.5,0.32,2.0,32.9,79.91,1.21,12.82,10.25,7/30/2026 8:30:00 AM,68.9
Investment Master,COCO,Consumer Defensive,55.82,85.82,40.3,30.81,0.92,4.54,0.16,3203910000,83.22,49.09,28.08,112.29,40.9,15.5,0.04,0.75,15.7,87.1,1.67,5.82,12.02,7/23/2026 8:30:00 AM,68.7
Investment Master,STM,Technology,50.18,81.42,46.08,99.86,0.2,3.42,0.14,44787660000,78.44,56.32,23.95,316.7,34.29,3.55,0.23,1.98,0.34,18.82,1.68,14.03,1.58,7/23/2026 8:30:00 AM,68.7
Investment Master,FORM,Technology,118.38,160.28,56.73,81.16,0.75,10.25,0.32,9247930000,149.29,26.11,31.89,502.47,43.97,12.8,0.03,1.23,0.81,93.32,1.8,2.95,3.81,7/29/2026 4:30:00 PM,68.5
Investment Master,CARG,Communication Services,33.21,41.22,39.75,18.03,0.66,3.04,0.42,2958130000,42.0,26.47,7.24,142.2,89.85,18.06,0.7,1.21,20.08,90.58,1.88,6.39,8.97,8/6/2026 4:30:00 PM,68.4
Investment Master,COHR,Technology,317.36,439.98,56.14,77.17,0.46,8.73,0.26,62149320000,415.56,30.94,33.75,243.6,38.38,10.82,0.33,2.11,4.47,86.05,1.5,10.76,5.75,8/12/2026 4:30:00 PM,68.3
Investment Master,MRVL,Technology,244.25,329.89,58.03,80.43,0.67,22.66,0.62,214182830000,293.97,20.36,36.55,49.42,51.42,27.93,0.3,2.27,0.52,82.46,1.36,38.18,4.38,8/27/2026 4:30:00 PM,68.2
Investment Master,CDNA,Healthcare,53.83,55.16,70.09,25.95,0.86,6.08,0.12,2784850000,54.14,0.58,52.23,1412.42,70.11,24.23,0.05,2.41,9.03,100.15,1.75,5.83,12.39,7/30/2026 4:30:00 PM,68.1
Investment Master,LRCX,Technology,288.11,438.52,45.52,49.98,0.72,15.52,0.52,360518090000,383.96,33.27,29.99,34.6,50.47,31.27,0.33,1.88,0.32,89.12,1.41,27.75,2.22,7/29/2026 4:30:00 PM,68.1
Investment Master,PODD,Healthcare,140.6,354.87,45.19,27.87,0.79,3.19,0.14,9751200000,169.86,20.81,23.51,234.76,72.16,12.29,0.67,1.09,0.43,106.95,2.04,4.45,6.44,8/5/2026 8:30:00 AM,68.1
Investment Master,AMD,Technology,559.82,584.73,65.35,143.67,0.46,22.13,0.44,913892150000,632.78,13.03,50.11,158.8,50.37,15.58,0.06,2.47,0.51,75.2,1.5,41.71,2.57,8/4/2026 4:30:00 PM,67.8
Investment Master,TSEM,Technology,223.6,319.93,52.89,88.19,0.5,14.76,0.62,25227660000,314.34,40.58,23.66,93.04,26.87,16.94,0.05,0.89,6.92,71.2,1.3,2.52,2.4,8/4/2026 8:30:00 AM,67.7
Investment Master,ANET,Technology,199.39,214.88,55.8,62.86,1.32,23.86,0.63,251475570000,248.86,24.81,37.69,35.96,63.0,38.37,0.0,1.61,16.75,74.01,1.09,14.51,1.38,8/4/2026 4:30:00 PM,67.6
Investment Master,HL,Basic Materials,18.92,34.17,48.62,24.26,0.7,7.93,0.77,12709860000,22.98,21.46,10.32,93.56,51.08,32.83,0.01,1.36,0.83,73.97,2.09,40.08,6.02,8/4/2026 4:30:00 PM,67.4
Investment Master,VCYT,Healthcare,39.79,60.91,39.08,28.24,3.86,5.69,0.37,3199150000,58.42,46.82,15.49,2584.8,71.08,20.37,0.03,1.96,1.84,110.99,1.43,8.08,10.24,7/30/2026 4:30:00 PM,67.3
Investment Master,FRSH,Technology,12.25,13.99,46.88,18.77,1.04,3.54,0.22,3196280000,14.64,19.51,15.98,301.69,83.93,20.49,0.04,0.9,25.57,69.69,2.05,23.35,12.02,8/4/2026 4:30:00 PM,67.1
Investment Master,DDOG,Technology,229.92,292.71,48.91,469.7,3.73,20.81,0.58,82558530000,288.05,25.28,35.64,1551.35,79.48,4.48,0.29,1.53,8.28,86.22,1.37,10.22,3.1,8/6/2026 8:30:00 AM,67.0
Investment Master,SMCI,Technology,39.09,58.78,55.42,11.89,0.4,0.66,0.01,25680780000,41.33,5.73,93.16,445.49,10.82,5.62,0.64,2.01,12.86,71.56,2.95,93.43,16.32,8/11/2026 4:30:00 PM,67.0
Investment Master,MDB,Technology,383.56,473.12,48.52,541.29,2.0,11.1,0.36,30898190000,470.69,22.72,30.5,186.04,72.55,2.12,0.02,1.74,3.67,93.41,1.5,2.95,3.8,9/1/2026 4:30:00 PM,66.9
Investment Master,AMZN,Consumer Cyclical,253.71,287.2,48.04,20.41,0.97,3.53,0.18,2736595910000,330.86,30.41,19.62,241.83,50.77,17.44,0.44,1.45,8.99,69.44,1.22,92.07,0.94,7/30/2026 4:30:00 PM,66.8
Investment Master,DVN,Energy,48.61,52.71,52.79,11.51,0.77,2.7,0.04,53471000000,60.9,25.28,73.0,43.83,27.09,16.55,0.28,0.52,1.6,93.55,1.34,27.48,2.54,8/4/2026 4:30:00 PM,66.7
Investment Master,NTNX,Technology,69.8,79.76,64.3,13.52,1.61,6.61,0.42,18868370000,77.69,11.3,15.89,3149.18,86.78,52.81,2.17,0.64,4.22,94.39,1.95,11.59,4.48,8/26/2026 4:30:00 PM,66.5
Investment Master,ADMA,Healthcare,9.11,20.46,46.4,12.93,0.43,3.98,2.01,2040500000,18.67,104.94,1.98,19.33,64.67,32.98,0.5,0.71,4.16,90.11,1.33,23.87,11.12,8/5/2026 4:30:00 PM,66.3
Investment Master,ROP,Technology,372.74,521.31,34.72,15.45,1.54,4.45,0.52,36864310000,448.77,20.4,8.5,232.84,69.53,30.24,0.61,0.75,0.38,106.14,2.52,5.57,5.66,7/23/2026 8:30:00 AM,66.3
Investment Master,TXN,Technology,266.64,334.01,51.07,40.56,0.86,12.52,0.55,243508370000,333.62,25.12,22.82,51.54,58.33,30.93,0.78,1.35,0.32,92.06,2.11,21.41,2.35,7/22/2026 4:30:00 PM,66.2
Investment Master,CGNX,Technology,61.56,72.88,49.59,59.6,0.98,9.51,0.56,10355860000,80.05,30.04,16.93,78.11,68.87,16.05,0.04,1.48,0.37,107.43,1.78,7.7,4.59,8/5/2026 4:30:00 PM,66.1
Investment Master,MTDR,Energy,56.81,66.84,47.22,9.76,0.52,1.83,0.07,7030480000,70.32,23.78,26.76,160.69,45.69,18.85,0.71,0.96,7.33,97.77,1.42,13.79,12.03,8/5/2026 4:30:00 PM,66.1
Investment Master,PATH,Technology,13.39,19.84,39.04,19.92,1.04,4.06,0.3,6978270000,17.37,29.72,13.42,2279.31,82.14,21.03,0.04,1.01,23.79,68.32,2.74,103.42,26.04,9/3/2026 4:30:00 PM,65.9
Investment Master,P,Technology,104.14,119.1,57.58,142.09,0.99,8.14,0.22,34702290000,132.47,27.2,37.73,53.84,69.73,5.94,0.15,1.43,5.14,83.47,1.48,7.63,2.41,8/26/2026 4:30:00 PM,65.8
Investment Master,SCHW,Financial,105.25,114.53,42.44,19.14,0.57,6.2,0.4,182012580000,124.32,18.12,15.33,42.08,85.03,33.1,0.74,0.78,5.73,85.6,1.62,21.29,1.31,7/21/2026 8:30:00 AM,65.6
Investment Master,PENG,Technology,53.3,89.87,52.64,33.82,0.56,1.82,0.04,2731240000,74.29,39.38,47.64,9752.86,27.92,5.04,1.61,2.87,4.4,121.92,1.5,6.47,13.2,10/6/2026 4:30:00 PM,65.4
Investment Master,AR,Energy,34.86,45.75,33.02,10.01,0.16,1.81,0.15,10717320000,50.55,45.01,12.47,79.4,25.75,18.32,0.55,0.54,4.63,90.44,1.65,14.18,4.83,7/29/2026 4:30:00 PM,65.2
Investment Master,INCY,Healthcare,125.31,132.6,52.53,15.97,1.44,4.36,0.12,25400060000,128.91,2.87,37.72,38.02,91.42,27.71,0.01,0.73,0.91,103.03,2.32,9.36,4.66,7/28/2026 8:30:00 AM,65.0
Investment Master,MSFT,Technology,493.78,553.69,53.14,27.52,1.14,11.05,0.62,3666585800000,567.64,14.96,17.75,31.65,67.94,40.31,0.29,1.1,1.53,76.69,1.25,74.45,1.02,7/29/2026 4:30:00 PM,65.0
Investment Master,WDAY,Technology,193.87,249.86,53.8,39.35,0.78,4.6,0.35,46722670000,211.14,8.91,13.29,204.05,75.82,12.31,0.58,1.07,19.51,88.48,2.26,17.04,8.79,8/27/2026 4:30:00 PM,65.0
Investment Master,ARM,Technology,275.61,452.71,57.72,282.73,2.76,57.09,2.55,294351460000,298.26,8.22,22.41,105.16,93.88,20.25,0.06,3.83,0.37,9.27,1.82,16.74,1.57,7/29/2026 4:30:00 PM,65.0
Investment Master,KTOS,Industrials,47.46,133.99,37.71,272.92,1.14,5.85,0.19,8909250000,101.71,114.31,30.53,26.09,21.65,2.03,0.06,1.1,1.26,81.87,1.2,9.73,5.25,8/4/2026 4:30:00 PM,64.7
Investment Master,META,Communication Services,665.75,790.77,65.85,25.08,1.06,7.43,0.27,1696002210000,751.05,12.81,27.96,-13.44,81.75,29.84,0.43,1.19,13.63,69.1,1.26,28.81,1.31,7/29/2026 4:30:00 PM,64.5
Investment Master,MP,Basic Materials,47.26,100.25,35.56,,,20.22,0.17,8417080000,72.46,53.32,119.66,39.6,14.51,-14.56,0.4,1.99,18.63,79.06,1.29,32.11,22.16,8/6/2026 4:30:00 PM,64.4
Investment Master,ESTC,Technology,86.96,108.0,53.88,24.35,0.96,5.07,0.34,9130040000,110.42,26.98,15.13,31.14,75.5,20.84,0.46,1.04,12.98,87.31,1.97,3.87,4.23,8/27/2026 4:30:00 PM,64.3
Investment Master,HYLN,Industrials,4.2,8.49,61.69,,,81.09,0.36,750110000,8.0,90.48,226.34,-1.96,-77.32,-564.35,0.02,3.57,30.66,30.41,1.0,17.7,14.29,8/11/2026 4:30:00 PM,64.1
Investment Master,HBAN,Financial,15.88,19.46,31.14,12.24,0.62,2.25,0.06,32084190000,20.0,25.94,38.02,-2.56,,15.73,0.67,0.97,0.92,91.42,1.77,51.52,2.57,7/23/2026 8:30:00 AM,63.9
Investment Master,MOD,Consumer Cyclical,188.72,323.26,48.34,71.12,0.38,2.97,0.11,10023430000,310.29,64.42,28.02,43.54,22.38,4.28,0.56,1.71,2.33,99.79,1.0,3.3,6.37,7/29/2026 4:30:00 PM,63.8
Investment Master,INTU,Technology,303.19,705.09,38.0,18.38,0.5,3.78,0.28,81023280000,397.41,31.08,13.65,-1.22,77.91,21.29,0.44,1.0,2.17,94.05,2.06,7.95,3.04,8/25/2026 4:30:00 PM,63.6
Investment Master,SF,Financial,75.79,89.83,33.73,13.56,0.68,1.71,0.17,11444420000,90.14,18.93,9.81,50.52,87.47,13.7,0.51,1.01,3.55,92.31,2.33,4.38,3.01,7/22/2026 8:30:00 AM,63.6
Investment Master,VRT,Industrials,249.39,379.94,45.19,56.43,0.68,8.36,0.35,96012200000,339.18,36.0,24.12,52.42,35.73,15.09,0.7,2.05,0.33,85.05,1.39,13.76,3.59,7/29/2026 8:30:00 AM,63.6
Investment Master,ADBE,Technology,248.92,370.86,42.42,13.88,0.61,3.81,0.3,98945700000,270.72,8.76,12.89,10.7,88.68,28.05,0.57,1.41,0.21,87.26,2.58,17.37,4.38,9/10/2026 4:30:00 PM,63.5
Investment Master,SOFI,Financial,16.96,32.73,43.77,35.76,0.52,3.92,0.1,21905030000,20.14,18.75,39.09,40.48,62.02,11.4,0.31,2.32,1.8,51.48,2.62,177.48,13.99,7/29/2026 8:30:00 AM,63.5
Investment Master,PWR,Industrials,636.71,788.79,50.96,72.92,1.13,2.91,0.07,95725140000,797.58,25.27,41.1,94.94,13.68,4.03,0.69,1.27,1.14,92.51,1.48,3.13,2.1,7/30/2026 8:30:00 AM,63.5
Investment Master,UUUU,Energy,11.7,27.9,33.56,,,29.29,0.06,3097850000,25.77,120.26,496.11,-34.98,29.97,-77.3,0.86,1.77,1.58,69.23,1.0,54.11,20.77,8/5/2026 4:30:00 PM,63.5
Investment Master,AMKR,Technology,50.3,96.67,49.24,22.57,0.6,1.68,0.07,12497160000,78.55,56.16,25.58,216.53,15.51,7.45,0.58,2.23,75.53,47.4,1.94,9.39,15.44,7/27/2026 4:30:00 PM,63.3
Investment Master,KLAC,Technology,176.99,307.38,45.95,48.26,0.92,17.04,1.12,231245720000,239.0,35.04,15.18,14.39,60.13,35.59,0.97,1.47,0.12,94.16,1.77,29.4,2.25,7/28/2026 4:30:00 PM,63.2
Investment Master,ZION,Financial,65.23,73.34,35.06,8.31,1.36,1.84,0.1,9520540000,75.14,15.19,19.1,86.9,,22.3,0.45,0.82,1.58,84.45,2.8,5.49,3.82,7/20/2026 4:30:00 PM,63.2
Investment Master,BNL,Real Estate,19.2,23.1,22.87,25.62,1.45,7.71,0.95,3684350000,23.7,23.44,8.14,95.71,58.72,29.46,0.95,0.93,1.14,99.53,1.73,19.44,10.25,7/29/2026 4:30:00 PM,63.0
Investment Master,COP,Energy,131.83,141.62,50.03,17.47,0.85,2.51,0.07,158372330000,146.58,11.19,37.7,106.84,27.18,14.66,0.36,0.22,0.09,87.16,1.82,16.76,1.4,8/6/2026 8:30:00 AM,63.0
Investment Master,FIVE,Consumer Cyclical,234.14,263.88,45.77,21.01,0.9,2.43,0.11,12890350000,307.59,31.37,22.85,416.96,36.49,11.65,0.82,0.93,1.75,101.31,1.79,1.92,3.55,9/2/2026 4:30:00 PM,62.8
Investment Master,HWM,Industrials,229.67,309.99,34.38,49.54,1.31,10.05,0.42,91592710000,343.43,49.53,24.06,32.51,32.71,20.51,0.81,1.21,1.11,94.1,1.42,8.5,2.16,8/6/2026 8:30:00 AM,62.7
Investment Master,AJG,Financial,239.48,313.54,39.51,39.62,0.98,3.9,0.16,61378720000,294.56,23.0,24.29,-10.85,90.43,9.96,0.59,0.54,1.93,94.44,1.67,6.69,2.66,7/30/2026 4:30:00 PM,62.7
Investment Master,CVX,Energy,209.51,217.79,54.92,20.09,0.77,1.96,0.04,413943820000,223.08,6.48,51.12,323.28,18.48,9.74,0.2,0.52,0.35,76.36,1.64,20.59,1.05,7/31/2026 8:30:00 AM,62.7
Investment Master,VICI,Real Estate,23.72,33.0,23.46,9.2,1.44,6.37,1.12,26117560000,32.25,35.96,5.71,-40.98,99.23,67.5,0.61,0.67,0.44,98.38,1.8,33.3,3.04,7/29/2026 4:30:00 PM,62.5
Investment Master,SYK,Healthcare,275.12,392.52,31.26,28.51,1.5,4.08,0.43,105528610000,379.39,37.9,9.42,44.49,62.97,14.43,0.64,0.78,5.89,82.44,1.53,7.64,2.12,7/30/2026 4:30:00 PM,62.4
Investment Master,NFLX,Communication Services,71.79,124.85,36.28,22.62,0.87,6.13,0.46,298929250000,94.02,30.97,13.41,11.06,49.53,27.99,0.55,1.6,0.71,84.7,1.74,91.48,2.21,7/16/2026 4:30:00 PM,61.9
Investment Master,CSCO,Technology,109.51,130.37,46.09,32.9,1.69,6.82,0.39,431752670000,140.05,27.89,17.58,36.96,63.41,20.95,0.62,0.98,0.24,83.65,1.77,55.54,1.41,8/12/2026 4:30:00 PM,61.9
Investment Master,UBER,Technology,70.5,102.0,39.33,15.5,2.9,2.61,0.21,144000490000,101.35,43.76,12.17,85.08,35.42,17.34,0.54,1.26,3.94,81.69,1.44,45.12,2.3,8/5/2026 8:30:00 AM,61.9
